humanID,time,event,location
269,188.568,returnHome,2
279,188.052,returnHome,2
279,188.909,takeTrip,4
280,188.009,takeTrip,1
309,188.116,takeTrip,0
326,188.523,takeTrip,1
340,188.036,takeTrip,1
341,188.796,returnHome,3
352,188.244,returnHome,3
355,188.183,returnHome,3
370,188.017,takeTrip,1
370,188.562,returnHome,3
388,188.371,returnHome,3
401,188.065,returnHome,4
406,188.018,takeTrip,3
424,188.754,takeTrip,1
424,188.848,returnHome,4
428,188.806,returnHome,4
442,188.192,takeTrip,2
449,188.936,returnHome,4
463,188.371,returnHome,4
496,188.166,returnHome,4
14,189.735,takeTrip,3
18,189.028,returnHome,0
20,189.947,returnHome,0
52,189.088,returnHome,0
61,189.941,returnHome,0
75,189.158,returnHome,0
83,189.85,takeTrip,3
104,189.143,takeTrip,0
106,189.041,returnHome,1
125,189.092,takeTrip,4
136,189.477,takeTrip,3
155,189.138,takeTrip,2
169,189.47,takeTrip,4
185,189.766,takeTrip,3
197,189.817,takeTrip,4
235,189.106,takeTrip,1
248,189.906,takeTrip,0
258,189.327,takeTrip,0
270,189.08,returnHome,2
279,189.422,returnHome,2
319,189.398,returnHome,3
319,189.717,takeTrip,0
321,189.261,returnHome,3
324,189.404,takeTrip,1
324,189.529,returnHome,3
326,189.559,returnHome,3
328,189.064,returnHome,3
339,189.25,returnHome,3
346,189.333,returnHome,3
356,189.72,returnHome,3
377,189.709,takeTrip,0
393,189.318,takeTrip,0
406,189.167,returnHome,4
412,189.663,takeTrip,1
451,189.907,takeTrip,3
487,189.62,returnHome,4
496,189.417,takeTrip,1
498,189.801,takeTrip,0
498,189.909,returnHome,4
14,190.751,returnHome,0
18,190.851,takeTrip,4
23,190.461,returnHome,0
49,190.4,takeTrip,2
61,190.086,takeTrip,3
67,190.188,takeTrip,3
67,190.502,returnHome,0
93,190.754,takeTrip,2
108,190.411,takeTrip,3
131,190.3,returnHome,1
136,190.857,returnHome,1
155,190.241,returnHome,1
168,190.31,returnHome,1
169,190.608,returnHome,1
169,190.622,takeTrip,2
172,190.558,takeTrip,4
185,190.41,returnHome,1
185,190.679,takeTrip,0
186,190.758,takeTrip,3
235,190.667,returnHome,2
235,190.94,takeTrip,1
255,190.12,takeTrip,1
255,190.92,returnHome,2
258,190.269,returnHome,2
289,190.76,takeTrip,1
307,190.845,takeTrip,2
329,190.538,returnHome,3
336,190.828,takeTrip,4
345,190.115,returnHome,3
368,190.214,takeTrip,4
377,190.455,returnHome,3
383,190.614,takeTrip,2
393,190.718,returnHome,3
412,190.446,returnHome,4
417,190.78,returnHome,4
436,190.934,takeTrip,3
439,190.611,takeTrip,2
442,190.202,returnHome,4
444,190.475,returnHome,4
446,190.707,takeTrip,0
455,190.917,takeTrip,1
460,190.598,takeTrip,2
463,190.569,takeTrip,2
465,190.474,takeTrip,2
465,190.606,returnHome,4
478,190.278,takeTrip,1
487,190.536,takeTrip,3
491,190.049,takeTrip,0
491,190.367,returnHome,4
0,191.804,takeTrip,3
4,191.408,returnHome,0
18,191.89,returnHome,0
32,191.046,takeTrip,1
32,191.774,returnHome,0
48,191.854,returnHome,0
49,191.988,returnHome,0
65,191.538,takeTrip,2
68,191.692,takeTrip,2
85,191.878,takeTrip,3
93,191.075,returnHome,0
100,191.6,returnHome,1
156,191.15,takeTrip,3
179,191.592,takeTrip,3
186,191.805,returnHome,1
197,191.463,returnHome,1
199,191.816,returnHome,1
207,191.942,takeTrip,3
232,191.927,takeTrip,0
243,191.585,takeTrip,4
248,191.006,returnHome,2
268,191.482,takeTrip,1
270,191.851,takeTrip,3
302,191.284,takeTrip,2
323,191.627,takeTrip,0
340,191.882,returnHome,3
385,191.048,takeTrip,0
386,191.854,takeTrip,2
402,191.97,takeTrip,2
403,191.918,takeTrip,3
409,191.368,takeTrip,2
409,191.627,returnHome,4
422,191.856,takeTrip,3
448,191.906,takeTrip,3
478,191.251,returnHome,4
484,191.795,takeTrip,0
487,191.276,returnHome,4
3,192.971,returnHome,0
42,192.017,returnHome,0
42,192.827,takeTrip,3
47,192.668,takeTrip,1
65,192.17,returnHome,0
69,192.831,takeTrip,1
71,192.406,takeTrip,3
75,192.29,takeTrip,2
75,192.308,returnHome,0
75,192.94,takeTrip,2
88,192.074,returnHome,0
125,192.984,returnHome,1
154,192.807,returnHome,1
154,192.959,takeTrip,2
174,192.639,returnHome,1
181,192.336,takeTrip,2
202,192.736,takeTrip,1
243,192.336,returnHome,2
262,192.161,returnHome,2
268,192.118,returnHome,2
278,192.809,takeTrip,3
280,192.349,returnHome,2
284,192.435,returnHome,2
309,192.348,returnHome,3
316,192.696,takeTrip,1
316,192.913,returnHome,3
319,192.205,returnHome,3
323,192.095,returnHome,3
343,192.697,takeTrip,1
350,192.349,takeTrip,1
354,192.51,takeTrip,0
359,192.582,takeTrip,4
360,192.174,takeTrip,0
360,192.43,returnHome,3
363,192.918,takeTrip,2
373,192.048,takeTrip,0
385,192.892,returnHome,3
391,192.502,takeTrip,4
392,192.868,returnHome,3
397,192.387,takeTrip,2
400,192.925,takeTrip,2
401,192.011,takeTrip,1
408,192.375,takeTrip,2
408,192.924,returnHome,4
429,192.571,takeTrip,0
439,192.11,returnHome,4
451,192.281,returnHome,4
458,192.564,takeTrip,2
460,192.46,returnHome,4
20,193.183,takeTrip,3
36,193.138,takeTrip,1
47,193.624,returnHome,0
50,193.654,takeTrip,2
53,193.359,returnHome,0
62,193.422,returnHome,0
72,193.986,takeTrip,3
78,193.311,returnHome,0
79,193.908,takeTrip,3
92,193.68,takeTrip,4
107,193.336,takeTrip,0
164,193.108,takeTrip,3
172,193.077,returnHome,1
212,193.403,returnHome,2
224,193.926,takeTrip,4
231,193.508,returnHome,2
240,193.057,takeTrip,0
252,193.2,takeTrip,1
260,193.484,takeTrip,1
260,193.86,returnHome,2
301,193.104,returnHome,3
310,193.316,takeTrip,0
310,193.542,returnHome,3
350,193.72,returnHome,3
356,193.042,takeTrip,4
373,193.288,returnHome,3
373,193.868,takeTrip,0
386,193.557,returnHome,3
401,193.113,returnHome,4
402,193.071,returnHome,4
403,193.536,returnHome,4
404,193.475,takeTrip,2
425,193.331,takeTrip,3
425,193.444,returnHome,4
429,193.465,returnHome,4
435,193.492,takeTrip,3
456,193.096,returnHome,4
458,193.759,returnHome,4
479,193.611,takeTrip,0
498,193.717,takeTrip,3
28,194.009,takeTrip,3
36,194.002,returnHome,0
50,194.225,returnHome,0
52,194.247,takeTrip,1
68,194.326,returnHome,0
71,194.221,returnHome,0
75,194.561,returnHome,0
79,194.344,returnHome,0
83,194.71,returnHome,0
85,194.046,returnHome,0
86,194.567,takeTrip,3
86,194.906,returnHome,0
108,194.41,returnHome,1
109,194.876,takeTrip,4
114,194.499,takeTrip,0
180,194.689,takeTrip,0
185,194.575,returnHome,1
189,194.556,takeTrip,4
207,194.082,returnHome,2
240,194.971,returnHome,2
252,194.696,returnHome,2
278,194.182,returnHome,2
307,194.345,returnHome,3
315,194.903,takeTrip,0
318,194.406,takeTrip,1
321,194.295,takeTrip,2
321,194.308,returnHome,3
336,194.698,returnHome,3
343,194.812,returnHome,3
354,194.666,returnHome,3
358,194.588,takeTrip,2
360,194.866,takeTrip,2
361,194.153,takeTrip,0
388,194.295,takeTrip,0
406,194.342,takeTrip,1
409,194.469,takeTrip,1
415,194.034,takeTrip,1
420,194.572,takeTrip,2
431,194.408,returnHome,4
463,194.228,returnHome,4
479,194.005,returnHome,4
484,194.814,returnHome,4
5,195.51,takeTrip,2
50,195.01,takeTrip,1
52,195.146,returnHome,0
117,195.635,takeTrip,4
132,195.673,takeTrip,3
136,195.77,takeTrip,3
142,195.042,returnHome,1
149,195.826,returnHome,1
156,195.178,returnHome,1
179,195.249,returnHome,1
202,195.243,returnHome,2
217,195.309,takeTrip,3
224,195.647,returnHome,2
251,195.072,takeTrip,1
257,195.793,takeTrip,4
270,195.011,returnHome,2
289,195.025,returnHome,2
295,195.282,takeTrip,4
302,195.113,returnHome,3
315,195.763,returnHome,3
324,195.949,takeTrip,4
337,195.099,takeTrip,1
337,195.102,returnHome,3
351,195.195,returnHome,3
359,195.908,returnHome,3
363,195.518,returnHome,3
373,195.384,returnHome,3
383,195.689,returnHome,3
387,195.399,takeTrip,4
406,195.845,returnHome,4
409,195.039,returnHome,4
425,195.298,takeTrip,3
446,195.685,returnHome,4
455,195.869,returnHome,4
496,195.415,returnHome,4
0,196.187,returnHome,0
10,196.753,returnHome,0
34,196.444,takeTrip,2
55,196.138,takeTrip,2
84,196.333,takeTrip,2
106,196.65,takeTrip,3
108,196.265,takeTrip,4
132,196.712,returnHome,1
136,196.293,returnHome,1
139,196.935,takeTrip,3
165,196.334,takeTrip,4
169,196.468,returnHome,1
180,196.243,returnHome,1
181,196.866,returnHome,1
189,196.982,returnHome,1
208,196.103,takeTrip,4
217,196.533,returnHome,2
232,196.102,returnHome,2
238,196.415,takeTrip,3
238,196.633,returnHome,2
260,196.129,takeTrip,1
260,196.633,returnHome,2
267,196.817,takeTrip,1
287,196.034,takeTrip,3
293,196.824,takeTrip,4
341,196.491,takeTrip,4
376,196.309,takeTrip,2
400,196.714,returnHome,4
465,196.042,takeTrip,1
465,196.452,returnHome,4
469,196.416,takeTrip,0
472,196.323,takeTrip,3
472,196.416,returnHome,4
486,196.745,takeTrip,0
499,196.892,takeTrip,2
30,197.855,takeTrip,2
55,197.459,returnHome,0
56,197.941,takeTrip,2
64,197.472,takeTrip,1
69,197.549,returnHome,0
84,197.226,returnHome,0
85,197.993,takeTrip,2
92,197.12,returnHome,0
94,197.545,takeTrip,4
114,197.509,returnHome,1
117,197.367,returnHome,1
122,197.528,takeTrip,3
129,197.802,takeTrip,2
129,197.957,returnHome,1
142,197.854,takeTrip,2
155,197.736,takeTrip,0
208,197.132,returnHome,2
216,197.682,takeTrip,1
235,197.557,returnHome,2
257,197.149,returnHome,2
259,197.251,takeTrip,0
267,197.548,returnHome,2
271,197.915,takeTrip,3
285,197.537,takeTrip,4
290,197.37,takeTrip,1
290,197.53,returnHome,2
318,197.755,returnHome,3
327,197.766,takeTrip,2
356,197.208,returnHome,3
356,197.803,takeTrip,0
382,197.893,takeTrip,1
383,197.841,takeTrip,2
383,197.975,returnHome,3
388,197.84,returnHome,3
429,197.341,takeTrip,2
440,197.097,takeTrip,1
457,197.425,takeTrip,1
476,197.856,takeTrip,0
483,197.555,takeTrip,1
486,197.594,returnHome,4
495,197.626,takeTrip,1
499,197.834,returnHome,4
12,198.633,takeTrip,2
12,198.91,returnHome,0
28,198.013,returnHome,0
28,198.549,takeTrip,3
30,198.086,returnHome,0
34,198.387,returnHome,0
61,198.765,returnHome,0
64,198.755,returnHome,0
76,198.378,returnHome,0
82,198.404,takeTrip,1
95,198.858,takeTrip,1
104,198.146,returnHome,1
107,198.341,returnHome,1
108,198.085,returnHome,1
122,198.764,returnHome,1
143,198.141,takeTrip,0
154,198.27,returnHome,1
195,198.326,takeTrip,3
203,198.713,takeTrip,4
212,198.013,takeTrip,0
216,198.387,returnHome,2
251,198.402,returnHome,2
256,198.011,takeTrip,1
262,198.606,takeTrip,3
269,198.567,takeTrip,4
324,198.19,returnHome,3
334,198.465,takeTrip,4
341,198.06,returnHome,3
355,198.347,takeTrip,4
358,198.807,returnHome,3
391,198.718,returnHome,3
420,198.704,returnHome,4
424,198.394,takeTrip,1
425,198.362,returnHome,4
430,198.092,takeTrip,3
432,198.47,takeTrip,2
437,198.374,takeTrip,2
454,198.769,takeTrip,3
457,198.411,returnHome,4
494,198.887,takeTrip,1
0,199.46,takeTrip,2
5,199.541,returnHome,0
21,199.252,takeTrip,4
28,199.11,returnHome,0
31,199.358,takeTrip,3
35,199.765,takeTrip,1
72,199.592,returnHome,0
82,199.904,returnHome,0
108,199.549,takeTrip,2
117,199.923,takeTrip,0
131,199.298,takeTrip,4
139,199.599,returnHome,1
143,199.338,returnHome,1
163,199.005,takeTrip,0
165,199.851,returnHome,1
167,199.142,takeTrip,0
179,199.652,takeTrip,2
182,199.562,takeTrip,2
182,199.924,returnHome,1
214,199.385,takeTrip,0
222,199.214,takeTrip,4
256,199.562,returnHome,2
271,199.013,returnHome,2
305,199.584,takeTrip,0
305,199.949,returnHome,3
311,199.11,takeTrip,4
314,199.785,takeTrip,1
327,199.596,returnHome,3
343,199.889,takeTrip,0
355,199.721,returnHome,3
402,199.94,takeTrip,0
415,199.085,returnHome,4
422,199.351,returnHome,4
434,199.539,takeTrip,0
434,199.556,returnHome,4
449,199.783,takeTrip,1
453,199.569,takeTrip,0
454,199.62,returnHome,4
456,199.48,takeTrip,1
462,199.537,takeTrip,3
494,199.509,returnHome,4
497,199.325,takeTrip,2
21,200.062,returnHome,0
31,200.838,returnHome,0
35,200.382,returnHome,0
37,200.491,takeTrip,3
77,200.82,takeTrip,4
81,200.323,takeTrip,1
153,200.061,takeTrip,0
197,200.792,takeTrip,2
202,200.608,takeTrip,3
214,200.199,returnHome,2
231,200.587,takeTrip,3
238,200.546,takeTrip,0
238,200.658,returnHome,2
310,200.667,takeTrip,2
329,200.67,takeTrip,0
334,200.427,returnHome,3
335,200.714,takeTrip,4
343,200.845,returnHome,3
358,200.716,takeTrip,2
365,200.445,takeTrip,4
371,200.52,takeTrip,4
378,200.088,takeTrip,4
378,200.769,returnHome,3
382,200.471,returnHome,3
391,200.063,takeTrip,1
395,200.583,takeTrip,4
395,200.817,returnHome,3
422,200.161,takeTrip,0
424,200.243,returnHome,4
435,200.149,returnHome,4
440,200.407,returnHome,4
462,200.543,returnHome,4
483,200.412,returnHome,4
499,200.929,takeTrip,3
16,201.422,takeTrip,1
20,201.532,returnHome,0
28,201.495,takeTrip,1
37,201.045,returnHome,0
47,201.203,takeTrip,4
47,201.893,returnHome,0
50,201.532,returnHome,0
56,201.384,returnHome,0
59,201.358,takeTrip,1
62,201.54,takeTrip,1
66,201.676,returnHome,0
77,201.687,returnHome,0
96,201.575,takeTrip,2
99,201.409,takeTrip,1
113,201.104,takeTrip,4
129,201.295,takeTrip,2
143,201.151,takeTrip,0
148,201.017,takeTrip,2
153,201.029,returnHome,1
169,201.857,takeTrip,3
179,201.581,returnHome,1
191,201.008,takeTrip,2
195,201.704,returnHome,1
197,201.308,returnHome,1
221,201.995,takeTrip,0
260,201.963,takeTrip,1
263,201.653,takeTrip,3
285,201.359,returnHome,2
293,201.423,returnHome,2
295,201.642,returnHome,2
298,201.477,takeTrip,0
327,201.764,takeTrip,0
345,201.242,takeTrip,2
361,201.805,returnHome,3
376,201.226,returnHome,3
379,201.075,takeTrip,2
379,201.628,returnHome,3
383,201.049,takeTrip,2
385,201.432,takeTrip,2
387,201.886,returnHome,3
391,201.53,returnHome,3
393,201.919,takeTrip,4
397,201.589,returnHome,3
415,201.626,takeTrip,2
415,201.862,returnHome,4
417,201.122,takeTrip,2
425,201.221,takeTrip,1
436,201.827,returnHome,4
452,201.382,takeTrip,2
453,201.125,returnHome,4
469,201.725,returnHome,4
474,201.632,takeTrip,3
497,201.747,returnHome,4
42,202.974,returnHome,0
43,202.354,returnHome,0
59,202.025,returnHome,0
62,202.895,returnHome,0
70,202.017,takeTrip,3
95,202.057,returnHome,0
96,202.313,returnHome,0
109,202.29,returnHome,1
112,202.142,takeTrip,2
119,202.586,takeTrip,4
143,202.405,returnHome,1
150,202.689,takeTrip,4
154,202.037,takeTrip,3
154,202.425,returnHome,1
164,202.713,returnHome,1
165,202.612,takeTrip,3
166,202.03,takeTrip,0
166,202.85,returnHome,1
167,202.334,returnHome,1
176,202.621,takeTrip,2
202,202.828,returnHome,2
207,202.503,takeTrip,3
207,202.672,returnHome,2
223,202.779,takeTrip,3
231,202.323,returnHome,2
231,202.971,takeTrip,1
250,202.19,takeTrip,4
282,202.486,takeTrip,4
283,202.378,takeTrip,3
285,202.022,takeTrip,0
285,202.748,returnHome,2
298,202.034,returnHome,2
332,202.108,takeTrip,4
332,202.665,returnHome,3
345,202.317,returnHome,3
366,202.424,takeTrip,0
371,202.219,returnHome,3
372,202.906,takeTrip,0
385,202.596,returnHome,3
390,202.172,takeTrip,0
390,202.326,returnHome,3
391,202.041,takeTrip,4
396,202.494,takeTrip,0
403,202.015,takeTrip,0
403,202.311,returnHome,4
409,202.669,takeTrip,0
422,202.994,returnHome,4
449,202.823,returnHome,4
452,202.037,returnHome,4
458,202.327,takeTrip,2
474,202.962,returnHome,4
12,203.892,takeTrip,1
16,203.698,returnHome,0
46,203.977,takeTrip,1
52,203.455,takeTrip,3
70,203.598,returnHome,0
81,203.669,returnHome,0
88,203.351,takeTrip,1
108,203.75,returnHome,1
141,203.872,takeTrip,2
142,203.834,returnHome,1
145,203.545,takeTrip,3
145,203.999,returnHome,1
150,203.145,returnHome,1
151,203.89,takeTrip,3
159,203.064,takeTrip,4
159,203.312,returnHome,1
161,203.069,takeTrip,4
161,203.196,returnHome,1
163,203.275,returnHome,1
176,203.123,returnHome,1
187,203.532,takeTrip,2
188,203.171,takeTrip,4
188,203.725,returnHome,1
191,203.451,returnHome,1
210,203.401,takeTrip,1
214,203.62,takeTrip,3
222,203.082,returnHome,2
247,203.407,takeTrip,3
259,203.472,returnHome,2
260,203.098,returnHome,2
263,203.177,returnHome,2
273,203.586,takeTrip,0
289,203.614,takeTrip,1
289,203.783,returnHome,2
295,203.878,takeTrip,1
305,203.497,takeTrip,2
307,203.909,takeTrip,2
326,203.35,takeTrip,4
327,203.621,returnHome,3
334,203.738,takeTrip,4
366,203.922,returnHome,3
372,203.841,returnHome,3
376,203.587,takeTrip,4
382,203.116,takeTrip,1
402,203.571,returnHome,4
404,203.342,returnHome,4
408,203.572,takeTrip,3
429,203.093,returnHome,4
430,203.712,returnHome,4
464,203.524,takeTrip,0
486,203.34,takeTrip,1
489,203.994,takeTrip,2
499,203.56,returnHome,4
78,204.106,takeTrip,2
99,204.602,returnHome,0
113,204.307,returnHome,1
117,204.35,returnHome,1
118,204.484,takeTrip,0
121,204.894,takeTrip,3
129,204.238,returnHome,1
162,204.181,takeTrip,0
162,204.41,returnHome,1
168,204.592,takeTrip,0
210,204.932,returnHome,2
212,204.435,returnHome,2
219,204.516,takeTrip,1
226,204.585,takeTrip,0
229,204.991,takeTrip,0
247,204.485,returnHome,2
248,204.644,takeTrip,4
272,204.349,takeTrip,0
272,204.986,returnHome,2
287,204.52,returnHome,2
298,204.066,takeTrip,0
298,204.601,returnHome,2
317,204.369,takeTrip,0
317,204.568,returnHome,3
325,204.705,takeTrip,4
325,204.78,returnHome,3
326,204.271,returnHome,3
360,204.025,returnHome,3
376,204.609,returnHome,3
393,204.253,returnHome,3
395,204.792,takeTrip,0
408,204.592,returnHome,4
448,204.53,returnHome,4
459,204.162,takeTrip,0
24,205.698,takeTrip,4
39,205.172,takeTrip,4
41,205.632,takeTrip,2
52,205.745,returnHome,0
59,205.357,takeTrip,4
59,205.756,returnHome,0
78,205.813,returnHome,0
82,205.688,takeTrip,2
85,205.943,returnHome,0
92,205.393,takeTrip,1
112,205.566,returnHome,1
118,205.542,returnHome,1
145,205.358,takeTrip,2
146,205.444,takeTrip,4
165,205.688,returnHome,1
168,205.575,returnHome,1
169,205.907,returnHome,1
190,205.634,takeTrip,2
194,205.123,takeTrip,0
212,205.119,takeTrip,4
225,205.233,takeTrip,4
231,205.257,returnHome,2
234,205.444,takeTrip,4
234,205.47,returnHome,2
238,205.076,takeTrip,1
248,205.104,returnHome,2
248,205.714,takeTrip,0
262,205.723,returnHome,2
287,205.424,takeTrip,4
292,205.87,takeTrip,0
311,205.753,returnHome,3
314,205.862,returnHome,3
337,205.643,takeTrip,1
340,205.715,takeTrip,2
365,205.198,returnHome,3
369,205.888,takeTrip,1
379,205.409,takeTrip,1
388,205.625,takeTrip,2
391,205.539,returnHome,3
391,205.935,takeTrip,1
396,205.551,returnHome,3
400,205.035,takeTrip,0
412,205.699,takeTrip,2
421,205.598,takeTrip,3
432,205.057,returnHome,4
434,205.006,takeTrip,2
434,205.893,returnHome,4
435,205.601,takeTrip,0
486,205.402,returnHome,4
14,206.425,takeTrip,3
21,206.804,takeTrip,2
27,206.825,takeTrip,3
37,206.097,takeTrip,4
83,206.994,takeTrip,1
92,206.72,returnHome,0
93,206.527,takeTrip,4
124,206.746,takeTrip,0
141,206.727,returnHome,1
141,206.815,takeTrip,4
148,206.196,returnHome,1
157,206.34,takeTrip,0
183,206.379,takeTrip,3
183,206.578,returnHome,1
191,206.967,takeTrip,4
200,206.496,takeTrip,0
207,206.504,takeTrip,0
207,206.646,returnHome,2
212,206.261,returnHome,2
221,206.239,returnHome,2
256,206.703,takeTrip,0
266,206.472,takeTrip,0
266,206.701,returnHome,2
277,206.133,takeTrip,1
277,206.726,returnHome,2
279,206.609,takeTrip,0
282,206.052,returnHome,2
304,206.743,takeTrip,4
310,206.05,returnHome,3
313,206.039,takeTrip,4
313,206.177,returnHome,3
316,206.542,takeTrip,4
327,206.236,takeTrip,1
335,206.998,returnHome,3
337,206.511,returnHome,3
350,206.065,takeTrip,4
360,206.808,takeTrip,4
379,206.299,returnHome,3
384,206.042,takeTrip,0
388,206.477,returnHome,3
390,206.213,takeTrip,2
401,206.452,takeTrip,1
409,206.512,returnHome,4
421,206.371,returnHome,4
431,206.039,takeTrip,2
431,206.116,returnHome,4
435,206.675,returnHome,4
451,206.147,takeTrip,0
451,206.285,returnHome,4
456,206.876,returnHome,4
464,206.855,returnHome,4
469,206.887,takeTrip,3
476,206.841,returnHome,4
498,206.665,returnHome,4
0,207.167,returnHome,0
5,207.08,takeTrip,2
14,207.002,returnHome,0
21,207.193,returnHome,0
21,207.464,takeTrip,1
24,207.385,returnHome,0
28,207.639,returnHome,0
37,207.411,returnHome,0
41,207.614,returnHome,0
61,207.316,takeTrip,1
71,207.405,takeTrip,1
82,207.127,returnHome,0
124,207.774,returnHome,1
127,207.784,takeTrip,0
143,207.658,takeTrip,2
143,207.996,returnHome,1
146,207.406,returnHome,1
151,207.625,returnHome,1
178,207.543,takeTrip,3
178,207.631,returnHome,1
190,207.52,returnHome,1
200,207.484,returnHome,2
219,207.095,returnHome,2
248,207.581,returnHome,2
250,207.643,returnHome,2
273,207.332,returnHome,2
277,207.955,takeTrip,0
279,207.289,returnHome,2
295,207.34,returnHome,2
304,207.795,returnHome,3
351,207.225,takeTrip,1
351,207.332,returnHome,3
358,207.791,returnHome,3
400,207.29,returnHome,4
403,207.643,takeTrip,2
419,207.344,takeTrip,2
419,207.363,returnHome,4
432,207.187,takeTrip,0
437,207.776,returnHome,4
455,207.909,takeTrip,3
458,207.646,returnHome,4
470,207.474,takeTrip,0
470,207.942,returnHome,4
495,207.914,returnHome,4
7,208.59,takeTrip,1
28,208.364,takeTrip,2
34,208.149,takeTrip,4
40,208.384,takeTrip,3
50,208.308,takeTrip,3
60,208.029,takeTrip,1
121,208.889,returnHome,1
141,208.658,returnHome,1
155,208.682,returnHome,1
157,208.711,returnHome,1
176,208.178,takeTrip,2
178,208.299,takeTrip,0
223,208.167,returnHome,2
238,208.543,returnHome,2
243,208.605,takeTrip,4
246,208.724,takeTrip,4
256,208.901,returnHome,2
274,208.255,takeTrip,3
275,208.518,takeTrip,3
276,208.041,takeTrip,3
277,208.831,returnHome,2
279,208.258,takeTrip,3
