humanID,time,event,location
423,210.889,returnHome,4
430,210.745,takeTrip,2
442,210.901,takeTrip,0
471,210.332,returnHome,4
475,210.644,returnHome,4
481,210.035,returnHome,4
490,210.413,takeTrip,0
2,211.257,returnHome,0
7,211.364,takeTrip,2
7,211.426,returnHome,0
34,211.546,takeTrip,2
41,211.434,returnHome,0
47,211.264,returnHome,0
50,211.118,returnHome,0
59,211.566,returnHome,0
84,211.213,takeTrip,2
87,211.756,returnHome,0
98,211.178,takeTrip,1
99,211.929,takeTrip,2
122,211.886,takeTrip,0
131,211.612,takeTrip,2
135,211.438,returnHome,1
147,211.14,returnHome,1
153,211.94,takeTrip,4
181,211.942,returnHome,1
188,211.305,returnHome,1
190,211.858,returnHome,1
202,211.589,returnHome,2
209,211.489,takeTrip,0
228,211.769,takeTrip,0
255,211.107,returnHome,2
268,211.751,returnHome,2
269,211.533,takeTrip,3
300,211.789,takeTrip,2
320,211.621,takeTrip,2
320,211.959,returnHome,3
321,211.268,takeTrip,1
353,211.434,takeTrip,2
367,211.183,returnHome,3
393,211.151,takeTrip,1
399,211.078,takeTrip,2
410,211.453,takeTrip,1
412,211.281,takeTrip,0
412,211.345,returnHome,4
414,211.173,takeTrip,0
429,211.614,returnHome,4
433,211.814,returnHome,4
464,211.766,takeTrip,0
474,211.1,returnHome,4
499,211.825,takeTrip,0
8,212.137,takeTrip,2
55,212.886,takeTrip,4
81,212.713,returnHome,0
92,212.092,takeTrip,3
103,212.139,returnHome,1
130,212.265,takeTrip,3
153,212.671,returnHome,1
167,212.043,takeTrip,4
184,212.574,returnHome,1
214,212.336,returnHome,2
223,212.547,returnHome,2
227,212.828,takeTrip,4
228,212.971,returnHome,2
230,212.326,takeTrip,0
231,212.116,returnHome,2
251,212.054,returnHome,2
296,212.889,takeTrip,4
332,212.386,returnHome,3
362,212.133,takeTrip,2
389,212.393,returnHome,3
409,212.823,returnHome,4
430,212.028,returnHome,4
446,212.874,takeTrip,1
449,212.68,takeTrip,2
464,212.612,returnHome,4
469,212.52,takeTrip,0
490,212.053,returnHome,4
494,212.23,returnHome,4
495,212.591,takeTrip,3
495,212.716,returnHome,4
8,213.078,returnHome,0
14,213.773,takeTrip,3
17,213.333,returnHome,0
50,213.071,takeTrip,4
55,213.676,returnHome,0
56,213.064,takeTrip,4
63,213.47,returnHome,0
69,213.295,returnHome,0
72,213.42,takeTrip,2
98,213.11,returnHome,0
100,213.019,takeTrip,2
105,213.715,takeTrip,2
110,213.98,takeTrip,0
116,213.65,returnHome,1
119,213.59,takeTrip,4
126,213.192,takeTrip,2
130,213.378,returnHome,1
152,213.5,returnHome,1
158,213.068,takeTrip,3
166,213.902,takeTrip,4
186,213.415,takeTrip,2
198,213.297,takeTrip,3
243,213.678,takeTrip,4
269,213.331,returnHome,2
300,213.138,returnHome,3
319,213.844,takeTrip,0
326,213.88,returnHome,3
332,213.325,takeTrip,0
353,213.509,returnHome,3
369,213.416,returnHome,3
378,213.925,takeTrip,1
393,213.41,returnHome,3
404,213.873,takeTrip,1
447,213.881,takeTrip,0
497,213.025,takeTrip,1
15,214.01,takeTrip,4
16,214.342,returnHome,0
27,214.353,takeTrip,4
34,214.536,returnHome,0
50,214.816,returnHome,0
74,214.974,takeTrip,4
89,214.858,takeTrip,2
103,214.614,takeTrip,4
106,214.573,returnHome,1
116,214.76,takeTrip,3
122,214.775,returnHome,1
157,214.226,takeTrip,0
182,214.186,returnHome,1
198,214.504,returnHome,1
206,214.918,takeTrip,3
207,214.649,takeTrip,3
211,214.042,returnHome,2
230,214.829,returnHome,2
266,214.977,returnHome,2
273,214.513,takeTrip,4
290,214.801,returnHome,2
296,214.65,returnHome,2
319,214.613,returnHome,3
341,214.654,takeTrip,1
364,214.542,takeTrip,4
366,214.822,takeTrip,4
371,214.152,returnHome,3
379,214.716,takeTrip,0
387,214.103,returnHome,3
397,214.21,returnHome,3
402,214.894,takeTrip,2
404,214.827,returnHome,4
414,214.011,returnHome,4
414,214.972,takeTrip,3
419,214.401,takeTrip,2
442,214.465,returnHome,4
446,214.253,returnHome,4
450,214.667,takeTrip,2
469,214.898,returnHome,4
493,214.852,returnHome,4
497,214.638,returnHome,4
0,215.213,takeTrip,2
66,215.419,returnHome,0
74,215.563,returnHome,0
83,215.876,takeTrip,2
83,215.94,returnHome,0
92,215.088,returnHome,0
132,215.477,takeTrip,2
138,215.285,takeTrip,2
166,215.271,returnHome,1
186,215.678,returnHome,1
265,215.355,takeTrip,3
266,215.216,takeTrip,4
278,215.148,returnHome,2
280,215.334,takeTrip,4
301,215.762,takeTrip,0
321,215.051,returnHome,3
373,215.544,returnHome,3
380,215.521,takeTrip,0
380,215.995,returnHome,3
385,215.747,takeTrip,2
386,215.409,takeTrip,4
388,215.368,returnHome,3
388,215.842,takeTrip,4
399,215.484,returnHome,3
401,215.158,takeTrip,1
419,215.968,returnHome,4
421,215.675,takeTrip,2
421,215.866,returnHome,4
442,215.641,takeTrip,0
449,215.946,returnHome,4
450,215.954,returnHome,4
475,215.355,takeTrip,1
480,215.636,returnHome,4
14,216.301,returnHome,0
18,216.292,returnHome,0
29,216.502,takeTrip,1
56,216.033,returnHome,0
67,216.081,returnHome,0
72,216.651,returnHome,0
82,216.63,takeTrip,1
82,216.636,returnHome,0
84,216.243,returnHome,0
89,216.586,returnHome,0
94,216.518,takeTrip,1
100,216.115,returnHome,1
119,216.615,returnHome,1
121,216.421,takeTrip,3
134,216.538,takeTrip,3
136,216.933,takeTrip,2
138,216.166,returnHome,1
149,216.978,takeTrip,0
157,216.291,returnHome,1
158,216.834,returnHome,1
168,216.05,takeTrip,2
168,216.258,returnHome,1
209,216.832,returnHome,2
227,216.469,returnHome,2
273,216.888,returnHome,2
280,216.005,returnHome,2
284,216.61,takeTrip,1
311,216.124,takeTrip,0
323,216.22,takeTrip,2
323,216.265,returnHome,3
332,216.189,returnHome,3
336,216.14,takeTrip,1
336,216.227,returnHome,3
386,216.569,returnHome,3
398,216.97,takeTrip,4
410,216.501,returnHome,4
417,216.616,takeTrip,2
431,216.964,takeTrip,1
442,216.124,returnHome,4
442,216.914,takeTrip,1
447,216.716,returnHome,4
491,216.191,takeTrip,1
493,216.083,takeTrip,1
6,217.52,takeTrip,2
12,217.294,takeTrip,2
15,217.992,returnHome,0
31,217.471,takeTrip,1
38,217.684,takeTrip,4
60,217.044,takeTrip,4
73,217.053,takeTrip,1
85,217.348,takeTrip,3
99,217.451,returnHome,0
103,217.461,returnHome,1
105,217.43,returnHome,1
109,217.637,takeTrip,0
116,217.784,returnHome,1
148,217.652,takeTrip,0
157,217.537,takeTrip,3
183,217.519,takeTrip,0
194,217.392,takeTrip,4
206,217.816,returnHome,2
238,217.647,takeTrip,1
243,217.845,returnHome,2
247,217.902,takeTrip,4
261,217.58,takeTrip,3
263,217.234,takeTrip,4
269,217.484,takeTrip,4
280,217.421,takeTrip,3
282,217.785,takeTrip,1
284,217.093,returnHome,2
341,217.615,returnHome,3
384,217.844,takeTrip,1
385,217.262,returnHome,3
398,217.111,returnHome,3
401,217.552,returnHome,4
414,217.568,returnHome,4
443,217.634,takeTrip,3
448,217.067,takeTrip,3
456,217.098,takeTrip,3
457,217.427,takeTrip,2
457,217.591,returnHome,4
465,217.59,takeTrip,2
475,217.288,returnHome,4
485,217.316,takeTrip,3
485,217.454,returnHome,4
491,217.279,returnHome,4
0,218.789,returnHome,0
54,218.229,takeTrip,3
106,218.713,takeTrip,3
126,218.346,returnHome,1
136,218.691,returnHome,1
149,218.895,returnHome,1
167,218.891,returnHome,1
204,218.45,takeTrip,3
222,218.745,takeTrip,3
251,218.029,takeTrip,1
264,218.41,returnHome,2
275,218.942,takeTrip,0
301,218.211,returnHome,3
309,218.07,takeTrip,1
327,218.35,takeTrip,2
336,218.019,takeTrip,4
366,218.751,returnHome,3
367,218.398,takeTrip,2
367,218.876,returnHome,3
374,218.009,takeTrip,2
402,218.788,returnHome,4
411,218.811,takeTrip,3
417,218.097,returnHome,4
438,218.004,takeTrip,0
442,218.877,returnHome,4
448,218.99,returnHome,4
456,218.207,returnHome,4
480,218.094,takeTrip,0
6,219.117,returnHome,0
29,219.877,returnHome,0
31,219.832,returnHome,0
38,219.353,returnHome,0
73,219.974,returnHome,0
75,219.788,returnHome,0
87,219.416,takeTrip,1
107,219.092,takeTrip,4
107,219.834,returnHome,1
127,219.29,takeTrip,0
127,219.527,returnHome,1
131,219.199,returnHome,1
132,219.64,returnHome,1
160,219.311,takeTrip,2
189,219.136,takeTrip,0
196,219.682,takeTrip,3
207,219.982,returnHome,2
222,219.253,returnHome,2
236,219.653,takeTrip,1
238,219.737,returnHome,2
261,219.461,returnHome,2
265,219.145,returnHome,2
297,219.124,takeTrip,0
297,219.964,returnHome,2
298,219.812,takeTrip,4
309,219.725,returnHome,3
314,219.654,takeTrip,2
315,219.562,returnHome,3
319,219.494,takeTrip,4
370,219.406,takeTrip,2
382,219.941,takeTrip,1
388,219.867,returnHome,3
390,219.262,takeTrip,2
390,219.992,returnHome,3
395,219.215,returnHome,3
396,219.471,takeTrip,1
397,219.7,takeTrip,0
405,219.431,takeTrip,3
438,219.228,returnHome,4
453,219.811,takeTrip,3
465,219.251,returnHome,4
493,219.611,returnHome,4
494,219.417,takeTrip,0
11,220.27,takeTrip,2
12,220.116,returnHome,0
27,220.426,returnHome,0
54,220.773,returnHome,0
87,220.861,returnHome,0
121,220.468,returnHome,1
124,220.624,takeTrip,3
137,220.736,takeTrip,2
150,220.019,takeTrip,4
159,220.388,takeTrip,3
160,220.932,returnHome,1
162,220.364,takeTrip,4
189,220.302,returnHome,1
197,220.874,takeTrip,3
200,220.743,takeTrip,0
204,220.182,returnHome,2
229,220.237,returnHome,2
247,220.941,returnHome,2
258,220.741,takeTrip,3
266,220.256,returnHome,2
266,220.269,takeTrip,4
269,220.401,returnHome,2
270,220.188,takeTrip,0
289,220.594,takeTrip,4
290,220.866,takeTrip,0
296,220.321,takeTrip,1
297,220.895,takeTrip,3
307,220.76,takeTrip,1
311,220.227,returnHome,3
318,220.905,takeTrip,2
319,220.063,returnHome,3
327,220.673,returnHome,3
328,220.051,takeTrip,2
328,220.6,returnHome,3
332,220.993,takeTrip,0
334,220.229,takeTrip,1
344,220.369,takeTrip,4
354,220.436,takeTrip,2
364,220.318,returnHome,3
382,220.08,returnHome,3
396,220.521,returnHome,3
400,220.888,takeTrip,2
405,220.182,returnHome,4
418,220.413,takeTrip,3
446,220.055,takeTrip,1
478,220.356,takeTrip,0
478,220.757,returnHome,4
480,220.315,returnHome,4
482,220.25,takeTrip,1
7,221.143,takeTrip,2
11,221.547,returnHome,0
21,221.344,takeTrip,1
47,221.182,takeTrip,1
77,221.438,takeTrip,4
134,221.707,returnHome,1
163,221.705,takeTrip,0
200,221.991,returnHome,2
216,221.254,takeTrip,0
216,221.327,returnHome,2
222,221.751,takeTrip,3
228,221.127,takeTrip,4
228,221.379,returnHome,2
244,221.271,takeTrip,0
263,221.14,returnHome,2
265,221.502,takeTrip,3
275,221.804,returnHome,2
277,221.979,takeTrip,0
280,221.528,returnHome,2
290,221.542,returnHome,2
318,221.883,returnHome,3
323,221.222,takeTrip,2
323,221.727,returnHome,3
333,221.732,takeTrip,1
353,221.997,takeTrip,4
363,221.879,takeTrip,4
374,221.233,returnHome,3
379,221.458,returnHome,3
411,221.91,returnHome,4
413,221.914,takeTrip,3
431,221.332,returnHome,4
437,221.354,returnHome,4
443,221.137,returnHome,4
491,221.952,takeTrip,2
496,221.247,takeTrip,1
496,221.852,returnHome,4
0,222.314,takeTrip,4
7,222.755,returnHome,0
14,222.1,takeTrip,3
51,222.612,takeTrip,3
54,222.564,takeTrip,3
59,222.068,takeTrip,2
59,222.227,returnHome,0
85,222.006,returnHome,0
93,222.718,takeTrip,2
93,222.945,returnHome,0
131,222.221,takeTrip,3
132,222.835,takeTrip,3
137,222.658,returnHome,1
139,222.788,takeTrip,2
150,222.003,returnHome,1
173,222.106,takeTrip,4
173,222.823,returnHome,1
191,222.494,takeTrip,3
196,222.016,returnHome,1
207,222.347,takeTrip,4
209,222.153,takeTrip,0
209,222.401,returnHome,2
230,222.54,takeTrip,0
233,222.5,takeTrip,0
233,222.878,returnHome,2
244,222.602,returnHome,2
247,222.42,takeTrip,4
266,222.421,returnHome,2
270,222.413,returnHome,2
276,222.532,takeTrip,0
276,222.74,returnHome,2
289,222.421,returnHome,2
314,222.466,returnHome,3
318,222.516,takeTrip,1
318,222.672,returnHome,3
340,222.282,takeTrip,1
347,222.172,returnHome,3
365,222.101,takeTrip,2
365,222.96,returnHome,3
378,222.687,returnHome,3
395,222.948,takeTrip,4
396,222.196,takeTrip,0
413,222.125,returnHome,4
413,222.731,takeTrip,2
418,222.152,returnHome,4
428,222.987,takeTrip,3
438,222.953,takeTrip,0
446,222.263,returnHome,4
453,222.622,returnHome,4
479,222.207,takeTrip,3
482,222.119,returnHome,4
491,222.151,returnHome,4
497,222.342,takeTrip,1
3,223.315,takeTrip,4
37,223.441,takeTrip,2
45,223.455,takeTrip,3
48,223.567,takeTrip,1
51,223.427,returnHome,0
60,223.237,returnHome,0
68,223.663,takeTrip,4
71,223.955,takeTrip,2
92,223.299,takeTrip,1
94,223.054,returnHome,0
99,223.633,takeTrip,1
102,223.859,takeTrip,4
103,223.568,takeTrip,4
106,223.04,returnHome,1
110,223.814,returnHome,1
118,223.835,takeTrip,4
124,223.855,returnHome,1
131,223.095,returnHome,1
139,223.182,returnHome,1
157,223.936,returnHome,1
159,223.217,returnHome,1
163,223.177,returnHome,1
167,223.214,takeTrip,0
167,223.462,returnHome,1
191,223.935,returnHome,1
196,223.66,takeTrip,2
208,223.171,takeTrip,4
208,223.432,returnHome,2
222,223.562,returnHome,2
224,223.247,takeTrip,1
232,223.945,takeTrip,0
247,223.675,returnHome,2
251,223.268,returnHome,2
252,223.934,takeTrip,0
277,223.083,returnHome,2
282,223.2,returnHome,2
288,223.675,takeTrip,1
296,223.517,returnHome,2
297,223.986,returnHome,2
298,223.726,returnHome,2
309,223.225,takeTrip,0
310,223.476,takeTrip,2
336,223.583,returnHome,3
344,223.627,returnHome,3
362,223.997,returnHome,3
385,223.033,takeTrip,4
396,223.411,returnHome,3
405,223.402,takeTrip,2
411,223.132,takeTrip,0
434,223.285,takeTrip,2
434,223.31,returnHome,4
435,223.444,takeTrip,3
468,223.602,takeTrip,2
13,224.772,takeTrip,1
14,224.665,returnHome,0
24,224.823,takeTrip,2
32,224.538,takeTrip,4
45,224.234,returnHome,0
68,224.886,returnHome,0
86,224.898,takeTrip,2
91,224.786,takeTrip,2
98,224.402,takeTrip,3
99,224.506,returnHome,0
103,224.026,returnHome,1
109,224.014,returnHome,1
118,224.985,returnHome,1
135,224.595,takeTrip,4
146,224.519,takeTrip,4
162,224.901,returnHome,1
181,224.253,takeTrip,4
181,224.851,returnHome,1
184,224.33,takeTrip,4
184,224.561,returnHome,1
194,224.875,returnHome,1
196,224.344,returnHome,1
198,224.587,takeTrip,2
229,224.738,takeTrip,3
230,224.789,returnHome,2
251,224.115,takeTrip,4
275,224.137,takeTrip,3
288,224.091,returnHome,2
331,224.878,takeTrip,0
339,224.334,takeTrip,1
354,224.159,returnHome,3
395,224.544,returnHome,3
405,224.213,returnHome,4
427,224.636,takeTrip,0
435,224.163,returnHome,4
438,224.9,returnHome,4
442,224.773,takeTrip,1
450,224.695,takeTrip,1
454,224.079,takeTrip,3
462,224.864,takeTrip,2
468,224.604,returnHome,4
12,225.36,takeTrip,4
30,225.376,takeTrip,1
33,225.969,takeTrip,1
43,225.509,takeTrip,1
48,225.787,returnHome,0
49,225.738,takeTrip,1
54,225.511,returnHome,0
71,225.867,returnHome,0
83,225.969,takeTrip,2
95,225.538,takeTrip,2
95,225.688,returnHome,0
101,225.081,takeTrip,4
121,225.473,takeTrip,3
121,225.828,returnHome,1
135,225.449,returnHome,1
146,225.326,returnHome,1
196,225.987,takeTrip,4
198,225.543,returnHome,1
216,225.621,takeTrip,4
219,225.161,takeTrip,4
224,225.374,returnHome,2
241,225.532,takeTrip,1
250,225.942,takeTrip,4
252,225.172,returnHome,2
253,225.314,takeTrip,1
253,225.369,returnHome,2
265,225.225,returnHome,2
275,225.06,returnHome,2
309,225.406,returnHome,3
331,225.277,returnHome,3
340,225.813,returnHome,3
363,225.29,returnHome,3
385,225.106,returnHome,3
387,225.605,takeTrip,0
387,225.974,returnHome,3
400,225.519,returnHome,4
426,225.929,takeTrip,3
479,225.15,returnHome,4
487,225.165,takeTrip,0
13,226.481,returnHome,0
28,226.742,takeTrip,3
30,226.319,returnHome,0
32,226.971,returnHome,0
72,226.963,takeTrip,1
77,226.788,returnHome,0
88,226.992,returnHome,0
89,226.703,takeTrip,1
98,226.258,returnHome,0
176,226.489,takeTrip,3
183,226.957,returnHome,1
196,226.29,returnHome,1
197,226.441,returnHome,1
203,226.001,takeTrip,3
207,226.222,returnHome,2
212,226.875,takeTrip,3
218,226.305,takeTrip,1
236,226.281,returnHome,2
250,226.62,returnHome,2
269,226.048,takeTrip,0
276,226.086,takeTrip,0
349,226.82,takeTrip,4
360,226.492,takeTrip,1
365,226.434,takeTrip,4
370,226.613,returnHome,3
371,226.12,takeTrip,0
388,226.551,takeTrip,4
390,226.28,takeTrip,4
448,226.36,takeTrip,3
477,226.643,takeTrip,0
499,226.58,returnHome,4
12,227.784,returnHome,0
33,227.299,returnHome,0
47,227.729,returnHome,0
89,227.906,returnHome,0
117,227.508,takeTrip,4
117,227.815,returnHome,1
125,227.918,takeTrip,0
147,227.328,takeTrip,2
148,227.342,returnHome,1
151,227.949,takeTrip,3
156,227.287,takeTrip,4
187,227.864,takeTrip,4
216,227.57,returnHome,2
224,227.657,takeTrip,3
241,227.609,returnHome,2
269,227.889,returnHome,2
276,227.917,returnHome,2
285,227.824,returnHome,2
295,227.558,takeTrip,0
332,227.143,returnHome,3
333,227.127,returnHome,3
334,227.841,returnHome,3
345,227.842,takeTrip,2
361,227.724,takeTrip,2
367,227.902,takeTrip,2
374,227.161,takeTrip,0
374,227.712,returnHome,3
384,227.168,returnHome,3
390,227.024,returnHome,3
411,227.953,returnHome,4
413,227.508,returnHome,4
428,227.777,returnHome,4
432,227.687,takeTrip,2
442,227.235,returnHome,4
448,227.85,returnHome,4
462,227.809,returnHome,4
480,227.595,takeTrip,1
487,227.189,returnHome,4
488,227.991,takeTrip,3
46,228.04,takeTrip,2
49,228.969,returnHome,0
72,228.556,returnHome,0
73,228.172,takeTrip,4
77,228.568,takeTrip,4
83,228.281,returnHome,0
86,228.323,returnHome,0
128,228.229,takeTrip,4
141,228.402,takeTrip,3
156,228.272,returnHome,1
166,228.511,takeTrip,3
182,228.623,takeTrip,3
186,228.864,takeTrip,2
258,228.945,returnHome,2
275,228.807,takeTrip,3
289,228.34,takeTrip,4
297,228.532,takeTrip,1
307,228.764,returnHome,3
320,228.904,takeTrip,1
339,228.219,returnHome,3
360,228.141,returnHome,3
365,228.605,returnHome,3
367,228.435,returnHome,3
388,228.87,returnHome,3
397,228.759,returnHome,3
401,228.393,takeTrip,3
409,228.446,takeTrip,1
428,228.773,takeTrip,2
482,228.104,takeTrip,3
3,229.744,returnHome,0
24,229.265,returnHome,0
29,229.518,takeTrip,3
36,229.93,takeTrip,1
45,229.728,takeTrip,3
45,229.897,returnHome,0
55,229.108,takeTrip,4
56,229.648,takeTrip,1
85,229.896,takeTrip,4
85,229.965,returnHome,0
87,229.432,takeTrip,4
92,229.961,returnHome,0
102,229.346,returnHome,1
120,229.062,takeTrip,3
141,229.498,returnHome,1
147,229.532,returnHome,1
153,229.506,takeTrip,2
153,229.514,returnHome,1
166,229.765,returnHome,1
168,229.869,takeTrip,3
186,229.293,returnHome,1
192,229.439,takeTrip,3
203,229.708,returnHome,2
207,229.296,takeTrip,1
212,229.068,returnHome,2
237,229.86,takeTrip,3
274,229.879,takeTrip,1
275,229.825,returnHome,2
282,229.173,takeTrip,4
282,229.512,returnHome,2
283,229.049,takeTrip,1
295,229.848,returnHome,2
328,229.74,takeTrip,0
367,229.165,takeTrip,4
367,229.394,returnHome,3
368,229.965,takeTrip,0
371,229.046,returnHome,3
408,229.545,takeTrip,1
410,229.434,takeTrip,1
422,229.343,takeTrip,0
435,229.092,takeTrip,0
435,229.473,returnHome,4
441,229.158,takeTrip,1
443,229.034,takeTrip,2
451,229.95,takeTrip,2
465,229.87,takeTrip,3
482,229.162,returnHome,4
487,229.134,takeTrip,0
490,229.306,takeTrip,3
490,229.583,returnHome,4
9,230.351,takeTrip,2
9,230.381,returnHome,0
29,230.206,returnHome,0
34,230.513,takeTrip,2
58,230.728,takeTrip,3
70,230.478,takeTrip,3
71,230.722,takeTrip,4
73,230.382,returnHome,0
77,230.065,returnHome,0
85,230.904,takeTrip,3
91,230.854,returnHome,0
132,230.534,returnHome,1
168,230.054,returnHome,1
209,230.16,takeTrip,1
229,230.622,returnHome,2
232,230.09,returnHome,2
247,230.963,takeTrip,4
260,230.481,takeTrip,1
274,230.645,returnHome,2
309,230.347,takeTrip,0
309,230.421,returnHome,3
317,230.875,takeTrip,1
321,230.09,takeTrip,1
322,230.533,takeTrip,0
353,230.174,returnHome,3
354,230.907,takeTrip,0
368,230.175,returnHome,3
383,230.683,takeTrip,0
417,230.621,takeTrip,1
422,230.047,returnHome,4
426,230.249,returnHome,4
427,230.87,returnHome,4
432,230.235,returnHome,4
443,230.805,returnHome,4
450,230.097,returnHome,4
454,230.284,returnHome,4
465,230.311,returnHome,4
479,230.372,takeTrip,3
494,230.12,returnHome,4
0,231.944,returnHome,0
43,231.873,returnHome,0
63,231.984,takeTrip,2
66,231.858,takeTrip,1
84,231.5,takeTrip,2
87,231.667,returnHome,0
100,231.911,takeTrip,0
151,231.321,returnHome,1
187,231.455,returnHome,1
193,231.007,takeTrip,0
193,231.092,returnHome,1
216,231.322,takeTrip,4
239,231.486,takeTrip,1
247,231.14,returnHome,2
251,231.083,returnHome,2
269,231.099,takeTrip,1
281,231.692,takeTrip,4
281,231.743,returnHome,2
288,231.979,takeTrip,3
290,231.083,takeTrip,1
297,231.131,returnHome,2
297,231.333,takeTrip,0
309,231.758,takeTrip,4
309,231.889,returnHome,3
322,231.916,returnHome,3
349,231.307,returnHome,3
351,231.118,takeTrip,4
351,231.427,returnHome,3
361,231.624,returnHome,3
366,231.793,takeTrip,0
406,231.726,takeTrip,3
408,231.744,returnHome,4
435,231.698,takeTrip,2
441,231.512,returnHome,4
450,231.309,takeTrip,2
451,231.867,returnHome,4
499,231.441,takeTrip,1
19,232.963,takeTrip,4
22,232.021,takeTrip,2
28,232.68,returnHome,0
36,232.377,returnHome,0
57,232.576,takeTrip,4
58,232.726,returnHome,0
61,232.195,takeTrip,4
70,232.171,returnHome,0
100,232.933,returnHome,1
101,232.885,returnHome,1
126,232.114,takeTrip,0
126,232.898,returnHome,1
128,232.563,returnHome,1
150,232.187,takeTrip,2
163,232.844,takeTrip,0
192,232.264,returnHome,1
197,232.673,takeTrip,2
207,232.444,returnHome,2
209,232.594,returnHome,2
253,232.478,takeTrip,1
265,232.751,takeTrip,4
274,232.896,takeTrip,0
294,232.331,takeTrip,3
301,232.626,takeTrip,4
