humanID,time,event,location
102,213.074,returnHome,1
104,213.901,takeTrip,2
106,213.789,takeTrip,3
140,213.001,takeTrip,2
147,213.891,takeTrip,4
151,213.641,returnHome,1
153,213.812,returnHome,1
209,213.068,takeTrip,1
227,213.706,takeTrip,0
252,213.705,takeTrip,1
258,213.192,takeTrip,0
264,213.803,takeTrip,1
276,213.483,returnHome,2
277,213.106,takeTrip,1
294,213.861,takeTrip,0
310,213.647,takeTrip,1
310,213.95,returnHome,3
317,213.899,returnHome,3
320,213.792,returnHome,3
323,213.364,takeTrip,1
323,213.81,returnHome,3
335,213.138,takeTrip,0
339,213.558,takeTrip,4
346,213.733,returnHome,3
357,213.38,returnHome,3
387,213.449,returnHome,3
408,213.629,takeTrip,3
409,213.18,returnHome,4
417,213.519,takeTrip,0
427,213.719,takeTrip,3
428,213.445,takeTrip,3
434,213.083,returnHome,4
468,213.668,takeTrip,3
489,213.447,takeTrip,0
494,213.491,returnHome,4
6,214.916,returnHome,0
9,214.713,takeTrip,3
9,214.75,returnHome,0
10,214.333,returnHome,0
88,214.048,takeTrip,4
88,214.2,returnHome,0
96,214.167,takeTrip,2
109,214.268,returnHome,1
126,214.839,returnHome,1
140,214.867,returnHome,1
145,214.596,returnHome,1
154,214.962,takeTrip,3
156,214.761,takeTrip,4
160,214.567,returnHome,1
174,214.313,takeTrip,4
185,214.312,takeTrip,4
185,214.358,returnHome,1
206,214.958,takeTrip,4
212,214.984,returnHome,2
216,214.687,takeTrip,0
217,214.201,takeTrip,4
237,214.186,takeTrip,0
241,214.411,returnHome,2
243,214.342,returnHome,2
252,214.036,returnHome,2
262,214.447,takeTrip,3
264,214.208,returnHome,2
270,214.837,takeTrip,0
272,214.372,returnHome,2
275,214.35,returnHome,2
286,214.152,takeTrip,0
286,214.177,returnHome,2
311,214.359,takeTrip,4
311,214.436,returnHome,3
323,214.758,takeTrip,2
337,214.382,returnHome,3
339,214.681,returnHome,3
367,214.421,takeTrip,1
380,214.833,takeTrip,0
381,214.023,takeTrip,2
381,214.938,returnHome,3
416,214,takeTrip,0
424,214.995,takeTrip,2
432,214.742,returnHome,4
443,214.751,takeTrip,2
453,214.019,takeTrip,2
455,214.588,takeTrip,1
456,214.869,takeTrip,0
464,214.708,returnHome,4
470,214.378,takeTrip,0
475,214.87,returnHome,4
495,214.037,takeTrip,0
11,215.148,takeTrip,4
44,215.434,takeTrip,2
59,215.518,returnHome,0
109,215.676,takeTrip,2
114,215.735,takeTrip,0
138,215.179,takeTrip,0
138,215.271,returnHome,1
147,215.984,returnHome,1
174,215.117,returnHome,1
200,215.713,takeTrip,0
220,215.317,returnHome,2
227,215.755,returnHome,2
229,215.585,takeTrip,0
280,215.796,returnHome,2
304,215.537,returnHome,3
312,215.69,returnHome,3
316,215.17,takeTrip,1
323,215.45,returnHome,3
333,215.169,returnHome,3
346,215.983,takeTrip,2
410,215.248,takeTrip,2
410,215.563,returnHome,4
441,215.206,takeTrip,2
451,215.24,returnHome,4
455,215.327,returnHome,4
470,215.267,returnHome,4
475,215.639,takeTrip,2
480,215.215,takeTrip,0
485,215.479,takeTrip,3
489,215.016,returnHome,4
4,216.972,takeTrip,4
27,216.683,returnHome,0
35,216.872,returnHome,0
37,216.228,takeTrip,4
47,216.577,returnHome,0
51,216.03,takeTrip,4
51,216.852,returnHome,0
70,216.841,returnHome,0
72,216.153,takeTrip,2
73,216.253,takeTrip,1
73,216.439,returnHome,0
74,216.424,takeTrip,2
91,216.685,returnHome,0
109,216.528,returnHome,1
112,216.843,returnHome,1
120,216.254,takeTrip,4
120,216.661,returnHome,1
152,216.394,takeTrip,0
154,216.058,returnHome,1
200,216.5,returnHome,2
211,216.206,takeTrip,3
217,216.964,returnHome,2
222,216.952,takeTrip,3
247,216.648,takeTrip,4
249,216.559,returnHome,2
270,216.337,returnHome,2
274,216.848,takeTrip,0
277,216.231,returnHome,2
287,216.795,takeTrip,4
288,216.41,takeTrip,1
316,216.914,returnHome,3
321,216.317,takeTrip,4
331,216.178,returnHome,3
346,216.028,returnHome,3
356,216.079,takeTrip,4
356,216.132,returnHome,3
375,216.355,takeTrip,1
384,216.011,returnHome,3
400,216.658,takeTrip,1
413,216.873,takeTrip,0
414,216.39,takeTrip,2
422,216.025,takeTrip,0
445,216.911,takeTrip,3
450,216.183,takeTrip,2
463,216.337,takeTrip,1
485,216.915,returnHome,4
496,216.174,takeTrip,1
498,216.662,takeTrip,1
71,217.129,takeTrip,2
72,217.223,returnHome,0
72,217.988,takeTrip,1
86,217.104,takeTrip,1
94,217.317,takeTrip,3
96,217.554,returnHome,0
114,217.321,returnHome,1
115,217.948,takeTrip,2
127,217.918,takeTrip,3
135,217.627,returnHome,1
145,217.112,takeTrip,4
155,217.226,returnHome,1
156,217.236,returnHome,1
182,217.007,takeTrip,0
200,217.398,takeTrip,3
209,217.531,returnHome,2
225,217.562,takeTrip,1
226,217.395,takeTrip,4
229,217.302,returnHome,2
260,217.037,takeTrip,0
262,217.281,returnHome,2
271,217.886,takeTrip,1
275,217.233,takeTrip,3
279,217.229,takeTrip,1
306,217.353,takeTrip,0
316,217.744,takeTrip,2
319,217.715,returnHome,3
321,217.17,returnHome,3
343,217.181,returnHome,3
380,217.517,returnHome,3
403,217.685,takeTrip,3
403,217.814,returnHome,4
405,217.272,returnHome,4
413,217.481,returnHome,4
428,217.335,returnHome,4
432,217.354,takeTrip,3
450,217.46,returnHome,4
463,217.289,returnHome,4
463,217.53,takeTrip,2
469,217.692,takeTrip,2
469,217.811,returnHome,4
0,218.097,returnHome,0
4,218.06,returnHome,0
11,218.445,returnHome,0
41,218.989,takeTrip,4
42,218.832,returnHome,0
44,218.276,returnHome,0
50,218.576,takeTrip,4
50,218.672,returnHome,0
65,218.466,takeTrip,1
65,218.531,returnHome,0
79,218.672,takeTrip,4
79,218.883,returnHome,0
79,218.974,takeTrip,3
87,218.565,takeTrip,1
94,218.694,returnHome,0
97,218.85,takeTrip,3
97,218.901,returnHome,0
111,218.851,takeTrip,2
115,218.754,returnHome,1
119,218.689,takeTrip,0
122,218.736,takeTrip,2
122,218.857,returnHome,1
127,218.361,returnHome,1
165,218.455,takeTrip,2
175,218.178,returnHome,1
184,218.052,takeTrip,2
202,218.244,takeTrip,0
216,218.186,returnHome,2
216,218.661,takeTrip,0
222,218.641,returnHome,2
244,218.394,takeTrip,4
244,218.879,returnHome,2
247,218.423,returnHome,2
269,218.108,returnHome,2
271,218.046,returnHome,2
274,218.734,returnHome,2
278,218.851,returnHome,2
278,218.946,takeTrip,0
294,218.542,returnHome,2
301,218.586,takeTrip,2
335,218.736,returnHome,3
338,218.702,takeTrip,4
338,218.719,returnHome,3
353,218.605,takeTrip,4
375,218.201,returnHome,3
383,218.849,takeTrip,1
417,218.366,returnHome,4
424,218.1,returnHome,4
441,218.375,returnHome,4
445,218.006,returnHome,4
453,218.19,returnHome,4
456,218.966,returnHome,4
456,218.985,takeTrip,1
463,218.635,returnHome,4
472,218.17,takeTrip,3
472,218.924,returnHome,4
496,218.223,returnHome,4
497,218.443,takeTrip,1
498,218.807,returnHome,4
34,219.764,takeTrip,1
57,219.065,returnHome,0
105,219.362,takeTrip,2
111,219.389,returnHome,1
119,219.936,returnHome,1
120,219.093,takeTrip,3
145,219.902,returnHome,1
165,219.026,returnHome,1
184,219.381,returnHome,1
210,219.728,takeTrip,3
210,219.967,returnHome,2
225,219.705,returnHome,2
288,219.289,returnHome,2
316,219.227,returnHome,3
323,219.638,takeTrip,0
362,219.282,returnHome,3
366,219.867,takeTrip,2
383,219.318,returnHome,3
405,219.604,takeTrip,3
416,219.429,returnHome,4
420,219.681,takeTrip,3
421,219.605,takeTrip,1
432,219.222,returnHome,4
449,219.863,takeTrip,0
456,219.536,returnHome,4
469,219.537,takeTrip,2
489,219.384,takeTrip,3
491,219.56,takeTrip,1
34,220.684,returnHome,0
37,220.716,returnHome,0
43,220.057,takeTrip,3
53,220.103,takeTrip,1
53,220.954,returnHome,0
55,220.26,takeTrip,2
55,220.691,returnHome,0
71,220.373,returnHome,0
78,220.356,takeTrip,1
78,220.594,returnHome,0
86,220.956,returnHome,0
98,220.431,takeTrip,1
100,220.667,takeTrip,3
132,220.654,returnHome,1
167,220.805,takeTrip,4
176,220.094,returnHome,1
202,220.576,returnHome,2
226,220.551,returnHome,2
264,220.931,takeTrip,0
275,220.442,returnHome,2
276,220.354,takeTrip,1
291,220.929,takeTrip,0
301,220.28,returnHome,3
306,220.203,returnHome,3
364,220.899,takeTrip,4
367,220.209,returnHome,3
374,220.68,takeTrip,0
388,220.522,takeTrip,2
390,220.424,takeTrip,2
405,220.051,returnHome,4
421,220.945,returnHome,4
454,220.02,takeTrip,0
478,220.29,takeTrip,0
480,220.22,returnHome,4
481,220.109,takeTrip,2
481,220.13,returnHome,4
491,220.337,returnHome,4
20,221.228,takeTrip,2
20,221.809,returnHome,0
25,221.49,takeTrip,1
54,221.462,takeTrip,1
54,221.959,returnHome,0
72,221.104,returnHome,0
79,221.883,returnHome,0
87,221.91,returnHome,0
100,221.613,returnHome,1
104,221.704,returnHome,1
105,221.183,returnHome,1
105,221.993,takeTrip,0
115,221.332,takeTrip,4
120,221.815,returnHome,1
181,221.947,takeTrip,3
203,221.261,takeTrip,1
206,221.798,returnHome,2
237,221.167,returnHome,2
242,221.195,takeTrip,0
256,221.794,takeTrip,3
268,221.648,takeTrip,3
278,221.315,returnHome,2
283,221.845,takeTrip,0
283,221.971,returnHome,2
303,221.81,takeTrip,4
309,221.314,takeTrip,4
320,221.345,takeTrip,2
331,221.054,takeTrip,0
343,221.479,takeTrip,2
374,221.868,returnHome,3
388,221.227,returnHome,3
400,221.813,returnHome,4
404,221.085,takeTrip,2
404,221.287,returnHome,4
414,221.911,returnHome,4
420,221.239,returnHome,4
422,221.71,returnHome,4
426,221.31,takeTrip,1
426,221.508,returnHome,4
427,221.709,returnHome,4
443,221.094,returnHome,4
449,221.175,returnHome,4
454,221.777,returnHome,4
469,221.821,returnHome,4
474,221.098,takeTrip,1
478,221.986,returnHome,4
479,221.296,takeTrip,3
482,221.615,takeTrip,0
491,221.866,takeTrip,0
13,222.649,takeTrip,4
13,222.783,returnHome,0
22,222.948,takeTrip,2
24,222.74,takeTrip,3
32,222.284,takeTrip,1
45,222.427,takeTrip,2
50,222.066,takeTrip,1
98,222.752,returnHome,0
105,222.886,returnHome,1
106,222.817,returnHome,1
128,222.532,takeTrip,4
137,222.573,takeTrip,3
137,222.887,returnHome,1
148,222.54,takeTrip,2
226,222.678,takeTrip,3
232,222.502,takeTrip,4
237,222.258,takeTrip,1
242,222.673,returnHome,2
260,222.18,returnHome,2
263,222.286,takeTrip,4
263,222.544,returnHome,2
265,222.711,takeTrip,3
276,222.267,returnHome,2
291,222.561,returnHome,2
331,222.578,returnHome,3
356,222.45,takeTrip,2
377,222.836,takeTrip,1
395,222.92,takeTrip,1
434,222.38,takeTrip,0
442,222.015,takeTrip,2
450,222.473,takeTrip,3
477,222.881,returnHome,4
491,222.645,returnHome,4
494,222.846,takeTrip,1
13,223.691,takeTrip,2
14,223.42,takeTrip,2
20,223.495,takeTrip,4
20,223.997,returnHome,0
22,223.022,returnHome,0
28,223.63,returnHome,0
32,223.455,returnHome,0
41,223.241,returnHome,0
41,223.318,takeTrip,3
45,223.009,returnHome,0
50,223.575,returnHome,0
51,223.301,takeTrip,1
86,223.719,takeTrip,3
111,223.694,takeTrip,4
113,223.636,takeTrip,3
113,223.979,returnHome,1
147,223.06,takeTrip,3
152,223.011,returnHome,1
153,223.886,takeTrip,2
159,223.477,takeTrip,3
159,223.835,returnHome,1
167,223.622,returnHome,1
170,223.096,takeTrip,2
170,223.126,returnHome,1
188,223.701,takeTrip,2
202,223.066,takeTrip,4
215,223.947,takeTrip,4
226,223.508,returnHome,2
239,223.457,takeTrip,4
253,223.099,takeTrip,4
268,223.577,returnHome,2
279,223.273,returnHome,2
289,223.625,takeTrip,4
329,223.384,takeTrip,0
343,223.433,returnHome,3
376,223.478,takeTrip,2
408,223.842,returnHome,4
434,223.114,returnHome,4
450,223.014,returnHome,4
475,223.827,returnHome,4
479,223.342,returnHome,4
482,223.125,returnHome,4
494,223.992,returnHome,4
13,224.581,returnHome,0
25,224.278,returnHome,0
36,224.026,takeTrip,3
39,224.001,takeTrip,1
68,224.644,returnHome,0
86,224.118,returnHome,0
112,224.526,takeTrip,4
112,224.708,returnHome,1
140,224.626,takeTrip,0
194,224.275,takeTrip,2
202,224.47,returnHome,2
203,224.472,returnHome,2
211,224.186,returnHome,2
221,224.246,takeTrip,4
232,224.213,returnHome,2
242,224.024,takeTrip,3
247,224.035,takeTrip,0
251,224.965,takeTrip,1
252,224.162,takeTrip,4
252,224.682,returnHome,2
258,224.115,returnHome,2
280,224.818,takeTrip,0
288,224.75,takeTrip,4
290,224.554,takeTrip,0
290,224.639,returnHome,2
303,224.544,returnHome,3
310,224.522,takeTrip,0
315,224.357,takeTrip,0
360,224.785,takeTrip,2
364,224.51,returnHome,3
369,224.644,takeTrip,4
374,224.154,takeTrip,2
374,224.36,returnHome,3
389,224.188,returnHome,3
395,224.504,returnHome,3
415,224.998,takeTrip,3
417,224.978,takeTrip,1
420,224.639,takeTrip,3
471,224.185,takeTrip,0
478,224.666,takeTrip,1
480,224.571,takeTrip,1
495,224.579,returnHome,4
497,224.905,returnHome,4
58,225.541,takeTrip,4
64,225.039,takeTrip,4
73,225.22,takeTrip,2
73,225.857,returnHome,0
74,225.761,returnHome,0
95,225.293,takeTrip,2
95,225.534,returnHome,0
111,225.983,returnHome,1
115,225.081,returnHome,1
137,225.26,takeTrip,3
140,225.125,returnHome,1
147,225.39,returnHome,1
152,225.7,takeTrip,0
153,225.802,returnHome,1
163,225.82,takeTrip,0
163,225.884,returnHome,1
181,225.625,returnHome,1
194,225.089,returnHome,1
206,225.151,takeTrip,3
215,225.531,returnHome,2
224,225.02,takeTrip,0
231,225.801,takeTrip,4
239,225.972,returnHome,2
247,225.689,returnHome,2
248,225.562,takeTrip,3
248,225.595,returnHome,2
250,225.009,takeTrip,4
250,225.057,returnHome,2
256,225.097,returnHome,2
264,225.752,returnHome,2
277,225.312,takeTrip,3
277,225.635,returnHome,2
280,225.508,returnHome,2
288,225.484,returnHome,2
294,225.081,takeTrip,1
294,225.781,returnHome,2
343,225.668,takeTrip,4
349,225.519,returnHome,3
357,225.813,takeTrip,2
369,225.533,returnHome,3
382,225.055,takeTrip,2
390,225.174,returnHome,3
405,225.1,takeTrip,3
430,225.105,returnHome,4
432,225.83,takeTrip,1
438,225.887,returnHome,4
455,225.655,takeTrip,1
477,225.902,takeTrip,3
14,226.716,returnHome,0
24,226.384,returnHome,0
29,226.77,takeTrip,2
46,226.739,takeTrip,1
48,226.371,takeTrip,2
48,226.894,returnHome,0
51,226.463,returnHome,0
65,226.043,takeTrip,2
73,226.059,takeTrip,1
94,226.293,takeTrip,1
94,226.722,returnHome,0
95,226.787,takeTrip,4
145,226.627,takeTrip,4
152,226.988,returnHome,1
166,226.79,takeTrip,2
173,226.681,takeTrip,2
184,226.136,takeTrip,4
231,226.617,returnHome,2
242,226.878,returnHome,2
244,226.517,takeTrip,4
257,226.839,takeTrip,1
294,226.508,takeTrip,0
316,226.572,takeTrip,0
318,226.512,takeTrip,2
334,226.787,takeTrip,4
338,226.165,takeTrip,2
338,226.309,returnHome,3
356,226.301,returnHome,3
362,226.314,takeTrip,0
376,226.014,returnHome,3
377,226.506,returnHome,3
380,226.875,takeTrip,1
382,226.536,returnHome,3
385,226.162,takeTrip,0
386,226.116,takeTrip,4
414,226.492,takeTrip,3
415,226.902,returnHome,4
417,226.216,returnHome,4
472,226.416,takeTrip,2
472,226.791,returnHome,4
0,227.774,takeTrip,2
4,227.988,takeTrip,2
10,227.177,takeTrip,4
15,227.828,takeTrip,3
29,227.073,returnHome,0
36,227.684,returnHome,0
36,227.945,takeTrip,1
45,227.012,takeTrip,4
45,227.717,returnHome,0
76,227.153,takeTrip,1
76,227.264,returnHome,0
95,227.987,returnHome,0
114,227.958,takeTrip,2
136,227.868,takeTrip,0
137,227.832,returnHome,1
166,227.341,returnHome,1
166,227.812,takeTrip,4
166,227.917,returnHome,1
189,227.101,takeTrip,4
189,227.651,returnHome,1
189,227.992,takeTrip,2
206,227.425,returnHome,2
212,227.401,takeTrip,1
216,227.438,returnHome,2
227,227.286,takeTrip,4
227,227.448,returnHome,2
237,227.83,returnHome,2
244,227.619,returnHome,2
251,227.035,returnHome,2
287,227.905,returnHome,2
301,227.459,takeTrip,2
315,227.8,returnHome,3
317,227.109,takeTrip,0
323,227.42,returnHome,3
334,227.23,returnHome,3
343,227.928,returnHome,3
357,227.027,returnHome,3
360,227.609,returnHome,3
380,227.75,returnHome,3
385,227.55,returnHome,3
391,227.54,takeTrip,0
401,227.045,takeTrip,0
432,227.731,returnHome,4
433,227.082,takeTrip,2
448,227.014,takeTrip,1
471,227.93,returnHome,4
474,227.509,returnHome,4
10,228.471,returnHome,0
15,228.456,returnHome,0
26,228.432,takeTrip,2
35,228.769,takeTrip,2
39,228.401,returnHome,0
43,228.91,returnHome,0
46,228.93,returnHome,0
73,228.248,returnHome,0
131,228.051,takeTrip,2
131,228.922,returnHome,1
157,228.462,takeTrip,2
157,228.57,returnHome,1
168,228.039,takeTrip,4
170,228.181,takeTrip,2
173,228.133,returnHome,1
182,228.846,returnHome,1
187,228.414,takeTrip,2
189,228.372,returnHome,1
211,228.981,takeTrip,0
212,228.499,returnHome,2
221,228.419,returnHome,2
294,228.503,returnHome,2
295,228.08,takeTrip,1
295,228.233,returnHome,2
298,228.82,takeTrip,0
309,228.223,returnHome,3
326,228.874,takeTrip,4
336,228.542,takeTrip,4
345,228.364,takeTrip,0
354,228.062,takeTrip,2
356,228.986,takeTrip,2
360,228.824,takeTrip,0
366,228.694,returnHome,3
375,228.076,takeTrip,2
375,228.509,returnHome,3
376,228.771,takeTrip,1
381,228.771,takeTrip,2
401,228.555,returnHome,4
409,228.818,takeTrip,3
414,228.531,returnHome,4
433,228.662,returnHome,4
444,228.909,takeTrip,2
447,228.437,takeTrip,0
453,228.502,takeTrip,2
453,228.589,returnHome,4
487,228.59,takeTrip,1
0,229.198,returnHome,0
15,229.465,takeTrip,3
29,229.497,takeTrip,1
35,229.22,returnHome,0
65,229.337,returnHome,0
83,229.758,takeTrip,2
96,229.717,takeTrip,3
134,229.744,returnHome,1
136,229.636,returnHome,1
147,229.622,takeTrip,3
148,229.086,returnHome,1
182,229.032,takeTrip,4
184,229.316,returnHome,1
188,229.012,returnHome,1
188,229.228,takeTrip,0
212,229.273,takeTrip,3
217,229.905,takeTrip,3
260,229.263,takeTrip,1
265,229.176,returnHome,2
279,229.903,takeTrip,3
289,229.358,returnHome,2
297,229.345,takeTrip,4
298,229.242,returnHome,2
301,229.77,returnHome,3
310,229.981,returnHome,3
332,229.266,takeTrip,1
332,229.302,returnHome,3
336,229.95,returnHome,3
345,229.271,returnHome,3
359,229.986,takeTrip,0
381,229.5,returnHome,3
387,229.947,takeTrip,2
398,229.643,takeTrip,1
405,229.782,returnHome,4
409,229.14,returnHome,4
416,229.53,takeTrip,2
423,229.352,takeTrip,3
459,229.91,takeTrip,0
468,229.004,returnHome,4
478,229.992,returnHome,4
3,230.019,takeTrip,1
14,230.121,takeTrip,2
14,230.253,returnHome,0
25,230.456,takeTrip,4
41,230.131,returnHome,0
51,230.514,takeTrip,2
82,230.608,takeTrip,2
82,230.928,returnHome,0
127,230.994,takeTrip,2
128,230.982,returnHome,1
131,230.145,takeTrip,2
154,230.889,takeTrip,3
168,230.728,returnHome,1
170,230.205,returnHome,1
193,230.648,takeTrip,2
211,230.397,returnHome,2
226,230.579,takeTrip,1
260,230.044,returnHome,2
297,230.406,returnHome,2
316,230.117,returnHome,3
318,230.724,returnHome,3
326,230.224,returnHome,3
354,230.134,returnHome,3
358,230.084,takeTrip,2
360,230.525,returnHome,3
362,230.298,returnHome,3
387,230.419,returnHome,3
395,230.469,takeTrip,2
420,230.552,returnHome,4
423,230.171,returnHome,4
428,230.045,takeTrip,0
429,230.434,takeTrip,2
447,230.935,returnHome,4
455,230.103,returnHome,4
459,230.108,returnHome,4
474,230.684,takeTrip,1
478,230.036,takeTrip,2
478,230.526,returnHome,4
480,230.527,returnHome,4
486,230.848,takeTrip,3
4,231.034,returnHome,0
16,231.655,takeTrip,1
19,231.728,takeTrip,3
19,231.775,returnHome,0
34,231.865,takeTrip,2
36,231.923,returnHome,0
40,231.396,takeTrip,2
54,231.355,takeTrip,3
58,231.377,returnHome,0
64,231.625,returnHome,0
77,231.187,takeTrip,3
95,231.481,takeTrip,2
128,231.475,takeTrip,0
144,231.732,takeTrip,4
154,231.742,returnHome,1
212,231.823,returnHome,2
220,231.188,takeTrip,3
226,231.935,returnHome,2
246,231.806,takeTrip,3
248,231.292,takeTrip,3
248,231.489,returnHome,2
253,231.35,returnHome,2
266,231.55,takeTrip,0
276,231.724,takeTrip,4
310,231.76,takeTrip,0
356,231.13,returnHome,3
358,231.743,returnHome,3
361,231.432,takeTrip,1
362,231.867,takeTrip,0
391,231.798,returnHome,3
395,231.724,returnHome,3
396,231.502,takeTrip,4
416,231.512,returnHome,4
434,231.935,takeTrip,0
458,231.158,takeTrip,0
475,231.311,takeTrip,3
477,231.34,returnHome,4
489,231.292,returnHome,4
489,231.956,takeTrip,3
495,231.925,takeTrip,1
4,232.435,takeTrip,1
25,232.262,returnHome,0
34,232.739,returnHome,0
83,232.669,returnHome,0
84,232.961,takeTrip,3
86,232.885,takeTrip,3
86,232.988,returnHome,0
95,232.464,returnHome,0
100,232.721,takeTrip,3
102,232.706,takeTrip,3
115,232.595,takeTrip,2
116,232.475,takeTrip,0
128,232.501,returnHome,1
140,232.343,takeTrip,3
140,232.993,returnHome,1
142,232.44,takeTrip,4
142,232.67,returnHome,1
144,232.633,returnHome,1
173,232.864,takeTrip,2
174,232.823,takeTrip,2
193,232.099,returnHome,1
213,232.262,takeTrip,4
242,232.999,takeTrip,0
275,232.147,takeTrip,3
282,232.542,takeTrip,1
310,232.124,returnHome,3
317,232.335,returnHome,3
330,232.137,takeTrip,1
330,232.646,returnHome,3
353,232.913,returnHome,3
362,232.228,returnHome,3
376,232.756,returnHome,3
378,232.357,takeTrip,0
396,232.533,returnHome,3
398,232.51,returnHome,3
431,232.603,takeTrip,1
458,232.128,returnHome,4
476,232.437,takeTrip,3
487,232.508,returnHome,4
29,233.511,returnHome,0
46,233.2,takeTrip,1
46,233.381,returnHome,0
51,233.607,returnHome,0
52,233.758,takeTrip,4
63,233.617,takeTrip,1
68,233.527,takeTrip,2
68,233.69,returnHome,0
68,233.942,takeTrip,4
111,233.737,takeTrip,3
115,233.009,returnHome,1
134,233.153,takeTrip,0
140,233.128,takeTrip,2
145,233.43,returnHome,1
147,233.222,returnHome,1
172,233.201,takeTrip,2
173,233.163,returnHome,1
174,233.789,returnHome,1
177,233.73,takeTrip,3
182,233.017,returnHome,1
213,233.163,returnHome,2
220,233.619,returnHome,2
224,233.205,returnHome,2
232,233.816,takeTrip,0
250,233.693,takeTrip,3
257,233.004,returnHome,2
