humanID,time,event,location
11,316.668,returnHome,0
29,316.145,takeTrip,4
38,316.322,returnHome,0
40,316.046,takeTrip,4
40,316.584,returnHome,0
61,316.707,returnHome,0
63,316.331,takeTrip,2
79,316.385,takeTrip,1
111,316.07,returnHome,1
114,316.882,returnHome,1
125,316.68,returnHome,1
132,316.496,returnHome,1
136,316.778,takeTrip,0
145,316.263,returnHome,1
147,316.998,takeTrip,0
176,316.034,takeTrip,3
180,316.926,returnHome,1
198,316.482,returnHome,1
202,316.104,takeTrip,4
202,316.656,returnHome,2
203,316.397,takeTrip,1
203,316.757,returnHome,2
213,316.15,takeTrip,1
213,316.882,returnHome,2
223,316.721,takeTrip,3
229,316.281,returnHome,2
239,316.147,takeTrip,3
242,316.855,returnHome,2
263,316.373,returnHome,2
273,316.034,takeTrip,3
280,316.888,takeTrip,0
291,316.108,returnHome,2
293,316.23,takeTrip,1
309,316.182,returnHome,3
316,316.44,returnHome,3
317,316.01,takeTrip,2
329,316.412,takeTrip,2
329,316.87,returnHome,3
333,316.94,takeTrip,1
340,316.031,returnHome,3
344,316.896,takeTrip,1
346,316.914,takeTrip,0
355,316.551,takeTrip,4
361,316.625,takeTrip,0
361,316.928,returnHome,3
364,316.188,returnHome,3
380,316.068,takeTrip,1
383,316.73,takeTrip,2
399,316.626,returnHome,3
432,316.712,takeTrip,2
432,316.993,returnHome,4
442,316.103,takeTrip,2
446,316.681,returnHome,4
447,316.948,takeTrip,2
479,316.369,takeTrip,1
483,316.919,takeTrip,0
491,316.232,returnHome,4
493,316.383,returnHome,4
10,317.893,returnHome,0
39,317.528,returnHome,0
48,317.519,takeTrip,3
48,317.86,returnHome,0
97,317.539,takeTrip,3
107,317.97,takeTrip,3
121,317.413,takeTrip,2
121,317.637,returnHome,1
125,317,takeTrip,4
143,317.509,returnHome,1
155,317.255,takeTrip,3
175,317.168,returnHome,1
177,317.475,returnHome,1
185,317.784,takeTrip,3
237,317.685,takeTrip,4
252,317.175,returnHome,2
262,317.667,returnHome,2
279,317.491,takeTrip,0
279,317.793,returnHome,2
293,317.627,returnHome,2
326,317.914,takeTrip,0
344,317.319,returnHome,3
346,317.942,returnHome,3
352,317.979,returnHome,3
353,317.486,returnHome,3
354,317.587,returnHome,3
355,317.991,returnHome,3
360,317.019,returnHome,3
372,317.077,takeTrip,1
372,317.477,returnHome,3
407,317.176,takeTrip,0
424,317.031,takeTrip,2
456,317.97,takeTrip,0
462,317.809,takeTrip,1
471,317.457,returnHome,4
477,317.004,takeTrip,0
477,317.228,returnHome,4
490,317.766,takeTrip,1
5,318.496,returnHome,0
7,318.985,returnHome,0
14,318.457,takeTrip,1
44,318.386,takeTrip,2
48,318.317,takeTrip,1
63,318.305,returnHome,0
136,318.599,returnHome,1
158,318.43,takeTrip,3
165,318.019,returnHome,1
179,318.914,returnHome,1
185,318.062,returnHome,1
190,318.607,returnHome,1
200,318.774,takeTrip,3
205,318.147,takeTrip,3
233,318.573,takeTrip,1
233,318.753,returnHome,2
237,318.438,returnHome,2
262,318.771,takeTrip,1
279,318.118,takeTrip,1
297,318.028,returnHome,2
300,318.21,takeTrip,1
317,318.069,returnHome,3
318,318.72,returnHome,3
326,318.875,returnHome,3
330,318.496,returnHome,3
333,318.631,returnHome,3
351,318.932,takeTrip,2
368,318.353,returnHome,3
372,318.407,takeTrip,1
398,318.004,returnHome,3
407,318.754,returnHome,4
414,318.04,takeTrip,1
423,318.142,returnHome,4
423,318.784,takeTrip,3
424,318.361,returnHome,4
447,318.529,returnHome,4
456,318.177,returnHome,4
466,318.208,returnHome,4
21,319.743,takeTrip,3
21,319.788,returnHome,0
25,319.993,returnHome,0
29,319.373,returnHome,0
44,319.644,returnHome,0
45,319.175,returnHome,0
48,319.451,returnHome,0
48,319.811,takeTrip,1
49,319.356,takeTrip,1
79,319.587,returnHome,0
87,319.093,returnHome,0
97,319.204,returnHome,0
97,319.467,takeTrip,3
100,319.881,returnHome,1
107,319.024,returnHome,1
110,319.096,takeTrip,3
125,319.863,returnHome,1
127,319.771,returnHome,1
137,319.034,takeTrip,3
147,319.967,returnHome,1
158,319.868,returnHome,1
171,319.859,takeTrip,2
192,319.277,returnHome,1
199,319.578,takeTrip,2
223,319.193,returnHome,2
230,319.922,takeTrip,0
257,319.674,takeTrip,1
272,319.654,takeTrip,1
280,319.83,returnHome,2
284,319.951,returnHome,2
326,319.929,takeTrip,4
348,319.842,returnHome,3
349,319.268,returnHome,3
375,319.72,takeTrip,1
377,319.533,takeTrip,4
377,319.538,returnHome,3
380,319.786,returnHome,3
381,319.038,returnHome,3
387,319.305,takeTrip,1
387,319.359,returnHome,3
403,319.224,returnHome,4
427,319.367,takeTrip,1
432,319.025,takeTrip,3
435,319.642,takeTrip,3
465,319.788,returnHome,4
490,319.213,returnHome,4
494,319.216,takeTrip,2
21,320.801,takeTrip,4
22,320.636,returnHome,0
46,320.042,takeTrip,3
49,320.134,returnHome,0
72,320.201,returnHome,0
74,320.988,takeTrip,2
75,320.118,takeTrip,1
75,320.746,returnHome,0
97,320.28,returnHome,0
132,320.705,takeTrip,0
159,320.5,takeTrip,4
172,320.827,returnHome,1
180,320.497,takeTrip,2
192,320.71,takeTrip,4
192,320.777,returnHome,1
199,320.575,returnHome,1
200,320.008,returnHome,2
207,320.625,returnHome,2
234,320.737,takeTrip,0
234,320.766,returnHome,2
239,320.241,returnHome,2
282,320.708,takeTrip,0
316,320.791,takeTrip,2
333,320.85,takeTrip,4
334,320.741,takeTrip,0
351,320.205,returnHome,3
366,320.089,takeTrip,1
383,320.721,returnHome,3
415,320.416,returnHome,4
432,320.672,returnHome,4
442,320.771,returnHome,4
444,320.159,takeTrip,2
462,320.655,returnHome,4
496,320.253,takeTrip,0
3,321.377,returnHome,0
31,321.667,takeTrip,4
33,321.469,takeTrip,4
37,321.406,takeTrip,1
75,321.536,takeTrip,3
88,321.722,takeTrip,2
128,321.133,returnHome,1
137,321.72,returnHome,1
138,321.405,takeTrip,4
138,321.707,returnHome,1
193,321.484,takeTrip,0
217,321.372,takeTrip,1
221,321.507,takeTrip,4
232,321.627,returnHome,2
272,321.651,returnHome,2
298,321.292,takeTrip,0
300,321.98,returnHome,3
316,321.007,returnHome,3
321,321.768,takeTrip,1
333,321.411,returnHome,3
334,321.386,returnHome,3
347,321.672,takeTrip,1
359,321.768,returnHome,3
374,321.902,returnHome,3
375,321.652,returnHome,3
382,321.265,takeTrip,2
394,321.201,takeTrip,2
412,321.56,takeTrip,3
413,321.943,returnHome,4
422,321.389,takeTrip,3
423,321.533,returnHome,4
446,321.229,takeTrip,3
455,321.428,takeTrip,1
456,321.122,takeTrip,0
474,321.538,returnHome,4
478,321.476,takeTrip,2
488,321.108,takeTrip,2
488,321.292,returnHome,4
496,321.177,returnHome,4
1,322.734,takeTrip,3
9,322.791,takeTrip,1
35,322.353,takeTrip,4
37,322.262,returnHome,0
74,322.011,returnHome,0
75,322.517,returnHome,0
88,322.271,returnHome,0
92,322.409,returnHome,0
135,322.85,takeTrip,4
159,322.969,returnHome,1
176,322.139,returnHome,1
220,322.486,takeTrip,0
241,322.995,takeTrip,0
279,322.148,returnHome,2
302,322.535,takeTrip,1
304,322.892,takeTrip,1
315,322.116,takeTrip,4
323,322.834,takeTrip,0
347,322.227,returnHome,3
366,322.22,returnHome,3
378,322.605,takeTrip,4
382,322.463,returnHome,3
397,322.907,takeTrip,0
404,322.354,takeTrip,0
412,322.389,returnHome,4
414,322.965,returnHome,4
417,322.697,takeTrip,3
422,322.238,returnHome,4
423,322.825,takeTrip,0
430,322.15,returnHome,4
432,322.839,takeTrip,3
444,322.47,returnHome,4
446,322.681,returnHome,4
454,322.434,takeTrip,0
478,322.02,returnHome,4
479,322.12,returnHome,4
1,323.385,returnHome,0
14,323.915,returnHome,0
33,323.208,returnHome,0
53,323.267,takeTrip,4
53,323.617,returnHome,0
55,323.937,takeTrip,2
92,323.142,takeTrip,4
125,323.05,takeTrip,3
125,323.382,returnHome,1
144,323.233,takeTrip,2
153,323.526,returnHome,1
173,323.564,takeTrip,2
174,323.634,takeTrip,3
191,323.428,takeTrip,0
193,323.088,returnHome,1
202,323.36,takeTrip,3
202,323.76,returnHome,2
204,323.132,returnHome,2
205,323.002,returnHome,2
217,323.122,returnHome,2
221,323.179,returnHome,2
226,323.706,takeTrip,4
235,323.837,takeTrip,4
241,323.272,returnHome,2
257,323.714,returnHome,2
262,323.353,returnHome,2
273,323.679,returnHome,2
302,323.218,returnHome,3
344,323.969,takeTrip,4
389,323.323,takeTrip,0
390,323.719,takeTrip,2
394,323.536,returnHome,3
397,323.481,returnHome,3
404,323.454,returnHome,4
405,323.451,returnHome,4
412,323.278,takeTrip,3
427,323.926,returnHome,4
450,323.724,takeTrip,1
454,323.827,returnHome,4
478,323.046,takeTrip,0
9,324.832,returnHome,0
31,324.739,returnHome,0
34,324.684,takeTrip,1
35,324.099,returnHome,0
48,324.097,returnHome,0
61,324.437,takeTrip,3
63,324.095,takeTrip,2
92,324.258,returnHome,0
109,324.517,takeTrip,4
110,324.659,returnHome,1
124,324.044,takeTrip,0
125,324.06,takeTrip,2
136,324.8,takeTrip,3
137,324.944,takeTrip,4
144,324.739,returnHome,1
169,324.412,takeTrip,3
171,324.184,returnHome,1
180,324.284,returnHome,1
187,324.404,takeTrip,0
187,324.919,returnHome,1
190,324.937,takeTrip,3
197,324.55,returnHome,1
230,325,returnHome,2
235,324.357,returnHome,2
245,324.974,takeTrip,4
264,324.778,takeTrip,4
282,324.267,returnHome,2
286,324.005,takeTrip,1
298,324.177,returnHome,2
326,324.708,returnHome,3
334,324.13,takeTrip,2
362,324.535,takeTrip,2
376,324.405,takeTrip,2
412,324.683,returnHome,4
423,324.979,returnHome,4
432,324.403,returnHome,4
449,324.982,takeTrip,3
455,324.956,returnHome,4
477,324.6,takeTrip,2
477,324.895,returnHome,4
478,324.644,returnHome,4
483,324.557,returnHome,4
37,325.037,takeTrip,1
54,325.782,returnHome,0
60,325.56,takeTrip,1
72,325.321,takeTrip,1
72,325.544,returnHome,0
78,325.782,takeTrip,4
81,325.704,takeTrip,4
81,325.945,returnHome,0
88,325.12,takeTrip,2
101,325.976,takeTrip,0
114,325.176,takeTrip,3
135,325.891,returnHome,1
136,325.876,returnHome,1
157,325.654,takeTrip,2
162,325.01,takeTrip,4
174,325.024,returnHome,1
185,325.363,takeTrip,3
186,325.757,takeTrip,3
191,325.899,returnHome,1
205,325.103,takeTrip,4
220,325.022,returnHome,2
220,325.316,takeTrip,0
226,325.162,returnHome,2
228,325.828,takeTrip,1
258,325.659,takeTrip,1
258,325.893,returnHome,2
263,325.704,takeTrip,0
296,325.859,returnHome,2
304,325.194,returnHome,3
315,325.273,returnHome,3
321,325.409,returnHome,3
324,325.311,takeTrip,0
329,325.312,takeTrip,2
368,325.906,takeTrip,2
378,325.457,returnHome,3
398,325.238,takeTrip,1
404,325.653,takeTrip,3
404,325.722,returnHome,4
406,325.937,takeTrip,3
428,325.396,takeTrip,0
432,325.429,takeTrip,0
449,325.162,returnHome,4
455,325.766,takeTrip,3
466,325.495,takeTrip,0
469,325.602,takeTrip,2
13,326.012,takeTrip,2
26,326.916,takeTrip,1
82,326.093,takeTrip,3
88,326.876,returnHome,0
101,326.005,returnHome,1
104,326.085,takeTrip,2
109,326.372,returnHome,1
114,326.23,returnHome,1
125,326.107,returnHome,1
127,326.907,takeTrip,2
137,326.244,returnHome,1
158,326.082,takeTrip,0
169,326.649,returnHome,1
173,326.185,returnHome,1
185,326.161,returnHome,1
220,326.124,returnHome,2
221,326.507,takeTrip,0
221,326.93,returnHome,2
267,326.211,takeTrip,0
277,326.719,takeTrip,3
284,326.673,takeTrip,4
323,326.7,returnHome,3
359,326.36,takeTrip,4
360,326.288,takeTrip,1
362,326.438,returnHome,3
371,326.502,takeTrip,0
371,326.928,returnHome,3
376,326.122,returnHome,3
380,326.168,takeTrip,0
380,326.804,returnHome,3
398,326.069,returnHome,3
420,326.423,takeTrip,3
9,327.722,takeTrip,2
21,327.9,returnHome,0
24,327.032,takeTrip,2
32,327.114,takeTrip,4
34,327.146,returnHome,0
37,327.895,returnHome,0
45,327.103,takeTrip,2
46,327.811,returnHome,0
55,327.311,returnHome,0
63,327.81,returnHome,0
70,327.285,takeTrip,1
83,327.462,takeTrip,4
126,327.066,takeTrip,0
136,327.412,takeTrip,0
183,327.323,takeTrip,3
186,327.509,returnHome,1
189,327.347,takeTrip,3
189,327.529,returnHome,1
211,327.031,takeTrip,4
214,327.673,returnHome,2
224,327.246,takeTrip,0
262,327.551,takeTrip,3
264,327.515,returnHome,2
266,327.211,takeTrip,4
290,327.831,takeTrip,3
308,327.548,takeTrip,2
313,327.344,takeTrip,1
313,327.741,returnHome,3
326,327.583,takeTrip,2
334,327.58,returnHome,3
338,327.346,takeTrip,2
352,327.812,takeTrip,1
352,327.868,returnHome,3
359,327.514,returnHome,3
360,327.275,returnHome,3
388,327.109,takeTrip,0
389,327.046,returnHome,3
406,327.141,returnHome,4
407,327.682,takeTrip,1
425,327.285,takeTrip,2
425,327.662,returnHome,4
428,327.827,returnHome,4
441,327.157,takeTrip,2
444,327.924,takeTrip,0
455,327.824,returnHome,4
456,327.828,returnHome,4
469,327.735,returnHome,4
471,327.562,takeTrip,2
483,327.488,takeTrip,2
6,328.565,takeTrip,1
7,328.235,takeTrip,2
13,328.13,returnHome,0
32,328.818,returnHome,0
47,328.948,takeTrip,3
64,328.849,takeTrip,2
65,328.195,takeTrip,3
72,328.161,takeTrip,1
82,328.894,returnHome,0
83,328.88,returnHome,0
84,328.788,takeTrip,4
127,328.321,returnHome,1
132,328.461,returnHome,1
137,328.754,takeTrip,2
142,328.327,takeTrip,2
157,328.347,returnHome,1
183,328.942,returnHome,1
186,328.636,takeTrip,3
224,328.826,returnHome,2
230,328.857,takeTrip,1
250,328.152,takeTrip,4
266,328.689,returnHome,2
284,328.739,returnHome,2
305,328.644,takeTrip,1
316,328.424,takeTrip,4
324,328.451,returnHome,3
330,328.204,takeTrip,2
331,328.659,takeTrip,1
335,328.404,returnHome,3
338,328.895,returnHome,3
362,328.84,takeTrip,4
376,328.703,takeTrip,2
379,328.266,takeTrip,0
398,328.739,takeTrip,4
417,328.151,returnHome,4
425,328.57,takeTrip,2
435,328.163,returnHome,4
441,328.428,returnHome,4
444,328.355,returnHome,4
448,328.004,takeTrip,3
450,328.442,returnHome,4
451,328.172,takeTrip,0
466,328.956,returnHome,4
473,328.47,returnHome,4
481,328.332,takeTrip,2
481,328.556,returnHome,4
494,328.308,returnHome,4
496,328.119,takeTrip,1
9,329.81,returnHome,0
15,329.478,takeTrip,2
31,329.724,takeTrip,4
62,329.018,takeTrip,2
91,329.684,takeTrip,4
104,329.994,returnHome,1
133,329.624,takeTrip,4
137,329.148,returnHome,1
145,329.789,takeTrip,0
158,329.053,returnHome,1
169,329.115,takeTrip,3
172,329.127,takeTrip,2
186,329.766,returnHome,1
211,329.136,returnHome,2
225,329.526,takeTrip,3
226,329.086,takeTrip,3
234,329.928,takeTrip,4
238,329.235,takeTrip,1
266,329.945,takeTrip,4
277,329.723,returnHome,2
288,329.061,takeTrip,0
305,329.814,returnHome,3
306,329.74,takeTrip,1
329,329.694,returnHome,3
330,329.03,returnHome,3
356,329.524,takeTrip,0
362,329.072,returnHome,3
362,329.594,takeTrip,2
379,329.592,returnHome,3
385,329.252,takeTrip,0
390,329.005,returnHome,3
397,329.44,takeTrip,1
420,329.91,returnHome,4
452,329.448,takeTrip,1
483,329.754,returnHome,4
26,330.356,returnHome,0
38,330.972,takeTrip,1
47,330.559,returnHome,0
52,330.039,takeTrip,3
64,330.098,returnHome,0
65,330.991,returnHome,0
88,330.124,takeTrip,2
90,330.15,takeTrip,4
91,330.761,returnHome,0
124,330.855,returnHome,1
133,330.517,returnHome,1
151,330.336,takeTrip,0
162,330.387,returnHome,1
164,330.139,takeTrip,3
168,330.427,takeTrip,2
171,330.78,takeTrip,4
184,330.766,takeTrip,4
186,330.333,takeTrip,0
190,330.533,returnHome,1
193,330.142,takeTrip,3
193,330.885,returnHome,1
195,330.068,takeTrip,3
196,330.99,takeTrip,0
205,330.767,returnHome,2
225,330.964,returnHome,2
247,330.706,takeTrip,3
251,330.048,takeTrip,1
256,330.416,takeTrip,3
262,330.033,returnHome,2
268,330.129,takeTrip,0
268,330.935,returnHome,2
286,330.66,returnHome,2
294,330.118,takeTrip,1
294,330.836,returnHome,2
302,330.624,takeTrip,4
319,330.92,takeTrip,2
320,330.966,takeTrip,1
326,330.657,returnHome,3
362,330.037,returnHome,3
370,330.899,takeTrip,2
400,330.304,takeTrip,0
429,330.586,takeTrip,0
440,330.21,takeTrip,3
478,330.424,takeTrip,0
7,331.321,returnHome,0
19,331.621,takeTrip,4
31,331.201,returnHome,0
40,331.501,takeTrip,3
60,331.07,returnHome,0
70,331.023,returnHome,0
72,331.555,returnHome,0
78,331.907,returnHome,0
85,331.837,takeTrip,4
142,331.304,returnHome,1
164,331.11,returnHome,1
182,331.879,takeTrip,4
190,331.726,takeTrip,4
196,331.118,returnHome,1
206,331.817,takeTrip,0
218,331.426,takeTrip,4
234,331.263,returnHome,2
247,331.435,returnHome,2
267,331.536,returnHome,2
269,331.228,takeTrip,0
291,331.844,takeTrip,0
302,331.747,returnHome,3
304,331.203,takeTrip,4
320,331.282,returnHome,3
331,331.321,returnHome,3
359,331.569,takeTrip,0
370,331.2,returnHome,3
390,331.265,takeTrip,0
407,331.276,returnHome,4
421,331.161,takeTrip,1
421,331.437,returnHome,4
425,331.087,returnHome,4
429,331.714,returnHome,4
437,331.409,takeTrip,3
496,331.646,returnHome,4
24,332.953,returnHome,0
40,332.072,returnHome,0
47,332.587,takeTrip,3
61,332.065,returnHome,0
85,332.257,returnHome,0
86,332.19,takeTrip,2
86,332.982,returnHome,0
90,332.178,returnHome,0
111,332.18,takeTrip,4
163,332.095,takeTrip,2
163,332.762,returnHome,1
195,332.746,returnHome,1
222,332.838,takeTrip,1
228,332.518,returnHome,2
250,332.632,returnHome,2
253,332.316,takeTrip,0
256,332.113,returnHome,2
269,332.709,returnHome,2
298,332.719,takeTrip,3
303,332.74,takeTrip,4
304,332.843,returnHome,3
305,332.415,takeTrip,0
308,332,returnHome,3
353,332.024,takeTrip,0
353,332.052,returnHome,3
356,332.009,returnHome,3
369,332.416,takeTrip,1
376,332.087,returnHome,3
387,332.99,takeTrip,1
390,332.523,returnHome,3
405,332.2,takeTrip,0
452,332.683,returnHome,4
487,332.547,takeTrip,3
14,333.98,takeTrip,3
19,333.339,returnHome,0
39,333.24,takeTrip,1
52,333.252,returnHome,0
61,333.895,takeTrip,2
76,333.046,takeTrip,4
88,333.11,returnHome,0
93,333.295,takeTrip,1
112,333.184,takeTrip,3
114,333.776,takeTrip,4
133,333.523,takeTrip,3
141,333.294,takeTrip,3
141,333.955,returnHome,1
142,333.806,takeTrip,2
148,333.234,takeTrip,0
169,333.776,returnHome,1
175,333.284,takeTrip,3
184,333.783,returnHome,1
222,333.6,returnHome,2
230,333.227,returnHome,2
238,333.972,returnHome,2
245,333.391,returnHome,2
257,333.038,takeTrip,0
257,333.317,returnHome,2
290,333.842,returnHome,2
298,333.244,returnHome,2
325,333.449,takeTrip,1
336,333.403,takeTrip,2
341,333.01,takeTrip,4
341,333.139,returnHome,3
350,333.507,takeTrip,1
351,333.185,takeTrip,4
354,333.919,takeTrip,4
368,333.957,returnHome,3
372,333.135,returnHome,3
390,333.111,takeTrip,2
397,333.46,returnHome,3
440,333.251,returnHome,4
442,333.625,takeTrip,0
445,333.942,takeTrip,3
473,333.688,takeTrip,3
476,333.593,takeTrip,0
487,333.969,returnHome,4
14,334.189,returnHome,0
55,334.336,takeTrip,1
61,334.701,returnHome,0
62,334.127,returnHome,0
71,334.203,takeTrip,4
71,334.243,returnHome,0
92,334.781,takeTrip,2
111,334.637,returnHome,1
113,334.412,takeTrip,0
133,334.06,returnHome,1
136,334.076,returnHome,1
137,334.898,takeTrip,3
175,334.324,returnHome,1
190,334.335,returnHome,1
195,334.29,takeTrip,3
195,334.449,returnHome,1
206,334.166,returnHome,2
251,334.088,returnHome,2
253,334.533,returnHome,2
259,334.495,takeTrip,1
262,334.381,takeTrip,3
262,334.777,returnHome,2
263,334.176,returnHome,2
278,334.2,takeTrip,4
278,334.308,returnHome,2
280,334.573,takeTrip,0
285,334.77,takeTrip,1
288,334.21,returnHome,2
296,334.894,takeTrip,3
306,334.286,returnHome,3
319,334.479,returnHome,3
320,334.38,takeTrip,4
322,334.747,takeTrip,0
325,334.354,returnHome,3
353,334.814,takeTrip,2
359,334.281,returnHome,3
364,334.805,takeTrip,4
369,334.143,returnHome,3
387,334.092,returnHome,3
390,334.197,returnHome,3
433,334.716,takeTrip,2
437,334.299,returnHome,4
471,334.042,returnHome,4
494,334.039,takeTrip,3
14,335.892,takeTrip,3
15,335.345,returnHome,0
16,335.591,takeTrip,1
38,335.788,returnHome,0
39,335.945,returnHome,0
70,335.595,takeTrip,2
70,335.822,returnHome,0
80,335.454,takeTrip,3
93,335.964,returnHome,0
107,335.737,takeTrip,0
119,335.528,takeTrip,4
125,335.973,takeTrip,3
126,335.907,returnHome,1
155,335.598,returnHome,1
164,335.445,takeTrip,3
172,335.884,returnHome,1
189,335.559,takeTrip,3
210,335.082,takeTrip,0
210,335.652,returnHome,2
233,335.669,takeTrip,0
236,335.445,takeTrip,3
241,335.031,takeTrip,4
242,335.492,takeTrip,0
243,335.931,takeTrip,4
252,335.122,takeTrip,0
261,335.223,takeTrip,4
281,335.437,takeTrip,1
291,335.105,returnHome,2
293,335.82,takeTrip,4
297,335.087,takeTrip,1
297,335.147,returnHome,2
300,335.751,takeTrip,0
328,335.786,takeTrip,0
332,335.825,takeTrip,0
353,335.187,returnHome,3
379,335.354,takeTrip,4
398,335.981,returnHome,3
416,335.864,takeTrip,2
422,335.532,takeTrip,1
492,335.327,takeTrip,2
492,335.677,returnHome,4
494,335.883,returnHome,4
496,335.405,takeTrip,3
496,335.547,returnHome,4
21,336.202,takeTrip,3
32,336.001,takeTrip,3
43,336.898,takeTrip,1
82,336.041,takeTrip,2
82,336.408,returnHome,0
84,336.975,returnHome,0
102,336.541,takeTrip,0
112,336.809,returnHome,1
114,336.741,returnHome,1
119,336.293,returnHome,1
120,336.473,takeTrip,3
137,336.951,returnHome,1
142,336.814,returnHome,1
148,336.073,returnHome,1
164,336.502,returnHome,1
166,336.548,takeTrip,4
168,336.319,returnHome,1
178,336.697,takeTrip,3
179,336.682,takeTrip,2
182,336.182,returnHome,1
186,336.578,returnHome,1
192,336.741,takeTrip,4
208,336.59,takeTrip,1
208,336.769,returnHome,2
242,336.368,returnHome,2
266,336.662,returnHome,2
280,336.044,returnHome,2
285,336.974,returnHome,2
296,336.345,returnHome,2
300,336.186,returnHome,3
303,336.385,returnHome,3
322,336.408,returnHome,3
346,336.28,takeTrip,2
346,336.746,returnHome,3
376,336.757,takeTrip,1
378,336.679,takeTrip,4
409,336.694,takeTrip,3
409,336.872,returnHome,4
411,336.332,takeTrip,0
411,336.943,returnHome,4
420,336.622,takeTrip,2
433,336.071,returnHome,4
