humanID,time,event,location
495,320.243,returnHome,4
4,321.556,takeTrip,1
5,321.347,takeTrip,1
17,321.028,takeTrip,3
31,321.94,returnHome,0
32,321.94,returnHome,0
38,321.704,returnHome,0
87,321.178,returnHome,0
98,321.121,returnHome,0
109,321.194,takeTrip,4
123,321.944,takeTrip,4
125,321.688,returnHome,1
129,321.13,returnHome,1
130,321.363,returnHome,1
154,321.95,takeTrip,2
158,321.894,returnHome,1
166,321.589,takeTrip,3
178,321.551,returnHome,1
180,321.921,takeTrip,0
200,321.747,takeTrip,0
241,321.036,takeTrip,3
241,321.096,returnHome,2
254,321.534,takeTrip,3
286,321.51,takeTrip,1
295,321.885,takeTrip,0
314,321.962,takeTrip,4
316,321.333,takeTrip,2
316,321.778,returnHome,3
328,321.328,takeTrip,0
328,321.611,returnHome,3
332,321.263,takeTrip,1
343,321.623,takeTrip,1
349,321.226,returnHome,3
352,321.601,takeTrip,0
353,321.583,returnHome,3
365,321.664,returnHome,3
369,321.217,returnHome,3
391,321.012,takeTrip,1
392,321.861,takeTrip,1
443,321.993,takeTrip,3
444,321.721,returnHome,4
448,321.423,takeTrip,3
458,321.168,returnHome,4
473,321.516,takeTrip,2
473,321.747,returnHome,4
492,321.45,takeTrip,3
0,322.531,takeTrip,1
5,322.731,returnHome,0
22,322.156,returnHome,0
86,322.383,returnHome,0
89,322.457,takeTrip,4
89,322.759,returnHome,0
96,322.84,returnHome,0
99,322.508,returnHome,0
141,322.751,returnHome,1
146,322.351,takeTrip,4
147,322.768,takeTrip,0
147,322.87,returnHome,1
159,322.174,returnHome,1
162,322.724,returnHome,1
169,322.23,takeTrip,2
194,322.487,takeTrip,2
197,322.337,takeTrip,0
200,322.444,returnHome,2
208,322.07,takeTrip,4
242,322.467,returnHome,2
254,322.523,returnHome,2
264,322.575,takeTrip,0
274,322.668,returnHome,2
282,322.832,takeTrip,4
283,322.791,takeTrip,4
295,322.873,returnHome,2
299,322.559,takeTrip,1
330,322.135,takeTrip,2
340,322.758,returnHome,3
350,322.773,takeTrip,4
352,322.45,returnHome,3
374,322.868,takeTrip,0
377,322.201,returnHome,3
394,322.875,takeTrip,2
406,322.922,takeTrip,2
412,322.057,takeTrip,0
413,322.509,takeTrip,3
415,322.708,returnHome,4
418,322.828,returnHome,4
420,322.316,returnHome,4
433,322.671,returnHome,4
433,322.672,takeTrip,1
464,322.778,takeTrip,3
474,322.074,takeTrip,2
492,322.458,returnHome,4
492,322.942,takeTrip,3
5,323.972,takeTrip,1
36,323.86,takeTrip,2
77,323.995,takeTrip,2
95,323.124,takeTrip,2
116,323.842,takeTrip,4
120,323.085,takeTrip,4
138,323.192,returnHome,1
152,323.869,takeTrip,0
154,323.817,returnHome,1
179,323.124,takeTrip,0
179,323.158,returnHome,1
188,323.228,takeTrip,3
195,323.86,takeTrip,3
197,323.607,returnHome,1
208,323.19,returnHome,2
243,323.932,returnHome,2
253,323.008,returnHome,2
263,323.802,returnHome,2
286,323.037,returnHome,2
306,323.161,takeTrip,4
306,323.684,returnHome,3
313,323.723,takeTrip,4
314,323.463,returnHome,3
315,323.835,returnHome,3
332,323.828,returnHome,3
347,323.543,returnHome,3
368,323.947,takeTrip,2
371,323.291,takeTrip,2
387,323.402,returnHome,3
394,323.125,returnHome,3
415,323.72,takeTrip,1
431,323.494,returnHome,4
443,323.276,returnHome,4
448,323.418,returnHome,4
485,323.062,takeTrip,1
485,323.472,returnHome,4
17,324.382,returnHome,0
21,324.558,returnHome,0
29,324.727,takeTrip,4
30,324.373,takeTrip,4
35,324.022,takeTrip,1
54,324.913,takeTrip,3
71,324.644,returnHome,0
74,324.512,returnHome,0
77,324.246,returnHome,0
100,324.127,takeTrip,3
114,324.65,returnHome,1
119,324.512,takeTrip,3
124,324.666,takeTrip,0
153,324.185,takeTrip,0
153,324.412,returnHome,1
164,324.518,takeTrip,3
166,324.304,returnHome,1
169,324.458,returnHome,1
186,324.913,takeTrip,0
188,324.937,returnHome,1
188,324.981,takeTrip,3
221,324.551,takeTrip,4
223,324.628,returnHome,2
234,324.477,takeTrip,3
238,324.199,returnHome,2
264,324.599,returnHome,2
281,324.807,returnHome,2
305,324.812,takeTrip,2
313,324.023,returnHome,3
323,324.366,returnHome,3
350,324.964,returnHome,3
352,324.315,takeTrip,4
368,324.339,returnHome,3
383,324.418,takeTrip,1
391,324.272,returnHome,3
409,324.523,returnHome,4
437,324.322,returnHome,4
441,324.942,returnHome,4
461,324.054,takeTrip,3
464,324.33,returnHome,4
470,324.336,takeTrip,2
474,324.153,returnHome,4
481,324.204,takeTrip,3
486,324.634,returnHome,4
492,324.692,returnHome,4
3,325.765,takeTrip,4
5,325.34,returnHome,0
16,325.94,takeTrip,4
30,325.187,returnHome,0
30,325.382,takeTrip,4
36,325.427,returnHome,0
46,325.445,takeTrip,2
52,325.644,returnHome,0
54,325.006,returnHome,0
54,325.761,takeTrip,4
55,325.698,takeTrip,2
57,325.366,takeTrip,1
77,325.183,takeTrip,4
103,325.268,takeTrip,3
116,325.112,returnHome,1
116,325.312,takeTrip,3
122,325.129,returnHome,1
124,325.021,returnHome,1
139,325.268,takeTrip,0
140,325.787,takeTrip,4
146,325.478,returnHome,1
152,325.912,returnHome,1
167,325.134,returnHome,1
178,325.992,takeTrip,4
181,325.16,takeTrip,3
195,325.202,returnHome,1
202,325.428,returnHome,2
227,325.595,takeTrip,0
284,325.393,takeTrip,0
308,325.598,takeTrip,0
310,325.188,takeTrip,0
329,325.091,returnHome,3
330,325.35,returnHome,3
346,325.452,takeTrip,2
433,325.384,returnHome,4
451,325.386,takeTrip,1
459,325.902,takeTrip,0
459,325.96,returnHome,4
461,325.887,returnHome,4
498,325.127,takeTrip,0
498,325.599,returnHome,4
499,325.797,takeTrip,2
0,326.47,returnHome,0
16,326.171,returnHome,0
19,326.626,takeTrip,1
19,326.934,returnHome,0
35,326.12,returnHome,0
43,326.164,takeTrip,3
45,326.01,takeTrip,4
51,326.909,takeTrip,3
70,326.921,takeTrip,3
72,326.274,takeTrip,4
123,326.075,returnHome,1
164,326.36,returnHome,1
165,326.161,takeTrip,2
165,326.4,returnHome,1
172,326.997,takeTrip,2
178,326.922,returnHome,1
181,326.562,returnHome,1
181,326.744,takeTrip,0
186,326.396,returnHome,1
194,326.891,returnHome,1
202,326.075,takeTrip,0
209,326.096,takeTrip,3
212,326.278,takeTrip,4
227,326.802,returnHome,2
232,326.285,returnHome,2
233,326.168,takeTrip,3
234,326.619,returnHome,2
255,326.012,takeTrip,1
263,326.659,takeTrip,3
282,326.291,returnHome,2
308,326.587,returnHome,3
324,326.178,returnHome,3
325,326.991,takeTrip,2
342,326.423,takeTrip,0
346,326.596,returnHome,3
369,326.138,takeTrip,4
369,326.285,returnHome,3
376,326.463,returnHome,3
378,326.089,takeTrip,1
383,326.211,returnHome,3
397,326.904,takeTrip,4
403,326.216,takeTrip,3
406,326.53,returnHome,4
415,326.467,returnHome,4
424,326.984,returnHome,4
428,326.017,takeTrip,0
451,326.804,returnHome,4
452,326.614,takeTrip,2
470,326.092,returnHome,4
477,326.991,takeTrip,0
478,326.024,takeTrip,3
481,326.021,returnHome,4
499,326.951,returnHome,4
3,327.282,returnHome,0
7,327.767,takeTrip,2
54,327.583,returnHome,0
92,327.655,takeTrip,1
95,327.27,returnHome,0
99,327.926,takeTrip,4
103,327.834,returnHome,1
109,327.878,returnHome,1
119,327.482,returnHome,1
125,327.15,takeTrip,2
153,327.805,takeTrip,4
165,327.749,takeTrip,0
200,327.757,takeTrip,3
218,327.032,takeTrip,3
221,327.309,returnHome,2
287,327.472,takeTrip,4
289,327.239,takeTrip,0
325,327.632,returnHome,3
343,327.58,returnHome,3
352,327.644,returnHome,3
371,327.929,returnHome,3
388,327.993,takeTrip,1
397,327.271,returnHome,3
409,327.611,takeTrip,0
412,327.884,returnHome,4
422,327.521,takeTrip,1
428,327.763,returnHome,4
452,327.14,returnHome,4
10,328.451,takeTrip,3
11,328.851,returnHome,0
13,328.664,takeTrip,2
21,328.623,takeTrip,2
22,328.068,takeTrip,3
29,328.832,returnHome,0
30,328.376,returnHome,0
65,328.296,takeTrip,2
70,328.436,returnHome,0
77,328.182,returnHome,0
91,328.518,takeTrip,4
112,328.303,takeTrip,0
116,328.419,returnHome,1
167,328.646,takeTrip,0
167,328.888,returnHome,1
172,328.55,returnHome,1
180,328.621,returnHome,1
181,328.755,returnHome,1
228,328.261,takeTrip,1
233,328.319,returnHome,2
248,328,takeTrip,4
253,328.134,takeTrip,3
255,328.994,returnHome,2
308,328.917,takeTrip,2
321,328.144,takeTrip,2
372,328.406,takeTrip,0
372,328.865,returnHome,3
392,328.031,returnHome,3
393,328.647,takeTrip,4
395,328.842,takeTrip,0
408,328.131,takeTrip,1
408,328.45,returnHome,4
422,328.107,returnHome,4
440,328.667,takeTrip,2
470,328.839,takeTrip,3
478,328.302,returnHome,4
484,328.614,takeTrip,1
490,328.59,returnHome,4
4,329.353,returnHome,0
22,329.252,returnHome,0
46,329.278,returnHome,0
57,329.965,returnHome,0
63,329.332,takeTrip,4
71,329.472,takeTrip,1
71,329.515,returnHome,0
91,329.699,returnHome,0
102,329.985,takeTrip,2
112,329.46,returnHome,1
120,329.746,returnHome,1
140,329.137,returnHome,1
165,329.158,returnHome,1
172,329.521,takeTrip,4
172,329.73,returnHome,1
188,329.144,returnHome,1
198,329.813,takeTrip,2
202,329.087,returnHome,2
212,329.737,returnHome,2
228,329.753,returnHome,2
233,329.576,takeTrip,1
238,329.187,takeTrip,3
245,329.868,takeTrip,3
248,329.324,returnHome,2
262,329.53,takeTrip,0
262,329.6,returnHome,2
277,329.395,takeTrip,4
284,329.238,returnHome,2
285,329.686,takeTrip,0
285,329.748,returnHome,2
289,329.153,returnHome,2
339,329.745,takeTrip,2
339,329.929,returnHome,3
342,329.129,returnHome,3
345,329.351,takeTrip,4
348,329.002,takeTrip,4
350,329.528,takeTrip,2
379,329.395,takeTrip,2
388,329.399,returnHome,3
395,329.137,returnHome,3
403,329.755,returnHome,4
407,329.252,takeTrip,0
409,329.903,returnHome,4
417,329.54,takeTrip,2
441,329.749,takeTrip,3
470,329.478,returnHome,4
483,329.416,takeTrip,2
484,329.737,returnHome,4
492,329.872,takeTrip,1
5,330.998,takeTrip,4
8,330.459,takeTrip,1
18,330.041,takeTrip,3
18,330.327,returnHome,0
32,330.113,takeTrip,3
37,330.868,takeTrip,2
54,330.035,takeTrip,3
55,330.841,returnHome,0
58,330.1,takeTrip,2
72,330.906,returnHome,0
74,330.348,takeTrip,4
92,330.844,returnHome,0
100,330.992,returnHome,1
112,330.723,takeTrip,4
139,330.667,returnHome,1
141,330.209,takeTrip,3
152,330.943,takeTrip,4
198,330.216,returnHome,1
199,330.673,takeTrip,0
206,330.365,returnHome,2
233,330.378,returnHome,2
235,330.441,takeTrip,1
252,330.448,takeTrip,1
262,330.37,takeTrip,4
263,330.117,returnHome,2
305,330.871,returnHome,3
320,330.929,takeTrip,1
323,330.021,takeTrip,2
344,330.494,takeTrip,4
348,330.482,returnHome,3
360,330.916,takeTrip,4
376,330.175,takeTrip,0
404,330.36,takeTrip,3
417,330.46,returnHome,4
419,330.303,takeTrip,1
420,330.709,takeTrip,1
421,330.225,takeTrip,2
458,330.15,takeTrip,3
476,330.443,takeTrip,0
479,330.715,takeTrip,1
483,330.586,returnHome,4
483,330.638,takeTrip,3
489,330.588,takeTrip,0
489,330.942,returnHome,4
5,331.439,returnHome,0
16,331.273,takeTrip,2
16,331.333,returnHome,0
32,331.342,returnHome,0
44,331.726,takeTrip,2
51,331.79,returnHome,0
58,331.084,returnHome,0
59,331.581,takeTrip,4
63,331.375,returnHome,0
95,331.329,takeTrip,1
104,331.947,takeTrip,2
133,331.964,takeTrip,3
195,331.568,takeTrip,3
199,331.869,returnHome,1
215,331.137,takeTrip,3
234,331.605,takeTrip,4
245,331.282,returnHome,2
258,331.084,takeTrip,1
277,331.712,returnHome,2
287,331.297,returnHome,2
294,331.23,takeTrip,3
310,331.137,returnHome,3
345,331.386,returnHome,3
346,331.221,takeTrip,2
350,331.354,returnHome,3
360,331.497,returnHome,3
365,331.108,takeTrip,1
380,331.732,takeTrip,2
381,331.637,takeTrip,4
399,331.973,takeTrip,0
403,331.007,takeTrip,1
404,331.793,returnHome,4
406,331.522,takeTrip,0
419,331.847,returnHome,4
433,331.463,takeTrip,0
460,331.988,takeTrip,1
497,331.054,takeTrip,1
10,332.79,returnHome,0
26,332.876,takeTrip,3
36,332.408,takeTrip,4
43,332.093,returnHome,0
53,332.247,takeTrip,4
81,332.8,takeTrip,4
99,332.413,returnHome,0
102,332.369,returnHome,1
112,332.467,returnHome,1
124,332.764,takeTrip,2
129,332.958,takeTrip,3
148,332.027,takeTrip,2
173,332.647,takeTrip,3
173,332.791,returnHome,1
178,332.549,takeTrip,3
205,332.647,takeTrip,4
209,332.297,returnHome,2
238,332.369,returnHome,2
257,332.793,takeTrip,3
268,332.064,takeTrip,0
268,332.826,returnHome,2
279,332.072,takeTrip,0
284,332.418,takeTrip,4
295,332.132,takeTrip,1
299,332.675,returnHome,2
332,332.968,takeTrip,0
351,332.171,takeTrip,1
384,332.365,takeTrip,4
389,332.309,takeTrip,4
392,332.843,takeTrip,4
397,332.049,takeTrip,2
428,332.6,takeTrip,2
433,332.07,returnHome,4
462,332.529,takeTrip,0
476,332.33,returnHome,4
496,332.675,takeTrip,3
19,333.079,takeTrip,4
26,333.004,returnHome,0
36,333.824,returnHome,0
45,333.919,returnHome,0
54,333.756,returnHome,0
59,333.23,returnHome,0
65,333.441,returnHome,0
72,333.04,takeTrip,4
72,333.894,returnHome,0
133,333.004,returnHome,1
196,333.001,takeTrip,4
205,333.155,returnHome,2
218,333.296,returnHome,2
219,333.637,takeTrip,1
249,333.208,takeTrip,1
252,333.721,returnHome,2
280,333.64,takeTrip,1
281,333.275,takeTrip,4
281,333.512,returnHome,2
287,333.433,takeTrip,0
294,333.103,returnHome,2
295,333.822,returnHome,2
321,333.97,returnHome,3
322,333.366,takeTrip,2
322,333.736,returnHome,3
323,333.977,returnHome,3
325,333.847,takeTrip,0
332,333.328,returnHome,3
338,333.834,takeTrip,4
338,333.866,returnHome,3
344,333.695,returnHome,3
346,333.798,returnHome,3
351,333.52,returnHome,3
353,333.618,takeTrip,2
357,333.623,takeTrip,4
373,333.644,takeTrip,1
374,333.875,returnHome,3
376,333.448,returnHome,3
379,333.242,returnHome,3
380,333.492,returnHome,3
389,333.082,returnHome,3
393,333.334,returnHome,3
399,333.498,returnHome,3
400,333.978,takeTrip,2
406,333.652,returnHome,4
407,333.855,returnHome,4
413,333.348,returnHome,4
421,333.007,returnHome,4
441,333.897,returnHome,4
454,333.366,takeTrip,0
463,333.616,takeTrip,2
476,333.508,takeTrip,1
479,333.966,returnHome,4
483,333.195,returnHome,4
489,333.027,takeTrip,1
21,334.328,returnHome,0
37,334.217,returnHome,0
76,334.78,takeTrip,4
80,334.194,takeTrip,2
95,334.443,returnHome,0
128,334.237,takeTrip,0
136,334.609,takeTrip,4
139,334.017,takeTrip,3
153,334.883,returnHome,1
159,334.185,takeTrip,2
185,334.032,takeTrip,2
185,334.433,returnHome,1
200,334.134,returnHome,2
207,334.142,takeTrip,4
218,334.73,takeTrip,4
220,334.67,takeTrip,0
235,334.571,returnHome,2
246,334.915,takeTrip,1
249,334.216,returnHome,2
308,334.528,returnHome,3
320,334.854,returnHome,3
335,334.755,takeTrip,1
338,334.944,takeTrip,0
357,334.086,returnHome,3
365,334.199,returnHome,3
373,334.204,returnHome,3
375,334.48,returnHome,3
392,334.402,returnHome,3
400,334.033,returnHome,4
409,334.328,takeTrip,0
417,334.49,takeTrip,2
420,334.778,returnHome,4
428,334.349,returnHome,4
472,334.539,takeTrip,3
473,334.655,takeTrip,2
489,334.627,returnHome,4
491,334.351,takeTrip,2
497,334.347,returnHome,4
1,335.62,takeTrip,2
8,335.027,returnHome,0
10,335.423,takeTrip,2
17,335.257,takeTrip,4
21,335.342,takeTrip,2
25,335.868,takeTrip,4
57,335.715,takeTrip,2
68,335.79,takeTrip,2
78,335.6,takeTrip,3
93,335.371,takeTrip,2
100,335.565,takeTrip,3
102,335.484,takeTrip,2
104,335.511,returnHome,1
129,335.801,returnHome,1
175,335.147,takeTrip,4
188,335.031,takeTrip,0
219,335.419,returnHome,2
220,335.947,returnHome,2
227,335.896,takeTrip,0
234,335.776,returnHome,2
237,335.843,takeTrip,0
240,335.519,takeTrip,0
248,335.192,takeTrip,1
251,335.092,takeTrip,3
251,335.568,returnHome,2
258,335.248,returnHome,2
276,335.655,takeTrip,3
300,335.219,takeTrip,1
312,335.13,takeTrip,2
314,335.49,takeTrip,1
323,335.043,takeTrip,0
366,335.751,takeTrip,4
385,335.71,takeTrip,0
385,335.798,returnHome,3
386,335.575,takeTrip,1
417,335.483,returnHome,4
429,335.825,takeTrip,3
433,335.487,takeTrip,2
458,335.727,returnHome,4
477,335.395,returnHome,4
480,335.358,takeTrip,3
484,335.883,takeTrip,2
496,335.41,returnHome,4
13,336.457,returnHome,0
38,336.88,takeTrip,1
38,336.982,returnHome,0
41,336,takeTrip,1
81,336.087,returnHome,0
89,336.087,takeTrip,3
89,336.901,returnHome,0
93,336.768,returnHome,0
123,336.026,takeTrip,2
149,336.884,returnHome,1
178,336.181,returnHome,1
178,336.836,takeTrip,0
215,336.141,returnHome,2
222,336.694,takeTrip,3
231,336.662,takeTrip,0
246,336.983,returnHome,2
248,336.447,returnHome,2
253,336.261,returnHome,2
262,336.497,returnHome,2
284,336.962,returnHome,2
285,336.713,takeTrip,3
287,336.318,returnHome,2
314,336.226,returnHome,3
316,336.437,takeTrip,4
321,336.493,takeTrip,4
324,336.069,takeTrip,0
324,336.981,returnHome,3
326,336.158,takeTrip,2
335,336.917,returnHome,3
338,336.783,returnHome,3
352,336.453,takeTrip,0
366,336.254,returnHome,3
381,336.444,returnHome,3
403,336.941,returnHome,4
409,336.781,returnHome,4
433,336.185,returnHome,4
440,336.712,returnHome,4
444,336.26,takeTrip,0
445,336.992,takeTrip,0
462,336.656,returnHome,4
463,336.474,returnHome,4
463,336.813,takeTrip,0
473,336.207,returnHome,4
480,336.983,returnHome,4
492,336.751,returnHome,4
493,336.864,takeTrip,3
1,337.628,returnHome,0
2,337.134,takeTrip,3
17,337.461,returnHome,0
19,337.488,returnHome,0
23,337.201,takeTrip,3
41,337.712,returnHome,0
43,337.302,takeTrip,4
53,337.016,returnHome,0
56,337.422,takeTrip,2
56,337.531,returnHome,0
57,337.837,returnHome,0
64,337.119,takeTrip,1
112,337.303,takeTrip,2
113,337.502,takeTrip,4
113,337.942,returnHome,1
125,337.898,returnHome,1
139,337.321,returnHome,1
157,337.675,takeTrip,4
175,337.571,returnHome,1
186,337.14,takeTrip,0
186,337.992,returnHome,1
200,337.129,takeTrip,4
200,337.191,returnHome,2
207,337.627,returnHome,2
218,337.092,returnHome,2
222,337.405,returnHome,2
227,337.961,returnHome,2
229,337.052,takeTrip,4
229,337.803,returnHome,2
239,337.306,takeTrip,0
239,337.395,returnHome,2
240,337.412,returnHome,2
260,337.803,takeTrip,4
279,337.254,returnHome,2
283,337.454,returnHome,2
283,337.512,takeTrip,4
287,337.67,takeTrip,4
302,337.469,takeTrip,4
311,337.73,takeTrip,0
319,337.779,takeTrip,1
319,337.887,returnHome,3
325,337.944,returnHome,3
326,337.701,returnHome,3
334,337.365,takeTrip,1
376,337.706,takeTrip,2
395,337.754,takeTrip,1
397,337.606,returnHome,3
417,337.65,takeTrip,3
417,337.814,returnHome,4
429,337.311,returnHome,4
444,337.441,returnHome,4
448,337.966,takeTrip,1
454,337.711,returnHome,4
474,337.774,takeTrip,3
484,337.816,returnHome,4
7,338.461,returnHome,0
25,338.098,returnHome,0
71,338.519,takeTrip,3
72,338.456,takeTrip,4
75,338.978,takeTrip,4
100,338.271,returnHome,1
136,338.038,returnHome,1
144,338.123,takeTrip,3
152,338.189,returnHome,1
165,338.948,takeTrip,3
178,338.182,returnHome,1
195,338.699,returnHome,1
196,338.763,returnHome,1
231,338.556,returnHome,2
252,338.98,takeTrip,3
260,338.291,returnHome,2
310,338.254,takeTrip,4
316,338.388,returnHome,3
321,338.193,returnHome,3
328,338.961,takeTrip,4
343,338.578,takeTrip,0
353,338.504,returnHome,3
376,338.042,returnHome,3
378,338.689,returnHome,3
422,338.919,takeTrip,1
436,338.47,takeTrip,3
448,338.144,returnHome,4
448,338.4,takeTrip,3
453,338.917,takeTrip,1
453,338.92,returnHome,4
472,338.054,returnHome,4
476,338.489,returnHome,4
484,338.2,takeTrip,2
487,338.262,takeTrip,3
1,339.94,takeTrip,2
9,339,takeTrip,1
9,339.669,returnHome,0
10,339.019,returnHome,0
43,339.439,returnHome,0
76,339.903,returnHome,0
90,339.133,takeTrip,3
128,339.916,returnHome,1
141,339.645,returnHome,1
144,339.357,returnHome,1
148,339.315,returnHome,1
148,339.567,takeTrip,0
159,339.425,returnHome,1
188,339.856,returnHome,1
235,339.991,takeTrip,0
238,339.91,takeTrip,3
257,339.443,returnHome,2
284,339.926,takeTrip,3
285,339.048,returnHome,2
289,339.446,takeTrip,4
302,339.85,returnHome,3
319,339.602,takeTrip,2
334,339.121,returnHome,3
374,339.415,takeTrip,1
374,339.551,returnHome,3
384,339.803,returnHome,3
386,339.694,returnHome,3
398,339.013,takeTrip,1
398,339.228,returnHome,3
413,339.574,takeTrip,2
429,339.557,takeTrip,2
431,339.412,takeTrip,3
455,339.566,takeTrip,1
463,339.094,returnHome,4
471,339.268,takeTrip,1
471,339.795,returnHome,4
481,339.379,takeTrip,3
484,339.077,returnHome,4
487,339.961,returnHome,4
494,339.187,takeTrip,1
2,340.368,returnHome,0
21,340.865,returnHome,0
23,340.292,returnHome,0
50,340.019,takeTrip,3
50,340.901,returnHome,0
52,340.777,takeTrip,1
64,340.194,returnHome,0
68,340.195,returnHome,0
71,340.954,returnHome,0
75,340.579,returnHome,0
90,340.046,returnHome,0
102,340.849,returnHome,1
124,340.589,returnHome,1
134,340.447,takeTrip,0
157,340.731,returnHome,1
165,340.406,returnHome,1
184,340.507,takeTrip,2
184,340.583,returnHome,1
222,340.884,takeTrip,1
232,340.44,takeTrip,0
235,340.786,returnHome,2
252,340.74,returnHome,2
284,340.985,returnHome,2
290,340.088,takeTrip,4
311,340.201,returnHome,3
313,340.435,takeTrip,4
319,340.81,returnHome,3
343,340.244,returnHome,3
345,340.555,takeTrip,1
350,340.041,takeTrip,2
358,340.331,takeTrip,1
358,340.425,returnHome,3
363,340.768,takeTrip,0
369,340.763,takeTrip,1
381,340.91,takeTrip,4
382,340.759,takeTrip,2
403,340.311,takeTrip,0
420,340.354,takeTrip,3
422,340.966,returnHome,4
427,340.014,takeTrip,3
427,340.949,returnHome,4
436,340.458,returnHome,4
443,340.812,takeTrip,3
455,340.169,returnHome,4
491,340.498,returnHome,4
52,341.218,returnHome,0
72,341.292,returnHome,0
76,341.209,takeTrip,4
87,341.477,takeTrip,3
101,341.064,takeTrip,0
119,341.427,takeTrip,0
123,341.556,returnHome,1
126,341.127,takeTrip,3
126,341.261,returnHome,1
146,341.607,takeTrip,0
