humanID,time,event,location
316,266.537,returnHome,3
327,266.209,takeTrip,1
336,266.526,takeTrip,2
348,266.428,takeTrip,1
348,266.52,returnHome,3
369,266.109,returnHome,3
371,266.372,takeTrip,1
379,266.634,returnHome,3
409,266.484,takeTrip,3
419,266.824,returnHome,4
434,266.556,takeTrip,0
467,266.296,returnHome,4
469,266.652,returnHome,4
492,266.276,takeTrip,0
493,266.742,takeTrip,2
493,266.992,returnHome,4
495,266.759,returnHome,4
23,267.854,returnHome,0
55,267.698,returnHome,0
58,267.085,returnHome,0
90,267.348,returnHome,0
128,267.623,takeTrip,4
128,267.756,returnHome,1
162,267.058,returnHome,1
164,267.398,takeTrip,2
184,267.139,takeTrip,4
202,267.407,returnHome,2
202,267.776,takeTrip,4
203,267.899,takeTrip,0
215,267.303,takeTrip,0
215,267.902,returnHome,2
243,267.911,takeTrip,1
252,267.881,returnHome,2
262,267.447,takeTrip,4
318,267.86,returnHome,3
378,267.299,returnHome,3
380,267.217,takeTrip,2
405,267.707,takeTrip,3
410,267.772,takeTrip,0
412,267.619,takeTrip,0
417,267.225,takeTrip,3
424,267.829,returnHome,4
443,267.657,takeTrip,3
452,267.059,takeTrip,1
456,267.028,takeTrip,1
456,267.962,returnHome,4
474,267.394,returnHome,4
477,267.861,takeTrip,1
477,267.881,returnHome,4
487,267.204,takeTrip,2
487,267.334,returnHome,4
7,268.017,takeTrip,4
13,268.776,returnHome,0
15,268.962,takeTrip,1
16,268.631,takeTrip,4
34,268.46,returnHome,0
44,268.512,takeTrip,1
50,268,returnHome,0
60,268.314,returnHome,0
75,268.854,returnHome,0
101,268.107,returnHome,1
108,268.635,returnHome,1
130,268.903,returnHome,1
137,268.917,takeTrip,3
138,268.431,takeTrip,2
138,268.442,returnHome,1
161,268.9,returnHome,1
183,268.751,returnHome,1
199,268.012,takeTrip,4
231,268.192,takeTrip,1
231,268.846,returnHome,2
237,268.866,takeTrip,3
253,268.476,takeTrip,3
265,268.671,returnHome,2
268,268.822,returnHome,2
301,268.081,takeTrip,0
302,268.964,returnHome,3
335,268.359,takeTrip,4
335,268.368,returnHome,3
336,268.775,returnHome,3
350,268.534,takeTrip,2
354,268.153,takeTrip,0
358,268.12,takeTrip,4
371,268.448,returnHome,3
396,268.511,takeTrip,4
412,268.358,returnHome,4
413,268.181,takeTrip,0
420,268.409,takeTrip,2
424,268.058,takeTrip,3
429,268.091,takeTrip,3
429,268.412,returnHome,4
450,268.558,takeTrip,0
492,268.052,returnHome,4
16,269.213,returnHome,0
33,269.172,returnHome,0
43,269.691,takeTrip,4
48,269.308,takeTrip,1
49,269.341,returnHome,0
49,269.389,takeTrip,2
52,269.793,returnHome,0
60,269.516,takeTrip,3
104,269.192,takeTrip,4
104,269.737,returnHome,1
108,269.763,takeTrip,4
157,269.636,takeTrip,2
164,269.067,returnHome,1
164,269.864,takeTrip,4
208,269.423,takeTrip,1
224,269.418,takeTrip,1
243,269.076,returnHome,2
248,269.989,takeTrip,0
263,269.222,takeTrip,1
268,269.703,takeTrip,3
277,269.041,takeTrip,3
277,269.778,returnHome,2
311,269.521,returnHome,3
325,269.239,takeTrip,4
325,269.959,returnHome,3
327,269.461,returnHome,3
328,269.181,returnHome,3
354,269.62,returnHome,3
356,269.727,takeTrip,0
358,269.621,returnHome,3
362,269.418,returnHome,3
380,269.421,returnHome,3
396,269.217,returnHome,3
402,269.363,takeTrip,0
422,269.74,returnHome,4
440,269.453,takeTrip,2
456,269.867,takeTrip,1
473,269.253,takeTrip,1
489,269.37,takeTrip,0
6,270.275,takeTrip,1
18,270.612,returnHome,0
42,270.107,takeTrip,4
42,270.974,returnHome,0
48,270.57,returnHome,0
49,270.669,returnHome,0
74,270.006,takeTrip,4
88,270.52,takeTrip,3
108,270.615,returnHome,1
116,270.748,takeTrip,0
117,270.711,takeTrip,2
119,270.043,takeTrip,0
132,270.437,takeTrip,3
140,270.733,takeTrip,4
146,270.459,returnHome,1
154,270.224,takeTrip,2
160,270.035,takeTrip,4
182,270.235,returnHome,1
184,270.458,returnHome,1
188,270.168,returnHome,1
191,270.079,takeTrip,0
197,270.391,takeTrip,3
199,270.52,returnHome,1
210,270.49,returnHome,2
211,270.151,returnHome,2
219,270.775,takeTrip,4
224,270.202,returnHome,2
242,270.249,takeTrip,3
248,270.582,returnHome,2
265,270.953,takeTrip,0
268,270.581,returnHome,2
274,270.595,returnHome,2
282,270.131,returnHome,2
285,270.569,takeTrip,4
291,270.673,takeTrip,4
293,270.385,takeTrip,1
301,270.283,returnHome,3
307,270.154,takeTrip,1
307,270.303,returnHome,3
339,270.219,takeTrip,4
339,270.268,returnHome,3
339,270.454,takeTrip,0
374,270.765,takeTrip,0
381,270.326,takeTrip,0
409,270.23,returnHome,4
420,270.125,returnHome,4
462,270.23,returnHome,4
471,270.036,takeTrip,1
497,270.902,takeTrip,0
499,270.197,takeTrip,2
7,271.3,returnHome,0
15,271.4,returnHome,0
17,271.87,takeTrip,4
31,271.011,returnHome,0
32,271.547,takeTrip,2
36,271.789,takeTrip,2
36,271.796,returnHome,0
44,271.323,returnHome,0
52,271.103,takeTrip,3
67,271.109,takeTrip,2
79,271.831,takeTrip,4
89,271.048,returnHome,0
98,271.631,takeTrip,3
140,271.737,returnHome,1
153,271.985,takeTrip,3
157,271.527,returnHome,1
157,271.671,takeTrip,4
161,271.578,takeTrip,2
164,271.215,returnHome,1
165,271.381,returnHome,1
178,271.132,returnHome,1
182,271.4,takeTrip,3
192,271.575,takeTrip,4
203,271.003,returnHome,2
208,271.255,returnHome,2
217,271.785,takeTrip,0
232,271.668,takeTrip,1
249,271.612,takeTrip,3
252,271.922,takeTrip,3
253,271.185,returnHome,2
265,271.557,returnHome,2
296,271.309,takeTrip,3
296,271.429,returnHome,2
327,271.259,takeTrip,4
350,271.342,returnHome,3
353,271.385,takeTrip,1
395,271.417,returnHome,3
397,271.901,takeTrip,0
402,271.505,returnHome,4
404,271.782,takeTrip,0
413,271.162,returnHome,4
417,271.585,returnHome,4
421,271.143,takeTrip,2
424,271.339,returnHome,4
433,271.34,takeTrip,2
434,271.651,returnHome,4
450,271.795,returnHome,4
452,271.6,returnHome,4
472,271.909,returnHome,4
497,271.604,returnHome,4
29,272.325,takeTrip,2
32,272.249,returnHome,0
35,272.011,returnHome,0
47,272.495,takeTrip,3
62,272.241,takeTrip,2
67,272.938,returnHome,0
80,272.01,takeTrip,3
89,272.723,takeTrip,1
93,272.057,takeTrip,1
93,272.27,returnHome,0
95,272.218,takeTrip,2
95,272.387,returnHome,0
113,272.772,takeTrip,4
116,272.345,returnHome,1
119,272.154,returnHome,1
121,272.589,returnHome,1
122,272.847,takeTrip,4
152,272.044,takeTrip,4
192,272.072,returnHome,1
205,272.932,takeTrip,4
209,272.104,returnHome,2
211,272.476,takeTrip,3
218,272.864,takeTrip,3
222,272.163,takeTrip,4
222,272.454,returnHome,2
232,272.692,returnHome,2
252,272.894,returnHome,2
256,272.844,returnHome,2
270,272.018,takeTrip,4
270,272.56,returnHome,2
282,272.563,takeTrip,4
291,272.211,returnHome,2
296,272.969,takeTrip,0
297,272.349,returnHome,2
313,272.815,takeTrip,2
327,272.37,returnHome,3
339,272.598,returnHome,3
347,272.135,takeTrip,4
348,272.865,takeTrip,2
353,272.214,returnHome,3
410,272.085,returnHome,4
422,272.797,takeTrip,0
425,272.89,returnHome,4
443,272.915,returnHome,4
449,272.737,takeTrip,2
450,272.673,takeTrip,0
456,272.558,returnHome,4
458,272.486,takeTrip,1
473,272.757,returnHome,4
489,272.558,returnHome,4
490,272.332,returnHome,4
499,272.94,returnHome,4
0,273.465,takeTrip,4
0,273.65,returnHome,0
10,273.276,takeTrip,1
17,273.412,returnHome,0
52,273.194,returnHome,0
60,273.338,returnHome,0
67,273.052,takeTrip,4
68,273.945,returnHome,0
79,273.589,returnHome,0
81,273.833,takeTrip,3
89,273.588,returnHome,0
96,273.677,takeTrip,1
105,273.119,takeTrip,3
105,273.261,returnHome,1
117,273.09,returnHome,1
134,273.384,takeTrip,3
152,273.999,returnHome,1
153,273.705,returnHome,1
157,273.644,returnHome,1
161,273.681,returnHome,1
176,273.647,takeTrip,4
185,273.118,takeTrip,0
198,273.944,takeTrip,0
205,273.161,returnHome,2
213,273.118,returnHome,2
214,273.399,takeTrip,4
228,273.349,takeTrip,3
282,273.424,returnHome,2
291,273.24,takeTrip,4
291,273.681,returnHome,2
313,273.235,returnHome,3
315,273.305,takeTrip,4
329,273.645,takeTrip,4
347,273.418,returnHome,3
353,273.142,takeTrip,1
353,273.563,returnHome,3
364,273.44,takeTrip,2
392,273.854,takeTrip,4
404,273.102,returnHome,4
405,273.955,returnHome,4
421,273.85,returnHome,4
2,274.051,returnHome,0
18,274.697,takeTrip,2
31,274.972,takeTrip,1
60,274.541,takeTrip,2
60,274.597,returnHome,0
69,274.613,takeTrip,3
72,274.129,takeTrip,2
80,274.781,returnHome,0
102,274.816,takeTrip,4
122,274.694,returnHome,1
139,274.078,takeTrip,2
139,274.649,returnHome,1
142,274.247,takeTrip,3
143,274.075,takeTrip,2
146,274.356,takeTrip,4
146,274.679,returnHome,1
176,274.403,returnHome,1
176,274.929,takeTrip,3
182,274.174,returnHome,1
184,274.933,takeTrip,4
191,274.305,returnHome,1
212,274.331,takeTrip,3
218,274.068,returnHome,2
228,274.28,returnHome,2
281,274.041,takeTrip,1
281,274.216,returnHome,2
318,274.267,takeTrip,1
348,274.838,returnHome,3
353,274.765,takeTrip,0
356,274.076,returnHome,3
359,274.533,takeTrip,0
359,274.958,returnHome,3
368,274.77,takeTrip,2
369,274.193,takeTrip,4
376,274.855,takeTrip,0
382,274.287,takeTrip,0
392,274.254,returnHome,3
396,274.806,takeTrip,0
397,274.007,returnHome,3
426,274.257,takeTrip,0
426,274.344,returnHome,4
432,274.528,takeTrip,3
439,274.54,takeTrip,0
440,274.355,returnHome,4
481,274.418,takeTrip,2
6,275.483,returnHome,0
26,275.926,takeTrip,3
31,275.382,returnHome,0
39,275.279,takeTrip,3
39,275.846,returnHome,0
43,275.06,returnHome,0
47,275.919,returnHome,0
88,275.532,returnHome,0
92,275.206,takeTrip,4
96,275.457,returnHome,0
109,275.786,takeTrip,3
136,275.137,takeTrip,3
136,275.383,returnHome,1
142,275.357,returnHome,1
154,275.214,returnHome,1
163,275.495,takeTrip,4
165,275.267,takeTrip,0
165,275.639,returnHome,1
167,275.006,takeTrip,2
176,275.529,returnHome,1
184,275.116,returnHome,1
185,275.044,returnHome,1
210,275.713,takeTrip,1
211,275.788,returnHome,2
212,275.381,returnHome,2
219,275.012,returnHome,2
242,275.917,returnHome,2
255,275.359,takeTrip,1
263,275.246,returnHome,2
293,275.797,returnHome,2
311,275.048,takeTrip,0
339,275.936,takeTrip,1
353,275.331,returnHome,3
381,275.377,returnHome,3
382,275.231,returnHome,3
414,275.353,takeTrip,1
415,275.859,takeTrip,1
471,275.111,returnHome,4
476,275.892,takeTrip,2
485,275.114,takeTrip,0
493,275.835,takeTrip,1
1,276.223,takeTrip,2
29,276.617,returnHome,0
63,276.035,returnHome,0
72,276.728,returnHome,0
92,276.761,returnHome,0
116,276.214,takeTrip,0
122,276.03,takeTrip,2
132,276.47,returnHome,1
134,276.773,returnHome,1
183,276.619,takeTrip,0
202,276.622,returnHome,2
207,276.875,takeTrip,1
262,276.904,returnHome,2
276,276.016,takeTrip,0
276,276.771,returnHome,2
278,276.782,takeTrip,3
296,276.78,returnHome,2
297,276.845,takeTrip,1
329,276.793,returnHome,3
342,276.058,takeTrip,4
362,276.312,takeTrip,0
364,276.555,returnHome,3
368,276.736,returnHome,3
372,276.785,takeTrip,0
400,276.471,takeTrip,0
432,276.826,returnHome,4
439,276.491,returnHome,4
442,276.837,takeTrip,2
448,276.169,takeTrip,0
459,276.093,returnHome,4
470,276.646,takeTrip,0
480,276.814,takeTrip,1
490,276.18,takeTrip,0
493,276.933,returnHome,4
1,277.677,returnHome,0
18,277.198,returnHome,0
26,277.549,returnHome,0
39,277.524,takeTrip,1
98,277.341,returnHome,0
98,277.584,takeTrip,1
116,277.218,returnHome,1
120,277.137,takeTrip,3
122,277.781,returnHome,1
148,277.113,takeTrip,4
153,277.079,takeTrip,0
170,277.395,takeTrip,2
175,277.343,takeTrip,0
183,277.033,returnHome,1
216,277.861,takeTrip,4
223,277.336,takeTrip,4
230,277.524,takeTrip,4
233,277.601,takeTrip,3
237,277.012,returnHome,2
255,277.198,returnHome,2
278,277.544,returnHome,2
285,277.83,returnHome,2
297,277.112,returnHome,2
307,277.014,takeTrip,4
309,277.058,takeTrip,1
311,277.275,returnHome,3
315,277.81,returnHome,3
331,277.101,takeTrip,1
339,277.034,returnHome,3
347,277.014,takeTrip,1
376,277.552,returnHome,3
396,277.028,returnHome,3
403,277.611,returnHome,4
408,277.304,takeTrip,0
422,277.957,returnHome,4
430,277.23,takeTrip,1
442,277.208,returnHome,4
450,277.506,returnHome,4
454,277.367,takeTrip,0
479,277.936,takeTrip,3
481,277.41,returnHome,4
487,277.72,takeTrip,2
5,278.807,takeTrip,2
19,278.34,takeTrip,4
32,278.658,takeTrip,4
32,278.851,returnHome,0
33,278.833,takeTrip,1
42,278.354,takeTrip,1
54,278.692,takeTrip,3
64,278.408,takeTrip,3
74,278.78,returnHome,0
93,278.186,takeTrip,4
93,278.935,returnHome,0
98,278.94,returnHome,0
109,278.826,returnHome,1
113,278.513,returnHome,1
120,278.532,returnHome,1
124,278.754,takeTrip,4
126,278.631,takeTrip,4
126,278.917,returnHome,1
143,278.16,returnHome,1
161,278.813,takeTrip,3
164,278.494,takeTrip,4
174,278.14,takeTrip,3
196,278.173,takeTrip,3
206,278.886,returnHome,2
217,278.24,returnHome,2
223,278.106,returnHome,2
233,278.128,returnHome,2
240,278.487,takeTrip,0
249,278.11,returnHome,2
250,278.746,takeTrip,0
275,278.992,takeTrip,0
307,278.009,returnHome,3
309,278.58,returnHome,3
316,278.673,takeTrip,4
317,278.95,takeTrip,1
318,278.483,returnHome,3
321,278.311,takeTrip,0
321,278.895,returnHome,3
324,278.341,takeTrip,1
356,278.469,takeTrip,1
369,278.904,returnHome,3
377,278.395,takeTrip,0
382,278.167,takeTrip,0
382,278.604,returnHome,3
384,278.901,takeTrip,4
400,278.287,returnHome,4
401,278.412,takeTrip,0
448,278.404,returnHome,4
449,278.583,returnHome,4
454,278.456,returnHome,4
458,278.089,returnHome,4
469,278.825,takeTrip,3
480,278.01,returnHome,4
5,279.228,returnHome,0
15,279.853,takeTrip,2
19,279.018,returnHome,0
24,279.424,takeTrip,1
30,279.912,takeTrip,4
42,279.787,returnHome,0
70,279.666,takeTrip,3
75,279.86,takeTrip,3
89,279.233,takeTrip,2
92,279.25,takeTrip,3
98,279.284,takeTrip,4
102,279.482,returnHome,1
118,279.921,takeTrip,4
137,279.191,returnHome,1
141,279.608,takeTrip,3
144,279.466,takeTrip,2
181,279.03,takeTrip,3
181,279.978,returnHome,1
225,279.238,takeTrip,1
225,279.704,returnHome,2
230,279.262,returnHome,2
232,279.658,takeTrip,0
240,279.177,returnHome,2
249,279.947,takeTrip,4
250,279.048,returnHome,2
254,279.485,takeTrip,1
266,279.096,takeTrip,0
266,279.789,returnHome,2
277,279.741,takeTrip,4
286,279.018,takeTrip,1
291,279.479,takeTrip,3
317,279.743,returnHome,3
331,279.291,returnHome,3
347,279.725,returnHome,3
372,279.518,returnHome,3
384,279.089,returnHome,3
401,279.693,returnHome,4
413,279.763,takeTrip,1
417,279.158,takeTrip,3
452,279.881,takeTrip,3
457,279.219,takeTrip,0
462,279.37,takeTrip,0
462,279.78,returnHome,4
468,279.265,takeTrip,2
469,279.252,returnHome,4
481,279.847,takeTrip,3
490,279.771,returnHome,4
497,279.589,takeTrip,3
498,279.464,takeTrip,0
0,280.777,takeTrip,4
17,280.509,takeTrip,2
24,280.439,returnHome,0
30,280.725,returnHome,0
36,280.804,takeTrip,4
39,280.083,returnHome,0
53,280.6,takeTrip,3
62,280.506,returnHome,0
73,280.367,takeTrip,3
90,280.145,takeTrip,4
98,280.095,returnHome,0
100,280.036,takeTrip,4
107,280.031,takeTrip,3
124,280.742,returnHome,1
141,280.371,returnHome,1
144,280.734,returnHome,1
161,280.632,returnHome,1
171,280.223,takeTrip,4
171,280.225,returnHome,1
207,280.875,returnHome,2
210,280.512,returnHome,2
231,280.243,takeTrip,3
231,280.871,returnHome,2
262,280.447,takeTrip,0
275,280.199,returnHome,2
281,280.155,takeTrip,3
281,280.176,returnHome,2
294,280.417,takeTrip,4
294,280.54,returnHome,2
329,280.116,takeTrip,0
329,280.529,returnHome,3
336,280.45,takeTrip,1
342,280.064,returnHome,3
367,280.601,takeTrip,0
401,280.471,takeTrip,3
428,280.509,takeTrip,1
433,280.339,returnHome,4
441,280.863,takeTrip,3
453,280.858,takeTrip,3
461,280.951,takeTrip,3
497,280.917,returnHome,4
21,281.914,takeTrip,2
26,281.662,takeTrip,1
42,281.474,takeTrip,1
45,281.136,takeTrip,4
47,281.017,takeTrip,3
67,281.399,returnHome,0
73,281.517,returnHome,0
75,281.475,returnHome,0
81,281.791,returnHome,0
90,281.05,returnHome,0
100,281.215,returnHome,1
114,281.175,takeTrip,3
114,281.868,returnHome,1
118,281.934,returnHome,1
130,281.932,takeTrip,4
146,281.026,takeTrip,3
146,281.779,returnHome,1
148,281.619,returnHome,1
151,281.045,takeTrip,2
153,281.988,returnHome,1
164,281.128,returnHome,1
171,281.023,takeTrip,4
171,281.951,returnHome,1
174,281.659,returnHome,1
184,281.508,takeTrip,3
185,281.617,takeTrip,0
197,281.859,returnHome,1
210,281.107,takeTrip,1
227,281.99,takeTrip,3
230,281.536,takeTrip,1
232,281.071,returnHome,2
239,281.654,takeTrip,3
239,281.975,returnHome,2
249,281.829,returnHome,2
254,281.85,returnHome,2
272,281.773,takeTrip,3
273,281.619,takeTrip,3
277,281.263,returnHome,2
291,281.673,returnHome,2
295,281.97,takeTrip,0
302,281.683,takeTrip,1
306,281.271,takeTrip,2
312,281.995,takeTrip,2
313,281.233,takeTrip,2
313,281.338,returnHome,3
316,281.707,returnHome,3
322,281.031,takeTrip,4
323,281.82,takeTrip,4
341,281.961,takeTrip,1
356,281.42,returnHome,3
362,281.271,returnHome,3
365,281.774,takeTrip,2
377,281.848,returnHome,3
387,281.088,takeTrip,4
401,281.63,returnHome,4
408,281.099,returnHome,4
417,281.714,returnHome,4
430,281.135,returnHome,4
435,281.841,takeTrip,3
457,281.401,returnHome,4
466,281.214,takeTrip,2
466,281.259,returnHome,4
485,281.084,returnHome,4
499,281.436,takeTrip,3
0,282.832,returnHome,0
7,282.97,takeTrip,1
10,282.543,returnHome,0
17,282.969,returnHome,0
33,282.341,returnHome,0
47,282.381,returnHome,0
54,282.851,returnHome,0
58,282.501,takeTrip,4
59,282.801,takeTrip,2
71,282.991,takeTrip,1
72,282.704,takeTrip,1
75,282.226,takeTrip,2
83,282.756,takeTrip,4
89,282.315,returnHome,0
99,282.912,takeTrip,3
128,282.871,takeTrip,2
129,282.063,takeTrip,0
129,282.948,returnHome,1
130,282.526,returnHome,1
130,282.846,takeTrip,4
160,282.166,returnHome,1
161,282.462,takeTrip,0
163,282.09,returnHome,1
170,282.951,returnHome,1
175,282.537,returnHome,1
184,282.722,returnHome,1
206,282.601,takeTrip,4
215,282.759,takeTrip,4
221,282.516,takeTrip,1
227,282.485,returnHome,2
230,282.555,returnHome,2
235,282.06,takeTrip,3
245,282.262,takeTrip,4
256,282.557,takeTrip,1
272,282.068,returnHome,2
339,282.522,takeTrip,1
343,282.764,takeTrip,4
367,282.845,returnHome,3
374,282.731,returnHome,3
414,282.202,returnHome,4
441,282.156,returnHome,4
457,282.652,takeTrip,1
459,282.722,takeTrip,2
465,282.587,takeTrip,3
465,282.651,returnHome,4
470,282.027,returnHome,4
483,282.471,takeTrip,1
485,282.508,takeTrip,0
487,282.232,returnHome,4
489,282.183,takeTrip,2
498,282.134,returnHome,4
499,282.452,returnHome,4
40,283.691,takeTrip,3
58,283.507,returnHome,0
86,283.452,takeTrip,3
90,283.835,takeTrip,4
111,283.631,takeTrip,0
115,283.387,takeTrip,2
124,283.727,takeTrip,3
130,283.12,returnHome,1
179,283.754,takeTrip,2
198,283.913,returnHome,1
216,283.397,returnHome,2
221,283.062,returnHome,2
222,283.161,takeTrip,0
222,283.685,returnHome,2
274,283.877,takeTrip,0
281,283.735,takeTrip,1
285,283.055,takeTrip,0
295,283.599,returnHome,2
297,283.354,takeTrip,3
302,283.833,returnHome,3
306,283.059,returnHome,3
309,283.534,takeTrip,4
322,283.874,returnHome,3
324,283.359,returnHome,3
356,283.052,takeTrip,0
356,283.159,returnHome,3
406,283.139,returnHome,4
428,283.778,returnHome,4
434,283.744,takeTrip,2
443,283.634,takeTrip,1
457,283.746,returnHome,4
458,283.492,takeTrip,2
459,283.621,returnHome,4
461,283.399,returnHome,4
473,283.028,takeTrip,1
476,283.37,returnHome,4
479,283.94,returnHome,4
487,283.532,takeTrip,2
489,283.205,returnHome,4
490,283.339,takeTrip,3
15,284.728,returnHome,0
17,284.373,takeTrip,1
18,284.373,takeTrip,4
24,284.054,takeTrip,4
24,284.78,returnHome,0
64,284.622,returnHome,0
70,284.138,returnHome,0
72,284.533,returnHome,0
73,284.363,takeTrip,3
84,284.435,takeTrip,3
86,284.812,returnHome,0
89,284.979,takeTrip,4
92,284.435,returnHome,0
94,284.044,takeTrip,1
99,284.637,returnHome,0
124,284.088,returnHome,1
124,284.341,takeTrip,2
128,284.44,returnHome,1
136,284.492,takeTrip,3
151,284.996,returnHome,1
167,284.137,returnHome,1
168,284.601,takeTrip,4
193,284.613,takeTrip,2
194,284.616,takeTrip,3
210,284.241,returnHome,2
215,284.446,returnHome,2
220,284.864,takeTrip,3
250,284.602,takeTrip,4
270,284.314,takeTrip,3
282,284.873,takeTrip,3
302,284.105,takeTrip,2
308,284.683,takeTrip,0
316,284.489,takeTrip,4
316,284.571,returnHome,3
323,284.434,returnHome,3
338,284.425,takeTrip,1
339,284.393,returnHome,3
413,284.484,returnHome,4
415,284.503,returnHome,4
429,284.015,takeTrip,1
434,284.468,returnHome,4
443,284.943,returnHome,4
452,284.275,returnHome,4
460,284.033,takeTrip,1
461,284.642,takeTrip,0
464,284.568,takeTrip,2
487,284.582,returnHome,4
493,284.488,takeTrip,1
498,284.264,takeTrip,2
20,285.694,takeTrip,4
20,285.8,returnHome,0
21,285.016,returnHome,0
40,285.937,returnHome,0
44,285.731,takeTrip,2
60,285.804,takeTrip,3
89,285.113,returnHome,0
107,285.924,returnHome,1
111,285.996,returnHome,1
113,285.592,takeTrip,4
120,285.773,takeTrip,4
133,285.912,takeTrip,4
136,285.175,returnHome,1
168,285.263,returnHome,1
194,285.663,returnHome,1
196,285.513,returnHome,1
206,285.288,returnHome,2
222,285.237,takeTrip,1
240,285.806,takeTrip,0
261,285.303,takeTrip,3
261,285.779,returnHome,2
262,285.427,returnHome,2
272,285.659,takeTrip,3
308,285.299,returnHome,3
336,285.847,returnHome,3
341,285.794,returnHome,3
387,285.871,returnHome,3
405,285.123,takeTrip,3
409,285.15,takeTrip,3
413,285.042,takeTrip,3
429,285.903,returnHome,4
