humanID,time,event,location
487,196.985,takeTrip,3
490,196.676,takeTrip,1
7,197.44,takeTrip,1
15,197.944,returnHome,0
43,197.961,takeTrip,1
51,197.275,returnHome,0
73,197.611,takeTrip,4
75,197.568,takeTrip,3
80,197.649,takeTrip,2
130,197.242,returnHome,1
143,197.363,returnHome,1
194,197.651,returnHome,1
199,197.032,takeTrip,2
199,197.646,returnHome,1
204,197.487,returnHome,2
206,197.741,takeTrip,3
206,197.992,returnHome,2
214,197.958,takeTrip,3
221,197.475,takeTrip,1
231,197.334,returnHome,2
231,197.463,takeTrip,0
251,197.138,takeTrip,3
257,197.181,takeTrip,1
267,197.918,takeTrip,0
298,197.558,returnHome,2
310,197.272,returnHome,3
311,197.797,takeTrip,0
312,197.637,takeTrip,4
327,197.409,returnHome,3
337,197.703,returnHome,3
365,197.643,returnHome,3
409,197.806,takeTrip,2
414,197.687,returnHome,4
420,197.796,returnHome,4
422,197.075,takeTrip,1
440,197.053,returnHome,4
447,197.321,returnHome,4
452,197.606,returnHome,4
482,197.656,takeTrip,3
490,197.57,returnHome,4
498,197.498,takeTrip,1
15,198.033,takeTrip,2
15,198.308,returnHome,0
35,198.429,takeTrip,2
54,198.236,takeTrip,3
54,198.466,returnHome,0
55,198.614,takeTrip,2
55,198.8,returnHome,0
88,198.195,takeTrip,2
106,198.605,returnHome,1
115,198.432,takeTrip,3
116,198.077,returnHome,1
132,198.76,returnHome,1
135,198.458,returnHome,1
136,198.477,returnHome,1
139,198.288,takeTrip,4
139,198.723,returnHome,1
146,198.437,takeTrip,2
151,198.17,takeTrip,4
151,198.33,returnHome,1
155,198.413,takeTrip,2
164,198.377,returnHome,1
171,198.206,takeTrip,4
171,198.724,returnHome,1
183,198.497,takeTrip,4
183,198.954,returnHome,1
206,198.816,takeTrip,0
210,198.063,takeTrip,3
214,198.393,returnHome,2
228,198.42,takeTrip,0
231,198.388,returnHome,2
256,198.592,returnHome,2
257,198.137,returnHome,2
261,198.566,takeTrip,3
265,198.412,takeTrip,4
294,198.528,takeTrip,0
297,198.345,takeTrip,3
300,198.21,returnHome,3
302,198.043,returnHome,3
313,198.703,returnHome,3
315,198.021,takeTrip,0
326,198.665,returnHome,3
352,198.585,takeTrip,4
355,198.748,returnHome,3
363,198.506,takeTrip,0
388,198.089,takeTrip,4
392,198.627,takeTrip,2
395,198.613,returnHome,3
396,198.115,returnHome,3
422,198.626,returnHome,4
450,198.806,returnHome,4
453,198.282,takeTrip,3
455,198.541,returnHome,4
466,198.776,takeTrip,2
469,198.116,takeTrip,2
470,198.131,takeTrip,3
484,198.539,returnHome,4
497,198.634,returnHome,4
498,198.213,returnHome,4
4,199.677,returnHome,0
7,199.421,returnHome,0
41,199.038,takeTrip,3
61,199.411,takeTrip,2
80,199.635,returnHome,0
86,199.697,takeTrip,1
88,199.271,returnHome,0
101,199.641,takeTrip,4
121,199.055,returnHome,1
143,199.733,takeTrip,4
146,199.861,returnHome,1
155,199.594,returnHome,1
156,199.963,takeTrip,3
160,199.273,takeTrip,4
182,199.057,returnHome,1
198,199.82,returnHome,1
200,199.111,takeTrip,0
219,199.95,takeTrip,3
246,199.489,takeTrip,0
251,199.155,returnHome,2
267,199.714,returnHome,2
269,199.103,takeTrip,1
272,199.012,takeTrip,3
272,199.33,returnHome,2
297,199.645,returnHome,2
321,199.127,takeTrip,4
336,199.59,returnHome,3
351,199.864,takeTrip,2
355,199.898,takeTrip,0
366,199.823,takeTrip,1
371,199.787,takeTrip,0
388,199.016,returnHome,3
392,199.162,returnHome,3
418,199.844,takeTrip,1
430,199.529,returnHome,4
453,199.108,returnHome,4
455,199.694,takeTrip,2
482,199.738,returnHome,4
491,199.412,takeTrip,3
15,200.125,takeTrip,2
15,200.285,returnHome,0
21,200.76,takeTrip,4
26,200.439,takeTrip,3
37,200.392,takeTrip,2
73,200.36,returnHome,0
74,200.25,returnHome,0
75,200.007,returnHome,0
85,200.942,takeTrip,1
86,200.986,returnHome,0
89,200.986,takeTrip,2
93,200.276,takeTrip,1
130,200.877,takeTrip,3
143,200.229,returnHome,1
158,200.096,takeTrip,0
161,200.253,takeTrip,2
171,200.232,takeTrip,0
181,200.21,takeTrip,4
181,200.248,returnHome,1
184,200.937,takeTrip,4
186,200.279,takeTrip,0
186,200.56,returnHome,1
249,200.111,takeTrip,3
249,200.29,returnHome,2
256,200.824,takeTrip,4
261,200.493,returnHome,2
266,200.538,takeTrip,1
298,200.173,takeTrip,1
298,200.666,returnHome,2
312,200.406,returnHome,3
315,200.877,returnHome,3
330,200.471,takeTrip,1
333,200.788,takeTrip,0
351,200.841,returnHome,3
366,200.056,returnHome,3
367,200.564,takeTrip,0
386,200.098,takeTrip,1
422,200.222,takeTrip,2
455,200.703,returnHome,4
459,200.264,takeTrip,1
470,200.551,returnHome,4
474,200.381,takeTrip,0
21,201.912,returnHome,0
43,201.053,returnHome,0
47,201.513,takeTrip,3
61,201.833,returnHome,0
62,201.636,takeTrip,1
78,201.106,takeTrip,2
91,201.912,takeTrip,3
91,201.992,returnHome,0
99,201.363,returnHome,0
102,201.77,takeTrip,3
135,201.887,takeTrip,0
161,201.779,returnHome,1
161,201.866,takeTrip,4
171,201.515,returnHome,1
184,201.442,returnHome,1
189,201.178,takeTrip,2
196,201.098,takeTrip,4
206,201.321,returnHome,2
213,201.471,returnHome,2
217,201.839,takeTrip,0
218,201.137,takeTrip,1
218,201.867,returnHome,2
219,201.395,returnHome,2
237,201.966,takeTrip,4
243,201.37,takeTrip,0
244,201.33,takeTrip,3
245,201.656,takeTrip,0
292,201.842,takeTrip,1
297,201.694,takeTrip,1
311,201.315,returnHome,3
326,201.413,takeTrip,4
326,201.869,returnHome,3
330,201.659,returnHome,3
333,201.615,returnHome,3
340,201.472,takeTrip,1
360,201.733,takeTrip,2
367,201.242,returnHome,3
378,201.606,takeTrip,0
386,201.297,returnHome,3
406,201.271,takeTrip,0
421,201.774,takeTrip,1
422,201.38,returnHome,4
442,201.098,takeTrip,2
459,201.221,returnHome,4
471,201.447,takeTrip,3
477,201.542,returnHome,4
482,201.979,takeTrip,1
487,201.352,returnHome,4
492,201.679,takeTrip,3
14,202.997,takeTrip,1
38,202.556,takeTrip,2
46,202.669,takeTrip,4
46,202.88,returnHome,0
61,202.604,takeTrip,2
120,202.812,takeTrip,3
150,202.436,takeTrip,0
158,202.728,returnHome,1
183,202.315,takeTrip,0
207,202.89,takeTrip,1
210,202.335,returnHome,2
217,202.322,returnHome,2
225,202.415,takeTrip,1
225,202.589,returnHome,2
243,202.988,returnHome,2
265,202.167,returnHome,2
284,202.245,takeTrip,1
294,202.975,returnHome,2
297,202.268,returnHome,2
299,202.382,takeTrip,4
304,202.431,takeTrip,0
317,202.624,takeTrip,4
321,202.575,returnHome,3
339,202.036,takeTrip,0
346,202.737,takeTrip,4
361,202.446,takeTrip,4
363,202.518,returnHome,3
386,202.989,takeTrip,2
404,202.406,takeTrip,3
406,202.172,returnHome,4
409,202.259,returnHome,4
412,202.583,takeTrip,0
421,202.254,returnHome,4
445,202.086,takeTrip,1
448,202.734,takeTrip,0
471,202.066,returnHome,4
474,202.806,returnHome,4
492,202.61,returnHome,4
497,202.06,takeTrip,1
7,203.123,takeTrip,3
7,203.155,returnHome,0
26,203.674,returnHome,0
35,203.611,returnHome,0
43,203.456,takeTrip,4
101,203.913,returnHome,1
108,203.041,takeTrip,3
115,203.807,returnHome,1
135,203.788,returnHome,1
141,203.102,takeTrip,4
149,203.2,takeTrip,3
150,203.099,returnHome,1
156,203.653,returnHome,1
179,203.498,returnHome,1
207,203.648,returnHome,2
246,203.006,returnHome,2
253,203.143,takeTrip,3
256,203.076,returnHome,2
261,203.895,takeTrip,0
269,203.01,returnHome,2
269,203.988,takeTrip,0
276,203.576,takeTrip,4
284,203.577,returnHome,2
289,203.597,takeTrip,4
298,203.517,takeTrip,0
304,203.876,returnHome,3
325,203.089,takeTrip,1
325,203.117,returnHome,3
331,203.491,takeTrip,0
346,203.488,returnHome,3
362,203.148,takeTrip,0
372,203.26,takeTrip,4
377,203.187,takeTrip,4
418,203.998,returnHome,4
432,203.071,takeTrip,2
432,203.547,returnHome,4
440,203.49,takeTrip,1
486,203.031,takeTrip,0
491,203.185,returnHome,4
2,204.694,takeTrip,3
5,204.935,takeTrip,3
19,204.262,takeTrip,3
33,204.043,takeTrip,3
34,204.214,takeTrip,3
36,204.886,takeTrip,1
36,204.979,returnHome,0
38,204.265,returnHome,0
61,204.137,returnHome,0
93,204.801,returnHome,0
107,204.497,takeTrip,3
108,204.72,returnHome,1
130,204.833,returnHome,1
160,204.876,returnHome,1
161,204.241,returnHome,1
183,204.136,returnHome,1
189,204.053,returnHome,1
200,204.794,returnHome,2
203,204.231,takeTrip,3
220,204.099,takeTrip,1
230,204.207,takeTrip,1
230,204.326,returnHome,2
242,204.408,takeTrip,0
246,204.462,takeTrip,0
247,204.243,takeTrip,3
261,204.457,returnHome,2
268,204.174,takeTrip,4
272,204.131,takeTrip,3
294,204.476,takeTrip,4
299,204.201,returnHome,2
352,204.291,returnHome,3
354,204.052,takeTrip,0
354,204.466,returnHome,3
357,204.912,takeTrip,1
374,204.198,takeTrip,1
378,204.493,returnHome,3
379,204.479,takeTrip,0
383,204.27,takeTrip,4
383,204.585,returnHome,3
404,204.694,returnHome,4
420,204.35,takeTrip,1
430,204.551,takeTrip,0
438,204.008,takeTrip,2
438,204.698,returnHome,4
448,204.363,returnHome,4
461,204.286,returnHome,4
463,204.055,takeTrip,0
476,204.856,takeTrip,0
494,204.585,takeTrip,1
495,204.605,takeTrip,3
12,205.158,takeTrip,4
18,205.466,takeTrip,4
19,205.195,returnHome,0
21,205.121,takeTrip,3
34,205.562,returnHome,0
77,205.237,takeTrip,4
82,205.672,takeTrip,3
85,205.924,returnHome,0
89,205.947,returnHome,0
125,205.37,takeTrip,3
158,205.471,takeTrip,4
192,205.539,takeTrip,4
203,205.033,returnHome,2
220,205.175,returnHome,2
220,205.574,takeTrip,3
237,205.713,returnHome,2
242,205.114,returnHome,2
268,205.146,returnHome,2
269,205.105,returnHome,2
272,205.996,returnHome,2
295,205.021,takeTrip,3
331,205.342,returnHome,3
361,205.798,returnHome,3
371,205.44,returnHome,3
387,205.594,returnHome,3
438,205.589,takeTrip,0
458,205.71,takeTrip,0
466,205.927,returnHome,4
471,205.318,takeTrip,1
482,205.63,returnHome,4
489,205.345,takeTrip,0
494,205.648,returnHome,4
495,205.155,returnHome,4
14,206.041,returnHome,0
18,206.632,returnHome,0
21,206.81,returnHome,0
29,206.478,takeTrip,2
29,206.892,returnHome,0
37,206.443,returnHome,0
43,206.54,returnHome,0
101,206.048,takeTrip,2
110,206.742,takeTrip,2
122,206.311,takeTrip,4
138,206.226,takeTrip,0
149,206.407,returnHome,1
189,206.315,takeTrip,3
190,206.586,takeTrip,3
207,206.368,takeTrip,1
221,206.583,returnHome,2
228,206.182,returnHome,2
239,206.72,takeTrip,1
244,206.296,returnHome,2
285,206.497,returnHome,2
294,206.502,returnHome,2
295,206.832,returnHome,2
298,206.148,returnHome,2
299,206.192,takeTrip,3
299,206.694,returnHome,2
308,206.287,takeTrip,0
320,206.554,takeTrip,2
378,206.478,takeTrip,2
378,206.743,returnHome,3
386,206.225,returnHome,3
398,206.225,takeTrip,2
403,206.08,takeTrip,1
409,206.056,takeTrip,0
409,206.144,returnHome,4
412,206.097,returnHome,4
458,206.808,returnHome,4
459,206.56,takeTrip,0
459,206.725,returnHome,4
463,206.177,returnHome,4
469,206.358,returnHome,4
471,206.686,returnHome,4
486,206.12,returnHome,4
499,206.367,takeTrip,2
2,207.178,returnHome,0
12,207.155,returnHome,0
28,207.001,takeTrip,3
66,207.79,takeTrip,2
77,207.314,returnHome,0
78,207.159,returnHome,0
79,207.078,returnHome,0
82,207.808,returnHome,0
86,207.652,takeTrip,3
94,207.549,takeTrip,1
95,207.399,takeTrip,1
107,207.596,returnHome,1
122,207.604,returnHome,1
122,207.863,takeTrip,4
125,207.064,returnHome,1
127,207.55,takeTrip,3
127,207.751,returnHome,1
138,207.884,returnHome,1
162,207.898,takeTrip,3
180,207.439,takeTrip,2
190,207.038,returnHome,1
196,207.635,returnHome,1
207,207.53,returnHome,2
215,207.726,takeTrip,4
220,207.914,returnHome,2
231,207.834,takeTrip,4
238,207.304,takeTrip,3
242,207.741,takeTrip,0
253,207.791,returnHome,2
256,207.379,takeTrip,4
256,207.738,returnHome,2
308,207.611,returnHome,3
320,207.11,returnHome,3
360,207.944,returnHome,3
361,207.101,takeTrip,1
362,207.597,returnHome,3
374,207.49,returnHome,3
377,207.59,returnHome,3
384,207.721,takeTrip,0
390,207.029,takeTrip,2
394,207.061,takeTrip,0
413,207.725,takeTrip,0
414,207.468,takeTrip,0
440,207.757,returnHome,4
445,207.249,returnHome,4
455,207.983,takeTrip,3
460,207.671,takeTrip,0
476,207.592,returnHome,4
476,207.88,takeTrip,2
3,208.034,takeTrip,2
3,208.469,returnHome,0
16,208.538,takeTrip,4
23,208.841,returnHome,0
27,208.567,takeTrip,1
27,208.859,returnHome,0
47,208.734,returnHome,0
66,208.652,returnHome,0
70,208.981,takeTrip,2
77,208.559,takeTrip,1
80,208.171,takeTrip,3
91,208.295,takeTrip,4
100,208.631,takeTrip,4
101,208.905,returnHome,1
110,208.678,returnHome,1
119,208.377,takeTrip,0
127,208.401,takeTrip,3
147,208.455,takeTrip,2
174,208.674,takeTrip,4
175,208.321,takeTrip,4
192,208.027,returnHome,1
195,208.228,takeTrip,0
205,208.889,takeTrip,1
219,208.739,takeTrip,3
226,208.907,takeTrip,4
231,208.067,returnHome,2
238,208.426,returnHome,2
249,208.06,takeTrip,1
249,208.751,returnHome,2
266,208.92,returnHome,2
317,208.463,returnHome,3
355,208.486,returnHome,3
363,208.152,takeTrip,4
372,208.784,returnHome,3
384,208.498,returnHome,3
394,208.54,returnHome,3
403,208.373,returnHome,4
405,208.572,takeTrip,0
409,208.953,takeTrip,2
413,208.575,returnHome,4
414,208.807,returnHome,4
465,208.588,takeTrip,0
465,208.742,returnHome,4
476,208.846,returnHome,4
489,208.339,returnHome,4
6,209.213,takeTrip,2
6,209.538,returnHome,0
35,209.142,takeTrip,3
38,209.855,takeTrip,2
41,209.769,returnHome,0
50,209.041,takeTrip,1
56,209.906,takeTrip,1
62,209.171,returnHome,0
64,209.074,takeTrip,2
74,209.494,takeTrip,1
78,209.901,takeTrip,3
80,209.567,returnHome,0
95,209.066,returnHome,0
102,209.54,returnHome,1
120,209.383,returnHome,1
141,209.779,returnHome,1
163,209.223,takeTrip,0
164,209.277,takeTrip,4
175,209.791,returnHome,1
180,209.35,returnHome,1
186,209.819,takeTrip,0
189,209.114,returnHome,1
189,209.982,takeTrip,0
226,209.918,returnHome,2
236,209.703,takeTrip,1
240,209.281,takeTrip,4
243,209.783,takeTrip,0
274,209.949,takeTrip,1
304,209.701,takeTrip,1
311,209.835,takeTrip,0
328,209.716,takeTrip,2
334,209.742,takeTrip,1
340,209.175,returnHome,3
354,209.032,takeTrip,0
363,209.001,returnHome,3
379,209.175,returnHome,3
383,209.328,takeTrip,2
388,209.893,takeTrip,1
414,209.828,takeTrip,0
442,209.437,returnHome,4
450,209.633,takeTrip,2
454,209.12,takeTrip,3
454,209.223,returnHome,4
460,209.223,returnHome,4
474,209.23,takeTrip,1
474,209.272,returnHome,4
1,210.487,takeTrip,3
5,210.299,returnHome,0
9,210.947,takeTrip,4
14,210.133,takeTrip,3
29,210.142,takeTrip,2
59,210.509,takeTrip,3
59,210.868,returnHome,0
67,210.099,takeTrip,2
70,210.894,returnHome,0
71,210.312,takeTrip,2
77,210.922,returnHome,0
79,210.347,takeTrip,4
79,210.844,returnHome,0
94,210.779,returnHome,0
96,210.471,takeTrip,3
117,210.46,takeTrip,4
144,210.721,takeTrip,3
147,210.759,returnHome,1
158,210.742,returnHome,1
169,210.414,takeTrip,0
180,210.532,takeTrip,3
189,210.474,returnHome,1
202,210.252,takeTrip,1
221,210.327,takeTrip,3
229,210.601,takeTrip,0
241,210.839,takeTrip,1
268,210.07,takeTrip,0
274,211,returnHome,2
314,210.269,takeTrip,1
314,210.474,returnHome,3
325,210.146,takeTrip,1
328,210.321,returnHome,3
329,210.301,takeTrip,4
329,210.615,returnHome,3
334,210.093,returnHome,3
360,210.463,takeTrip,0
365,210.264,takeTrip,1
398,210.34,returnHome,3
409,210.151,returnHome,4
420,210.155,returnHome,4
430,210.631,returnHome,4
446,210.526,takeTrip,3
465,210.118,takeTrip,3
465,210.416,returnHome,4
474,210.704,takeTrip,1
497,210.963,returnHome,4
499,210.598,returnHome,4
1,211.682,returnHome,0
17,211.223,takeTrip,3
49,211.667,takeTrip,4
56,211.371,returnHome,0
67,211.321,returnHome,0
74,211.229,returnHome,0
80,211.739,takeTrip,4
86,211.034,returnHome,0
97,211.971,takeTrip,2
117,211.558,returnHome,1
119,211.805,returnHome,1
124,211.765,takeTrip,2
142,211.879,takeTrip,3
154,211.216,takeTrip,2
156,211.015,takeTrip,2
160,211.966,takeTrip,0
180,211.827,returnHome,1
192,211.63,takeTrip,4
198,211.93,takeTrip,3
214,211.356,takeTrip,4
215,211.618,returnHome,2
219,211.834,returnHome,2
219,211.918,takeTrip,3
241,211.824,returnHome,2
289,211.724,returnHome,2
304,211.222,returnHome,3
324,211.618,takeTrip,0
352,211.679,takeTrip,2
355,211.42,takeTrip,0
383,211.531,returnHome,3
405,211.519,returnHome,4
455,211.019,returnHome,4
474,211.289,returnHome,4
483,211.428,takeTrip,1
14,212.318,returnHome,0
23,212.777,takeTrip,1
27,212.939,takeTrip,1
29,212.205,returnHome,0
33,212.863,returnHome,0
35,212.55,returnHome,0
35,212.955,takeTrip,1
42,212.483,takeTrip,3
64,212.783,returnHome,0
80,212.522,returnHome,0
94,212.563,takeTrip,3
100,212.61,returnHome,1
110,212.11,takeTrip,4
122,212.959,returnHome,1
124,212.151,returnHome,1
125,212.527,takeTrip,3
129,212.285,takeTrip,3
142,212.966,returnHome,1
147,212.901,takeTrip,0
150,212.561,takeTrip,3
154,212.757,returnHome,1
163,212.72,returnHome,1
169,212.81,returnHome,1
172,212.691,takeTrip,4
176,212.533,takeTrip,2
176,212.965,returnHome,1
186,212.2,returnHome,1
192,212.133,returnHome,1
205,212.976,returnHome,2
206,212.725,takeTrip,1
218,212.992,takeTrip,3
254,212.343,takeTrip,4
268,212.21,returnHome,2
301,212.577,takeTrip,0
305,212.53,takeTrip,1
320,212.015,takeTrip,4
320,212.601,returnHome,3
338,212.686,takeTrip,0
339,212.853,returnHome,3
345,212.072,takeTrip,1
345,212.327,returnHome,3
346,212.841,takeTrip,0
352,212.652,returnHome,3
355,212.987,returnHome,3
361,212.469,returnHome,3
365,212.841,returnHome,3
390,212.365,returnHome,3
391,212.541,takeTrip,0
403,212.703,takeTrip,2
430,212.747,takeTrip,1
434,212.005,takeTrip,0
439,212.331,takeTrip,3
465,212.134,takeTrip,3
483,212.149,returnHome,4
493,212.103,takeTrip,3
499,212.104,takeTrip,1
7,213.78,takeTrip,4
9,213.107,returnHome,0
15,213.73,takeTrip,2
17,213.28,returnHome,0
21,213.541,takeTrip,3
35,213.704,returnHome,0
42,213.576,returnHome,0
62,213.866,takeTrip,1
67,213.135,takeTrip,4
69,213.86,takeTrip,2
96,213.41,returnHome,0
97,213.239,returnHome,0
105,213.946,takeTrip,4
128,213.693,takeTrip,3
150,213.311,returnHome,1
172,213.874,returnHome,1
174,213.132,returnHome,1
181,213.871,takeTrip,4
195,213.517,returnHome,1
206,213.844,returnHome,2
209,213.178,takeTrip,0
212,213.13,takeTrip,0
212,213.631,returnHome,2
218,213.184,returnHome,2
219,213.467,returnHome,2
229,213.024,returnHome,2
235,213.684,takeTrip,0
235,213.929,returnHome,2
239,213.556,returnHome,2
240,213.642,returnHome,2
241,213.498,takeTrip,0
242,213.036,returnHome,2
242,213.563,takeTrip,4
243,213.562,returnHome,2
283,213.291,takeTrip,0
296,213.376,takeTrip,1
320,213.319,takeTrip,2
326,213.579,takeTrip,4
340,213.502,takeTrip,4
343,213.575,takeTrip,0
386,213.8,takeTrip,1
388,213.022,returnHome,3
389,213.037,takeTrip,1
392,213.721,takeTrip,1
401,213.358,takeTrip,2
403,213.772,returnHome,4
413,213.88,takeTrip,0
423,213.674,takeTrip,0
430,213.123,returnHome,4
439,213.72,returnHome,4
446,213.609,returnHome,4
465,213.209,returnHome,4
497,213.305,takeTrip,1
497,213.475,returnHome,4
5,214.05,takeTrip,2
7,214.465,returnHome,0
15,214.679,returnHome,0
38,214.748,returnHome,0
50,214.167,returnHome,0
62,214.809,returnHome,0
67,214.511,returnHome,0
69,214.932,returnHome,0
71,214.732,returnHome,0
80,214.161,takeTrip,2
91,214.484,returnHome,0
104,214.712,takeTrip,4
105,214.771,returnHome,1
116,214.742,takeTrip,4
122,214.593,takeTrip,4
127,214.612,returnHome,1
129,214.312,returnHome,1
135,214.144,takeTrip,3
144,214.972,returnHome,1
160,214.953,returnHome,1
187,214.87,takeTrip,2
202,214.601,returnHome,2
221,214.111,returnHome,2
232,214.099,takeTrip,0
253,214.713,takeTrip,0
276,214.112,returnHome,2
287,214.026,takeTrip,3
289,214.747,takeTrip,1
294,214.026,takeTrip,0
294,214.573,returnHome,2
296,214.435,returnHome,2
301,214.625,returnHome,3
319,214.488,takeTrip,4
325,214.434,returnHome,3
338,214.614,returnHome,3
353,214.645,takeTrip,4
354,214.846,returnHome,3
357,214.85,returnHome,3
365,214.315,takeTrip,2
373,214.942,takeTrip,2
377,214.199,takeTrip,1
377,214.252,returnHome,3
413,214.816,returnHome,4
414,214.889,returnHome,4
434,214.637,returnHome,4
436,214.195,takeTrip,3
493,214.038,returnHome,4
17,215.434,takeTrip,1
27,215.573,returnHome,0
40,215.985,takeTrip,2
43,215.975,takeTrip,4
49,215.771,returnHome,0
61,215.548,takeTrip,3
76,215.579,takeTrip,3
78,215.255,returnHome,0
80,215.148,returnHome,0
98,215.152,takeTrip,2
103,215.431,takeTrip,0
104,215.839,returnHome,1
110,215.873,returnHome,1
122,215.225,returnHome,1
125,215.982,returnHome,1
132,215.346,takeTrip,0
135,215.234,returnHome,1
139,215.29,takeTrip,4
144,215.771,takeTrip,4
180,215.077,takeTrip,3
180,215.959,returnHome,1
185,215.814,takeTrip,3
185,215.976,returnHome,1
191,215.894,takeTrip,4
193,215.761,takeTrip,3
198,215.346,returnHome,1
202,215.257,takeTrip,3
241,215.712,returnHome,2
245,215.149,returnHome,2
247,215.194,returnHome,2
253,215.529,returnHome,2
254,215.248,returnHome,2
285,215.115,takeTrip,0
287,215.08,returnHome,2
292,215.91,returnHome,2
305,215.784,returnHome,3
311,215.569,returnHome,3
319,215.779,returnHome,3
326,215.454,returnHome,3
332,215.519,takeTrip,2
359,215.462,takeTrip,4
360,215.934,returnHome,3
362,215.953,takeTrip,1
386,215.378,returnHome,3
389,215.737,returnHome,3
401,215.207,returnHome,4
434,215.087,takeTrip,1
436,215.249,returnHome,4
438,215.66,returnHome,4
450,215.187,returnHome,4
464,215.822,takeTrip,2
480,215.831,takeTrip,1
