humanID,time,event,location
442,238.04,takeTrip,3
461,238.84,takeTrip,0
6,239.684,returnHome,0
18,239.303,takeTrip,3
44,239.69,takeTrip,3
46,239.003,takeTrip,3
64,239.545,takeTrip,4
80,239.277,takeTrip,2
84,239.897,returnHome,0
114,239.86,takeTrip,0
121,239.054,returnHome,1
133,239.321,returnHome,1
137,239.957,takeTrip,0
151,239.882,takeTrip,3
157,239.245,takeTrip,4
165,239.497,takeTrip,3
215,239.325,returnHome,2
227,239.723,takeTrip,1
229,239.185,returnHome,2
236,239.004,returnHome,2
257,239.565,returnHome,2
290,239.166,takeTrip,0
290,239.71,returnHome,2
308,239.051,returnHome,3
309,239.853,takeTrip,1
314,239.092,takeTrip,4
342,239.391,returnHome,3
351,239.919,takeTrip,2
352,239.728,takeTrip,4
358,239.771,returnHome,3
360,239.522,takeTrip,4
373,239.034,takeTrip,2
374,239.789,returnHome,3
375,239.694,returnHome,3
380,239.869,takeTrip,1
382,239.242,returnHome,3
389,239.891,takeTrip,1
400,239.287,returnHome,4
409,239.74,returnHome,4
421,239.637,takeTrip,1
428,239.665,returnHome,4
431,239.219,returnHome,4
437,239.92,returnHome,4
437,239.965,takeTrip,1
440,239.998,takeTrip,3
442,239.647,returnHome,4
458,239.561,takeTrip,2
468,239.631,takeTrip,0
1,240.627,takeTrip,2
33,240.857,takeTrip,4
61,240.673,returnHome,0
63,240.954,returnHome,0
73,240.877,returnHome,0
114,240.393,returnHome,1
137,240.108,returnHome,1
158,240.689,returnHome,1
165,240.782,returnHome,1
177,240.222,takeTrip,3
192,240.755,takeTrip,0
217,240.169,returnHome,2
225,240.024,takeTrip,3
225,240.178,returnHome,2
225,240.289,takeTrip,1
247,240.622,takeTrip,4
309,240.571,returnHome,3
314,240.082,returnHome,3
323,240.007,takeTrip,1
323,240.017,returnHome,3
324,240.536,returnHome,3
331,240.238,returnHome,3
332,240.026,takeTrip,4
334,240.456,takeTrip,2
346,240.571,returnHome,3
376,240.787,returnHome,3
378,240.244,returnHome,3
433,240.812,takeTrip,1
441,240.903,takeTrip,2
449,240.919,takeTrip,2
458,240.096,returnHome,4
470,240.911,takeTrip,3
482,240.699,returnHome,4
10,241.001,returnHome,0
18,241.123,returnHome,0
27,241.344,takeTrip,3
51,241.444,takeTrip,3
62,241.071,returnHome,0
73,241.241,takeTrip,2
78,241.798,takeTrip,2
83,241.685,takeTrip,4
85,241.85,takeTrip,4
107,241.758,returnHome,1
123,241.966,takeTrip,4
141,241.88,returnHome,1
151,241.512,returnHome,1
157,241.519,returnHome,1
169,241.005,takeTrip,0
176,241.33,takeTrip,0
177,241.764,returnHome,1
191,241.623,takeTrip,3
198,241.552,takeTrip,2
208,241.324,takeTrip,3
227,241.777,returnHome,2
228,241.077,takeTrip,0
230,241.691,takeTrip,0
247,241.732,returnHome,2
263,241.832,takeTrip,1
274,241.348,returnHome,2
321,241.553,takeTrip,0
325,241.037,takeTrip,2
331,241.37,takeTrip,1
334,241.975,returnHome,3
348,241.203,returnHome,3
378,241.913,takeTrip,2
380,241.819,returnHome,3
391,241.158,takeTrip,4
392,241.991,takeTrip,2
434,241.733,takeTrip,3
459,241.798,takeTrip,2
461,241.451,returnHome,4
462,241.068,returnHome,4
481,241.34,takeTrip,1
492,241.375,takeTrip,0
1,242.118,returnHome,0
3,242.693,takeTrip,3
11,242.854,takeTrip,1
33,242.108,returnHome,0
40,242.458,returnHome,0
80,242.661,returnHome,0
85,242.322,returnHome,0
87,242.458,returnHome,0
107,242.987,takeTrip,2
109,242.486,takeTrip,2
123,242.057,returnHome,1
127,242.595,takeTrip,0
148,242.025,takeTrip,0
163,242.192,takeTrip,4
192,242.314,returnHome,1
196,242.398,takeTrip,3
196,242.464,returnHome,1
204,242.487,takeTrip,0
206,242.798,takeTrip,3
211,242.621,takeTrip,0
224,242.259,takeTrip,4
227,242.173,takeTrip,1
263,242.471,returnHome,2
264,242.929,takeTrip,3
285,242.82,takeTrip,4
292,242.049,takeTrip,4
300,242.523,takeTrip,1
305,242.347,takeTrip,0
345,242.713,returnHome,3
352,242.843,returnHome,3
369,242.41,takeTrip,0
373,242.401,returnHome,3
387,242.994,returnHome,3
392,242.956,returnHome,3
401,242.132,takeTrip,1
405,242.267,takeTrip,1
415,242.759,takeTrip,2
426,242.49,takeTrip,3
431,242.774,takeTrip,2
434,242.998,returnHome,4
440,242.615,returnHome,4
441,242.909,returnHome,4
442,242.641,takeTrip,3
446,242.642,takeTrip,2
447,242.062,takeTrip,0
460,242.006,takeTrip,0
25,243.207,returnHome,0
27,243.226,returnHome,0
44,243.78,returnHome,0
50,243.071,returnHome,0
50,243.4,takeTrip,4
51,243.414,returnHome,0
54,243.94,takeTrip,1
73,243.384,returnHome,0
78,243.627,returnHome,0
83,243.237,returnHome,0
128,243.737,returnHome,1
156,243.794,takeTrip,2
163,243.657,returnHome,1
164,243.662,takeTrip,2
182,243.176,returnHome,1
203,243.416,takeTrip,4
210,243.578,returnHome,2
227,243.171,returnHome,2
228,243.709,returnHome,2
258,243.011,takeTrip,0
264,243.335,returnHome,2
264,243.388,takeTrip,1
287,243.38,takeTrip,3
292,243.208,returnHome,2
304,243.903,takeTrip,1
305,243.779,returnHome,3
315,243.712,takeTrip,1
341,243.464,takeTrip,2
341,243.517,returnHome,3
351,243.48,returnHome,3
353,243.301,takeTrip,4
360,243.071,returnHome,3
364,243.852,returnHome,3
391,243.133,returnHome,3
405,243.106,returnHome,4
409,243.512,takeTrip,0
426,243.793,returnHome,4
431,243.872,returnHome,4
439,243.434,takeTrip,2
442,243.446,returnHome,4
444,243.546,takeTrip,0
447,243.912,returnHome,4
453,243.572,takeTrip,0
45,244.549,takeTrip,3
64,244.553,returnHome,0
74,244.092,takeTrip,2
89,244.083,takeTrip,1
102,244.041,takeTrip,2
107,244.971,returnHome,1
130,244.968,takeTrip,0
130,244.987,returnHome,1
151,244.624,takeTrip,4
151,244.71,returnHome,1
154,244.774,returnHome,1
162,244.16,returnHome,1
164,244.548,returnHome,1
166,244.724,takeTrip,3
166,244.976,returnHome,1
175,244.634,takeTrip,4
183,244.301,takeTrip,4
198,244.949,returnHome,1
201,244.07,takeTrip,3
208,244.823,returnHome,2
214,244.443,takeTrip,4
215,244.662,takeTrip,0
224,244.812,returnHome,2
251,244.881,returnHome,2
266,244.158,takeTrip,3
266,244.504,returnHome,2
276,244.929,returnHome,2
287,244.183,returnHome,2
309,244.31,takeTrip,2
315,244.32,returnHome,3
334,244.983,takeTrip,1
335,244.809,takeTrip,2
335,244.817,returnHome,3
353,244.347,returnHome,3
358,244.757,takeTrip,4
369,244.142,returnHome,3
421,244.48,returnHome,4
424,244.463,takeTrip,2
444,244.178,returnHome,4
446,244.596,returnHome,4
449,244.016,returnHome,4
453,244.137,returnHome,4
459,244.865,returnHome,4
460,244.58,returnHome,4
466,244.675,takeTrip,1
481,244.646,returnHome,4
46,245.409,returnHome,0
68,245.45,returnHome,0
85,245.845,takeTrip,4
102,245.761,returnHome,1
118,245.339,takeTrip,4
121,245.319,takeTrip,2
127,245.224,returnHome,1
144,245.763,takeTrip,0
183,245.246,returnHome,1
186,245.159,returnHome,1
186,245.213,takeTrip,2
191,245.128,returnHome,1
206,245.318,returnHome,2
209,245.924,takeTrip,0
215,245.868,returnHome,2
220,245.678,takeTrip,4
230,245.647,returnHome,2
242,245.899,takeTrip,0
242,245.999,returnHome,2
269,245.48,takeTrip,3
287,245.995,takeTrip,0
300,245.617,returnHome,3
302,245.614,returnHome,3
309,245.14,returnHome,3
345,245.914,takeTrip,4
383,245.114,takeTrip,0
416,245.603,takeTrip,2
418,245.827,returnHome,4
432,245.664,takeTrip,1
433,245.11,returnHome,4
434,245.588,takeTrip,1
436,245.274,takeTrip,3
439,245.935,returnHome,4
450,245.689,takeTrip,2
460,245.594,takeTrip,0
466,245.944,returnHome,4
472,245.927,takeTrip,1
492,245.232,returnHome,4
3,246.325,returnHome,0
7,246.038,returnHome,0
7,246.731,takeTrip,1
7,246.843,returnHome,0
33,246.428,takeTrip,1
50,246.483,returnHome,0
74,246.308,returnHome,0
81,246.251,takeTrip,3
89,246.704,returnHome,0
104,246.845,takeTrip,4
107,246.431,takeTrip,2
109,246.139,returnHome,1
110,246.678,takeTrip,0
118,246.659,returnHome,1
136,246.369,takeTrip,4
136,246.761,returnHome,1
144,246.623,returnHome,1
151,246.693,takeTrip,3
156,246.6,returnHome,1
176,246.549,returnHome,1
186,246.326,returnHome,1
204,246.766,returnHome,2
211,246.14,returnHome,2
213,246.583,takeTrip,0
225,246.019,returnHome,2
236,246.234,takeTrip,1
242,246.547,takeTrip,4
258,246.193,returnHome,2
260,246.055,takeTrip,1
272,246.551,takeTrip,1
287,246.431,returnHome,2
288,246.349,takeTrip,0
297,246.439,takeTrip,3
304,246.205,returnHome,3
321,246.018,returnHome,3
325,246.139,returnHome,3
345,246.98,returnHome,3
401,246.748,returnHome,4
416,246.176,returnHome,4
417,246.367,takeTrip,0
432,246.176,returnHome,4
436,246.144,returnHome,4
437,246.433,returnHome,4
471,246.177,returnHome,4
11,247.437,returnHome,0
29,247.296,takeTrip,4
31,247.731,takeTrip,4
42,247.707,takeTrip,2
85,247.897,returnHome,0
93,247.594,takeTrip,2
93,247.873,returnHome,0
110,247,returnHome,1
112,247.821,takeTrip,2
112,247.92,returnHome,1
130,247.633,takeTrip,3
134,247.063,takeTrip,0
134,247.168,returnHome,1
137,247.007,takeTrip,2
178,247.224,takeTrip,3
213,247.04,returnHome,2
214,247.718,returnHome,2
232,247.31,takeTrip,3
260,247.472,returnHome,2
269,247.376,returnHome,2
282,247.374,takeTrip,1
285,247.268,returnHome,2
323,247.451,takeTrip,4
332,247.976,returnHome,3
350,247.927,takeTrip,1
378,247.77,returnHome,3
386,247.412,takeTrip,2
395,247.522,takeTrip,4
397,247.316,takeTrip,2
397,247.816,returnHome,3
415,247.073,returnHome,4
417,247.456,returnHome,4
436,247.295,takeTrip,3
439,247.415,takeTrip,3
456,247.816,takeTrip,0
457,247.228,takeTrip,2
483,247.358,takeTrip,3
483,247.615,returnHome,4
497,247.392,takeTrip,3
28,248.925,takeTrip,4
35,248.945,takeTrip,2
37,248.419,takeTrip,1
52,248.808,takeTrip,3
54,248.646,returnHome,0
73,248.434,takeTrip,2
85,248.983,takeTrip,1
95,248.096,takeTrip,1
118,248.803,takeTrip,2
121,248.803,returnHome,1
147,248.223,takeTrip,0
149,248.617,takeTrip,4
199,248.416,takeTrip,0
201,248.064,returnHome,2
205,248.529,takeTrip,1
235,248.416,takeTrip,1
239,248.548,takeTrip,1
264,248.924,returnHome,2
287,248.756,takeTrip,3
297,248.895,returnHome,2
304,248.411,takeTrip,4
309,248.85,takeTrip,1
358,248.774,returnHome,3
383,248.956,returnHome,3
386,248.058,returnHome,3
389,248.901,returnHome,3
390,248.757,takeTrip,1
395,248.405,returnHome,3
409,248.388,returnHome,4
409,248.562,takeTrip,2
456,248.098,returnHome,4
457,248.316,returnHome,4
460,248.609,returnHome,4
467,248.065,takeTrip,0
467,248.311,returnHome,4
468,248.579,returnHome,4
472,248.923,returnHome,4
495,248.778,takeTrip,2
22,249.847,takeTrip,1
42,249.888,returnHome,0
45,249.385,returnHome,0
47,249.118,takeTrip,1
47,249.706,returnHome,0
52,249.027,returnHome,0
73,249.805,returnHome,0
95,249.514,returnHome,0
99,249.688,takeTrip,2
107,249.277,returnHome,1
113,249.729,takeTrip,3
148,249.649,returnHome,1
149,249.795,returnHome,1
154,249.869,takeTrip,2
169,249.811,returnHome,1
171,249.637,takeTrip,4
178,249.096,returnHome,1
184,249.838,takeTrip,3
202,249.42,takeTrip,3
203,249.169,returnHome,2
211,249.806,takeTrip,3
236,249.269,returnHome,2
256,249.184,takeTrip,3
266,249.525,takeTrip,1
272,249.24,returnHome,2
279,249.433,takeTrip,4
279,249.594,returnHome,2
282,249.175,returnHome,2
298,249.555,takeTrip,3
304,249.002,returnHome,3
309,249.606,returnHome,3
313,249.485,takeTrip,4
326,249.035,takeTrip,4
333,249.922,takeTrip,4
339,249.259,takeTrip,2
350,249.809,returnHome,3
364,249.39,takeTrip,4
411,249.804,takeTrip,1
413,249.694,takeTrip,1
413,249.708,returnHome,4
419,249.631,takeTrip,2
427,249.114,takeTrip,0
450,249.703,returnHome,4
467,249.521,takeTrip,2
470,249.714,returnHome,4
495,249.337,returnHome,4
7,250.897,takeTrip,1
29,250.5,returnHome,0
33,250.879,returnHome,0
53,250.145,takeTrip,3
55,250.121,takeTrip,4
56,250.38,takeTrip,1
80,250.977,takeTrip,1
116,250.922,takeTrip,0
140,250.824,takeTrip,4
147,250.657,returnHome,1
151,250.501,returnHome,1
171,250.303,returnHome,1
174,250.37,takeTrip,3
175,250.661,returnHome,1
176,250.625,takeTrip,2
183,250.675,takeTrip,4
215,250.004,takeTrip,1
215,250.281,returnHome,2
232,250.613,returnHome,2
242,250.01,returnHome,2
251,250.005,takeTrip,3
251,250.503,returnHome,2
268,250.371,takeTrip,1
288,250.906,returnHome,2
304,250.428,takeTrip,4
304,250.499,returnHome,3
315,250.039,takeTrip,4
334,250.793,returnHome,3
340,250.434,takeTrip,0
350,250.778,takeTrip,4
389,250.469,takeTrip,2
390,250.487,returnHome,3
396,250.05,takeTrip,4
409,250.435,returnHome,4
419,250.926,returnHome,4
436,250.782,returnHome,4
437,250.445,takeTrip,2
445,250.66,takeTrip,1
451,250.315,takeTrip,1
4,251.36,takeTrip,4
31,251.427,returnHome,0
35,251.503,returnHome,0
48,251.538,takeTrip,2
48,251.874,returnHome,0
53,251.52,returnHome,0
56,251.082,returnHome,0
80,251.492,returnHome,0
85,251.099,returnHome,0
99,251.216,returnHome,0
105,251.248,takeTrip,4
110,251.309,takeTrip,0
114,251.228,takeTrip,0
117,251.028,takeTrip,3
164,251.852,takeTrip,0
164,251.929,returnHome,1
169,251.005,takeTrip,3
170,251.036,takeTrip,0
189,251.579,takeTrip,4
239,251.586,returnHome,2
255,251.94,takeTrip,1
266,251.428,returnHome,2
271,251.256,takeTrip,0
317,251.285,takeTrip,2
321,251.24,takeTrip,4
331,251.913,returnHome,3
332,251.462,takeTrip,1
334,251.154,takeTrip,4
334,251.583,returnHome,3
362,251.03,takeTrip,4
362,251.799,returnHome,3
385,251.694,takeTrip,2
401,251.651,takeTrip,2
407,251.375,takeTrip,1
434,251.097,returnHome,4
479,251.96,takeTrip,0
491,251.196,takeTrip,0
4,252.996,returnHome,0
24,252.321,takeTrip,2
104,252.513,returnHome,1
105,252.562,returnHome,1
109,252.896,takeTrip,4
113,252.872,returnHome,1
145,252.162,takeTrip,3
169,252.727,returnHome,1
170,252.037,returnHome,1
176,252.896,returnHome,1
189,252.563,returnHome,1
198,252.946,takeTrip,0
199,252.381,returnHome,1
205,252.795,returnHome,2
206,252.229,takeTrip,4
206,252.803,returnHome,2
230,252.13,takeTrip,1
235,252.73,returnHome,2
255,252.997,returnHome,2
261,252.83,takeTrip,0
273,252.959,takeTrip,3
317,252.889,returnHome,3
323,252.196,returnHome,3
333,252.528,returnHome,3
335,252.826,takeTrip,0
342,252.205,takeTrip,1
369,252.504,takeTrip,1
372,252.686,takeTrip,0
389,252.968,returnHome,3
393,252.067,takeTrip,1
395,252.966,takeTrip,2
410,252.311,takeTrip,2
410,252.553,returnHome,4
414,252.032,takeTrip,1
414,252.236,returnHome,4
424,252.096,returnHome,4
443,252.433,takeTrip,1
450,252.023,takeTrip,1
451,252.542,returnHome,4
479,252.063,returnHome,4
482,252.999,takeTrip,3
491,252.893,returnHome,4
497,252.849,returnHome,4
37,253.017,returnHome,0
50,253.056,takeTrip,3
50,253.084,returnHome,0
51,253.252,takeTrip,3
65,253.01,takeTrip,4
89,253.403,takeTrip,3
97,253.29,takeTrip,1
107,253.527,takeTrip,4
110,253.178,returnHome,1
114,253.335,returnHome,1
120,253.652,takeTrip,2
122,253.43,takeTrip,3
130,253.655,returnHome,1
154,253.007,returnHome,1
161,253.011,takeTrip,0
164,253.377,takeTrip,0
171,253.601,takeTrip,4
183,253.264,returnHome,1
184,253.541,returnHome,1
198,253.657,returnHome,1
220,253.48,returnHome,2
226,253.289,takeTrip,3
242,253.778,takeTrip,4
271,253.077,returnHome,2
277,253.09,takeTrip,0
287,253.985,returnHome,2
298,253.772,returnHome,2
312,253.787,takeTrip,0
318,253.381,takeTrip,0
321,253.878,returnHome,3
323,253.922,takeTrip,4
326,253.614,returnHome,3
332,253.295,returnHome,3
355,253.507,takeTrip,2
364,253.907,returnHome,3
387,253.442,takeTrip,4
387,253.777,returnHome,3
390,253.202,takeTrip,1
390,253.596,returnHome,3
396,253.905,returnHome,3
400,253.409,takeTrip,0
411,253.279,returnHome,4
414,253.249,takeTrip,3
445,253.253,returnHome,4
7,254.874,returnHome,0
14,254.174,takeTrip,2
51,254.697,returnHome,0
51,254.881,takeTrip,2
81,254.258,returnHome,0
107,254.409,returnHome,1
116,254.933,returnHome,1
119,254.14,takeTrip,4
123,254.387,takeTrip,4
123,254.773,returnHome,1
156,254.016,takeTrip,3
166,254.941,takeTrip,0
171,254.688,returnHome,1
180,254.495,takeTrip,4
220,254.228,takeTrip,0
253,254.718,takeTrip,3
256,254.183,returnHome,2
272,254.145,takeTrip,0
272,254.554,returnHome,2
282,254.623,takeTrip,0
315,254.023,returnHome,3
395,254.7,returnHome,3
424,254.027,takeTrip,0
427,254.037,returnHome,4
428,254.511,takeTrip,0
439,254.305,returnHome,4
441,254.919,takeTrip,3
453,254.008,takeTrip,3
453,254.581,returnHome,4
467,254.302,returnHome,4
22,255.696,returnHome,0
54,255.045,takeTrip,4
54,255.41,returnHome,0
62,255.556,takeTrip,3
85,255.198,takeTrip,1
85,255.862,returnHome,0
109,255.428,returnHome,1
110,255.891,takeTrip,4
118,255.823,returnHome,1
120,255.708,returnHome,1
126,255.233,takeTrip,0
128,255.042,takeTrip,2
136,255.669,takeTrip,2
146,255.79,takeTrip,4
174,255.124,returnHome,1
196,255.469,takeTrip,0
198,255.088,takeTrip,4
199,255.395,takeTrip,4
220,255.302,returnHome,2
226,255.788,returnHome,2
235,255.202,takeTrip,4
236,255.211,takeTrip,0
236,255.741,returnHome,2
242,255.974,returnHome,2
246,255.219,takeTrip,0
251,255.924,takeTrip,4
261,255.385,returnHome,2
266,255.367,takeTrip,0
271,255.471,takeTrip,1
271,255.688,returnHome,2
272,255.686,takeTrip,4
278,255.808,takeTrip,3
288,255.897,takeTrip,0
299,255.804,takeTrip,3
302,255.375,takeTrip,4
308,255.294,takeTrip,2
318,255.867,returnHome,3
334,255.46,takeTrip,1
338,255.442,takeTrip,4
340,255.659,returnHome,3
350,255.02,returnHome,3
355,255.699,returnHome,3
393,255.369,returnHome,3
407,255.851,returnHome,4
417,255.599,takeTrip,1
424,255.432,returnHome,4
428,255.908,returnHome,4
450,255.267,returnHome,4
461,255.329,takeTrip,0
474,255.198,takeTrip,2
474,255.696,returnHome,4
475,255.493,takeTrip,0
482,255.802,returnHome,4
491,255.426,takeTrip,2
497,255.55,takeTrip,3
4,256.777,takeTrip,3
49,256.888,takeTrip,2
53,256.38,takeTrip,3
60,256.038,takeTrip,3
68,256.493,takeTrip,3
82,256.568,returnHome,0
85,256.681,takeTrip,4
89,256.16,returnHome,0
101,256.542,takeTrip,4
102,256.73,takeTrip,0
102,256.802,returnHome,1
110,256.657,returnHome,1
126,256.789,returnHome,1
134,256.239,takeTrip,2
140,256.584,returnHome,1
141,256.441,takeTrip,3
145,256.008,returnHome,1
146,256.218,returnHome,1
156,256.703,returnHome,1
167,256.64,takeTrip,2
199,256.505,returnHome,1
204,256.081,takeTrip,3
218,256.892,takeTrip,3
230,256.224,returnHome,2
242,256.216,takeTrip,1
253,256.3,returnHome,2
268,256.12,returnHome,2
272,256.499,returnHome,2
288,256.225,returnHome,2
299,256.984,returnHome,2
338,256.199,returnHome,3
387,256.686,takeTrip,1
414,256.007,returnHome,4
426,256.256,takeTrip,2
451,256.231,takeTrip,1
451,256.924,returnHome,4
457,256.543,takeTrip,3
459,256.471,takeTrip,1
459,256.676,returnHome,4
461,256.179,returnHome,4
485,256.466,takeTrip,0
491,256.285,returnHome,4
497,256.28,returnHome,4
8,257.819,takeTrip,3
26,257.449,takeTrip,1
51,257.175,returnHome,0
68,257.893,returnHome,0
70,257.321,takeTrip,4
90,257.301,takeTrip,3
97,257.218,returnHome,0
119,257.119,returnHome,1
128,257.069,returnHome,1
129,257.062,takeTrip,4
134,257.128,returnHome,1
148,257.558,takeTrip,2
148,257.763,returnHome,1
160,257.903,takeTrip,3
164,257.476,returnHome,1
165,257.601,takeTrip,3
202,257.151,returnHome,2
207,257.143,takeTrip,0
227,257.501,takeTrip,0
251,257.394,returnHome,2
273,257.693,returnHome,2
277,257.752,returnHome,2
302,257.716,returnHome,3
308,257.883,returnHome,3
333,257.783,takeTrip,4
335,257.896,returnHome,3
365,257.918,takeTrip,1
372,257.743,returnHome,3
379,257.365,takeTrip,1
383,257.238,takeTrip,2
400,257.497,returnHome,4
410,257.559,takeTrip,2
417,257.567,returnHome,4
436,257.072,takeTrip,1
460,257.591,takeTrip,0
460,257.676,returnHome,4
499,257.196,takeTrip,2
24,258.246,returnHome,0
60,258.231,returnHome,0
74,258.54,takeTrip,1
85,258.049,returnHome,0
101,258.775,returnHome,1
104,258.258,takeTrip,2
122,258.468,returnHome,1
127,258.338,takeTrip,0
141,258.387,returnHome,1
161,258.351,returnHome,1
167,258.384,returnHome,1
174,258.125,takeTrip,2
175,258.736,takeTrip,4
180,258.393,returnHome,1
199,258.955,takeTrip,2
204,258.523,returnHome,2
205,258.26,takeTrip,0
221,258.226,takeTrip,1
248,258.758,takeTrip,3
266,258.248,returnHome,2
278,258.697,returnHome,2
313,258.521,returnHome,3
333,258.325,returnHome,3
342,258.789,returnHome,3
344,258.205,takeTrip,0
346,258.733,takeTrip,1
348,258.881,takeTrip,2
350,258.826,takeTrip,2
364,258.95,takeTrip,4
365,258.535,returnHome,3
379,258.047,returnHome,3
419,258.731,takeTrip,2
463,258.558,takeTrip,1
463,258.926,returnHome,4
15,259.369,takeTrip,3
28,259.511,returnHome,0
62,259.897,returnHome,0
70,259.062,returnHome,0
98,259.811,takeTrip,4
113,259.792,takeTrip,4
126,259.934,takeTrip,3
129,259.694,returnHome,1
131,259.527,takeTrip,3
136,259.37,returnHome,1
143,259.861,takeTrip,3
174,259.305,returnHome,1
190,259.044,takeTrip,0
190,259.466,returnHome,1
221,259.851,returnHome,2
226,259.445,takeTrip,3
235,259.124,returnHome,2
246,259.402,returnHome,2
262,259.32,takeTrip,3
272,259.121,takeTrip,3
272,259.893,returnHome,2
280,259.049,takeTrip,3
281,259.137,takeTrip,1
282,259.211,returnHome,2
285,259.448,takeTrip,4
312,259.542,returnHome,3
314,259.067,takeTrip,4
326,259.449,takeTrip,4
326,259.706,returnHome,3
326,259.983,takeTrip,1
334,259.565,returnHome,3
339,259.083,returnHome,3
339,259.51,takeTrip,1
343,259.202,takeTrip,0
348,259.196,returnHome,3
381,259.132,takeTrip,2
382,259.719,takeTrip,2
383,259.374,returnHome,3
419,259.042,returnHome,4
425,259.334,takeTrip,0
436,259.397,returnHome,4
