humanID,time,event,location
466,246.669,takeTrip,2
478,246.533,takeTrip,3
483,246.523,returnHome,4
1,247.443,takeTrip,2
14,247.036,takeTrip,4
16,247.298,takeTrip,3
16,247.41,returnHome,0
34,247.964,returnHome,0
47,247.202,takeTrip,3
47,247.952,returnHome,0
60,247.63,takeTrip,1
74,247.272,takeTrip,4
74,247.961,returnHome,0
76,247.239,returnHome,0
86,247.528,takeTrip,3
128,247.84,returnHome,1
128,247.972,takeTrip,0
136,247.348,returnHome,1
160,247.651,takeTrip,3
171,247.356,takeTrip,0
179,247.126,takeTrip,0
187,247.698,returnHome,1
195,247.45,returnHome,1
232,247.449,returnHome,2
248,247.385,returnHome,2
253,247.643,takeTrip,4
262,247.304,takeTrip,4
299,247.801,returnHome,2
300,247.143,returnHome,3
330,247.278,takeTrip,2
337,247.655,returnHome,3
340,247.207,returnHome,3
347,247.124,takeTrip,1
348,247.617,takeTrip,4
353,247.812,returnHome,3
359,247.975,takeTrip,2
412,247.533,takeTrip,1
427,247.47,returnHome,4
448,247.805,returnHome,4
451,247.521,returnHome,4
456,247.325,takeTrip,1
456,247.65,returnHome,4
471,247.429,takeTrip,0
488,247.378,returnHome,4
488,247.9,takeTrip,0
14,248.775,returnHome,0
19,248.369,takeTrip,2
19,248.756,returnHome,0
20,248.083,takeTrip,2
21,248.838,takeTrip,3
35,248.248,takeTrip,2
44,248.63,takeTrip,4
44,248.853,returnHome,0
49,248.696,returnHome,0
54,248.715,returnHome,0
56,248.631,takeTrip,2
56,248.916,returnHome,0
70,248.362,takeTrip,2
80,248.47,takeTrip,4
86,248.708,returnHome,0
97,248.291,takeTrip,1
126,248.584,takeTrip,4
127,248.377,returnHome,1
128,248.447,returnHome,1
160,248.059,returnHome,1
168,248.894,returnHome,1
171,248.439,returnHome,1
179,248.284,returnHome,1
186,248.008,takeTrip,2
186,248.159,returnHome,1
197,248.918,takeTrip,4
237,248.811,takeTrip,0
239,248.36,returnHome,2
253,248.063,returnHome,2
258,248.215,returnHome,2
267,248.928,takeTrip,1
274,248.034,takeTrip,0
296,248.869,returnHome,2
307,248.628,takeTrip,4
307,248.845,returnHome,3
311,248.185,returnHome,3
330,248.843,returnHome,3
333,248.817,returnHome,3
347,248.088,returnHome,3
353,248.912,takeTrip,2
355,248.403,takeTrip,2
387,248.258,takeTrip,4
393,248.221,returnHome,3
400,248.506,takeTrip,2
410,248.498,returnHome,4
411,248.27,returnHome,4
416,248.924,returnHome,4
425,248.919,returnHome,4
431,248.062,returnHome,4
444,248.455,returnHome,4
470,248.99,takeTrip,2
478,248.133,returnHome,4
490,248.813,takeTrip,2
8,249.82,returnHome,0
19,249.964,takeTrip,4
35,249.093,returnHome,0
46,249.772,takeTrip,3
58,249.178,returnHome,0
59,249.134,returnHome,0
62,249.763,takeTrip,3
68,249.486,takeTrip,2
75,249.988,takeTrip,2
89,249.578,returnHome,0
94,249.283,takeTrip,2
126,249.295,returnHome,1
148,249.646,returnHome,1
154,249.476,takeTrip,4
154,249.66,returnHome,1
160,249.878,takeTrip,2
197,249.571,returnHome,1
208,249.462,takeTrip,3
208,249.536,returnHome,2
221,249.394,takeTrip,4
230,249.368,takeTrip,4
248,249.686,takeTrip,3
252,249.77,takeTrip,1
271,249.577,takeTrip,0
286,249.279,takeTrip,4
303,249.908,takeTrip,0
315,249.423,takeTrip,2
323,249.376,returnHome,3
330,249.92,takeTrip,1
333,249.017,takeTrip,0
333,249.309,returnHome,3
333,249.791,takeTrip,0
337,249.783,takeTrip,0
348,249.792,returnHome,3
349,249.473,returnHome,3
355,249.421,returnHome,3
356,249.41,takeTrip,4
359,249.946,returnHome,3
382,249.13,returnHome,3
395,249.489,returnHome,3
412,249.386,returnHome,4
471,249.387,returnHome,4
473,249.289,takeTrip,2
488,249.111,returnHome,4
494,249.089,takeTrip,1
494,249.931,returnHome,4
9,250.225,takeTrip,1
19,250.268,returnHome,0
65,250.069,takeTrip,4
68,250.554,returnHome,0
75,250.866,returnHome,0
90,250.511,returnHome,0
94,250.28,returnHome,0
95,250.606,takeTrip,3
100,250.016,returnHome,1
158,250.666,returnHome,1
165,250.114,takeTrip,4
169,250.252,takeTrip,0
171,250.008,takeTrip,0
221,250.649,returnHome,2
238,250.292,returnHome,2
240,250.989,takeTrip,3
252,250.834,returnHome,2
253,250.518,takeTrip,3
262,250.857,returnHome,2
303,250.195,returnHome,3
305,250.331,takeTrip,2
307,250.601,takeTrip,0
315,250.653,returnHome,3
333,250.952,returnHome,3
351,250.197,returnHome,3
363,250.605,takeTrip,1
371,250.684,returnHome,3
373,250.728,takeTrip,0
391,250.258,takeTrip,0
401,250.925,takeTrip,2
405,250.719,takeTrip,0
413,250.863,takeTrip,2
416,250.815,takeTrip,0
485,250.839,takeTrip,2
490,250.539,returnHome,4
497,250.796,returnHome,4
497,250.932,takeTrip,1
3,251.428,returnHome,0
9,251.252,returnHome,0
10,251.398,takeTrip,3
20,251.743,returnHome,0
33,251.36,takeTrip,2
38,251.74,takeTrip,2
67,251.646,takeTrip,3
74,251.736,takeTrip,2
111,251.345,takeTrip,2
131,251.902,takeTrip,4
145,251.864,returnHome,1
171,251.309,returnHome,1
172,251.006,takeTrip,0
196,251.381,takeTrip,3
204,251.064,takeTrip,3
218,251.84,takeTrip,3
220,251.447,takeTrip,4
227,251.544,takeTrip,4
227,251.972,returnHome,2
230,251.863,returnHome,2
233,251.191,takeTrip,0
233,251.372,returnHome,2
234,251.696,takeTrip,4
240,251.006,returnHome,2
253,251.85,returnHome,2
272,251.263,takeTrip,1
289,251.186,takeTrip,3
291,251.092,returnHome,2
304,251.763,takeTrip,2
316,251.643,takeTrip,0
318,251.883,takeTrip,2
371,251.402,takeTrip,2
374,251.469,takeTrip,4
389,251.009,takeTrip,0
401,251.891,returnHome,4
465,251.468,takeTrip,3
466,251.316,returnHome,4
487,251.097,takeTrip,2
497,251.254,returnHome,4
5,252.242,returnHome,0
17,252.193,returnHome,0
42,252.864,takeTrip,2
42,252.881,returnHome,0
46,252.044,returnHome,0
47,252.448,takeTrip,3
62,252.816,returnHome,0
65,252.266,returnHome,0
70,252.095,returnHome,0
77,252.621,takeTrip,1
95,252.278,returnHome,0
104,252.662,takeTrip,4
107,252.881,takeTrip,0
113,252.545,takeTrip,0
114,252.799,returnHome,1
124,252.362,takeTrip,3
131,252.939,returnHome,1
142,252.515,takeTrip,3
147,252.396,takeTrip,3
160,252.098,returnHome,1
161,252.344,takeTrip,4
170,252.842,takeTrip,2
170,252.936,returnHome,1
175,252.28,takeTrip,0
180,252.607,takeTrip,2
200,252.443,takeTrip,3
223,252.756,takeTrip,1
237,252.407,returnHome,2
246,252.519,returnHome,2
251,252.641,takeTrip,4
251,252.931,returnHome,2
262,252.99,takeTrip,3
264,252.497,takeTrip,0
264,252.758,returnHome,2
267,252.419,returnHome,2
286,252.703,returnHome,2
289,252.185,returnHome,2
290,252.948,takeTrip,3
305,252.677,returnHome,3
307,252.383,returnHome,3
332,252.102,takeTrip,2
336,252.514,returnHome,3
341,252.072,takeTrip,1
341,252.552,returnHome,3
343,252.892,takeTrip,2
351,252.994,takeTrip,4
371,252.648,returnHome,3
375,252.445,takeTrip,2
380,252.991,takeTrip,0
397,252.573,takeTrip,4
400,252.207,returnHome,4
404,252.601,takeTrip,2
409,252.317,takeTrip,2
409,252.522,returnHome,4
415,252.569,takeTrip,0
458,252.262,takeTrip,1
466,252.576,takeTrip,3
485,252.959,returnHome,4
487,252.58,returnHome,4
491,252.774,takeTrip,2
1,253.16,returnHome,0
15,253.614,takeTrip,1
33,253.339,returnHome,0
68,253.228,takeTrip,3
80,253.824,returnHome,0
86,253.136,takeTrip,4
89,253.154,takeTrip,4
90,253.709,takeTrip,3
93,253.604,takeTrip,1
93,253.761,returnHome,0
97,253.074,returnHome,0
97,253.859,takeTrip,3
104,253.447,returnHome,1
167,253.227,takeTrip,4
168,253.543,takeTrip,3
171,253.844,takeTrip,4
172,253.324,returnHome,1
206,253.186,takeTrip,0
218,253.242,returnHome,2
218,253.958,takeTrip,1
220,253.022,returnHome,2
227,253.395,takeTrip,3
270,253.901,takeTrip,1
273,253.296,takeTrip,4
274,253.379,returnHome,2
296,253.437,takeTrip,4
304,253.242,returnHome,3
310,253.026,takeTrip,2
332,253.606,returnHome,3
336,253.074,takeTrip,2
338,253.687,takeTrip,1
351,253.192,returnHome,3
363,253.069,returnHome,3
364,253.093,takeTrip,0
364,253.922,returnHome,3
379,253.169,takeTrip,2
380,253.957,returnHome,3
389,253.638,returnHome,3
411,253.953,takeTrip,1
415,253.827,returnHome,4
436,253.919,returnHome,4
459,253.79,takeTrip,1
463,253.424,returnHome,4
486,253.932,takeTrip,3
487,253.376,takeTrip,0
487,253.464,returnHome,4
493,253.63,takeTrip,1
493,253.84,returnHome,4
33,254.62,takeTrip,4
38,254.865,returnHome,0
39,254.353,takeTrip,1
59,254.345,takeTrip,4
61,254.23,takeTrip,4
68,254.165,returnHome,0
97,254.632,returnHome,0
107,254.445,returnHome,1
111,254.331,returnHome,1
121,254.419,takeTrip,2
124,254.941,returnHome,1
135,254.512,takeTrip,2
135,254.516,returnHome,1
144,254.362,takeTrip,2
147,254.681,returnHome,1
167,254.344,returnHome,1
171,254.868,returnHome,1
208,254.447,takeTrip,0
218,254.03,returnHome,2
227,254.839,returnHome,2
272,254.12,returnHome,2
273,254.918,returnHome,2
297,254.601,takeTrip,3
297,254.721,returnHome,2
310,254.552,returnHome,3
316,254.543,returnHome,3
344,254.256,takeTrip,4
346,254.711,takeTrip,4
347,254.69,takeTrip,4
383,254.678,takeTrip,4
413,254.546,returnHome,4
428,254.668,takeTrip,1
444,254.627,takeTrip,2
470,254.5,returnHome,4
476,254.416,takeTrip,0
486,254.601,returnHome,4
491,254.5,returnHome,4
496,254.256,takeTrip,3
499,254.372,takeTrip,0
4,255.57,takeTrip,1
10,255.037,returnHome,0
15,255.436,returnHome,0
21,255.098,returnHome,0
34,255.106,takeTrip,2
61,255.544,returnHome,0
74,255.349,returnHome,0
101,255.666,takeTrip,4
110,255.789,takeTrip,3
113,255.149,returnHome,1
130,255.618,takeTrip,3
174,255.937,takeTrip,0
175,255.593,returnHome,1
181,255.4,takeTrip,0
234,255.832,returnHome,2
246,255.608,takeTrip,0
246,255.94,returnHome,2
262,255.936,returnHome,2
271,255.676,returnHome,2
309,255.54,takeTrip,1
318,255.337,returnHome,3
318,255.717,takeTrip,2
330,255.364,returnHome,3
338,255.662,returnHome,3
346,255.86,returnHome,3
354,255.988,takeTrip,1
356,255.556,returnHome,3
373,255.537,returnHome,3
376,255.06,takeTrip,0
383,255.7,returnHome,3
385,255.781,takeTrip,2
387,255.245,returnHome,3
397,255.357,returnHome,3
405,255.915,returnHome,4
411,255.419,returnHome,4
428,255.735,returnHome,4
444,255.166,returnHome,4
450,255.242,takeTrip,2
465,255.229,returnHome,4
468,255.953,takeTrip,0
472,255.839,takeTrip,1
496,255.776,returnHome,4
499,255.171,returnHome,4
7,256.247,takeTrip,1
19,256.562,takeTrip,1
34,256.677,returnHome,0
43,256.234,takeTrip,4
86,256.016,returnHome,0
89,256.715,returnHome,0
102,256.769,takeTrip,3
130,256.544,returnHome,1
174,256.707,returnHome,1
200,256.564,returnHome,2
206,256.72,returnHome,2
216,256.726,takeTrip,1
220,256.103,takeTrip,0
229,256.422,takeTrip,1
248,256.465,returnHome,2
262,256.704,takeTrip,0
272,256.2,takeTrip,0
293,256.381,takeTrip,1
296,256.452,returnHome,2
334,256.888,takeTrip,1
337,256.009,returnHome,3
354,256.906,returnHome,3
358,256.138,takeTrip,0
374,256.689,returnHome,3
379,256.73,returnHome,3
385,256.29,returnHome,3
389,256.473,takeTrip,1
404,256.078,returnHome,4
414,256.972,takeTrip,2
460,256.931,takeTrip,2
469,256.523,takeTrip,1
473,256.857,returnHome,4
474,256.184,takeTrip,1
495,256.382,takeTrip,1
23,257.643,takeTrip,1
27,257.677,takeTrip,3
33,257.092,returnHome,0
39,257.038,returnHome,0
40,257.003,takeTrip,1
43,257.794,returnHome,0
56,257.817,takeTrip,1
64,257.932,takeTrip,3
77,257.396,returnHome,0
88,257.331,takeTrip,1
144,257.13,returnHome,1
149,257.662,takeTrip,0
168,257.052,returnHome,1
169,257.438,returnHome,1
201,257.777,takeTrip,1
208,257.569,returnHome,2
216,257.231,returnHome,2
220,257.962,returnHome,2
226,257.094,takeTrip,4
229,257.188,returnHome,2
232,257.661,takeTrip,3
238,257.024,takeTrip,1
238,257.281,returnHome,2
247,257.977,takeTrip,0
251,257.425,takeTrip,4
258,257.697,takeTrip,3
259,257.035,takeTrip,0
272,257.764,returnHome,2
278,257.963,takeTrip,0
293,257.455,returnHome,2
313,257.423,takeTrip,1
319,257.045,takeTrip,0
319,257.901,returnHome,3
334,257.776,returnHome,3
337,257.243,takeTrip,0
347,257.491,returnHome,3
353,257.709,returnHome,3
400,257.627,takeTrip,0
412,257.256,takeTrip,0
428,257.191,takeTrip,2
450,257.891,returnHome,4
459,257.011,returnHome,4
472,257.372,returnHome,4
474,257.823,returnHome,4
476,257.261,returnHome,4
478,257.666,takeTrip,0
6,258.775,takeTrip,3
7,258.863,returnHome,0
25,258.327,takeTrip,1
40,258.874,returnHome,0
47,258.841,returnHome,0
102,258.448,returnHome,1
108,258.389,takeTrip,0
116,258.709,takeTrip,2
142,258.379,returnHome,1
143,258.923,takeTrip,3
152,258.611,takeTrip,2
152,258.702,returnHome,1
173,258.93,takeTrip,3
181,258.623,returnHome,1
204,258.117,returnHome,2
223,258.973,returnHome,2
227,258.691,takeTrip,1
227,258.764,returnHome,2
232,258.541,returnHome,2
232,258.934,takeTrip,1
251,258.583,returnHome,2
273,258.973,takeTrip,3
276,258.478,takeTrip,1
276,258.535,returnHome,2
278,258.3,returnHome,2
313,258.161,returnHome,3
340,258.477,takeTrip,0
341,258.737,takeTrip,0
349,258.488,takeTrip,4
358,258.321,returnHome,3
388,258.643,takeTrip,4
425,258.763,takeTrip,0
428,258.216,returnHome,4
460,258.029,returnHome,4
468,258.473,returnHome,4
475,258.513,takeTrip,1
477,258.413,takeTrip,3
25,259.57,returnHome,0
27,259.536,returnHome,0
55,259.659,takeTrip,2
59,259.474,returnHome,0
61,259.613,takeTrip,1
79,259.137,takeTrip,1
80,259.219,takeTrip,3
82,259.582,takeTrip,3
103,259.271,takeTrip,3
110,259.948,returnHome,1
114,259.464,takeTrip,4
121,259.083,returnHome,1
137,259.037,takeTrip,0
143,259.698,returnHome,1
153,259.832,returnHome,1
163,259.584,takeTrip,3
226,259.801,returnHome,2
247,259.836,returnHome,2
249,259.843,takeTrip,3
250,259.725,takeTrip,4
262,259.073,returnHome,2
279,259.166,takeTrip,4
291,259.34,takeTrip,0
309,259.256,returnHome,3
326,259.29,takeTrip,0
331,259.966,takeTrip,4
336,259.169,returnHome,3
339,259.69,takeTrip,2
341,259.211,returnHome,3
349,259.041,returnHome,3
355,259.149,takeTrip,2
360,259.679,takeTrip,2
368,259.246,takeTrip,1
375,259.679,returnHome,3
376,259.686,returnHome,3
381,259.786,takeTrip,2
400,259.288,returnHome,4
414,259.833,returnHome,4
416,259.169,returnHome,4
451,259.788,takeTrip,1
466,259.058,returnHome,4
477,259.865,returnHome,4
478,259.378,returnHome,4
497,259.789,takeTrip,0
499,259.853,takeTrip,1
21,260.422,takeTrip,1
47,260.261,takeTrip,4
54,260.433,takeTrip,4
54,260.989,returnHome,0
56,260.264,returnHome,0
57,260.738,takeTrip,4
64,260.354,returnHome,0
70,260.316,takeTrip,1
70,260.877,returnHome,0
84,260.533,takeTrip,1
85,260.375,takeTrip,2
101,260.965,returnHome,1
103,260.292,returnHome,1
114,260.089,returnHome,1
115,260.504,takeTrip,0
122,260.196,takeTrip,3
144,260.164,takeTrip,0
146,260.135,takeTrip,2
146,260.757,returnHome,1
149,260.491,returnHome,1
150,260.685,takeTrip,2
150,260.803,returnHome,1
163,260.222,returnHome,1
169,260.877,takeTrip,2
173,260.043,returnHome,1
232,260.428,returnHome,2
246,260.136,takeTrip,3
246,260.199,returnHome,2
258,260.825,returnHome,2
268,260.387,returnHome,2
272,260.196,takeTrip,4
276,260.099,takeTrip,0
279,260.785,returnHome,2
290,260.637,returnHome,2
291,260.013,returnHome,2
311,260.366,takeTrip,1
340,260.699,returnHome,3
346,260.423,takeTrip,1
380,260.253,takeTrip,1
381,260.313,returnHome,3
391,260.419,returnHome,3
398,260.701,takeTrip,0
407,260.314,takeTrip,1
416,260.627,takeTrip,1
421,260.105,takeTrip,0
421,260.531,returnHome,4
424,260.856,takeTrip,0
436,260.643,takeTrip,0
440,260.537,takeTrip,3
455,260.581,takeTrip,1
469,260.34,returnHome,4
483,260.726,takeTrip,2
497,260.736,returnHome,4
498,260.608,takeTrip,1
498,260.741,returnHome,4
17,261.417,takeTrip,1
17,261.824,returnHome,0
21,261.227,returnHome,0
23,261.287,returnHome,0
49,261.836,takeTrip,1
61,261.832,returnHome,0
67,261.281,returnHome,0
90,261.63,returnHome,0
91,261.809,takeTrip,3
110,261.319,takeTrip,4
115,261.49,returnHome,1
116,261.371,returnHome,1
144,261.906,returnHome,1
145,261.962,takeTrip,0
167,261.279,takeTrip,3
180,261.112,returnHome,1
205,261.183,takeTrip,0
250,261.809,returnHome,2
270,261.629,returnHome,2
272,261.872,returnHome,2
276,261.431,returnHome,2
323,261.175,takeTrip,4
346,261.051,returnHome,3
355,261.781,returnHome,3
374,261.6,takeTrip,0
398,261.066,returnHome,3
407,261.053,returnHome,4
415,261.491,takeTrip,3
418,261.695,takeTrip,3
424,261.689,returnHome,4
440,261.144,returnHome,4
442,261.044,takeTrip,0
455,261.421,returnHome,4
458,261.872,returnHome,4
460,261.174,takeTrip,2
475,261.439,returnHome,4
483,261.355,returnHome,4
497,261.844,takeTrip,1
499,261.082,returnHome,4
4,262.36,returnHome,0
9,262.985,takeTrip,2
43,262.927,takeTrip,2
49,262.511,returnHome,0
55,262.845,returnHome,0
60,262.275,returnHome,0
70,262.34,takeTrip,3
76,262.3,takeTrip,1
76,262.646,returnHome,0
79,262.513,returnHome,0
83,262.438,takeTrip,3
84,262.439,returnHome,0
110,262.224,returnHome,1
129,262.635,takeTrip,3
131,262.402,takeTrip,3
145,262.502,returnHome,1
157,262.48,takeTrip,0
161,262.004,returnHome,1
163,262.366,takeTrip,4
165,262.49,returnHome,1
184,262.322,takeTrip,4
270,262.129,takeTrip,0
270,262.43,returnHome,2
273,262.237,returnHome,2
274,262.652,takeTrip,4
294,262.938,takeTrip,0
297,262.882,takeTrip,1
301,262.401,takeTrip,4
311,262.519,returnHome,3
318,262.53,returnHome,3
323,262.21,returnHome,3
331,262.091,returnHome,3
335,262.132,takeTrip,1
335,262.633,returnHome,3
344,262.634,returnHome,3
360,262.176,returnHome,3
380,262.591,returnHome,3
388,262.16,returnHome,3
389,262.485,returnHome,3
390,262.819,takeTrip,1
402,262.88,takeTrip,1
415,262.249,returnHome,4
415,262.718,takeTrip,2
416,262.16,returnHome,4
418,262.812,returnHome,4
425,262.622,returnHome,4
442,262.404,returnHome,4
453,262.431,takeTrip,0
455,262.219,takeTrip,0
470,262.541,takeTrip,2
471,262.924,takeTrip,1
485,262.171,takeTrip,3
487,262.051,takeTrip,2
488,262.501,takeTrip,2
10,263.5,takeTrip,2
11,263.914,takeTrip,3
39,263.15,takeTrip,3
47,263.249,returnHome,0
76,263.024,takeTrip,1
76,263.138,returnHome,0
80,263.738,returnHome,0
109,263.217,takeTrip,0
110,263.419,takeTrip,3
152,263.798,takeTrip,2
155,263.029,takeTrip,4
157,263.535,returnHome,1
181,263.491,takeTrip,2
183,263.086,takeTrip,3
183,263.21,returnHome,1
189,263.611,takeTrip,3
189,263.926,returnHome,1
215,263.375,takeTrip,4
217,263.699,takeTrip,4
274,263.997,returnHome,2
277,263.154,takeTrip,1
287,263.695,takeTrip,0
294,263.714,returnHome,2
297,263.554,returnHome,2
318,263.816,takeTrip,1
326,263.585,returnHome,3
328,263.462,takeTrip,4
335,263.634,takeTrip,1
344,263.045,takeTrip,0
374,263.667,returnHome,3
390,263.195,returnHome,3
406,263.931,takeTrip,3
418,263.617,takeTrip,0
428,263.909,takeTrip,2
451,263.772,returnHome,4
453,263.13,returnHome,4
455,263.196,returnHome,4
463,263.531,takeTrip,1
465,263.178,takeTrip,0
470,263.122,returnHome,4
471,263.02,returnHome,4
495,263.604,returnHome,4
19,264.165,returnHome,0
25,264.465,takeTrip,1
27,264.083,takeTrip,3
82,264.369,returnHome,0
83,264.002,returnHome,0
85,264.672,returnHome,0
108,264.867,returnHome,1
110,264.446,returnHome,1
115,264.175,takeTrip,4
115,264.366,returnHome,1
118,264.248,takeTrip,4
122,264.459,returnHome,1
133,264.402,takeTrip,4
172,264.846,takeTrip,2
180,264.217,takeTrip,2
192,264.769,takeTrip,2
192,264.987,returnHome,1
196,264.827,returnHome,1
215,264.919,returnHome,2
220,264.025,takeTrip,0
233,264.816,takeTrip,1
238,264.259,takeTrip,3
277,264.256,returnHome,2
280,264.189,takeTrip,4
301,264.253,returnHome,3
317,264.843,takeTrip,4
337,264.35,returnHome,3
339,264.739,returnHome,3
402,264.753,returnHome,4
407,264.569,takeTrip,2
418,264.88,returnHome,4
436,264.143,returnHome,4
443,264.947,takeTrip,0
475,264.367,takeTrip,1
476,264.804,takeTrip,2
491,264.01,takeTrip,2
27,265.622,returnHome,0
35,265.368,takeTrip,2
43,265.752,returnHome,0
54,265.582,takeTrip,3
118,265.309,returnHome,1
119,265.496,takeTrip,4
131,265.323,returnHome,1
133,265.67,returnHome,1
155,265.006,returnHome,1
156,265.087,takeTrip,4
167,265.11,returnHome,1
172,265.111,returnHome,1
178,265.331,takeTrip,0
181,265.49,returnHome,1
184,265.106,returnHome,1
206,265.1,takeTrip,1
223,265.377,takeTrip,0
234,265.761,takeTrip,4
238,265.277,returnHome,2
256,265.226,takeTrip,3
264,265.732,takeTrip,0
269,265.32,takeTrip,1
273,265.834,takeTrip,0
278,265.893,takeTrip,0
287,265.151,returnHome,2
291,265.119,takeTrip,1
291,265.476,returnHome,2
328,265.441,returnHome,3
343,265.615,returnHome,3
406,265.226,returnHome,4
409,265.184,takeTrip,3
409,265.46,returnHome,4
409,265.578,takeTrip,3
417,265.71,takeTrip,2
443,265.688,returnHome,4
449,265.732,takeTrip,0
465,265.698,returnHome,4
470,265.638,takeTrip,1
475,265.419,returnHome,4
485,265.454,returnHome,4
488,265.63,returnHome,4
491,265.936,returnHome,4
493,265.904,takeTrip,0
497,265.603,returnHome,4
498,265.061,takeTrip,1
499,265.873,takeTrip,0
4,266.468,takeTrip,3
11,266.877,returnHome,0
13,266.279,takeTrip,3
25,266.186,returnHome,0
85,266.452,takeTrip,2
101,266.83,takeTrip,3
122,266.771,takeTrip,3
126,266.461,takeTrip,0
129,266.902,returnHome,1
132,266.77,takeTrip,2
152,266.359,returnHome,1
159,266.292,takeTrip,0
169,266.515,returnHome,1
175,266.604,takeTrip,3
190,266.615,takeTrip,0
196,266.444,takeTrip,4
196,266.814,returnHome,1
206,266.478,returnHome,2
227,266.525,takeTrip,3
255,266.344,takeTrip,3
282,266.456,takeTrip,1
284,266.861,takeTrip,3
306,266.106,takeTrip,0
