humanID,time,event,location
438,74.9033,returnHome,4
446,74.352,takeTrip,0
446,74.6907,returnHome,4
450,74.234,returnHome,4
472,74.8865,takeTrip,2
14,75.1214,returnHome,0
17,75.5346,returnHome,0
28,75.6715,returnHome,0
29,75.8908,takeTrip,2
56,75.3502,takeTrip,4
68,75.379,returnHome,0
89,75.2225,returnHome,0
90,75.2611,returnHome,0
96,75.8614,returnHome,0
101,75.6351,returnHome,1
106,75.9919,takeTrip,0
146,75.4535,takeTrip,2
147,75.4754,returnHome,1
168,75.4247,takeTrip,4
170,75.6585,returnHome,1
193,75.188,returnHome,1
218,75.3988,takeTrip,1
220,75.7978,returnHome,2
230,75.5839,takeTrip,1
233,75.3329,returnHome,2
270,75.1738,takeTrip,3
270,75.6169,returnHome,2
277,75.7767,takeTrip,0
284,75.5872,takeTrip,0
298,75.9416,returnHome,2
342,75.7981,returnHome,3
344,75.4256,takeTrip,1
351,75.9624,returnHome,3
371,75.0428,returnHome,3
390,75.46,takeTrip,4
390,75.585,returnHome,3
392,75.8234,takeTrip,2
394,75.1351,returnHome,3
396,75.2401,returnHome,3
411,75.0983,returnHome,4
428,75.1288,returnHome,4
430,75.7761,returnHome,4
433,75.8382,returnHome,4
437,75.2591,returnHome,4
440,75.6503,returnHome,4
441,75.3781,returnHome,4
464,75.8083,takeTrip,2
479,75.8186,returnHome,4
480,75.3151,returnHome,4
29,76.4525,returnHome,0
36,76.1565,returnHome,0
41,76.5377,returnHome,0
56,76.8907,returnHome,0
94,76.1463,takeTrip,3
117,76.1615,takeTrip,3
141,76.6681,returnHome,1
146,76.9142,returnHome,1
158,76.4592,returnHome,1
173,76.5288,returnHome,1
173,76.9229,takeTrip,4
184,76.3731,takeTrip,4
184,76.9977,returnHome,1
185,76.5919,takeTrip,3
218,76.1203,returnHome,2
230,76.6974,returnHome,2
237,76.8736,takeTrip,1
243,76.9393,takeTrip,0
245,76.4854,takeTrip,3
272,76.1509,takeTrip,3
282,76.9775,returnHome,2
287,76.3457,takeTrip,1
295,76.6154,takeTrip,0
316,76.4518,takeTrip,0
316,76.6021,returnHome,3
348,76.6327,takeTrip,0
352,76.5386,returnHome,3
374,76.6633,returnHome,3
378,76.4562,takeTrip,0
385,76.5711,returnHome,3
392,76.4166,returnHome,3
424,76.1174,returnHome,4
429,76.4389,returnHome,4
436,76.921,takeTrip,3
449,76.5503,returnHome,4
461,76.8693,takeTrip,2
6,77.0322,returnHome,0
22,77.0714,returnHome,0
22,77.642,takeTrip,2
30,77.6892,takeTrip,4
31,77.8475,takeTrip,3
37,77.8363,returnHome,0
42,77.2881,takeTrip,2
43,77.2717,takeTrip,1
48,77.2916,takeTrip,4
69,77.7846,takeTrip,2
94,77.7234,returnHome,0
120,77.7729,takeTrip,4
123,77.5849,takeTrip,4
123,77.622,returnHome,1
127,77.3517,takeTrip,4
136,77.5718,takeTrip,0
145,77.2149,takeTrip,4
151,77.1024,takeTrip,2
157,77.4101,returnHome,1
243,77.5078,returnHome,2
245,77.2044,returnHome,2
257,77.1073,takeTrip,1
267,77.1287,takeTrip,1
291,77.5336,returnHome,2
330,77.9786,returnHome,3
332,77.5179,takeTrip,0
334,77.5652,returnHome,3
343,77.8546,takeTrip,2
348,77.884,returnHome,3
363,77.3612,returnHome,3
369,77.8409,takeTrip,0
370,77.4114,takeTrip,4
402,77.419,returnHome,4
411,77.4398,takeTrip,1
412,77.7221,takeTrip,0
460,77.7072,returnHome,4
463,77.8787,takeTrip,0
6,78.4513,takeTrip,2
19,78.1129,returnHome,0
24,78.9301,takeTrip,2
30,78.7374,returnHome,0
63,78.7386,takeTrip,2
85,78.6411,takeTrip,3
95,78.2652,takeTrip,1
132,78.2677,returnHome,1
136,78.1131,returnHome,1
230,78.2829,takeTrip,4
232,78.5374,returnHome,2
237,78.1589,returnHome,2
244,78.2632,returnHome,2
267,78.6587,returnHome,2
272,78.5423,returnHome,2
289,78.2774,takeTrip,3
303,78.5827,takeTrip,0
303,78.584,returnHome,3
332,78.4913,returnHome,3
353,78.7629,returnHome,3
361,78.8498,returnHome,3
369,78.6836,returnHome,3
378,78.8575,returnHome,3
424,78.9794,takeTrip,1
461,78.0646,returnHome,4
476,78.8128,takeTrip,0
25,79.3348,returnHome,0
30,79.8629,takeTrip,3
55,79.1032,takeTrip,4
86,79.013,takeTrip,4
87,79.0043,takeTrip,3
87,79.9914,returnHome,0
88,79.7291,takeTrip,4
105,79.7396,takeTrip,3
124,79.8199,returnHome,1
127,79.7728,returnHome,1
154,79.634,returnHome,1
173,79.3463,returnHome,1
179,79.8723,takeTrip,0
191,79.5787,returnHome,1
211,79.5813,takeTrip,0
230,79.7736,returnHome,2
247,79.5124,returnHome,2
265,79.1639,takeTrip,4
275,79.5227,takeTrip,0
277,79.8036,returnHome,2
279,79.244,takeTrip,1
295,79.1948,returnHome,2
296,79.4381,takeTrip,4
305,79.8163,takeTrip,2
308,79.7378,takeTrip,0
320,79.4169,takeTrip,0
332,79.2907,takeTrip,1
344,79.8233,returnHome,3
349,79.8507,takeTrip,1
364,79.3551,takeTrip,1
370,79.7142,returnHome,3
386,79.7392,returnHome,3
387,79.2294,takeTrip,2
387,79.4425,returnHome,3
413,79.7157,takeTrip,3
455,79.9581,takeTrip,2
463,79.895,returnHome,4
476,79.337,returnHome,4
487,79.8823,takeTrip,0
497,79.9665,takeTrip,2
5,80.4366,takeTrip,3
11,80.3178,takeTrip,2
12,80.6414,takeTrip,3
22,80.0594,returnHome,0
23,80.1748,takeTrip,4
23,80.6072,returnHome,0
32,80.1079,takeTrip,3
37,80.9442,takeTrip,2
48,80.1451,returnHome,0
88,80.2183,returnHome,0
96,80.8687,takeTrip,4
97,80.4447,takeTrip,3
105,80.453,returnHome,1
114,80.9875,takeTrip,0
131,80.677,takeTrip,2
151,80.0504,returnHome,1
185,80.9268,returnHome,1
208,80.7918,takeTrip,3
216,80.5802,takeTrip,4
237,80.3299,takeTrip,3
257,80.3804,returnHome,2
296,80.2889,returnHome,2
307,80.9061,takeTrip,0
324,80.68,takeTrip,1
332,80.1526,returnHome,3
361,80.6185,takeTrip,2
362,80.4905,takeTrip,1
385,80.1956,takeTrip,0
392,80.5814,takeTrip,1
408,80.683,takeTrip,0
421,80.7317,takeTrip,2
447,80.2063,takeTrip,0
447,80.9736,returnHome,4
455,80.0686,returnHome,4
456,80.2972,takeTrip,1
461,80.7662,takeTrip,3
466,80.8808,takeTrip,3
472,80.7933,returnHome,4
476,80.2699,takeTrip,3
6,81.8539,returnHome,0
8,81.0899,returnHome,0
31,81.4832,returnHome,0
36,81.7846,takeTrip,4
42,81.5171,returnHome,0
43,81.8929,returnHome,0
45,81.4085,takeTrip,3
47,81.9328,takeTrip,3
62,81.6084,takeTrip,3
63,81.6613,returnHome,0
111,81.7677,takeTrip,4
117,81.2471,returnHome,1
179,81.7097,returnHome,1
198,81.3506,takeTrip,3
232,81.3225,takeTrip,0
284,81.636,returnHome,2
326,81.448,takeTrip,2
334,81.5639,takeTrip,0
334,81.5978,returnHome,3
349,81.8225,returnHome,3
358,81.2678,takeTrip,1
364,81.8109,returnHome,3
380,81.2097,takeTrip,0
380,81.4966,returnHome,3
412,81.6539,returnHome,4
413,81.1638,returnHome,4
432,81.3305,returnHome,4
436,81.3019,returnHome,4
443,81.1265,takeTrip,0
449,81.285,takeTrip,0
453,81.097,takeTrip,0
466,81.2905,returnHome,4
476,81.7372,returnHome,4
478,81.0924,takeTrip,1
488,81.2347,takeTrip,0
11,82.641,returnHome,0
12,82.0819,returnHome,0
24,82.4085,returnHome,0
39,82.3386,takeTrip,4
70,82.9943,takeTrip,1
85,82.6604,returnHome,0
86,82.233,returnHome,0
107,82.1926,takeTrip,4
107,82.8233,returnHome,1
123,82.6089,takeTrip,4
136,82.8779,takeTrip,2
145,82.5759,returnHome,1
168,82.9835,returnHome,1
184,82.721,takeTrip,2
200,82.858,takeTrip,1
211,82.259,returnHome,2
253,82.5923,takeTrip,1
265,82.947,returnHome,2
289,82.3096,returnHome,2
292,82.2052,takeTrip,3
324,82.1218,returnHome,3
328,82.3353,takeTrip,0
329,82.6919,takeTrip,2
343,82.3071,returnHome,3
366,82.4501,takeTrip,0
384,82.1951,takeTrip,4
388,82.3029,takeTrip,0
408,82.3209,returnHome,4
411,82.9758,returnHome,4
452,82.8926,takeTrip,0
453,82.4593,returnHome,4
478,82.8724,returnHome,4
494,82.5388,takeTrip,1
497,82.2412,returnHome,4
2,83.1186,takeTrip,2
36,83.0813,returnHome,0
37,83.6888,returnHome,0
39,83.3683,returnHome,0
53,83.0295,takeTrip,3
53,83.5127,returnHome,0
56,83.7031,takeTrip,3
56,83.7921,returnHome,0
65,83.3982,takeTrip,1
70,83.2268,returnHome,0
85,83.7766,takeTrip,2
112,83.5097,takeTrip,3
123,83.0884,returnHome,1
131,83.1331,returnHome,1
136,83.7207,returnHome,1
138,83.16,takeTrip,3
168,83.0059,takeTrip,3
183,83.3166,takeTrip,4
184,83.7166,returnHome,1
188,83.7759,takeTrip,0
200,83.426,returnHome,2
216,83.5376,returnHome,2
218,83.0805,takeTrip,3
218,83.1494,returnHome,2
237,83.8737,returnHome,2
255,83.1319,takeTrip,1
255,83.1798,returnHome,2
275,83.8779,returnHome,2
306,83.3197,takeTrip,0
362,83.5156,returnHome,3
373,83.4032,takeTrip,4
374,83.0383,takeTrip,0
381,83.6278,takeTrip,1
388,83.9898,returnHome,3
393,83.4355,takeTrip,1
404,83.5817,returnHome,4
409,83.4215,takeTrip,1
445,83.9821,takeTrip,0
450,83.8733,takeTrip,3
450,83.8833,returnHome,4
464,83.4067,returnHome,4
492,83.0127,takeTrip,2
1,84.8026,takeTrip,3
2,84.4612,returnHome,0
45,84.9307,returnHome,0
56,84.6668,takeTrip,3
97,84.7885,returnHome,0
112,84.1996,returnHome,1
118,84.9941,takeTrip,4
125,84.2001,takeTrip,2
128,84.2067,takeTrip,0
136,84.4456,takeTrip,3
138,84.8005,returnHome,1
156,84.4784,takeTrip,2
156,84.542,returnHome,1
167,84.298,takeTrip,3
167,84.383,returnHome,1
174,84.2226,takeTrip,0
244,84.9487,takeTrip,3
260,84.3356,takeTrip,4
260,84.7549,returnHome,2
261,84.0491,takeTrip,3
264,84.1407,takeTrip,1
279,84.445,returnHome,2
283,84.6209,takeTrip,1
292,84.4114,returnHome,2
306,84.831,returnHome,3
319,84.8941,takeTrip,1
342,84.7168,takeTrip,2
351,84.7505,takeTrip,1
361,84.3024,returnHome,3
362,84.1436,takeTrip,4
380,84.4573,takeTrip,2
385,84.1007,returnHome,3
390,84.7803,takeTrip,0
392,84.5091,returnHome,3
421,84.2701,returnHome,4
421,84.5008,takeTrip,2
448,84.2286,takeTrip,3
449,84.9432,returnHome,4
487,84.5751,returnHome,4
495,84.0894,takeTrip,0
1,85.0166,returnHome,0
15,85.2734,returnHome,0
23,85.7477,takeTrip,4
32,85.1665,returnHome,0
43,85.3972,takeTrip,2
52,85.8619,takeTrip,2
55,85.7517,returnHome,0
61,85.0795,takeTrip,4
77,85.3452,takeTrip,4
93,85.708,takeTrip,4
95,85.2464,returnHome,0
108,85.6253,takeTrip,0
128,85.5053,returnHome,1
136,85.2781,returnHome,1
159,85.0028,takeTrip,4
168,85.0363,returnHome,1
200,85.5272,takeTrip,3
205,85.7922,takeTrip,3
208,85.77,returnHome,2
216,85.1436,takeTrip,3
243,85.7637,takeTrip,3
258,85.3075,takeTrip,4
258,85.6673,returnHome,2
264,85.5747,returnHome,2
269,85.9611,takeTrip,1
295,85.1523,takeTrip,1
295,85.2637,returnHome,2
300,85.6684,takeTrip,2
304,85.8812,takeTrip,1
312,85.6151,takeTrip,0
319,85.6744,returnHome,3
320,85.3014,returnHome,3
324,85.7539,takeTrip,4
349,85.7575,takeTrip,2
349,85.8203,returnHome,3
349,85.9821,takeTrip,1
351,85.8323,returnHome,3
355,85.615,takeTrip,0
357,85.5241,takeTrip,1
358,85.1115,returnHome,3
366,85.8394,returnHome,3
373,85.3331,returnHome,3
390,85.9746,returnHome,3
408,85.7686,takeTrip,2
456,85.0906,returnHome,4
486,85.2335,takeTrip,2
486,85.414,returnHome,4
495,85.2432,returnHome,4
498,85.5597,takeTrip,3
0,86.7087,takeTrip,2
22,86.4347,takeTrip,3
27,86.2895,takeTrip,2
27,86.559,returnHome,0
36,86.4821,takeTrip,1
39,86.8158,takeTrip,1
42,86.252,takeTrip,4
74,86.2672,takeTrip,2
77,86.1655,returnHome,0
84,86.4294,takeTrip,2
85,86.4603,returnHome,0
108,86.8501,returnHome,1
118,86.2455,returnHome,1
118,86.6995,takeTrip,0
122,86.236,takeTrip,4
125,86.1734,returnHome,1
133,86.8147,takeTrip,3
159,86.4581,returnHome,1
170,86.8235,takeTrip,0
174,86.586,returnHome,1
198,86.252,returnHome,1
232,86.5603,returnHome,2
253,86.3283,returnHome,2
254,86.8387,takeTrip,0
274,86.6624,takeTrip,3
282,86.6813,takeTrip,3
286,86.4805,takeTrip,3
287,86.8678,returnHome,2
305,86.3849,returnHome,3
307,86.1441,returnHome,3
308,86.7135,returnHome,3
309,86.578,takeTrip,4
321,86.1928,takeTrip,4
324,86.1971,returnHome,3
342,86.6831,returnHome,3
358,86.5397,takeTrip,0
358,86.9173,returnHome,3
362,86.1308,returnHome,3
374,86.0139,returnHome,3
390,86.2514,takeTrip,2
393,86.2161,returnHome,3
408,86.7201,returnHome,4
413,86.4414,takeTrip,1
413,86.7032,returnHome,4
424,86.7689,returnHome,4
448,86.4239,returnHome,4
461,86.6914,returnHome,4
492,86.155,returnHome,4
38,87.5339,takeTrip,3
39,87.3664,returnHome,0
42,87.4184,returnHome,0
43,87.8838,returnHome,0
52,87.2124,returnHome,0
61,87.9192,returnHome,0
65,87.1324,returnHome,0
69,87.0852,returnHome,0
79,87.6728,takeTrip,3
80,87.4116,takeTrip,4
80,87.7661,returnHome,0
86,87.5351,takeTrip,3
87,87.0551,takeTrip,3
87,87.5457,returnHome,0
90,87.74,takeTrip,3
101,87.7753,takeTrip,2
112,87.092,takeTrip,2
114,87.4723,returnHome,1
133,87.7624,returnHome,1
140,87.0466,returnHome,1
140,87.5375,takeTrip,4
184,87.0851,takeTrip,4
188,87.5297,returnHome,1
217,87.5457,takeTrip,1
252,87.6806,takeTrip,3
253,87.3539,takeTrip,3
270,87.0861,takeTrip,3
274,87.9274,returnHome,2
282,87.0725,returnHome,2
312,87.0007,returnHome,3
317,87.711,takeTrip,4
323,87.8712,takeTrip,1
324,87.1136,takeTrip,2
328,87.1084,returnHome,3
352,87.3482,takeTrip,1
357,87.636,returnHome,3
381,87.2062,returnHome,3
449,87.6662,takeTrip,3
452,87.2356,returnHome,4
458,87.4769,takeTrip,3
483,87.9021,takeTrip,0
494,87.3483,returnHome,4
21,88.1801,takeTrip,1
38,88.0481,returnHome,0
47,88.7095,returnHome,0
51,88.7372,takeTrip,4
62,88.0835,returnHome,0
76,88.6624,takeTrip,2
82,88.5153,takeTrip,2
82,88.6633,returnHome,0
101,88.6981,returnHome,1
108,88.6911,takeTrip,2
110,88.5479,takeTrip,2
134,88.1387,takeTrip,3
200,88.8018,returnHome,2
205,88.3414,returnHome,2
230,88.8904,takeTrip,3
249,88.4849,takeTrip,3
249,88.9312,returnHome,2
252,88.6802,returnHome,2
266,88.2915,takeTrip,3
279,88.01,takeTrip,1
279,88.271,returnHome,2
283,88.8905,returnHome,2
286,88.4489,returnHome,2
317,88.3096,returnHome,3
324,88.8787,returnHome,3
346,88.3693,takeTrip,2
355,88.6059,returnHome,3
356,88.7919,takeTrip,0
371,88.5808,takeTrip,4
379,88.5564,takeTrip,1
379,88.5833,returnHome,3
384,88.7306,returnHome,3
397,88.6948,takeTrip,4
398,88.4552,takeTrip,1
421,88.731,returnHome,4
427,88.8819,takeTrip,0
440,88.5524,takeTrip,3
443,88.0975,returnHome,4
10,89.1615,takeTrip,1
14,89.0991,takeTrip,3
14,89.5707,returnHome,0
30,89.4518,returnHome,0
36,89.9726,returnHome,0
51,89.2344,returnHome,0
73,89.8188,takeTrip,4
73,89.9044,returnHome,0
96,89.3992,returnHome,0
120,89.2234,returnHome,1
123,89.9312,takeTrip,4
132,89.5486,takeTrip,0
134,89.993,returnHome,1
159,89.0709,takeTrip,3
170,89.8981,returnHome,1
195,89.3019,takeTrip,4
198,89.7788,takeTrip,3
205,89.7465,takeTrip,1
205,89.9413,returnHome,2
208,89.9194,takeTrip,3
251,89.9644,takeTrip,3
254,89.718,returnHome,2
266,89.6869,returnHome,2
273,89.4031,takeTrip,1
275,89.6286,takeTrip,3
302,89.7376,takeTrip,1
303,89.1574,takeTrip,0
321,89.8133,returnHome,3
322,89.5512,takeTrip,2
326,89.748,returnHome,3
351,89.0727,takeTrip,0
352,89.5603,returnHome,3
368,89.5643,returnHome,3
371,89.4908,returnHome,3
378,89.7371,takeTrip,4
430,89.8079,takeTrip,2
440,89.1538,returnHome,4
443,89.4001,takeTrip,3
443,89.8559,returnHome,4
458,89.3682,returnHome,4
499,89.4188,takeTrip,0
20,90.9601,takeTrip,1
22,90.3882,returnHome,0
30,90.7288,takeTrip,2
46,90.3338,takeTrip,4
57,90.1806,takeTrip,3
74,90.6848,returnHome,0
76,90.1914,returnHome,0
79,90.9601,returnHome,0
81,90.0568,takeTrip,4
86,90.1368,returnHome,0
90,90.4997,returnHome,0
93,90.187,returnHome,0
103,90.5556,takeTrip,3
111,90.2214,returnHome,1
111,90.7541,takeTrip,0
118,90.709,returnHome,1
122,90.0464,returnHome,1
126,90.5095,takeTrip,2
128,90.4685,takeTrip,0
141,90.8379,takeTrip,2
149,90.2441,takeTrip,3
159,90.8241,returnHome,1
181,90.9632,takeTrip,2
184,90.3961,returnHome,1
198,90.5431,returnHome,1
208,90.1837,returnHome,2
217,90.314,returnHome,2
226,90.9483,takeTrip,0
279,90.765,takeTrip,4
285,90.7381,takeTrip,0
287,90.4258,takeTrip,3
302,90.0531,returnHome,3
309,90.1895,returnHome,3
326,90.2015,takeTrip,2
327,90.2166,takeTrip,2
333,90.9871,takeTrip,2
333,90.9881,returnHome,3
346,90.8509,returnHome,3
350,90.4508,takeTrip,0
353,90.6944,takeTrip,2
356,90.7686,returnHome,3
378,90.4111,returnHome,3
380,90.0406,returnHome,3
398,90.2711,returnHome,3
411,90.745,takeTrip,0
414,90.4423,takeTrip,1
447,90.9462,takeTrip,2
466,90.3946,takeTrip,1
466,90.4547,returnHome,4
490,90.682,takeTrip,2
29,91.092,takeTrip,3
29,91.2995,returnHome,0
31,91.8722,takeTrip,4
56,91.8833,returnHome,0
61,91.8445,takeTrip,3
103,91.5274,returnHome,1
112,91.8986,returnHome,1
117,91.9904,takeTrip,3
123,91.0525,returnHome,1
127,91.1042,takeTrip,0
134,91.1088,takeTrip,3
149,91.3969,returnHome,1
171,91.0839,takeTrip,0
181,91.4086,returnHome,1
183,91.0419,returnHome,1
187,91.7868,takeTrip,2
193,91.96,takeTrip,2
223,91.1623,takeTrip,4
245,91.9993,takeTrip,3
253,91.4206,returnHome,2
255,91.8927,takeTrip,4
261,91.6292,returnHome,2
270,91.4363,returnHome,2
273,91.5229,returnHome,2
279,91.6148,returnHome,2
303,91.2392,returnHome,3
333,91.7695,takeTrip,1
353,91.3308,returnHome,3
360,91.9681,takeTrip,2
363,91.0425,takeTrip,2
363,91.8946,returnHome,3
369,91.8504,takeTrip,4
386,91.8263,takeTrip,0
392,91.1293,takeTrip,2
409,91.7874,returnHome,4
412,91.9737,takeTrip,0
432,91.019,takeTrip,3
445,91.2902,returnHome,4
490,91.7905,returnHome,4
490,91.9726,takeTrip,2
498,91.3958,returnHome,4
0,92.735,returnHome,0
5,92.0305,returnHome,0
10,92.4881,returnHome,0
13,92.0319,takeTrip,3
16,92.0514,takeTrip,4
21,92.0067,returnHome,0
36,92.6816,takeTrip,4
36,92.8377,returnHome,0
47,92.9461,takeTrip,3
57,92.2147,returnHome,0
81,92.0213,returnHome,0
84,92.1202,returnHome,0
109,92.3139,takeTrip,4
113,92.8944,takeTrip,4
126,92.1835,returnHome,1
128,92.8425,returnHome,1
138,92.6729,takeTrip,4
140,92.5397,returnHome,1
145,92.1089,takeTrip,0
152,92.9189,takeTrip,4
157,92.432,takeTrip,4
170,92.506,takeTrip,4
193,92.0763,returnHome,1
212,92.9483,takeTrip,0
223,92.0869,returnHome,2
230,92.1485,returnHome,2
243,92.2307,returnHome,2
251,92.6346,returnHome,2
268,92.1518,takeTrip,4
304,92.4542,returnHome,3
319,92.4166,takeTrip,4
320,92.3232,takeTrip,2
322,92.2338,returnHome,3
326,92.4564,returnHome,3
329,92.4738,returnHome,3
331,92.3392,takeTrip,1
333,92.5886,returnHome,3
349,92.9895,returnHome,3
378,92.6719,takeTrip,1
390,92.0376,returnHome,3
392,92.7957,returnHome,3
411,92.4237,returnHome,4
412,92.151,returnHome,4
424,92.8937,takeTrip,2
448,92.7117,takeTrip,3
466,92.1123,takeTrip,1
468,92.2142,takeTrip,3
496,92.1153,takeTrip,3
13,93.5246,returnHome,0
23,93.4292,returnHome,0
79,93.5748,takeTrip,1
81,93.0507,takeTrip,2
87,93.7701,takeTrip,1
104,93.3612,takeTrip,0
109,93.379,returnHome,1
128,93.1231,takeTrip,2
129,93.6935,takeTrip,0
136,93.0005,takeTrip,0
141,93.2775,returnHome,1
143,93.8802,takeTrip,4
145,93.4469,returnHome,1
146,93.4451,takeTrip,0
147,93.7286,takeTrip,0
152,93.2775,returnHome,1
155,93.4698,takeTrip,0
159,93.9127,takeTrip,4
161,93.0108,takeTrip,0
163,93.0467,takeTrip,2
165,93.8534,takeTrip,0
174,93.019,takeTrip,4
188,93.3189,takeTrip,4
188,93.8192,returnHome,1
194,93.1224,takeTrip,3
194,93.6404,returnHome,1
226,93.1359,returnHome,2
237,93.6061,takeTrip,4
241,93.8892,takeTrip,1
244,93.3129,returnHome,2
250,93.0333,takeTrip,4
269,93.1077,returnHome,2
274,93.8032,takeTrip,0
319,93.2983,returnHome,3
359,93.4037,takeTrip,2
372,93.858,takeTrip,2
387,93.085,takeTrip,2
430,93.5052,returnHome,4
448,93.525,returnHome,4
461,93.0366,takeTrip,3
469,93.5161,takeTrip,1
488,93.5231,returnHome,4
496,93.018,returnHome,4
1,94.1043,takeTrip,4
25,94.842,takeTrip,4
58,94.4344,takeTrip,2
60,94.9191,takeTrip,3
69,94.0785,takeTrip,3
79,94.6844,returnHome,0
104,94.0705,returnHome,1
108,94.7006,returnHome,1
132,94.607,returnHome,1
134,94.9045,returnHome,1
136,94.6967,returnHome,1
155,94.5291,returnHome,1
165,94.4458,returnHome,1
187,94.0953,returnHome,1
195,94.3377,returnHome,1
212,94.6946,returnHome,2
218,94.7673,takeTrip,3
219,94.5333,takeTrip,4
234,94.7665,takeTrip,4
286,94.2178,takeTrip,4
286,94.5763,returnHome,2
309,94.1029,takeTrip,4
320,94.2902,returnHome,3
338,94.678,takeTrip,0
356,94.5953,takeTrip,2
360,94.3573,returnHome,3
378,94.1272,returnHome,3
387,94.6612,returnHome,3
406,94.4504,takeTrip,0
410,94.7753,takeTrip,0
414,94.8269,returnHome,4
424,94.8572,returnHome,4
463,94.1399,takeTrip,1
468,94.7655,returnHome,4
473,94.1357,takeTrip,2
473,94.3958,returnHome,4
476,94.7334,takeTrip,2
486,94.3413,takeTrip,0
486,94.8339,returnHome,4
490,94.1288,returnHome,4
499,94.1116,returnHome,4
16,95.9387,returnHome,0
19,95.3603,takeTrip,1
20,95.3845,returnHome,0
26,95.6982,takeTrip,3
30,95.4932,returnHome,0
39,95.9651,takeTrip,1
41,95.2139,takeTrip,3
42,95.511,takeTrip,2
42,95.9202,returnHome,0
58,95.7599,returnHome,0
69,95.3893,returnHome,0
87,95.2987,returnHome,0
99,95.9655,takeTrip,3
110,95.9867,returnHome,1
113,95.0808,returnHome,1
127,95.044,returnHome,1
129,95.9514,returnHome,1
132,95.2579,takeTrip,3
132,95.8827,returnHome,1
138,95.7926,returnHome,1
142,95.7386,takeTrip,3
143,95.2947,returnHome,1
163,95.5888,returnHome,1
170,95.2147,returnHome,1
186,95.1591,takeTrip,3
186,95.4822,returnHome,1
204,95.7493,takeTrip,0
253,95.0821,takeTrip,3
274,95.5291,returnHome,2
277,95.6341,takeTrip,4
285,95.3629,returnHome,2
287,95.3894,returnHome,2
302,95.4028,takeTrip,4
309,95.5758,returnHome,3
322,95.9471,takeTrip,4
342,95.9274,takeTrip,4
406,95.7381,returnHome,4
432,95.8073,returnHome,4
446,95.8412,takeTrip,0
447,95.2577,returnHome,4
458,95.7246,takeTrip,2
466,95.2254,returnHome,4
478,95.1169,takeTrip,0
483,95.0391,returnHome,4
486,95.1196,takeTrip,3
1,96.1221,returnHome,0
19,96.6784,returnHome,0
26,96.3773,returnHome,0
38,96.1569,takeTrip,4
46,96.9527,returnHome,0
57,96.7877,takeTrip,4
60,96.9067,returnHome,0
61,96.5475,returnHome,0
61,96.582,takeTrip,2
88,96.6455,takeTrip,1
89,96.3344,takeTrip,2
99,96.3324,returnHome,0
113,96.0912,takeTrip,3
113,96.544,returnHome,1
139,96.2671,takeTrip,2
146,96.2205,returnHome,1
157,96.0016,returnHome,1
160,96.0723,takeTrip,3
160,96.7161,returnHome,1
161,96.4857,returnHome,1
171,96.7792,returnHome,1
219,96.7463,returnHome,2
234,96.162,returnHome,2
237,96.4285,returnHome,2
241,96.7602,returnHome,2
247,96.5757,takeTrip,1
255,96.6548,returnHome,2
264,96.8988,takeTrip,0
284,96.5296,takeTrip,0
286,96.8288,takeTrip,4
302,96.3431,returnHome,3
302,96.4697,takeTrip,1
302,96.5456,returnHome,3
323,96.9904,returnHome,3
327,96.2524,returnHome,3
331,96.0893,returnHome,3
342,96.5988,returnHome,3
351,96.1495,returnHome,3
361,96.2602,takeTrip,0
377,96.4064,takeTrip,0
412,96.522,takeTrip,2
433,96.6992,takeTrip,3
442,96.7939,takeTrip,0
446,96.3672,returnHome,4
449,96.7882,returnHome,4
450,96.7852,takeTrip,1
454,96.1513,takeTrip,3
478,96.813,returnHome,4
484,96.7395,takeTrip,0
7,97.9566,takeTrip,3
25,97.6133,returnHome,0
27,97.1222,takeTrip,1
45,97.2148,takeTrip,4
54,97.5756,takeTrip,2
54,97.6865,returnHome,0
67,97.4434,takeTrip,1
69,97.288,takeTrip,3
110,97.2174,takeTrip,4
139,97.934,returnHome,1
142,97.9184,returnHome,1
147,97.4846,returnHome,1
150,97.5325,takeTrip,2
174,97.3102,returnHome,1
204,97.2332,returnHome,2
210,97.8782,takeTrip,1
216,97.0121,returnHome,2
242,97.0637,takeTrip,0
