humanID,time,event,location
118,124.057,returnHome,1
121,124.791,takeTrip,4
177,124.204,returnHome,1
197,124.208,takeTrip,4
206,124.66,returnHome,2
209,124.867,returnHome,2
225,124.272,takeTrip,4
244,124.579,takeTrip,1
244,124.888,returnHome,2
254,124.306,takeTrip,4
254,124.425,returnHome,2
292,124.58,returnHome,2
296,124.292,returnHome,2
341,124.148,takeTrip,2
341,124.878,returnHome,3
352,124.394,takeTrip,2
355,124.288,returnHome,3
358,124.5,returnHome,3
373,124.754,takeTrip,2
377,124.658,takeTrip,1
427,124.911,returnHome,4
433,124.663,returnHome,4
443,124.786,returnHome,4
446,124.408,returnHome,4
456,124.867,takeTrip,1
456,124.889,returnHome,4
460,124.397,takeTrip,3
462,124.166,returnHome,4
481,124.242,takeTrip,0
481,124.447,returnHome,4
496,124.956,returnHome,4
14,125.641,takeTrip,2
57,125.778,takeTrip,2
59,125.998,returnHome,0
69,125.083,returnHome,0
75,125.809,takeTrip,2
79,125.414,takeTrip,4
94,125.152,returnHome,0
107,125.664,takeTrip,3
111,125.762,takeTrip,3
115,125.721,returnHome,1
121,125.442,returnHome,1
134,125,takeTrip,0
139,125.763,returnHome,1
146,125.972,takeTrip,2
163,125.465,returnHome,1
169,125.831,returnHome,1
185,125.25,takeTrip,3
185,125.863,returnHome,1
197,125.695,returnHome,1
211,125.961,takeTrip,0
218,125.426,takeTrip,3
218,125.859,returnHome,2
236,125.559,takeTrip,3
242,125.468,takeTrip,1
278,125.797,returnHome,2
285,125.33,takeTrip,0
310,125.726,returnHome,3
315,125.675,returnHome,3
329,125.23,takeTrip,2
330,125.837,returnHome,3
348,125.813,returnHome,3
371,125.701,takeTrip,0
377,125.68,returnHome,3
383,125.647,takeTrip,0
384,125.767,takeTrip,2
386,125.073,returnHome,3
387,125.905,takeTrip,2
398,125.624,returnHome,3
399,125.984,takeTrip,0
406,125.338,returnHome,4
432,125.558,returnHome,4
435,125.711,takeTrip,0
442,125.766,takeTrip,0
460,125.729,returnHome,4
1,126.664,takeTrip,2
18,126.818,takeTrip,1
19,126.927,takeTrip,3
43,126.861,takeTrip,4
48,126.183,returnHome,0
49,126.571,returnHome,0
57,126.551,returnHome,0
70,126.683,takeTrip,2
70,126.914,returnHome,0
104,126.848,takeTrip,3
127,126.817,takeTrip,3
129,126.827,takeTrip,2
130,126.16,takeTrip,2
146,126.24,returnHome,1
152,126.73,takeTrip,4
198,126.973,returnHome,1
225,126.045,returnHome,2
231,126.283,takeTrip,3
236,126.854,returnHome,2
240,126.954,takeTrip,0
275,126.233,returnHome,2
290,126.176,returnHome,2
292,126.909,takeTrip,0
293,126.404,takeTrip,1
300,126.539,takeTrip,1
312,126.393,takeTrip,4
312,126.567,returnHome,3
321,126.247,takeTrip,4
352,126.893,returnHome,3
365,126.687,takeTrip,0
369,126.624,returnHome,3
386,126.813,takeTrip,1
399,126.53,returnHome,3
401,126.489,takeTrip,2
405,126.363,takeTrip,0
405,126.622,returnHome,4
406,126.548,takeTrip,2
406,126.747,returnHome,4
417,126.926,returnHome,4
420,126.011,returnHome,4
438,126.781,takeTrip,0
449,126.417,returnHome,4
465,126.548,takeTrip,2
479,126.616,takeTrip,0
484,126.106,returnHome,4
487,126.073,takeTrip,1
1,127.38,returnHome,0
4,127.3,takeTrip,2
11,127.9,takeTrip,1
19,127.227,returnHome,0
22,127.146,takeTrip,3
26,127.229,returnHome,0
28,127.486,returnHome,0
40,127.357,takeTrip,4
40,127.921,returnHome,0
47,127.469,takeTrip,1
75,127.742,returnHome,0
81,127.266,takeTrip,1
104,127.775,returnHome,1
108,127.518,returnHome,1
110,127.083,takeTrip,3
119,127.83,takeTrip,2
119,127.913,returnHome,1
126,127.229,returnHome,1
130,127.513,returnHome,1
134,127.864,returnHome,1
189,127.619,takeTrip,4
219,127.697,returnHome,2
239,127.441,returnHome,2
242,127.778,returnHome,2
258,127.955,takeTrip,3
270,127.172,takeTrip,0
293,127.751,returnHome,2
300,127.441,returnHome,3
320,127.845,takeTrip,2
337,127.57,takeTrip,1
337,127.982,returnHome,3
345,127.09,returnHome,3
356,127.547,takeTrip,2
375,127.025,returnHome,3
414,127.36,returnHome,4
430,127.648,takeTrip,2
430,127.777,returnHome,4
438,127.223,returnHome,4
444,127.084,returnHome,4
489,127.817,takeTrip,0
494,127.09,takeTrip,3
3,128.888,takeTrip,3
30,128.504,takeTrip,3
43,128.126,returnHome,0
49,128.548,takeTrip,4
71,128.721,takeTrip,2
82,128.498,takeTrip,4
83,128.869,takeTrip,1
86,128.583,takeTrip,2
98,128.613,takeTrip,1
107,128.663,returnHome,1
110,128.468,returnHome,1
111,128.213,returnHome,1
127,128.642,returnHome,1
128,128.456,takeTrip,2
143,128.77,takeTrip,2
147,128.67,takeTrip,0
171,128.284,takeTrip,2
171,128.825,returnHome,1
177,128.739,takeTrip,2
211,128.525,returnHome,2
212,128.038,returnHome,2
228,128.364,takeTrip,1
241,128.938,takeTrip,0
243,128.598,takeTrip,3
243,128.798,returnHome,2
272,128.46,takeTrip,3
286,128.107,takeTrip,0
291,128.391,takeTrip,4
300,128.777,takeTrip,0
310,128.717,takeTrip,4
320,128.202,returnHome,3
321,128.112,returnHome,3
330,128.973,takeTrip,4
353,128.177,takeTrip,4
354,128.834,takeTrip,4
356,128.677,returnHome,3
371,128.882,returnHome,3
376,128.984,takeTrip,2
383,128.476,returnHome,3
385,128.593,takeTrip,2
386,128.798,returnHome,3
387,128.062,returnHome,3
387,128.157,takeTrip,2
398,128.028,takeTrip,0
401,128.327,returnHome,4
420,128.087,takeTrip,2
421,128.787,takeTrip,1
465,128.196,returnHome,4
475,128.083,takeTrip,3
488,128.432,takeTrip,1
9,129.027,returnHome,0
14,129.261,returnHome,0
30,129.173,returnHome,0
47,129.594,returnHome,0
59,129.17,takeTrip,3
71,129.729,returnHome,0
79,129.304,returnHome,0
83,129.132,returnHome,0
84,129.86,takeTrip,1
114,129.421,takeTrip,4
126,129.362,takeTrip,0
143,129.966,returnHome,1
167,129.21,takeTrip,3
215,129.47,takeTrip,1
221,129.075,returnHome,2
221,129.508,takeTrip,3
224,129.122,returnHome,2
228,129.968,returnHome,2
240,129.101,returnHome,2
241,129.974,returnHome,2
258,129.537,returnHome,2
272,129.45,returnHome,2
286,129.471,returnHome,2
291,129.542,returnHome,2
316,129.274,takeTrip,2
316,129.353,returnHome,3
330,129.56,returnHome,3
348,129.752,takeTrip,4
362,129.816,takeTrip,2
365,129.235,returnHome,3
376,129.685,returnHome,3
387,129.218,returnHome,3
394,129.764,takeTrip,1
399,129.232,takeTrip,0
399,129.394,returnHome,3
400,129.45,takeTrip,1
407,129.645,takeTrip,1
442,129.187,returnHome,4
458,129.263,takeTrip,0
458,129.453,returnHome,4
488,129.462,returnHome,4
0,130.565,takeTrip,3
40,130.074,takeTrip,1
70,130.727,takeTrip,2
77,130.312,takeTrip,3
78,130.974,takeTrip,4
85,130.195,takeTrip,4
92,130.324,takeTrip,2
96,130.697,takeTrip,1
96,130.768,returnHome,0
98,130.127,returnHome,0
105,130.707,returnHome,1
114,130.353,returnHome,1
192,130.189,takeTrip,2
215,130.965,returnHome,2
221,130.298,returnHome,2
226,130.781,takeTrip,0
226,130.872,returnHome,2
227,130.661,takeTrip,3
251,130.096,takeTrip,1
253,130.344,takeTrip,1
270,130.097,returnHome,2
287,130.142,takeTrip,0
292,130.972,returnHome,2
328,130.309,takeTrip,4
329,130.509,returnHome,3
334,130.652,takeTrip,2
354,130.017,returnHome,3
359,130.027,takeTrip,2
359,130.839,returnHome,3
376,130.165,takeTrip,1
385,130.842,returnHome,3
386,130.49,takeTrip,0
407,130.061,returnHome,4
408,130.527,takeTrip,3
414,130.955,takeTrip,0
420,130.318,returnHome,4
421,130.275,returnHome,4
428,130.909,takeTrip,0
455,130.335,takeTrip,2
487,130.553,returnHome,4
0,131.658,returnHome,0
7,131.204,takeTrip,1
7,131.289,returnHome,0
16,131.712,takeTrip,4
18,131.264,returnHome,0
22,131.557,returnHome,0
36,131.26,takeTrip,4
40,131.002,returnHome,0
42,131.499,returnHome,0
53,131.946,takeTrip,4
59,131.354,returnHome,0
67,131.917,takeTrip,4
70,131.506,returnHome,0
70,131.831,takeTrip,1
72,131.267,returnHome,0
82,131.826,returnHome,0
92,131.925,returnHome,0
126,131.087,returnHome,1
128,131.845,returnHome,1
140,131.924,takeTrip,4
147,131.375,returnHome,1
166,131.762,takeTrip,2
167,131.971,returnHome,1
168,131.267,takeTrip,3
175,131.771,takeTrip,4
212,131.445,takeTrip,4
225,131.908,takeTrip,3
231,131.218,returnHome,2
231,131.877,takeTrip,0
287,131.492,returnHome,2
328,131.389,returnHome,3
335,131.762,takeTrip,1
336,131.951,takeTrip,2
342,131.917,takeTrip,2
351,131.986,takeTrip,2
353,131.319,returnHome,3
376,131.317,returnHome,3
392,131.909,takeTrip,0
425,131.654,takeTrip,1
428,131.479,returnHome,4
435,131.548,returnHome,4
449,131.521,takeTrip,3
458,131.491,takeTrip,2
471,131.316,takeTrip,2
479,131.17,returnHome,4
485,131.113,takeTrip,1
485,131.801,returnHome,4
1,132.327,takeTrip,4
1,132.511,returnHome,0
3,132.533,returnHome,0
4,132.232,returnHome,0
36,132.175,returnHome,0
53,132.575,returnHome,0
70,132.361,returnHome,0
81,132.476,returnHome,0
82,132.274,takeTrip,2
95,132.012,takeTrip,2
105,132.237,takeTrip,4
105,132.988,returnHome,1
114,132.668,takeTrip,2
116,132.172,takeTrip,0
129,132.058,returnHome,1
133,132.684,takeTrip,2
185,132.529,takeTrip,2
201,132.403,takeTrip,4
203,132.56,takeTrip,4
244,132.058,takeTrip,4
244,132.463,returnHome,2
251,132.331,returnHome,2
253,132.435,returnHome,2
267,132.03,takeTrip,0
268,132.661,takeTrip,3
270,132.629,takeTrip,3
272,132.038,takeTrip,3
272,132.677,returnHome,2
285,132.103,returnHome,2
298,132.108,takeTrip,1
317,132.375,takeTrip,2
319,132.493,takeTrip,2
335,132.025,returnHome,3
338,132.793,takeTrip,0
358,132.89,takeTrip,2
374,132.713,takeTrip,1
377,132.174,takeTrip,0
379,132.649,takeTrip,2
392,132.509,returnHome,3
414,132.983,returnHome,4
429,132.185,takeTrip,2
455,132.964,returnHome,4
475,132.706,returnHome,4
494,132.147,returnHome,4
18,133.515,takeTrip,3
50,133.85,takeTrip,3
57,133.509,takeTrip,4
76,133.32,returnHome,0
78,133.22,returnHome,0
82,133.597,returnHome,0
127,133.352,takeTrip,4
132,133.075,takeTrip,4
132,133.615,returnHome,1
140,133.75,returnHome,1
161,133.798,takeTrip,0
166,133.987,returnHome,1
172,133.79,takeTrip,3
185,133.456,returnHome,1
189,133.113,returnHome,1
192,133.149,returnHome,1
195,133.27,takeTrip,3
195,133.283,returnHome,1
201,133.885,returnHome,2
203,133.297,returnHome,2
219,133.771,takeTrip,3
220,133.868,takeTrip,4
227,133.174,returnHome,2
229,133.691,takeTrip,3
256,133.805,takeTrip,1
270,133.29,returnHome,2
317,133.512,returnHome,3
336,133.178,returnHome,3
348,133.834,returnHome,3
350,133.019,takeTrip,4
377,133.125,returnHome,3
386,133.697,returnHome,3
387,133.263,takeTrip,0
398,133.034,returnHome,3
403,133.646,takeTrip,0
411,133.257,takeTrip,2
411,133.482,returnHome,4
425,133.184,returnHome,4
449,133.587,returnHome,4
481,133.575,takeTrip,2
484,133.465,takeTrip,1
489,133.109,returnHome,4
16,134.62,returnHome,0
49,134.061,returnHome,0
52,134.901,takeTrip,2
57,134.4,returnHome,0
116,134.173,returnHome,1
141,134.436,takeTrip,2
153,134.268,takeTrip,3
159,134.783,takeTrip,2
172,134.043,returnHome,1
212,134.612,returnHome,2
225,134.385,returnHome,2
229,134.087,returnHome,2
231,134.218,returnHome,2
238,134.174,takeTrip,0
244,134.79,takeTrip,1
256,134.597,returnHome,2
270,134.134,takeTrip,3
277,134.208,takeTrip,0
282,134.048,takeTrip,4
318,134.094,takeTrip,0
326,134.676,takeTrip,4
330,134.132,takeTrip,4
342,134.761,returnHome,3
350,134.979,returnHome,3
353,134.788,takeTrip,1
362,134.109,returnHome,3
373,134.003,returnHome,3
374,134.756,returnHome,3
388,134.118,takeTrip,4
388,134.286,returnHome,3
388,134.318,takeTrip,4
403,134.288,returnHome,4
418,134.864,takeTrip,3
471,134.635,returnHome,4
499,134.832,takeTrip,0
15,135.109,takeTrip,1
23,135.129,takeTrip,4
37,135.338,takeTrip,4
40,135.3,takeTrip,1
50,135.899,returnHome,0
53,135.109,takeTrip,4
62,135.637,takeTrip,3
62,135.686,returnHome,0
84,135.11,returnHome,0
86,135.925,returnHome,0
95,135.841,returnHome,0
104,135.991,takeTrip,3
118,135.607,takeTrip,4
136,135.101,takeTrip,3
141,135.339,returnHome,1
177,135.142,returnHome,1
178,135.067,returnHome,1
212,135.798,takeTrip,0
220,135.466,returnHome,2
238,135.766,returnHome,2
250,135.681,takeTrip,3
268,135.154,returnHome,2
275,135.088,takeTrip,0
277,135.697,returnHome,2
281,135.992,takeTrip,3
287,135.676,takeTrip,1
288,135.737,takeTrip,3
288,135.814,returnHome,2
310,135.1,returnHome,3
319,135.005,returnHome,3
339,135.769,takeTrip,2
340,135.614,takeTrip,4
358,135.692,returnHome,3
359,135.465,takeTrip,1
360,135.958,takeTrip,4
379,135.687,returnHome,3
444,135.245,takeTrip,1
467,135.852,takeTrip,2
481,135.65,returnHome,4
484,135.743,returnHome,4
486,135.092,takeTrip,0
493,135.903,takeTrip,1
23,136.353,returnHome,0
48,136.653,takeTrip,4
52,136.014,returnHome,0
54,136.695,takeTrip,3
60,136.061,takeTrip,2
60,136.715,returnHome,0
79,136.403,takeTrip,3
89,136.66,takeTrip,2
104,136.212,returnHome,1
131,136.841,takeTrip,4
135,136.906,returnHome,1
136,136.133,returnHome,1
146,136.426,takeTrip,4
153,136.091,returnHome,1
165,136.997,takeTrip,3
168,136.364,returnHome,1
175,136.901,returnHome,1
207,136.643,takeTrip,3
207,136.714,returnHome,2
217,136.661,takeTrip,3
225,136.245,takeTrip,4
237,136.57,takeTrip,1
244,136.85,returnHome,2
245,136.267,takeTrip,1
293,136.633,takeTrip,0
296,136.426,takeTrip,3
298,136.593,returnHome,2
300,136.197,returnHome,3
306,136.411,takeTrip,2
315,136.879,takeTrip,4
318,136.313,returnHome,3
327,136.189,takeTrip,1
327,136.944,returnHome,3
331,136.501,takeTrip,4
339,136.949,returnHome,3
363,136.816,takeTrip,1
363,136.994,returnHome,3
387,136.307,returnHome,3
388,136.55,returnHome,3
393,136.216,takeTrip,4
400,136.265,returnHome,4
409,136.917,takeTrip,3
425,136.791,takeTrip,0
444,136.459,returnHome,4
482,136.291,takeTrip,0
493,136.836,returnHome,4
11,137.984,returnHome,0
29,137.682,takeTrip,3
40,137.308,returnHome,0
46,137.297,takeTrip,3
49,137.96,takeTrip,3
53,137.152,returnHome,0
59,137.55,takeTrip,3
75,137.882,takeTrip,1
98,137.492,takeTrip,1
98,137.744,returnHome,0
105,137.943,takeTrip,2
109,137.991,takeTrip,3
119,137.506,takeTrip,3
136,137.858,takeTrip,2
155,137.706,takeTrip,2
164,137.559,takeTrip,3
170,137.411,takeTrip,3
171,137.073,takeTrip,2
176,137.107,takeTrip,4
176,137.702,returnHome,1
182,137.759,takeTrip,0
190,137.835,takeTrip,0
200,137.064,takeTrip,1
211,137.974,takeTrip,4
219,137.927,returnHome,2
225,137.765,returnHome,2
240,137.738,takeTrip,0
249,137.867,takeTrip,0
252,137.146,takeTrip,0
258,137.091,takeTrip,0
267,137.335,returnHome,2
282,137.351,returnHome,2
287,137.828,returnHome,2
297,137.724,takeTrip,0
330,137.9,returnHome,3
338,137.347,returnHome,3
340,137.625,returnHome,3
348,137.439,takeTrip,1
351,137.182,returnHome,3
353,137.11,returnHome,3
359,137.355,returnHome,3
366,137.933,takeTrip,1
402,137.258,takeTrip,2
409,137.396,returnHome,4
411,137.489,takeTrip,2
434,137.579,takeTrip,1
444,137.274,takeTrip,2
449,137.113,takeTrip,1
474,137.496,takeTrip,2
494,137.846,takeTrip,0
499,137.835,returnHome,4
2,138.346,takeTrip,3
20,138.917,takeTrip,2
32,138.982,takeTrip,4
37,138.042,returnHome,0
37,138.21,takeTrip,4
49,138.031,returnHome,0
50,138.918,takeTrip,1
52,138.995,takeTrip,1
54,138.223,returnHome,0
63,138.372,takeTrip,1
63,138.803,returnHome,0
77,138.537,returnHome,0
79,138.811,returnHome,0
87,138.466,takeTrip,1
109,138.443,returnHome,1
111,138.049,takeTrip,2
111,138.719,returnHome,1
118,138.105,returnHome,1
119,138.901,returnHome,1
138,138.65,takeTrip,4
155,138.692,returnHome,1
158,138.567,takeTrip,2
161,138.038,returnHome,1
171,138.842,returnHome,1
208,138.536,takeTrip,3
211,138.64,returnHome,2
230,138.515,takeTrip,1
237,138.548,returnHome,2
249,138.722,returnHome,2
269,138.416,takeTrip,0
270,138.304,returnHome,2
306,138.455,returnHome,3
326,138.994,returnHome,3
329,138.248,takeTrip,4
334,138.649,returnHome,3
350,138.827,takeTrip,4
350,138.877,returnHome,3
374,138.672,takeTrip,0
394,138.276,returnHome,3
397,138.828,takeTrip,0
411,138.275,returnHome,4
417,138.18,takeTrip,1
429,138.868,returnHome,4
440,138.842,takeTrip,1
451,138.38,takeTrip,1
460,138.324,takeTrip,1
7,139.321,takeTrip,3
9,139.318,takeTrip,3
32,139.095,returnHome,0
51,139.678,takeTrip,3
57,139.192,takeTrip,3
59,139.902,returnHome,0
67,139.52,returnHome,0
83,139.546,takeTrip,2
89,139.445,returnHome,0
105,139.726,returnHome,1
124,139.389,takeTrip,0
130,139.41,takeTrip,0
131,139.563,returnHome,1
133,139.706,returnHome,1
136,139.94,returnHome,1
138,139.808,returnHome,1
146,139.174,returnHome,1
152,139.027,returnHome,1
153,139.691,takeTrip,2
158,139.359,returnHome,1
164,139.279,returnHome,1
165,139.309,returnHome,1
190,139.631,returnHome,1
191,139.694,takeTrip,2
197,139.892,takeTrip,2
214,139.27,takeTrip,3
236,139.844,takeTrip,3
240,139.172,returnHome,2
243,139.314,takeTrip,0
246,139.52,takeTrip,1
246,139.693,returnHome,2
250,139.697,returnHome,2
275,139.658,returnHome,2
295,139.852,takeTrip,4
297,139.96,returnHome,2
315,139.203,returnHome,3
323,139.906,takeTrip,4
326,139.366,takeTrip,4
326,139.579,returnHome,3
331,139.666,returnHome,3
367,139.761,takeTrip,1
381,139.594,takeTrip,2
423,139.101,takeTrip,3
441,139.932,takeTrip,1
444,139.607,returnHome,4
451,139.33,returnHome,4
454,139.415,takeTrip,2
479,139.081,takeTrip,0
486,139.689,returnHome,4
15,140.178,returnHome,0
43,140.756,takeTrip,3
50,140.199,returnHome,0
72,140.252,takeTrip,4
72,140.523,returnHome,0
80,140.602,takeTrip,1
87,140.992,returnHome,0
93,140.995,takeTrip,3
114,140.272,returnHome,1
122,140.253,takeTrip,4
123,140.62,takeTrip,0
127,140.441,returnHome,1
130,140.572,returnHome,1
147,140.774,takeTrip,2
147,140.807,returnHome,1
159,140.41,returnHome,1
167,140.4,takeTrip,3
170,140.713,returnHome,1
208,140.689,returnHome,2
225,140.223,takeTrip,3
245,140.576,returnHome,2
254,140.719,takeTrip,4
267,140.22,takeTrip,3
303,140.226,takeTrip,2
305,140.425,takeTrip,2
305,140.773,returnHome,3
306,140.293,takeTrip,0
348,140.776,returnHome,3
367,140.497,returnHome,3
377,140.059,takeTrip,2
387,140.484,takeTrip,1
397,140.945,returnHome,3
415,140.939,takeTrip,3
423,140.732,returnHome,4
438,140.984,takeTrip,1
441,140.017,returnHome,4
458,140.529,returnHome,4
467,140.897,returnHome,4
470,140.606,takeTrip,1
470,140.833,returnHome,4
479,140.096,returnHome,4
479,140.18,takeTrip,3
494,140.862,returnHome,4
497,140.013,takeTrip,2
2,141.913,returnHome,0
7,141.783,returnHome,0
17,141.175,takeTrip,4
43,141.263,returnHome,0
52,141.723,returnHome,0
52,141.753,takeTrip,3
53,141.211,takeTrip,4
56,141.975,takeTrip,4
67,141.302,takeTrip,3
80,141.873,returnHome,0
102,141.587,takeTrip,2
112,141.635,takeTrip,0
122,141.755,returnHome,1
131,141.389,takeTrip,0
141,141.831,takeTrip,3
152,141.137,takeTrip,0
170,141.382,takeTrip,2
182,141.112,returnHome,1
186,141.404,takeTrip,0
225,141.647,returnHome,2
246,141.132,takeTrip,1
247,141.058,takeTrip,1
247,141.257,returnHome,2
254,141.352,returnHome,2
267,141.224,returnHome,2
269,141.269,returnHome,2
281,141.617,returnHome,2
293,141.785,returnHome,2
295,141.329,returnHome,2
297,141.05,takeTrip,3
297,141.396,returnHome,2
306,141.725,returnHome,3
310,141.596,takeTrip,2
369,141.651,takeTrip,4
375,141.459,takeTrip,2
393,141.936,returnHome,3
408,141.525,returnHome,4
414,141.589,takeTrip,1
418,141.771,returnHome,4
482,141.727,returnHome,4
497,141.696,returnHome,4
8,142.015,takeTrip,1
18,142.362,returnHome,0
22,142.209,takeTrip,1
34,142.125,takeTrip,1
37,142.46,returnHome,0
39,142.766,takeTrip,3
42,142.868,takeTrip,3
44,142.803,takeTrip,3
46,142.418,returnHome,0
52,142.69,returnHome,0
56,142.206,returnHome,0
57,142.34,returnHome,0
85,142.309,returnHome,0
102,142.398,returnHome,1
152,142.041,returnHome,1
155,142.457,takeTrip,0
167,142.628,returnHome,1
170,142.573,returnHome,1
191,142.889,returnHome,1
210,142.462,takeTrip,4
211,142.28,takeTrip,3
214,142.899,returnHome,2
217,142.386,returnHome,2
230,142.639,returnHome,2
236,142.306,returnHome,2
244,142.035,takeTrip,1
290,142.26,takeTrip,3
292,142.214,takeTrip,3
316,142.266,takeTrip,4
322,142.988,takeTrip,1
329,142.347,returnHome,3
369,142.209,returnHome,3
369,142.919,takeTrip,1
374,142.094,returnHome,3
376,142.506,takeTrip,0
376,142.531,returnHome,3
377,142.385,returnHome,3
379,142.707,takeTrip,4
381,142.379,returnHome,3
382,142.073,takeTrip,0
393,142.313,takeTrip,2
398,142.083,takeTrip,4
414,142.72,returnHome,4
427,142.964,takeTrip,3
434,142.82,returnHome,4
438,142.603,returnHome,4
454,142.478,returnHome,4
479,142.714,returnHome,4
60,143.36,takeTrip,3
64,143.332,takeTrip,4
68,143.416,takeTrip,3
75,143.094,returnHome,0
111,143.531,takeTrip,4
134,143.305,takeTrip,3
134,143.517,returnHome,1
158,143.552,takeTrip,2
158,143.942,returnHome,1
164,143.285,takeTrip,4
176,143.227,takeTrip,0
179,143.847,takeTrip,3
186,143.962,returnHome,1
194,143.367,takeTrip,3
212,143.441,returnHome,2
229,143.669,takeTrip,3
229,143.962,returnHome,2
237,143.076,takeTrip,4
244,143.311,returnHome,2
246,143.31,returnHome,2
247,143.022,takeTrip,0
249,143.291,takeTrip,1
249,143.483,returnHome,2
252,143.707,returnHome,2
279,143.374,takeTrip,1
279,143.699,returnHome,2
284,143.579,takeTrip,0
286,143.228,takeTrip,4
297,143.927,takeTrip,1
310,143.232,returnHome,3
321,143.97,takeTrip,1
323,143.947,returnHome,3
356,143.975,takeTrip,0
371,143.361,takeTrip,4
374,143.316,takeTrip,1
377,143.466,takeTrip,1
381,143.345,takeTrip,4
382,143.362,returnHome,3
417,143.206,returnHome,4
