humanID,time,event,location
122,114.156,returnHome,1
123,114.083,takeTrip,2
123,114.877,returnHome,1
135,114.296,takeTrip,4
154,114.079,takeTrip,2
172,114.215,takeTrip,2
172,114.705,returnHome,1
186,114.765,returnHome,1
210,114.168,takeTrip,1
230,114.083,returnHome,2
238,114.206,takeTrip,4
246,114.65,takeTrip,4
342,114.534,takeTrip,1
344,114.042,returnHome,3
351,114.802,takeTrip,2
360,114.274,returnHome,3
374,114.792,returnHome,3
393,114.241,returnHome,3
401,114.751,returnHome,4
431,114.43,returnHome,4
432,114.412,takeTrip,3
455,114.876,takeTrip,3
469,114.468,returnHome,4
473,114.103,takeTrip,1
479,114.713,takeTrip,0
486,114.201,returnHome,4
489,114.194,takeTrip,2
493,114.79,returnHome,4
499,114.268,takeTrip,1
0,115.185,returnHome,0
3,115.737,takeTrip,4
5,115.788,takeTrip,4
17,115.634,returnHome,0
21,115.277,takeTrip,3
36,115.738,returnHome,0
37,115.613,returnHome,0
38,115.617,returnHome,0
39,115.776,takeTrip,3
41,115.368,takeTrip,4
43,115.814,returnHome,0
54,115.881,returnHome,0
55,115.56,returnHome,0
57,115.29,takeTrip,2
66,115.963,returnHome,0
76,115.68,takeTrip,2
76,115.958,returnHome,0
86,115.633,returnHome,0
121,115.318,takeTrip,0
125,115.092,takeTrip,3
135,115.961,returnHome,1
154,115.884,returnHome,1
170,115.651,returnHome,1
185,115.32,takeTrip,0
206,115.558,returnHome,2
209,115.9,returnHome,2
214,115.029,takeTrip,0
218,115.23,takeTrip,1
221,115.412,takeTrip,4
246,115.214,returnHome,2
247,115.61,takeTrip,3
276,115.708,takeTrip,4
282,115.125,returnHome,2
285,115.27,takeTrip,3
285,115.292,returnHome,2
285,115.607,takeTrip,1
290,115.028,takeTrip,4
300,115.051,takeTrip,4
301,115.452,takeTrip,1
321,115.376,takeTrip,0
329,115.799,takeTrip,2
329,115.904,returnHome,3
338,115.754,returnHome,3
340,115.396,takeTrip,1
342,115.284,returnHome,3
345,115.928,takeTrip,4
346,115.682,takeTrip,1
393,115.773,takeTrip,4
400,115.661,returnHome,4
432,115.361,returnHome,4
450,115.208,takeTrip,3
473,115.811,returnHome,4
479,115.115,returnHome,4
488,115.779,takeTrip,2
10,116.549,takeTrip,2
18,116.749,returnHome,0
22,116.476,returnHome,0
31,116.952,takeTrip,3
79,116.479,returnHome,0
92,116.061,takeTrip,1
95,116.467,takeTrip,1
95,116.991,returnHome,0
96,116.418,takeTrip,2
105,116.744,takeTrip,2
110,116.075,returnHome,1
114,116.344,takeTrip,2
125,116.213,returnHome,1
152,116.15,takeTrip,3
173,116.016,takeTrip,2
173,116.119,returnHome,1
173,116.898,takeTrip,3
174,116.945,takeTrip,4
183,116.78,returnHome,1
185,116.319,returnHome,1
224,116.158,returnHome,2
224,116.481,takeTrip,1
253,116.525,returnHome,2
260,116.956,returnHome,2
261,116.201,takeTrip,4
261,116.611,returnHome,2
285,116.429,returnHome,2
290,116.447,returnHome,2
300,116.096,returnHome,3
300,116.516,takeTrip,0
310,116.664,takeTrip,2
321,116.355,returnHome,3
333,116.505,returnHome,3
345,116.514,returnHome,3
349,116.998,returnHome,3
351,116.853,returnHome,3
372,116.408,takeTrip,2
403,116.351,takeTrip,2
406,116.166,returnHome,4
441,116.463,takeTrip,1
443,116.41,takeTrip,3
450,116.908,returnHome,4
453,116.87,returnHome,4
466,116.322,returnHome,4
499,116.995,returnHome,4
3,117.323,returnHome,0
10,117.594,returnHome,0
21,117.337,returnHome,0
31,117.214,returnHome,0
35,117.25,takeTrip,1
35,117.445,returnHome,0
43,117.104,takeTrip,2
51,117.3,takeTrip,2
51,117.568,returnHome,0
52,117.236,takeTrip,2
52,117.323,returnHome,0
62,117.278,returnHome,0
64,117.055,takeTrip,3
66,117.619,takeTrip,2
78,117.275,takeTrip,1
96,117.805,returnHome,0
105,117.098,returnHome,1
140,117.675,returnHome,1
143,117.272,takeTrip,2
143,117.789,returnHome,1
152,117.47,returnHome,1
194,117.985,returnHome,1
201,117.919,takeTrip,4
214,117.416,returnHome,2
221,117.269,returnHome,2
224,117.808,returnHome,2
225,117.698,takeTrip,1
233,117.493,returnHome,2
252,117.337,takeTrip,1
254,117.458,takeTrip,3
288,117.081,takeTrip,0
300,117.593,returnHome,3
306,117.996,takeTrip,1
310,117.047,returnHome,3
310,117.227,takeTrip,2
313,117.241,takeTrip,0
365,117.14,takeTrip,1
365,117.396,returnHome,3
392,117.561,returnHome,3
398,117.429,takeTrip,2
403,117.732,returnHome,4
414,117.229,returnHome,4
421,117.613,takeTrip,1
441,117.036,returnHome,4
441,117.478,takeTrip,1
465,117.964,takeTrip,3
475,117.402,takeTrip,1
475,117.81,returnHome,4
488,117.618,returnHome,4
489,117.205,returnHome,4
1,118.995,takeTrip,2
8,118.2,takeTrip,1
8,118.669,returnHome,0
10,118.679,takeTrip,3
39,118.039,returnHome,0
41,118.525,returnHome,0
43,118.346,returnHome,0
56,118.88,takeTrip,2
57,118.99,returnHome,0
66,118.67,returnHome,0
69,118.678,takeTrip,1
85,118.18,takeTrip,2
87,118.888,returnHome,0
94,118.315,takeTrip,4
98,118.704,takeTrip,4
101,118.166,returnHome,1
109,118.874,takeTrip,2
114,118.313,returnHome,1
117,118.655,takeTrip,3
128,118.251,returnHome,1
173,118.016,returnHome,1
175,118.908,takeTrip,2
187,118.124,takeTrip,2
195,118.194,returnHome,1
210,118.644,returnHome,2
222,118.137,takeTrip,1
231,118.13,takeTrip,0
240,118.258,takeTrip,1
290,118.297,takeTrip,0
348,118.614,takeTrip,0
360,118.077,takeTrip,1
362,118.508,takeTrip,4
364,118.295,takeTrip,4
364,118.922,returnHome,3
443,118.843,returnHome,4
461,118.279,takeTrip,0
461,118.348,returnHome,4
462,118.769,takeTrip,3
465,118.436,returnHome,4
473,118.012,takeTrip,3
487,118.614,returnHome,4
5,119.039,returnHome,0
8,119.808,takeTrip,2
10,119.914,returnHome,0
20,119.239,returnHome,0
58,119.739,takeTrip,1
75,119.605,returnHome,0
89,119.472,takeTrip,2
89,119.778,returnHome,0
94,119.404,returnHome,0
114,119.088,takeTrip,3
114,119.313,returnHome,1
125,119.875,takeTrip,2
139,119.86,takeTrip,2
142,119.892,returnHome,1
152,119.191,takeTrip,3
158,119.689,takeTrip,0
176,119.914,takeTrip,2
181,119.316,takeTrip,3
197,119.352,takeTrip,2
220,119.661,takeTrip,3
225,119.168,returnHome,2
234,119.524,returnHome,2
239,119.244,takeTrip,4
240,119.946,returnHome,2
247,119.953,returnHome,2
252,119.153,returnHome,2
276,119.733,returnHome,2
279,119.453,takeTrip,4
288,119.559,returnHome,2
289,119.645,takeTrip,4
304,119.09,takeTrip,4
306,119.043,returnHome,3
336,119.374,takeTrip,4
346,119.467,returnHome,3
381,119.204,returnHome,3
393,119.966,returnHome,3
398,119.916,returnHome,3
406,119.591,takeTrip,1
433,119.027,takeTrip,2
440,119.845,takeTrip,2
441,119.846,returnHome,4
463,119.202,takeTrip,2
463,119.725,returnHome,4
473,119.591,returnHome,4
478,119.023,takeTrip,0
487,119.491,takeTrip,0
487,119.5,returnHome,4
2,120.185,takeTrip,1
2,120.187,returnHome,0
28,120.135,takeTrip,1
29,120.629,returnHome,0
45,120.213,returnHome,0
45,120.527,takeTrip,1
48,120.681,takeTrip,1
59,120.307,takeTrip,1
62,120.746,takeTrip,1
139,120.763,returnHome,1
140,120.501,takeTrip,3
142,120.396,takeTrip,3
142,120.584,returnHome,1
152,120.446,returnHome,1
207,120.888,takeTrip,3
213,120.135,takeTrip,4
220,120.787,returnHome,2
228,120.616,takeTrip,1
235,120.782,takeTrip,1
236,120.242,returnHome,2
245,120.042,takeTrip,4
245,120.153,returnHome,2
248,120.761,takeTrip,1
269,120.783,takeTrip,3
277,120.931,takeTrip,4
279,120.156,returnHome,2
286,120.742,takeTrip,1
286,120.887,returnHome,2
288,120.733,takeTrip,1
290,120.425,returnHome,2
330,120.805,takeTrip,4
340,120.877,returnHome,3
359,120.715,returnHome,3
368,120.422,takeTrip,1
368,120.441,returnHome,3
376,120.833,returnHome,3
378,120.532,takeTrip,2
378,120.693,returnHome,3
403,120.884,takeTrip,3
406,120.756,returnHome,4
415,120.236,takeTrip,2
421,120.395,returnHome,4
440,120.593,returnHome,4
447,120.563,takeTrip,2
447,120.931,returnHome,4
462,120.017,returnHome,4
472,120.287,returnHome,4
482,120.198,returnHome,4
492,120.275,takeTrip,0
15,121.292,takeTrip,1
20,121.97,takeTrip,1
35,121.644,takeTrip,1
48,121.804,returnHome,0
59,121.78,returnHome,0
62,121.549,returnHome,0
98,121.965,returnHome,0
109,121.613,returnHome,1
158,121.262,returnHome,1
159,121.56,takeTrip,3
159,121.572,returnHome,1
175,121.855,returnHome,1
184,121.327,takeTrip,4
184,121.693,returnHome,1
202,121.25,takeTrip,0
231,121.018,returnHome,2
239,121.598,returnHome,2
248,121.257,returnHome,2
253,121.048,takeTrip,1
253,121.687,returnHome,2
260,121.309,takeTrip,1
260,121.499,returnHome,2
264,121.393,takeTrip,3
281,121.645,takeTrip,1
286,121.057,takeTrip,3
288,121.232,returnHome,2
296,121.246,takeTrip,0
312,121.22,takeTrip,1
324,121.759,takeTrip,1
336,121.342,returnHome,3
346,121.048,takeTrip,1
346,121.601,returnHome,3
360,121.193,returnHome,3
369,121.186,returnHome,3
372,121.205,returnHome,3
384,121.115,takeTrip,4
407,121.22,takeTrip,1
415,121.506,returnHome,4
433,121.036,returnHome,4
452,121.078,takeTrip,3
478,121.921,returnHome,4
479,121.94,takeTrip,0
7,122.304,takeTrip,2
7,122.632,returnHome,0
15,122.823,returnHome,0
31,122.029,takeTrip,1
54,122.377,takeTrip,3
56,122.341,returnHome,0
85,122.565,returnHome,0
90,122.454,takeTrip,3
90,122.607,returnHome,0
103,122.554,takeTrip,3
107,122.009,takeTrip,2
107,122.227,returnHome,1
135,122.687,takeTrip,3
140,122.215,returnHome,1
146,122.394,takeTrip,2
174,122.998,returnHome,1
202,122.343,returnHome,2
211,122.789,takeTrip,4
213,122.106,returnHome,2
216,122.245,takeTrip,3
216,122.943,returnHome,2
218,122.656,returnHome,2
235,122.005,returnHome,2
238,122.041,returnHome,2
263,122.42,takeTrip,1
264,122.78,returnHome,2
269,122.118,returnHome,2
291,122.861,takeTrip,4
342,122.005,takeTrip,0
370,122.938,takeTrip,0
380,122.719,takeTrip,4
398,122.267,takeTrip,1
416,122.203,takeTrip,2
419,122.091,takeTrip,2
424,122.74,takeTrip,1
455,122.064,returnHome,4
470,122.56,takeTrip,2
490,122.21,takeTrip,2
496,122.938,takeTrip,0
4,123.838,takeTrip,3
14,123.527,takeTrip,4
22,123.639,takeTrip,2
39,123.637,takeTrip,1
58,123.486,returnHome,0
69,123.961,returnHome,0
78,123.279,returnHome,0
117,123.69,returnHome,1
125,123.372,returnHome,1
125,123.664,takeTrip,4
135,123.116,returnHome,1
177,123.04,takeTrip,2
187,123.325,returnHome,1
207,123.174,returnHome,2
211,123.607,returnHome,2
254,123.458,returnHome,2
260,123.07,takeTrip,0
260,123.569,returnHome,2
263,123.143,returnHome,2
281,123.922,returnHome,2
288,123.384,takeTrip,1
289,123.623,returnHome,2
290,123.954,takeTrip,4
304,123.019,returnHome,3
306,123.727,takeTrip,1
306,123.77,returnHome,3
307,123.001,takeTrip,1
309,123.188,takeTrip,1
311,123.807,takeTrip,0
313,123.788,returnHome,3
330,123.687,returnHome,3
344,123.805,takeTrip,2
348,123.9,returnHome,3
395,123.652,takeTrip,4
400,123.058,takeTrip,3
401,123.417,takeTrip,0
401,123.424,returnHome,4
419,123.504,returnHome,4
443,123.817,takeTrip,1
470,123.419,returnHome,4
470,123.469,takeTrip,3
21,124.129,takeTrip,4
21,124.606,returnHome,0
27,124.992,takeTrip,3
28,124.035,returnHome,0
34,124.768,takeTrip,3
35,124.001,returnHome,0
41,124.994,takeTrip,1
53,124.794,takeTrip,4
66,124.066,takeTrip,4
101,124.341,takeTrip,2
121,124.607,returnHome,1
156,124.789,takeTrip,2
191,124.178,takeTrip,0
210,124.093,takeTrip,0
222,124.729,returnHome,2
227,124.889,takeTrip,0
236,124.284,takeTrip,1
244,124.447,takeTrip,1
248,124.593,takeTrip,3
264,124.514,takeTrip,3
286,124.274,returnHome,2
288,124.663,returnHome,2
291,124.225,returnHome,2
301,124.893,returnHome,3
307,124.111,returnHome,3
309,124.955,returnHome,3
332,124.78,takeTrip,0
344,124.736,returnHome,3
362,124.622,returnHome,3
382,124.515,takeTrip,0
391,124.396,takeTrip,1
391,124.903,returnHome,3
398,124.384,returnHome,3
443,124.599,returnHome,4
466,124.688,takeTrip,1
4,125.681,returnHome,0
8,125.518,returnHome,0
20,125.585,returnHome,0
27,125.883,returnHome,0
30,125.97,takeTrip,3
34,125.024,returnHome,0
37,125.23,takeTrip,3
39,125.433,returnHome,0
53,125.52,returnHome,0
66,125.139,returnHome,0
69,125.36,takeTrip,1
124,125.957,takeTrip,3
125,125.146,returnHome,1
131,125.666,takeTrip,0
131,125.725,returnHome,1
142,125.145,takeTrip,4
146,125.244,returnHome,1
155,125.147,takeTrip,4
189,125.98,takeTrip,0
201,125.713,returnHome,2
236,125.589,returnHome,2
238,125.226,takeTrip,4
238,125.276,returnHome,2
240,125.221,takeTrip,0
244,125.912,returnHome,2
247,125.265,takeTrip,0
263,125.306,takeTrip,0
290,125.774,returnHome,2
299,125.018,takeTrip,3
312,125.298,returnHome,3
329,125.765,takeTrip,0
338,125.969,takeTrip,0
348,125.477,takeTrip,0
363,125.874,takeTrip,0
370,125.96,returnHome,3
380,125.285,returnHome,3
388,125.195,takeTrip,4
388,125.533,returnHome,3
403,125.437,returnHome,4
416,125.96,returnHome,4
423,125.491,takeTrip,1
444,125.621,takeTrip,0
449,125.44,takeTrip,3
479,125.217,returnHome,4
490,125.026,returnHome,4
492,125.834,returnHome,4
496,125.197,returnHome,4
1,126.37,returnHome,0
11,126.18,takeTrip,2
17,126.334,takeTrip,3
37,126.099,returnHome,0
54,126.957,returnHome,0
64,126.055,returnHome,0
70,126.014,takeTrip,4
82,126.453,takeTrip,3
82,126.544,returnHome,0
101,126.229,returnHome,1
121,126.652,takeTrip,2
155,126.739,returnHome,1
156,126.346,returnHome,1
173,126.573,takeTrip,0
177,126.476,returnHome,1
182,126.156,takeTrip,3
189,126.708,returnHome,1
190,126.861,takeTrip,4
191,126.276,returnHome,1
202,126.21,takeTrip,1
202,126.618,returnHome,2
218,126.92,takeTrip,4
229,126.232,takeTrip,4
247,126.442,returnHome,2
265,126.216,takeTrip,3
274,126.176,takeTrip,3
285,126.196,takeTrip,3
299,126.39,returnHome,2
318,126.057,takeTrip,2
318,126.072,returnHome,3
329,126.684,returnHome,3
330,126.02,takeTrip,1
338,126.654,returnHome,3
356,126.179,takeTrip,1
365,126.42,takeTrip,1
368,126.139,takeTrip,1
382,126.01,returnHome,3
394,126.701,takeTrip,4
400,126.246,returnHome,4
429,126.312,takeTrip,3
430,126.584,takeTrip,2
430,126.769,returnHome,4
431,126.919,takeTrip,1
442,126.578,takeTrip,1
452,126.553,returnHome,4
453,126.417,takeTrip,0
453,126.499,returnHome,4
458,126.227,takeTrip,0
469,126.836,takeTrip,2
477,126.164,takeTrip,0
478,126.417,takeTrip,1
479,126.228,takeTrip,1
11,127.683,returnHome,0
14,127.323,returnHome,0
17,127.678,returnHome,0
37,127.853,takeTrip,4
38,127.066,takeTrip,1
41,127.031,returnHome,0
70,127.198,returnHome,0
85,127.696,takeTrip,4
92,127.911,returnHome,0
100,127.669,takeTrip,2
110,127.642,takeTrip,0
117,127.398,takeTrip,3
121,127.315,returnHome,1
123,127.274,takeTrip,4
132,127.817,takeTrip,2
142,127.666,returnHome,1
181,127.277,returnHome,1
186,127.986,takeTrip,0
197,127.067,returnHome,1
207,127.628,takeTrip,3
210,127.869,returnHome,2
217,127.289,takeTrip,4
227,127.128,returnHome,2
227,127.591,takeTrip,0
235,127.27,takeTrip,1
243,127.646,takeTrip,1
263,127.711,returnHome,2
274,127.861,returnHome,2
296,127.362,returnHome,2
330,127.136,returnHome,3
345,127.442,takeTrip,0
365,127.604,returnHome,3
395,127.24,returnHome,3
395,127.911,takeTrip,2
402,127.213,takeTrip,3
407,127.989,returnHome,4
426,127.281,takeTrip,1
426,127.623,returnHome,4
429,127.081,returnHome,4
431,127.16,returnHome,4
434,127.794,takeTrip,3
435,127.011,takeTrip,2
437,127.641,takeTrip,1
449,127.181,returnHome,4
462,127.906,takeTrip,2
466,127.888,returnHome,4
477,127.858,returnHome,4
484,127.579,takeTrip,3
22,128.31,returnHome,0
38,128.159,returnHome,0
42,128.759,takeTrip,3
42,128.865,returnHome,0
44,128.865,takeTrip,1
60,128.669,takeTrip,1
68,128.369,takeTrip,3
100,128.87,returnHome,1
108,128.768,takeTrip,3
109,128.334,takeTrip,2
120,128.711,takeTrip,4
124,128.543,returnHome,1
170,128.777,takeTrip,2
176,128.88,returnHome,1
196,128.903,takeTrip,3
203,128.941,takeTrip,3
212,128.534,takeTrip,1
214,128.267,takeTrip,4
218,128.631,returnHome,2
227,128.003,returnHome,2
229,128.948,returnHome,2
236,128.56,takeTrip,4
236,128.633,returnHome,2
248,128.114,returnHome,2
251,128.292,takeTrip,1
255,128.641,takeTrip,3
264,128.995,returnHome,2
275,128.141,returnHome,2
303,128.944,takeTrip,2
345,128.843,returnHome,3
349,128.673,takeTrip,4
356,128.129,returnHome,3
363,128.918,returnHome,3
377,128.698,takeTrip,0
392,128.645,takeTrip,0
395,128.973,returnHome,3
434,128.203,returnHome,4
459,128.072,takeTrip,3
459,128.942,returnHome,4
462,128.057,returnHome,4
479,128.944,returnHome,4
484,128.349,returnHome,4
37,129.629,returnHome,0
38,129.123,takeTrip,2
94,129.966,takeTrip,4
108,129.348,returnHome,1
108,129.825,takeTrip,0
109,129.743,returnHome,1
120,129.38,returnHome,1
128,129.704,takeTrip,0
139,129.266,takeTrip,2
150,129.143,takeTrip,4
151,129.931,takeTrip,0
156,129.336,takeTrip,2
156,129.851,returnHome,1
169,129.79,takeTrip,0
169,129.984,returnHome,1
182,129.544,returnHome,1
206,129.152,takeTrip,1
206,129.487,returnHome,2
228,129.171,returnHome,2
228,129.404,takeTrip,3
228,129.857,returnHome,2
265,129.402,returnHome,2
277,129.527,returnHome,2
278,129.494,takeTrip,1
285,129.016,returnHome,2
286,129.473,takeTrip,1
304,129.396,takeTrip,1
311,129.004,returnHome,3
342,129.672,returnHome,3
367,129.033,returnHome,3
394,129.676,returnHome,3
434,129.305,takeTrip,3
437,129.219,returnHome,4
444,129.348,returnHome,4
458,129.223,returnHome,4
469,129.698,returnHome,4
470,129.477,returnHome,4
24,130.823,takeTrip,3
25,130.89,takeTrip,2
32,130.694,takeTrip,1
38,130.973,returnHome,0
44,130.917,returnHome,0
47,130.291,takeTrip,1
89,130.914,takeTrip,1
96,130.729,takeTrip,1
108,130.899,returnHome,1
139,130.426,returnHome,1
170,130.586,returnHome,1
186,130.655,returnHome,1
196,130.025,returnHome,1
207,130.47,returnHome,2
223,130.269,takeTrip,4
228,130.125,takeTrip,1
229,130.667,takeTrip,4
245,130.517,takeTrip,4
245,130.989,returnHome,2
250,130.584,takeTrip,1
250,130.937,returnHome,2
251,130.761,returnHome,2
268,130.82,takeTrip,1
273,130.779,takeTrip,0
289,130.826,takeTrip,4
296,130.679,takeTrip,1
297,130.072,takeTrip,4
308,130.852,takeTrip,4
310,130.83,returnHome,3
315,130.539,takeTrip,1
337,130.132,takeTrip,4
345,130.448,takeTrip,0
348,130.345,returnHome,3
368,130.893,returnHome,3
369,130.848,takeTrip,4
380,130.276,takeTrip,0
384,130.428,returnHome,3
395,130.239,takeTrip,1
412,130.008,takeTrip,2
415,130.94,takeTrip,2
434,130.131,returnHome,4
437,130.191,takeTrip,1
5,131.002,takeTrip,3
23,131.159,takeTrip,4
23,131.877,returnHome,0
31,131.218,returnHome,0
100,131.732,takeTrip,3
117,131.963,returnHome,1
125,131.624,takeTrip,4
132,131.72,returnHome,1
161,131.691,takeTrip,0
161,131.957,returnHome,1
196,131.973,takeTrip,4
200,131.102,takeTrip,3
203,131.061,returnHome,2
207,131.965,takeTrip,0
214,131.756,returnHome,2
223,131.959,returnHome,2
228,131.275,returnHome,2
229,131.599,returnHome,2
240,131.505,returnHome,2
254,131.468,takeTrip,1
256,131.729,takeTrip,4
260,131.616,takeTrip,1
273,131.442,returnHome,2
275,131.405,takeTrip,3
299,131.349,takeTrip,1
308,131.996,returnHome,3
313,131.027,takeTrip,2
313,131.489,returnHome,3
316,131.776,takeTrip,1
332,131.809,returnHome,3
337,131.6,returnHome,3
345,131.712,returnHome,3
369,131.263,returnHome,3
377,131.328,returnHome,3
379,131.329,takeTrip,2
379,131.653,returnHome,3
380,131.589,returnHome,3
395,131.222,returnHome,3
423,131.555,returnHome,4
437,131.62,returnHome,4
442,131.213,returnHome,4
467,131.636,takeTrip,0
474,131.799,takeTrip,3
474,131.941,returnHome,4
488,131.402,takeTrip,3
17,132.473,takeTrip,4
17,132.774,returnHome,0
22,132.883,takeTrip,2
22,132.954,returnHome,0
25,132.022,returnHome,0
49,132.811,takeTrip,4
85,132.795,returnHome,0
100,132.397,returnHome,1
101,132.516,takeTrip,4
125,132.153,returnHome,1
128,132.52,returnHome,1
134,132.182,takeTrip,4
151,132.595,returnHome,1
168,132.921,takeTrip,2
190,132.214,returnHome,1
198,132.265,takeTrip,4
200,132.591,returnHome,2
207,132.609,returnHome,2
211,132.212,takeTrip,3
220,132.695,takeTrip,0
236,132.915,takeTrip,4
274,132.936,takeTrip,0
275,132.612,returnHome,2
278,132.391,returnHome,2
286,132.12,returnHome,2
299,132.317,returnHome,2
300,132.742,takeTrip,2
303,132.79,returnHome,3
325,132.497,takeTrip,2
325,132.553,returnHome,3
349,132.806,returnHome,3
357,132.095,takeTrip,2
387,132.341,takeTrip,1
392,132.984,returnHome,3
402,132.428,returnHome,4
435,132.56,returnHome,4
437,132.264,takeTrip,2
460,132.237,takeTrip,2
465,132.006,takeTrip,2
467,132.241,returnHome,4
488,132.081,returnHome,4
0,133.359,takeTrip,2
60,133.194,returnHome,0
88,133.545,takeTrip,3
88,133.879,returnHome,0
96,133.864,returnHome,0
104,133.065,takeTrip,4
104,133.995,returnHome,1
105,133.168,takeTrip,0
111,133.462,takeTrip,0
213,133.186,takeTrip,1
226,133.178,takeTrip,1
232,133.979,takeTrip,1
235,133.632,returnHome,2
246,133.143,takeTrip,4
254,133.241,returnHome,2
255,133.804,returnHome,2
274,133.978,returnHome,2
313,133.61,takeTrip,2
324,133.488,returnHome,3
340,133.535,takeTrip,2
362,133.092,takeTrip,4
386,133.077,takeTrip,0
387,133.577,returnHome,3
397,133.757,takeTrip,4
398,133.536,takeTrip,2
399,133.558,takeTrip,0
399,133.845,returnHome,3
415,133.372,returnHome,4
417,133.282,takeTrip,0
417,133.81,returnHome,4
425,133.409,takeTrip,1
461,133.483,takeTrip,0
469,133.832,takeTrip,0
478,133.542,returnHome,4
2,134.226,takeTrip,1
5,134.74,returnHome,0
10,134.93,takeTrip,4
45,134.067,returnHome,0
47,134.445,returnHome,0
73,134.586,takeTrip,4
83,134.756,takeTrip,3
99,134.909,takeTrip,4
103,134.301,returnHome,1
115,134.866,takeTrip,0
123,134.144,returnHome,1
129,134.326,takeTrip,4
150,134.687,returnHome,1
166,134.645,takeTrip,3
168,134.493,returnHome,1
177,134.757,takeTrip,0
180,134.55,takeTrip,0
187,134.635,takeTrip,4
196,134.734,returnHome,1
224,134.451,takeTrip,3
224,134.784,returnHome,2
235,134.115,takeTrip,3
239,134.01,takeTrip,4
252,134.649,takeTrip,3
256,134.816,returnHome,2
260,134.938,returnHome,2
274,134.7,takeTrip,3
304,134.174,returnHome,3
305,134.211,takeTrip,1
311,134.347,takeTrip,1
316,134.866,returnHome,3
326,134.316,takeTrip,2
