humanID,time,event,location
405,119.474,takeTrip,2
412,119.042,returnHome,4
416,119.922,returnHome,4
422,119.465,returnHome,4
435,119.984,takeTrip,1
439,119.641,returnHome,4
440,119.527,takeTrip,2
440,119.994,returnHome,4
457,119.096,returnHome,4
461,119.131,returnHome,4
464,119.481,returnHome,4
468,119.26,takeTrip,0
472,119.907,returnHome,4
495,119.42,returnHome,4
5,120.497,takeTrip,2
7,120.839,takeTrip,2
31,120.88,returnHome,0
32,120.445,returnHome,0
39,120.016,returnHome,0
48,120.707,takeTrip,4
73,120.975,returnHome,0
79,120.424,returnHome,0
81,120.212,takeTrip,2
99,120.092,returnHome,0
120,120.75,returnHome,1
124,120.31,returnHome,1
129,120.149,takeTrip,4
149,120.61,returnHome,1
155,120.375,returnHome,1
178,120.777,takeTrip,4
180,120.964,returnHome,1
203,120.194,returnHome,2
207,120.316,takeTrip,1
210,120.801,takeTrip,3
218,120.611,takeTrip,4
218,120.915,returnHome,2
227,120.282,takeTrip,3
240,120.002,takeTrip,3
245,120.026,returnHome,2
258,120.486,returnHome,2
266,120.685,takeTrip,3
270,120.567,takeTrip,3
282,120.059,returnHome,2
293,120.156,takeTrip,3
293,120.358,returnHome,2
299,120.851,returnHome,2
304,120.99,takeTrip,4
316,120.939,returnHome,3
355,120.884,takeTrip,0
362,120.593,takeTrip,1
382,120.013,returnHome,3
385,120.018,returnHome,3
385,120.38,takeTrip,0
389,120.824,returnHome,3
392,120.248,takeTrip,4
396,120.135,takeTrip,1
398,120.54,takeTrip,4
401,120.566,takeTrip,3
425,120.559,takeTrip,2
425,120.76,returnHome,4
429,120.079,returnHome,4
430,120.414,takeTrip,0
435,120.82,returnHome,4
447,120.722,takeTrip,2
464,120.452,takeTrip,1
481,120.192,takeTrip,0
4,121.724,takeTrip,3
5,121.685,returnHome,0
7,121.713,returnHome,0
20,121.014,takeTrip,1
23,121.387,returnHome,0
40,121.449,returnHome,0
56,121.475,takeTrip,1
56,121.948,returnHome,0
81,121.02,returnHome,0
134,121.111,takeTrip,4
135,121.136,returnHome,1
139,121.675,takeTrip,0
184,121.201,takeTrip,4
207,121.359,returnHome,2
213,121.393,returnHome,2
216,121.272,returnHome,2
227,121.814,returnHome,2
237,121.637,takeTrip,0
237,121.696,returnHome,2
245,121.983,takeTrip,0
261,121.867,takeTrip,4
264,121.381,takeTrip,3
275,121.698,takeTrip,4
304,121.288,returnHome,3
304,121.505,takeTrip,2
309,121.147,returnHome,3
337,121.197,takeTrip,4
362,121.227,returnHome,3
376,121.269,takeTrip,0
385,121.054,returnHome,3
396,121.126,returnHome,3
405,121.072,returnHome,4
424,121.125,takeTrip,2
424,121.585,returnHome,4
468,121.359,returnHome,4
499,121.167,takeTrip,3
499,121.605,returnHome,4
4,122.081,returnHome,0
4,122.664,takeTrip,1
25,122.831,takeTrip,1
33,122.099,takeTrip,1
33,122.793,returnHome,0
42,122.182,returnHome,0
56,122.854,takeTrip,3
86,122.786,takeTrip,4
89,122.819,takeTrip,4
98,122.713,takeTrip,4
122,122.476,returnHome,1
133,122.435,takeTrip,0
134,122.558,returnHome,1
184,122.105,returnHome,1
200,122.685,takeTrip,0
237,122.711,takeTrip,0
260,122.657,takeTrip,4
261,122.98,returnHome,2
263,122.376,takeTrip,4
270,122.839,returnHome,2
284,122.281,returnHome,2
286,122.509,takeTrip,3
291,122.389,takeTrip,4
322,122.013,returnHome,3
344,122.218,takeTrip,4
360,122.062,returnHome,3
360,122.42,takeTrip,2
364,122.508,returnHome,3
368,122.679,takeTrip,4
378,122.802,takeTrip,0
392,122.147,returnHome,3
395,122.344,returnHome,3
430,122.765,returnHome,4
438,122.621,takeTrip,1
464,122.076,returnHome,4
471,122.693,takeTrip,2
478,122.783,returnHome,4
492,122.231,takeTrip,2
4,123.233,returnHome,0
48,123.534,returnHome,0
62,123.281,returnHome,0
91,123.427,takeTrip,1
98,123.763,returnHome,0
128,123.113,returnHome,1
172,123.512,takeTrip,0
172,123.893,returnHome,1
196,123.953,takeTrip,3
198,123.412,takeTrip,0
205,123.387,returnHome,2
214,123.569,takeTrip,4
237,123.816,returnHome,2
239,123.688,takeTrip,1
252,123.812,takeTrip,3
260,123.583,returnHome,2
264,123.388,returnHome,2
266,123.843,returnHome,2
286,123.594,returnHome,2
289,123.601,returnHome,2
292,123.653,takeTrip,3
295,123.247,takeTrip,1
295,123.254,returnHome,2
296,123.415,takeTrip,1
304,123.578,returnHome,3
315,123.266,returnHome,3
337,123.837,returnHome,3
354,123.044,returnHome,3
399,123.607,returnHome,3
400,123.45,takeTrip,1
405,123.642,takeTrip,1
414,123.667,takeTrip,0
418,123.827,takeTrip,2
438,123.814,returnHome,4
440,123.09,takeTrip,0
440,123.153,returnHome,4
447,123.111,returnHome,4
452,123.069,takeTrip,2
481,123.476,returnHome,4
492,123.578,returnHome,4
24,124.243,takeTrip,4
24,124.801,returnHome,0
36,124.954,takeTrip,1
39,124.445,takeTrip,4
39,124.666,returnHome,0
47,124.528,takeTrip,2
71,124.557,takeTrip,4
71,124.993,returnHome,0
89,124.206,returnHome,0
93,124.544,takeTrip,1
93,124.918,returnHome,0
107,124.533,takeTrip,2
124,124.597,takeTrip,3
132,124.39,takeTrip,2
138,124.581,takeTrip,2
139,124.019,returnHome,1
170,124.001,takeTrip,0
178,124.72,returnHome,1
182,124.329,takeTrip,4
192,124.644,takeTrip,0
196,124.954,returnHome,1
198,124.541,returnHome,1
200,124.269,returnHome,2
210,124.656,returnHome,2
211,124.782,takeTrip,1
261,124.292,takeTrip,3
263,124.285,returnHome,2
288,124.887,takeTrip,3
305,124.178,takeTrip,1
342,124.892,returnHome,3
344,124.983,returnHome,3
347,124.111,takeTrip,0
347,124.221,returnHome,3
349,124.576,takeTrip,1
355,124.646,returnHome,3
363,124.471,returnHome,3
367,124.259,takeTrip,2
367,124.937,returnHome,3
372,124.655,returnHome,3
375,124.227,takeTrip,0
376,124.336,returnHome,3
385,124.457,takeTrip,0
400,124.612,returnHome,4
418,124.63,returnHome,4
433,124.435,takeTrip,1
433,124.468,returnHome,4
435,124.006,takeTrip,0
440,124.475,takeTrip,1
483,124.239,takeTrip,3
21,125.602,takeTrip,3
27,125.805,takeTrip,1
61,125.242,takeTrip,3
62,125.048,takeTrip,4
62,125.752,returnHome,0
76,125.112,returnHome,0
81,125.818,takeTrip,1
103,125.483,takeTrip,0
104,125.774,takeTrip,2
114,125,returnHome,1
132,125.552,returnHome,1
186,125.43,takeTrip,3
239,125.345,returnHome,2
249,125.81,takeTrip,4
252,125.216,returnHome,2
262,125.267,takeTrip,0
275,125.083,returnHome,2
291,125.491,returnHome,2
305,125.024,returnHome,3
333,125.878,takeTrip,1
339,125.678,takeTrip,1
345,125.689,takeTrip,1
345,125.747,returnHome,3
355,125.209,takeTrip,1
355,125.246,returnHome,3
364,125.361,takeTrip,2
371,125.646,takeTrip,4
375,125.348,returnHome,3
386,125.849,takeTrip,2
387,125.111,takeTrip,2
387,125.99,returnHome,3
401,125.775,returnHome,4
405,125.186,returnHome,4
414,125.543,returnHome,4
421,125.695,takeTrip,3
440,125.728,returnHome,4
451,125.939,takeTrip,3
454,125.882,takeTrip,0
465,125.504,takeTrip,3
469,125.285,takeTrip,3
479,125.058,takeTrip,1
480,125.314,takeTrip,2
491,125.678,takeTrip,1
2,126.135,takeTrip,1
20,126.428,returnHome,0
28,126.741,takeTrip,2
29,126.79,takeTrip,3
36,126.855,returnHome,0
47,126.53,returnHome,0
59,126.84,takeTrip,2
74,126.816,takeTrip,1
81,126.025,returnHome,0
85,126.372,takeTrip,1
91,126.246,returnHome,0
94,126.567,takeTrip,1
96,126.817,takeTrip,1
112,126.665,takeTrip,0
130,126.819,takeTrip,0
133,126.622,returnHome,1
135,126.021,takeTrip,3
135,126.873,returnHome,1
153,126.328,takeTrip,2
163,126.183,returnHome,1
178,126.693,takeTrip,4
181,126.829,takeTrip,2
207,126.728,takeTrip,4
230,126.193,takeTrip,3
325,126.421,takeTrip,1
327,126.506,takeTrip,2
327,126.649,returnHome,3
337,126.412,takeTrip,2
368,126.884,returnHome,3
376,126.912,takeTrip,1
421,126.909,returnHome,4
432,126.53,takeTrip,1
434,126.403,takeTrip,1
435,126.724,returnHome,4
452,126.282,returnHome,4
461,126.933,takeTrip,1
465,126.531,returnHome,4
469,126.806,returnHome,4
473,126.639,takeTrip,3
478,126.402,takeTrip,3
478,126.658,returnHome,4
491,126.14,returnHome,4
499,126.06,takeTrip,1
19,127.615,returnHome,0
25,127.279,returnHome,0
48,127.991,takeTrip,2
56,127.525,returnHome,0
59,127.856,returnHome,0
74,127.876,returnHome,0
89,127.29,takeTrip,4
90,127.181,takeTrip,2
90,127.63,returnHome,0
94,127.236,returnHome,0
114,127.592,takeTrip,4
119,127.454,takeTrip,4
124,127.108,returnHome,1
134,127.85,takeTrip,3
153,127.224,returnHome,1
156,127.9,takeTrip,2
170,127.092,returnHome,1
182,127.251,returnHome,1
199,127.43,returnHome,1
237,127.331,takeTrip,0
249,127.675,returnHome,2
272,127.21,takeTrip,3
301,127.525,takeTrip,1
304,127.636,takeTrip,2
321,127.41,takeTrip,1
375,128,takeTrip,2
377,127.374,takeTrip,2
398,127.978,returnHome,3
403,127.387,takeTrip,2
471,127.884,returnHome,4
495,127.077,takeTrip,3
6,128.91,takeTrip,1
21,128.73,returnHome,0
27,128.581,returnHome,0
28,128.57,returnHome,0
29,128.707,returnHome,0
36,128.158,takeTrip,3
50,128.95,takeTrip,3
61,128.321,returnHome,0
63,128.766,takeTrip,1
85,128.297,returnHome,0
90,128.309,takeTrip,3
103,128.719,returnHome,1
119,128.075,returnHome,1
138,128.154,returnHome,1
140,128.042,takeTrip,2
140,128.854,returnHome,1
154,128.413,takeTrip,2
156,128.839,returnHome,1
162,128.173,takeTrip,0
169,128.39,takeTrip,2
185,128.494,takeTrip,4
186,128.674,returnHome,1
214,128.99,returnHome,2
283,128.961,takeTrip,4
288,128.884,returnHome,2
303,128.28,takeTrip,1
303,128.797,returnHome,3
315,128.775,takeTrip,4
321,128.711,returnHome,3
337,128.334,returnHome,3
349,128.605,returnHome,3
360,128.947,returnHome,3
376,128.734,returnHome,3
378,128.203,returnHome,3
385,128.826,returnHome,3
389,128.593,takeTrip,4
404,128.693,returnHome,4
414,128.667,takeTrip,3
434,128.361,returnHome,4
435,128.137,takeTrip,3
454,128.133,returnHome,4
461,128.699,returnHome,4
466,128.835,takeTrip,3
492,128.061,takeTrip,0
495,128.326,returnHome,4
499,128.175,returnHome,4
37,129.095,takeTrip,3
37,129.734,returnHome,0
40,129.118,takeTrip,2
62,129.383,takeTrip,1
63,129.769,returnHome,0
77,129.169,takeTrip,2
86,129.85,returnHome,0
90,129.41,returnHome,0
105,129.495,takeTrip,0
112,129.109,returnHome,1
112,129.759,takeTrip,3
129,129.89,returnHome,1
131,129.62,takeTrip,0
178,129.954,returnHome,1
185,129.295,returnHome,1
193,129.263,takeTrip,2
193,129.728,returnHome,1
202,129.922,takeTrip,0
211,129.589,returnHome,2
216,129.631,takeTrip,0
216,129.814,returnHome,2
237,129.96,returnHome,2
281,129.428,returnHome,2
287,129.552,takeTrip,4
292,129.341,returnHome,2
326,129.055,takeTrip,2
333,129.862,returnHome,3
335,129.33,takeTrip,4
351,129.002,takeTrip,0
354,129.986,takeTrip,1
363,129.557,takeTrip,1
368,129.666,takeTrip,1
373,129.717,takeTrip,2
377,129.998,returnHome,3
403,129.314,returnHome,4
404,129.357,takeTrip,0
409,129.341,takeTrip,3
409,129.589,returnHome,4
432,129.331,returnHome,4
470,129.594,takeTrip,2
473,129.628,returnHome,4
475,129.807,returnHome,4
483,129.413,returnHome,4
483,129.515,takeTrip,3
489,129.803,takeTrip,2
6,130.965,returnHome,0
34,130.484,takeTrip,1
40,130.986,returnHome,0
76,130.338,takeTrip,4
77,130.752,returnHome,0
89,130.467,returnHome,0
96,130.278,returnHome,0
104,130.823,returnHome,1
107,130.895,returnHome,1
114,130.938,returnHome,1
121,130.848,takeTrip,4
130,130.606,returnHome,1
134,130.742,returnHome,1
142,130.446,takeTrip,2
154,130.163,returnHome,1
159,130.328,takeTrip,2
159,130.619,returnHome,1
178,130.801,takeTrip,3
181,130.21,returnHome,1
192,130.816,returnHome,1
202,130.644,returnHome,2
207,130.627,returnHome,2
223,130.317,takeTrip,1
240,130.866,returnHome,2
265,130.744,takeTrip,1
283,130.424,returnHome,2
296,130.512,returnHome,2
347,130.65,takeTrip,4
351,130.394,returnHome,3
353,130,takeTrip,0
354,130.367,returnHome,3
363,130.452,returnHome,3
368,130.383,returnHome,3
393,130.453,takeTrip,0
399,130.002,takeTrip,1
399,130.34,returnHome,3
411,130.631,takeTrip,1
412,130.492,takeTrip,1
413,130.034,takeTrip,1
419,130.664,takeTrip,2
419,130.722,returnHome,4
426,130.515,takeTrip,3
435,130.973,returnHome,4
439,130.348,takeTrip,0
449,130.829,takeTrip,2
451,130.748,returnHome,4
484,130.508,takeTrip,2
4,131.209,takeTrip,3
39,131.816,takeTrip,2
68,131.978,takeTrip,2
72,131.286,takeTrip,1
86,131.668,takeTrip,3
105,131.414,returnHome,1
126,131.393,takeTrip,0
126,131.843,returnHome,1
141,131.059,takeTrip,2
143,131.729,takeTrip,0
153,131.544,takeTrip,3
162,131.59,returnHome,1
179,131.367,takeTrip,2
197,131.554,takeTrip,2
238,131.673,takeTrip,4
289,131.507,takeTrip,1
292,131.486,takeTrip,3
304,131.01,returnHome,3
325,131.361,returnHome,3
340,131.273,takeTrip,2
358,131.799,takeTrip,1
400,131.621,takeTrip,0
404,131.117,returnHome,4
412,131.837,returnHome,4
416,131.811,takeTrip,1
418,131.811,takeTrip,2
418,131.982,returnHome,4
429,131.462,takeTrip,3
440,131.433,takeTrip,0
446,131.986,takeTrip,0
449,131.669,returnHome,4
0,132.669,takeTrip,3
31,132.29,takeTrip,2
31,132.593,returnHome,0
40,132.808,takeTrip,2
49,132.275,takeTrip,1
55,132.884,takeTrip,1
59,132.682,takeTrip,4
68,132.995,returnHome,0
76,132.542,returnHome,0
78,132.335,takeTrip,2
89,132.984,takeTrip,1
108,132.494,takeTrip,4
116,132.818,takeTrip,2
129,132.747,takeTrip,2
142,132.567,returnHome,1
153,132.977,returnHome,1
169,132.126,returnHome,1
173,132.089,takeTrip,4
173,132.547,returnHome,1
179,132.932,returnHome,1
192,132.994,takeTrip,0
201,132.055,takeTrip,1
201,132.989,returnHome,2
242,132.053,takeTrip,3
244,132.902,takeTrip,4
259,132.317,takeTrip,1
264,132.597,takeTrip,0
275,132.159,takeTrip,3
275,132.398,returnHome,2
289,132.242,returnHome,2
297,132.376,takeTrip,1
302,132.308,takeTrip,4
315,132.226,returnHome,3
331,132.017,takeTrip,2
339,132.621,returnHome,3
347,132.695,returnHome,3
361,132.301,takeTrip,0
364,132.088,returnHome,3
364,132.097,takeTrip,0
371,132.856,returnHome,3
379,132.897,takeTrip,4
386,132.572,returnHome,3
388,132.173,takeTrip,1
388,132.263,returnHome,3
393,132.539,returnHome,3
408,132.32,takeTrip,2
414,132.73,returnHome,4
426,132.137,returnHome,4
429,132.905,returnHome,4
446,132.727,returnHome,4
464,132.016,takeTrip,1
469,132.226,takeTrip,2
470,132.599,returnHome,4
479,132.879,returnHome,4
492,132.007,returnHome,4
496,132.97,takeTrip,1
3,133.676,takeTrip,2
10,133.172,takeTrip,1
10,133.512,returnHome,0
11,133.71,takeTrip,4
37,133.429,takeTrip,1
38,133.943,takeTrip,3
50,133.258,returnHome,0
67,133.165,takeTrip,3
86,133.604,returnHome,0
116,133.834,returnHome,1
121,133.436,returnHome,1
123,133.377,takeTrip,3
126,133.257,takeTrip,2
185,133.002,takeTrip,3
192,133.638,returnHome,1
192,133.718,takeTrip,2
192,133.735,returnHome,1
207,133.631,takeTrip,0
226,133.889,takeTrip,1
226,133.981,returnHome,2
242,133.259,returnHome,2
244,133.361,returnHome,2
250,133.208,takeTrip,3
250,133.395,returnHome,2
255,133.218,takeTrip,3
274,133.826,takeTrip,0
280,133.85,takeTrip,4
292,133.659,returnHome,2
300,133.611,takeTrip,0
305,133.145,takeTrip,4
305,133.757,returnHome,3
326,133.058,returnHome,3
327,133.502,takeTrip,1
331,133.266,returnHome,3
339,133.686,takeTrip,1
358,133.115,returnHome,3
372,133.778,takeTrip,4
373,133.926,returnHome,3
375,133.206,returnHome,3
389,133.002,returnHome,3
422,133.294,takeTrip,2
422,133.367,returnHome,4
439,133.077,returnHome,4
442,133.905,takeTrip,1
448,133.303,takeTrip,3
474,133.984,takeTrip,0
19,134.005,takeTrip,4
19,134.766,returnHome,0
37,134.267,returnHome,0
38,134.582,returnHome,0
59,134.46,returnHome,0
77,134.303,takeTrip,1
77,134.63,returnHome,0
85,134.092,takeTrip,3
108,134.067,returnHome,1
114,134.483,takeTrip,4
114,134.589,returnHome,1
131,134.558,returnHome,1
141,134.394,returnHome,1
152,134.517,takeTrip,3
164,134.574,takeTrip,3
164,134.761,returnHome,1
188,134.408,takeTrip,0
202,134.284,takeTrip,4
202,134.544,returnHome,2
206,134.549,takeTrip,0
206,134.97,returnHome,2
207,134.39,returnHome,2
238,134.729,returnHome,2
244,134.557,takeTrip,1
255,134.94,returnHome,2
265,134.48,returnHome,2
272,134.686,returnHome,2
277,134.988,takeTrip,4
280,134.721,returnHome,2
287,134.162,returnHome,2
307,134.464,takeTrip,4
309,134.218,takeTrip,1
309,134.287,returnHome,3
320,134.117,takeTrip,2
336,134.172,takeTrip,0
336,134.396,returnHome,3
356,134.84,takeTrip,1
358,134.192,takeTrip,2
381,134.979,takeTrip,1
386,134.726,takeTrip,0
408,134.615,returnHome,4
411,134.9,returnHome,4
420,134.186,takeTrip,0
422,134.65,takeTrip,3
431,134.266,takeTrip,0
446,134.073,takeTrip,3
446,134.134,returnHome,4
459,134.31,takeTrip,2
459,134.666,returnHome,4
464,134.186,returnHome,4
480,134.395,returnHome,4
483,134.598,returnHome,4
0,135.455,returnHome,0
25,135.019,takeTrip,3
31,135.159,takeTrip,3
37,135.314,takeTrip,2
71,135.029,takeTrip,3
72,135.683,returnHome,0
78,135.464,returnHome,0
85,135.256,returnHome,0
138,135.654,takeTrip,4
138,135.767,returnHome,1
187,135.847,takeTrip,2
187,135.887,returnHome,1
188,135.885,returnHome,1
197,135.665,returnHome,1
240,135.246,takeTrip,4
253,135.437,takeTrip,1
256,135.952,takeTrip,1
262,135.083,returnHome,2
265,135.621,takeTrip,3
277,135.399,returnHome,2
280,135.197,takeTrip,4
300,135.804,returnHome,3
307,135.281,returnHome,3
322,135.366,takeTrip,4
327,135.108,returnHome,3
338,135.363,takeTrip,2
340,135.417,returnHome,3
351,135.983,takeTrip,2
358,135.102,returnHome,3
379,135.522,returnHome,3
381,135.267,returnHome,3
391,135.045,takeTrip,2
391,135.124,returnHome,3
412,135.348,takeTrip,2
441,135.635,takeTrip,1
459,135.33,takeTrip,1
464,135.705,takeTrip,1
464,135.808,returnHome,4
465,135.779,takeTrip,2
466,135.668,returnHome,4
474,135.635,returnHome,4
3,136.685,returnHome,0
4,136.934,returnHome,0
17,136.422,takeTrip,2
30,136.442,takeTrip,4
36,136.922,returnHome,0
49,136.075,returnHome,0
56,136.63,takeTrip,4
81,136.066,takeTrip,1
83,136.288,takeTrip,4
108,136.623,takeTrip,0
113,136.631,takeTrip,4
126,136.737,returnHome,1
127,136.917,takeTrip,4
133,136.237,takeTrip,3
143,136.292,returnHome,1
152,136.119,returnHome,1
163,136.96,takeTrip,4
174,136.137,takeTrip,2
200,136.556,takeTrip,0
204,136.098,takeTrip,0
204,136.789,returnHome,2
219,136.239,takeTrip,3
239,136.541,takeTrip,1
253,136.247,returnHome,2
264,136.841,returnHome,2
288,136.988,takeTrip,0
309,136.195,takeTrip,0
320,136.983,returnHome,3
351,136.376,returnHome,3
353,136.052,returnHome,3
353,136.471,takeTrip,2
356,136.327,returnHome,3
389,136.235,takeTrip,4
398,136.3,takeTrip,2
414,136.036,takeTrip,1
420,136.198,returnHome,4
422,136.688,returnHome,4
430,136.63,takeTrip,3
431,136.965,returnHome,4
439,136.5,takeTrip,0
440,136.504,returnHome,4
453,136.441,takeTrip,0
467,136.573,takeTrip,2
467,136.743,returnHome,4
471,136.081,takeTrip,3
488,136.364,takeTrip,0
488,136.625,returnHome,4
492,137,takeTrip,0
2,137.814,returnHome,0
7,137.448,takeTrip,4
12,137.297,takeTrip,2
23,137.007,takeTrip,4
35,137.458,takeTrip,2
46,137.788,takeTrip,4
78,137.97,takeTrip,2
83,137.392,returnHome,0
90,137.224,takeTrip,3
90,137.841,returnHome,0
100,137.972,takeTrip,4
127,137.155,returnHome,1
133,137.942,returnHome,1
162,137.24,takeTrip,3
162,137.246,returnHome,1
174,137.635,returnHome,1
185,137.167,returnHome,1
207,137.95,takeTrip,3
213,137.289,takeTrip,1
216,137.94,takeTrip,4
223,137.283,returnHome,2
232,137.236,takeTrip,3
245,137.6,returnHome,2
253,137,takeTrip,3
259,137.902,returnHome,2
265,137.382,returnHome,2
280,137.885,returnHome,2
288,137.96,returnHome,2
290,137.686,takeTrip,1
302,137.364,returnHome,3
322,137.777,returnHome,3
331,137.498,takeTrip,4
342,137.669,takeTrip,1
372,137.216,returnHome,3
389,137.544,returnHome,3
393,137.891,takeTrip,2
399,137.995,takeTrip,2
413,137.483,returnHome,4
414,137.572,returnHome,4
416,137.962,returnHome,4
432,137.074,takeTrip,3
443,137.974,takeTrip,1
447,137.83,takeTrip,3
453,137.265,returnHome,4
457,137.221,takeTrip,2
459,137.72,returnHome,4
492,137.867,returnHome,4
496,137.963,returnHome,4
7,138.162,returnHome,0
15,138.373,takeTrip,3
39,138.626,returnHome,0
46,138.598,returnHome,0
48,138.214,returnHome,0
62,138.421,returnHome,0
67,138.699,returnHome,0
67,138.769,takeTrip,2
67,138.9,returnHome,0
98,138.681,takeTrip,3
103,138.028,takeTrip,2
107,138.231,takeTrip,4
147,138.766,takeTrip,3
157,138.393,takeTrip,4
181,138.59,takeTrip,4
219,138.643,returnHome,2
239,138.653,returnHome,2
240,138.115,returnHome,2
246,138.65,takeTrip,1
275,138.207,takeTrip,3
294,138.154,takeTrip,0
294,138.424,returnHome,2
296,138.492,takeTrip,4
297,138.393,returnHome,2
309,138.525,returnHome,3
317,138.323,takeTrip,1
342,138.091,returnHome,3
353,138.385,returnHome,3
364,138.758,returnHome,3
383,138.921,takeTrip,2
383,138.954,returnHome,3
393,138.645,returnHome,3
398,138.806,returnHome,3
399,138.842,returnHome,3
400,138.075,returnHome,4
410,138.456,takeTrip,0
410,138.795,returnHome,4
412,138.21,returnHome,4
420,138.626,takeTrip,2
432,138.174,returnHome,4
439,138.637,returnHome,4
441,138.666,returnHome,4
442,138.713,returnHome,4
443,138.962,returnHome,4
448,138.86,returnHome,4
469,138.792,returnHome,4
479,138.043,takeTrip,2
488,138.464,takeTrip,2
488,138.551,returnHome,4
489,138.724,returnHome,4
492,138.088,takeTrip,3
492,138.509,returnHome,4
497,138.948,takeTrip,2
10,139.51,takeTrip,4
11,139.629,returnHome,0
15,139.758,returnHome,0
23,139.222,returnHome,0
24,139.058,takeTrip,3
24,139.786,returnHome,0
34,139.7,returnHome,0
37,139.398,returnHome,0
40,139.406,returnHome,0
46,139.284,takeTrip,2
56,139.906,returnHome,0
70,139.122,takeTrip,3
116,139.827,takeTrip,2
129,139.88,returnHome,1
163,139.295,returnHome,1
213,139.756,returnHome,2
216,139.004,returnHome,2
246,139.326,returnHome,2
