humanID,time,state0,state1,location
475,884,S,I,4
6,885.239,I,S,0
57,885,S,I,0
224,885,S,I,2
358,885,S,I,3
478,885,S,I,4
94,886,P,S,3
117,886,S,I,1
189,886,S,I,1
472,886,S,I,4
487,886,_,F,4
98,887.723,I,S,4
205,887.742,I,S,2
223,887.717,I,S,2
340,887,S,I,3
487,887,I,P,4
51,888,S,I,0
66,888,S,I,0
72,888,S,I,0
204,888.303,I,S,2
205,888,S,I,3
215,888,S,I,2
218,888.01,I,S,2
308,888.105,I,S,3
338,888.784,I,S,3
340,888.63,I,S,3
373,888,S,I,3
433,888,S,I,1
135,889.576,I,S,1
358,889.329,I,S,3
372,889,_,F,2
470,889,_,F,4
26,890,S,I,0
88,890.402,I,S,0
228,890,S,I,2
470,890,I,P,4
480,890,_,F,4
9,891,P,S,0
20,891.132,I,S,0
33,891,S,I,0
53,891.03,I,S,0
61,891.377,I,S,0
98,891,S,I,0
132,891.196,I,S,1
319,891,_,F,3
480,891,I,P,4
44,892.697,I,S,0
222,892,P,S,2
232,892,S,I,2
246,892.346,I,S,0
308,892,S,I,3
351,892,S,I,3
395,892,_,F,2
462,892.675,I,S,4
248,893.945,I,S,2
310,893,S,I,3
340,893,S,I,3
395,893,I,P,2
5,894.199,I,S,0
9,894,S,I,0
50,894.989,I,S,0
63,894,S,I,0
88,894,S,I,0
136,894,S,I,1
224,894.917,I,S,2
297,894,_,F,2
314,894,S,I,3
17,895.717,I,S,0
84,895,S,I,0
90,895,S,I,0
204,895,S,I,2
219,895,S,I,2
297,895,I,P,2
330,895,S,I,3
336,895.93,I,S,3
123,896,S,I,1
132,896,S,I,1
133,896.926,I,S,1
328,896,S,I,3
124,897.828,I,S,1
180,897,P,S,1
224,897,S,I,2
248,897,S,I,2
259,897.37,I,S,2
486,897.973,I,S,4
1,898.849,I,S,0
6,898,S,I,3
51,898,_,F,0
53,898,S,I,0
84,898.325,I,S,0
159,898.541,I,S,1
215,898,_,F,2
254,898,S,I,2
373,898,_,F,3
452,898,P,S,4
51,899,I,P,0
159,899,S,I,1
215,899,I,P,2
236,899.404,I,S,2
451,899,S,I,4
462,899,S,I,4
138,900,S,I,1
166,900.036,I,S,1
223,900,S,I,2
232,900.188,I,S,2
308,900.132,I,S,3
341,900,S,I,3
33,901,_,F,3
47,901.297,I,S,0
84,901,S,I,0
98,901,_,F,0
124,901,S,I,2
210,901.725,I,S,2
227,901.327,I,S,2
250,901,S,I,2
314,901.61,I,S,3
318,901,S,I,3
394,901,P,S,3
47,902,S,I,0
91,902,S,I,0
351,902,_,F,3
394,902,S,I,3
452,902,S,I,4
94,903,S,I,0
351,903,I,P,3
18,904,P,S,0
50,904,S,I,0
63,904,_,F,0
288,904,S,I,2
336,904,S,I,3
488,904,P,S,0
10,905.92,I,S,0
126,905,S,I,1
329,905,S,I,2
330,905,_,F,3
347,905,P,S,3
413,905.025,I,S,4
425,905.559,I,S,4
5,906,S,I,0
119,906.349,I,S,1
331,906,S,I,3
67,907.945,I,S,0
133,907,S,I,1
186,907.383,I,S,1
224,907,_,F,4
268,907.334,_,PEwane,2
298,907.619,I,S,2
389,907,S,I,3
418,907,S,I,4
42,908.1,I,S,0
119,908,S,I,1
178,908,P,S,1
182,908.912,I,S,1
208,908.277,I,S,2
314,908,S,I,3
336,908.329,I,S,3
353,908.435,I,S,3
17,909,S,I,0
159,909,_,F,1
159,909.699,I,S,1
432,909.09,I,S,4
445,909.014,I,S,4
451,909,_,F,0
488,909,S,I,0
20,910,S,I,0
133,910.124,I,S,3
159,910,S,P,1
223,910,_,F,1
341,910,_,F,3
369,910,S,I,3
392,910.743,I,S,3
413,910,S,I,4
425,910,S,I,4
477,910,P,S,4
22,911,S,I,0
84,911,_,F,1
223,911,I,P,2
250,911,_,F,2
341,911,I,P,3
47,912,_,F,0
92,912.769,I,S,0
171,912,P,S,1
250,912,I,P,2
321,912,P,S,3
336,913,S,I,3
373,913.181,I,S,3
424,913.413,I,S,4
56,914,S,I,0
332,914.452,I,S,3
383,914,P,S,3
397,914.789,I,S,3
489,914.896,I,S,4
183,915,S,I,1
208,915,S,I,2
446,915.813,I,S,4
195,916.509,I,S,1
243,916,S,I,2
246,916,S,I,2
321,916,S,I,3
92,917,S,I,0
124,917.539,I,S,1
165,917.71,I,S,1
259,917,S,I,2
354,917.276,I,S,4
373,917,S,I,3
389,917,_,F,3
296,918.242,I,S,2
339,918.179,I,S,3
368,918.846,I,S,3
389,918,I,P,3
421,918.364,I,S,4
179,919.548,I,S,1
226,919,S,I,2
326,919.462,I,S,3
405,919,S,I,4
487,919,P,S,4
488,919,_,F,4
20,920,_,F,0
162,920.774,I,S,1
269,920.98,I,S,2
445,920,S,I,4
488,920,I,P,4
42,921,S,I,3
118,921.838,I,S,0
456,921.338,I,S,4
487,921,S,I,4
18,922,S,I,0
52,922.84,I,S,0
190,922.228,I,S,1
247,922.185,I,S,2
298,922,S,I,2
449,922.869,I,S,4
470,922,P,S,4
143,923.226,I,S,1
149,923.389,I,S,1
152,923,S,I,1
157,923.732,I,S,1
222,923,S,I,2
392,923,S,I,3
480,923,P,S,4
56,924,_,F,0
259,924.48,I,S,4
324,924.981,I,S,3
347,924,S,I,3
361,924.308,I,S,3
394,924.119,I,S,4
477,924,S,I,4
44,925,S,I,0
162,925,S,I,1
166,925,S,I,1
183,925,_,F,1
208,925,_,F,2
247,925,S,I,3
270,925.962,I,S,2
277,925.037,I,S,2
295,925,S,I,2
395,925,P,S,3
416,925.543,I,S,2
486,925,S,I,3
489,925,S,I,1
1,926,S,I,0
157,926,S,I,1
183,926,I,P,1
259,926,S,I,4
338,926,S,I,3
456,926,S,I,4
92,927,_,F,0
297,927,P,S,2
302,927.153,I,S,3
101,928.819,I,S,1
114,928.341,I,S,1
133,928,S,I,1
210,928,S,I,2
227,928,S,I,1
311,928.708,I,S,3
332,928,S,I,3
495,928.231,I,S,3
34,929.367,I,S,0
61,929,S,I,1
99,929.921,I,S,0
130,929.077,I,S,1
181,929,S,I,1
226,929,_,F,2
383,929,S,I,3
469,929.247,I,S,4
145,930.465,I,S,1
179,930,S,I,3
226,930,I,P,2
233,930.257,I,S,2
242,930.115,I,S,2
297,930,S,I,2
406,930.254,I,S,4
445,930,_,F,4
51,931,P,S,0
215,931,P,S,2
420,931,S,I,4
464,931.845,I,S,4
487,931,_,F,4
495,931,S,I,4
69,932.809,I,S,0
242,932,S,I,2
298,932,_,F,2
339,932,S,I,3
394,932,S,I,3
459,932.882,I,S,4
487,932,I,P,4
80,933.878,I,S,0
257,933.609,I,S,2
268,933,S,I,2
392,933,_,F,3
114,934,S,I,1
145,934,S,I,1
171,934,S,I,1
190,934,S,I,1
195,934,S,I,1
243,934.308,I,S,2
358,934,S,I,3
423,934.175,I,S,4
13,935.307,I,S,0
44,935,_,F,0
118,935,S,I,3
130,935,S,I,1
162,935,_,F,1
207,935.668,I,S,2
302,935,S,I,3
351,935,P,S,3
354,935,S,I,2
486,935,_,F,4
489,935,_,F,4
24,936,S,I,2
44,936,I,P,0
222,936.624,I,S,2
236,936,S,I,2
270,936,S,I,2
338,936,_,F,3
445,936.624,I,S,4
463,936.369,I,S,4
10,937,S,I,1
94,937.943,I,S,0
182,937,S,I,1
248,937.787,I,S,2
296,937,S,I,2
301,937.567,I,S,3
338,937,I,P,3
86,938.557,I,S,0
227,938,_,F,2
262,938.638,I,S,2
301,938,S,I,3
326,938,S,I,3
368,938,S,I,3
61,939,_,F,0
69,939,S,I,0
86,939,S,I,0
227,939,I,P,2
308,939,S,I,3
448,939.027,I,S,4
449,939,S,I,4
143,940,S,I,1
148,940.38,I,S,1
298,940.127,I,S,2
351,940,S,I,3
404,940.473,I,S,0
16,941.533,I,S,3
243,941,S,I,2
348,941,S,I,3
404,941,S,I,4
457,941.561,I,S,4
159,942,P,S,1
222,942,S,I,2
288,942.455,I,S,2
394,942,_,F,2
454,942.336,I,S,4
94,943,S,I,0
223,943,P,S,2
257,943,S,I,2
278,943.443,I,S,2
341,943,P,S,3
13,944,S,I,0
16,944,S,I,3
32,944.436,I,S,0
223,944,S,I,2
250,944,P,S,2
341,944,S,I,3
358,944,_,F,4
432,944,S,I,4
445,944,S,I,4
99,945,S,I,0
101,945,S,I,1
118,945,_,F,3
130,945,_,F,1
186,945,S,I,1
233,945,S,I,2
312,945.889,I,S,3
460,945.451,I,S,4
118,946,I,P,3
130,946,I,P,1
279,946.366,I,S,2
346,946,S,I,3
466,946.423,I,S,4
261,947.063,I,S,2
279,947,S,I,0
296,947,_,F,2
27,948.701,I,S,0
52,948,S,I,0
100,948.298,I,S,1
147,948.271,I,S,1
159,948,S,I,4
323,948,S,I,3
326,948,_,F,3
359,948.947,I,S,3
360,948.051,I,S,3
395,948,S,I,3
32,949,S,I,0
250,949,S,I,2
285,949.156,I,S,2
312,949,S,I,3
360,949,S,I,3
92,950.616,I,S,0
100,950,S,I,1
229,950.848,I,S,2
285,950,S,I,2
324,950,S,I,3
351,950,_,F,3
359,950,S,I,3
389,950,P,S,4
148,951,S,I,1
240,951.233,I,S,2
278,951,S,I,2
351,951,I,P,3
397,951,S,I,3
437,951.663,I,S,4
124,952,S,I,1
222,952,_,F,2
298,952,S,I,2
416,952,S,I,4
424,952,S,I,3
470,952,S,I,1
488,952,P,S,4
75,953.851,I,S,0
161,953.437,I,S,1
283,953.639,I,S,2
308,953.072,I,S,3
421,953,S,I,0
426,953.974,I,S,4
454,953,S,I,4
13,954,_,F,0
17,954.024,I,S,0
172,954,S,I,1
459,954,S,I,4
464,954,S,I,4
24,955.085,I,S,0
51,955,S,I,0
186,955,_,F,1
215,955,S,I,2
233,955,_,F,2
237,955.256,I,S,2
262,955,S,I,2
75,956,S,I,0
100,956.184,I,S,1
240,956,S,I,2
132,957.913,I,S,1
178,957,S,I,1
52,958,_,F,0
183,958,P,S,2
52,959,I,P,0
197,959.406,I,S,3
284,959.256,I,S,2
321,959.98,I,S,3
100,960,S,I,1
132,960,S,I,1
197,960,S,I,3
267,960.505,I,S,2
284,960,S,I,2
321,960,S,I,3
324,960,_,F,3
359,960,_,F,0
389,960,S,I,4
34,961,S,I,0
148,961,_,F,1
311,961,S,I,3
359,961,I,P,0
397,961,_,F,3
113,962.861,I,S,1
147,962,S,I,1
148,962,I,P,1
226,962,P,S,2
267,962,S,I,2
298,962.402,I,S,4
423,962,S,I,4
269,963,S,I,2
421,963,_,F,4
454,963,_,F,4
24,964,S,I,0
39,964.278,I,S,0
67,964,S,I,0
134,964.756,I,S,1
149,964,S,I,1
226,964,S,I,2
421,964,I,P,4
448,964,S,I,4
454,964,I,P,4
460,964,S,I,4
487,964,P,S,4
160,965.272,I,S,1
215,965,_,F,2
232,965,S,I,2
480,965,S,I,4
80,966,S,I,0
180,966,S,I,1
183,966,S,I,1
237,966,S,I,0
248,967,S,I,2
308,967,S,I,3
426,967,S,I,4
12,968.694,I,S,0
44,968,P,S,2
113,968,S,I,4
180,968.178,I,S,1
223,968.048,I,S,2
61,969.169,I,S,0
190,969.953,I,S,1
338,969,P,S,3
438,969.974,I,S,4
446,969,S,I,0
469,969,S,I,4
470,969.107,I,S,4
492,969.49,I,S,1
35,970.781,I,S,0
100,970,_,F,2
457,970,S,I,4
19,971.78,I,S,0
160,971,S,I,1
227,971,P,S,2
283,971,S,I,2
147,972,_,F,1
44,973,S,I,0
134,973,S,I,1
191,973.527,I,S,1
343,973.356,I,S,3
353,973,S,I,3
406,973,S,I,4
470,973,S,I,4
37,974.97,I,S,0
325,974.409,I,S,3
448,974,_,F,4
37,975,S,I,0
135,975,S,I,1
164,975.47,I,S,1
298,975,S,I,2
164,976,S,I,1
475,976.568,I,S,4
488,976,S,I,2
223,977,S,I,4
308,977,_,F,3
101,978.047,I,S,1
118,978,P,S,1
121,978.967,I,S,1
130,978,P,S,1
279,978.01,I,S,2
338,978,S,I,3
361,978,S,I,3
361,978.16,I,S,3
481,978.874,I,S,4
35,979,S,I,0
165,979,S,I,1
261,979,S,I,0
279,979,S,I,2
325,979,S,I,3
337,979.661,I,S,3
55,980.415,I,S,0
121,980,S,I,1
314,980.159,I,S,3
395,980.648,I,S,3
436,980.147,I,S,4
95,981.45,I,S,0
136,981.886,I,S,1
161,981,S,I,1
190,981,S,I,1
283,981,_,F,2
468,981.962,I,S,4
92,982,S,I,0
95,982,S,I,0
131,982.557,I,S,3
161,982.245,I,S,1
218,982,S,I,3
247,982.861,I,S,2
254,982.197,I,S,2
436,982,S,I,4
66,983.747,I,S,0
196,983.699,I,S,1
339,983.531,I,S,3
351,983,P,S,2
355,983,S,I,3
470,983,_,F,4
20,984.252,I,S,0
459,984.635,I,S,4
470,984,I,P,4
130,985,S,I,1
132,985.978,I,S,1
196,985,S,I,1
315,985.094,I,S,3
337,985,S,I,3
344,985.853,I,S,4
464,985.063,I,S,4
96,986.644,I,S,0
128,986.437,I,S,1
306,986.969,I,S,3
338,986.957,I,S,3
463,986,S,I,4
19,987,S,I,0
112,987.634,I,S,1
207,987,S,I,2
278,987.9,I,S,2
288,987,S,I,2
481,987,S,I,4
78,988.575,I,S,0
288,988.306,I,S,2
357,988.264,I,S,3
12,989,S,I,0
39,989,S,I,0
452,989.099,I,S,4
466,989,S,I,4
497,989.233,I,S,4
22,990.816,I,S,0
61,990,S,I,0
121,990,_,F,1
180,990,S,I,1
283,990.986,I,S,2
439,990.009,I,S,4
465,990.621,I,S,4
486,990.232,I,S,4
1,991.918,I,S,0
27,991,S,I,0
52,991,P,S,0
116,991.324,I,S,1
190,991,_,F,1
302,991.211,I,S,3
307,991.122,I,S,3
343,991,S,I,3
464,991,S,I,4
95,992,_,F,0
222,992.301,I,S,2
306,992,S,I,3
357,992,S,I,3
489,992.533,I,S,4
17,993,S,I,0
52,993,S,I,0
95,993,I,P,0
288,993,S,I,2
307,993,S,I,3
315,993,S,I,3
359,993,P,S,3
395,993,S,I,3
497,993,S,I,4
145,994.608,I,S,1
148,994,P,S,1
148,994,S,I,1
191,994,S,I,1
468,994,S,I,4
34,995.713,I,S,3
130,995,_,F,1
222,995,S,I,2
302,995,S,I,3
159,996.466,I,S,1
174,996.499,I,S,4
185,996.454,I,S,4
333,996.285,I,S,2
338,996,S,I,3
344,996,S,I,2
421,996,P,S,4
437,996,S,I,4
454,996,P,S,4
19,997,_,F,0
192,997.093,I,S,1
337,997.875,I,S,0
403,997.195,I,S,4
481,997,_,F,4
486,997,S,I,4
25,998.048,I,S,0
131,998,S,I,1
314,998,S,I,3
473,998.274,I,S,4
