humanID,time,state0,state1,location
388,857,S,I,3
128,858,S,I,1
138,858.709,I,S,1
162,858.417,I,S,1
190,858,S,I,1
212,858.343,I,S,2
223,858,P,S,2
428,858.904,I,S,4
485,858,S,I,4
23,859,S,I,0
31,859,_,F,0
43,859.418,I,S,0
90,859,S,I,0
112,859,P,S,2
298,859.763,I,S,2
302,859,S,I,3
476,859,S,I,4
138,860,S,I,1
181,860.236,I,S,4
217,860,S,I,2
248,860.852,I,S,2
266,860,S,I,2
275,860,S,I,2
316,860.585,I,S,3
464,860.572,I,S,4
477,860,S,I,4
499,860,S,I,4
27,861,_,F,0
170,861.592,I,S,1
240,861,S,I,2
285,861,S,I,2
298,861,S,I,2
334,861,S,I,3
472,861.973,I,S,4
17,862,S,I,0
100,862.165,I,S,1
142,862,_,F,1
163,862.18,I,S,2
195,862,_,F,1
344,862,S,I,1
431,862.206,I,S,4
128,863.769,I,S,1
146,863,S,I,1
174,863.708,I,S,1
195,863,I,P,1
202,863,S,I,3
223,863,S,I,2
243,863,_,F,2
341,863,S,I,3
401,863,S,I,3
406,863,S,I,4
466,863.218,I,S,4
11,864,S,I,1
22,864,_,F,0
99,864.625,I,S,0
181,864,S,I,1
498,864.874,I,S,4
22,865,I,P,0
36,865.039,I,S,0
249,865.939,I,S,2
297,865,S,I,2
300,865,S,I,3
333,865,S,I,3
480,865,S,I,4
74,866,_,F,0
133,866,S,I,1
264,866,S,I,2
389,866,P,S,3
404,866.113,I,S,4
464,866,S,I,4
464,866.988,I,S,4
312,867,_,F,3
397,867.937,I,S,3
431,867,S,I,4
80,868,S,I,0
155,868,S,I,1
208,868.942,I,S,2
209,868.465,I,S,2
229,868,S,I,2
248,868,S,I,2
252,868,S,I,4
261,868,S,I,2
443,868.227,I,S,4
470,868.37,I,S,4
498,868,S,I,3
180,869.926,I,S,1
224,869,S,I,3
302,869,_,F,3
464,869,S,I,4
43,870,S,I,0
180,870,S,I,1
266,870,_,F,2
302,870,I,P,3
322,870,S,I,3
414,870,S,I,4
34,871,S,I,0
163,871,S,I,1
234,871,S,I,2
253,871.331,I,S,2
298,871,_,F,2
334,871,_,F,3
55,872,S,I,0
293,872,S,I,2
326,872.657,I,S,0
334,872,I,P,3
435,872.975,I,S,4
443,872,S,I,4
38,873.894,I,S,0
112,873,S,I,1
127,873.821,I,S,4
148,873,P,S,1
148,873,S,I,1
202,873,_,F,2
205,873.895,I,S,2
274,873,P,S,2
345,873,P,S,3
365,873.498,I,S,3
472,873,S,I,4
490,873.706,I,S,4
11,874,_,F,0
200,874,S,I,1
202,874,I,P,2
209,874,S,I,0
378,874,P,S,3
486,874,S,I,4
162,875,S,I,1
198,875.387,I,S,1
297,875,_,F,2
303,875.758,I,S,3
348,875,S,I,3
428,875,S,I,4
470,875,S,I,4
78,876,P,S,0
133,876,_,F,1
165,876,P,S,1
275,876.429,I,S,2
326,876,S,I,3
365,876,S,I,3
463,876.747,I,S,4
15,877.844,I,S,0
43,877.77,I,S,0
130,877,P,S,1
133,877,I,P,1
160,877.719,I,S,1
183,877,S,I,1
274,877,S,I,2
360,877.009,I,S,4
415,877,P,S,4
466,877,S,I,4
491,877.227,I,S,4
160,878,S,I,1
167,878,S,I,1
245,878,P,S,2
248,878,_,F,2
252,878,_,F,2
252,878.464,I,S,2
253,878,S,I,2
330,878.76,I,S,1
75,879.989,I,S,0
78,879,S,I,0
83,879,S,I,0
175,879.067,I,S,1
224,879,_,F,2
252,879,S,P,2
305,879.592,I,S,3
361,879.545,I,S,3
407,879.498,I,S,0
447,879,P,S,4
464,879,_,F,4
82,880.015,I,S,0
224,880,I,P,2
34,881,_,F,4
208,881,S,I,0
310,881.362,I,S,2
358,881,S,I,3
34,882,I,P,4
64,882.172,I,S,0
141,882.197,I,S,1
240,882.832,I,S,2
249,882,S,I,0
360,882,S,I,3
438,882.333,I,S,3
443,882,_,F,4
490,882,S,I,2
76,883.807,I,S,0
112,883,_,F,1
141,883,S,I,1
169,883,S,I,1
240,883,S,I,2
268,883.813,I,S,2
345,883,S,I,3
443,883,I,P,4
447,883,S,I,2
452,883,S,I,4
472,883,_,F,4
491,883,S,I,4
47,884,S,I,0
63,884.378,I,S,0
173,884,P,S,1
200,884,_,F,2
404,884,S,I,4
51,885,S,I,0
97,885.558,I,S,0
200,885,I,P,2
340,885.515,I,S,3
348,885,_,F,3
377,885.355,I,S,3
470,885,_,F,4
79,886,P,S,0
99,886,S,I,0
103,886.435,I,S,1
122,886,S,I,0
301,886.29,I,S,3
348,886,I,P,3
365,886,_,F,3
411,886.5,I,S,4
470,886,I,P,4
173,887,S,I,1
337,887.087,I,S,4
365,887,I,P,3
466,887,_,F,4
24,888.315,I,S,0
52,888,S,I,0
63,888,S,I,0
82,888,S,I,0
271,888.697,I,S,2
318,888.854,I,S,3
28,889,P,S,0
159,889.003,I,S,1
258,889.988,I,S,3
275,889,S,I,2
377,889,S,I,3
20,890.494,I,S,0
28,890,S,I,0
178,890,S,I,1
316,890,S,I,3
411,890,S,I,4
25,891.38,I,S,1
61,891.714,I,S,0
128,891,S,I,1
208,891,_,F,2
221,891,S,I,2
258,891,S,I,3
3,892.114,I,S,0
208,892,I,P,2
389,892,S,I,3
445,892.581,I,S,4
36,893,S,I,3
141,893,_,F,1
158,893.062,I,S,1
240,893,_,F,2
310,893,S,I,3
447,893,_,F,4
452,893,_,F,1
491,893,_,F,4
47,894,_,F,0
141,894,I,P,1
170,894,S,I,1
241,894.893,I,S,2
452,894,I,P,1
487,894,S,I,4
498,894.966,I,S,4
25,895,S,I,0
47,895,I,P,0
97,895,S,I,0
195,895,P,S,1
340,895,S,I,3
435,895,S,I,4
1,896.296,I,S,0
7,896.92,I,S,0
43,896,S,I,0
198,896,S,I,2
22,897,P,S,0
24,897,S,I,0
32,897.692,I,S,0
165,897,S,I,1
244,897.515,I,S,2
283,897.42,I,S,2
7,898,S,I,0
103,898,S,I,1
22,899,S,I,0
244,899,S,I,2
377,899,_,F,3
100,900,S,I,1
330,900,S,I,3
377,900,I,P,3
35,901,S,I,0
103,901.61,I,S,1
128,901,_,F,1
175,901,S,I,1
258,901,_,F,4
268,901,S,I,2
272,901.487,I,S,2
407,901,S,I,4
205,902,S,I,2
290,902.769,I,S,2
302,902,P,S,3
305,902,S,I,2
331,902.543,I,S,3
389,902,_,F,3
20,903,S,I,0
36,903,_,F,0
38,903,S,I,1
75,903,S,I,0
203,903.14,I,S,2
337,903,S,I,3
361,903,S,I,3
389,903,I,P,3
459,903.384,I,S,4
463,903,S,I,4
36,904,I,P,0
212,904,S,I,2
220,904.488,I,S,2
239,904,S,I,2
246,904.619,I,S,4
334,904,P,S,3
408,904.503,I,S,4
472,904.564,I,S,4
5,905.206,I,S,0
13,905.382,I,S,0
76,905,S,I,0
79,905,S,I,0
97,905,_,F,3
129,905,S,I,1
195,905,S,I,1
40,906,S,I,0
43,906,_,F,1
68,906.889,I,S,0
70,906.563,I,S,0
97,906,I,P,3
202,906,P,S,2
319,906.173,I,S,3
22,907.571,I,S,0
23,907.194,I,S,3
51,907.706,I,S,0
64,907,S,I,0
99,907.551,I,S,0
158,907,S,I,1
276,907.388,I,S,2
334,907,S,I,3
438,907,S,I,4
448,907.303,I,S,4
7,908,_,F,3
176,908.614,I,S,1
276,908,S,I,2
290,908,S,I,2
293,908.989,I,S,2
435,908.202,I,S,4
472,908,S,I,4
15,909,S,I,2
23,909,S,I,3
51,909,S,I,0
133,909,P,S,1
145,909.905,I,S,1
165,909.848,I,S,1
177,909,S,I,1
180,909.652,I,S,1
409,909.256,I,S,4
174,910,S,I,1
202,910,S,I,2
241,910,S,I,2
262,910.986,I,S,4
397,910,S,I,3
68,911,S,I,0
165,911,S,I,1
203,911,S,I,2
252,911,P,S,2
136,912.664,I,S,1
224,912,P,S,2
302,912,S,I,1
386,912.094,I,S,1
414,912.31,I,S,4
465,912.828,I,S,4
133,913,S,I,1
271,913,S,I,1
272,913,S,I,2
319,913,S,I,1
337,913,_,F,3
463,913,_,F,4
13,914,S,I,0
34,914,P,S,0
35,914.472,I,S,0
450,914.437,I,S,4
463,914,I,P,4
76,915,_,F,0
123,915.54,I,S,1
129,915,_,F,1
193,915.843,I,S,1
443,915,P,S,4
76,916,I,P,0
82,916.239,I,S,3
129,916,I,P,1
159,916,S,I,1
283,916,S,I,2
318,916,S,I,3
445,916,S,I,4
39,917.089,I,S,3
70,917,S,I,0
103,917,S,I,1
123,917,S,I,1
127,917,S,I,1
150,917.013,I,S,1
158,917,_,F,1
200,917,P,S,2
209,917.045,I,S,2
283,917.162,I,S,2
438,917,_,F,4
498,917,S,I,1
27,918.205,I,S,4
35,918,S,I,0
46,918.073,I,S,0
72,918.5,I,S,0
130,918,S,I,1
199,918.418,I,S,1
214,918.698,I,S,2
237,918.587,I,S,2
319,918.501,I,S,3
348,918,P,S,3
438,918,I,P,4
464,918.671,I,S,4
470,918,P,S,4
15,919,_,F,0
150,919,S,I,1
209,919,S,I,2
365,919,P,S,3
408,919,S,I,4
428,919.786,I,S,4
435,919,S,I,4
86,920.197,I,S,0
371,920.59,I,S,3
404,920.064,I,S,0
464,920,S,I,4
68,921,_,F,0
82,921,S,I,0
85,921.422,I,S,0
200,921,S,I,2
214,921,S,I,2
224,921,S,I,2
293,921,S,I,2
365,921,S,I,3
412,921.339,I,S,4
454,921.834,I,S,4
485,921.033,I,S,3
32,922,S,I,0
207,922.197,I,S,4
331,922,S,I,0
99,923,S,I,0
133,923,_,F,1
220,923,S,I,2
245,923,S,I,2
271,923,_,F,2
13,924,_,F,0
64,924.892,I,S,0
208,924,P,S,2
241,924.895,I,S,2
271,924,I,P,2
384,924.731,I,S,3
425,924.142,I,S,4
37,925.163,I,S,0
193,925,S,I,1
262,925,S,I,2
301,925,S,I,3
319,925,S,I,3
404,925,S,I,0
105,926.222,I,S,1
141,926,P,S,1
180,926,S,I,1
443,926,S,I,0
445,926,_,F,4
452,926,P,S,4
465,926,S,I,0
47,927,P,S,0
86,927,S,I,0
123,927,_,F,1
224,927.17,I,S,2
407,927.548,I,S,4
445,927,I,P,4
498,927,_,F,4
3,928,S,I,0
145,928,S,I,3
226,928.172,I,S,2
498,928,I,P,4
111,929.335,I,S,1
150,929,_,F,1
306,929.213,I,S,3
320,929.868,I,S,3
408,929,_,F,4
435,929,_,F,4
448,929,S,I,4
461,929.369,I,S,4
488,929.446,I,S,4
90,930.173,I,S,0
186,930.564,I,S,1
402,930.381,I,S,0
435,930,I,P,4
1,931,S,I,0
200,931,_,F,2
237,931,S,I,2
284,931.503,I,S,2
293,931,_,F,2
329,931.545,I,S,3
365,931,_,F,3
415,931,S,I,4
459,931,S,I,4
200,932,I,P,0
250,932.986,I,S,2
348,932,S,I,3
365,932,I,P,0
377,932,P,S,3
207,933,S,I,4
220,933,_,F,2
245,933,_,F,2
291,933.203,I,S,2
40,934.194,I,S,0
85,934,S,I,0
176,934,S,I,1
245,934,I,P,2
303,934,S,I,3
63,935.078,I,S,0
72,935,S,I,0
260,935.623,I,S,2
262,935,_,F,2
389,935,P,S,4
452,935,S,I,4
454,935,S,I,4
36,936,P,S,0
46,936,S,I,0
64,936,S,I,0
82,936.004,I,S,0
111,936,S,I,1
118,936.421,I,S,1
149,936.385,I,S,1
180,936,_,F,1
199,936,S,I,1
232,936.404,I,S,2
262,936,I,P,2
280,936.978,I,S,2
291,936,S,I,2
465,936,_,F,4
27,937,S,I,0
180,937,I,P,1
186,937,S,I,2
246,937,S,I,2
291,937.948,I,S,2
296,937.612,I,S,2
320,937,S,I,3
449,937,S,I,4
97,938,P,S,0
125,938,S,I,1
127,938.423,I,S,1
306,938,S,I,3
355,938.367,I,S,3
47,939,S,I,0
324,939.362,I,S,1
329,939,S,I,3
434,939.3,I,S,4
448,939,_,F,4
34,940,S,I,0
60,940.691,I,S,0
105,940,S,I,1
118,940,S,I,0
127,940,S,I,1
283,940,S,I,2
322,940.221,I,S,3
414,940,S,I,4
1,941,_,F,0
208,941,S,I,2
290,941.819,I,S,2
391,941.86,I,S,3
415,941,_,F,4
487,941.289,I,S,3
1,942,I,P,0
63,942,S,I,0
415,942,I,P,4
418,942.742,I,S,1
450,942,S,I,4
470,942,S,I,4
60,943,S,I,0
100,943.453,I,S,1
207,943,_,F,2
391,943,S,I,3
402,943,S,I,4
428,943,S,I,4
461,943,S,I,4
68,944.889,I,S,0
88,944.512,I,S,0
176,944,_,F,2
226,944,S,I,0
278,944.158,I,S,2
280,944,S,I,2
364,944.246,I,S,3
389,944,S,I,1
402,944.523,I,S,4
68,945,S,I,0
176,945,I,P,2
283,945.337,I,S,2
290,945,S,I,2
371,945,S,I,3
386,945,S,I,3
46,946,_,F,0
111,946,_,F,1
463,946,P,S,4
39,947,S,I,0
46,947,I,P,0
132,947.052,I,S,1
141,947,S,I,1
186,947,_,F,1
223,947.682,I,S,2
329,947.367,I,S,0
36,948,S,I,0
75,948.717,I,S,4
76,948,P,S,0
76,948,S,I,0
129,948,P,S,1
291,948,S,I,2
364,948,S,I,3
398,948.811,I,S,4
5,949,S,I,0
40,949,S,I,0
47,949,_,F,0
129,949,S,I,1
164,949.114,I,S,1
296,949,S,I,3
47,950,I,P,0
324,950,S,I,3
329,950,S,I,3
331,950.479,I,S,3
358,950.318,I,S,2
438,950,P,S,4
153,951.763,I,S,1
283,951,S,I,2
402,951,S,I,4
63,952,_,F,0
82,952,S,I,0
179,952.785,I,S,1
427,952.153,I,S,4
63,953,I,P,0
96,953.518,I,S,0
161,953.745,I,S,1
232,953,S,I,2
391,953,_,F,3
424,953.002,I,S,4
428,953,_,F,4
53,954.078,I,S,0
129,954.324,I,S,4
132,954,S,I,1
153,954,S,I,1
223,954,S,I,2
305,954.761,I,S,3
333,954.778,I,S,3
407,954,S,I,1
37,955,S,I,0
97,955,S,I,0
358,955,S,I,3
371,955,_,F,3
386,955,_,F,3
396,955.65,I,S,3
425,955,S,I,4
174,956.046,I,S,2
190,956.683,I,S,1
241,956,S,I,2
271,956,P,S,2
485,956,S,I,4
179,957,S,I,1
260,957,S,I,2
422,957.072,I,S,4
36,958,_,F,0
49,958.632,I,S,0
88,958,S,I,0
179,958.993,I,S,1
291,958,_,F,2
331,958,S,I,3
376,958.081,I,S,3
384,958,S,I,3
396,958,S,I,3
5,959,_,F,0
22,959,S,I,0
40,959,_,F,0
291,959,I,P,2
372,959.522,I,S,1
445,959,P,S,4
492,959.973,I,S,2
5,960,I,P,0
324,960,_,F,3
409,960,S,I,4
498,960,P,S,4
153,961.126,I,S,1
179,961,S,I,1
242,961.494,I,S,2
282,961.347,I,S,2
318,961.485,I,S,3
324,961,I,P,3
356,961.566,I,S,3
86,962.116,I,S,0
174,962,S,I,2
318,962,S,I,3
435,962,P,S,4
463,962,S,I,4
67,963.984,I,S,0
129,963,S,I,1
161,963,S,I,1
164,963,S,I,1
232,963,_,F,2
246,963.171,I,S,2
435,963,S,I,2
9,964.555,I,S,0
96,964,S,I,0
132,964,_,F,3
200,964,P,S,1
210,964.804,I,S,2
252,964,S,I,2
294,964.199,I,S,2
365,964,P,S,3
372,964,S,I,3
407,964,_,F,1
434,964,S,I,1
93,965.384,I,S,0
97,965,_,F,0
132,965,I,P,3
136,965,S,I,1
170,965.502,I,S,1
207,965.378,I,S,2
250,965,S,I,2
368,965.913,I,S,3
378,965,S,I,2
407,965,I,P,1
56,966.686,I,S,0
245,966,P,S,2
337,966.455,I,S,3
285,967.972,I,S,2
498,967,S,I,4
190,968,S,I,4
242,968,S,I,2
262,968,P,S,2
422,968,S,I,2
53,969,S,I,0
180,969,P,S,1
278,969,S,I,2
282,969,S,I,2
374,969.641,I,S,3
18,970.459,I,S,0
68,970.133,I,S,4
170,970,S,I,1
191,970.549,I,S,1
254,970.313,I,S,2
285,970,S,I,2
305,970,S,I,2
49,971,S,I,2
246,971,S,I,2
340,971.148,I,S,3
377,971,S,I,3
140,972.295,I,S,1
149,972,S,I,1
174,972,_,F,0
254,972,S,I,2
463,972,_,F,4
112,973.485,I,S,1
340,973,S,I,3
374,973,S,I,3
435,973,_,F,4
1,974,P,S,0
65,974.486,I,S,0
207,974,S,I,2
252,974,_,F,2
289,974.205,I,S,2
294,974,S,I,2
362,974.046,I,S,3
368,974,S,I,3
415,974,P,S,4
445,974,S,I,4
50,975.891,I,S,0
191,975,S,I,1
378,975,_,F,0
427,975,S,I,4
451,975.192,I,S,4
67,976,S,I,0
89,976.914,I,S,2
93,976,S,I,0
140,976,S,I,0
180,976,S,I,1
333,976,S,I,3
378,976,I,P,0
1,977,S,I,0
18,977,S,I,0
68,977,S,I,0
112,977,S,I,1
176,977,P,S,1
179,977.275,I,S,1
377,977.855,I,S,3
412,977,S,I,4
415,977,S,I,4
438,977,S,I,4
83,978.012,I,S,0
101,978.399,I,S,1
394,978.873,I,S,3
476,978.075,I,S,4
46,979,P,S,0
61,979,S,I,0
129,979.249,I,S,1
275,979.875,I,S,2
297,979.464,I,S,2
34,980.091,I,S,0
46,980,S,I,2
272,980.396,I,S,2
356,980,S,I,3
418,980,S,I,4
120,981.669,I,S,1
170,981.004,I,S,1
383,981.502,I,S,3
47,982,P,S,0
100,982,S,I,1
193,982.876,I,S,1
314,982.638,I,S,3
376,982,S,I,3
34,983,S,I,2
129,983,S,I,1
171,983.911,I,S,1
200,983,S,I,2
337,983,S,I,3
340,983,_,F,3
340,983.876,I,S,3
367,983.582,I,S,3
374,983,_,F,3
386,983.055,I,S,3
415,983.975,I,S,4
492,983,S,I,4
37,984.734,I,S,0
193,984,S,I,1
244,984.332,I,S,2
262,984,S,I,2
294,984,_,F,2
374,984,I,P,3
420,984.74,I,S,4
11,985.45,I,S,0
44,985.69,I,S,0
63,985,P,S,0
65,985,S,I,0
245,985,S,I,2
294,985,I,P,2
355,985,S,I,3
365,985,S,I,3
431,985.541,I,S,4
56,986,S,I,0
75,986,S,I,0
147,986.316,I,S,1
180,986,_,F,1
209,986.82,I,S,2
112,987,_,F,1
120,987,S,I,1
165,987.046,I,S,1
180,987,I,P,1
210,987,S,I,2
314,987,S,I,3
412,987,_,F,4
424,987,S,I,4
431,987,S,I,4
487,987,S,I,2
79,988.359,I,S,0
112,988,I,P,1
153,988,S,I,1
171,988,S,I,1
367,988,S,I,3
368,988.15,I,S,2
196,989.629,I,S,1
498,989.666,I,S,4
44,990,S,I,0
83,990,S,I,0
164,990.918,I,S,1
418,990,_,F,4
291,991,P,S,2
339,991.397,I,S,3
349,991.318,I,S,3
418,991,I,P,4
5,992,P,S,0
79,992,S,I,0
224,992,S,I,2
232,992.282,I,S,2
271,992,S,I,2
370,992.332,I,S,1
372,992.272,I,S,3
376,992,_,F,3
498,992,S,I,4
5,993,S,I,0
50,993,S,I,0
108,993.077,I,S,1
149,993.243,I,S,1
324,993,P,S,3
7,994.559,I,S,0
170,994,S,I,1
182,994.879,I,S,1
193,994,_,F,1
262,994,_,F,4
276,994.567,I,S,2
415,994,S,I,4
37,995,S,I,2
72,995.373,I,S,0
89,995,S,I,0
122,995.742,I,S,4
147,995,S,I,4
193,995,I,P,1
208,995.157,I,S,1
245,995,_,F,2
284,995,S,I,2
322,995,S,I,1
47,996,S,I,0
75,996,_,F,1
111,996.751,I,S,1
165,996,S,I,2
75,997,I,P,1
86,997,S,I,0
132,997,P,S,1
148,997.736,I,S,1
210,997,_,F,2
375,997.309,I,S,3
376,997.998,I,S,3
407,997,P,S,4
34,998.324,I,S,0
210,998,I,P,2
351,998.255,I,S,3
383,998,S,I,3
486,998.988,I,S,4
