humanID,time,event,location
242,293.938,takeTrip,4
250,293.511,returnHome,2
270,293.807,takeTrip,4
270,293.828,returnHome,2
272,293.805,takeTrip,1
281,293.129,takeTrip,3
302,293.337,returnHome,3
307,293.542,takeTrip,2
324,293.158,takeTrip,1
324,293.189,returnHome,3
344,293.782,takeTrip,2
363,293.802,takeTrip,2
387,293.854,returnHome,3
392,293.832,returnHome,3
424,293.127,returnHome,4
426,293.433,takeTrip,3
438,293.422,returnHome,4
439,293.249,takeTrip,2
444,293.752,returnHome,4
464,293.657,takeTrip,3
474,293.152,takeTrip,2
477,293.575,returnHome,4
479,293.622,returnHome,4
481,293.776,returnHome,4
484,293.701,takeTrip,0
32,294.767,returnHome,0
43,294.26,returnHome,0
46,294.959,returnHome,0
51,294.41,returnHome,0
92,294.619,takeTrip,3
102,294.049,takeTrip,4
136,294.756,returnHome,1
152,294.21,returnHome,1
163,294.056,takeTrip,2
163,294.596,returnHome,1
169,294.429,returnHome,1
186,294.754,returnHome,1
195,294.309,takeTrip,2
203,294.809,returnHome,2
213,294.234,returnHome,2
226,294.399,returnHome,2
231,294.07,takeTrip,4
231,294.631,returnHome,2
232,294.727,takeTrip,1
248,294.392,takeTrip,1
257,294.629,returnHome,2
261,294.561,returnHome,2
273,294.182,returnHome,2
279,294.344,takeTrip,3
279,294.964,returnHome,2
281,294.949,returnHome,2
296,294.417,takeTrip,4
308,294.933,takeTrip,4
309,294.799,returnHome,3
310,294.114,takeTrip,2
354,294.585,takeTrip,0
354,294.743,returnHome,3
359,294.437,returnHome,3
361,294.498,returnHome,3
376,294.532,takeTrip,2
377,294.976,takeTrip,1
382,294.215,returnHome,3
403,294.142,takeTrip,0
413,294.675,returnHome,4
419,294.057,takeTrip,0
427,294.559,takeTrip,1
429,294.356,takeTrip,3
438,294.072,takeTrip,1
457,294.014,takeTrip,1
460,294.687,returnHome,4
462,294.9,returnHome,4
464,294.04,returnHome,4
485,294.054,returnHome,4
11,295.716,takeTrip,2
19,295.07,takeTrip,1
19,295.984,returnHome,0
35,295.648,takeTrip,4
36,295.805,returnHome,0
39,295.325,takeTrip,3
41,295.855,takeTrip,1
49,295.501,takeTrip,3
49,295.562,returnHome,0
54,295.439,takeTrip,1
69,295.733,takeTrip,1
71,295.508,returnHome,0
78,295.846,takeTrip,4
80,295.156,returnHome,0
99,295.496,takeTrip,3
114,295.45,returnHome,1
120,295.453,returnHome,1
179,295.34,returnHome,1
234,295.462,takeTrip,0
237,295.014,takeTrip,1
242,295.248,returnHome,2
248,295.975,returnHome,2
275,295.253,returnHome,2
312,295.886,takeTrip,4
318,295.502,returnHome,3
335,295.781,takeTrip,0
347,295.953,takeTrip,2
365,295.036,takeTrip,2
377,295.987,returnHome,3
390,295.691,returnHome,3
393,295.805,returnHome,3
411,295.073,returnHome,4
417,295.07,takeTrip,2
426,295.413,returnHome,4
429,295.235,returnHome,4
431,295.966,returnHome,4
448,295.432,returnHome,4
450,295.153,takeTrip,3
453,295.15,takeTrip,2
453,295.204,returnHome,4
455,295.224,takeTrip,3
456,295.33,returnHome,4
471,295.965,takeTrip,0
482,295.253,returnHome,4
484,295.236,returnHome,4
497,295.695,takeTrip,3
2,296.433,takeTrip,4
41,296.318,returnHome,0
52,296.72,returnHome,0
55,296.112,takeTrip,1
67,296.031,takeTrip,1
80,296.894,takeTrip,4
92,296.643,returnHome,0
126,296.502,takeTrip,2
140,296.096,takeTrip,3
153,296.382,takeTrip,0
189,296.848,takeTrip,2
223,296.967,takeTrip,3
266,296.227,takeTrip,3
278,296.266,takeTrip,1
296,296.547,returnHome,2
319,296.338,takeTrip,4
335,296.745,returnHome,3
344,296.097,returnHome,3
363,296.656,returnHome,3
374,296.549,takeTrip,4
377,296.061,takeTrip,1
413,296.062,takeTrip,2
413,296.539,returnHome,4
427,296.397,returnHome,4
436,296.427,takeTrip,2
455,296.079,returnHome,4
463,296.324,takeTrip,1
474,296.748,returnHome,4
483,296.323,takeTrip,1
41,297.771,takeTrip,1
47,297.961,takeTrip,3
48,297.938,returnHome,0
55,297.106,returnHome,0
56,297.109,takeTrip,2
59,297.443,returnHome,0
68,297.649,takeTrip,4
81,297.514,returnHome,0
99,297.566,returnHome,0
102,297.526,returnHome,1
137,297.037,takeTrip,2
139,297.556,takeTrip,4
140,297.864,returnHome,1
149,297.546,returnHome,1
158,297.666,takeTrip,2
177,297.702,takeTrip,3
190,297.486,takeTrip,4
198,297.876,takeTrip,3
218,297.759,takeTrip,1
237,297.099,returnHome,2
253,297.703,takeTrip,1
267,297.472,takeTrip,1
276,297.354,takeTrip,3
278,297.736,returnHome,2
299,297.364,takeTrip,3
300,297.627,takeTrip,4
300,297.651,returnHome,3
303,297.338,returnHome,3
308,297.767,returnHome,3
311,297.875,takeTrip,0
323,297.322,takeTrip,1
365,297.687,returnHome,3
384,297.837,takeTrip,4
400,297.303,returnHome,4
410,297.421,returnHome,4
410,297.563,takeTrip,3
410,297.765,returnHome,4
417,297.199,returnHome,4
432,297.045,takeTrip,3
432,297.873,returnHome,4
443,297.708,takeTrip,0
498,297.578,takeTrip,0
12,298.686,takeTrip,1
15,298.078,returnHome,0
30,298.979,takeTrip,2
33,298.239,takeTrip,1
33,298.573,returnHome,0
41,298.25,returnHome,0
45,298.589,takeTrip,1
62,298.246,returnHome,0
67,298.749,returnHome,0
69,298.765,returnHome,0
76,298.433,takeTrip,2
78,298.207,returnHome,0
80,298.25,returnHome,0
123,298.825,takeTrip,3
138,298.919,returnHome,1
153,298.497,returnHome,1
167,298.293,returnHome,1
189,298.753,returnHome,1
205,298.207,returnHome,2
207,298.47,takeTrip,0
218,298.455,returnHome,2
223,298.482,returnHome,2
225,298.562,takeTrip,0
225,298.774,returnHome,2
244,298.688,takeTrip,4
250,298.271,takeTrip,3
264,298.595,returnHome,2
267,298.2,returnHome,2
270,298.022,takeTrip,4
272,298.964,returnHome,2
307,298.721,returnHome,3
311,298.011,returnHome,3
311,298.102,takeTrip,0
319,298.662,returnHome,3
344,298.983,takeTrip,1
357,298.181,takeTrip,1
371,298.664,takeTrip,2
371,298.682,returnHome,3
376,298.402,returnHome,3
385,298.277,takeTrip,0
408,298.048,takeTrip,2
414,298.857,returnHome,4
419,298.987,returnHome,4
428,298.957,takeTrip,1
439,298.166,returnHome,4
454,298.105,takeTrip,1
454,298.355,returnHome,4
455,298.495,takeTrip,0
486,298.962,takeTrip,2
497,298.519,returnHome,4
7,299.421,takeTrip,1
27,299.64,takeTrip,4
68,299.57,returnHome,0
93,299.578,takeTrip,4
104,299.754,takeTrip,3
113,299.646,takeTrip,3
118,299.896,takeTrip,2
123,299.794,returnHome,1
129,299.182,takeTrip,4
171,299.78,takeTrip,0
173,299.339,takeTrip,0
174,299.775,takeTrip,3
190,299.319,returnHome,1
195,299.381,returnHome,1
217,299.044,takeTrip,0
221,299.094,takeTrip,0
232,299.961,returnHome,2
234,299.544,returnHome,2
263,299.477,returnHome,2
283,299.938,takeTrip,1
289,299.701,takeTrip,1
307,299.051,takeTrip,0
351,299.285,takeTrip,4
357,299.132,returnHome,3
363,299.186,takeTrip,1
363,299.879,returnHome,3
366,299.118,takeTrip,0
366,299.973,returnHome,3
374,299.589,returnHome,3
418,299.033,takeTrip,2
429,299.345,takeTrip,1
436,299.314,returnHome,4
438,299.046,returnHome,4
450,299.527,returnHome,4
456,299.799,takeTrip,1
492,299.635,takeTrip,1
7,300.351,returnHome,0
21,300.245,takeTrip,4
27,300.988,returnHome,0
30,300.575,returnHome,0
40,300.578,takeTrip,3
45,300.759,returnHome,0
47,300.236,returnHome,0
77,300.716,returnHome,0
171,300.161,returnHome,1
177,300.129,returnHome,1
193,300.85,takeTrip,2
198,300.597,returnHome,1
207,300.108,returnHome,2
217,300.202,returnHome,2
223,300.35,takeTrip,0
239,300.306,takeTrip,4
239,300.668,returnHome,2
244,300.726,returnHome,2
248,300.934,takeTrip,0
253,300.783,returnHome,2
259,300.371,takeTrip,3
270,300.741,returnHome,2
274,300.396,takeTrip,0
281,300.186,takeTrip,3
281,300.927,returnHome,2
282,300.732,takeTrip,1
289,300.373,returnHome,2
310,300.423,returnHome,3
320,300.336,returnHome,3
323,300.879,returnHome,3
345,300.843,returnHome,3
351,300.544,returnHome,3
358,300.003,takeTrip,1
358,300.169,returnHome,3
384,300.818,returnHome,3
388,300.807,takeTrip,1
395,300.887,takeTrip,0
401,300.339,takeTrip,1
401,300.924,returnHome,4
402,300.963,takeTrip,2
428,300.698,returnHome,4
429,300.723,returnHome,4
455,300.508,returnHome,4
456,300.544,returnHome,4
486,300.522,returnHome,4
487,300.063,takeTrip,0
492,300.755,returnHome,4
498,300.272,returnHome,4
12,301.323,returnHome,0
15,301.864,takeTrip,4
35,301.459,returnHome,0
39,301.448,returnHome,0
45,301.312,takeTrip,3
45,301.811,returnHome,0
56,301.967,returnHome,0
60,301.618,returnHome,0
86,301.993,takeTrip,2
113,301.958,returnHome,1
139,301.242,returnHome,1
151,301.218,takeTrip,3
171,301.645,takeTrip,4
178,301.612,takeTrip,3
178,301.687,returnHome,1
198,301.583,takeTrip,2
209,301.542,takeTrip,3
223,301.281,returnHome,2
230,301.465,returnHome,2
248,301.317,returnHome,2
250,301.22,returnHome,2
253,301.61,takeTrip,4
253,301.806,returnHome,2
260,301.396,takeTrip,4
274,301.044,returnHome,2
276,301.15,returnHome,2
281,301.8,takeTrip,0
282,301.489,returnHome,2
303,301.526,takeTrip,0
316,301.475,takeTrip,0
340,301.656,takeTrip,2
340,301.85,returnHome,3
343,301.693,returnHome,3
343,301.867,takeTrip,2
377,301.723,returnHome,3
385,301.071,returnHome,3
388,301.359,returnHome,3
395,301.876,returnHome,3
403,301.236,returnHome,4
408,301.327,returnHome,4
428,301.242,takeTrip,1
439,301.345,takeTrip,1
439,301.408,returnHome,4
443,301.422,returnHome,4
453,301.246,takeTrip,2
455,301.794,takeTrip,3
457,301.539,returnHome,4
460,301.379,takeTrip,0
463,301.254,returnHome,4
483,301.437,returnHome,4
487,301.978,returnHome,4
493,301.059,takeTrip,3
499,301.277,takeTrip,3
5,302.973,takeTrip,1
15,302.944,returnHome,0
20,302.524,takeTrip,4
56,302.089,takeTrip,1
56,302.748,returnHome,0
61,302.236,takeTrip,1
71,302.699,takeTrip,1
77,302.466,takeTrip,4
108,302.687,takeTrip,2
109,302.607,takeTrip,0
126,302.562,returnHome,1
129,302.659,returnHome,1
137,302.422,returnHome,1
141,302.069,takeTrip,3
158,302.605,returnHome,1
170,302.559,takeTrip,4
171,302.519,returnHome,1
175,302.237,takeTrip,0
175,302.655,returnHome,1
193,302.662,returnHome,1
198,302.625,returnHome,1
200,302.817,takeTrip,4
204,302.488,takeTrip,4
214,302.413,takeTrip,0
223,302.468,takeTrip,4
232,302.93,takeTrip,1
242,302.769,takeTrip,3
251,302.334,takeTrip,4
255,302.437,takeTrip,1
258,302.028,takeTrip,3
258,302.972,returnHome,2
262,302.685,takeTrip,1
281,302.965,returnHome,2
286,302.807,takeTrip,4
323,302.688,takeTrip,2
329,302.634,takeTrip,0
331,302.73,takeTrip,4
331,302.74,returnHome,3
343,302.228,returnHome,3
344,302.274,returnHome,3
345,302.552,takeTrip,2
347,302.914,returnHome,3
354,302.67,takeTrip,1
361,302.624,takeTrip,0
389,302.651,takeTrip,4
402,302.122,returnHome,4
404,302.023,takeTrip,1
404,302.543,returnHome,4
418,302.32,returnHome,4
421,302.633,takeTrip,1
426,302.995,takeTrip,3
433,302.71,takeTrip,0
440,302.797,takeTrip,0
454,302.831,takeTrip,3
462,302.774,takeTrip,3
466,302.027,takeTrip,1
467,302.196,takeTrip,0
499,302.113,returnHome,4
2,303.37,returnHome,0
2,303.887,takeTrip,4
21,303.8,returnHome,0
38,303.074,takeTrip,2
61,303.836,returnHome,0
76,303.052,returnHome,0
93,303.361,returnHome,0
108,303.875,returnHome,1
124,303.776,takeTrip,4
155,303.545,takeTrip,0
187,303.266,takeTrip,4
202,303.871,takeTrip,0
204,303.883,returnHome,2
209,303.634,returnHome,2
232,303.442,returnHome,2
238,303.676,takeTrip,4
242,303.779,returnHome,2
253,303.647,takeTrip,3
261,303.135,takeTrip,1
264,303.862,takeTrip,0
266,303.682,returnHome,2
277,303.363,takeTrip,0
280,303.793,takeTrip,0
303,303.274,returnHome,3
316,303.633,returnHome,3
321,303.923,takeTrip,1
340,303.167,takeTrip,4
352,303.03,returnHome,3
386,303.392,takeTrip,1
389,303.309,returnHome,3
421,303.967,returnHome,4
422,303.3,takeTrip,1
422,303.37,returnHome,4
426,303.253,returnHome,4
433,303.378,returnHome,4
454,303.47,returnHome,4
455,303.234,returnHome,4
460,303.59,returnHome,4
466,303.842,returnHome,4
470,303.651,takeTrip,0
471,303.009,returnHome,4
483,303.57,takeTrip,0
485,303.242,takeTrip,0
497,303.808,takeTrip,2
5,304.155,returnHome,0
51,304.437,takeTrip,3
54,304.111,returnHome,0
57,304.052,takeTrip,3
57,304.615,returnHome,0
85,304.943,takeTrip,3
113,304.076,takeTrip,2
117,304.294,takeTrip,4
129,304.95,takeTrip,4
144,304.326,takeTrip,0
163,304.002,takeTrip,3
163,304.446,returnHome,1
182,304.23,takeTrip,3
214,304.665,returnHome,2
221,304.634,returnHome,2
223,304.008,returnHome,2
227,304.049,takeTrip,4
233,304.042,takeTrip,1
235,304.978,takeTrip,1
247,304.009,takeTrip,1
260,304.416,returnHome,2
261,304.557,returnHome,2
262,304.543,returnHome,2
268,304.399,returnHome,2
280,304.336,returnHome,2
280,304.717,takeTrip,1
281,304.982,takeTrip,0
283,304.715,returnHome,2
299,304.47,returnHome,2
305,304.494,takeTrip,0
327,304.404,takeTrip,1
341,304.215,takeTrip,4
341,304.947,returnHome,3
347,304.276,takeTrip,1
368,304.379,takeTrip,2
381,304.74,takeTrip,1
397,304.182,takeTrip,2
411,304.356,takeTrip,2
416,304.708,takeTrip,2
418,304.828,takeTrip,3
421,304.53,takeTrip,3
428,304.556,returnHome,4
449,304.394,takeTrip,2
449,304.605,returnHome,4
453,304.031,returnHome,4
454,304.698,takeTrip,3
467,304.778,returnHome,4
483,304.341,returnHome,4
497,304.094,returnHome,4
2,305.154,returnHome,0
8,305.461,takeTrip,2
8,305.667,returnHome,0
11,305.186,returnHome,0
51,305.331,returnHome,0
61,305.474,takeTrip,3
61,305.521,returnHome,0
104,305.442,returnHome,1
106,305.278,takeTrip,2
112,305.319,takeTrip,4
118,305.205,returnHome,1
131,305.538,takeTrip,4
143,305.121,takeTrip,0
143,305.994,returnHome,1
152,305.416,takeTrip,2
164,305.907,takeTrip,2
169,305.346,takeTrip,4
170,305.525,returnHome,1
173,305.264,returnHome,1
200,305.831,returnHome,2
207,305.774,takeTrip,4
216,305.095,takeTrip,1
216,305.805,returnHome,2
227,305.62,returnHome,2
230,305.691,takeTrip,0
237,305.953,takeTrip,1
259,305.21,returnHome,2
263,305.415,takeTrip,1
264,305.039,returnHome,2
268,305.427,takeTrip,0
277,305.302,returnHome,2
281,305.973,returnHome,2
298,305.574,takeTrip,4
305,305.481,returnHome,3
307,305.054,returnHome,3
310,305.596,takeTrip,1
316,305.46,takeTrip,4
336,305.264,takeTrip,1
345,305.924,returnHome,3
372,305.742,takeTrip,2
381,305.479,returnHome,3
386,305.708,returnHome,3
392,305.844,takeTrip,2
392,305.863,returnHome,3
395,305.248,takeTrip,1
400,305.557,takeTrip,0
423,305.399,takeTrip,0
423,305.533,returnHome,4
435,305.963,returnHome,4
462,305.047,returnHome,4
493,305.238,returnHome,4
494,305.942,takeTrip,3
20,306.231,returnHome,0
38,306.132,returnHome,0
41,306.789,takeTrip,4
42,306.935,takeTrip,2
61,306.07,takeTrip,2
61,306.329,returnHome,0
82,306.341,takeTrip,1
82,306.838,returnHome,0
85,306.243,returnHome,0
88,306.623,takeTrip,3
92,306.682,takeTrip,4
106,306.654,returnHome,1
106,306.721,takeTrip,4
113,306.174,returnHome,1
118,306.645,takeTrip,0
121,306.5,takeTrip,3
141,306.132,returnHome,1
147,306.79,takeTrip,3
152,306.139,returnHome,1
164,306.282,returnHome,1
168,306.116,takeTrip,2
187,306.147,returnHome,1
192,306.616,takeTrip,3
193,306.033,takeTrip,3
230,306.849,returnHome,2
247,306.018,returnHome,2
251,306.903,returnHome,2
253,306.091,returnHome,2
276,306.533,takeTrip,4
276,306.729,returnHome,2
311,306.733,returnHome,3
326,306.179,takeTrip,1
329,306.301,returnHome,3
343,306.089,takeTrip,2
349,306.226,takeTrip,4
355,306.087,takeTrip,0
355,306.186,returnHome,3
418,306.365,returnHome,4
428,306.747,takeTrip,2
440,306.954,returnHome,4
454,306.744,returnHome,4
462,306.714,takeTrip,3
485,306.583,returnHome,4
19,307.257,takeTrip,2
19,307.687,returnHome,0
29,307.34,takeTrip,3
29,307.734,returnHome,0
36,307.941,takeTrip,2
40,307.367,returnHome,0
42,307.75,returnHome,0
47,307.633,takeTrip,1
59,307.764,takeTrip,2
64,307.259,takeTrip,3
68,307.257,takeTrip,4
71,307.257,returnHome,0
77,307.548,returnHome,0
107,307.208,takeTrip,4
112,307.675,returnHome,1
113,307.254,takeTrip,4
124,307.812,returnHome,1
131,307.179,returnHome,1
148,307.343,takeTrip,2
151,307.782,returnHome,1
167,307.013,takeTrip,4
174,307.971,returnHome,1
217,307.933,takeTrip,1
221,307.767,takeTrip,1
237,307.349,returnHome,2
253,307.007,takeTrip,3
259,307.074,takeTrip,0
260,307.364,takeTrip,4
280,307.307,returnHome,2
300,307.321,takeTrip,2
300,307.842,returnHome,3
310,307.063,returnHome,3
336,307.95,returnHome,3
343,307.832,returnHome,3
347,307.412,returnHome,3
354,307.048,returnHome,3
368,307.925,returnHome,3
372,307.328,returnHome,3
379,307.748,takeTrip,1
380,307.581,takeTrip,0
395,307.588,returnHome,3
400,307.664,returnHome,4
403,307.373,takeTrip,1
411,307.349,returnHome,4
432,307.776,takeTrip,1
432,307.926,returnHome,4
485,307.013,takeTrip,1
485,307.148,returnHome,4
19,308.609,takeTrip,1
31,308.175,returnHome,0
59,308.522,returnHome,0
68,308.715,returnHome,0
100,308.086,takeTrip,0
100,308.422,returnHome,1
117,308.108,returnHome,1
139,308.461,takeTrip,4
141,308.284,takeTrip,3
147,308.657,returnHome,1
153,308.631,takeTrip,2
161,308.581,takeTrip,3
164,308.973,takeTrip,4
166,308.037,takeTrip,0
166,308.247,returnHome,1
169,308.913,returnHome,1
226,308.77,takeTrip,4
230,308.584,takeTrip,3
235,308.687,returnHome,2
236,308.994,takeTrip,4
237,308.395,takeTrip,4
245,308.758,takeTrip,0
253,308.573,returnHome,2
260,308.709,returnHome,2
274,308.314,takeTrip,1
292,308.598,takeTrip,3
311,308.315,takeTrip,4
319,308.879,takeTrip,0
321,308.525,returnHome,3
327,308.517,returnHome,3
334,308.5,takeTrip,2
356,308.187,takeTrip,4
365,308.357,takeTrip,4
377,308.397,takeTrip,2
378,308.812,takeTrip,0
397,308.117,returnHome,3
443,308.847,takeTrip,3
466,308.45,takeTrip,1
484,308.978,takeTrip,2
489,308.042,takeTrip,3
4,309.806,takeTrip,1
5,309.71,takeTrip,3
12,309.744,takeTrip,4
34,309.31,takeTrip,3
36,309.341,returnHome,0
41,309.741,returnHome,0
41,309.812,takeTrip,2
60,309.349,takeTrip,2
64,309.75,returnHome,0
79,309.956,takeTrip,1
110,309.761,takeTrip,2
139,309.423,returnHome,1
150,309.397,takeTrip,4
155,309.737,returnHome,1
167,309.45,returnHome,1
168,309.528,returnHome,1
202,309.273,returnHome,2
207,309.885,returnHome,2
220,309.575,takeTrip,3
226,309.237,returnHome,2
235,309.271,takeTrip,0
245,309.639,returnHome,2
252,309.214,takeTrip,3
252,309.435,returnHome,2
266,309.711,takeTrip,1
268,309.241,returnHome,2
274,309.232,returnHome,2
285,309.981,takeTrip,1
292,309.038,returnHome,2
298,309.695,returnHome,2
308,309.868,takeTrip,0
311,309.938,returnHome,3
312,309.55,returnHome,3
323,309.67,returnHome,3
331,309.839,takeTrip,0
338,309.985,takeTrip,4
378,309.57,returnHome,3
383,309.349,takeTrip,1
383,309.402,returnHome,3
433,309.975,takeTrip,3
462,309.101,returnHome,4
474,309.033,takeTrip,1
484,309.45,returnHome,4
486,309.95,takeTrip,1
492,309.42,takeTrip,2
6,310.003,takeTrip,3
6,310.604,returnHome,0
34,310.591,returnHome,0
47,310.37,returnHome,0
55,310.996,takeTrip,2
56,310.1,takeTrip,1
70,310.238,takeTrip,3
77,310.457,takeTrip,2
92,310.263,returnHome,0
106,310.319,returnHome,1
106,310.685,takeTrip,2
137,310.985,takeTrip,3
144,310.633,returnHome,1
215,310.6,takeTrip,4
233,310.859,returnHome,2
237,310.268,returnHome,2
257,310.983,takeTrip,1
275,310.076,takeTrip,0
275,310.211,returnHome,2
281,310.412,takeTrip,4
285,310.281,returnHome,2
285,310.48,takeTrip,4
302,310.848,takeTrip,1
326,310.206,returnHome,3
327,310.685,takeTrip,0
331,310.941,returnHome,3
338,310.787,returnHome,3
344,310.749,takeTrip,0
344,310.764,returnHome,3
352,310.83,takeTrip,1
361,310.137,returnHome,3
370,310.605,takeTrip,1
378,310.528,takeTrip,2
378,310.908,returnHome,3
380,310.831,returnHome,3
388,310.957,takeTrip,2
396,310.959,takeTrip,1
403,310.336,returnHome,4
470,310.315,returnHome,4
473,310.741,takeTrip,0
486,310.226,returnHome,4
492,310.077,returnHome,4
499,310.847,takeTrip,0
2,311.994,takeTrip,3
5,311.599,returnHome,0
6,311.342,takeTrip,4
12,311.317,returnHome,0
19,311.483,returnHome,0
22,311.222,takeTrip,2
56,311.413,returnHome,0
58,311.749,takeTrip,3
60,311.147,returnHome,0
60,311.56,takeTrip,3
64,311.809,takeTrip,2
64,311.944,returnHome,0
75,311.571,takeTrip,3
82,311.872,takeTrip,2
93,311.964,takeTrip,3
110,311.387,returnHome,1
110,311.682,takeTrip,4
114,311.572,takeTrip,0
127,311.205,takeTrip,3
128,311.852,takeTrip,2
137,311.973,returnHome,1
153,311.53,returnHome,1
164,311.839,returnHome,1
177,311.945,takeTrip,4
195,311.378,takeTrip,3
197,311.851,takeTrip,3
230,311.913,returnHome,2
245,311.837,takeTrip,0
258,311.93,takeTrip,4
263,311.915,returnHome,2
267,311.015,takeTrip,3
267,311.866,returnHome,2
275,311.973,takeTrip,3
281,311.349,returnHome,2
284,311.861,takeTrip,3
313,311.15,takeTrip,2
323,311.022,takeTrip,2
323,311.203,returnHome,3
328,311.225,takeTrip,2
331,311.079,takeTrip,4
348,311.728,takeTrip,4
353,311.041,takeTrip,0
356,311.039,returnHome,3
369,311.284,takeTrip,4
388,311.399,returnHome,3
401,311.243,takeTrip,0
436,311.492,takeTrip,3
436,311.793,returnHome,4
444,311.063,takeTrip,0
444,311.741,returnHome,4
453,311.629,takeTrip,3
498,311.375,takeTrip,3
498,311.823,returnHome,4
499,311.891,returnHome,4
1,312.765,takeTrip,2
3,312.24,takeTrip,3
16,312.393,takeTrip,4
25,312.599,takeTrip,3
27,312.506,takeTrip,3
72,312.326,takeTrip,4
72,312.69,returnHome,0
81,312.558,takeTrip,2
89,312.454,takeTrip,1
93,312.474,returnHome,0
100,312.2,takeTrip,0
100,312.218,returnHome,1
107,312.952,returnHome,1
