humanID,time,event,location
432,233.692,takeTrip,1
459,233.224,takeTrip,0
465,233.259,takeTrip,3
25,234.102,takeTrip,2
36,234.163,returnHome,0
70,234.58,returnHome,0
75,234.838,takeTrip,1
102,234.165,takeTrip,4
102,234.834,returnHome,1
158,234.309,returnHome,1
182,234.218,takeTrip,0
182,234.47,returnHome,1
202,234.857,returnHome,2
212,234.882,takeTrip,1
233,234.127,takeTrip,4
233,234.882,returnHome,2
254,234.057,returnHome,2
258,234.864,returnHome,2
264,234.895,takeTrip,3
265,234.328,takeTrip,0
266,234.067,returnHome,2
282,234.737,returnHome,2
283,234.641,takeTrip,0
318,234.822,returnHome,3
328,234.394,returnHome,3
360,234.7,returnHome,3
368,234.284,returnHome,3
368,234.822,takeTrip,0
372,234.383,takeTrip,0
377,234.797,returnHome,3
381,234.197,takeTrip,4
396,234.269,takeTrip,1
400,234.017,returnHome,4
433,234.66,returnHome,4
468,234.366,takeTrip,2
472,234.546,takeTrip,1
478,234.45,returnHome,4
13,235.6,takeTrip,1
23,235.535,takeTrip,4
39,235.171,returnHome,0
149,235.189,returnHome,1
155,235.701,takeTrip,4
163,235.401,takeTrip,2
175,235.712,returnHome,1
238,235.385,returnHome,2
252,235.397,takeTrip,4
252,235.535,returnHome,2
262,235.331,returnHome,2
264,235.15,returnHome,2
268,235.018,returnHome,2
273,235.053,returnHome,2
284,235.684,takeTrip,1
287,235.055,takeTrip,3
287,235.994,returnHome,2
306,235.562,returnHome,3
309,235.216,returnHome,3
322,235.117,takeTrip,4
322,235.831,returnHome,3
326,235.511,takeTrip,4
330,235.444,returnHome,3
333,235.701,takeTrip,4
336,235.564,returnHome,3
351,235.831,returnHome,3
353,235.968,returnHome,3
377,235.01,takeTrip,4
386,235.301,returnHome,3
397,235.896,returnHome,3
400,235.382,takeTrip,1
405,235.108,takeTrip,0
405,235.848,returnHome,4
406,235.671,takeTrip,2
432,235.508,returnHome,4
436,235.717,takeTrip,3
443,235.179,takeTrip,3
455,235.87,returnHome,4
457,235.812,returnHome,4
465,235.709,returnHome,4
466,235.188,takeTrip,0
482,235.814,takeTrip,3
493,235.318,takeTrip,3
493,235.573,returnHome,4
0,236.18,takeTrip,4
10,236.795,takeTrip,4
14,236.357,returnHome,0
15,236.307,takeTrip,4
24,236.721,takeTrip,4
25,236.804,returnHome,0
47,236.871,returnHome,0
57,236.299,returnHome,0
73,236.069,returnHome,0
75,236.202,returnHome,0
115,236.613,takeTrip,2
125,236.139,takeTrip,2
125,236.547,returnHome,1
135,236.299,takeTrip,2
141,236.828,takeTrip,2
142,236.113,takeTrip,0
159,236.989,takeTrip,2
214,236.658,returnHome,2
247,236.515,takeTrip,0
256,236.36,takeTrip,1
261,236.577,takeTrip,3
265,236.64,returnHome,2
281,236.248,returnHome,2
293,236.03,takeTrip,4
295,236.624,returnHome,2
299,236.092,returnHome,2
310,236.729,takeTrip,1
321,236.745,returnHome,3
326,236.66,returnHome,3
329,236.363,takeTrip,1
343,236.61,takeTrip,2
368,236.665,returnHome,3
369,236.793,takeTrip,2
380,236.495,returnHome,3
381,236.16,returnHome,3
407,236.222,returnHome,4
439,236.486,takeTrip,3
459,236.642,returnHome,4
469,236.286,returnHome,4
476,236.113,returnHome,4
482,236.598,returnHome,4
486,236.068,returnHome,4
0,237.927,returnHome,0
15,237.347,returnHome,0
24,237.285,returnHome,0
40,237.325,returnHome,0
44,237.023,takeTrip,3
44,237.912,returnHome,0
62,237.201,returnHome,0
100,237.085,returnHome,1
121,237.054,takeTrip,2
121,237.698,returnHome,1
123,237.03,takeTrip,0
124,237.023,returnHome,1
140,237.427,takeTrip,3
141,237.82,returnHome,1
170,237.508,takeTrip,3
191,237.416,takeTrip,2
221,237.595,takeTrip,0
251,237.674,takeTrip,0
254,237.001,takeTrip,0
268,237.113,takeTrip,1
268,237.126,returnHome,2
273,237.979,takeTrip,0
310,237.296,returnHome,3
321,237.036,takeTrip,4
343,237.475,returnHome,3
349,237.709,returnHome,3
349,237.94,takeTrip,4
361,237.028,returnHome,3
367,237.626,takeTrip,1
369,237.148,returnHome,3
372,237.547,returnHome,3
372,237.629,takeTrip,1
377,237.131,returnHome,3
388,237.252,takeTrip,4
390,237.711,returnHome,3
394,237.635,returnHome,3
396,237.604,returnHome,3
397,237.431,takeTrip,2
400,237.865,returnHome,4
409,237.885,takeTrip,3
421,237.162,returnHome,4
421,237.762,takeTrip,3
432,237.397,takeTrip,2
457,237.084,takeTrip,0
467,237.559,takeTrip,3
467,237.798,returnHome,4
11,238.297,takeTrip,4
17,238.59,takeTrip,2
26,238.421,takeTrip,2
26,238.698,returnHome,0
31,238.188,returnHome,0
59,238.879,takeTrip,4
69,238.589,returnHome,0
70,238.23,takeTrip,1
81,238.081,takeTrip,3
83,238.489,takeTrip,1
95,238.799,takeTrip,1
96,238.755,takeTrip,3
99,238.704,returnHome,0
104,238.726,takeTrip,0
115,238.029,returnHome,1
115,238.95,takeTrip,2
149,238.834,takeTrip,0
150,238.545,returnHome,1
170,238.961,returnHome,1
175,238.549,takeTrip,0
208,238.301,returnHome,2
221,238.346,returnHome,2
223,238.185,takeTrip,4
233,238.343,takeTrip,1
251,238.023,returnHome,2
254,238.015,returnHome,2
255,238.803,takeTrip,3
255,238.977,returnHome,2
259,238.005,takeTrip,4
310,238.584,takeTrip,4
318,238.347,takeTrip,1
318,238.528,returnHome,3
329,238.842,returnHome,3
333,238.861,returnHome,3
336,238.424,takeTrip,0
345,238.55,takeTrip,1
346,238.083,takeTrip,0
357,238.704,takeTrip,2
367,238.981,returnHome,3
381,238.468,takeTrip,2
382,238.807,takeTrip,2
388,238.118,returnHome,3
394,238.598,takeTrip,2
395,238.631,takeTrip,4
401,238.83,takeTrip,3
422,238.608,takeTrip,3
439,238.802,returnHome,4
439,238.931,takeTrip,3
443,238.31,returnHome,4
457,238.897,returnHome,4
462,238.248,takeTrip,1
495,238.618,returnHome,4
498,238.714,takeTrip,3
0,239.279,takeTrip,2
34,239.043,takeTrip,1
51,239.571,takeTrip,4
67,239.681,takeTrip,4
72,239.441,takeTrip,1
83,239.048,returnHome,0
88,239.733,takeTrip,3
123,239.148,returnHome,1
124,239.424,takeTrip,0
140,239.499,returnHome,1
142,239.43,returnHome,1
156,239.329,takeTrip,3
158,239.486,takeTrip,4
163,239.505,returnHome,1
186,239.605,takeTrip,2
225,239.54,takeTrip,0
231,239.568,returnHome,2
233,239.978,returnHome,2
245,239.135,takeTrip,4
245,239.54,returnHome,2
256,239.763,returnHome,2
276,239.151,takeTrip,3
291,239.972,returnHome,2
293,239.685,returnHome,2
310,239.475,returnHome,3
314,239.715,takeTrip,2
320,239.618,returnHome,3
337,239.027,takeTrip,2
345,239.294,returnHome,3
346,239.51,returnHome,3
349,239.129,returnHome,3
372,239.924,returnHome,3
382,239.221,returnHome,3
408,239.497,takeTrip,0
422,239.147,returnHome,4
439,239.959,returnHome,4
441,239.73,takeTrip,0
472,239.793,returnHome,4
498,239.518,returnHome,4
11,240.58,returnHome,0
28,240.002,takeTrip,3
36,240.423,takeTrip,3
50,240.39,takeTrip,1
59,240.419,returnHome,0
68,240.516,takeTrip,2
86,240.685,takeTrip,2
90,240.488,returnHome,0
94,240.341,takeTrip,2
125,240.728,takeTrip,3
139,240.238,takeTrip,0
149,240.749,returnHome,1
156,240.958,returnHome,1
158,240.624,returnHome,1
223,240.871,returnHome,2
247,240.777,returnHome,2
299,240.187,takeTrip,1
314,240.051,returnHome,3
355,240.516,takeTrip,1
356,240.706,takeTrip,1
357,240.464,returnHome,3
388,240.452,takeTrip,4
388,240.577,returnHome,3
401,240.544,returnHome,4
405,240.234,takeTrip,3
405,240.415,returnHome,4
421,240.753,returnHome,4
435,240.171,takeTrip,3
468,240.564,returnHome,4
475,240.984,takeTrip,1
480,240.88,returnHome,4
483,240.256,takeTrip,0
483,240.522,returnHome,4
10,241.379,returnHome,0
17,241.907,returnHome,0
20,241.855,takeTrip,1
34,241.03,returnHome,0
36,241.461,returnHome,0
46,241.908,takeTrip,1
50,241.005,returnHome,0
51,241.566,returnHome,0
67,241.026,returnHome,0
68,241.869,returnHome,0
73,241.983,takeTrip,2
79,241.233,takeTrip,2
80,241.729,returnHome,0
83,241.304,takeTrip,1
98,241.684,takeTrip,1
104,241.796,returnHome,1
135,241.049,returnHome,1
155,241.35,returnHome,1
165,241.743,takeTrip,0
177,241.917,returnHome,1
188,241.722,takeTrip,0
189,241.132,takeTrip,4
194,241.12,takeTrip,3
194,241.869,returnHome,1
215,241.739,takeTrip,1
216,241.269,takeTrip,1
231,241.548,takeTrip,3
260,241.467,takeTrip,3
276,241.65,returnHome,2
283,241.064,returnHome,2
284,241.578,returnHome,2
295,241.575,takeTrip,1
295,241.88,returnHome,2
340,241.632,returnHome,3
361,241.705,takeTrip,0
363,241.422,takeTrip,2
379,241.781,takeTrip,1
417,241.639,takeTrip,0
435,241.072,returnHome,4
443,241.909,takeTrip,1
466,241.393,returnHome,4
474,241.71,takeTrip,0
480,241.512,takeTrip,0
2,242.896,takeTrip,3
3,242.363,takeTrip,1
13,242.704,returnHome,0
15,242.962,takeTrip,3
20,242.159,returnHome,0
23,242.206,returnHome,0
28,242.094,returnHome,0
46,242.852,returnHome,0
57,242.656,takeTrip,1
58,242.072,takeTrip,1
58,242.613,returnHome,0
67,242.991,takeTrip,3
73,242.152,returnHome,0
75,242.699,takeTrip,2
83,242.055,returnHome,0
95,242.536,returnHome,0
96,242.666,returnHome,0
125,242.668,returnHome,1
185,242.171,takeTrip,3
202,242.03,takeTrip,4
215,242.234,returnHome,2
223,242.372,takeTrip,0
229,242.216,takeTrip,0
249,242.586,takeTrip,1
267,242.235,returnHome,2
271,242.968,takeTrip,1
299,242.536,returnHome,2
330,242.061,takeTrip,0
345,242.08,takeTrip,0
357,242.263,takeTrip,2
403,242.968,takeTrip,0
408,242.443,returnHome,4
412,242.382,takeTrip,2
412,242.518,returnHome,4
417,242.73,returnHome,4
439,242.475,takeTrip,2
443,242.745,returnHome,4
458,242.244,takeTrip,0
463,242.444,takeTrip,2
474,242.132,returnHome,4
487,242.009,takeTrip,3
494,242.989,takeTrip,1
494,242.996,returnHome,4
15,243.846,returnHome,0
25,243.441,takeTrip,1
70,243.655,returnHome,0
75,243.868,returnHome,0
86,243.915,returnHome,0
88,243.967,returnHome,0
90,243.765,takeTrip,3
107,243.788,takeTrip,0
115,243.364,returnHome,1
126,243.545,takeTrip,2
189,243.73,returnHome,1
219,243.133,takeTrip,3
219,243.452,returnHome,2
225,243.007,returnHome,2
229,243.608,returnHome,2
231,243.195,returnHome,2
234,243.927,takeTrip,3
260,243.492,returnHome,2
261,243.472,returnHome,2
271,243.25,returnHome,2
284,243.853,takeTrip,3
344,243.077,takeTrip,1
347,243.847,takeTrip,2
363,243.49,returnHome,3
365,243.761,takeTrip,2
365,243.843,returnHome,3
373,243.922,returnHome,3
386,243.083,takeTrip,4
397,243.412,returnHome,3
401,243.52,takeTrip,3
403,243.006,returnHome,4
409,243.923,returnHome,4
416,243.078,takeTrip,0
436,243.6,returnHome,4
439,243.129,returnHome,4
462,243.172,returnHome,4
477,243.681,takeTrip,2
477,243.816,returnHome,4
0,244.266,returnHome,0
9,244.898,takeTrip,4
83,244.994,takeTrip,1
85,244.544,takeTrip,2
124,244.021,returnHome,1
126,244.187,returnHome,1
175,244.094,returnHome,1
178,244.895,takeTrip,0
181,244.279,takeTrip,0
186,244.142,returnHome,1
191,244.524,returnHome,1
249,244.582,returnHome,2
271,244.721,takeTrip,3
276,244.51,takeTrip,3
321,244.597,returnHome,3
330,244.37,returnHome,3
335,244.108,takeTrip,0
335,244.153,returnHome,3
345,244.873,returnHome,3
379,244.083,returnHome,3
394,244.037,returnHome,3
401,244.87,returnHome,4
441,244.138,returnHome,4
463,244.056,returnHome,4
487,244.481,returnHome,4
9,245.144,returnHome,0
14,245.051,takeTrip,2
18,245.731,takeTrip,2
18,245.995,returnHome,0
20,245.355,takeTrip,4
25,245.175,returnHome,0
57,245.922,returnHome,0
79,245.334,returnHome,0
98,245.665,returnHome,0
132,245.366,takeTrip,3
138,245.101,takeTrip,2
147,245.361,takeTrip,2
147,245.379,returnHome,1
147,245.884,takeTrip,0
165,245.309,returnHome,1
181,245.69,returnHome,1
188,245.314,returnHome,1
200,245.622,takeTrip,0
202,245.219,returnHome,2
213,245.121,takeTrip,1
216,245.972,returnHome,2
256,245.191,takeTrip,0
264,245.687,takeTrip,1
284,245.926,returnHome,2
304,245.301,takeTrip,4
304,245.329,returnHome,3
313,245.754,takeTrip,1
345,245.651,takeTrip,4
347,245.511,returnHome,3
355,245.433,returnHome,3
360,245.173,takeTrip,4
360,245.741,returnHome,3
381,245.071,returnHome,3
386,245.006,returnHome,3
386,245.49,takeTrip,0
386,245.738,returnHome,3
400,245.74,takeTrip,2
406,245.947,returnHome,4
425,245.972,takeTrip,0
443,245.421,takeTrip,0
451,245.789,takeTrip,1
457,245.095,takeTrip,2
457,245.262,returnHome,4
460,245.211,takeTrip,1
460,245.728,returnHome,4
461,245.516,takeTrip,2
475,245.474,returnHome,4
17,246.259,takeTrip,1
17,246.507,returnHome,0
19,246.992,takeTrip,2
33,246.562,takeTrip,3
52,246.817,takeTrip,4
82,246.155,takeTrip,1
83,246.002,returnHome,0
85,246.628,returnHome,0
88,246.065,takeTrip,2
107,246.614,returnHome,1
117,246.193,takeTrip,4
120,246.401,takeTrip,3
127,246.499,takeTrip,3
132,246.759,returnHome,1
137,246.773,takeTrip,0
139,246.862,returnHome,1
163,246.328,takeTrip,0
200,246.567,returnHome,2
223,246.312,returnHome,2
259,246.371,returnHome,2
264,246.191,returnHome,2
265,246.852,takeTrip,1
268,246.729,takeTrip,3
271,246.996,returnHome,2
281,246.351,takeTrip,4
310,246.044,takeTrip,2
344,246.786,returnHome,3
380,246.949,takeTrip,1
425,246.746,returnHome,4
429,246.702,takeTrip,3
443,246.136,returnHome,4
474,246.222,takeTrip,0
480,246.784,returnHome,4
485,246.802,takeTrip,3
3,247.875,returnHome,0
14,247.131,returnHome,0
20,247.069,returnHome,0
32,247.428,takeTrip,2
39,247.459,takeTrip,4
66,247.815,takeTrip,4
71,247.819,takeTrip,1
71,247.88,returnHome,0
72,247.954,returnHome,0
76,247.352,takeTrip,1
78,247.327,takeTrip,4
81,247.689,returnHome,0
90,247.786,returnHome,0
120,247.55,returnHome,1
123,247.02,takeTrip,4
126,247.929,takeTrip,4
127,247.558,returnHome,1
138,247.086,returnHome,1
155,247.061,takeTrip,0
159,247.207,returnHome,1
166,247.811,takeTrip,3
205,247.179,takeTrip,0
213,247.487,returnHome,2
214,247.311,takeTrip,0
225,247.554,takeTrip,4
276,247.95,returnHome,2
291,247.162,takeTrip,3
311,247.657,takeTrip,0
312,247.963,takeTrip,0
325,247.959,takeTrip,4
331,247.388,takeTrip,1
341,247.708,takeTrip,4
344,247.536,takeTrip,0
345,247.042,returnHome,3
356,247.386,returnHome,3
398,247.573,takeTrip,2
415,247.097,takeTrip,0
437,247.237,takeTrip,2
458,247.892,returnHome,4
466,247.552,takeTrip,3
474,247.245,returnHome,4
485,247.35,returnHome,4
52,248.215,returnHome,0
66,248.003,returnHome,0
101,248.918,takeTrip,0
151,248.217,takeTrip,4
163,248.862,returnHome,1
185,248.238,returnHome,1
187,248.84,takeTrip,0
198,248.409,takeTrip,4
211,248.022,takeTrip,0
256,248.442,returnHome,2
265,248.989,returnHome,2
273,248.055,returnHome,2
277,248.067,takeTrip,1
277,248.664,returnHome,2
278,248.681,takeTrip,3
281,248.247,returnHome,2
291,248.68,returnHome,2
303,248.879,takeTrip,1
351,248.605,takeTrip,0
359,248.505,takeTrip,2
361,248.734,returnHome,3
366,248.497,takeTrip,0
400,248.123,returnHome,4
410,248.729,takeTrip,1
416,248.26,returnHome,4
430,248.756,takeTrip,0
433,248.848,takeTrip,0
449,248.703,takeTrip,0
449,248.945,returnHome,4
454,248.477,takeTrip,0
459,248.238,takeTrip,1
466,248.569,returnHome,4
3,249.649,takeTrip,4
8,249.136,takeTrip,2
8,249.827,returnHome,0
33,249.222,returnHome,0
43,249.354,takeTrip,3
59,249.297,takeTrip,3
82,249.103,returnHome,0
88,249.551,returnHome,0
93,249.777,takeTrip,4
104,249.551,takeTrip,3
106,249.882,takeTrip,4
117,249.882,returnHome,1
148,249.458,takeTrip,2
151,249.322,returnHome,1
166,249.357,returnHome,1
198,249.548,returnHome,1
204,249.706,takeTrip,4
207,249.618,takeTrip,1
208,249.852,takeTrip,3
212,249.593,returnHome,2
234,249.036,returnHome,2
242,249.356,takeTrip,0
242,249.808,returnHome,2
264,249.831,takeTrip,0
313,249.095,returnHome,3
328,249.339,takeTrip,2
328,249.461,returnHome,3
329,249.916,takeTrip,1
336,249.446,returnHome,3
348,249.426,takeTrip,4
362,249.221,takeTrip,1
372,249.132,takeTrip,0
393,249.049,takeTrip,0
427,249.527,takeTrip,1
434,249.478,takeTrip,1
437,249.644,returnHome,4
439,249.522,takeTrip,0
454,249.269,returnHome,4
461,249.037,returnHome,4
472,249.262,takeTrip,1
482,249.482,takeTrip,0
13,250.697,takeTrip,2
31,250.785,takeTrip,2
33,250.41,takeTrip,3
35,250.585,takeTrip,3
39,250.487,returnHome,0
49,250.155,takeTrip,2
55,250.728,takeTrip,3
59,250.78,returnHome,0
64,250.375,takeTrip,3
64,250.823,returnHome,0
99,250.39,takeTrip,1
99,250.486,returnHome,0
106,250.817,returnHome,1
126,250.428,returnHome,1
180,250.033,takeTrip,3
192,250.286,takeTrip,3
196,250.052,takeTrip,3
204,250.145,returnHome,2
207,250.53,returnHome,2
214,250.595,returnHome,2
240,250.715,takeTrip,4
240,250.718,returnHome,2
268,250.575,returnHome,2
279,250.628,takeTrip,0
284,250.57,takeTrip,0
287,250.639,takeTrip,4
293,250.179,takeTrip,0
310,250.349,returnHome,3
322,250.118,takeTrip,0
325,250.711,returnHome,3
339,250.669,takeTrip,1
352,250.997,returnHome,3
354,250.035,takeTrip,2
354,250.813,returnHome,3
358,250.133,takeTrip,4
360,250.46,takeTrip,1
360,250.915,returnHome,3
374,250.723,takeTrip,1
406,250.192,takeTrip,3
407,250.36,takeTrip,3
415,250.259,returnHome,4
449,250.049,takeTrip,2
451,250.177,returnHome,4
468,250.924,takeTrip,0
482,250.448,returnHome,4
486,250.484,takeTrip,2
487,250.381,takeTrip,2
19,251.257,returnHome,0
33,251.867,returnHome,0
35,251.398,returnHome,0
42,251.137,takeTrip,4
62,251.296,takeTrip,2
67,251.093,returnHome,0
89,251.014,returnHome,0
89,251.846,takeTrip,4
93,251.692,returnHome,0
98,251.741,takeTrip,4
98,251.792,returnHome,0
115,251.264,takeTrip,4
123,251.531,returnHome,1
125,251.14,takeTrip,3
137,251.746,returnHome,1
147,251.294,returnHome,1
155,251.506,returnHome,1
171,251.338,takeTrip,3
203,251.297,takeTrip,4
229,251.594,takeTrip,0
239,251.176,takeTrip,4
246,251.526,takeTrip,1
278,251.635,returnHome,2
287,251.028,returnHome,2
303,251.551,returnHome,3
320,251.988,takeTrip,4
322,251.647,returnHome,3
329,251.143,returnHome,3
336,251.398,takeTrip,4
351,251.794,returnHome,3
359,251.17,returnHome,3
381,251.957,takeTrip,4
388,251.893,takeTrip,0
395,251.409,returnHome,3
396,251.87,takeTrip,1
403,251.215,takeTrip,1
409,251.709,takeTrip,3
410,251.173,returnHome,4
417,251.428,takeTrip,1
419,251.487,takeTrip,0
427,251.671,returnHome,4
440,251.234,takeTrip,3
449,251.228,returnHome,4
450,251.184,takeTrip,3
460,251.94,takeTrip,2
3,252.256,returnHome,0
21,252.348,takeTrip,2
36,252.941,takeTrip,2
42,252.295,returnHome,0
49,252.399,returnHome,0
62,252.474,returnHome,0
71,252.233,takeTrip,3
89,252.414,returnHome,0
91,252.291,takeTrip,2
115,252.097,returnHome,1
120,252.603,takeTrip,0
152,252.839,takeTrip,3
155,252.731,takeTrip,0
159,252.545,takeTrip,2
168,252.644,takeTrip,4
187,252.611,returnHome,1
192,252.986,returnHome,1
196,252.438,returnHome,1
219,252.981,takeTrip,3
241,252.459,takeTrip,4
264,252.683,returnHome,2
285,252.951,takeTrip,0
312,252.912,returnHome,3
320,252.509,returnHome,3
331,252.047,returnHome,3
333,252.752,takeTrip,4
336,252.544,returnHome,3
341,252.576,returnHome,3
381,252.364,returnHome,3
396,252.145,returnHome,3
406,252.539,returnHome,4
414,252.662,takeTrip,1
440,252.062,returnHome,4
450,252.557,returnHome,4
450,252.672,takeTrip,3
450,252.724,returnHome,4
456,252.193,takeTrip,0
459,252.817,returnHome,4
463,252.25,takeTrip,0
487,252.025,returnHome,4
9,253.529,takeTrip,2
18,253.722,takeTrip,4
21,253.591,returnHome,0
43,253.61,returnHome,0
76,253.333,returnHome,0
91,253.263,returnHome,0
94,253.773,returnHome,0
101,253.6,returnHome,1
123,253.055,takeTrip,0
123,253.83,returnHome,1
159,253.526,returnHome,1
173,253.946,takeTrip,3
178,253.656,returnHome,1
180,253.307,returnHome,1
196,253.731,takeTrip,3
201,253.236,takeTrip,0
204,253.491,takeTrip,0
208,253.02,returnHome,2
219,253.37,returnHome,2
225,253.361,returnHome,2
226,253.505,takeTrip,1
236,253.345,takeTrip,4
241,253.047,returnHome,2
246,253.167,returnHome,2
279,253.042,returnHome,2
284,253.395,returnHome,2
293,253.147,returnHome,2
299,253.605,takeTrip,0
316,253.16,takeTrip,2
321,253.751,takeTrip,1
330,253.057,takeTrip,2
348,253.095,returnHome,3
374,253.773,returnHome,3
380,253.205,returnHome,3
398,253.167,returnHome,3
408,253.01,takeTrip,3
417,253.272,returnHome,4
419,253.324,returnHome,4
430,253.335,returnHome,4
433,253.207,returnHome,4
434,253.513,returnHome,4
486,253.549,returnHome,4
5,254.024,takeTrip,4
54,254.173,takeTrip,4
71,254.233,returnHome,0
73,254.48,takeTrip,3
120,254.374,returnHome,1
125,254.851,returnHome,1
144,254.267,takeTrip,0
152,254.502,returnHome,1
173,254.756,returnHome,1
201,254.032,returnHome,2
217,254.833,takeTrip,4
239,254.503,returnHome,2
258,254.294,takeTrip,3
258,254.983,returnHome,2
265,254.08,takeTrip,0
296,254.034,takeTrip,3
299,254.197,returnHome,2
309,254.402,takeTrip,1
316,254.155,returnHome,3
330,254.032,returnHome,3
333,254.726,returnHome,3
337,254.053,returnHome,3
391,254.752,takeTrip,0
408,254.209,returnHome,4
415,254.744,takeTrip,1
417,254.809,takeTrip,1
420,254.513,takeTrip,3
427,254.088,takeTrip,3
454,254.08,takeTrip,0
454,254.393,returnHome,4
464,254.945,takeTrip,3
466,254.205,takeTrip,0
477,254.482,takeTrip,1
483,254.143,takeTrip,3
493,254.7,takeTrip,3
9,255.639,returnHome,0
18,255.93,returnHome,0
24,255.396,takeTrip,4
43,255.875,takeTrip,1
56,255.892,takeTrip,2
73,255.778,returnHome,0
78,255.269,returnHome,0
92,255.335,takeTrip,1
92,255.865,returnHome,0
136,255.144,takeTrip,2
136,255.311,returnHome,1
138,255.401,takeTrip,2
155,255.577,returnHome,1
156,255.013,takeTrip,0
211,255.723,returnHome,2
217,255.936,returnHome,2
225,255.312,takeTrip,3
227,255.647,takeTrip,3
229,255.668,returnHome,2
