humanID,time,event,location
349,218.549,takeTrip,2
349,218.717,returnHome,3
364,218.459,returnHome,3
376,218.198,takeTrip,4
424,218.323,returnHome,4
426,218.119,takeTrip,1
431,218.414,returnHome,4
450,218.302,takeTrip,0
489,218.34,returnHome,4
495,218.677,returnHome,4
13,219.203,takeTrip,4
30,219.337,takeTrip,3
30,219.421,returnHome,0
59,219.104,takeTrip,2
61,219.136,returnHome,0
76,219.199,takeTrip,3
122,219.169,returnHome,1
125,219.263,returnHome,1
135,219.545,takeTrip,4
147,219.173,takeTrip,0
155,219.062,returnHome,1
176,219.947,returnHome,1
184,219.647,returnHome,1
188,219.143,takeTrip,2
188,219.471,returnHome,1
206,219.858,returnHome,2
221,219.49,takeTrip,4
229,219.02,takeTrip,4
244,219.502,takeTrip,4
267,219.349,returnHome,2
277,219.358,returnHome,2
287,219.857,returnHome,2
312,219.14,returnHome,3
314,219.775,returnHome,3
354,219.036,returnHome,3
375,219.087,takeTrip,2
419,219.606,takeTrip,1
419,219.856,returnHome,4
421,219.21,takeTrip,0
426,219.71,returnHome,4
428,219.561,takeTrip,1
428,219.708,returnHome,4
450,219.646,returnHome,4
458,219.96,returnHome,4
0,220.117,takeTrip,4
1,220.848,returnHome,0
9,220.929,takeTrip,3
21,220.223,takeTrip,2
50,220.094,takeTrip,3
56,220.274,takeTrip,2
102,220.113,returnHome,1
124,220.246,takeTrip,4
130,220.371,takeTrip,2
152,220.829,takeTrip,0
180,220.398,takeTrip,4
184,220.03,takeTrip,4
188,220.983,takeTrip,2
209,220.352,returnHome,2
219,220.918,returnHome,2
225,220.271,returnHome,2
229,220.125,returnHome,2
232,220.295,takeTrip,4
232,220.724,returnHome,2
247,220.867,returnHome,2
254,220.118,returnHome,2
262,220.011,takeTrip,3
263,220.29,returnHome,2
279,220.427,takeTrip,1
279,220.856,returnHome,2
281,220.325,returnHome,2
290,220.861,takeTrip,4
293,220.272,takeTrip,0
309,220.509,returnHome,3
319,220.3,returnHome,3
329,220.748,returnHome,3
333,220.429,takeTrip,2
333,220.681,returnHome,3
353,220.903,returnHome,3
354,220.385,takeTrip,0
354,220.679,returnHome,3
376,220.007,returnHome,3
379,220.66,takeTrip,0
381,220.378,takeTrip,1
432,220.155,returnHome,4
435,220.629,takeTrip,2
436,220.165,returnHome,4
443,220.366,takeTrip,3
448,220.723,takeTrip,2
473,220.356,returnHome,4
477,220.211,takeTrip,3
478,220.436,takeTrip,1
5,221.749,takeTrip,4
23,221.323,takeTrip,4
33,221.208,takeTrip,4
50,221.541,returnHome,0
52,221.119,takeTrip,4
52,221.726,returnHome,0
59,221.025,returnHome,0
66,221.027,returnHome,0
76,221.796,returnHome,0
81,221.07,takeTrip,2
81,221.279,returnHome,0
85,221.012,takeTrip,2
85,221.784,returnHome,0
99,221.047,takeTrip,1
101,221.657,takeTrip,0
125,221.068,takeTrip,0
129,221.246,takeTrip,0
158,221.024,takeTrip,2
164,221.788,returnHome,1
168,221.403,takeTrip,4
190,221.136,takeTrip,2
197,221.636,takeTrip,2
197,221.897,returnHome,1
205,221.253,takeTrip,0
205,221.451,returnHome,2
227,221.082,takeTrip,1
227,221.847,returnHome,2
243,221.968,takeTrip,4
252,221.657,takeTrip,0
271,221.361,takeTrip,4
278,221.325,returnHome,2
290,221.838,returnHome,2
359,221.393,returnHome,3
375,221.827,returnHome,3
390,221.841,returnHome,3
396,221.827,returnHome,3
427,221.225,takeTrip,0
448,221.325,returnHome,4
459,221.022,takeTrip,0
477,221.757,returnHome,4
490,221.911,takeTrip,3
491,221.591,takeTrip,0
5,222.84,returnHome,0
38,222.683,takeTrip,3
47,222.757,returnHome,0
77,222.657,returnHome,0
80,222.068,takeTrip,4
87,222.809,takeTrip,3
99,222.508,returnHome,0
106,222.608,takeTrip,3
109,222.691,takeTrip,2
109,222.897,returnHome,1
122,222.764,takeTrip,2
130,222.131,returnHome,1
142,222.866,takeTrip,0
151,222.811,takeTrip,0
152,222.601,returnHome,1
159,222.488,returnHome,1
191,222.927,takeTrip,2
191,222.945,returnHome,1
205,222.378,takeTrip,1
210,222.051,takeTrip,4
212,222.458,takeTrip,4
213,222.239,takeTrip,3
222,222.744,returnHome,2
230,222.716,takeTrip,4
243,222.44,returnHome,2
252,222.189,returnHome,2
262,222.829,returnHome,2
287,222.324,takeTrip,1
315,222.392,takeTrip,1
321,222.175,takeTrip,4
323,222.945,takeTrip,0
337,222.226,takeTrip,1
375,222.127,takeTrip,0
375,222.445,returnHome,3
390,222.333,takeTrip,4
412,222.662,takeTrip,1
427,222.207,returnHome,4
449,222.989,takeTrip,3
453,222.764,takeTrip,3
483,222.633,takeTrip,3
483,222.819,returnHome,4
2,223.277,returnHome,0
7,223.58,returnHome,0
24,223.107,takeTrip,4
37,223.481,returnHome,0
50,223.97,takeTrip,2
55,223.773,takeTrip,4
77,223.659,takeTrip,2
80,223.989,returnHome,0
85,223.4,takeTrip,4
89,223.318,takeTrip,3
101,223.901,returnHome,1
115,223.68,takeTrip,0
127,223.442,takeTrip,0
127,223.657,returnHome,1
162,223.004,takeTrip,4
163,223.069,takeTrip,3
185,223.684,takeTrip,0
190,223.447,returnHome,1
198,223.145,takeTrip,3
210,223.999,returnHome,2
220,223.72,returnHome,2
220,223.945,takeTrip,4
235,223.896,takeTrip,3
255,223.907,takeTrip,1
268,223.128,takeTrip,0
281,223.12,takeTrip,0
288,223.533,takeTrip,0
323,223.983,returnHome,3
332,223.091,returnHome,3
337,223.117,returnHome,3
343,223.651,returnHome,3
362,223.56,takeTrip,2
374,223.05,takeTrip,2
374,223.529,returnHome,3
376,223.619,takeTrip,1
388,223.747,takeTrip,0
394,223.425,takeTrip,2
409,223.802,takeTrip,0
412,223.041,returnHome,4
421,223.94,returnHome,4
436,223.522,takeTrip,2
449,223.863,returnHome,4
451,223.058,takeTrip,1
453,223.226,returnHome,4
453,223.901,takeTrip,2
490,223.349,returnHome,4
2,224.397,takeTrip,1
13,224.35,returnHome,0
24,224.67,returnHome,0
34,224.895,takeTrip,3
36,224.506,returnHome,0
52,224.838,takeTrip,2
61,224.721,takeTrip,3
62,224.425,returnHome,0
66,224.014,takeTrip,4
87,224.137,returnHome,0
87,224.322,takeTrip,2
87,224.481,returnHome,0
101,224.481,takeTrip,0
119,224.944,takeTrip,3
124,224.512,returnHome,1
125,224.838,returnHome,1
129,224.883,returnHome,1
133,224.579,takeTrip,4
142,224.575,returnHome,1
151,224.899,returnHome,1
174,224.122,takeTrip,3
178,224.048,takeTrip,2
179,224.68,takeTrip,0
185,224.094,returnHome,1
188,224.205,returnHome,1
208,224.489,takeTrip,4
208,224.573,returnHome,2
213,224.764,returnHome,2
227,224.176,takeTrip,0
240,224.576,takeTrip,3
268,224.916,returnHome,2
276,224.41,takeTrip,0
287,224.044,returnHome,2
315,224.416,returnHome,3
353,224.449,takeTrip,0
376,224.126,returnHome,3
379,224.681,returnHome,3
381,224.958,returnHome,3
390,224.356,returnHome,3
395,224.185,takeTrip,2
405,224.275,takeTrip,2
409,224.381,returnHome,4
409,224.864,takeTrip,1
425,224.998,takeTrip,2
435,224.189,returnHome,4
436,224.066,returnHome,4
443,224.378,returnHome,4
459,224.585,returnHome,4
461,224.525,takeTrip,0
462,224.143,takeTrip,1
464,224.325,takeTrip,0
478,224.273,returnHome,4
480,224.423,takeTrip,2
490,224.599,takeTrip,2
491,224.268,returnHome,4
497,224.301,takeTrip,3
0,225.587,returnHome,0
21,225.508,returnHome,0
22,225.566,takeTrip,3
33,225.514,returnHome,0
50,225.144,returnHome,0
52,225.811,returnHome,0
55,225.857,returnHome,0
66,225.408,returnHome,0
72,225.333,takeTrip,3
77,225.394,returnHome,0
119,225.986,returnHome,1
162,225.059,returnHome,1
162,225.505,takeTrip,0
163,225.917,returnHome,1
178,225.822,returnHome,1
185,225.053,takeTrip,0
185,225.811,returnHome,1
202,225.717,takeTrip,3
221,225.46,returnHome,2
223,225.46,returnHome,2
228,225.901,takeTrip,1
235,225.294,returnHome,2
279,225.375,takeTrip,0
280,225.459,takeTrip,1
281,225.496,returnHome,2
287,225.166,takeTrip,4
287,225.403,returnHome,2
330,225.513,takeTrip,4
354,225.364,takeTrip,0
364,225.228,takeTrip,4
365,225.359,returnHome,3
369,225.082,takeTrip,1
391,225.183,takeTrip,2
391,225.966,returnHome,3
405,225.042,returnHome,4
420,225.819,takeTrip,1
427,225.374,takeTrip,3
450,225.491,takeTrip,2
451,225.618,returnHome,4
456,225.523,takeTrip,1
464,225.064,returnHome,4
490,225.811,returnHome,4
494,225.17,takeTrip,2
497,225.477,returnHome,4
22,226.21,returnHome,0
61,226.433,returnHome,0
76,226.061,takeTrip,2
76,226.689,returnHome,0
91,226.721,returnHome,0
92,226.542,takeTrip,1
99,226.419,takeTrip,3
114,226.963,returnHome,1
115,226.108,returnHome,1
135,226.213,returnHome,1
146,226.459,takeTrip,2
151,226.823,takeTrip,4
168,226.277,returnHome,1
174,226.32,returnHome,1
202,226.427,returnHome,2
215,226.154,takeTrip,0
220,226.811,returnHome,2
240,226.069,returnHome,2
244,226.408,returnHome,2
251,226.225,takeTrip,1
251,226.747,returnHome,2
279,226.322,returnHome,2
325,226.205,takeTrip,0
344,226.449,takeTrip,2
356,226.951,takeTrip,1
362,226.658,returnHome,3
369,226.004,returnHome,3
395,226.309,returnHome,3
399,226.687,takeTrip,4
399,226.745,returnHome,3
407,226.349,takeTrip,3
419,226.479,takeTrip,0
420,226.767,returnHome,4
425,226.53,returnHome,4
429,226.315,takeTrip,3
450,226.32,returnHome,4
457,226.036,takeTrip,3
469,226.415,takeTrip,0
474,226.56,takeTrip,3
481,226.115,takeTrip,3
485,226.491,takeTrip,1
485,226.573,returnHome,4
5,227.352,takeTrip,3
31,227.468,takeTrip,1
34,227.735,returnHome,0
66,227.184,takeTrip,4
90,227.28,takeTrip,4
101,227.134,returnHome,1
128,227.974,takeTrip,3
158,227.751,returnHome,1
180,227.905,returnHome,1
206,227.364,takeTrip,3
206,227.704,returnHome,2
208,227.759,takeTrip,4
212,227.32,returnHome,2
255,227.244,returnHome,2
260,227.632,takeTrip,3
268,227.18,takeTrip,0
279,227.362,takeTrip,3
279,227.396,returnHome,2
280,227.454,returnHome,2
321,227.481,returnHome,3
332,227.417,takeTrip,1
343,227.152,takeTrip,4
348,227.06,takeTrip,2
348,227.858,returnHome,3
354,227.991,returnHome,3
355,227.161,takeTrip,0
355,227.675,returnHome,3
356,227.023,returnHome,3
365,227.014,takeTrip,0
388,227.119,returnHome,3
402,227.669,takeTrip,1
428,227.107,takeTrip,0
436,227.167,takeTrip,3
436,227.805,returnHome,4
453,227.108,returnHome,4
457,227.112,returnHome,4
461,227.126,returnHome,4
474,227.476,returnHome,4
475,227.032,takeTrip,3
479,227.167,takeTrip,2
480,227.567,returnHome,4
484,227.465,takeTrip,1
494,227.187,returnHome,4
4,228.611,takeTrip,2
18,228.395,takeTrip,1
25,228.134,takeTrip,2
31,228.839,returnHome,0
36,228.881,takeTrip,4
41,228.244,takeTrip,3
56,228.295,returnHome,0
56,228.397,takeTrip,1
85,228.234,returnHome,0
91,228.675,takeTrip,2
108,228.203,takeTrip,3
108,228.859,returnHome,1
114,228.554,takeTrip,0
128,228.645,returnHome,1
147,228.04,returnHome,1
177,228.946,takeTrip,3
197,228.237,takeTrip,0
257,228.905,takeTrip,0
272,228.141,takeTrip,1
272,228.44,returnHome,2
303,228.682,takeTrip,0
303,228.947,returnHome,3
315,228.898,takeTrip,1
332,228.543,returnHome,3
343,228.607,returnHome,3
380,228.274,takeTrip,0
386,228.267,takeTrip,2
409,228.214,returnHome,4
429,228.674,returnHome,4
2,229.913,returnHome,0
4,229.934,returnHome,0
6,229.807,takeTrip,2
10,229.578,takeTrip,4
14,229.097,takeTrip,1
36,229.053,returnHome,0
40,229.627,takeTrip,3
63,229.114,takeTrip,4
65,229.767,takeTrip,2
72,229.929,returnHome,0
90,229.169,returnHome,0
140,229.852,takeTrip,3
151,229.379,returnHome,1
215,229.581,returnHome,2
227,229.08,returnHome,2
231,229.226,returnHome,2
268,229.815,returnHome,2
289,229.004,takeTrip,4
289,229.104,returnHome,2
293,229.58,returnHome,2
302,229.945,takeTrip,0
325,229.545,returnHome,3
327,229.743,takeTrip,0
344,229.4,returnHome,3
353,229.141,returnHome,3
386,229.023,returnHome,3
390,229.573,takeTrip,1
396,229.955,takeTrip,4
458,229.363,takeTrip,0
475,229.224,returnHome,4
476,229.607,takeTrip,1
476,229.937,returnHome,4
481,229.938,returnHome,4
484,229.94,returnHome,4
5,230.066,returnHome,0
6,230.687,returnHome,0
10,230.616,returnHome,0
14,230.413,returnHome,0
38,230.192,returnHome,0
66,230.435,returnHome,0
92,230.688,returnHome,0
94,230.72,takeTrip,3
94,230.933,returnHome,0
116,230.426,takeTrip,3
162,230.227,returnHome,1
181,230.092,takeTrip,2
182,230.857,takeTrip,4
218,230.426,takeTrip,4
244,230.608,takeTrip,1
249,230.042,takeTrip,1
276,230.906,returnHome,2
295,230.817,takeTrip,3
296,230.007,takeTrip,3
315,230.699,returnHome,3
320,230.943,takeTrip,1
333,230.706,takeTrip,1
365,230.531,returnHome,3
394,230.535,returnHome,3
396,230.205,returnHome,3
403,230.861,takeTrip,3
403,230.975,returnHome,4
407,230.162,returnHome,4
421,230.838,takeTrip,3
427,230.429,returnHome,4
458,230.534,returnHome,4
460,230.641,takeTrip,2
462,230.83,returnHome,4
21,231.044,takeTrip,4
21,231.829,returnHome,0
36,231.468,takeTrip,1
41,231.08,returnHome,0
42,231.377,takeTrip,3
42,231.756,returnHome,0
61,231.827,takeTrip,1
63,231.328,returnHome,0
106,231.191,returnHome,1
146,231.185,returnHome,1
148,231.361,takeTrip,3
152,231.296,takeTrip,2
173,231.456,takeTrip,2
184,231.861,returnHome,1
188,231.726,takeTrip,3
194,231.941,takeTrip,3
218,231.655,returnHome,2
230,231.915,returnHome,2
234,231.851,takeTrip,4
244,231.09,returnHome,2
247,231.801,takeTrip,3
252,231.018,takeTrip,4
256,231.153,takeTrip,0
271,231.175,returnHome,2
295,231.386,returnHome,2
295,231.85,takeTrip,4
327,231.61,returnHome,3
330,231.537,returnHome,3
343,231.213,takeTrip,0
380,231.955,returnHome,3
386,231.183,takeTrip,1
389,231.018,takeTrip,0
402,231.843,returnHome,4
429,231.551,takeTrip,0
457,231.457,takeTrip,3
460,231.105,returnHome,4
479,231.132,returnHome,4
481,231.259,takeTrip,1
18,232.429,returnHome,0
37,232.436,takeTrip,2
41,232.447,takeTrip,4
49,232.435,takeTrip,2
49,232.638,returnHome,0
86,232.327,takeTrip,4
106,232.354,takeTrip,2
114,232.293,returnHome,1
122,232.802,returnHome,1
126,232.325,takeTrip,3
139,232.009,takeTrip,4
139,232.768,returnHome,1
170,232.173,takeTrip,0
181,232.238,returnHome,1
182,232.235,returnHome,1
188,232.51,returnHome,1
190,232.195,takeTrip,0
198,232.833,returnHome,1
203,232.937,takeTrip,4
205,232.347,returnHome,2
208,232.03,returnHome,2
228,232.589,returnHome,2
229,232.222,takeTrip,0
233,232.021,takeTrip,3
233,232.541,returnHome,2
236,232.602,takeTrip,1
242,232.466,takeTrip,0
256,232.589,returnHome,2
287,232.666,takeTrip,1
287,232.731,returnHome,2
290,232.714,takeTrip,1
343,232.079,returnHome,3
354,232.538,takeTrip,2
380,232.76,takeTrip,2
382,232.021,takeTrip,0
389,232.133,returnHome,3
390,232.529,returnHome,3
417,232.538,takeTrip,1
417,232.62,returnHome,4
419,232.425,returnHome,4
421,232.737,returnHome,4
439,232.349,takeTrip,2
456,232.086,returnHome,4
463,232.647,takeTrip,1
468,232.821,takeTrip,0
471,232.181,takeTrip,2
487,232.642,takeTrip,2
3,233.682,takeTrip,3
9,233.77,returnHome,0
16,233.238,takeTrip,3
19,233.887,takeTrip,3
19,233.943,returnHome,0
26,233.828,takeTrip,4
36,233.621,returnHome,0
37,233.93,returnHome,0
40,233.654,returnHome,0
45,233.346,takeTrip,2
46,233.693,takeTrip,2
52,233.326,takeTrip,4
52,233.653,returnHome,0
86,233.494,returnHome,0
96,233.48,takeTrip,1
96,233.765,returnHome,0
99,233.224,returnHome,0
102,233.369,takeTrip,3
104,233.155,takeTrip,4
104,233.531,returnHome,1
109,233.062,takeTrip,2
126,233.541,returnHome,1
127,233.271,takeTrip,4
148,233.098,returnHome,1
152,233.954,returnHome,1
157,233.265,takeTrip,4
157,233.841,returnHome,1
164,233.978,takeTrip,0
172,233.11,takeTrip,2
197,233.195,returnHome,1
219,233.147,takeTrip,1
221,233.694,takeTrip,1
229,233.524,returnHome,2
242,233.092,returnHome,2
260,233.763,returnHome,2
260,233.783,takeTrip,4
263,233.278,takeTrip,4
263,233.983,returnHome,2
280,233.948,takeTrip,0
331,233.476,takeTrip,0
333,233.258,returnHome,3
346,233.476,takeTrip,4
354,233.831,returnHome,3
382,233.57,returnHome,3
390,233.327,takeTrip,2
413,233.239,takeTrip,3
429,233.399,returnHome,4
436,233.907,takeTrip,1
439,233.6,returnHome,4
467,233.665,takeTrip,0
467,233.746,returnHome,4
472,233.821,takeTrip,2
475,233.37,takeTrip,3
481,233.02,returnHome,4
492,233.238,takeTrip,2
492,233.67,returnHome,4
18,234.485,takeTrip,1
26,234.395,returnHome,0
28,234.656,takeTrip,3
28,234.729,returnHome,0
47,234.178,takeTrip,2
47,234.308,returnHome,0
61,234.814,returnHome,0
63,234.931,takeTrip,1
73,234.084,takeTrip,1
102,234.266,returnHome,1
116,234.439,returnHome,1
151,234.011,takeTrip,2
158,234.378,takeTrip,3
173,234.894,returnHome,1
207,234.315,takeTrip,1
236,234.032,returnHome,2
247,234.24,returnHome,2
271,234.53,takeTrip,3
271,234.945,returnHome,2
296,234.007,returnHome,2
297,234.232,takeTrip,4
325,234.093,takeTrip,0
334,234.353,takeTrip,2
406,234.789,takeTrip,0
426,234.115,takeTrip,3
436,234.712,returnHome,4
454,234.245,takeTrip,2
454,234.667,returnHome,4
455,234.553,takeTrip,2
487,234.207,returnHome,4
0,235.758,takeTrip,1
42,235.961,takeTrip,1
44,235.47,takeTrip,4
45,235.749,returnHome,0
46,235.435,returnHome,0
64,235.093,takeTrip,3
73,235.829,returnHome,0
83,235.472,takeTrip,4
127,235.576,returnHome,1
138,235.676,takeTrip,2
140,235.382,returnHome,1
161,235.949,takeTrip,2
170,235.407,returnHome,1
172,235.749,returnHome,1
190,235.589,returnHome,1
194,235.268,returnHome,1
222,235.103,takeTrip,3
249,235.414,returnHome,2
288,235.498,returnHome,2
331,235.507,returnHome,3
332,235.351,takeTrip,1
334,235.7,returnHome,3
347,235.785,takeTrip,1
359,235.633,takeTrip,4
378,235.335,takeTrip,0
378,235.662,returnHome,3
384,235.754,takeTrip,1
390,235.11,returnHome,3
405,235.656,takeTrip,3
417,235.405,takeTrip,0
426,235.852,returnHome,4
434,235.602,takeTrip,1
455,235.858,returnHome,4
477,235.428,takeTrip,0
483,235.775,takeTrip,0
0,236.861,returnHome,0
2,236.591,takeTrip,4
2,236.682,returnHome,0
3,236.764,returnHome,0
17,236.533,takeTrip,4
29,236.301,takeTrip,1
41,236.599,returnHome,0
42,236.577,returnHome,0
44,236.317,returnHome,0
60,236.849,takeTrip,4
64,236.948,returnHome,0
83,236.276,returnHome,0
91,236.503,returnHome,0
139,236.618,takeTrip,2
161,236.603,returnHome,1
241,236.426,takeTrip,1
274,236.837,takeTrip,3
278,236.555,takeTrip,4
280,236.539,returnHome,2
282,236.748,takeTrip,1
284,236.456,takeTrip,1
287,236.328,takeTrip,4
290,236.055,returnHome,2
325,236.075,returnHome,3
339,236.062,takeTrip,0
345,236.411,takeTrip,2
355,236.871,takeTrip,4
368,236.728,takeTrip,1
376,236.068,takeTrip,4
376,236.187,returnHome,3
380,236.487,returnHome,3
445,236.747,takeTrip,0
472,236.036,returnHome,4
6,237.701,takeTrip,2
7,237.044,takeTrip,4
7,237.95,returnHome,0
17,237.479,returnHome,0
35,237.217,takeTrip,1
69,237.008,takeTrip,4
69,237.103,returnHome,0
78,237.228,takeTrip,4
91,237.97,takeTrip,4
106,237.085,returnHome,1
130,237.102,takeTrip,3
149,237.313,takeTrip,2
158,237.003,returnHome,1
179,237.578,returnHome,1
185,237.912,takeTrip,2
207,237.015,returnHome,2
211,237.449,takeTrip,1
211,237.652,returnHome,2
224,237.956,takeTrip,3
230,237.217,takeTrip,0
230,237.904,returnHome,2
231,237.723,takeTrip,0
231,237.812,returnHome,2
261,237.072,takeTrip,0
261,237.852,returnHome,2
267,237.397,takeTrip,1
276,237.959,takeTrip,1
279,237.729,takeTrip,0
298,237.721,takeTrip,0
303,237.152,takeTrip,2
320,237.089,returnHome,3
339,237.334,returnHome,3
346,237.958,returnHome,3
358,237.791,takeTrip,1
358,237.858,returnHome,3
359,237.454,returnHome,3
369,237.704,takeTrip,2
376,237.717,takeTrip,0
387,237.104,takeTrip,4
432,237.284,takeTrip,3
432,237.395,returnHome,4
438,237.387,returnHome,4
445,237.389,returnHome,4
452,237.715,takeTrip,2
475,237.661,returnHome,4
18,238.281,returnHome,0
46,238.072,takeTrip,1
46,238.934,returnHome,0
56,238.638,returnHome,0
63,238.2,returnHome,0
65,238.297,returnHome,0
89,238.083,returnHome,0
109,238.823,returnHome,1
130,238.666,returnHome,1
140,238.488,takeTrip,3
140,238.963,returnHome,1
145,238.496,takeTrip,0
151,238.538,returnHome,1
164,238.366,returnHome,1
166,238.577,takeTrip,3
197,238.787,takeTrip,3
197,238.854,returnHome,1
222,238.669,returnHome,2
228,238.155,takeTrip,1
230,238.788,takeTrip,4
257,238.47,returnHome,2
260,238.433,returnHome,2
276,238.701,returnHome,2
284,238.189,returnHome,2
289,238.69,takeTrip,0
297,238.842,returnHome,2
307,238.568,takeTrip,0
317,238.507,takeTrip,2
328,238.998,takeTrip,1
346,238.558,takeTrip,2
356,238.204,takeTrip,4
369,238.788,returnHome,3
379,238.553,takeTrip,4
386,238.135,returnHome,3
387,238.168,returnHome,3
406,238.833,returnHome,4
413,238.253,returnHome,4
422,238.682,takeTrip,1
437,238.772,takeTrip,1
449,238.512,takeTrip,3
458,238.262,takeTrip,3
459,238.637,takeTrip,3
459,238.903,returnHome,4
463,238.155,returnHome,4
468,238.619,returnHome,4
477,238.552,returnHome,4
479,238.153,takeTrip,2
479,238.287,returnHome,4
483,238.819,returnHome,4
23,239.29,returnHome,0
31,239.248,takeTrip,1
43,239.136,takeTrip,4
50,239.07,takeTrip,1
69,239.357,takeTrip,4
69,239.362,returnHome,0
96,239.593,takeTrip,4
102,239.434,takeTrip,2
115,239.873,takeTrip,4
134,239.161,takeTrip,3
135,239.327,takeTrip,3
168,239.889,takeTrip,4
250,239.677,takeTrip,4
267,239.024,returnHome,2
274,239.151,returnHome,2
284,239.854,takeTrip,3
287,239.785,returnHome,2
302,239.238,returnHome,3
303,239.282,returnHome,3
304,239.519,takeTrip,1
317,239.083,returnHome,3
320,239.648,takeTrip,2
332,239.992,returnHome,3
345,239.596,returnHome,3
356,239.514,returnHome,3
376,239.971,returnHome,3
379,239.747,returnHome,3
392,239.964,takeTrip,1
401,239.092,takeTrip,2
401,239.632,returnHome,4
405,239.635,returnHome,4
