humanID,time,event,location
0,156.459,takeTrip,3
10,156.095,returnHome,0
12,156.046,takeTrip,3
12,156.165,returnHome,0
13,156.561,returnHome,0
21,156.726,returnHome,0
62,156.264,returnHome,0
68,156.094,takeTrip,3
74,156.315,takeTrip,1
106,156.108,returnHome,1
137,156.492,takeTrip,0
149,156.758,returnHome,1
160,156.889,returnHome,1
165,156.741,takeTrip,2
183,156.969,takeTrip,3
187,156.73,takeTrip,4
191,156.073,returnHome,1
208,156.467,takeTrip,0
217,156.882,takeTrip,4
221,156.211,returnHome,2
252,156.267,returnHome,2
252,156.701,takeTrip,4
267,156.594,takeTrip,0
267,156.787,returnHome,2
290,156.584,returnHome,2
298,156.859,returnHome,2
305,156.614,returnHome,3
331,156.697,takeTrip,1
335,156.39,returnHome,3
336,156.025,takeTrip,4
337,156.023,takeTrip,1
366,156.022,takeTrip,4
378,156.209,returnHome,3
419,156.237,returnHome,4
423,156.549,takeTrip,3
432,156.774,takeTrip,2
436,156.76,returnHome,4
437,156.573,returnHome,4
439,156.671,returnHome,4
448,156.116,returnHome,4
490,156.205,takeTrip,2
4,157.14,returnHome,0
20,157.442,returnHome,0
37,157.502,takeTrip,4
38,157.352,returnHome,0
43,157.184,returnHome,0
65,157.056,returnHome,0
68,157.252,returnHome,0
95,157.838,takeTrip,4
96,157.287,takeTrip,4
99,157.28,takeTrip,4
110,157.541,returnHome,1
117,157.599,takeTrip,3
137,157.613,returnHome,1
152,157.563,returnHome,1
163,157.065,returnHome,1
165,157.266,returnHome,1
182,157.447,returnHome,1
184,157.903,returnHome,1
187,157.662,returnHome,1
204,157.702,returnHome,2
205,157.017,returnHome,2
211,157.664,returnHome,2
215,157.382,takeTrip,3
224,157.14,takeTrip,1
228,157.37,takeTrip,3
241,157.67,returnHome,2
251,157.658,returnHome,2
254,157.943,takeTrip,4
259,157.229,returnHome,2
287,157.169,returnHome,2
304,157.104,returnHome,3
317,157.885,takeTrip,1
348,157.806,takeTrip,4
363,157,takeTrip,2
373,157.423,returnHome,3
378,157.437,takeTrip,0
381,157.889,takeTrip,2
388,157.544,takeTrip,0
405,157.116,takeTrip,0
410,157.708,takeTrip,3
415,157.58,returnHome,4
450,157.899,takeTrip,2
454,157.262,takeTrip,2
454,157.383,returnHome,4
470,157.084,returnHome,4
477,157.416,takeTrip,1
480,157.773,takeTrip,3
493,157.998,takeTrip,0
25,158.738,takeTrip,1
29,158.917,takeTrip,3
37,158.024,returnHome,0
64,158.923,returnHome,0
96,158.345,returnHome,0
114,158.324,takeTrip,3
117,158.678,returnHome,1
140,158.696,takeTrip,2
151,158.057,takeTrip,0
152,158.376,takeTrip,4
162,158.612,takeTrip,0
207,158.861,takeTrip,0
218,158.209,takeTrip,1
218,158.819,returnHome,2
228,158.904,returnHome,2
252,158.241,returnHome,2
259,158.934,takeTrip,4
262,158.921,returnHome,2
269,158.724,takeTrip,4
309,158.478,returnHome,3
345,158.58,returnHome,3
351,158.115,takeTrip,0
366,158.737,returnHome,3
367,158.167,returnHome,3
368,158.604,takeTrip,0
368,158.741,returnHome,3
375,158.102,takeTrip,2
403,158.367,takeTrip,0
423,158.622,returnHome,4
433,158.818,takeTrip,2
436,158.051,takeTrip,2
450,158.182,returnHome,4
486,158.077,takeTrip,2
486,158.455,returnHome,4
493,158.422,returnHome,4
11,159.349,takeTrip,3
11,159.724,returnHome,0
36,159.901,returnHome,0
49,159.446,takeTrip,4
71,159.709,takeTrip,4
98,159.718,takeTrip,4
99,159.561,returnHome,0
109,159.905,takeTrip,2
123,159.532,takeTrip,2
137,159.551,takeTrip,2
157,159.158,takeTrip,2
166,159.262,takeTrip,4
193,159.201,takeTrip,3
229,159.248,takeTrip,4
234,159.678,returnHome,2
242,159.323,takeTrip,3
259,159.903,returnHome,2
264,159.35,returnHome,2
266,159.404,takeTrip,0
266,159.767,returnHome,2
268,159.171,takeTrip,1
268,159.651,returnHome,2
305,159.998,takeTrip,1
331,159.199,returnHome,3
341,159.258,returnHome,3
342,159.23,takeTrip,2
348,159.773,returnHome,3
363,159.188,returnHome,3
380,159.488,takeTrip,1
381,159.22,returnHome,3
384,159.085,takeTrip,4
384,159.434,returnHome,3
388,159.65,returnHome,3
393,159.81,takeTrip,1
414,159.925,takeTrip,2
414,159.995,returnHome,4
427,159.385,takeTrip,1
471,159.762,takeTrip,0
499,159.879,returnHome,4
19,160.939,takeTrip,1
49,160.854,returnHome,0
74,160.969,returnHome,0
84,160.898,takeTrip,2
89,160.088,takeTrip,1
92,160.28,returnHome,0
123,160.769,returnHome,1
137,160.486,returnHome,1
146,160.628,takeTrip,0
148,160.044,takeTrip,2
148,160.551,returnHome,1
154,160.215,returnHome,1
162,160.151,returnHome,1
217,160.859,returnHome,2
222,160.243,takeTrip,3
222,160.999,returnHome,2
224,160.011,returnHome,2
224,160.253,takeTrip,3
270,160.13,takeTrip,3
291,160.916,takeTrip,0
295,160.227,takeTrip,0
305,160.958,returnHome,3
308,160.555,takeTrip,2
327,160.176,takeTrip,4
327,160.621,returnHome,3
337,160.021,returnHome,3
348,160.264,takeTrip,4
352,160.807,takeTrip,2
357,160.185,takeTrip,1
357,160.697,returnHome,3
367,160.611,takeTrip,1
367,160.769,returnHome,3
370,160.789,takeTrip,1
371,160.718,takeTrip,4
427,160.043,returnHome,4
446,160.884,takeTrip,1
477,160.919,returnHome,4
478,160.08,returnHome,4
488,160.605,takeTrip,3
492,160.86,takeTrip,2
19,161.361,returnHome,0
25,161.632,returnHome,0
29,161.649,returnHome,0
64,161.296,takeTrip,3
71,161.776,returnHome,0
84,161.162,returnHome,0
98,161.536,returnHome,0
109,161.242,returnHome,1
127,161.364,takeTrip,0
152,161.973,returnHome,1
168,161.501,takeTrip,0
177,161.119,takeTrip,3
177,161.846,returnHome,1
208,161.23,returnHome,2
222,161.614,takeTrip,3
224,161.443,returnHome,2
251,161.005,takeTrip,3
251,161.816,returnHome,2
254,161.498,returnHome,2
269,161.296,returnHome,2
272,161.002,takeTrip,3
291,161.447,returnHome,2
295,161.138,returnHome,2
331,161.831,takeTrip,2
346,161.334,takeTrip,4
347,161.265,takeTrip,2
352,161.529,returnHome,3
370,161.646,returnHome,3
375,161.723,returnHome,3
387,161.889,takeTrip,2
396,161.81,returnHome,3
403,161.337,returnHome,4
416,161.943,takeTrip,3
417,161.193,takeTrip,0
449,161.207,takeTrip,0
461,161.165,takeTrip,1
461,161.215,returnHome,4
9,162.623,takeTrip,1
12,162.787,takeTrip,1
18,162.598,takeTrip,1
26,162.652,returnHome,0
30,162.153,takeTrip,2
31,162.235,takeTrip,4
31,162.973,returnHome,0
41,162.898,takeTrip,4
41,162.949,returnHome,0
76,162.387,takeTrip,3
117,162.807,takeTrip,4
124,162.148,takeTrip,4
154,162.099,takeTrip,2
168,162.355,returnHome,1
177,162.889,takeTrip,0
197,162.772,takeTrip,2
214,162.964,takeTrip,1
228,162.161,takeTrip,0
233,162.748,takeTrip,4
239,162.343,takeTrip,4
268,162.668,takeTrip,0
306,162.491,returnHome,3
307,162.826,takeTrip,4
308,162.559,returnHome,3
312,162.047,takeTrip,0
313,162.775,takeTrip,4
317,162.043,returnHome,3
332,162.694,takeTrip,4
345,162.968,takeTrip,1
348,162.132,returnHome,3
359,162.698,returnHome,3
361,162.295,takeTrip,2
379,162.71,takeTrip,0
380,162.285,returnHome,3
391,162.653,takeTrip,0
405,162.227,returnHome,4
405,162.459,takeTrip,0
419,162.122,takeTrip,2
424,162.087,takeTrip,3
432,162.729,returnHome,4
433,162.503,returnHome,4
434,162.622,takeTrip,0
436,162.076,returnHome,4
436,162.583,takeTrip,2
478,162.606,takeTrip,3
488,162.051,returnHome,4
9,163.406,returnHome,0
11,163.472,takeTrip,1
14,163.057,takeTrip,3
18,163.572,returnHome,0
44,163.921,takeTrip,2
66,163.103,takeTrip,4
81,163.953,takeTrip,3
83,163.454,takeTrip,4
98,163.327,takeTrip,1
116,163.18,takeTrip,4
124,163.077,returnHome,1
127,163.438,returnHome,1
146,163.355,returnHome,1
175,163.328,takeTrip,0
193,163.336,returnHome,1
194,163.558,takeTrip,3
197,163.923,returnHome,1
219,163.652,takeTrip,1
229,163.066,returnHome,2
234,163.047,takeTrip,1
242,163.984,returnHome,2
250,163.681,takeTrip,3
264,163.498,takeTrip,3
272,163.12,returnHome,2
287,163.573,takeTrip,3
298,163.155,takeTrip,0
301,163.957,takeTrip,2
307,163.08,returnHome,3
312,163.026,returnHome,3
345,163.842,returnHome,3
346,163.081,returnHome,3
351,163.489,returnHome,3
358,163.259,takeTrip,4
387,163.874,returnHome,3
393,163.722,returnHome,3
397,163.327,takeTrip,2
405,163.354,returnHome,4
419,163.497,returnHome,4
424,163.154,returnHome,4
443,163.584,takeTrip,2
446,163.624,returnHome,4
446,163.906,takeTrip,0
449,163.25,returnHome,4
477,163.782,takeTrip,1
482,163.25,takeTrip,3
492,163.049,returnHome,4
12,164.281,returnHome,0
17,164.176,takeTrip,3
24,164.915,takeTrip,2
66,164.574,returnHome,0
76,164.531,returnHome,0
80,164.979,takeTrip,4
81,164.973,returnHome,0
83,164.195,returnHome,0
107,164.517,takeTrip,3
109,164.111,takeTrip,2
109,164.404,returnHome,1
122,164.884,takeTrip,0
137,164.816,takeTrip,3
147,164.59,takeTrip,0
147,164.685,returnHome,1
154,164.784,returnHome,1
170,164.971,takeTrip,2
183,164.648,returnHome,1
192,164.048,takeTrip,2
194,164.502,returnHome,1
207,164.799,returnHome,2
209,164.598,takeTrip,4
214,164.057,returnHome,2
216,164.793,takeTrip,4
313,164.074,returnHome,3
316,164.131,takeTrip,4
324,164.388,returnHome,3
331,164.219,returnHome,3
341,164.501,takeTrip,1
357,164.529,takeTrip,1
358,164.576,returnHome,3
371,164.336,returnHome,3
378,164.562,returnHome,3
388,164.054,takeTrip,0
394,164.827,takeTrip,0
410,164.664,returnHome,4
416,164.126,returnHome,4
419,164.726,takeTrip,1
430,164.891,takeTrip,3
435,164.477,takeTrip,0
443,164.907,returnHome,4
449,164.61,takeTrip,2
470,164.751,takeTrip,3
473,164.788,takeTrip,0
478,164.299,returnHome,4
480,164.038,returnHome,4
30,165.652,returnHome,0
37,165.948,takeTrip,2
44,165.068,returnHome,0
60,165.138,takeTrip,2
60,165.273,returnHome,0
64,165.196,returnHome,0
64,165.245,takeTrip,4
80,165.265,returnHome,0
109,165.532,takeTrip,2
117,165.484,returnHome,1
120,165.834,takeTrip,3
120,165.933,returnHome,1
127,165.775,takeTrip,2
130,165.896,takeTrip,4
136,165.142,takeTrip,3
151,165.625,returnHome,1
170,165.152,returnHome,1
175,165.851,returnHome,1
192,165.827,returnHome,1
209,165.159,returnHome,2
211,165.358,takeTrip,0
215,165.456,returnHome,2
226,165.146,returnHome,2
234,165.813,returnHome,2
239,165.083,returnHome,2
240,165.66,takeTrip,0
250,165.483,returnHome,2
264,165.688,returnHome,2
270,165.505,returnHome,2
282,165.197,takeTrip,4
284,165.452,takeTrip,1
310,165.123,takeTrip,4
311,165.976,returnHome,3
316,165.22,returnHome,3
317,165.4,takeTrip,1
326,165.285,takeTrip,1
336,165.185,returnHome,3
340,165.814,takeTrip,1
341,165.185,returnHome,3
354,165.442,takeTrip,1
357,165.73,returnHome,3
369,165.363,takeTrip,0
369,165.668,returnHome,3
388,165.664,returnHome,3
400,165.252,takeTrip,1
408,165.112,takeTrip,1
408,165.258,returnHome,4
419,165.387,returnHome,4
419,165.939,takeTrip,3
445,165.295,takeTrip,0
470,165.461,returnHome,4
472,165.044,takeTrip,1
472,165.648,returnHome,4
473,165.721,returnHome,4
477,165.355,returnHome,4
0,166.656,returnHome,0
6,166.823,takeTrip,1
17,166.744,returnHome,0
18,166.271,takeTrip,1
24,166.092,returnHome,0
43,166.608,takeTrip,4
53,166.919,takeTrip,1
83,166.5,takeTrip,1
83,166.88,returnHome,0
89,166.742,returnHome,0
95,166.655,returnHome,0
102,166.13,takeTrip,3
107,166.235,returnHome,1
109,166.951,returnHome,1
127,166.629,returnHome,1
128,166.625,takeTrip,2
150,166.482,takeTrip,0
166,166.639,returnHome,1
174,166.692,takeTrip,0
180,166.966,takeTrip,3
193,166.656,takeTrip,2
198,166.617,takeTrip,2
211,166.426,returnHome,2
219,166.935,returnHome,2
226,166.827,takeTrip,4
235,166.279,takeTrip,1
236,166.739,takeTrip,1
240,166.128,returnHome,2
268,166.75,returnHome,2
269,166.293,takeTrip,1
277,166.406,takeTrip,0
288,166.387,takeTrip,1
288,166.682,returnHome,2
292,166.467,takeTrip,3
301,166.154,returnHome,3
317,166.352,returnHome,3
342,166.043,returnHome,3
361,166.747,returnHome,3
369,166.801,takeTrip,0
376,166.566,takeTrip,1
391,166.4,returnHome,3
408,166.436,takeTrip,2
409,166.124,takeTrip,0
432,166.109,takeTrip,0
432,166.494,returnHome,4
435,166.465,returnHome,4
455,166.296,returnHome,4
458,166.195,returnHome,4
465,166.636,takeTrip,1
465,166.748,returnHome,4
470,166.445,takeTrip,0
470,166.487,returnHome,4
482,166.995,returnHome,4
495,166.687,takeTrip,1
7,167.2,takeTrip,3
10,167.77,takeTrip,2
11,167.964,returnHome,0
31,167.721,takeTrip,3
37,167.004,returnHome,0
43,167.59,returnHome,0
64,167.466,returnHome,0
71,167.054,takeTrip,2
85,167.293,takeTrip,1
85,167.838,returnHome,0
94,167.224,takeTrip,3
96,167.187,takeTrip,1
98,167.506,returnHome,0
102,167.521,returnHome,1
137,167.06,returnHome,1
157,167.561,returnHome,1
171,167.086,takeTrip,3
174,167.483,returnHome,1
176,167.958,takeTrip,4
222,167.587,returnHome,2
276,167.765,takeTrip,3
277,167.643,returnHome,2
283,167.269,takeTrip,1
284,167.345,returnHome,2
286,167.743,takeTrip,0
287,167.23,returnHome,2
292,167.198,returnHome,2
304,167.426,takeTrip,1
306,167.326,takeTrip,0
306,167.342,returnHome,3
310,167.005,returnHome,3
332,167.895,returnHome,3
340,167.693,returnHome,3
349,167.298,takeTrip,2
361,167.384,takeTrip,1
372,167.732,returnHome,3
373,167.595,takeTrip,4
373,167.637,returnHome,3
400,167.427,returnHome,4
412,167.737,takeTrip,3
412,167.943,returnHome,4
417,167.475,returnHome,4
449,167.828,returnHome,4
463,167.441,takeTrip,2
471,167.508,returnHome,4
9,168.07,takeTrip,1
53,168.773,returnHome,0
61,168.942,takeTrip,3
89,168.415,takeTrip,2
93,168.54,takeTrip,1
96,168.474,returnHome,0
113,168.783,takeTrip,2
114,168.303,returnHome,1
116,168.903,returnHome,1
140,168.91,returnHome,1
142,168.207,takeTrip,4
184,168.831,takeTrip,0
207,168.747,takeTrip,4
214,168.352,takeTrip,4
233,168.997,returnHome,2
238,168.055,takeTrip,0
274,168.494,takeTrip,1
278,168.737,takeTrip,0
283,168.551,returnHome,2
285,168.178,takeTrip,0
289,168.176,takeTrip,0
325,168.889,takeTrip,1
326,168.904,returnHome,3
332,168.23,takeTrip,4
332,168.408,returnHome,3
340,168.164,takeTrip,2
340,168.388,returnHome,3
342,168.649,takeTrip,4
359,168.983,takeTrip,2
387,168.717,takeTrip,2
388,168.501,takeTrip,0
446,168.102,returnHome,4
451,168.72,takeTrip,1
464,168.936,takeTrip,2
489,168.973,takeTrip,0
490,168.829,returnHome,4
10,169.618,returnHome,0
14,169.398,returnHome,0
34,169.972,returnHome,0
43,169.882,takeTrip,4
52,169.426,takeTrip,4
57,169.331,takeTrip,3
71,169.768,returnHome,0
113,169.328,returnHome,1
119,169.065,takeTrip,2
119,169.08,returnHome,1
130,169.259,returnHome,1
147,169.647,takeTrip,0
150,169.651,returnHome,1
180,169.708,returnHome,1
186,169.288,takeTrip,3
186,169.331,returnHome,1
215,169.884,takeTrip,3
227,169.876,takeTrip,0
228,169.835,returnHome,2
230,169.154,takeTrip,0
233,169.851,takeTrip,3
235,169.779,returnHome,2
246,169.62,takeTrip,0
246,169.722,returnHome,2
257,169.262,takeTrip,4
264,169.785,takeTrip,3
285,169.083,returnHome,2
286,169.437,returnHome,2
320,169.087,takeTrip,0
344,169.793,takeTrip,2
349,169.96,returnHome,3
359,169.25,returnHome,3
374,169.551,takeTrip,1
376,169.909,returnHome,3
383,169.495,takeTrip,4
383,169.955,returnHome,3
397,169.019,returnHome,3
423,169.333,takeTrip,2
424,169.935,takeTrip,1
438,169.258,takeTrip,1
443,169.234,takeTrip,2
448,169.831,takeTrip,3
452,169.225,takeTrip,1
452,169.422,returnHome,4
473,169.792,takeTrip,2
487,169.401,takeTrip,2
490,169.59,takeTrip,2
499,169.554,takeTrip,2
499,169.888,returnHome,4
61,170.733,returnHome,0
74,170.454,takeTrip,1
86,170.201,takeTrip,4
173,170.679,takeTrip,0
174,170.853,takeTrip,3
175,170.334,takeTrip,3
186,170.028,takeTrip,3
186,170.075,returnHome,1
211,170.445,takeTrip,0
213,170.911,takeTrip,4
214,170.651,returnHome,2
226,170.066,returnHome,2
230,170.117,returnHome,2
238,170.551,returnHome,2
264,170.215,returnHome,2
264,170.254,takeTrip,3
269,170.37,returnHome,2
269,170.948,takeTrip,3
276,170.652,returnHome,2
305,170.306,takeTrip,2
305,170.448,returnHome,3
306,170.924,takeTrip,4
322,170.946,takeTrip,2
334,170.34,takeTrip,4
334,170.501,returnHome,3
347,170.135,returnHome,3
354,170.318,returnHome,3
361,170.075,returnHome,3
369,170.604,returnHome,3
379,170.682,returnHome,3
385,170.1,takeTrip,0
398,170.854,takeTrip,4
408,170.293,returnHome,4
434,170.067,returnHome,4
434,170.689,takeTrip,1
436,170.922,returnHome,4
437,170.7,takeTrip,2
438,170.889,returnHome,4
451,170.344,returnHome,4
463,170.417,returnHome,4
466,170.856,takeTrip,1
473,170.33,returnHome,4
473,170.442,takeTrip,1
487,170.082,returnHome,4
496,170.802,takeTrip,3
6,171.604,returnHome,0
54,171.938,takeTrip,4
57,171.503,returnHome,0
118,171.574,takeTrip,3
118,171.738,returnHome,1
137,171.442,takeTrip,4
142,171.356,returnHome,1
147,171.173,returnHome,1
163,171.613,takeTrip,2
171,171.845,returnHome,1
174,171.429,returnHome,1
175,171.755,returnHome,1
207,171.553,returnHome,2
208,171.231,takeTrip,3
210,171.112,takeTrip,4
217,171.48,takeTrip,4
225,171.325,takeTrip,1
226,171.669,takeTrip,1
227,171.981,returnHome,2
278,171.475,returnHome,2
288,171.151,takeTrip,0
304,171.577,returnHome,3
329,171.883,takeTrip,1
333,171.954,takeTrip,0
343,171.196,takeTrip,4
347,171.677,takeTrip,2
374,171.846,returnHome,3
380,171.532,takeTrip,4
387,171.384,returnHome,3
398,171.768,returnHome,3
406,171.363,takeTrip,0
421,171.182,takeTrip,0
421,171.973,returnHome,4
424,171.917,returnHome,4
439,171.166,takeTrip,0
440,171.316,takeTrip,1
443,171.272,returnHome,4
465,171.341,takeTrip,0
489,171.225,returnHome,4
497,171.294,takeTrip,3
52,172.748,returnHome,0
54,172.823,returnHome,0
60,172.197,takeTrip,4
60,172.449,returnHome,0
72,172.171,takeTrip,4
73,172.504,takeTrip,4
74,172.221,returnHome,0
89,172.514,returnHome,0
89,172.799,takeTrip,1
93,172.709,returnHome,0
94,172.513,returnHome,0
95,172.637,takeTrip,1
127,172.262,takeTrip,4
128,172.942,returnHome,1
145,172.211,takeTrip,4
145,172.245,returnHome,1
167,172.27,takeTrip,2
167,172.677,returnHome,1
176,172.03,returnHome,1
177,172.929,returnHome,1
180,172.389,takeTrip,4
184,172.688,returnHome,1
202,172.992,takeTrip,1
208,172.971,returnHome,2
213,172.39,returnHome,2
215,172.985,returnHome,2
216,172.776,returnHome,2
225,172.027,returnHome,2
243,172.077,takeTrip,3
252,172.046,takeTrip,0
257,172.746,returnHome,2
274,172.579,returnHome,2
283,172.701,takeTrip,3
288,172.887,returnHome,2
289,172.108,returnHome,2
306,172.924,returnHome,3
315,172.121,takeTrip,4
319,172.51,takeTrip,0
343,172.866,returnHome,3
347,172.276,returnHome,3
355,172.345,takeTrip,4
368,172.773,takeTrip,2
383,172.186,takeTrip,1
383,172.559,returnHome,3
409,172.081,returnHome,4
440,172.859,returnHome,4
464,172.7,returnHome,4
465,172.462,returnHome,4
42,173.614,takeTrip,2
56,173.804,takeTrip,1
72,173.858,returnHome,0
73,173.033,returnHome,0
75,173.606,takeTrip,2
86,173.714,returnHome,0
95,173.476,returnHome,0
122,173.229,returnHome,1
126,173.236,takeTrip,4
131,173.318,takeTrip,4
131,173.467,returnHome,1
148,173.624,takeTrip,4
152,173.628,takeTrip,4
152,173.96,returnHome,1
170,173.821,takeTrip,0
173,173.206,returnHome,1
180,173.625,returnHome,1
200,173.612,takeTrip,4
232,173.224,takeTrip,0
247,173.984,takeTrip,4
252,173.908,returnHome,2
260,173.519,takeTrip,4
269,173.302,returnHome,2
319,173.237,returnHome,3
336,173.38,takeTrip,4
336,173.533,returnHome,3
374,173.17,takeTrip,0
389,173.333,takeTrip,0
396,173.51,takeTrip,2
401,173.76,takeTrip,1
423,173.333,returnHome,4
426,173.775,takeTrip,1
434,173.259,returnHome,4
437,173.071,returnHome,4
437,173.721,takeTrip,1
444,173.168,takeTrip,0
464,173.127,takeTrip,2
466,173.534,returnHome,4
470,173.425,takeTrip,3
473,173.744,returnHome,4
479,173.235,takeTrip,0
479,173.396,returnHome,4
497,173.428,returnHome,4
7,174.751,returnHome,0
9,174.431,returnHome,0
10,174.227,takeTrip,1
10,174.313,returnHome,0
28,174.387,takeTrip,3
28,174.584,returnHome,0
31,174.96,returnHome,0
85,174.992,takeTrip,3
102,174.815,takeTrip,4
119,174.278,takeTrip,3
120,174.17,takeTrip,3
121,174.759,takeTrip,2
126,174.511,returnHome,1
128,174.521,takeTrip,0
128,174.833,returnHome,1
148,174.277,returnHome,1
148,174.496,takeTrip,4
148,174.537,returnHome,1
163,174.295,returnHome,1
170,174.644,returnHome,1
233,174.933,returnHome,2
237,174.122,takeTrip,4
247,174.317,returnHome,2
260,174.368,returnHome,2
280,174.855,takeTrip,0
287,174.147,takeTrip,4
297,174.325,takeTrip,0
298,174.282,returnHome,2
323,174.187,takeTrip,0
323,174.81,returnHome,3
329,174.647,returnHome,3
355,174.611,returnHome,3
374,174.455,returnHome,3
380,174.429,returnHome,3
387,174.096,takeTrip,1
387,174.33,returnHome,3
393,174.064,takeTrip,4
401,174.295,returnHome,4
406,174.32,returnHome,4
414,174.621,takeTrip,3
414,174.817,returnHome,4
426,174.822,returnHome,4
439,174.481,returnHome,4
464,174.003,returnHome,4
485,174.344,takeTrip,0
485,174.809,returnHome,4
489,174.998,takeTrip,0
490,174.348,returnHome,4
496,174.048,returnHome,4
14,175.911,takeTrip,1
25,175.537,takeTrip,1
55,175.784,takeTrip,3
56,175.595,returnHome,0
72,175.045,takeTrip,3
72,175.374,returnHome,0
75,175.532,returnHome,0
82,175.933,takeTrip,3
89,175.27,returnHome,0
95,175.057,takeTrip,2
102,175.929,returnHome,1
121,175.109,returnHome,1
136,175.918,returnHome,1
164,175.403,takeTrip,4
169,175.934,takeTrip,3
191,175.996,takeTrip,0
193,175.485,returnHome,1
226,175.037,returnHome,2
249,175.164,takeTrip,1
249,175.931,returnHome,2
259,175.942,takeTrip,4
264,175.532,returnHome,2
