humanID,time,event,location
92,170.606,returnHome,0
113,170.992,returnHome,1
118,170.886,takeTrip,2
131,170.307,takeTrip,2
143,170.559,returnHome,1
151,170.658,returnHome,1
174,170.545,returnHome,1
176,170.072,takeTrip,4
176,170.392,returnHome,1
186,170.695,takeTrip,0
218,170.354,returnHome,2
224,170.009,returnHome,2
229,170.434,takeTrip,4
239,170.73,returnHome,2
261,170.603,returnHome,2
262,170.918,returnHome,2
275,170.125,takeTrip,1
275,170.427,returnHome,2
276,170.32,takeTrip,1
286,170.87,takeTrip,1
294,170.567,takeTrip,4
297,170.149,takeTrip,3
305,170.922,takeTrip,0
311,170.335,returnHome,3
321,170.352,takeTrip,4
326,170.582,takeTrip,1
347,170.332,returnHome,3
367,170.039,takeTrip,0
367,170.229,returnHome,3
383,170.997,takeTrip,0
384,170.091,returnHome,3
430,170.262,takeTrip,2
434,170.672,returnHome,4
463,170.279,returnHome,4
470,170.858,returnHome,4
473,170.248,returnHome,4
479,170.611,takeTrip,2
487,170.034,returnHome,4
5,171.698,takeTrip,1
14,171.406,returnHome,0
16,171.152,takeTrip,3
16,171.825,returnHome,0
22,171.563,takeTrip,4
22,171.902,returnHome,0
34,171.999,returnHome,0
42,171.11,returnHome,0
49,171.466,returnHome,0
50,171.185,takeTrip,3
50,171.419,returnHome,0
53,171.272,takeTrip,2
80,171.394,takeTrip,4
85,171.941,returnHome,0
120,171.484,takeTrip,4
161,171.826,takeTrip,4
162,171.136,takeTrip,4
165,171.258,returnHome,1
186,171.55,returnHome,1
189,171.13,takeTrip,2
191,171.292,returnHome,1
222,171.144,takeTrip,3
229,171.99,returnHome,2
233,171.965,returnHome,2
238,171.904,takeTrip,1
241,171.004,returnHome,2
251,171.543,takeTrip,3
256,171.928,returnHome,2
266,171.727,returnHome,2
270,171.424,takeTrip,1
305,171.063,returnHome,3
309,171.485,takeTrip,0
309,171.567,returnHome,3
315,171.677,takeTrip,4
353,171.937,takeTrip,1
354,171.094,takeTrip,1
372,171.68,takeTrip,1
396,171.452,takeTrip,0
417,171.762,takeTrip,3
419,171.401,takeTrip,3
419,171.544,returnHome,4
430,171.506,returnHome,4
443,171.366,returnHome,4
457,171.151,takeTrip,3
457,171.654,returnHome,4
465,171.972,takeTrip,3
481,171.492,returnHome,4
487,171.688,takeTrip,2
45,172.524,returnHome,0
73,172.87,takeTrip,1
86,172.367,takeTrip,2
154,172.153,returnHome,1
156,172.727,takeTrip,4
157,172.218,takeTrip,2
170,172.224,takeTrip,3
182,172.954,takeTrip,2
216,172.077,takeTrip,4
241,172.987,takeTrip,0
244,172.347,takeTrip,0
244,172.949,returnHome,2
248,172.061,takeTrip,0
248,172.653,returnHome,2
261,172.5,takeTrip,0
261,172.739,returnHome,2
276,172.71,returnHome,2
287,172.649,takeTrip,0
301,172.043,takeTrip,0
301,172.398,returnHome,3
302,172.89,takeTrip,4
308,172.027,takeTrip,0
312,172.852,returnHome,3
315,172.043,returnHome,3
344,172.379,takeTrip,2
353,172.642,returnHome,3
354,172.46,returnHome,3
377,172.985,takeTrip,1
383,172.002,returnHome,3
396,172.162,returnHome,3
404,172.381,takeTrip,3
431,172.531,returnHome,4
451,172.417,takeTrip,2
1,173.929,returnHome,0
33,173.498,takeTrip,2
39,173.513,takeTrip,3
42,173.713,takeTrip,1
53,173.439,returnHome,0
72,173.748,returnHome,0
73,173.404,returnHome,0
90,173.61,takeTrip,2
127,173.552,takeTrip,3
146,173.712,returnHome,1
151,173.8,takeTrip,3
161,173.114,returnHome,1
161,173.441,takeTrip,3
161,173.449,returnHome,1
170,173.391,returnHome,1
173,173.544,takeTrip,0
175,173.409,returnHome,1
178,173.171,takeTrip,3
178,173.584,returnHome,1
193,173.289,takeTrip,3
213,173.291,takeTrip,3
213,173.491,returnHome,2
235,173.497,takeTrip,4
238,173.318,returnHome,2
245,173.868,returnHome,2
267,173.906,takeTrip,3
269,173.891,returnHome,2
273,173.864,returnHome,2
281,173.692,takeTrip,4
286,173.374,returnHome,2
303,173.311,takeTrip,2
303,173.654,returnHome,3
341,173.502,takeTrip,1
341,173.585,returnHome,3
345,173.581,takeTrip,2
373,173.761,takeTrip,2
373,173.907,returnHome,3
392,173.7,returnHome,3
394,173.822,takeTrip,1
451,173.842,returnHome,4
464,173.672,takeTrip,3
468,173.895,takeTrip,3
472,173.825,returnHome,4
6,174.548,returnHome,0
7,174.076,takeTrip,4
39,174.483,returnHome,0
57,174.027,returnHome,0
68,174.005,takeTrip,4
80,174.825,returnHome,0
86,174.094,returnHome,0
87,174.434,returnHome,0
104,174.236,takeTrip,3
107,174.99,takeTrip,3
115,174.788,takeTrip,4
115,174.922,returnHome,1
118,174.259,returnHome,1
127,174.134,returnHome,1
131,174.619,returnHome,1
137,174.363,returnHome,1
141,174.299,returnHome,1
148,174.831,takeTrip,4
149,174.678,takeTrip,2
156,174.519,returnHome,1
158,174.476,takeTrip,4
168,174.911,takeTrip,4
189,174.725,returnHome,1
192,174.575,takeTrip,0
192,174.68,returnHome,1
193,174.136,returnHome,1
199,174.669,returnHome,1
214,174.532,takeTrip,3
234,174.395,takeTrip,0
243,174.247,takeTrip,3
272,174.415,takeTrip,3
273,174.318,takeTrip,4
276,174.982,takeTrip,3
278,174.896,takeTrip,4
280,174.44,takeTrip,4
329,174.039,takeTrip,1
333,174.006,takeTrip,2
333,174.579,returnHome,3
345,174.509,returnHome,3
346,174.605,takeTrip,4
396,174.289,takeTrip,2
399,174.232,takeTrip,1
404,174.529,returnHome,4
425,174.257,takeTrip,2
425,174.889,returnHome,4
443,174.712,takeTrip,0
465,174.785,returnHome,4
475,174.687,takeTrip,0
487,174.187,returnHome,4
6,175.231,takeTrip,4
27,175.293,takeTrip,1
27,175.417,returnHome,0
42,175.064,returnHome,0
66,175.663,takeTrip,3
89,175.281,takeTrip,2
89,175.556,returnHome,0
127,175.504,takeTrip,4
136,175.017,returnHome,1
151,175.894,returnHome,1
157,175.122,returnHome,1
158,175.852,returnHome,1
164,175.904,takeTrip,2
168,175.536,returnHome,1
177,175.659,takeTrip,4
182,175.264,returnHome,1
187,175.15,takeTrip,2
190,175.533,takeTrip,2
190,175.804,returnHome,1
235,175.428,returnHome,2
267,175.529,returnHome,2
270,175.234,returnHome,2
272,175.83,returnHome,2
273,175.897,returnHome,2
274,175.612,takeTrip,4
316,175.795,takeTrip,1
343,175.642,takeTrip,1
344,175.661,returnHome,3
386,175.965,takeTrip,4
394,175.71,returnHome,3
411,175.771,returnHome,4
443,175.284,returnHome,4
459,175.562,returnHome,4
464,175.293,returnHome,4
469,175.062,takeTrip,1
479,175.813,returnHome,4
482,175.358,takeTrip,1
498,175.558,takeTrip,2
7,176.708,returnHome,0
11,176.674,takeTrip,3
21,176.789,takeTrip,2
41,176.86,takeTrip,2
68,176.58,returnHome,0
80,176.596,takeTrip,4
111,176.287,returnHome,1
120,176.155,returnHome,1
136,176.151,takeTrip,0
136,176.971,returnHome,1
142,176.615,returnHome,1
148,176.321,returnHome,1
163,176.267,takeTrip,0
172,176.653,takeTrip,3
187,176.076,returnHome,1
213,176.566,takeTrip,1
230,176.47,takeTrip,4
278,176.941,returnHome,2
280,176.173,returnHome,2
280,176.9,takeTrip,4
312,176.927,takeTrip,0
316,176.733,returnHome,3
321,176.649,returnHome,3
346,176.394,returnHome,3
352,176.298,takeTrip,1
368,176.047,returnHome,3
372,176.459,returnHome,3
386,176.288,returnHome,3
398,176.828,returnHome,3
399,176.967,returnHome,3
402,176.57,takeTrip,1
417,176.499,returnHome,4
440,176.591,takeTrip,1
455,176.319,takeTrip,1
466,176.569,takeTrip,2
474,176.452,takeTrip,3
474,176.667,returnHome,4
479,176.138,takeTrip,1
482,176.324,returnHome,4
485,176.286,takeTrip,1
499,176.399,takeTrip,0
5,177.43,returnHome,0
6,177.476,returnHome,0
18,177.857,returnHome,0
27,177.033,takeTrip,2
67,177.997,takeTrip,1
80,177.213,returnHome,0
99,177.701,takeTrip,2
99,177.824,returnHome,0
101,177.488,takeTrip,3
101,177.575,returnHome,1
102,177.368,takeTrip,2
102,177.403,returnHome,1
104,177.766,returnHome,1
107,177.821,returnHome,1
118,177.081,takeTrip,0
127,177.872,returnHome,1
135,177.506,takeTrip,2
147,177.08,takeTrip,4
149,177.598,returnHome,1
164,177.889,returnHome,1
166,177.183,takeTrip,2
166,177.211,returnHome,1
179,177.831,takeTrip,2
185,177.892,takeTrip,4
204,177.697,takeTrip,3
204,177.904,returnHome,2
217,177.127,returnHome,2
241,177.679,returnHome,2
251,177.43,returnHome,2
255,177.792,takeTrip,3
266,177.332,takeTrip,0
266,177.791,returnHome,2
274,177.782,returnHome,2
276,177.555,returnHome,2
294,177.791,returnHome,2
304,177.854,takeTrip,4
320,177.612,takeTrip,4
329,177.212,returnHome,3
343,177.358,returnHome,3
345,177.538,takeTrip,0
352,177.621,returnHome,3
359,177.999,takeTrip,4
361,177.919,returnHome,3
377,177.881,returnHome,3
378,177.574,takeTrip,1
429,177.388,takeTrip,2
440,177.004,returnHome,4
461,177.365,takeTrip,0
468,177.778,returnHome,4
497,177.237,returnHome,4
499,177.874,returnHome,4
27,178.502,returnHome,0
30,178.144,takeTrip,4
41,178.366,returnHome,0
53,178.64,takeTrip,2
67,178.349,returnHome,0
73,178.344,takeTrip,3
117,178.197,takeTrip,3
120,178.771,takeTrip,2
133,178.676,takeTrip,0
147,178.52,returnHome,1
163,178.916,returnHome,1
173,178.859,returnHome,1
174,178.861,takeTrip,3
174,178.916,returnHome,1
179,178.09,returnHome,1
185,178.298,returnHome,1
186,178.176,takeTrip,4
194,178.359,takeTrip,4
199,178.32,takeTrip,0
201,178.88,takeTrip,4
220,178.633,takeTrip,0
220,178.643,returnHome,2
229,178.35,takeTrip,0
232,178.996,takeTrip,1
242,178.502,takeTrip,3
252,178.894,takeTrip,4
259,178.595,takeTrip,1
308,178.491,returnHome,3
312,178.208,returnHome,3
325,178.327,takeTrip,2
325,178.531,returnHome,3
326,178.266,returnHome,3
331,178.274,takeTrip,1
331,178.622,returnHome,3
332,178.466,takeTrip,1
348,178.652,takeTrip,1
349,178.247,takeTrip,1
362,178.398,takeTrip,1
362,178.672,returnHome,3
363,178.656,takeTrip,0
369,178.67,takeTrip,0
370,178.877,takeTrip,0
389,178.405,takeTrip,1
392,178.895,takeTrip,4
410,178.515,takeTrip,3
412,178.334,takeTrip,2
426,178.453,takeTrip,0
434,178.313,takeTrip,0
439,178.903,takeTrip,3
442,178.501,takeTrip,2
462,178.02,takeTrip,0
477,178.818,takeTrip,3
493,178.903,takeTrip,0
498,178.497,returnHome,4
2,179.859,takeTrip,2
11,179.078,returnHome,0
21,179.121,returnHome,0
33,179.76,returnHome,0
49,179.135,takeTrip,4
49,179.792,returnHome,0
66,179.797,returnHome,0
80,179.085,takeTrip,4
90,179.638,returnHome,0
120,179.802,returnHome,1
162,179.391,returnHome,1
163,179.124,takeTrip,2
175,179.378,takeTrip,4
177,179.77,returnHome,1
194,179.77,returnHome,1
198,179.222,takeTrip,4
198,179.9,returnHome,1
214,179.499,returnHome,2
222,179.317,returnHome,2
226,179.807,takeTrip,1
232,179.539,returnHome,2
235,179.699,takeTrip,1
242,179.765,returnHome,2
252,179.93,returnHome,2
259,179.791,returnHome,2
261,179.169,takeTrip,1
262,179.845,takeTrip,3
297,179.112,returnHome,2
300,179.741,returnHome,3
332,179.081,returnHome,3
333,179.829,takeTrip,0
341,179.537,takeTrip,2
349,179.036,returnHome,3
350,179.43,takeTrip,2
388,179.887,takeTrip,2
410,179.527,returnHome,4
412,179.305,returnHome,4
430,179.774,takeTrip,1
434,179.367,returnHome,4
436,179.467,takeTrip,2
439,179.734,returnHome,4
442,179.894,returnHome,4
450,179.845,takeTrip,0
451,179.933,takeTrip,0
455,179.007,returnHome,4
472,179.808,takeTrip,0
475,179.875,returnHome,4
479,179.435,returnHome,4
499,179.638,takeTrip,3
4,180.199,takeTrip,3
29,180.227,takeTrip,3
29,180.531,returnHome,0
30,180.733,returnHome,0
32,180.233,returnHome,0
53,180.241,returnHome,0
63,180.38,takeTrip,1
63,180.547,returnHome,0
73,180.094,returnHome,0
73,180.385,takeTrip,1
73,180.859,returnHome,0
85,180.119,takeTrip,4
103,180.825,takeTrip,4
118,180.757,returnHome,1
133,180.534,returnHome,1
140,180.659,takeTrip,0
152,180.219,takeTrip,4
175,180.189,returnHome,1
199,180.03,returnHome,1
201,180.83,returnHome,2
216,180.117,returnHome,2
216,180.13,takeTrip,0
229,180.288,returnHome,2
251,180.505,takeTrip,1
261,180.044,returnHome,2
262,180.058,returnHome,2
280,180.425,returnHome,2
281,180.565,returnHome,2
287,180.893,returnHome,2
302,180.28,returnHome,3
313,180.589,takeTrip,0
314,180.605,takeTrip,2
320,180.89,returnHome,3
363,180.965,returnHome,3
365,180.35,takeTrip,4
385,180.695,takeTrip,2
385,180.749,returnHome,3
392,180.012,returnHome,3
418,180.576,takeTrip,1
419,180.847,takeTrip,0
462,180.228,returnHome,4
466,180.198,returnHome,4
493,180.025,returnHome,4
9,181.938,takeTrip,1
11,181.027,takeTrip,3
24,181.154,returnHome,0
35,181.018,takeTrip,4
35,181.352,returnHome,0
82,181.462,takeTrip,2
89,181.206,takeTrip,1
89,181.287,returnHome,0
110,181.636,takeTrip,3
117,181.017,returnHome,1
117,181.054,takeTrip,0
117,181.17,returnHome,1
135,181.419,returnHome,1
137,181.665,takeTrip,0
140,181.027,returnHome,1
140,181.926,takeTrip,2
152,181.636,returnHome,1
226,181.938,returnHome,2
243,181.396,returnHome,2
244,181.38,takeTrip,4
244,181.83,returnHome,2
248,181.809,takeTrip,4
279,181.384,takeTrip,3
279,181.948,returnHome,2
311,181.135,takeTrip,4
314,181.885,returnHome,3
320,181.755,takeTrip,4
333,181.16,returnHome,3
343,181.941,takeTrip,0
346,181.876,takeTrip,1
389,181.859,returnHome,3
424,181.103,takeTrip,3
430,181.152,returnHome,4
461,181.491,returnHome,4
464,181.317,takeTrip,2
476,181.962,takeTrip,3
34,182.105,takeTrip,2
34,182.782,returnHome,0
40,182.261,takeTrip,4
82,182.634,returnHome,0
103,182.347,returnHome,1
110,182.218,returnHome,1
114,182.898,takeTrip,3
120,182.53,takeTrip,4
137,182.55,returnHome,1
230,182.43,returnHome,2
234,182.468,returnHome,2
276,182.314,takeTrip,4
293,182.362,takeTrip,4
298,182.371,takeTrip,0
302,182.05,takeTrip,2
304,182.835,returnHome,3
341,182.175,returnHome,3
350,182.384,returnHome,3
361,182.422,takeTrip,0
365,182.544,returnHome,3
381,182.938,takeTrip,0
388,182.631,returnHome,3
419,182.424,returnHome,4
488,182.459,takeTrip,1
494,182.35,takeTrip,0
26,183.354,takeTrip,3
40,183.913,returnHome,0
49,183.993,takeTrip,1
71,183.629,takeTrip,1
82,183.874,takeTrip,1
85,183.363,returnHome,0
99,183.624,takeTrip,2
136,183.896,takeTrip,3
152,183.116,takeTrip,4
152,183.772,returnHome,1
161,183.562,takeTrip,4
179,183.461,takeTrip,0
196,183.522,takeTrip,3
209,183.776,takeTrip,3
213,183.051,returnHome,2
235,183.351,returnHome,2
248,183.796,returnHome,2
251,183.181,returnHome,2
267,183.512,takeTrip,0
278,183.895,takeTrip,3
292,183.584,takeTrip,4
293,183.366,returnHome,2
343,183.342,returnHome,3
345,183.481,returnHome,3
349,183.032,takeTrip,1
349,183.314,returnHome,3
363,183.562,takeTrip,1
379,183.588,takeTrip,4
426,183.421,returnHome,4
477,183.33,returnHome,4
485,183.36,returnHome,4
2,184.242,returnHome,0
15,184.902,takeTrip,1
19,184.768,takeTrip,2
44,184.589,takeTrip,1
48,184.159,takeTrip,1
49,184.735,returnHome,0
80,184.498,returnHome,0
85,184.417,takeTrip,3
85,184.678,returnHome,0
91,184.261,takeTrip,4
99,184.376,returnHome,0
101,184.844,takeTrip,3
101,184.903,returnHome,1
120,184.367,returnHome,1
127,184.108,takeTrip,4
140,184.072,returnHome,1
140,184.194,takeTrip,0
152,184.728,takeTrip,0
161,184.044,returnHome,1
209,184.267,returnHome,2
220,184.131,takeTrip,1
220,184.956,returnHome,2
262,184.699,takeTrip,1
267,184.189,returnHome,2
292,184.846,returnHome,2
298,184.931,returnHome,2
302,184.078,returnHome,3
311,184.899,returnHome,3
313,184.372,returnHome,3
320,184.05,returnHome,3
346,184.965,returnHome,3
361,184.256,returnHome,3
370,184.719,returnHome,3
377,184.4,takeTrip,0
377,184.908,returnHome,3
427,184.679,takeTrip,3
431,184.874,takeTrip,0
436,184.262,returnHome,4
451,184.826,returnHome,4
471,184.528,takeTrip,2
494,184.397,returnHome,4
4,185.172,returnHome,0
9,185.338,returnHome,0
11,185.125,returnHome,0
71,185.036,returnHome,0
84,185.262,takeTrip,3
88,185.897,takeTrip,2
91,185.843,returnHome,0
100,185.489,takeTrip,2
103,185.044,takeTrip,4
114,185.649,returnHome,1
122,185.06,takeTrip,4
134,185.608,takeTrip,4
137,185.199,takeTrip,0
137,185.226,returnHome,1
140,185.718,returnHome,1
149,185.659,takeTrip,3
152,185.439,returnHome,1
179,185.266,returnHome,1
186,185.054,returnHome,1
225,185.251,takeTrip,4
225,185.314,returnHome,2
235,185.962,takeTrip,1
284,185.658,takeTrip,1
284,185.846,returnHome,2
299,185.646,takeTrip,3
306,185.349,takeTrip,1
350,185.689,takeTrip,2
359,185.575,returnHome,3
369,185.497,returnHome,3
373,185.979,takeTrip,1
376,185.203,takeTrip,2
399,185.99,takeTrip,2
409,185.822,takeTrip,3
429,185.888,returnHome,4
430,185.326,takeTrip,1
439,185.886,takeTrip,3
443,185.049,takeTrip,3
453,185.561,takeTrip,2
469,185.77,returnHome,4
499,185.202,returnHome,4
19,186.378,returnHome,0
25,186.437,takeTrip,2
43,186.065,takeTrip,4
48,186.647,returnHome,0
74,186.74,takeTrip,3
97,186.137,takeTrip,4
114,186.124,takeTrip,2
134,186.108,returnHome,1
213,186.428,takeTrip,0
216,186.698,returnHome,2
230,186.204,takeTrip,0
272,186.369,takeTrip,3
303,186.121,takeTrip,2
303,186.378,returnHome,3
306,186.296,returnHome,3
331,186.488,takeTrip,0
348,186.273,returnHome,3
358,186.45,takeTrip,0
379,186.197,returnHome,3
399,186.695,returnHome,3
402,186.17,returnHome,4
404,186.135,takeTrip,2
424,186.344,returnHome,4
433,186.932,takeTrip,3
450,186.739,returnHome,4
459,186.85,takeTrip,0
464,186.257,returnHome,4
472,186.535,returnHome,4
485,186.261,takeTrip,3
0,187.737,takeTrip,3
16,187.238,takeTrip,2
38,187.198,takeTrip,4
90,187.219,takeTrip,4
102,187.342,takeTrip,2
111,187.434,takeTrip,0
111,187.851,returnHome,1
127,187.149,returnHome,1
146,187.205,takeTrip,0
172,187.582,returnHome,1
177,187.763,takeTrip,2
188,187.366,takeTrip,4
188,187.55,returnHome,1
203,187.266,takeTrip,3
213,187.748,returnHome,2
221,187.29,takeTrip,3
228,187.178,takeTrip,3
228,187.672,returnHome,2
269,187.033,takeTrip,1
269,187.765,returnHome,2
324,187.101,takeTrip,1
350,187.021,returnHome,3
365,187.881,takeTrip,4
368,187.554,takeTrip,1
373,187.763,returnHome,3
376,187.364,returnHome,3
381,187.546,returnHome,3
390,187.279,takeTrip,2
399,187.539,takeTrip,1
404,187.001,returnHome,4
418,187.95,returnHome,4
431,187.645,returnHome,4
433,187.519,returnHome,4
439,187.288,returnHome,4
468,187.777,takeTrip,1
471,187.478,returnHome,4
476,187.287,returnHome,4
485,187.695,returnHome,4
488,187.597,returnHome,4
25,188.762,returnHome,0
26,188.871,returnHome,0
28,188.374,takeTrip,3
37,188.597,takeTrip,3
44,188.095,returnHome,0
44,188.395,takeTrip,3
45,188.576,takeTrip,1
74,188.738,returnHome,0
79,188.596,takeTrip,3
82,188.345,returnHome,0
106,188.684,takeTrip,2
114,188.649,returnHome,1
122,188.857,returnHome,1
146,188.811,returnHome,1
167,188.46,takeTrip,0
177,188.398,returnHome,1
196,188.666,returnHome,1
212,188.191,takeTrip,4
235,188.994,returnHome,2
248,188.834,takeTrip,4
251,188.007,takeTrip,3
253,188.1,takeTrip,3
279,188.479,takeTrip,3
294,188.781,takeTrip,4
294,188.971,returnHome,2
331,188.425,returnHome,3
365,188.192,returnHome,3
368,188.858,returnHome,3
387,188.749,takeTrip,2
389,188.104,takeTrip,1
399,188.938,returnHome,3
443,188.411,returnHome,4
462,188.753,takeTrip,1
471,188.287,takeTrip,2
481,188.392,takeTrip,1
482,188.736,takeTrip,1
486,188.362,takeTrip,1
0,189.495,returnHome,0
4,189.824,takeTrip,4
18,189.458,takeTrip,4
20,189.816,takeTrip,4
27,189.857,takeTrip,1
37,189.136,returnHome,0
38,189.642,returnHome,0
51,189.014,takeTrip,2
51,189.655,returnHome,0
83,189.622,takeTrip,1
88,189.704,returnHome,0
103,189.459,returnHome,1
124,189.38,takeTrip,2
130,189.852,takeTrip,2
136,189.809,returnHome,1
139,189.309,takeTrip,2
139,189.371,returnHome,1
149,189.61,returnHome,1
184,189.983,takeTrip,2
188,189.521,takeTrip,3
196,189.046,takeTrip,3
203,189.732,returnHome,2
211,189.61,takeTrip,1
212,189.955,returnHome,2
220,189.644,takeTrip,4
236,189.046,takeTrip,0
236,189.095,returnHome,2
248,189.398,returnHome,2
272,189.882,returnHome,2
326,189.488,takeTrip,1
326,189.586,returnHome,3
326,189.878,takeTrip,1
336,189.055,takeTrip,0
359,189.563,takeTrip,1
363,189.731,returnHome,3
368,189.332,takeTrip,2
387,189.412,returnHome,3
396,189.772,returnHome,3
430,189.734,returnHome,4
436,189.147,takeTrip,3
447,189.815,takeTrip,2
450,189.128,takeTrip,1
462,189.796,returnHome,4
469,189.088,takeTrip,0
469,189.279,returnHome,4
481,189.688,returnHome,4
482,189.486,returnHome,4
2,190.855,takeTrip,1
15,190.961,returnHome,0
18,190.5,returnHome,0
20,190.853,returnHome,0
22,190.761,takeTrip,3
24,190.039,takeTrip,2
25,190.593,takeTrip,3
28,190.519,returnHome,0
44,190.297,returnHome,0
45,190.242,returnHome,0
84,190.543,returnHome,0
153,190.764,takeTrip,2
179,190.607,takeTrip,2
186,190.577,takeTrip,0
201,190.768,takeTrip,1
201,190.86,returnHome,2
211,190.069,returnHome,2
220,190.418,returnHome,2
221,190.512,returnHome,2
230,190.465,returnHome,2
251,190.896,returnHome,2
264,190.963,takeTrip,0
268,190.552,takeTrip,3
268,190.676,returnHome,2
326,190.329,returnHome,3
359,190.719,returnHome,3
368,190.699,returnHome,3
390,190.85,returnHome,3
436,190.642,returnHome,4
456,190.585,takeTrip,2
459,190.337,returnHome,4
468,190.217,returnHome,4
486,190.489,returnHome,4
494,190.665,takeTrip,0
494,190.773,returnHome,4
496,190.436,takeTrip,3
496,190.939,returnHome,4
10,191.007,takeTrip,2
27,191.2,returnHome,0
31,191.712,takeTrip,2
60,191.424,takeTrip,2
79,191.572,returnHome,0
84,191.64,takeTrip,1
130,191.083,returnHome,1
148,191.784,takeTrip,4
153,191.062,returnHome,1
163,191.022,returnHome,1
196,191.184,returnHome,1
255,191.338,returnHome,2
262,191.112,returnHome,2
264,191.052,returnHome,2
269,191.753,takeTrip,3
270,191.166,takeTrip,1
294,191.212,takeTrip,4
