humanID,time,event,location
258,295.118,returnHome,2
276,295.095,takeTrip,4
282,295.333,takeTrip,4
316,295.286,takeTrip,0
323,295.214,takeTrip,2
323,295.258,returnHome,3
358,295.435,returnHome,3
382,295.7,takeTrip,0
382,295.835,returnHome,3
398,295.805,returnHome,3
425,295.258,returnHome,4
444,295.888,returnHome,4
446,295.841,returnHome,4
448,295.814,takeTrip,3
456,295.008,returnHome,4
457,295.2,takeTrip,1
467,295.733,takeTrip,3
471,295.774,returnHome,4
480,295.815,returnHome,4
4,296.316,takeTrip,3
21,296.605,takeTrip,1
30,296.629,returnHome,0
44,296.801,takeTrip,4
45,296.678,returnHome,0
56,296.963,takeTrip,1
61,296.782,takeTrip,1
75,296.105,returnHome,0
78,296.939,takeTrip,2
86,296.384,takeTrip,3
87,296.72,takeTrip,4
114,296.013,takeTrip,0
115,296.1,returnHome,1
118,296.891,takeTrip,2
126,296.513,returnHome,1
126,296.616,takeTrip,0
146,296.963,takeTrip,3
147,296.319,takeTrip,4
151,296.69,returnHome,1
155,296.391,takeTrip,4
158,296.309,takeTrip,0
158,296.989,returnHome,1
174,296.16,takeTrip,2
179,296.495,returnHome,1
198,296.295,returnHome,1
216,296.892,returnHome,2
221,296.507,takeTrip,4
235,296.155,returnHome,2
242,296.748,returnHome,2
280,296.985,takeTrip,4
293,296.308,returnHome,2
295,296.319,takeTrip,0
299,296.334,takeTrip,1
312,296.66,returnHome,3
316,296.037,returnHome,3
324,296.454,takeTrip,2
331,296.186,takeTrip,1
371,296.23,takeTrip,2
376,296.137,takeTrip,2
378,296.051,takeTrip,4
378,296.082,returnHome,3
384,296.585,returnHome,3
402,296.936,takeTrip,0
421,296.24,returnHome,4
422,296.434,returnHome,4
428,296.407,takeTrip,2
429,296.384,returnHome,4
448,296.864,returnHome,4
457,296.287,returnHome,4
464,296.734,takeTrip,0
486,296.709,takeTrip,0
491,296.132,returnHome,4
39,297.834,returnHome,0
44,297.892,returnHome,0
106,297.363,takeTrip,3
114,297.32,returnHome,1
126,297.14,returnHome,1
139,297.857,takeTrip,4
143,297.239,takeTrip,3
143,297.841,returnHome,1
157,297.101,returnHome,1
166,297.67,returnHome,1
174,297.469,returnHome,1
180,297.361,returnHome,1
181,297.856,takeTrip,0
182,297.769,takeTrip,3
207,297.523,takeTrip,4
218,297.924,takeTrip,3
235,297.014,takeTrip,1
237,297.624,takeTrip,1
243,297.237,takeTrip,0
243,297.717,returnHome,2
256,297.326,returnHome,2
259,297.03,takeTrip,3
270,297.945,takeTrip,3
274,297.388,takeTrip,4
279,297.954,returnHome,2
288,297.109,takeTrip,4
295,297.946,returnHome,2
304,297.885,takeTrip,1
314,297.346,takeTrip,0
322,297.828,takeTrip,1
331,297.056,returnHome,3
344,297.867,takeTrip,0
356,297.361,takeTrip,2
405,297.859,takeTrip,1
419,297.367,takeTrip,0
428,297.424,returnHome,4
448,297.06,takeTrip,2
470,297.94,takeTrip,3
474,297.739,takeTrip,1
482,297.367,takeTrip,3
4,298.152,returnHome,0
31,298.709,takeTrip,2
49,298.154,returnHome,0
49,298.368,takeTrip,3
52,298.184,takeTrip,2
60,298.577,takeTrip,2
63,298.076,takeTrip,2
69,298.18,takeTrip,3
80,298.408,takeTrip,2
87,298.336,returnHome,0
100,298.869,takeTrip,2
107,298.482,takeTrip,4
128,298.446,takeTrip,0
146,298.164,returnHome,1
153,298.685,returnHome,1
160,298.389,takeTrip,4
166,298.902,takeTrip,3
178,298.637,takeTrip,0
189,298.662,takeTrip,4
205,298.29,takeTrip,1
205,298.355,returnHome,2
207,298.852,returnHome,2
218,298.02,returnHome,2
221,298.18,returnHome,2
229,298.559,takeTrip,1
234,298.756,returnHome,2
260,298.077,takeTrip,3
266,298.671,takeTrip,1
299,298.628,returnHome,2
303,298.369,returnHome,3
305,298.382,takeTrip,0
306,298.837,takeTrip,2
320,298.938,takeTrip,4
324,298.006,returnHome,3
346,298.026,takeTrip,4
352,298.747,takeTrip,0
390,298.249,takeTrip,0
395,298.262,takeTrip,2
396,298.192,takeTrip,1
396,298.248,returnHome,3
407,298.965,takeTrip,3
410,298.08,takeTrip,1
416,298.633,takeTrip,3
443,298.84,takeTrip,1
448,298.22,returnHome,4
463,298.01,takeTrip,3
463,298.224,returnHome,4
479,298.495,returnHome,4
482,298.139,returnHome,4
483,298.582,takeTrip,1
487,298.702,takeTrip,2
487,298.943,returnHome,4
488,298.858,returnHome,4
490,298.014,takeTrip,1
5,299.269,takeTrip,3
9,299.984,takeTrip,3
28,299.527,returnHome,0
31,299.849,returnHome,0
53,299.148,takeTrip,1
53,299.953,returnHome,0
61,299.267,returnHome,0
63,299.264,returnHome,0
65,299.686,takeTrip,4
71,299.362,takeTrip,4
86,299.333,returnHome,0
113,299.653,returnHome,1
124,299.904,takeTrip,0
136,299.345,returnHome,1
157,299.238,takeTrip,4
164,299.387,returnHome,1
166,299.299,returnHome,1
177,299.99,takeTrip,0
178,299.457,returnHome,1
181,299.239,returnHome,1
182,299.286,returnHome,1
189,299.678,returnHome,1
191,299.151,takeTrip,2
192,299.406,takeTrip,3
247,299.067,takeTrip,3
247,299.419,returnHome,2
259,299.332,returnHome,2
270,299.757,returnHome,2
274,299.15,returnHome,2
277,299.202,takeTrip,1
278,299.096,takeTrip,4
278,299.21,returnHome,2
282,299.654,returnHome,2
298,299.372,returnHome,2
302,299.84,takeTrip,0
306,299.88,returnHome,3
309,299.546,takeTrip,0
313,299.094,takeTrip,2
313,299.682,returnHome,3
322,299.682,returnHome,3
323,299.386,takeTrip,2
344,299.426,returnHome,3
356,299.709,returnHome,3
365,299.858,takeTrip,0
391,299.809,takeTrip,1
402,299.553,returnHome,4
407,299.586,returnHome,4
416,299.448,returnHome,4
449,299.559,takeTrip,1
21,300.835,returnHome,0
32,300.612,takeTrip,1
51,300.266,returnHome,0
56,300.073,returnHome,0
71,300.799,returnHome,0
105,300.911,takeTrip,4
108,300.24,takeTrip,2
109,300.115,takeTrip,0
118,300.823,returnHome,1
124,300.301,returnHome,1
126,300.784,takeTrip,0
147,300.535,returnHome,1
177,300.015,returnHome,1
186,300.636,returnHome,1
188,300.024,takeTrip,0
188,300.524,returnHome,1
191,300.779,returnHome,1
192,300.782,returnHome,1
229,300.402,returnHome,2
235,300.119,returnHome,2
246,300.287,takeTrip,1
261,300.757,takeTrip,4
280,300.133,returnHome,2
286,300.387,takeTrip,3
302,300.278,returnHome,3
323,300.828,returnHome,3
336,300.611,takeTrip,1
339,300.588,takeTrip,4
345,300.113,takeTrip,4
345,300.53,returnHome,3
348,300.033,returnHome,3
351,300.457,takeTrip,4
352,300.224,returnHome,3
365,300.624,returnHome,3
380,300.225,takeTrip,2
410,300.2,returnHome,4
413,300.287,takeTrip,3
422,300.07,takeTrip,1
441,300.615,takeTrip,1
441,300.767,returnHome,4
442,300.318,takeTrip,0
443,300.827,returnHome,4
446,300.09,takeTrip,0
456,300.898,takeTrip,0
467,300.374,returnHome,4
470,300.867,returnHome,4
483,300.806,returnHome,4
487,300.52,takeTrip,2
496,300.542,takeTrip,2
3,301.322,returnHome,0
5,301.188,returnHome,0
21,301.003,takeTrip,1
24,301.904,takeTrip,2
32,301.028,returnHome,0
35,301.805,returnHome,0
49,301.1,returnHome,0
49,301.89,takeTrip,1
60,301.347,returnHome,0
60,301.89,takeTrip,1
62,301.599,takeTrip,1
69,301.443,returnHome,0
77,301.309,takeTrip,4
80,301.642,returnHome,0
81,301.921,takeTrip,3
86,301.58,takeTrip,4
92,301.816,returnHome,0
98,301.573,takeTrip,3
119,301.583,takeTrip,3
129,301.379,returnHome,1
160,301.753,returnHome,1
165,301.235,takeTrip,2
169,301.95,takeTrip,0
176,301.665,takeTrip,2
215,301.06,returnHome,2
223,301.948,returnHome,2
231,301.594,takeTrip,3
266,301.312,returnHome,2
277,301.634,returnHome,2
281,301.019,takeTrip,0
283,301.889,takeTrip,0
288,301.94,returnHome,2
314,301.833,returnHome,3
336,301.507,returnHome,3
346,301.033,returnHome,3
351,301.232,returnHome,3
359,301.35,takeTrip,1
369,301.064,takeTrip,2
371,301.23,returnHome,3
373,301.941,takeTrip,0
390,301.405,returnHome,3
392,301.745,takeTrip,1
407,301.628,takeTrip,2
413,301.185,returnHome,4
413,301.42,takeTrip,3
422,301.388,returnHome,4
449,301.012,returnHome,4
464,301.395,returnHome,4
474,301.144,returnHome,4
490,301.959,returnHome,4
41,302.334,takeTrip,3
42,302.427,takeTrip,3
43,302.282,takeTrip,1
48,302.554,returnHome,0
50,302.385,takeTrip,1
58,302.525,takeTrip,3
62,302.143,returnHome,0
75,302.785,takeTrip,4
75,302.811,returnHome,0
101,302.206,takeTrip,0
102,302.925,takeTrip,0
105,302.833,returnHome,1
117,302.944,takeTrip,0
127,302.879,takeTrip,3
131,302.731,takeTrip,3
169,302.45,returnHome,1
196,302.861,takeTrip,4
196,302.865,returnHome,1
201,302.6,takeTrip,4
213,302.349,takeTrip,1
213,302.547,returnHome,2
228,302.857,takeTrip,1
244,302.315,takeTrip,3
259,302.623,takeTrip,4
260,302.34,returnHome,2
264,302.884,takeTrip,4
269,302.541,takeTrip,0
272,302.771,takeTrip,1
277,302.493,takeTrip,4
281,302.2,returnHome,2
286,302.102,returnHome,2
287,302.039,takeTrip,4
292,302.353,takeTrip,0
292,302.75,returnHome,2
306,302.166,takeTrip,0
314,302.746,takeTrip,2
330,302.105,takeTrip,4
334,302.9,takeTrip,2
369,302.555,returnHome,3
376,302.493,returnHome,3
391,302.9,returnHome,3
441,302.19,takeTrip,2
441,302.482,returnHome,4
482,302.281,takeTrip,3
491,302.87,takeTrip,1
13,303.061,takeTrip,3
20,303.028,takeTrip,3
27,303.404,takeTrip,3
27,303.526,returnHome,0
28,303.033,takeTrip,4
48,303.552,takeTrip,2
49,303.924,returnHome,0
60,303.536,returnHome,0
84,303.352,takeTrip,4
100,303.856,returnHome,1
107,303.564,returnHome,1
109,303.297,returnHome,1
126,303.515,returnHome,1
127,303.988,returnHome,1
131,303.809,returnHome,1
143,303.88,takeTrip,3
156,303.249,takeTrip,3
165,303.223,returnHome,1
171,303.675,takeTrip,2
175,303.069,returnHome,1
196,303.294,takeTrip,2
213,303.198,takeTrip,1
246,303.063,returnHome,2
259,303.107,returnHome,2
290,303.302,takeTrip,0
304,303.955,returnHome,3
305,303.581,returnHome,3
311,303.815,takeTrip,2
311,303.821,returnHome,3
314,303.406,returnHome,3
333,303.496,takeTrip,0
348,303.301,takeTrip,0
349,303.644,takeTrip,4
361,303.271,takeTrip,0
369,303.315,takeTrip,0
388,303.067,takeTrip,0
399,303.775,returnHome,3
410,303.539,takeTrip,1
413,303.917,returnHome,4
414,303.11,takeTrip,3
431,303.398,takeTrip,0
432,303.641,takeTrip,1
442,303.335,returnHome,4
446,303.28,returnHome,4
448,303.654,takeTrip,2
450,303.442,takeTrip,2
463,303.842,takeTrip,3
472,303.107,takeTrip,1
486,303.826,returnHome,4
9,304.691,returnHome,0
13,304.402,returnHome,0
21,304.846,returnHome,0
28,304.866,returnHome,0
33,304.759,takeTrip,4
51,304.262,takeTrip,2
54,304.241,takeTrip,1
59,304.973,takeTrip,3
59,304.978,returnHome,0
86,304.181,returnHome,0
86,304.316,takeTrip,4
86,304.317,returnHome,0
89,304.718,takeTrip,2
97,304.152,takeTrip,2
101,304.864,returnHome,1
119,304.099,returnHome,1
121,304.705,takeTrip,4
127,304.168,takeTrip,4
129,304.664,takeTrip,0
133,304.756,takeTrip,2
143,304.971,returnHome,1
157,304.449,returnHome,1
168,304.325,takeTrip,2
168,304.895,returnHome,1
176,304.199,returnHome,1
196,304.585,returnHome,1
201,304.407,returnHome,2
202,304.469,takeTrip,1
228,304.639,returnHome,2
261,304.421,returnHome,2
264,304.146,returnHome,2
268,304.332,takeTrip,4
280,304.435,takeTrip,4
291,304.558,takeTrip,1
296,304.233,takeTrip,0
302,304.387,takeTrip,1
307,304.525,takeTrip,2
309,304.465,returnHome,3
321,304.021,takeTrip,0
329,304.435,takeTrip,2
329,304.759,returnHome,3
333,304.707,returnHome,3
348,304.393,returnHome,3
369,304.157,returnHome,3
390,304.729,takeTrip,1
391,304.431,takeTrip,2
392,304.953,returnHome,3
394,304.452,takeTrip,1
414,304.558,returnHome,4
417,304.678,takeTrip,1
419,304.48,returnHome,4
434,304.981,takeTrip,0
437,304.759,takeTrip,2
444,304.784,takeTrip,3
447,304.088,takeTrip,2
448,304.731,returnHome,4
452,304.719,takeTrip,3
456,304.928,returnHome,4
462,304.636,takeTrip,2
475,304.934,takeTrip,1
487,304.215,returnHome,4
27,305.086,takeTrip,4
42,305.852,returnHome,0
51,305.366,returnHome,0
65,305.968,returnHome,0
76,305.453,takeTrip,3
89,305.488,returnHome,0
92,305.572,takeTrip,1
102,305.085,returnHome,1
108,305.125,returnHome,1
116,305.574,takeTrip,0
127,305.452,returnHome,1
129,305.991,returnHome,1
133,305,returnHome,1
139,305.992,returnHome,1
141,305.211,takeTrip,4
141,305.819,returnHome,1
143,305.517,takeTrip,4
155,305.834,returnHome,1
156,305.826,returnHome,1
180,305.796,takeTrip,4
182,305.456,takeTrip,0
182,305.702,returnHome,1
190,305.262,takeTrip,0
202,305.683,returnHome,2
228,305.993,takeTrip,3
230,305.172,takeTrip,0
231,305.045,returnHome,2
237,305.933,returnHome,2
276,305.96,returnHome,2
280,305.004,returnHome,2
290,305.439,returnHome,2
296,305.441,returnHome,2
308,305.058,takeTrip,0
349,305.283,returnHome,3
352,305.241,takeTrip,4
358,305.802,takeTrip,4
380,305.618,returnHome,3
394,305.685,returnHome,3
395,305.231,returnHome,3
417,305.977,returnHome,4
422,305.275,takeTrip,1
429,305.229,takeTrip,1
432,305.541,returnHome,4
434,305.171,returnHome,4
444,305.647,returnHome,4
450,305.981,returnHome,4
459,305.628,returnHome,4
482,305.145,returnHome,4
10,306.192,takeTrip,2
20,306.759,returnHome,0
41,306.036,returnHome,0
43,306.141,returnHome,0
51,306.029,takeTrip,3
54,306.706,returnHome,0
55,306.057,takeTrip,3
58,306.776,returnHome,0
81,306.512,returnHome,0
83,306.326,takeTrip,1
84,306.504,returnHome,0
95,306.828,returnHome,0
119,306.5,takeTrip,3
119,306.952,returnHome,1
128,306.31,returnHome,1
143,306.774,returnHome,1
159,306.12,takeTrip,4
159,306.19,returnHome,1
171,306.958,returnHome,1
190,306.414,returnHome,1
211,306.154,takeTrip,0
213,306.072,returnHome,2
229,306.95,takeTrip,3
230,306.321,returnHome,2
257,306.625,takeTrip,1
268,306.585,returnHome,2
273,306.371,takeTrip,4
277,306.785,returnHome,2
282,306.367,takeTrip,1
284,306.084,takeTrip,1
293,306.819,takeTrip,3
306,306.323,returnHome,3
318,306.294,takeTrip,2
354,306.829,takeTrip,1
354,306.952,returnHome,3
358,306.081,returnHome,3
369,306.699,takeTrip,4
390,306.513,returnHome,3
407,306.661,returnHome,4
431,306.222,returnHome,4
433,306.573,takeTrip,2
436,306.85,takeTrip,1
452,306.506,returnHome,4
460,306.145,takeTrip,3
470,306.421,takeTrip,3
472,306.086,returnHome,4
489,306.134,takeTrip,2
489,306.619,returnHome,4
491,306.653,returnHome,4
496,306.439,returnHome,4
10,307.503,returnHome,0
19,307.19,takeTrip,2
24,307.553,returnHome,0
27,307.161,returnHome,0
27,307.994,takeTrip,2
48,307.661,returnHome,0
49,307.003,takeTrip,4
49,307.461,returnHome,0
55,307.081,returnHome,0
81,307.61,takeTrip,4
88,307.537,takeTrip,2
96,307.015,returnHome,0
96,307.776,takeTrip,2
135,307.058,takeTrip,3
147,307.707,takeTrip,2
152,307.359,takeTrip,0
152,307.456,returnHome,1
180,307.012,returnHome,1
213,307.721,takeTrip,1
213,307.909,returnHome,2
218,307.776,takeTrip,3
257,307.779,returnHome,2
264,307.942,takeTrip,1
277,307.4,takeTrip,1
278,307.074,takeTrip,1
283,307.086,returnHome,2
285,307.844,takeTrip,3
291,307.354,returnHome,2
291,307.368,takeTrip,4
318,307.747,returnHome,3
321,307.161,returnHome,3
334,307.674,returnHome,3
356,307.644,takeTrip,1
359,307.83,returnHome,3
361,307.827,returnHome,3
363,307.885,takeTrip,0
367,307.971,takeTrip,2
373,307.813,returnHome,3
374,307.547,takeTrip,2
382,307.749,takeTrip,2
388,307.359,returnHome,3
395,307.994,takeTrip,4
399,307.761,takeTrip,1
405,307.769,returnHome,4
415,307.792,takeTrip,3
415,307.877,returnHome,4
433,307.948,returnHome,4
447,307.442,returnHome,4
462,307.859,returnHome,4
473,307.607,takeTrip,3
476,307.075,takeTrip,2
33,308.112,returnHome,0
36,308.391,takeTrip,4
64,308.854,takeTrip,3
76,308.396,returnHome,0
77,308.119,returnHome,0
81,308.313,returnHome,0
88,308.588,returnHome,0
92,308.037,returnHome,0
95,308.445,takeTrip,4
117,308.103,returnHome,1
129,308.855,takeTrip,2
140,308.777,takeTrip,2
147,308.787,returnHome,1
174,308.025,takeTrip,4
174,308.634,returnHome,1
187,308.696,takeTrip,4
229,308.478,returnHome,2
244,308.729,returnHome,2
269,308.31,returnHome,2
271,308.771,takeTrip,1
272,308.312,returnHome,2
277,308.036,returnHome,2
282,308.585,returnHome,2
285,308.675,returnHome,2
289,308.93,takeTrip,1
291,308.825,returnHome,2
313,308.21,takeTrip,0
316,308.794,takeTrip,2
327,308.704,takeTrip,1
330,308.076,returnHome,3
334,308.936,takeTrip,2
339,308.149,returnHome,3
355,308.513,takeTrip,2
367,308.705,returnHome,3
369,308.371,returnHome,3
374,308.144,returnHome,3
384,308.241,takeTrip,0
391,308.036,returnHome,3
395,308.125,returnHome,3
398,308.859,takeTrip,4
399,308.198,returnHome,3
410,308.482,returnHome,4
422,308.305,returnHome,4
429,308.447,returnHome,4
432,308.347,takeTrip,1
448,308.738,takeTrip,3
463,308.296,returnHome,4
467,308.075,takeTrip,3
475,308.602,returnHome,4
476,308.226,returnHome,4
497,308.723,takeTrip,1
8,309.936,takeTrip,2
19,309.804,returnHome,0
42,309.326,takeTrip,2
45,309.646,takeTrip,3
95,309.925,returnHome,0
95,309.972,takeTrip,1
97,309.374,returnHome,0
112,309.414,returnHome,1
112,309.427,takeTrip,4
116,309.241,returnHome,1
121,309.026,returnHome,1
129,309.543,returnHome,1
132,309.649,takeTrip,0
137,309.367,returnHome,1
187,309.215,returnHome,1
217,309.923,takeTrip,1
220,309.657,takeTrip,1
231,309.721,takeTrip,4
235,309.18,takeTrip,4
254,309.214,takeTrip,1
267,309.29,returnHome,2
267,309.351,takeTrip,4
276,309.111,takeTrip,4
276,309.331,returnHome,2
277,309.844,takeTrip,4
296,309.877,takeTrip,4
334,309.124,returnHome,3
339,309.096,takeTrip,2
339,309.206,returnHome,3
344,309.063,takeTrip,4
366,309.318,takeTrip,4
367,309.342,takeTrip,0
381,309.745,takeTrip,0
384,309.398,returnHome,3
403,309.217,takeTrip,1
405,309.691,takeTrip,0
409,309.613,takeTrip,0
442,309.232,takeTrip,3
448,309.152,returnHome,4
461,309.65,takeTrip,3
470,309.654,returnHome,4
483,309.929,takeTrip,2
10,310.538,takeTrip,2
19,310.459,takeTrip,2
36,310.421,returnHome,0
45,310.019,returnHome,0
48,310.606,takeTrip,4
51,310.392,returnHome,0
52,310.222,returnHome,0
66,310.943,takeTrip,2
76,310.214,takeTrip,2
112,310.101,returnHome,1
129,310.492,takeTrip,0
129,310.775,returnHome,1
132,310.611,returnHome,1
132,310.922,takeTrip,3
136,310.079,takeTrip,2
150,310.957,takeTrip,4
163,310.951,takeTrip,3
189,310.018,takeTrip,4
217,310.762,returnHome,2
218,310.544,returnHome,2
218,310.902,takeTrip,4
230,310.06,takeTrip,3
258,310.748,takeTrip,3
267,310.529,returnHome,2
271,310.529,returnHome,2
272,310.057,takeTrip,4
277,310.452,returnHome,2
280,310.003,takeTrip,1
282,310.221,takeTrip,0
291,310.989,takeTrip,0
307,310.392,returnHome,3
313,310.836,returnHome,3
316,310.233,returnHome,3
320,310.55,returnHome,3
344,310.487,returnHome,3
355,310.076,returnHome,3
356,310.456,returnHome,3
366,310.577,returnHome,3
382,310.563,returnHome,3
404,310.26,takeTrip,1
404,310.343,returnHome,4
405,310.296,returnHome,4
421,310.056,takeTrip,1
432,310.467,returnHome,4
482,310.816,takeTrip,3
486,310.377,takeTrip,0
498,310.328,takeTrip,2
498,310.543,returnHome,4
7,311.072,takeTrip,4
8,311.956,returnHome,0
15,311.045,takeTrip,1
17,311.965,takeTrip,2
19,311.841,returnHome,0
29,311.404,takeTrip,4
39,311.667,takeTrip,2
52,311.234,takeTrip,1
52,311.54,returnHome,0
66,311.184,returnHome,0
76,311.781,returnHome,0
110,311.135,takeTrip,0
124,311.476,takeTrip,3
129,311.074,takeTrip,2
132,311.709,returnHome,1
135,311.715,returnHome,1
136,311.308,returnHome,1
140,311.854,returnHome,1
146,311.118,takeTrip,3
189,311.567,returnHome,1
211,311.155,returnHome,2
214,311.024,takeTrip,1
214,311.75,returnHome,2
230,311.751,returnHome,2
254,311.056,returnHome,2
258,311.001,returnHome,2
258,311.001,takeTrip,4
273,311.878,returnHome,2
291,311.547,returnHome,2
310,311.484,takeTrip,1
310,311.605,returnHome,3
312,311.145,takeTrip,1
326,311.376,takeTrip,1
334,311.258,takeTrip,4
334,311.958,returnHome,3
342,311.748,takeTrip,1
363,311.788,returnHome,3
389,311.929,takeTrip,4
396,311.732,takeTrip,4
420,311.064,takeTrip,1
436,311.838,returnHome,4
437,311.259,returnHome,4
467,311.375,returnHome,4
473,311.539,returnHome,4
486,311.945,returnHome,4
496,311.703,takeTrip,3
12,312.848,takeTrip,3
14,312.954,takeTrip,2
17,312.005,returnHome,0
27,312.42,returnHome,0
29,312.453,returnHome,0
39,312.902,returnHome,0
40,312.345,takeTrip,4
48,312.736,returnHome,0
49,312.845,takeTrip,3
64,312.125,returnHome,0
70,312.347,takeTrip,3
95,312.142,returnHome,0
103,312.504,takeTrip,0
103,312.722,returnHome,1
106,312.858,returnHome,1
109,312.606,takeTrip,0
117,312.72,takeTrip,0
126,312.811,takeTrip,4
131,312.748,takeTrip,4
148,312.586,takeTrip,2
163,312.651,returnHome,1
182,312.104,takeTrip,4
218,312.742,returnHome,2
228,312.524,returnHome,2
234,312.781,takeTrip,1
236,312.33,takeTrip,4
244,312.674,takeTrip,1
244,312.903,returnHome,2
255,312.81,takeTrip,0
278,312.722,returnHome,2
289,312.57,returnHome,2
302,312.852,returnHome,3
327,312.188,returnHome,3
342,312.935,returnHome,3
347,312.55,takeTrip,1
374,312.524,takeTrip,2
381,312.075,returnHome,3
396,312.887,returnHome,3
409,312.325,returnHome,4
425,312.411,takeTrip,1
434,312.412,takeTrip,0
442,312.642,returnHome,4
458,312.889,takeTrip,1
468,312.102,takeTrip,1
480,312.74,takeTrip,1
486,312.646,takeTrip,1
38,313.156,takeTrip,4
70,313.547,returnHome,0
86,313.835,takeTrip,4
96,313.361,returnHome,0
110,313.84,returnHome,1
111,313.747,returnHome,1
117,313.729,returnHome,1
125,313.022,takeTrip,3
131,313.455,returnHome,1
146,313.415,returnHome,1
153,313.374,takeTrip,4
153,313.44,returnHome,1
197,313.614,takeTrip,4
207,313.684,takeTrip,0
246,313.273,takeTrip,3
264,313.49,returnHome,2
