humanID,time,event,location
187,93.7834,returnHome,1
196,93.158,takeTrip,4
203,93.1904,returnHome,2
208,93.206,takeTrip,3
208,93.4351,returnHome,2
220,93.5187,takeTrip,4
230,93.2322,returnHome,2
253,93.3831,returnHome,2
263,93.8065,takeTrip,0
284,93.339,takeTrip,1
284,93.8096,returnHome,2
296,93.1452,returnHome,2
316,93.5559,returnHome,3
329,93.0394,returnHome,3
340,93.1764,takeTrip,4
350,93.0723,returnHome,3
368,93.5691,returnHome,3
374,93.492,takeTrip,1
385,93.7585,returnHome,3
396,93.3477,returnHome,3
397,93.2792,returnHome,3
417,93.2996,returnHome,4
431,93.7033,takeTrip,3
452,93.9765,takeTrip,2
470,93.0353,returnHome,4
477,93.7117,takeTrip,0
482,93.047,returnHome,4
2,94.315,returnHome,0
16,94.119,returnHome,0
43,94.1589,returnHome,0
63,94.2236,returnHome,0
79,94.4532,takeTrip,1
108,94.6828,returnHome,1
116,94.112,returnHome,1
140,94.5552,takeTrip,3
140,94.6483,returnHome,1
150,94.3993,takeTrip,0
150,94.7618,returnHome,1
185,94.6302,takeTrip,2
194,94.353,takeTrip,0
227,94.3435,returnHome,2
247,94.6895,takeTrip,3
257,94.6351,returnHome,2
279,94.2293,takeTrip,1
294,94.2777,takeTrip,0
332,94.7206,takeTrip,2
334,94.5467,takeTrip,4
334,94.6339,returnHome,3
389,94.041,returnHome,3
406,94.4685,returnHome,4
424,94.7835,returnHome,4
436,94.6064,takeTrip,3
448,94.7106,returnHome,4
462,94.8085,takeTrip,2
470,94.7704,takeTrip,1
480,94.4039,returnHome,4
482,94.0044,takeTrip,0
4,95.5294,takeTrip,4
19,95.3801,takeTrip,3
19,95.5535,returnHome,0
40,95.4023,takeTrip,2
42,95.4673,takeTrip,2
55,95.2348,takeTrip,1
107,95.8157,takeTrip,2
108,95.6644,takeTrip,4
110,95.9187,returnHome,1
116,95.2356,takeTrip,2
117,95.8219,takeTrip,4
117,95.8408,returnHome,1
127,95.7057,takeTrip,0
142,95.3109,returnHome,1
156,95.4384,takeTrip,3
191,95.1434,returnHome,1
194,95.2316,returnHome,1
206,95.4681,takeTrip,3
206,95.8863,returnHome,2
211,95.6906,takeTrip,1
232,95.7913,takeTrip,3
232,95.8232,returnHome,2
247,95.189,returnHome,2
249,95.5088,returnHome,2
251,95.7449,returnHome,2
256,95.4938,takeTrip,3
271,95.3404,returnHome,2
286,95.7679,takeTrip,0
286,95.8509,returnHome,2
290,95.5444,returnHome,2
291,95.6629,takeTrip,3
299,95.014,takeTrip,3
299,95.1815,returnHome,2
322,95.3372,returnHome,3
340,95.1455,returnHome,3
356,95.5733,returnHome,3
383,95.725,takeTrip,0
409,95.7652,returnHome,4
430,95.5901,returnHome,4
445,95.6011,takeTrip,2
462,95.9637,returnHome,4
468,95.0452,returnHome,4
477,95.0759,returnHome,4
3,96.1678,takeTrip,4
11,96.3081,takeTrip,3
68,96.6015,returnHome,0
79,96.0851,returnHome,0
90,96.5325,takeTrip,3
91,96.4936,takeTrip,2
106,96.7542,takeTrip,3
117,96.6376,takeTrip,4
120,96.3119,takeTrip,4
125,96.4583,takeTrip,2
127,96.271,returnHome,1
151,96.65,takeTrip,3
152,96.651,takeTrip,3
154,96.9871,takeTrip,3
159,96.0201,takeTrip,2
166,96.7804,returnHome,1
179,96.0242,takeTrip,2
190,96.3401,takeTrip,3
190,96.8935,returnHome,1
226,96.7219,takeTrip,3
261,96.5203,takeTrip,1
274,96.5494,takeTrip,4
279,96.6152,returnHome,2
292,96.1123,returnHome,2
301,96.4361,takeTrip,2
317,96.878,takeTrip,1
331,96.9765,takeTrip,4
332,96.2336,returnHome,3
345,96.3021,returnHome,3
366,96.0646,takeTrip,1
374,96.5384,returnHome,3
377,96.3344,takeTrip,2
411,96.0705,takeTrip,0
411,96.2057,returnHome,4
411,96.2499,takeTrip,2
424,96.519,takeTrip,1
436,96.3459,returnHome,4
452,96.1308,returnHome,4
453,96.8975,returnHome,4
467,96.9001,returnHome,4
482,96.1775,returnHome,4
483,96.6367,takeTrip,1
3,97.1964,returnHome,0
4,97.7758,returnHome,0
23,97.0408,takeTrip,2
28,97.8876,returnHome,0
40,97.7404,returnHome,0
42,97.8513,returnHome,0
55,97.9231,returnHome,0
84,97.0403,takeTrip,1
84,97.4884,returnHome,0
91,97.1389,returnHome,0
100,97.8054,takeTrip,2
115,97.5867,takeTrip,4
154,97.5528,returnHome,1
165,97.7926,returnHome,1
198,97.5165,returnHome,1
220,97.6793,returnHome,2
236,97.267,takeTrip,4
236,97.5091,returnHome,2
236,97.8827,takeTrip,1
245,97.1269,returnHome,2
256,97.8821,returnHome,2
294,97.6219,returnHome,2
295,97.9116,takeTrip,3
338,97.0889,takeTrip,1
349,97.3443,takeTrip,1
370,97.1923,returnHome,3
387,97.1809,takeTrip,1
401,97.4055,takeTrip,2
401,97.969,returnHome,4
412,97.9158,takeTrip,0
428,97.9458,takeTrip,3
438,97.0653,takeTrip,2
445,97.607,returnHome,4
478,97.1982,takeTrip,2
478,97.9596,returnHome,4
491,97.4411,takeTrip,2
491,97.663,returnHome,4
9,98.598,takeTrip,4
41,98.4641,takeTrip,4
43,98.8349,takeTrip,1
46,98.5464,takeTrip,3
50,98.3554,takeTrip,2
65,98.9648,takeTrip,1
74,98.0358,takeTrip,4
90,98.4168,returnHome,0
115,98.1549,returnHome,1
118,98.4194,returnHome,1
121,98.9528,takeTrip,0
139,98.9558,returnHome,1
151,98.2237,returnHome,1
159,98.5931,returnHome,1
184,98.645,returnHome,1
185,98.1071,returnHome,1
193,98.3963,returnHome,1
197,98.6609,takeTrip,0
226,98.9479,returnHome,2
240,98.6161,takeTrip,3
241,98.9027,takeTrip,0
262,98.5252,returnHome,2
263,98.1634,returnHome,2
273,98.517,takeTrip,3
281,98.7208,takeTrip,1
301,98.6004,returnHome,3
304,98.9375,takeTrip,2
312,98.3631,returnHome,3
331,98.0807,returnHome,3
338,98.0919,returnHome,3
343,98.1668,returnHome,3
366,98.1778,returnHome,3
411,98.9346,returnHome,4
412,98.5946,returnHome,4
424,98.5598,returnHome,4
431,98.3017,returnHome,4
436,98.1865,takeTrip,3
438,98.1888,returnHome,4
442,98.6469,takeTrip,1
483,98.5734,returnHome,4
16,99.1765,takeTrip,2
39,99.4159,takeTrip,1
41,99.868,returnHome,0
50,99.3275,returnHome,0
78,99.5775,takeTrip,1
79,99.5347,takeTrip,4
91,99.8584,takeTrip,1
92,99.4903,takeTrip,4
93,99.3448,takeTrip,3
95,99.784,takeTrip,1
100,99.1988,returnHome,1
116,99.5982,returnHome,1
117,99.1566,returnHome,1
166,99.4689,takeTrip,3
203,99.4677,takeTrip,0
203,99.8368,returnHome,2
236,99.6235,returnHome,2
237,99.4417,returnHome,2
261,99.0435,returnHome,2
274,99.1777,returnHome,2
281,99.9712,returnHome,2
302,99.1533,takeTrip,2
326,99.8107,returnHome,3
329,99.2139,takeTrip,2
329,99.5539,returnHome,3
345,99.078,takeTrip,2
346,99.7712,takeTrip,0
348,99.6137,takeTrip,2
348,99.8816,returnHome,3
371,99.7743,returnHome,3
377,99.1249,returnHome,3
383,99.6404,returnHome,3
387,99.2395,returnHome,3
398,99.928,takeTrip,2
430,99.8448,takeTrip,1
431,99.6565,takeTrip,1
433,99.1368,takeTrip,0
433,99.9316,returnHome,4
444,99.7163,takeTrip,3
448,99.0725,takeTrip,2
451,99.142,takeTrip,1
463,99.1317,takeTrip,0
483,99.6173,takeTrip,3
490,99.2897,takeTrip,0
7,100.208,takeTrip,2
16,100.668,returnHome,0
24,100.687,takeTrip,4
42,100.94,takeTrip,4
43,100.184,returnHome,0
59,100.368,takeTrip,3
65,100.684,returnHome,0
74,100.016,returnHome,0
77,100.602,takeTrip,1
79,100.455,returnHome,0
88,100.583,takeTrip,3
90,100.439,takeTrip,4
106,100.495,returnHome,1
121,100.647,returnHome,1
123,100.379,takeTrip,4
125,100.066,returnHome,1
155,100.192,returnHome,1
159,100.924,takeTrip,0
168,100.864,takeTrip,0
179,100.067,returnHome,1
185,100.787,takeTrip,2
204,100.531,takeTrip,4
240,100.181,returnHome,2
244,100.267,takeTrip,1
268,100.4,takeTrip,1
291,100.062,returnHome,2
306,100.577,takeTrip,4
311,100.452,takeTrip,1
311,100.86,returnHome,3
327,100.136,takeTrip,0
336,100.818,returnHome,3
346,100.484,returnHome,3
347,100.522,takeTrip,0
358,100.142,takeTrip,1
374,100.881,takeTrip,1
411,100.73,takeTrip,2
420,100.265,takeTrip,3
428,100.671,returnHome,4
437,100.839,takeTrip,2
437,100.954,returnHome,4
442,100.018,returnHome,4
444,100.934,returnHome,4
448,100.186,returnHome,4
449,100.23,takeTrip,2
450,100.469,takeTrip,1
451,100.135,returnHome,4
459,100.342,takeTrip,3
483,100.239,returnHome,4
27,101.026,takeTrip,4
27,101.494,returnHome,0
60,101.221,takeTrip,4
81,101.748,takeTrip,3
93,101.212,returnHome,0
112,101.008,takeTrip,4
127,101.021,takeTrip,0
153,101.75,takeTrip,0
156,101.913,returnHome,1
159,101.032,returnHome,1
162,101.255,takeTrip,2
168,101.032,returnHome,1
170,101.986,takeTrip,4
185,101.094,returnHome,1
204,101.952,returnHome,2
225,101.365,takeTrip,1
241,101.36,returnHome,2
253,101.864,takeTrip,4
273,101.092,returnHome,2
273,101.107,takeTrip,3
273,101.44,returnHome,2
279,101.694,takeTrip,1
283,101.066,takeTrip,3
303,101.339,returnHome,3
317,101.63,returnHome,3
327,101.687,returnHome,3
333,101.82,takeTrip,1
352,101.346,takeTrip,1
371,101.958,takeTrip,2
374,101.007,returnHome,3
388,101.298,takeTrip,0
398,101.65,returnHome,3
406,101.935,takeTrip,1
411,101.966,returnHome,4
425,101.757,takeTrip,3
442,101.534,takeTrip,0
442,101.98,returnHome,4
455,101.867,takeTrip,0
463,101.654,returnHome,4
466,101.236,takeTrip,0
466,101.911,returnHome,4
487,101.454,takeTrip,3
7,102.872,returnHome,0
9,102.262,returnHome,0
11,102.615,returnHome,0
15,102.648,takeTrip,3
28,102.201,takeTrip,1
38,102.029,takeTrip,2
39,102.382,returnHome,0
48,102.381,takeTrip,2
58,102.961,takeTrip,3
93,102.519,takeTrip,2
111,102.874,takeTrip,3
120,102.186,returnHome,1
133,102.102,takeTrip,4
141,102.217,takeTrip,4
153,102.929,returnHome,1
161,102.567,takeTrip,0
168,102.171,takeTrip,3
180,102.974,takeTrip,3
188,102.457,takeTrip,0
188,102.481,returnHome,1
193,102.089,takeTrip,2
193,102.547,returnHome,1
197,102.659,returnHome,1
205,102.341,takeTrip,1
243,102.055,takeTrip,3
249,102.626,takeTrip,1
257,102.788,takeTrip,0
266,102.323,takeTrip,4
277,102.944,takeTrip,0
295,102.9,returnHome,2
300,102.459,takeTrip,2
323,102.687,takeTrip,2
329,102.693,takeTrip,1
329,102.878,returnHome,3
345,102.933,returnHome,3
381,102.262,takeTrip,4
381,102.322,returnHome,3
386,102.535,takeTrip,1
403,102.652,takeTrip,1
403,102.855,returnHome,4
436,102.482,returnHome,4
440,102.849,takeTrip,1
456,102.41,takeTrip,2
470,102.023,returnHome,4
26,103.668,takeTrip,3
44,103.496,takeTrip,4
59,103.862,returnHome,0
79,103.971,takeTrip,3
87,103.881,takeTrip,2
91,103.454,returnHome,0
93,103.481,returnHome,0
95,103.296,returnHome,0
113,103.956,takeTrip,0
123,103.108,returnHome,1
133,103.358,returnHome,1
141,103.828,returnHome,1
148,103.836,takeTrip,3
152,103.036,returnHome,1
156,103.234,takeTrip,0
157,103.518,takeTrip,2
157,103.799,returnHome,1
162,103.229,returnHome,1
184,103.419,takeTrip,2
196,103.692,returnHome,1
205,103.655,returnHome,2
211,103.983,returnHome,2
226,103.683,takeTrip,1
249,103.283,returnHome,2
253,103.115,returnHome,2
259,103.609,takeTrip,1
271,103.257,takeTrip,0
283,103.234,returnHome,2
305,103.625,takeTrip,0
321,103.65,takeTrip,2
335,103.967,takeTrip,4
338,103.055,takeTrip,4
349,103.899,returnHome,3
352,103.633,returnHome,3
358,103.43,returnHome,3
371,103.298,returnHome,3
381,103.549,takeTrip,4
392,103.111,takeTrip,4
416,103.06,takeTrip,2
416,103.255,returnHome,4
418,103.047,takeTrip,0
418,103.696,returnHome,4
419,103.949,takeTrip,0
425,103.535,returnHome,4
426,103.546,takeTrip,1
426,103.644,returnHome,4
431,103.43,returnHome,4
436,103.804,takeTrip,1
449,103.83,returnHome,4
456,103.167,returnHome,4
459,103.497,returnHome,4
459,103.922,takeTrip,2
463,103.009,takeTrip,3
482,103.851,takeTrip,1
489,103.115,takeTrip,1
493,103.829,takeTrip,1
24,104.74,returnHome,0
28,104.665,returnHome,0
57,104.153,takeTrip,2
60,104.441,returnHome,0
90,104.071,returnHome,0
92,104.288,returnHome,0
96,104.232,takeTrip,1
111,104.137,returnHome,1
127,104.067,returnHome,1
141,104.467,takeTrip,3
144,104.087,takeTrip,2
148,104.357,returnHome,1
155,104.513,takeTrip,0
156,104.299,returnHome,1
161,104.045,returnHome,1
166,104.557,returnHome,1
170,104.953,returnHome,1
175,104.817,takeTrip,3
184,104.234,returnHome,1
201,104.209,takeTrip,4
202,104.921,takeTrip,4
226,104.767,returnHome,2
243,104.034,returnHome,2
257,104.874,returnHome,2
268,104.938,returnHome,2
275,104.672,takeTrip,3
279,104.912,returnHome,2
288,104.764,takeTrip,1
289,104.084,takeTrip,1
289,104.153,returnHome,2
300,104.795,returnHome,3
302,104.848,returnHome,3
305,104.362,returnHome,3
319,104.442,takeTrip,0
321,104.148,returnHome,3
334,104.58,takeTrip,4
358,104.188,takeTrip,0
360,104.02,takeTrip,0
386,104.757,returnHome,3
394,104.061,takeTrip,0
406,104.284,returnHome,4
407,104.487,takeTrip,2
413,104.872,takeTrip,2
423,104.173,takeTrip,3
423,104.985,returnHome,4
426,104.166,takeTrip,0
426,104.542,returnHome,4
437,104.354,takeTrip,1
439,104.888,returnHome,4
440,104.334,returnHome,4
450,104.038,returnHome,4
456,104.222,takeTrip,0
457,104.962,takeTrip,2
463,104.85,returnHome,4
484,104.391,takeTrip,2
487,104.773,returnHome,4
496,104.217,takeTrip,1
20,105.625,takeTrip,1
26,105.215,returnHome,0
61,105.114,takeTrip,1
63,105.285,takeTrip,1
63,105.719,returnHome,0
77,105.958,returnHome,0
91,105.256,takeTrip,3
96,105.14,returnHome,0
98,105.15,takeTrip,4
98,105.537,returnHome,0
107,105.167,returnHome,1
113,105.792,returnHome,1
116,105.247,takeTrip,0
138,105.133,takeTrip,3
170,105.786,takeTrip,2
193,105.756,takeTrip,3
202,105.226,returnHome,2
240,105.801,takeTrip,4
245,105.849,takeTrip,0
253,105.023,takeTrip,1
264,105.731,takeTrip,0
288,105.024,returnHome,2
304,105.309,returnHome,3
306,105.062,returnHome,3
322,105.14,takeTrip,1
354,105.005,takeTrip,4
355,105.221,takeTrip,1
360,105.76,returnHome,3
381,105.407,returnHome,3
413,105.596,returnHome,4
413,105.665,takeTrip,0
430,105.834,returnHome,4
436,105.802,returnHome,4
450,105.706,takeTrip,1
476,105.784,takeTrip,2
482,105.275,returnHome,4
486,105.654,takeTrip,3
499,105.373,takeTrip,1
2,106.696,takeTrip,3
15,106.363,returnHome,0
19,106.596,takeTrip,4
20,106.076,returnHome,0
38,106.076,returnHome,0
43,106.704,takeTrip,4
53,106.007,takeTrip,1
57,106.779,returnHome,0
60,106.335,takeTrip,3
70,106.565,takeTrip,2
71,106.975,takeTrip,2
71,106.978,returnHome,0
87,106.924,returnHome,0
112,106.328,returnHome,1
113,106.977,takeTrip,0
134,106.321,takeTrip,2
137,106.494,takeTrip,0
143,106.086,takeTrip,4
143,106.236,returnHome,1
170,106.487,returnHome,1
201,106.051,returnHome,2
213,106.703,takeTrip,0
219,106.446,takeTrip,1
223,106.435,takeTrip,1
236,106.856,takeTrip,4
240,106.865,returnHome,2
253,106.525,returnHome,2
256,106.971,takeTrip,4
273,106.349,takeTrip,4
333,106.262,returnHome,3
338,106.085,returnHome,3
347,106.335,returnHome,3
358,106.16,returnHome,3
362,106.587,takeTrip,1
383,106.025,takeTrip,4
388,106.599,returnHome,3
398,106.187,takeTrip,1
439,106.245,takeTrip,2
451,106.18,takeTrip,3
459,106.559,returnHome,4
460,106.964,takeTrip,2
493,106.019,returnHome,4
3,107.525,takeTrip,3
25,107.438,takeTrip,1
25,107.873,returnHome,0
47,107.984,takeTrip,4
48,107.008,returnHome,0
53,107.272,returnHome,0
60,107.203,returnHome,0
60,107.683,takeTrip,4
60,107.724,returnHome,0
79,107.458,returnHome,0
81,107.966,returnHome,0
90,107.718,takeTrip,4
90,107.909,returnHome,0
105,107.747,takeTrip,4
116,107.473,returnHome,1
134,107.971,returnHome,1
136,107.957,takeTrip,2
138,107.214,returnHome,1
138,107.275,takeTrip,2
154,107.752,takeTrip,0
180,107.735,returnHome,1
219,107.676,returnHome,2
225,107.002,returnHome,2
249,107.456,takeTrip,3
259,107.829,returnHome,2
267,107.309,takeTrip,1
269,107.236,takeTrip,3
271,107.135,returnHome,2
277,107.846,returnHome,2
292,107.005,takeTrip,4
293,107.827,takeTrip,4
303,107.34,takeTrip,2
305,107.64,takeTrip,0
311,107.78,takeTrip,2
319,107.978,returnHome,3
329,107.578,takeTrip,1
329,107.711,returnHome,3
341,107.541,takeTrip,4
353,107.666,takeTrip,1
353,107.946,returnHome,3
355,107.231,returnHome,3
372,107.892,takeTrip,0
383,107.616,returnHome,3
392,107.983,returnHome,3
394,107.532,returnHome,3
398,107.19,returnHome,3
401,107.439,takeTrip,1
403,107.737,takeTrip,0
407,107.161,returnHome,4
407,107.959,takeTrip,2
407,107.964,returnHome,4
447,107.381,takeTrip,0
451,107.012,returnHome,4
453,107.409,takeTrip,3
458,107.668,takeTrip,1
458,107.727,returnHome,4
465,107.67,takeTrip,2
471,107.187,returnHome,4
474,107.55,takeTrip,3
486,107.537,returnHome,4
496,107.479,returnHome,4
2,108.046,returnHome,0
3,108.454,returnHome,0
23,108.036,returnHome,0
34,108.109,takeTrip,3
34,108.439,returnHome,0
46,108.942,returnHome,0
47,108.673,returnHome,0
92,108.944,takeTrip,4
93,108.215,takeTrip,2
118,108.779,takeTrip,4
141,108.447,returnHome,1
155,108.549,returnHome,1
163,108.914,takeTrip,3
166,108.09,takeTrip,3
196,108.964,takeTrip,4
198,108.13,takeTrip,0
202,108.79,takeTrip,4
202,108.929,returnHome,2
207,108.739,takeTrip,0
222,108.922,takeTrip,0
256,108.139,returnHome,2
262,108.479,takeTrip,1
266,108.574,returnHome,2
269,108.479,returnHome,2
269,108.619,takeTrip,4
279,108.33,takeTrip,0
303,108.857,returnHome,3
318,108.619,takeTrip,1
334,108.519,returnHome,3
337,108.116,takeTrip,1
354,108.18,returnHome,3
356,108.374,takeTrip,2
387,108.759,takeTrip,1
400,108.435,takeTrip,1
403,108.1,returnHome,4
413,108.689,returnHome,4
420,108.994,returnHome,4
447,108.659,returnHome,4
456,108.4,returnHome,4
458,108.731,takeTrip,0
480,108.15,takeTrip,1
497,108.401,takeTrip,0
53,109.178,takeTrip,4
80,109.634,takeTrip,1
98,109.632,takeTrip,4
101,109.208,takeTrip,3
104,109.211,takeTrip,4
104,109.215,returnHome,1
106,109.021,takeTrip,0
108,109.418,returnHome,1
126,109.428,takeTrip,3
128,109.268,takeTrip,2
144,109.257,returnHome,1
163,109.238,returnHome,1
165,109.163,takeTrip,4
175,109.539,returnHome,1
180,109.385,takeTrip,2
207,109.537,returnHome,2
223,109.679,returnHome,2
236,109.537,returnHome,2
244,109.601,returnHome,2
245,109.913,returnHome,2
259,109.057,takeTrip,1
263,109.845,takeTrip,1
264,109.991,returnHome,2
267,109.719,returnHome,2
269,109.524,returnHome,2
279,109.804,returnHome,2
291,109.234,takeTrip,0
291,109.779,returnHome,2
293,109.232,returnHome,2
305,109.245,returnHome,3
311,109.084,returnHome,3
322,109.919,returnHome,3
335,109.066,returnHome,3
362,109.107,returnHome,3
367,109.044,takeTrip,2
367,109.649,returnHome,3
390,109.64,takeTrip,2
412,109.978,takeTrip,3
419,109.18,returnHome,4
427,109.05,takeTrip,1
441,109.091,takeTrip,3
441,109.445,returnHome,4
450,109.176,returnHome,4
457,109.246,returnHome,4
460,109.839,returnHome,4
464,109.178,takeTrip,0
465,109.523,returnHome,4
476,109.363,returnHome,4
478,109.197,takeTrip,0
19,110.852,returnHome,0
29,110.453,takeTrip,2
29,110.538,returnHome,0
30,110.542,takeTrip,2
37,110.199,takeTrip,1
40,110.255,takeTrip,4
42,110.328,returnHome,0
42,110.437,takeTrip,2
43,110.578,returnHome,0
49,110.465,takeTrip,1
49,110.896,returnHome,0
90,110.189,takeTrip,1
97,110.128,takeTrip,4
99,110.662,takeTrip,1
104,110.13,takeTrip,2
104,110.763,returnHome,1
127,110.653,takeTrip,2
138,110.068,returnHome,1
154,110.344,returnHome,1
168,110.044,returnHome,1
182,110.494,takeTrip,2
189,110.773,takeTrip,0
193,110.702,returnHome,1
198,110.146,returnHome,1
212,110.601,takeTrip,1
259,110.986,returnHome,2
297,110.046,takeTrip,1
297,110.9,returnHome,2
323,110.205,returnHome,3
337,110.455,returnHome,3
338,110.56,takeTrip,0
369,110.78,takeTrip,1
387,110.275,returnHome,3
416,110.643,takeTrip,0
422,110.518,takeTrip,1
455,110.354,returnHome,4
464,110.867,returnHome,4
472,110.563,takeTrip,3
478,110.029,returnHome,4
480,110.159,returnHome,4
484,110.076,returnHome,4
497,110.014,returnHome,4
3,111.239,takeTrip,1
24,111.725,takeTrip,1
70,111.395,returnHome,0
74,111.363,takeTrip,2
89,111.21,takeTrip,1
98,111.897,returnHome,0
101,111.422,returnHome,1
108,111.483,takeTrip,4
108,111.628,returnHome,1
114,111.841,takeTrip,3
117,111.127,takeTrip,2
127,111.179,returnHome,1
130,111.148,takeTrip,2
131,111.039,takeTrip,4
136,111.113,returnHome,1
146,111.552,takeTrip,0
146,111.977,returnHome,1
149,111.767,takeTrip,0
162,111.611,takeTrip,4
165,111.27,returnHome,1
180,111.248,returnHome,1
182,111.886,returnHome,1
183,111.895,takeTrip,4
183,111.901,returnHome,1
212,111.22,returnHome,2
219,111.314,takeTrip,3
219,111.741,returnHome,2
231,111.755,takeTrip,1
266,111.585,takeTrip,4
273,111.907,returnHome,2
296,111.44,takeTrip,0
302,111.682,takeTrip,0
310,111.073,takeTrip,1
395,111.414,takeTrip,0
396,111.193,takeTrip,0
399,111.271,takeTrip,4
408,111.242,takeTrip,1
441,111.67,takeTrip,2
450,111.37,takeTrip,2
451,111.306,takeTrip,3
453,111.856,returnHome,4
459,111.742,takeTrip,1
474,111.747,returnHome,4
3,112.649,returnHome,0
10,112.934,takeTrip,4
28,112.495,takeTrip,1
44,112.835,returnHome,0
45,112.953,takeTrip,1
70,112.605,takeTrip,4
78,112.998,returnHome,0
89,112.9,returnHome,0
93,112.09,returnHome,0
97,112.65,returnHome,0
97,112.809,takeTrip,3
105,112.798,returnHome,1
117,112.733,returnHome,1
130,112.557,returnHome,1
131,112.317,returnHome,1
131,112.484,takeTrip,0
137,112.233,returnHome,1
188,112.04,takeTrip,0
213,112.139,returnHome,2
213,112.848,takeTrip,1
221,112.218,takeTrip,0
222,112.908,returnHome,2
228,112.047,takeTrip,4
228,112.987,returnHome,2
231,112.006,returnHome,2
281,112.024,takeTrip,0
292,112.396,returnHome,2
297,112.142,takeTrip,1
313,112.489,takeTrip,1
314,112.049,takeTrip,0
338,112.079,returnHome,3
355,112.438,takeTrip,1
369,112.698,returnHome,3
372,112.876,returnHome,3
392,112.571,takeTrip,0
394,112.21,takeTrip,1
399,112.965,returnHome,3
422,112.018,returnHome,4
441,112.566,returnHome,4
451,112.201,returnHome,4
454,112.091,takeTrip,1
461,112.374,takeTrip,1
465,112.864,takeTrip,0
469,112.23,takeTrip,2
486,112.536,takeTrip,0
488,112.287,takeTrip,1
488,112.867,returnHome,4
490,112.739,returnHome,4
499,112.478,returnHome,4
6,113.14,takeTrip,3
25,113.027,takeTrip,3
40,113.395,returnHome,0
53,113.078,returnHome,0
56,113.641,takeTrip,3
58,113.417,returnHome,0
63,113.265,takeTrip,4
63,113.72,returnHome,0
71,113.074,takeTrip,2
71,113.691,returnHome,0
90,113.065,returnHome,0
151,113.707,takeTrip,3
166,113.331,returnHome,1
168,113.491,takeTrip,2
179,113.078,takeTrip,3
213,113.341,returnHome,2
246,113.871,takeTrip,1
248,113.669,takeTrip,1
252,113.977,takeTrip,1
257,113.108,takeTrip,0
296,113.92,returnHome,2
312,113.234,takeTrip,4
333,113.846,takeTrip,0
341,113.77,returnHome,3
396,113.011,returnHome,3
406,113.034,takeTrip,3
409,113.306,takeTrip,3
410,113.232,takeTrip,2
412,113.409,returnHome,4
419,113.96,takeTrip,3
423,113.57,takeTrip,2
428,113.11,takeTrip,1
469,113.108,returnHome,4
474,113.069,takeTrip,0
485,113.814,takeTrip,0
3,114.496,takeTrip,2
8,114.314,takeTrip,4
26,114.267,takeTrip,4
41,114.785,takeTrip,4
80,114.382,returnHome,0
85,114.376,takeTrip,3
125,114.589,takeTrip,4
131,114.702,returnHome,1
137,114.64,takeTrip,2
142,114.779,takeTrip,0
147,114.986,takeTrip,4
158,114.651,takeTrip,4
161,114.966,takeTrip,0
166,114.46,takeTrip,2
168,114.75,returnHome,1
176,114.213,takeTrip,2
177,114.122,takeTrip,0
182,114.846,takeTrip,0
187,114.484,takeTrip,2
189,114.026,returnHome,1
