humanID,time,event,location
276,185.945,takeTrip,1
280,185.69,returnHome,2
282,185.242,takeTrip,1
284,185.459,takeTrip,3
287,185.633,returnHome,2
317,185.292,takeTrip,1
317,185.749,returnHome,3
336,185.239,returnHome,3
346,185.955,takeTrip,1
349,185.376,returnHome,3
352,185.106,returnHome,3
356,185.108,returnHome,3
370,185.079,returnHome,3
376,185.073,takeTrip,2
384,185.538,returnHome,3
389,185.526,takeTrip,2
390,185.961,takeTrip,4
410,185.37,takeTrip,3
414,185.488,takeTrip,2
414,185.62,returnHome,4
415,185.95,takeTrip,3
423,185.846,returnHome,4
429,185.215,takeTrip,0
447,185.206,returnHome,4
457,185.257,takeTrip,2
461,185.793,takeTrip,2
476,185.243,takeTrip,0
476,185.514,returnHome,4
498,185.749,returnHome,4
13,186.994,returnHome,0
51,186.291,takeTrip,3
108,186.838,takeTrip,3
149,186.912,returnHome,1
159,186.282,takeTrip,0
202,186.93,takeTrip,0
229,186.022,takeTrip,3
237,186.86,returnHome,2
245,186.255,takeTrip,4
245,186.94,returnHome,2
282,186.532,returnHome,2
289,186.719,takeTrip,3
294,186.448,takeTrip,4
294,186.561,returnHome,2
297,186.776,returnHome,2
325,186.387,returnHome,3
330,186.975,returnHome,3
345,186.192,takeTrip,0
369,186.221,takeTrip,0
369,186.348,returnHome,3
376,186.647,returnHome,3
379,186.705,takeTrip,1
404,186.857,takeTrip,2
409,186.982,takeTrip,1
415,186.196,returnHome,4
428,186.292,takeTrip,3
428,186.961,returnHome,4
447,186.197,takeTrip,1
448,186.542,returnHome,4
453,186.871,takeTrip,2
461,186.548,returnHome,4
495,186.615,takeTrip,3
27,187.263,takeTrip,2
37,187.696,returnHome,0
46,187.079,takeTrip,2
46,187.296,returnHome,0
54,187.949,takeTrip,3
57,187.392,returnHome,0
60,187.777,returnHome,0
61,187.811,takeTrip,1
64,187.861,takeTrip,1
71,187.147,takeTrip,1
80,187.037,takeTrip,3
83,187.077,takeTrip,2
87,187.755,returnHome,0
105,187.497,takeTrip,3
108,187.156,returnHome,1
138,187.776,takeTrip,3
140,187.069,returnHome,1
141,187.571,returnHome,1
143,187.338,takeTrip,4
149,187.203,takeTrip,3
165,187.072,returnHome,1
173,187.627,takeTrip,4
185,187.145,takeTrip,2
200,187.234,takeTrip,0
200,187.434,returnHome,2
228,187.513,returnHome,2
229,187.127,returnHome,2
230,187.279,returnHome,2
231,187.367,returnHome,2
233,187.627,takeTrip,3
235,187.189,takeTrip,3
272,187.227,takeTrip,3
272,187.504,returnHome,2
274,187.631,takeTrip,4
306,187.96,returnHome,3
314,187.852,takeTrip,1
345,187.482,returnHome,3
379,187.435,returnHome,3
392,187.263,takeTrip,4
408,187.798,takeTrip,1
410,187.456,returnHome,4
416,187.448,takeTrip,2
418,187.747,takeTrip,1
449,187.523,takeTrip,2
453,187.094,returnHome,4
468,187.139,takeTrip,0
47,188.585,returnHome,0
51,188.956,returnHome,0
54,188.158,returnHome,0
61,188.35,returnHome,0
64,188.049,returnHome,0
71,188.794,returnHome,0
82,188.293,takeTrip,1
82,188.887,returnHome,0
84,188.08,takeTrip,2
84,188.84,returnHome,0
93,188.329,returnHome,0
103,188.655,takeTrip,2
105,188.108,returnHome,1
119,188.161,takeTrip,4
125,188.317,takeTrip,4
135,188.914,returnHome,1
142,188.712,returnHome,1
144,188.037,takeTrip,3
149,188.274,returnHome,1
152,188.226,returnHome,1
169,188.099,takeTrip,0
170,188.576,returnHome,1
173,188.954,returnHome,1
186,188.289,takeTrip,4
186,188.378,returnHome,1
202,188.479,returnHome,2
207,188.172,takeTrip,3
216,188.081,takeTrip,4
220,188.106,returnHome,2
233,188.603,returnHome,2
254,188.003,takeTrip,0
268,188.332,takeTrip,3
274,188.889,returnHome,2
289,188.896,returnHome,2
299,188.901,returnHome,2
315,188.399,returnHome,3
325,188.214,takeTrip,2
331,188.715,returnHome,3
341,188.669,takeTrip,0
360,188.332,takeTrip,4
365,188.021,returnHome,3
370,188.692,takeTrip,1
370,188.7,returnHome,3
374,188.025,takeTrip,4
390,188.532,returnHome,3
392,188.764,returnHome,3
418,188.41,returnHome,4
424,188.598,takeTrip,3
429,188.93,returnHome,4
443,188.022,returnHome,4
445,188.618,takeTrip,0
452,188.054,returnHome,4
457,188.655,returnHome,4
461,188.549,takeTrip,3
461,188.801,returnHome,4
463,188.705,takeTrip,2
463,188.892,returnHome,4
476,188.091,takeTrip,3
476,188.501,returnHome,4
483,188.663,takeTrip,0
484,188.866,returnHome,4
494,188.512,takeTrip,1
16,189.762,returnHome,0
17,189.475,takeTrip,4
23,189.19,takeTrip,1
23,189.373,returnHome,0
47,189.017,takeTrip,2
47,189.512,returnHome,0
70,189.866,takeTrip,4
86,189.973,takeTrip,4
93,189.833,takeTrip,4
95,189.187,returnHome,0
101,189.577,takeTrip,0
119,189.473,returnHome,1
130,189.822,takeTrip,3
138,189.705,returnHome,1
143,189.293,returnHome,1
144,189.199,returnHome,1
146,189.772,takeTrip,4
155,189.702,takeTrip,0
174,189.204,returnHome,1
179,189.605,returnHome,1
185,189.748,returnHome,1
192,189.965,takeTrip,4
199,189.995,takeTrip,4
221,189.548,takeTrip,4
241,189.168,returnHome,2
265,189.463,returnHome,2
268,189.31,returnHome,2
276,189.972,returnHome,2
346,189.35,returnHome,3
362,189.283,takeTrip,1
402,189.262,returnHome,4
419,189.34,takeTrip,1
419,189.588,returnHome,4
430,189.401,takeTrip,2
452,189.229,takeTrip,1
452,189.703,returnHome,4
463,189.866,takeTrip,2
468,189.479,returnHome,4
469,189.327,takeTrip,1
473,189.516,takeTrip,2
473,189.902,returnHome,4
4,190.46,takeTrip,4
19,190.241,returnHome,0
22,190.755,takeTrip,2
29,190.496,takeTrip,3
57,190.77,takeTrip,4
71,190.992,takeTrip,4
73,190.551,takeTrip,1
78,190.265,takeTrip,2
93,190.812,returnHome,0
119,190.134,takeTrip,4
119,190.147,returnHome,1
119,190.799,takeTrip,3
125,190.843,returnHome,1
135,190.236,takeTrip,0
138,190.328,takeTrip,2
138,190.474,returnHome,1
149,190.152,takeTrip,2
149,190.946,returnHome,1
166,190.412,takeTrip,4
178,190.121,returnHome,1
182,190.512,returnHome,1
192,190.112,returnHome,1
197,190.023,takeTrip,0
208,190.41,takeTrip,4
223,190.171,takeTrip,4
223,190.221,returnHome,2
249,190.609,takeTrip,1
291,190.321,takeTrip,1
291,190.483,returnHome,2
296,190.089,takeTrip,1
310,190.318,takeTrip,1
370,190.672,takeTrip,0
371,190.031,takeTrip,1
374,190.859,returnHome,3
392,190.02,takeTrip,4
405,190.775,returnHome,4
412,190.358,takeTrip,3
414,190.193,takeTrip,3
414,190.88,returnHome,4
419,190.15,takeTrip,0
424,190.778,returnHome,4
434,190.407,takeTrip,3
442,190.729,takeTrip,1
447,190.529,returnHome,4
448,190.247,takeTrip,0
448,190.372,returnHome,4
472,190.509,takeTrip,1
480,190.677,takeTrip,3
494,190.673,returnHome,4
495,190.34,returnHome,4
24,191.415,takeTrip,1
40,191.848,takeTrip,4
65,191.013,takeTrip,3
70,191.228,returnHome,0
73,191.86,returnHome,0
84,191.642,takeTrip,2
98,191.222,takeTrip,1
101,191.916,returnHome,1
130,191.976,returnHome,1
143,191.594,takeTrip,0
150,191.856,takeTrip,4
155,191.095,returnHome,1
169,191.356,returnHome,1
180,191.036,takeTrip,2
213,191.054,takeTrip,1
216,191.143,returnHome,2
220,191.872,takeTrip,0
220,191.901,returnHome,2
222,191.195,takeTrip,3
224,191.927,takeTrip,4
233,191.29,takeTrip,4
238,191.203,takeTrip,3
246,191.342,returnHome,2
260,191.698,takeTrip,0
284,191.377,returnHome,2
296,191.925,returnHome,2
310,191.917,returnHome,3
344,191.884,takeTrip,0
352,191.788,takeTrip,1
352,191.861,returnHome,3
371,191.697,returnHome,3
379,191.68,takeTrip,0
389,191.347,returnHome,3
389,191.899,takeTrip,0
404,191.804,returnHome,4
409,191.5,returnHome,4
416,191.876,returnHome,4
434,191.413,returnHome,4
442,191.307,returnHome,4
449,191.601,returnHome,4
466,191.746,takeTrip,2
469,191.316,returnHome,4
478,191.657,takeTrip,1
478,191.774,returnHome,4
486,191.033,returnHome,4
17,192.025,returnHome,0
24,192.651,returnHome,0
27,192.322,returnHome,0
39,192.613,takeTrip,3
39,192.834,returnHome,0
42,192.645,takeTrip,4
47,192.152,takeTrip,2
76,192.166,takeTrip,3
78,192.157,returnHome,0
82,192.854,takeTrip,1
106,192.476,takeTrip,0
119,192.397,returnHome,1
142,192.186,takeTrip,4
142,192.793,returnHome,1
143,192.718,returnHome,1
165,192.211,takeTrip,3
193,192.193,takeTrip,3
199,192.894,returnHome,1
207,192.884,returnHome,2
208,192.825,returnHome,2
213,192.829,returnHome,2
230,192.973,takeTrip,0
231,192.455,takeTrip,1
246,192.248,takeTrip,4
325,192.422,returnHome,3
360,192.792,returnHome,3
362,192.507,returnHome,3
370,192.436,returnHome,3
389,192.255,returnHome,3
423,192.007,takeTrip,3
423,192.756,returnHome,4
447,192.35,takeTrip,2
449,192.317,takeTrip,1
475,192.49,returnHome,4
499,192.3,takeTrip,2
29,193.354,returnHome,0
40,193.976,returnHome,0
42,193.286,returnHome,0
43,193.876,takeTrip,1
57,193.96,returnHome,0
80,193.161,returnHome,0
82,193.135,returnHome,0
115,193.695,takeTrip,2
124,193.171,takeTrip,0
165,193.136,returnHome,1
166,193.511,returnHome,1
188,193.773,returnHome,1
195,193.959,takeTrip,3
208,193.197,takeTrip,0
221,193.898,returnHome,2
235,193.855,returnHome,2
238,193.392,returnHome,2
242,193.55,takeTrip,0
246,193.559,returnHome,2
299,193.796,takeTrip,3
299,193.827,returnHome,2
314,193.245,returnHome,3
316,193.004,takeTrip,2
344,193.775,returnHome,3
352,193.328,takeTrip,4
365,193.594,takeTrip,0
366,193.134,takeTrip,4
366,193.737,returnHome,3
378,193.606,takeTrip,4
392,193.339,returnHome,3
405,193.624,takeTrip,3
409,193.985,takeTrip,2
410,193.991,takeTrip,2
413,193.075,takeTrip,2
423,193.876,takeTrip,0
480,193.516,returnHome,4
4,194.37,returnHome,0
9,194.03,takeTrip,2
32,194.945,takeTrip,4
47,194.53,returnHome,0
54,194.233,takeTrip,1
65,194.171,returnHome,0
74,194.156,takeTrip,1
90,194.052,returnHome,0
115,194.836,returnHome,1
124,194.894,returnHome,1
140,194.244,takeTrip,2
166,194.924,takeTrip,4
168,194.369,takeTrip,0
195,194.147,returnHome,1
208,194.723,returnHome,2
224,194.347,returnHome,2
234,194.516,takeTrip,1
243,194.2,takeTrip,0
256,194.541,takeTrip,0
272,194.103,takeTrip,1
273,194.211,takeTrip,3
277,194.125,returnHome,2
305,194.725,takeTrip,0
316,194.606,returnHome,3
326,194.957,takeTrip,1
341,194.795,returnHome,3
365,194.401,returnHome,3
378,194.181,returnHome,3
398,194.036,takeTrip,4
398,194.438,returnHome,3
410,194.841,returnHome,4
433,194.452,takeTrip,0
433,194.699,returnHome,4
439,194.743,takeTrip,1
445,194.092,returnHome,4
447,194.427,returnHome,4
455,194.532,takeTrip,2
463,194.059,returnHome,4
469,194.197,takeTrip,3
469,194.677,returnHome,4
485,194.281,takeTrip,3
488,194.072,takeTrip,1
496,194.099,takeTrip,2
11,195.513,returnHome,0
22,195.263,returnHome,0
43,195.907,returnHome,0
48,195.923,takeTrip,4
50,195.617,takeTrip,1
50,195.673,returnHome,0
55,195.409,takeTrip,1
55,195.591,returnHome,0
83,195.098,returnHome,0
103,195.527,returnHome,1
104,195.536,takeTrip,4
104,195.544,returnHome,1
135,195.369,returnHome,1
146,195.963,returnHome,1
166,195.515,returnHome,1
181,195.353,takeTrip,4
181,195.883,returnHome,1
189,195.288,takeTrip,2
197,195.556,returnHome,1
208,195.01,takeTrip,4
231,195.147,returnHome,2
234,195.384,returnHome,2
243,195.377,returnHome,2
243,195.697,takeTrip,0
249,195.015,returnHome,2
254,195.985,returnHome,2
256,195.775,returnHome,2
260,195.533,returnHome,2
272,195.632,returnHome,2
275,195.407,takeTrip,0
275,195.561,returnHome,2
288,195.434,takeTrip,0
291,195.526,takeTrip,1
291,195.832,returnHome,2
293,195.766,takeTrip,1
312,195.012,takeTrip,4
312,195.695,returnHome,3
325,195.737,takeTrip,1
352,195.048,returnHome,3
379,195.655,returnHome,3
386,195.16,takeTrip,2
386,195.481,returnHome,3
408,195.319,returnHome,4
412,195.049,returnHome,4
413,195.793,returnHome,4
430,195.505,returnHome,4
446,195.154,takeTrip,2
460,195.503,takeTrip,3
463,195.148,takeTrip,2
475,195.97,takeTrip,2
481,195.722,takeTrip,1
481,195.819,returnHome,4
485,195.165,returnHome,4
8,196.106,takeTrip,4
30,196.104,takeTrip,3
71,196.113,returnHome,0
98,196.013,returnHome,0
102,196.899,returnHome,1
106,196.292,returnHome,1
108,196.536,takeTrip,0
138,196.252,takeTrip,4
159,196.522,returnHome,1
228,196.936,takeTrip,1
236,196.911,takeTrip,4
255,196.088,takeTrip,3
255,196.807,returnHome,2
269,196.03,takeTrip,0
269,196.388,returnHome,2
273,196.065,returnHome,2
282,196.825,takeTrip,3
308,196.812,takeTrip,1
325,196.737,returnHome,3
365,196.409,takeTrip,1
446,196.701,returnHome,4
455,196.18,returnHome,4
456,196.7,takeTrip,3
460,196.872,returnHome,4
462,196.152,takeTrip,2
466,196.876,returnHome,4
472,196.248,returnHome,4
475,196.883,returnHome,4
3,197.606,takeTrip,1
8,197.784,returnHome,0
9,197.359,returnHome,0
42,197.904,takeTrip,4
67,197.024,takeTrip,1
76,197.099,returnHome,0
101,197.2,takeTrip,3
108,197.184,returnHome,1
121,197.929,takeTrip,0
137,197.417,takeTrip,0
163,197.015,takeTrip,4
170,197.461,takeTrip,2
172,197.614,takeTrip,4
181,197.806,takeTrip,3
183,197.733,takeTrip,0
209,197.305,takeTrip,3
228,197.658,returnHome,2
233,197.212,returnHome,2
242,197.554,returnHome,2
247,197.597,takeTrip,4
260,197.825,takeTrip,1
279,197.846,takeTrip,4
281,197.999,takeTrip,1
288,197.283,returnHome,2
295,197.105,takeTrip,3
305,197.098,returnHome,3
314,197.951,takeTrip,1
330,197.472,takeTrip,0
352,197.092,takeTrip,1
416,197.87,takeTrip,0
416,197.936,returnHome,4
423,197.457,returnHome,4
440,197.174,takeTrip,0
442,197.514,takeTrip,0
446,197.772,takeTrip,2
462,197.849,returnHome,4
463,197.869,returnHome,4
464,197.853,takeTrip,0
464,197.897,returnHome,4
477,197.246,takeTrip,2
483,197.51,returnHome,4
487,197.014,takeTrip,0
487,197.067,returnHome,4
496,197.225,returnHome,4
15,198.287,takeTrip,3
22,198.753,takeTrip,2
32,198.009,returnHome,0
43,198.04,takeTrip,4
43,198.379,returnHome,0
54,198.639,returnHome,0
64,198.834,takeTrip,1
73,198.847,takeTrip,3
107,198.319,takeTrip,4
140,198.1,returnHome,1
151,198.508,returnHome,1
155,198.139,takeTrip,3
159,198.069,takeTrip,2
163,198.309,returnHome,1
216,198.943,takeTrip,4
221,198.326,takeTrip,0
229,198.412,takeTrip,1
230,198.386,returnHome,2
279,198.687,returnHome,2
282,198.343,returnHome,2
343,198.595,takeTrip,2
343,198.805,returnHome,3
348,198.185,takeTrip,2
369,198.244,takeTrip,2
369,198.346,returnHome,3
382,198.919,takeTrip,2
405,198.424,returnHome,4
407,198.771,takeTrip,1
407,198.806,returnHome,4
409,198.445,returnHome,4
409,198.864,takeTrip,2
412,198.813,takeTrip,0
417,198.45,takeTrip,0
449,198.415,returnHome,4
451,198.969,takeTrip,3
461,198.101,takeTrip,1
461,198.991,returnHome,4
468,198.241,takeTrip,1
489,198.928,takeTrip,1
499,198.784,returnHome,4
28,199.021,takeTrip,3
28,199.11,returnHome,0
28,199.637,takeTrip,1
29,199.653,takeTrip,3
30,199.62,returnHome,0
43,199.442,takeTrip,2
73,199.775,returnHome,0
88,199.814,takeTrip,1
101,199.365,returnHome,1
107,199.219,returnHome,1
110,199.563,takeTrip,2
121,199.416,returnHome,1
134,199.379,takeTrip,4
137,199.542,returnHome,1
138,199.009,returnHome,1
149,199.036,takeTrip,3
149,199.541,returnHome,1
159,199.637,returnHome,1
170,199.077,returnHome,1
172,199.667,returnHome,1
183,199.208,returnHome,1
183,199.469,takeTrip,0
189,199.569,returnHome,1
190,199.952,takeTrip,0
190,199.983,returnHome,1
195,199.743,takeTrip,4
207,199.449,takeTrip,1
208,199.589,returnHome,2
209,199.625,returnHome,2
212,199.044,takeTrip,4
224,199.283,takeTrip,1
247,199.004,returnHome,2
260,199.872,returnHome,2
295,199.113,returnHome,2
295,199.481,takeTrip,3
324,199.168,takeTrip,2
346,199.301,takeTrip,1
346,199.461,returnHome,3
359,199.063,takeTrip,2
359,199.65,returnHome,3
364,199.599,takeTrip,1
412,199.213,returnHome,4
439,199.084,returnHome,4
440,199.378,returnHome,4
442,199.014,returnHome,4
444,199.337,takeTrip,3
448,199.579,takeTrip,1
452,199.83,takeTrip,3
458,199.008,takeTrip,2
489,199.479,returnHome,4
0,200.906,takeTrip,1
2,200.197,takeTrip,3
22,200.614,returnHome,0
43,200.999,returnHome,0
48,200.821,returnHome,0
51,200.592,takeTrip,2
55,200.318,takeTrip,1
64,200.299,returnHome,0
65,200.596,takeTrip,2
67,200.253,returnHome,0
73,200.623,takeTrip,3
74,200.499,returnHome,0
79,200.89,takeTrip,4
80,200.496,takeTrip,1
83,200.52,takeTrip,4
86,200.286,returnHome,0
120,200.323,takeTrip,4
120,200.628,returnHome,1
123,200.915,takeTrip,2
134,200.991,returnHome,1
155,200.436,returnHome,1
164,200.901,takeTrip,4
183,200.461,returnHome,1
191,200.071,takeTrip,4
193,200.75,returnHome,1
195,200.532,returnHome,1
216,200.947,returnHome,2
224,200.589,returnHome,2
237,200.227,takeTrip,1
237,200.679,returnHome,2
238,200.072,takeTrip,3
242,200.872,takeTrip,3
243,200.927,returnHome,2
249,200.662,takeTrip,0
272,200.741,takeTrip,3
293,200.308,returnHome,2
314,200.456,returnHome,3
317,200.242,takeTrip,4
317,200.903,returnHome,3
326,200.228,returnHome,3
327,200.848,takeTrip,1
331,200.181,takeTrip,1
333,200.372,takeTrip,0
376,200.259,takeTrip,2
390,200.864,takeTrip,2
392,200.177,takeTrip,0
410,200.854,takeTrip,1
417,200.449,returnHome,4
419,200.38,returnHome,4
432,200.068,takeTrip,0
432,200.756,returnHome,4
444,200.777,returnHome,4
461,200.667,takeTrip,3
497,200.343,takeTrip,2
2,201.265,returnHome,0
15,201.937,returnHome,0
42,201.753,returnHome,0
77,201.86,takeTrip,1
83,201.526,returnHome,0
88,201.655,returnHome,0
122,201.164,takeTrip,4
152,201.468,takeTrip,3
153,201.456,takeTrip,4
162,201.07,takeTrip,2
164,201.27,returnHome,1
171,201.759,takeTrip,4
180,201.268,returnHome,1
222,201.283,returnHome,2
229,201.381,returnHome,2
238,201.296,returnHome,2
271,201.59,takeTrip,4
281,201.228,returnHome,2
288,201.248,takeTrip,0
288,201.834,returnHome,2
294,201.218,takeTrip,4
294,201.259,returnHome,2
297,201.653,takeTrip,3
314,201.494,takeTrip,4
329,201.04,takeTrip,2
331,201.261,returnHome,3
348,201.169,returnHome,3
348,201.876,takeTrip,1
365,201.506,returnHome,3
390,201.93,returnHome,3
392,201.942,returnHome,3
446,201.966,returnHome,4
448,201.76,returnHome,4
452,201.4,returnHome,4
458,201.08,returnHome,4
13,202.97,takeTrip,1
16,202.224,takeTrip,4
17,202.615,takeTrip,1
21,202.727,takeTrip,4
67,202.582,takeTrip,1
84,202.121,returnHome,0
86,202.185,takeTrip,1
86,202.701,returnHome,0
116,202.186,takeTrip,0
127,202.012,takeTrip,3
130,202.817,takeTrip,3
149,202.774,takeTrip,3
155,202.266,takeTrip,3
161,202.636,takeTrip,0
163,202.066,takeTrip,3
171,202.614,returnHome,1
181,202.498,returnHome,1
182,202.138,takeTrip,0
224,202.734,takeTrip,4
245,202.203,takeTrip,0
251,202.965,takeTrip,0
266,202.387,takeTrip,1
266,202.393,returnHome,2
272,202.877,returnHome,2
276,202.567,takeTrip,4
286,202.256,takeTrip,4
293,202.789,takeTrip,4
295,202.213,returnHome,2
308,202.124,returnHome,3
319,202.595,takeTrip,0
330,202.429,returnHome,3
351,202.522,takeTrip,4
352,202.484,returnHome,3
364,202.413,returnHome,3
371,202.198,takeTrip,2
375,202.963,takeTrip,4
376,202.379,returnHome,3
381,202.748,takeTrip,4
409,202.4,returnHome,4
409,202.45,takeTrip,0
409,202.949,returnHome,4
415,202.689,takeTrip,0
415,202.918,returnHome,4
451,202.647,returnHome,4
451,202.865,takeTrip,1
454,202.408,takeTrip,0
454,202.771,returnHome,4
456,202.985,returnHome,4
466,202.069,takeTrip,3
488,202.807,returnHome,4
491,202.936,takeTrip,1
497,202.159,returnHome,4
498,202.364,takeTrip,0
499,202.154,takeTrip,2
7,203.75,takeTrip,2
7,203.944,returnHome,0
17,203.121,returnHome,0
17,203.804,takeTrip,1
26,203.961,takeTrip,3
43,203.054,takeTrip,3
55,203.244,returnHome,0
65,203.957,returnHome,0
76,203.32,takeTrip,2
79,203.312,returnHome,0
94,203.148,takeTrip,1
130,203.197,returnHome,1
141,203.275,takeTrip,0
149,203.942,returnHome,1
161,203.57,returnHome,1
168,203.476,returnHome,1
182,203.619,returnHome,1
191,203.853,returnHome,1
192,203.001,takeTrip,2
192,203.575,returnHome,1
192,203.948,takeTrip,0
193,203.075,takeTrip,2
198,203.804,takeTrip,3
204,203.031,takeTrip,0
207,203.324,returnHome,2
221,203.44,returnHome,2
224,203.626,returnHome,2
240,203.4,takeTrip,3
242,203.59,returnHome,2
245,203.039,returnHome,2
246,203.017,takeTrip,1
249,203.866,returnHome,2
252,203.647,takeTrip,0
266,203.799,takeTrip,1
271,203.208,returnHome,2
272,203.981,takeTrip,4
273,203.173,takeTrip,1
275,203.137,takeTrip,3
302,203.876,takeTrip,1
312,203.875,takeTrip,1
329,203.432,returnHome,3
451,203.365,returnHome,4
461,203.069,returnHome,4
491,203.279,returnHome,4
495,203.379,takeTrip,3
498,203.13,returnHome,4
3,204.697,returnHome,0
12,204.603,takeTrip,1
13,204.497,returnHome,0
16,204.173,returnHome,0
31,204.631,takeTrip,3
33,204.034,takeTrip,4
43,204.155,returnHome,0
44,204.824,takeTrip,2
51,204.643,returnHome,0
52,204.758,takeTrip,4
67,204.311,returnHome,0
76,204.922,returnHome,0
100,204.444,takeTrip,2
104,204.532,takeTrip,4
107,204.448,takeTrip,4
107,204.632,returnHome,1
109,204.152,takeTrip,3
127,204.056,returnHome,1
144,204.829,takeTrip,4
152,204.487,returnHome,1
155,204.744,returnHome,1
162,204.521,returnHome,1
166,204.084,takeTrip,3
166,204.24,returnHome,1
198,204.034,returnHome,1
201,204.718,takeTrip,1
201,204.816,returnHome,2
204,204.505,returnHome,2
225,204.394,takeTrip,1
235,204.071,takeTrip,0
236,204.539,returnHome,2
252,204.422,returnHome,2
274,204.846,takeTrip,0
275,204.555,returnHome,2
276,204.283,returnHome,2
279,204.583,takeTrip,4
301,204.825,takeTrip,2
303,204.812,takeTrip,1
303,204.851,returnHome,3
306,204.468,takeTrip,0
310,204.265,takeTrip,1
314,204.795,returnHome,3
