humanID,time,event,location
308,127.951,takeTrip,0
319,127.683,takeTrip,0
354,127.689,returnHome,3
359,127.685,returnHome,3
374,127.809,takeTrip,4
375,127.874,returnHome,3
398,127.849,takeTrip,4
424,127.898,returnHome,4
427,127.404,returnHome,4
446,127.931,takeTrip,3
455,127.728,returnHome,4
462,127.405,returnHome,4
480,127.348,returnHome,4
491,127.653,takeTrip,3
491,127.678,returnHome,4
37,128.549,returnHome,0
99,128.837,returnHome,0
110,128.058,returnHome,1
112,128.176,takeTrip,2
112,128.986,returnHome,1
114,128.461,returnHome,1
132,128.961,takeTrip,2
136,128.182,takeTrip,4
138,128.578,takeTrip,4
156,128.033,takeTrip,0
181,128.122,takeTrip,2
212,128.142,takeTrip,0
212,128.506,returnHome,2
234,128.973,returnHome,2
248,128.943,returnHome,2
250,128.954,returnHome,2
273,128.351,returnHome,2
283,128.015,returnHome,2
301,128.912,returnHome,3
306,128.982,returnHome,3
308,128.667,returnHome,3
319,128.822,returnHome,3
337,128.006,returnHome,3
342,128.495,takeTrip,4
392,128.282,takeTrip,1
392,128.786,returnHome,3
393,128.282,takeTrip,4
394,128.714,returnHome,3
408,128.229,returnHome,4
438,128.478,takeTrip,1
438,128.798,returnHome,4
441,128.556,takeTrip,2
466,128.787,returnHome,4
468,128.219,takeTrip,2
471,128.659,returnHome,4
471,128.708,takeTrip,1
475,128.559,returnHome,4
484,128.178,takeTrip,1
484,128.848,returnHome,4
490,128.965,takeTrip,3
0,129.104,takeTrip,4
3,129.221,returnHome,0
3,129.737,takeTrip,4
12,129.452,returnHome,0
53,129.535,returnHome,0
78,129.811,returnHome,0
111,129.125,returnHome,1
115,129.261,takeTrip,0
119,129.286,takeTrip,2
119,129.558,returnHome,1
132,129.006,returnHome,1
148,129.891,returnHome,1
154,129.09,takeTrip,3
174,129.304,returnHome,1
178,129.143,takeTrip,2
183,129.647,takeTrip,4
184,129.336,returnHome,1
188,129.787,takeTrip,0
189,129.885,returnHome,1
203,129.101,takeTrip,0
222,129.31,returnHome,2
267,129.175,takeTrip,1
279,129.137,takeTrip,1
279,129.488,returnHome,2
288,129.496,takeTrip,0
299,129.293,takeTrip,0
299,129.856,returnHome,2
317,129.518,takeTrip,2
324,129.149,returnHome,3
328,129.282,returnHome,3
347,129.571,takeTrip,2
366,129.975,takeTrip,0
377,129.148,returnHome,3
389,129.923,returnHome,3
393,129.717,returnHome,3
412,129.084,returnHome,4
422,129.664,takeTrip,0
436,129.157,takeTrip,0
440,129.035,takeTrip,0
472,129.394,takeTrip,0
490,129.572,returnHome,4
499,129.439,takeTrip,2
0,130.532,returnHome,0
2,130.003,returnHome,0
3,130.308,returnHome,0
34,130.361,takeTrip,4
44,130.794,takeTrip,2
72,130.547,takeTrip,3
80,130.451,takeTrip,1
82,130.91,returnHome,0
99,130.074,takeTrip,4
99,130.236,returnHome,0
104,130.52,takeTrip,4
114,130.179,takeTrip,2
116,130.399,returnHome,1
129,130.297,returnHome,1
154,130.491,returnHome,1
156,130.297,returnHome,1
196,130.459,takeTrip,4
227,130.502,takeTrip,3
227,130.764,returnHome,2
256,130.391,returnHome,2
278,130.329,takeTrip,1
287,130.147,returnHome,2
288,130.357,returnHome,2
291,130.322,takeTrip,3
297,130.689,takeTrip,4
298,130.808,takeTrip,1
307,130.587,returnHome,3
321,130.728,takeTrip,2
333,130.872,takeTrip,0
339,130.287,returnHome,3
355,130.031,takeTrip,2
356,130.705,takeTrip,4
363,130.546,takeTrip,4
363,130.791,returnHome,3
440,130.503,returnHome,4
440,130.813,takeTrip,0
450,130.249,takeTrip,3
453,130.965,takeTrip,0
472,130.364,returnHome,4
479,130.039,takeTrip,3
488,130.152,takeTrip,0
11,131.901,takeTrip,1
16,131.208,returnHome,0
38,131.786,takeTrip,2
49,131.358,takeTrip,4
79,131.06,takeTrip,4
79,131.865,returnHome,0
87,131.513,takeTrip,3
87,131.647,returnHome,0
104,131.811,returnHome,1
143,131.205,returnHome,1
153,131.857,returnHome,1
156,131.809,takeTrip,3
172,131.725,returnHome,1
173,131.52,returnHome,1
178,131.415,returnHome,1
196,131.167,returnHome,1
202,131.293,returnHome,2
203,131.052,returnHome,2
267,131.021,returnHome,2
276,131.239,takeTrip,0
276,131.508,returnHome,2
278,131.672,returnHome,2
281,131.449,takeTrip,3
295,131.431,takeTrip,1
302,131.314,takeTrip,2
308,131.697,takeTrip,4
321,131.333,returnHome,3
324,131.263,takeTrip,2
351,131.682,takeTrip,4
356,131.336,returnHome,3
358,131.175,takeTrip,1
358,131.313,returnHome,3
374,131.264,returnHome,3
376,131.676,returnHome,3
387,131.088,takeTrip,1
391,131.473,takeTrip,4
391,131.656,returnHome,3
407,131.25,takeTrip,0
414,131.324,takeTrip,1
435,131.044,takeTrip,3
441,131.746,returnHome,4
446,131.168,returnHome,4
446,131.484,takeTrip,1
463,131.935,takeTrip,3
468,131.64,returnHome,4
488,131.575,returnHome,4
492,131.245,returnHome,4
11,132.995,returnHome,0
17,132.282,returnHome,0
30,132.937,takeTrip,3
36,132.856,takeTrip,3
36,132.993,returnHome,0
75,132.446,takeTrip,3
80,132.321,returnHome,0
96,132.347,takeTrip,1
96,132.637,returnHome,0
118,132.867,takeTrip,2
120,132.473,takeTrip,4
123,132.292,takeTrip,0
143,132.6,takeTrip,2
155,132.648,takeTrip,3
156,132.777,returnHome,1
156,132.805,takeTrip,3
173,132.948,takeTrip,0
188,132.06,returnHome,1
225,132.173,takeTrip,3
235,132.756,takeTrip,1
242,132.431,takeTrip,4
264,132.523,takeTrip,0
264,132.64,returnHome,2
281,132.114,returnHome,2
297,132.87,returnHome,2
302,132.038,returnHome,3
320,132.27,takeTrip,1
340,132.331,takeTrip,0
347,132.45,returnHome,3
385,132.232,takeTrip,1
385,132.839,returnHome,3
398,132.108,returnHome,3
408,132.574,takeTrip,0
422,132.723,returnHome,4
435,132.531,returnHome,4
440,132.174,returnHome,4
450,132.108,returnHome,4
455,132.117,takeTrip,2
498,132.41,takeTrip,3
498,132.523,returnHome,4
23,133.173,takeTrip,4
38,133.437,returnHome,0
38,133.47,takeTrip,3
49,133.265,returnHome,0
58,133.678,returnHome,0
75,133.45,returnHome,0
123,133.453,returnHome,1
136,133.836,returnHome,1
141,133.596,takeTrip,0
155,133.134,returnHome,1
156,133.279,returnHome,1
160,133.236,takeTrip,3
183,133.179,returnHome,1
187,133.333,takeTrip,0
197,133.222,returnHome,1
200,133.874,takeTrip,3
202,133.064,takeTrip,1
333,133.814,returnHome,3
355,133.526,returnHome,3
379,133.353,takeTrip,0
379,133.657,returnHome,3
387,133.621,returnHome,3
441,133.13,takeTrip,3
463,133.639,returnHome,4
479,133.945,returnHome,4
482,133.95,takeTrip,3
484,133.95,takeTrip,1
38,134.471,returnHome,0
39,134.815,returnHome,0
47,134.24,returnHome,0
49,134.047,takeTrip,1
68,134.191,returnHome,0
72,134.978,returnHome,0
102,134.826,takeTrip,2
102,134.969,returnHome,1
107,134.299,takeTrip,4
125,134.998,takeTrip,3
133,134.374,takeTrip,3
138,134.647,returnHome,1
143,134.57,returnHome,1
146,134.908,takeTrip,0
150,134.354,takeTrip,3
181,134.714,returnHome,1
187,134.949,returnHome,1
200,134.87,returnHome,2
235,134.605,returnHome,2
239,134.446,takeTrip,0
250,134.011,takeTrip,3
250,134.275,returnHome,2
260,134.853,returnHome,2
277,134.36,returnHome,2
293,134.362,takeTrip,4
319,134.651,takeTrip,0
323,134.565,returnHome,3
324,134.13,returnHome,3
353,134.929,takeTrip,4
421,134.665,takeTrip,2
430,134.774,takeTrip,3
441,134.046,returnHome,4
446,134.138,returnHome,4
457,134.146,takeTrip,0
457,134.601,returnHome,4
461,134.705,takeTrip,2
471,134.124,returnHome,4
484,134.931,returnHome,4
11,135.771,takeTrip,4
37,135.943,takeTrip,2
53,135.283,takeTrip,1
65,135.827,takeTrip,3
87,135.403,takeTrip,3
115,135.537,returnHome,1
118,135.816,returnHome,1
119,135.645,takeTrip,2
128,135.569,returnHome,1
138,135.197,takeTrip,0
138,135.677,returnHome,1
141,135.937,returnHome,1
171,135.03,takeTrip,0
173,135.473,returnHome,1
173,135.776,takeTrip,4
179,135.481,takeTrip,3
184,135.257,takeTrip,2
223,135.484,takeTrip,1
225,135.237,returnHome,2
256,135.553,takeTrip,4
289,135.484,takeTrip,3
300,135.622,takeTrip,1
300,135.703,returnHome,3
303,135.394,takeTrip,1
325,135.857,takeTrip,0
326,135.93,takeTrip,1
331,135.605,takeTrip,4
352,135.835,takeTrip,2
361,135.032,takeTrip,1
378,135.723,takeTrip,1
398,135.805,takeTrip,1
400,135.287,takeTrip,1
426,135.637,takeTrip,3
448,135.792,takeTrip,3
455,135.734,returnHome,4
465,135.225,takeTrip,2
474,135.131,takeTrip,3
484,135.953,takeTrip,3
489,135.662,returnHome,4
34,136.648,returnHome,0
36,136.533,takeTrip,4
53,136.144,returnHome,0
74,136.234,takeTrip,4
87,136.085,returnHome,0
88,136.132,takeTrip,4
107,136.467,returnHome,1
111,136.924,takeTrip,3
114,136.648,returnHome,1
133,136.154,returnHome,1
144,136.747,takeTrip,3
147,136.518,takeTrip,3
150,136.028,returnHome,1
178,136.844,takeTrip,4
179,136.805,returnHome,1
197,136.906,takeTrip,3
202,136.583,returnHome,2
239,136.352,returnHome,2
287,136.111,takeTrip,0
291,136.777,returnHome,2
298,136.186,returnHome,2
308,136.313,returnHome,3
315,136.757,takeTrip,4
322,136.483,takeTrip,2
326,136.003,returnHome,3
353,136.495,returnHome,3
366,136.031,returnHome,3
376,136.829,takeTrip,1
383,136.244,takeTrip,4
395,136.946,takeTrip,1
398,136.977,returnHome,3
400,136.767,returnHome,4
409,136.356,takeTrip,0
411,136.034,takeTrip,1
414,136.598,returnHome,4
421,136.021,returnHome,4
432,136.244,takeTrip,3
432,136.711,returnHome,4
436,136.354,returnHome,4
441,136.386,takeTrip,2
446,136.499,takeTrip,0
447,136.107,takeTrip,3
447,136.962,returnHome,4
459,136.416,takeTrip,3
469,136.359,takeTrip,0
482,136.429,returnHome,4
484,136.486,returnHome,4
499,136.551,returnHome,4
1,137.124,takeTrip,1
22,137.385,takeTrip,1
30,137.607,returnHome,0
41,137.217,returnHome,0
46,137.58,takeTrip,4
47,137.841,takeTrip,2
128,137.028,takeTrip,2
147,137.167,returnHome,1
151,137.713,takeTrip,3
171,137.965,returnHome,1
178,137.321,returnHome,1
182,137.093,returnHome,1
184,137.141,returnHome,1
195,137.912,takeTrip,0
232,137.293,takeTrip,1
242,137.658,returnHome,2
244,137.216,takeTrip,0
244,137.675,returnHome,2
257,137.308,takeTrip,0
268,137.195,takeTrip,0
287,137.12,returnHome,2
293,137.213,returnHome,2
295,137.12,returnHome,2
303,137.2,returnHome,3
316,137.978,takeTrip,1
331,137.351,returnHome,3
338,137.709,takeTrip,4
351,137.976,returnHome,3
382,137.342,takeTrip,4
382,137.463,returnHome,3
384,137.929,takeTrip,2
395,137.047,returnHome,3
407,137.217,returnHome,4
409,137.414,returnHome,4
453,137.3,returnHome,4
469,137.815,returnHome,4
3,138.223,takeTrip,2
49,138.541,returnHome,0
54,138.817,takeTrip,3
67,138.577,takeTrip,3
72,138.655,takeTrip,4
75,138.272,takeTrip,3
98,138.646,takeTrip,4
98,138.736,returnHome,0
101,138.903,takeTrip,2
128,138.018,returnHome,1
148,138.246,takeTrip,4
201,138.505,takeTrip,0
201,138.58,returnHome,2
230,138.984,takeTrip,1
232,138.603,returnHome,2
241,138.421,takeTrip,4
248,138.083,takeTrip,3
254,138.58,takeTrip,0
257,138.757,returnHome,2
259,138.199,takeTrip,4
263,138.113,takeTrip,3
268,138.537,returnHome,2
272,138.555,takeTrip,3
283,138.103,takeTrip,3
283,138.696,returnHome,2
293,138.462,takeTrip,4
296,138.025,takeTrip,1
317,138.098,returnHome,3
319,138.735,returnHome,3
320,138.803,returnHome,3
328,138.914,takeTrip,2
329,138.432,takeTrip,2
340,138.682,returnHome,3
401,138.031,takeTrip,3
419,138.925,takeTrip,2
429,138.269,takeTrip,3
436,138.02,takeTrip,1
449,138.832,takeTrip,3
454,138.942,takeTrip,2
459,138.165,returnHome,4
465,138.629,returnHome,4
477,138.717,takeTrip,3
3,139.93,returnHome,0
7,139.161,takeTrip,4
7,139.239,returnHome,0
11,139.331,returnHome,0
32,139.138,takeTrip,3
36,139.708,returnHome,0
49,139.216,takeTrip,3
53,139.49,takeTrip,1
67,139.69,returnHome,0
72,139.832,returnHome,0
74,139.828,returnHome,0
105,139.008,takeTrip,0
111,139.298,returnHome,1
119,139.584,returnHome,1
120,139.956,returnHome,1
144,139.357,returnHome,1
156,139.907,takeTrip,2
172,139.246,takeTrip,0
172,139.945,returnHome,1
180,139.921,takeTrip,0
191,139.476,takeTrip,4
200,139.847,takeTrip,3
206,139.095,takeTrip,0
212,139.534,takeTrip,1
212,139.784,returnHome,2
223,139.088,returnHome,2
259,139.174,returnHome,2
272,139.056,returnHome,2
289,139.592,returnHome,2
302,139.696,takeTrip,4
303,139.887,takeTrip,1
305,139.545,takeTrip,4
305,139.637,returnHome,3
316,139.582,returnHome,3
328,139.24,returnHome,3
330,139.578,takeTrip,1
343,139.411,takeTrip,2
369,139.549,takeTrip,1
376,139.653,returnHome,3
396,139.87,takeTrip,4
399,139.324,takeTrip,2
407,139.743,takeTrip,1
411,139.465,returnHome,4
413,139.555,takeTrip,3
426,139.185,returnHome,4
446,139.008,returnHome,4
448,139.26,returnHome,4
454,139.784,returnHome,4
456,139.854,takeTrip,1
474,139.415,returnHome,4
475,139.252,takeTrip,3
477,139.118,returnHome,4
496,139.54,takeTrip,3
9,140.772,takeTrip,4
17,140.158,takeTrip,4
22,140.406,returnHome,0
47,140.18,returnHome,0
59,140.683,takeTrip,3
96,140.379,takeTrip,4
104,140.953,takeTrip,4
119,140.379,takeTrip,4
125,140.043,returnHome,1
182,140.115,takeTrip,0
191,140.286,returnHome,1
219,140.335,takeTrip,1
225,140.299,takeTrip,4
241,140.935,returnHome,2
256,140.064,returnHome,2
293,140.491,returnHome,2
297,140.617,takeTrip,4
300,140.996,takeTrip,0
305,140.343,takeTrip,0
325,140.879,returnHome,3
326,140.55,takeTrip,1
383,140.735,returnHome,3
388,140.492,takeTrip,1
396,140.265,returnHome,3
399,140.1,returnHome,3
403,140.78,takeTrip,0
408,140.426,returnHome,4
411,140.007,takeTrip,1
436,140.255,returnHome,4
441,140.288,returnHome,4
442,140.478,takeTrip,1
449,140.726,returnHome,4
452,140.934,takeTrip,1
453,140.568,takeTrip,0
456,140.909,returnHome,4
458,140.541,takeTrip,2
458,140.973,returnHome,4
481,140.832,takeTrip,3
485,140.864,takeTrip,1
492,140.054,takeTrip,1
493,140.871,takeTrip,2
494,140.464,takeTrip,0
495,140.076,takeTrip,1
1,141.38,returnHome,0
32,141.647,returnHome,0
41,141.606,takeTrip,3
61,141.908,takeTrip,2
77,141.325,takeTrip,4
101,141.012,returnHome,1
106,141.934,takeTrip,4
157,141.075,takeTrip,2
175,141.26,takeTrip,2
180,141.663,returnHome,1
195,141.143,returnHome,1
197,141.099,returnHome,1
211,141.486,takeTrip,4
211,141.573,returnHome,2
217,141.871,takeTrip,4
218,141.55,takeTrip,0
220,141.999,takeTrip,4
225,141.749,returnHome,2
227,141.087,takeTrip,3
230,141.016,returnHome,2
231,141.079,takeTrip,1
236,141.927,takeTrip,0
242,141.019,takeTrip,1
242,141.112,returnHome,2
246,141.6,takeTrip,1
246,141.808,returnHome,2
263,141.706,returnHome,2
268,141.331,takeTrip,4
300,141.799,returnHome,3
301,141.998,takeTrip,2
330,141.004,returnHome,3
342,141.959,returnHome,3
352,141.144,returnHome,3
361,141.751,returnHome,3
362,141.428,takeTrip,0
378,141.873,returnHome,3
385,141.799,takeTrip,0
386,141.81,takeTrip,4
388,141.155,returnHome,3
395,141.518,takeTrip,0
401,141.195,returnHome,4
411,141.367,returnHome,4
429,141.791,returnHome,4
481,141.343,returnHome,4
496,141.623,returnHome,4
0,142.746,takeTrip,1
5,142.632,takeTrip,3
17,142.322,returnHome,0
41,142.447,returnHome,0
46,142.751,returnHome,0
65,142.126,returnHome,0
92,142.387,takeTrip,1
92,142.7,returnHome,0
121,142.199,takeTrip,4
121,142.856,returnHome,1
127,142.971,takeTrip,4
156,142.612,returnHome,1
167,142.793,takeTrip,3
187,142.395,takeTrip,3
200,142.61,returnHome,2
208,142.169,takeTrip,4
219,142.195,returnHome,2
224,142.094,takeTrip,4
231,142.793,returnHome,2
236,142.095,returnHome,2
263,142.442,takeTrip,3
297,142.298,returnHome,2
298,142.734,takeTrip,0
322,142.542,returnHome,3
359,142.154,takeTrip,4
362,142.33,returnHome,3
384,142.126,returnHome,3
385,142.983,returnHome,3
395,142.925,returnHome,3
402,142.638,takeTrip,3
403,142.495,returnHome,4
407,142.358,returnHome,4
441,142.492,takeTrip,2
461,142.615,returnHome,4
463,142.806,takeTrip,3
469,142.402,takeTrip,1
471,142.206,takeTrip,1
487,142.817,takeTrip,0
492,142.16,returnHome,4
493,142.749,returnHome,4
499,142.606,takeTrip,3
0,143.299,returnHome,0
11,143.723,takeTrip,4
11,143.803,returnHome,0
27,143.082,takeTrip,1
28,143.231,takeTrip,4
49,143.613,returnHome,0
63,143.708,takeTrip,1
72,143.783,takeTrip,2
77,143.066,returnHome,0
77,143.108,takeTrip,3
104,143.064,returnHome,1
119,143.865,returnHome,1
148,143.889,returnHome,1
160,143.579,returnHome,1
173,143.533,returnHome,1
177,143.867,takeTrip,3
179,143.92,takeTrip,2
187,143.259,returnHome,1
192,143.362,takeTrip,0
208,143.529,returnHome,2
217,143.454,returnHome,2
218,143.905,returnHome,2
226,143.687,takeTrip,3
227,143.149,returnHome,2
254,143.302,returnHome,2
263,143.466,returnHome,2
272,143.931,takeTrip,1
284,143.119,takeTrip,3
290,143.841,takeTrip,3
303,143.809,returnHome,3
333,143.7,takeTrip,4
333,143.756,returnHome,3
338,143.514,returnHome,3
339,143.364,takeTrip,2
341,143.203,takeTrip,0
341,143.482,returnHome,3
361,143.781,takeTrip,1
406,143.839,takeTrip,3
412,143.73,takeTrip,3
415,143.046,takeTrip,2
437,143.244,takeTrip,1
466,143.611,takeTrip,3
468,143.284,takeTrip,1
468,143.606,returnHome,4
470,143.433,takeTrip,3
470,143.551,returnHome,4
3,144.242,takeTrip,2
45,144.203,takeTrip,1
45,144.907,returnHome,0
53,144.545,returnHome,0
54,144.189,returnHome,0
58,144.99,takeTrip,3
59,144.093,returnHome,0
69,144.523,takeTrip,2
91,144.986,takeTrip,4
93,144.492,takeTrip,1
105,144.895,returnHome,1
127,144.066,returnHome,1
146,144.223,returnHome,1
164,144.387,takeTrip,3
164,144.394,returnHome,1
174,144.667,takeTrip,3
206,144.542,returnHome,2
258,144.733,takeTrip,3
259,144.266,takeTrip,0
259,144.514,returnHome,2
268,144.403,returnHome,2
272,144.965,returnHome,2
276,144.569,takeTrip,0
277,144.766,takeTrip,4
302,144.787,returnHome,3
305,144.72,returnHome,3
309,144.982,takeTrip,2
333,144.513,takeTrip,2
339,144.515,returnHome,3
357,144.79,takeTrip,4
363,144.742,takeTrip,0
369,144.447,returnHome,3
402,144.4,returnHome,4
405,144.517,takeTrip,2
408,144.017,takeTrip,1
430,144.696,returnHome,4
442,144.266,returnHome,4
457,144.981,takeTrip,0
463,144.828,returnHome,4
466,144.808,returnHome,4
471,144.137,returnHome,4
485,144.508,returnHome,4
499,144.825,returnHome,4
5,145.171,returnHome,0
24,145.947,takeTrip,2
27,145.082,returnHome,0
61,145.165,returnHome,0
63,145.704,returnHome,0
69,145.329,returnHome,0
79,145.704,takeTrip,4
88,145.997,returnHome,0
91,145.492,returnHome,0
93,145.049,returnHome,0
106,145.408,returnHome,1
122,145.353,takeTrip,2
182,145.739,returnHome,1
192,145.768,returnHome,1
199,145.632,takeTrip,3
200,145.603,takeTrip,4
230,145.006,takeTrip,4
250,145.551,takeTrip,3
256,145.603,takeTrip,4
259,145.186,takeTrip,0
277,145.708,returnHome,2
284,145.26,returnHome,2
292,145.989,takeTrip,4
309,145.81,returnHome,3
332,145.556,takeTrip,4
357,145.225,returnHome,3
359,145.403,returnHome,3
375,145.414,takeTrip,4
375,145.695,returnHome,3
378,145.04,takeTrip,0
382,145.84,takeTrip,2
390,145.728,takeTrip,4
402,145.697,takeTrip,0
413,145.015,returnHome,4
428,145.124,takeTrip,1
434,145.173,takeTrip,0
467,145.57,takeTrip,1
476,145.969,takeTrip,2
483,145.134,takeTrip,3
489,145.797,takeTrip,0
497,145.01,takeTrip,2
2,146.982,takeTrip,1
21,146.985,takeTrip,2
41,146.992,takeTrip,1
94,146.881,takeTrip,2
119,146.624,takeTrip,0
129,146.734,takeTrip,2
131,146.908,takeTrip,4
135,146.707,takeTrip,0
151,146.423,returnHome,1
170,146.307,takeTrip,3
178,146.476,takeTrip,3
179,146.12,returnHome,1
179,146.781,takeTrip,4
179,146.83,returnHome,1
182,146.912,takeTrip,2
199,146.342,returnHome,1
200,146.123,returnHome,2
202,146.753,takeTrip,3
212,146.403,takeTrip,3
212,146.815,returnHome,2
226,146.269,returnHome,2
259,146.778,returnHome,2
269,146.802,takeTrip,4
284,146.06,takeTrip,0
296,146.877,returnHome,2
329,146.094,returnHome,3
329,146.658,takeTrip,2
332,146.66,returnHome,3
338,146.556,takeTrip,4
343,146.899,returnHome,3
357,146.314,takeTrip,4
357,146.647,returnHome,3
359,146.768,takeTrip,4
382,146.754,returnHome,3
405,146.573,returnHome,4
415,146.416,returnHome,4
418,146.266,takeTrip,1
418,146.297,returnHome,4
419,146.38,returnHome,4
428,146.268,returnHome,4
441,146.175,returnHome,4
447,146.842,takeTrip,2
476,146.423,returnHome,4
483,146.733,returnHome,4
489,146.067,returnHome,4
497,146.592,returnHome,4
2,147.114,returnHome,0
23,147.773,returnHome,0
52,147.806,takeTrip,1
72,147.924,returnHome,0
84,147.778,takeTrip,2
94,147.897,returnHome,0
96,147.047,returnHome,0
97,147.949,takeTrip,4
116,147.837,takeTrip,4
135,147.566,returnHome,1
157,147.436,returnHome,1
166,147.741,takeTrip,2
178,147.59,returnHome,1
180,147.908,takeTrip,3
202,147.161,returnHome,2
206,147.999,takeTrip,0
210,147.758,takeTrip,4
224,147.19,returnHome,2
224,147.887,takeTrip,1
230,147.461,returnHome,2
233,147.38,takeTrip,4
276,147.162,returnHome,2
278,147.67,takeTrip,4
278,147.946,returnHome,2
284,147.812,returnHome,2
292,147.9,returnHome,2
294,147.014,takeTrip,4
315,147.342,returnHome,3
326,147.742,returnHome,3
359,147.551,returnHome,3
363,147.827,returnHome,3
386,147.283,returnHome,3
406,147.75,returnHome,4
412,147.722,returnHome,4
431,147.186,takeTrip,2
431,147.366,returnHome,4
437,147.119,returnHome,4
452,147.256,returnHome,4
453,147.789,returnHome,4
487,147.456,returnHome,4
495,147.46,returnHome,4
24,148.589,returnHome,0
79,148.494,returnHome,0
99,148.365,takeTrip,2
117,148.374,takeTrip,4
119,148.771,returnHome,1
128,148.02,takeTrip,4
128,148.352,returnHome,1
128,148.616,takeTrip,3
128,148.621,returnHome,1
148,148.717,takeTrip,2
148,148.743,returnHome,1
163,148.761,takeTrip,2
