humanID,time,event,location
195,282.363,returnHome,1
217,282.926,takeTrip,4
229,282.193,takeTrip,1
239,282.309,returnHome,2
240,282.019,takeTrip,3
245,282.521,returnHome,2
248,282.108,takeTrip,4
254,282.63,returnHome,2
272,282.896,returnHome,2
282,282.045,takeTrip,1
288,282.293,takeTrip,4
294,282.039,returnHome,2
307,282.267,returnHome,3
309,282.652,takeTrip,4
344,282.33,returnHome,3
350,282.82,takeTrip,2
357,282.849,takeTrip,0
364,282.061,returnHome,3
394,282.044,returnHome,3
411,282.146,returnHome,4
433,282.941,returnHome,4
444,282.153,takeTrip,1
457,282.728,takeTrip,2
458,282.481,takeTrip,0
486,282.004,takeTrip,3
486,282.893,returnHome,4
493,282.692,takeTrip,1
7,283.787,returnHome,0
11,283.292,takeTrip,1
11,283.898,returnHome,0
29,283.798,takeTrip,2
37,283.821,takeTrip,4
50,283.555,returnHome,0
56,283.704,takeTrip,3
64,283.705,takeTrip,2
74,283.52,takeTrip,2
86,283.167,returnHome,0
90,283.014,returnHome,0
108,283.824,takeTrip,0
109,283.361,returnHome,1
110,283.717,returnHome,1
110,283.746,takeTrip,3
111,283.614,takeTrip,0
112,283.997,takeTrip,4
119,283.336,takeTrip,4
135,283.5,returnHome,1
143,283.56,takeTrip,2
150,283.94,takeTrip,2
153,283.764,takeTrip,2
176,283.484,takeTrip,2
186,283.328,takeTrip,4
190,283.565,returnHome,1
255,283.552,takeTrip,0
258,283.655,returnHome,2
278,283.098,takeTrip,4
278,283.417,returnHome,2
281,283.915,takeTrip,4
283,283.344,takeTrip,0
284,283.09,takeTrip,1
302,283.598,takeTrip,1
328,283.009,takeTrip,4
341,283.811,returnHome,3
348,283.97,returnHome,3
362,283.768,takeTrip,2
370,283.326,returnHome,3
374,283.421,returnHome,3
389,283.408,takeTrip,2
412,283.09,returnHome,4
442,283.687,takeTrip,3
456,283.676,returnHome,4
457,283.538,returnHome,4
458,283.433,returnHome,4
465,283.858,takeTrip,3
493,283.674,returnHome,4
493,283.872,takeTrip,3
495,283.974,takeTrip,1
6,284.559,takeTrip,4
10,284.408,returnHome,0
59,284.309,takeTrip,1
59,284.844,returnHome,0
66,284.774,takeTrip,4
95,284.132,returnHome,0
98,284.795,returnHome,0
143,284.643,returnHome,1
145,284.096,takeTrip,2
152,284.844,takeTrip,0
153,284.171,returnHome,1
176,284.824,returnHome,1
182,284.592,takeTrip,0
182,284.698,returnHome,1
186,284.144,returnHome,1
201,284.054,takeTrip,0
201,284.511,returnHome,2
205,284.475,returnHome,2
214,284.754,takeTrip,1
221,284.819,takeTrip,4
238,284.614,takeTrip,4
281,284.324,returnHome,2
282,284.998,returnHome,2
283,284.908,returnHome,2
288,284.31,returnHome,2
289,284.128,takeTrip,0
303,284.889,takeTrip,4
319,284.33,returnHome,3
330,284.517,takeTrip,0
348,284.566,takeTrip,1
360,284.602,returnHome,3
369,284.481,takeTrip,4
381,284.46,takeTrip,2
381,284.526,returnHome,3
391,284.866,returnHome,3
405,284.793,takeTrip,1
414,284.012,takeTrip,0
414,284.829,returnHome,4
425,284.901,returnHome,4
442,284.917,returnHome,4
447,284.752,returnHome,4
449,284.909,returnHome,4
450,284.237,takeTrip,0
488,284.805,returnHome,4
495,284.729,returnHome,4
0,285.328,takeTrip,4
1,285.404,returnHome,0
6,285.816,returnHome,0
9,285.029,returnHome,0
37,285.27,returnHome,0
79,285.322,takeTrip,1
87,285.228,takeTrip,3
87,285.63,returnHome,0
93,285.421,takeTrip,3
108,285.23,returnHome,1
110,285.594,returnHome,1
111,285.476,returnHome,1
122,285.669,takeTrip,2
133,285.124,takeTrip,2
133,285.435,returnHome,1
134,285.238,takeTrip,3
152,285.718,returnHome,1
164,285.671,takeTrip,2
178,285.04,takeTrip,2
178,285.241,returnHome,1
206,285.817,returnHome,2
206,285.931,takeTrip,3
207,285.926,takeTrip,0
216,285.58,takeTrip,3
222,285.191,takeTrip,4
226,285.375,takeTrip,3
238,285.598,returnHome,2
248,285.315,returnHome,2
258,285.474,takeTrip,3
264,285.001,returnHome,2
274,285.325,takeTrip,0
290,285.901,takeTrip,0
309,285.126,returnHome,3
353,285.716,takeTrip,1
369,285.093,returnHome,3
408,285.568,takeTrip,3
432,285.477,takeTrip,2
432,285.74,returnHome,4
435,285.676,takeTrip,2
459,285.862,takeTrip,2
459,285.96,returnHome,4
465,285.622,returnHome,4
475,285.477,returnHome,4
491,285.473,takeTrip,2
0,286.695,returnHome,0
24,286.991,returnHome,0
27,286.018,takeTrip,3
27,286.346,returnHome,0
34,286.653,takeTrip,4
42,286.901,returnHome,0
75,286.017,takeTrip,1
80,286.786,takeTrip,1
90,286.881,takeTrip,4
93,286.865,returnHome,0
94,286.062,takeTrip,1
95,286.431,takeTrip,1
110,286.114,takeTrip,4
110,286.843,returnHome,1
120,286.338,takeTrip,4
139,286.283,returnHome,1
172,286.197,takeTrip,3
181,286.082,returnHome,1
193,286.358,returnHome,1
203,286.291,takeTrip,4
219,286.946,returnHome,2
237,286.485,takeTrip,0
274,286.047,returnHome,2
333,286.207,takeTrip,2
362,286.792,returnHome,3
388,286.715,takeTrip,0
388,286.738,returnHome,3
405,286.022,returnHome,4
406,286.759,takeTrip,2
449,286.635,takeTrip,3
450,286.653,returnHome,4
461,286.312,takeTrip,1
478,286.731,takeTrip,1
481,286.644,takeTrip,0
485,286.007,takeTrip,1
493,286.553,returnHome,4
11,287.285,takeTrip,2
33,287.504,takeTrip,1
33,287.811,returnHome,0
34,287.818,returnHome,0
71,287.172,returnHome,0
72,287.579,takeTrip,2
74,287.834,returnHome,0
75,287.229,returnHome,0
79,287.221,returnHome,0
82,287.931,takeTrip,3
95,287.086,returnHome,0
119,287.398,returnHome,1
130,287.499,takeTrip,3
145,287.398,returnHome,1
165,287.219,returnHome,1
192,287.42,returnHome,1
201,287.355,takeTrip,1
206,287.195,returnHome,2
226,287.332,returnHome,2
239,287.657,takeTrip,4
241,287.803,takeTrip,4
244,287.414,takeTrip,0
251,287.257,takeTrip,1
255,287.739,returnHome,2
256,287.14,takeTrip,1
256,287.511,returnHome,2
264,287.592,takeTrip,3
290,287.047,returnHome,2
292,287.496,returnHome,2
302,287.374,returnHome,3
307,287.387,takeTrip,0
328,287.653,returnHome,3
329,287.556,takeTrip,4
338,287.16,takeTrip,0
338,287.789,returnHome,3
340,287.177,takeTrip,1
350,287.598,returnHome,3
362,287.223,takeTrip,2
386,287.289,takeTrip,1
408,287.627,returnHome,4
447,287.974,takeTrip,3
470,287.553,takeTrip,3
478,287.105,returnHome,4
485,287.133,returnHome,4
486,287.674,takeTrip,0
487,287.121,takeTrip,3
488,287.535,takeTrip,3
496,287.794,returnHome,4
6,288.53,takeTrip,4
12,288.088,takeTrip,1
24,288.687,takeTrip,1
24,288.982,returnHome,0
45,288.646,takeTrip,2
82,288.248,returnHome,0
90,288.241,returnHome,0
122,288.058,returnHome,1
132,288.759,takeTrip,3
133,288.765,takeTrip,3
165,288.055,takeTrip,2
187,288.997,takeTrip,4
198,288.039,takeTrip,4
198,288.266,returnHome,1
201,288.772,returnHome,2
207,288.055,returnHome,2
214,288.548,returnHome,2
226,288.865,takeTrip,3
240,288.514,returnHome,2
244,288.246,returnHome,2
270,288.657,takeTrip,1
281,288.075,takeTrip,4
288,288.03,takeTrip,1
299,288.484,takeTrip,4
307,288.833,returnHome,3
317,288.756,takeTrip,4
327,288.47,takeTrip,0
334,288.129,takeTrip,2
352,288.512,takeTrip,0
356,288.177,takeTrip,4
410,288.575,takeTrip,0
437,288.927,takeTrip,2
440,288.163,takeTrip,3
440,288.57,returnHome,4
441,288.074,takeTrip,2
447,288.17,returnHome,4
459,288.464,takeTrip,3
459,288.503,returnHome,4
469,288.286,takeTrip,2
470,288.981,returnHome,4
481,288.053,returnHome,4
489,288.738,takeTrip,2
491,288.284,returnHome,4
498,288.384,takeTrip,0
498,288.495,returnHome,4
45,289.405,returnHome,0
73,289.181,takeTrip,4
75,289.132,takeTrip,4
78,289.519,takeTrip,2
78,289.56,returnHome,0
86,289.833,takeTrip,4
107,289.343,takeTrip,3
113,289.975,takeTrip,4
120,289.397,returnHome,1
150,289.951,returnHome,1
152,289.838,takeTrip,4
197,289.049,takeTrip,4
211,289.992,takeTrip,3
217,289.098,returnHome,2
221,289.278,returnHome,2
222,289.005,returnHome,2
251,289.469,returnHome,2
258,289.586,returnHome,2
264,289.974,returnHome,2
269,289.441,takeTrip,3
277,289.924,takeTrip,4
299,289.896,returnHome,2
334,289.185,returnHome,3
369,289.199,takeTrip,4
376,289.98,takeTrip,0
388,289.609,takeTrip,4
390,289.537,takeTrip,4
408,289.986,takeTrip,1
413,289.194,takeTrip,2
429,289.44,takeTrip,1
451,289.94,takeTrip,2
461,289.32,returnHome,4
474,289.748,takeTrip,1
477,289.375,takeTrip,2
483,289.634,takeTrip,3
6,290.916,returnHome,0
11,290.035,returnHome,0
12,290.828,returnHome,0
15,290.153,takeTrip,1
15,290.744,returnHome,0
18,290.69,returnHome,0
38,290.33,takeTrip,4
47,290.143,takeTrip,4
47,290.942,returnHome,0
66,290.932,returnHome,0
67,290.629,takeTrip,2
80,290.561,returnHome,0
84,290.678,takeTrip,4
103,290.073,takeTrip,0
107,290.298,returnHome,1
117,290.45,takeTrip,3
117,290.769,returnHome,1
124,290.041,takeTrip,0
130,290.61,returnHome,1
164,290.19,returnHome,1
169,290.98,returnHome,1
196,290.263,takeTrip,2
196,290.276,returnHome,1
239,290.122,returnHome,2
284,290.753,returnHome,2
285,290.837,takeTrip,3
288,290.452,returnHome,2
306,290.64,takeTrip,2
308,290.78,takeTrip,1
317,290.391,returnHome,3
325,290.617,takeTrip,1
330,290.021,returnHome,3
333,290.453,returnHome,3
333,290.768,takeTrip,2
348,290.91,returnHome,3
353,290.333,returnHome,3
362,290.212,returnHome,3
369,290.028,returnHome,3
388,290.821,returnHome,3
390,290.045,returnHome,3
408,290.112,returnHome,4
408,290.917,takeTrip,2
410,290.056,returnHome,4
425,290.61,takeTrip,2
426,290.356,takeTrip,3
431,290.264,takeTrip,2
431,290.625,returnHome,4
435,290.382,returnHome,4
444,290.793,returnHome,4
448,290.227,takeTrip,1
451,290.631,returnHome,4
463,290.217,takeTrip,0
471,290.882,takeTrip,2
477,290.484,returnHome,4
489,290.701,returnHome,4
3,291.272,takeTrip,3
3,291.556,returnHome,0
19,291.726,takeTrip,3
30,291.8,takeTrip,3
38,291.336,returnHome,0
40,291.322,takeTrip,4
58,291.441,returnHome,0
64,291.26,returnHome,0
67,291.339,returnHome,0
84,291.67,returnHome,0
108,291.081,takeTrip,2
111,291.717,takeTrip,4
124,291.238,returnHome,1
140,291.14,takeTrip,0
140,291.578,returnHome,1
158,291.652,takeTrip,4
166,291.526,takeTrip,0
166,291.543,returnHome,1
202,291.114,takeTrip,0
210,291.59,takeTrip,4
210,291.636,returnHome,2
216,291.115,returnHome,2
229,291.612,returnHome,2
230,291.298,takeTrip,3
234,291.251,returnHome,2
270,291.399,returnHome,2
292,291.705,takeTrip,3
295,291.926,takeTrip,1
303,291.678,returnHome,3
310,291.543,takeTrip,2
325,291.248,returnHome,3
325,291.26,takeTrip,0
333,291.893,returnHome,3
347,291.286,takeTrip,1
381,291.627,takeTrip,0
390,291.733,takeTrip,2
399,291.142,takeTrip,0
399,291.689,returnHome,3
403,291.185,takeTrip,0
406,291.102,returnHome,4
408,291.522,returnHome,4
413,291.458,returnHome,4
426,291.52,returnHome,4
429,291.234,returnHome,4
437,291.073,returnHome,4
447,291.004,takeTrip,0
447,291.868,returnHome,4
449,292,returnHome,4
450,291.504,takeTrip,0
463,291.419,returnHome,4
469,291.073,returnHome,4
486,291.242,returnHome,4
490,291.876,returnHome,4
494,291.761,takeTrip,1
498,291.586,takeTrip,1
24,292.976,takeTrip,3
28,292.433,takeTrip,1
31,292.858,returnHome,0
40,292.533,returnHome,0
42,292.243,takeTrip,2
72,292.994,returnHome,0
73,292.889,returnHome,0
75,292.39,returnHome,0
80,292.618,takeTrip,3
104,292.061,takeTrip,0
111,292.885,returnHome,1
112,292.187,returnHome,1
113,292.764,returnHome,1
118,292.582,takeTrip,0
122,292.02,takeTrip,3
123,292.292,takeTrip,2
132,292.064,returnHome,1
145,292.647,takeTrip,4
147,292.044,takeTrip,2
187,292.217,returnHome,1
203,292.819,returnHome,2
212,292.371,takeTrip,0
219,292.431,takeTrip,0
226,292.249,returnHome,2
228,292.629,takeTrip,4
239,292.518,takeTrip,3
281,292.729,returnHome,2
283,292.571,takeTrip,4
295,292.322,returnHome,2
322,292.31,takeTrip,4
323,292.825,takeTrip,2
340,292.376,returnHome,3
347,292.692,returnHome,3
352,292.244,returnHome,3
356,292.883,returnHome,3
358,292.923,takeTrip,2
373,292.31,takeTrip,0
390,292.945,returnHome,3
416,292.054,takeTrip,1
461,292.349,takeTrip,3
466,292.556,takeTrip,3
473,292.38,takeTrip,3
484,292.761,takeTrip,1
3,293.617,takeTrip,3
19,293.64,returnHome,0
24,293.864,returnHome,0
28,293.076,returnHome,0
29,293.392,returnHome,0
30,293.448,returnHome,0
43,293.931,takeTrip,4
57,293.494,takeTrip,3
60,293.419,takeTrip,2
80,293.564,returnHome,0
86,293.936,returnHome,0
87,293.811,takeTrip,2
103,293.057,returnHome,1
104,293.661,returnHome,1
126,293.576,takeTrip,2
127,293.411,takeTrip,2
133,293.895,returnHome,1
134,293.51,returnHome,1
145,293.107,returnHome,1
146,293.04,takeTrip,4
146,293.545,returnHome,1
152,293.313,returnHome,1
165,293.573,returnHome,1
166,293.578,takeTrip,4
172,293.404,returnHome,1
219,293.952,returnHome,2
230,293.117,returnHome,2
235,293.614,takeTrip,3
237,293.865,returnHome,2
239,293.948,returnHome,2
277,293.26,returnHome,2
283,293.307,returnHome,2
285,293.076,returnHome,2
289,293.291,returnHome,2
308,293.129,returnHome,3
310,293.991,returnHome,3
314,293.917,takeTrip,0
323,293.355,returnHome,3
325,293.828,returnHome,3
346,293.668,takeTrip,4
350,293.98,takeTrip,2
351,293.747,takeTrip,4
364,293.161,takeTrip,1
373,293.867,returnHome,3
376,293.132,returnHome,3
388,293.631,takeTrip,0
389,293.036,returnHome,3
410,293.085,takeTrip,3
441,293.353,returnHome,4
449,293.517,takeTrip,0
474,293.447,returnHome,4
479,293.31,takeTrip,1
487,293.62,returnHome,4
488,293.965,returnHome,4
1,294.316,takeTrip,2
5,294.172,takeTrip,4
14,294.833,takeTrip,4
19,294.834,takeTrip,1
23,294.547,takeTrip,3
43,294.305,returnHome,0
56,294.968,returnHome,0
57,294.277,returnHome,0
87,294.234,returnHome,0
94,294.311,returnHome,0
112,294.081,takeTrip,3
112,294.245,returnHome,1
126,294.378,returnHome,1
133,294.671,takeTrip,0
149,294.445,takeTrip,4
166,294.358,returnHome,1
197,294.957,returnHome,1
202,294.981,returnHome,2
212,294.876,returnHome,2
250,294.417,takeTrip,0
263,294.295,takeTrip,0
274,294.109,takeTrip,4
274,294.218,returnHome,2
276,294.908,takeTrip,0
284,294.347,takeTrip,3
299,294.596,takeTrip,1
314,294.469,returnHome,3
329,294.08,returnHome,3
336,294.555,takeTrip,1
346,294.735,returnHome,3
362,294.171,takeTrip,4
373,294.143,takeTrip,0
447,294.888,takeTrip,3
448,294.717,returnHome,4
461,294.979,returnHome,4
467,294.399,takeTrip,1
473,294.451,returnHome,4
494,294.262,returnHome,4
6,295.703,takeTrip,1
23,295.428,returnHome,0
52,295.832,takeTrip,4
85,295.39,takeTrip,2
118,295.135,returnHome,1
122,295.299,returnHome,1
149,295.879,returnHome,1
196,295.394,takeTrip,4
196,295.494,returnHome,1
232,295.499,takeTrip,4
232,295.659,returnHome,2
241,295.9,returnHome,2
250,295.15,returnHome,2
269,295.563,returnHome,2
276,295.679,returnHome,2
281,295.287,takeTrip,1
284,295.738,returnHome,2
292,295.422,returnHome,2
335,295.208,takeTrip,4
357,295.439,returnHome,3
373,295.312,returnHome,3
386,295.587,returnHome,3
388,295.458,returnHome,3
416,295.127,returnHome,4
447,295.474,returnHome,4
449,295.246,returnHome,4
450,295.948,returnHome,4
497,295.822,takeTrip,1
498,295.014,returnHome,4
3,296.9,returnHome,0
6,296.424,returnHome,0
9,296.561,takeTrip,1
42,296.866,returnHome,0
44,296.324,takeTrip,1
46,296.289,takeTrip,2
90,296.459,takeTrip,4
190,296.531,takeTrip,4
216,296.128,takeTrip,1
232,296.085,takeTrip,3
235,296.798,returnHome,2
241,296.377,takeTrip,4
241,296.406,returnHome,2
264,296.231,takeTrip,3
269,296.059,takeTrip,3
285,296.264,takeTrip,3
306,296.185,returnHome,3
308,296.321,takeTrip,1
320,296.093,takeTrip,1
337,296.494,takeTrip,0
337,296.518,returnHome,3
337,296.74,takeTrip,2
339,296.21,takeTrip,4
351,296.51,returnHome,3
364,296.672,returnHome,3
388,296.199,takeTrip,1
388,296.389,returnHome,3
411,296.141,takeTrip,1
439,296.145,takeTrip,2
458,296.647,takeTrip,3
458,296.659,returnHome,4
461,296.937,takeTrip,1
474,296.853,takeTrip,0
479,296.211,returnHome,4
483,296.113,returnHome,4
5,297.627,returnHome,0
14,297.853,returnHome,0
19,297.458,returnHome,0
44,297.695,returnHome,0
48,297.795,takeTrip,1
52,297.987,returnHome,0
71,297.291,takeTrip,2
71,297.546,returnHome,0
82,297.829,takeTrip,4
87,297.314,takeTrip,4
90,297.199,returnHome,0
109,297.529,takeTrip,2
141,297.562,takeTrip,4
154,297.216,takeTrip,0
185,297.494,takeTrip,4
194,297.818,takeTrip,4
200,297.706,takeTrip,3
203,297.885,takeTrip,4
215,297.51,takeTrip,4
228,297.084,returnHome,2
240,297.085,takeTrip,4
247,297.226,takeTrip,1
252,297.475,takeTrip,1
263,297.053,returnHome,2
281,297.156,returnHome,2
295,297.456,takeTrip,1
296,297.849,takeTrip,0
315,297.315,takeTrip,1
320,297.931,returnHome,3
327,297.64,returnHome,3
336,297.447,returnHome,3
346,297.17,takeTrip,2
346,297.674,returnHome,3
369,297.613,takeTrip,1
369,297.635,returnHome,3
374,297.976,takeTrip,1
381,297.21,returnHome,3
401,297.201,takeTrip,0
423,297.445,takeTrip,3
439,297.74,returnHome,4
443,297.367,takeTrip,2
467,297.252,returnHome,4
474,297.447,returnHome,4
497,297.124,returnHome,4
46,298.606,returnHome,0
49,298.275,takeTrip,1
49,298.51,returnHome,0
50,298.182,takeTrip,4
61,298.715,takeTrip,2
62,298.83,takeTrip,2
115,298.046,takeTrip,3
131,298.227,takeTrip,0
131,298.997,returnHome,1
139,298.634,takeTrip,2
139,298.694,returnHome,1
147,298.705,returnHome,1
158,298.445,returnHome,1
164,298.969,takeTrip,2
185,298.037,returnHome,1
190,298.186,returnHome,1
196,298.365,takeTrip,3
200,298.655,returnHome,2
221,298.186,takeTrip,4
228,298.739,takeTrip,0
247,298.334,returnHome,2
249,298.594,takeTrip,1
264,298.247,returnHome,2
279,298.984,takeTrip,4
289,298.212,takeTrip,3
308,298.639,returnHome,3
322,298.036,returnHome,3
329,298.281,takeTrip,2
333,298.043,takeTrip,0
333,298.808,returnHome,3
339,298.8,returnHome,3
340,298.756,takeTrip,1
356,298.565,takeTrip,2
356,298.71,returnHome,3
358,298.307,returnHome,3
371,298.086,takeTrip,2
410,298.374,returnHome,4
428,298.789,takeTrip,2
445,298.535,takeTrip,1
466,298.772,returnHome,4
471,298.212,returnHome,4
9,299.155,returnHome,0
35,299.671,takeTrip,1
61,299.062,returnHome,0
71,299.639,takeTrip,2
85,299.796,returnHome,0
89,299.33,takeTrip,1
92,299.038,takeTrip,1
93,299.191,takeTrip,2
108,299.692,returnHome,1
115,299.802,returnHome,1
124,299.264,takeTrip,2
127,299.457,returnHome,1
133,299.83,returnHome,1
141,299.314,returnHome,1
145,299.1,takeTrip,2
146,299.186,takeTrip,4
151,299.081,takeTrip,4
196,299.276,returnHome,1
213,299.236,takeTrip,0
228,299.567,returnHome,2
240,299.113,returnHome,2
243,299.434,takeTrip,4
261,299.156,takeTrip,3
269,299.331,returnHome,2
296,299.143,returnHome,2
299,299.242,returnHome,2
310,299.387,takeTrip,2
315,299.593,returnHome,3
322,299.747,takeTrip,2
323,299.609,takeTrip,2
329,299.723,returnHome,3
335,299.167,returnHome,3
337,299.168,returnHome,3
340,299.526,returnHome,3
350,299.806,returnHome,3
364,299.471,takeTrip,0
371,299.935,returnHome,3
379,299.665,takeTrip,2
456,299.283,takeTrip,3
460,299.692,takeTrip,3
461,299.061,returnHome,4
464,299.401,takeTrip,2
464,299.535,returnHome,4
484,299.301,returnHome,4
21,300.357,takeTrip,2
26,300.56,takeTrip,4
60,300.004,returnHome,0
71,300.189,returnHome,0
124,300.175,returnHome,1
155,300.747,takeTrip,0
164,300.842,returnHome,1
184,300.384,takeTrip,4
232,300.27,returnHome,2
244,300.386,takeTrip,4
265,300.275,takeTrip,3
279,300.543,returnHome,2
311,300.569,takeTrip,1
323,300.796,returnHome,3
364,300.034,returnHome,3
398,300.639,takeTrip,2
411,300.417,returnHome,4
437,300.45,takeTrip,1
447,300.189,takeTrip,2
456,300.333,returnHome,4
460,300.599,returnHome,4
472,300.02,takeTrip,0
472,300.997,returnHome,4
492,300.122,takeTrip,0
5,301.829,takeTrip,3
14,301.926,takeTrip,4
25,301.701,takeTrip,1
35,301.558,returnHome,0
55,301.543,takeTrip,4
55,301.949,returnHome,0
82,301.911,returnHome,0
87,301.451,returnHome,0
93,301.685,returnHome,0
103,301.925,takeTrip,0
105,301.548,takeTrip,0
105,301.75,returnHome,1
107,301.02,takeTrip,0
107,301.465,returnHome,1
146,301.583,returnHome,1
185,301.172,takeTrip,4
187,301.809,takeTrip,0
190,301.458,takeTrip,3
191,301.925,takeTrip,2
211,301.248,returnHome,2
213,301.942,returnHome,2
216,301.546,returnHome,2
238,301.561,takeTrip,4
238,301.72,returnHome,2
244,301.975,returnHome,2
246,301.316,takeTrip,3
249,301.27,returnHome,2
254,301.682,takeTrip,1
254,301.846,returnHome,2
255,301.218,takeTrip,3
270,301.842,takeTrip,3
274,301.976,takeTrip,4
285,301.465,returnHome,2
307,301.957,takeTrip,2
310,301.732,returnHome,3
311,301.416,returnHome,3
312,301.481,takeTrip,0
316,301.598,takeTrip,4
318,301.931,takeTrip,0
333,301.715,takeTrip,0
370,301.966,takeTrip,0
374,301.164,returnHome,3
375,301.209,takeTrip,0
375,301.403,returnHome,3
390,301.128,takeTrip,0
390,301.492,returnHome,3
392,301.198,takeTrip,4
401,301.764,returnHome,4
425,301.336,returnHome,4
428,301.998,returnHome,4
437,301.752,returnHome,4
21,302.081,returnHome,0
30,302.225,takeTrip,4
56,302.198,takeTrip,4
70,302.36,takeTrip,3
92,302.689,returnHome,0
123,302.634,returnHome,1
144,302.144,takeTrip,3
149,302.611,takeTrip,3
155,302.423,returnHome,1
163,302.01,takeTrip,0
163,302.675,returnHome,1
163,302.887,takeTrip,2
183,302.457,takeTrip,0
187,302.268,returnHome,1
190,302.193,returnHome,1
202,302.729,takeTrip,3
203,302.03,returnHome,2
221,302.972,returnHome,2
252,302.045,returnHome,2
289,302.101,returnHome,2
318,302.096,returnHome,3
323,302.903,takeTrip,4
325,302.601,takeTrip,1
325,302.909,returnHome,3
326,302.69,takeTrip,2
335,302.847,takeTrip,0
