"","time","location","status","N"
"11620",370,"23","I",20
"11621",371,"23","I",20
"11622",372,"23","I",20
"11623",373,"23","I",20
"11624",374,"23","I",20
"11625",375,"23","I",20
"11626",376,"23","I",21
"11627",377,"23","I",21
"11628",378,"23","I",21
"11629",379,"23","I",22
"11630",380,"23","I",22
"11631",381,"23","I",23
"11632",382,"23","I",23
"11633",383,"23","I",23
"11634",384,"23","I",24
"11635",385,"23","I",24
"11636",386,"23","I",24
"11637",387,"23","I",24
"11638",388,"23","I",24
"11639",389,"23","I",24
"11640",390,"23","I",24
"11641",391,"23","I",24
"11642",392,"23","I",24
"11643",393,"23","I",24
"11644",394,"23","I",24
"11645",395,"23","I",24
"11646",396,"23","I",24
"11647",397,"23","I",23
"11648",398,"23","I",23
"11649",399,"23","I",23
"11650",400,"23","I",23
"11651",401,"23","I",23
"11652",402,"23","I",23
"11653",403,"23","I",23
"11654",404,"23","I",23
"11655",405,"23","I",23
"11656",406,"23","I",23
"11657",407,"23","I",22
"11658",408,"23","I",22
"11659",409,"23","I",23
"11660",410,"23","I",23
"11661",411,"23","I",23
"11662",412,"23","I",23
"11663",413,"23","I",23
"11664",414,"23","I",22
"11665",415,"23","I",21
"11666",416,"23","I",20
"11667",417,"23","I",20
"11668",418,"23","I",19
"11669",419,"23","I",19
"11670",420,"23","I",20
"11671",421,"23","I",21
"11672",422,"23","I",21
"11673",423,"23","I",21
"11674",424,"23","I",21
"11675",425,"23","I",21
"11676",426,"23","I",22
"11677",427,"23","I",22
"11678",428,"23","I",23
"11679",429,"23","I",23
"11680",430,"23","I",22
"11681",431,"23","I",24
"11682",432,"23","I",24
"11683",433,"23","I",24
"11684",434,"23","I",24
"11685",435,"23","I",24
"11686",436,"23","I",24
"11687",437,"23","I",25
"11688",438,"23","I",25
"11689",439,"23","I",25
"11690",440,"23","I",25
"11691",441,"23","I",26
"11692",442,"23","I",27
"11693",443,"23","I",26
"11694",444,"23","I",26
"11695",445,"23","I",26
"11696",446,"23","I",26
"11697",447,"23","I",26
"11698",448,"23","I",26
"11699",449,"23","I",25
"11700",450,"23","I",24
"11701",451,"23","I",22
"11702",452,"23","I",24
"11703",453,"23","I",24
"11704",454,"23","I",24
"11705",455,"23","I",24
"11706",456,"23","I",24
"11707",457,"23","I",23
"11708",458,"23","I",23
"11709",459,"23","I",22
"11710",460,"23","I",22
"11711",461,"23","I",22
"11712",462,"23","I",22
"11713",463,"23","I",23
"11714",464,"23","I",23
"11715",465,"23","I",21
"11716",466,"23","I",23
"11717",467,"23","I",23
"11718",468,"23","I",24
"11719",469,"23","I",24
"11720",470,"23","I",24
"11721",471,"23","I",24
"11722",472,"23","I",24
"11723",473,"23","I",24
"11724",474,"23","I",25
"11725",475,"23","I",25
"11726",476,"23","I",25
"11727",477,"23","I",25
"11728",478,"23","I",25
"11729",479,"23","I",25
"11730",480,"23","I",25
"11731",481,"23","I",25
"11732",482,"23","I",25
"11733",483,"23","I",25
"11734",484,"23","I",24
"11735",485,"23","I",24
"11736",486,"23","I",25
"11737",487,"23","I",25
"11738",488,"23","I",25
"11739",489,"23","I",25
"11740",490,"23","I",25
"11741",491,"23","I",25
"11742",492,"23","I",24
"11743",493,"23","I",24
"11744",494,"23","I",24
"11745",495,"23","I",24
"11746",496,"23","I",24
"11747",497,"23","I",23
"11748",498,"23","I",23
"11749",499,"23","I",23
"11750",500,"23","I",23
"11751",501,"23","I",23
"11752",502,"23","I",22
"11753",503,"23","I",22
"11754",504,"23","I",22
"11755",505,"23","I",22
"11756",506,"23","I",22
"11757",507,"23","I",22
"11758",508,"23","I",22
"11759",509,"23","I",22
"11760",510,"23","I",23
"11761",511,"23","I",25
"11762",512,"23","I",25
"11763",513,"23","I",26
"11764",514,"23","I",26
"11765",515,"23","I",26
"11766",516,"23","I",26
"11767",517,"23","I",26
"11768",518,"23","I",26
"11769",519,"23","I",26
"11770",520,"23","I",26
"11771",521,"23","I",26
"11772",522,"23","I",27
"11773",523,"23","I",27
"11774",524,"23","I",26
"11775",525,"23","I",26
"11776",526,"23","I",26
"11777",527,"23","I",25
"11778",528,"23","I",26
"11779",529,"23","I",27
"11780",530,"23","I",27
"11781",531,"23","I",27
"11782",532,"23","I",27
"11783",533,"23","I",27
"11784",534,"23","I",27
"11785",535,"23","I",25
"11786",536,"23","I",24
"11787",537,"23","I",24
"11788",538,"23","I",25
"11789",539,"23","I",25
"11790",540,"23","I",25
"11791",541,"23","I",25
"11792",542,"23","I",25
"11793",543,"23","I",24
"11794",544,"23","I",24
"11795",545,"23","I",24
"11796",546,"23","I",24
"11797",547,"23","I",24
"11798",548,"23","I",25
"11799",549,"23","I",25
"11800",550,"23","I",25
"11801",551,"23","I",25
"11802",552,"23","I",25
"11803",553,"23","I",26
"11804",554,"23","I",26
"11805",555,"23","I",26
"11806",556,"23","I",26
"11807",557,"23","I",27
"11808",558,"23","I",27
"11809",559,"23","I",27
"11810",560,"23","I",27
"11811",561,"23","I",27
"11812",562,"23","I",26
"11813",563,"23","I",26
"11814",564,"23","I",26
"11815",565,"23","I",27
"11816",566,"23","I",28
"11817",567,"23","I",27
"11818",568,"23","I",27
"11819",569,"23","I",27
"11820",570,"23","I",27
"11821",571,"23","I",27
"11822",572,"23","I",28
"11823",573,"23","I",28
"11824",574,"23","I",28
"11825",575,"23","I",28
"11826",576,"23","I",28
"11827",577,"23","I",28
"11828",578,"23","I",28
"11829",579,"23","I",28
"11830",580,"23","I",27
"11831",581,"23","I",27
"11832",582,"23","I",26
"11833",583,"23","I",24
"11834",584,"23","I",24
"11835",585,"23","I",24
"11836",586,"23","I",24
"11837",587,"23","I",24
"11838",588,"23","I",24
"11839",589,"23","I",25
"11840",590,"23","I",25
"11841",591,"23","I",25
"11842",592,"23","I",25
"11843",593,"23","I",25
"11844",594,"23","I",25
"11845",595,"23","I",25
"11846",596,"23","I",25
"11847",597,"23","I",24
"11848",598,"23","I",24
"11849",599,"23","I",26
"11850",600,"23","I",25
"11851",601,"23","I",25
"11852",602,"23","I",26
"11853",603,"23","I",27
"11854",604,"23","I",27
"11855",605,"23","I",26
"11856",606,"23","I",26
"11857",607,"23","I",26
"11858",608,"23","I",26
"11859",609,"23","I",25
"11860",610,"23","I",26
"11861",611,"23","I",26
"11862",612,"23","I",27
"11863",613,"23","I",27
"11864",614,"23","I",25
"11865",615,"23","I",25
"11866",616,"23","I",25
"11867",617,"23","I",25
"11868",618,"23","I",26
"11869",619,"23","I",24
"11870",620,"23","I",24
"11871",621,"23","I",24
"11872",622,"23","I",25
"11873",623,"23","I",24
"11874",624,"23","I",24
"11875",625,"23","I",24
"11876",626,"23","I",24
"11877",627,"23","I",23
"11878",628,"23","I",23
"11879",629,"23","I",25
"11880",630,"23","I",25
"11881",631,"23","I",25
"11882",632,"23","I",25
"11883",633,"23","I",25
"11884",634,"23","I",25
"11885",635,"23","I",26
"11886",636,"23","I",26
"11887",637,"23","I",26
"11888",638,"23","I",27
"11889",639,"23","I",27
"11890",640,"23","I",27
"11891",641,"23","I",27
"11892",642,"23","I",27
"11893",643,"23","I",27
"11894",644,"23","I",27
"11895",645,"23","I",27
"11896",646,"23","I",27
"11897",647,"23","I",27
"11898",648,"23","I",26
"11899",649,"23","I",27
"11900",650,"23","I",27
"11901",651,"23","I",27
"11902",652,"23","I",26
"11903",653,"23","I",26
"11904",654,"23","I",26
"11905",655,"23","I",25
"11906",656,"23","I",25
"11907",657,"23","I",25
"11908",658,"23","I",25
"11909",659,"23","I",24
"11910",660,"23","I",23
"11911",661,"23","I",23
"11912",662,"23","I",23
"11913",663,"23","I",24
"11914",664,"23","I",24
"11915",665,"23","I",24
"11916",666,"23","I",22
"11917",667,"23","I",22
"11918",668,"23","I",22
"11919",669,"23","I",22
"11920",670,"23","I",22
"11921",671,"23","I",22
"11922",672,"23","I",22
"11923",673,"23","I",22
"11924",674,"23","I",22
"11925",675,"23","I",22
"11926",676,"23","I",22
"11927",677,"23","I",22
"11928",678,"23","I",22
"11929",679,"23","I",22
"11930",680,"23","I",21
"11931",681,"23","I",20
"11932",682,"23","I",20
"11933",683,"23","I",21
"11934",684,"23","I",20
"11935",685,"23","I",20
"11936",686,"23","I",20
"11937",687,"23","I",20
"11938",688,"23","I",20
"11939",689,"23","I",20
"11940",690,"23","I",21
"11941",691,"23","I",21
"11942",692,"23","I",21
"11943",693,"23","I",21
"11944",694,"23","I",21
"11945",695,"23","I",21
"11946",696,"23","I",21
"11947",697,"23","I",21
"11948",698,"23","I",21
"11949",699,"23","I",20
"11950",700,"23","I",20
"11951",701,"23","I",20
"11952",702,"23","I",20
"11953",703,"23","I",20
"11954",704,"23","I",20
"11955",705,"23","I",20
"11956",706,"23","I",20
"11957",707,"23","I",20
"11958",708,"23","I",20
"11959",709,"23","I",19
"11960",710,"23","I",19
"11961",711,"23","I",20
"11962",712,"23","I",19
"11963",713,"23","I",19
"11964",714,"23","I",19
"11965",715,"23","I",19
"11966",716,"23","I",19
"11967",717,"23","I",19
"11968",718,"23","I",19
"11969",719,"23","I",20
"11970",720,"23","I",20
"11971",721,"23","I",20
"11972",722,"23","I",20
"11973",723,"23","I",20
"11974",724,"23","I",21
"11975",725,"23","I",21
"11976",726,"23","I",22
"11977",727,"23","I",22
"11978",728,"23","I",22
"11979",729,"23","I",21
"11980",730,"23","I",20
"11981",731,"23","I",21
"11982",732,"23","I",22
"11983",733,"23","I",22
"11984",734,"23","I",21
"11985",735,"23","I",20
"11986",736,"23","I",20
"11987",737,"23","I",20
"11988",738,"23","I",19
"11989",739,"23","I",19
"11990",740,"23","I",19
"11991",741,"23","I",19
"11992",742,"23","I",19
"11993",743,"23","I",19
"11994",744,"23","I",19
"11995",745,"23","I",18
"11996",746,"23","I",21
"11997",747,"23","I",21
"11998",748,"23","I",20
"11999",749,"23","I",20
"12000",750,"23","I",20
"12001",1,"24","I",69
"12002",2,"24","I",68
"12003",3,"24","I",68
"12004",4,"24","I",68
"12005",5,"24","I",68
"12006",6,"24","I",67
"12007",7,"24","I",68
"12008",8,"24","I",67
"12009",9,"24","I",67
"12010",10,"24","I",67
"12011",11,"24","I",65
"12012",12,"24","I",65
"12013",13,"24","I",65
"12014",14,"24","I",65
"12015",15,"24","I",66
"12016",16,"24","I",65
"12017",17,"24","I",63
"12018",18,"24","I",65
"12019",19,"24","I",66
"12020",20,"24","I",66
"12021",21,"24","I",65
"12022",22,"24","I",65
"12023",23,"24","I",65
"12024",24,"24","I",65
"12025",25,"24","I",65
"12026",26,"24","I",65
"12027",27,"24","I",65
"12028",28,"24","I",65
"12029",29,"24","I",65
"12030",30,"24","I",66
"12031",31,"24","I",66
"12032",32,"24","I",66
"12033",33,"24","I",65
"12034",34,"24","I",65
"12035",35,"24","I",64
"12036",36,"24","I",64
"12037",37,"24","I",64
"12038",38,"24","I",64
"12039",39,"24","I",64
"12040",40,"24","I",63
"12041",41,"24","I",64
"12042",42,"24","I",66
"12043",43,"24","I",66
"12044",44,"24","I",66
"12045",45,"24","I",66
"12046",46,"24","I",66
"12047",47,"24","I",66
"12048",48,"24","I",65
"12049",49,"24","I",65
"12050",50,"24","I",64
"12051",51,"24","I",64
"12052",52,"24","I",63
"12053",53,"24","I",63
"12054",54,"24","I",63
"12055",55,"24","I",64
"12056",56,"24","I",64
"12057",57,"24","I",64
"12058",58,"24","I",63
"12059",59,"24","I",63
"12060",60,"24","I",63
"12061",61,"24","I",62
"12062",62,"24","I",62
"12063",63,"24","I",63
"12064",64,"24","I",63
"12065",65,"24","I",64
"12066",66,"24","I",64
"12067",67,"24","I",64
"12068",68,"24","I",64
"12069",69,"24","I",64
"12070",70,"24","I",63
"12071",71,"24","I",63
"12072",72,"24","I",63
"12073",73,"24","I",63
"12074",74,"24","I",64
"12075",75,"24","I",64
"12076",76,"24","I",64
"12077",77,"24","I",63
"12078",78,"24","I",63
"12079",79,"24","I",64
"12080",80,"24","I",65
"12081",81,"24","I",65
"12082",82,"24","I",62
"12083",83,"24","I",63
"12084",84,"24","I",62
"12085",85,"24","I",62
"12086",86,"24","I",60
"12087",87,"24","I",61
"12088",88,"24","I",62
"12089",89,"24","I",61
"12090",90,"24","I",62
"12091",91,"24","I",62
"12092",92,"24","I",62
"12093",93,"24","I",62
"12094",94,"24","I",62
"12095",95,"24","I",62
"12096",96,"24","I",64
"12097",97,"24","I",64
"12098",98,"24","I",65
"12099",99,"24","I",65
"12100",100,"24","I",64
"12101",101,"24","I",66
"12102",102,"24","I",66
"12103",103,"24","I",66
"12104",104,"24","I",65
"12105",105,"24","I",65
"12106",106,"24","I",65
"12107",107,"24","I",63
"12108",108,"24","I",63
"12109",109,"24","I",63
"12110",110,"24","I",61
"12111",111,"24","I",63
"12112",112,"24","I",63
"12113",113,"24","I",65
"12114",114,"24","I",64
"12115",115,"24","I",64
"12116",116,"24","I",63
"12117",117,"24","I",62
"12118",118,"24","I",62
"12119",119,"24","I",61
"12120",120,"24","I",61
"12121",121,"24","I",61
"12122",122,"24","I",60
"12123",123,"24","I",58
"12124",124,"24","I",59
"12125",125,"24","I",60
"12126",126,"24","I",59
"12127",127,"24","I",61
"12128",128,"24","I",60
"12129",129,"24","I",62
"12130",130,"24","I",63
"12131",131,"24","I",63
"12132",132,"24","I",63
"12133",133,"24","I",64
"12134",134,"24","I",64
"12135",135,"24","I",64
"12136",136,"24","I",64
"12137",137,"24","I",64
"12138",138,"24","I",63
"12139",139,"24","I",64
"12140",140,"24","I",65
"12141",141,"24","I",65
"12142",142,"24","I",65
"12143",143,"24","I",65
"12144",144,"24","I",64
"12145",145,"24","I",63
"12146",146,"24","I",62
"12147",147,"24","I",63
"12148",148,"24","I",63
"12149",149,"24","I",63
"12150",150,"24","I",63
"12151",151,"24","I",63
"12152",152,"24","I",64
"12153",153,"24","I",65
"12154",154,"24","I",65
"12155",155,"24","I",65
"12156",156,"24","I",65
"12157",157,"24","I",64
"12158",158,"24","I",64
"12159",159,"24","I",64
"12160",160,"24","I",64
"12161",161,"24","I",64
"12162",162,"24","I",64
"12163",163,"24","I",64
"12164",164,"24","I",64
"12165",165,"24","I",63
"12166",166,"24","I",63
"12167",167,"24","I",62
"12168",168,"24","I",62
"12169",169,"24","I",63
"12170",170,"24","I",63
"12171",171,"24","I",63
"12172",172,"24","I",62
"12173",173,"24","I",63
"12174",174,"24","I",63
"12175",175,"24","I",63
"12176",176,"24","I",63
"12177",177,"24","I",61
"12178",178,"24","I",61
"12179",179,"24","I",64
"12180",180,"24","I",64
"12181",181,"24","I",64
"12182",182,"24","I",64
"12183",183,"24","I",65
"12184",184,"24","I",67
"12185",185,"24","I",66
"12186",186,"24","I",67
"12187",187,"24","I",67
"12188",188,"24","I",65
"12189",189,"24","I",65
"12190",190,"24","I",64
"12191",191,"24","I",64
"12192",192,"24","I",63
"12193",193,"24","I",63
"12194",194,"24","I",63
"12195",195,"24","I",62
"12196",196,"24","I",63
"12197",197,"24","I",62
"12198",198,"24","I",63
"12199",199,"24","I",63
"12200",200,"24","I",63
"12201",201,"24","I",63
"12202",202,"24","I",63
"12203",203,"24","I",62
"12204",204,"24","I",62
"12205",205,"24","I",62
"12206",206,"24","I",62
"12207",207,"24","I",62
"12208",208,"24","I",62
"12209",209,"24","I",63
"12210",210,"24","I",64
"12211",211,"24","I",64
"12212",212,"24","I",65
"12213",213,"24","I",66
"12214",214,"24","I",66
"12215",215,"24","I",65
"12216",216,"24","I",65
"12217",217,"24","I",65
"12218",218,"24","I",65
"12219",219,"24","I",65
"12220",220,"24","I",65
"12221",221,"24","I",65
"12222",222,"24","I",64
"12223",223,"24","I",64
"12224",224,"24","I",63
"12225",225,"24","I",64
"12226",226,"24","I",64
"12227",227,"24","I",63
"12228",228,"24","I",62
"12229",229,"24","I",62
"12230",230,"24","I",61
"12231",231,"24","I",61
"12232",232,"24","I",60
"12233",233,"24","I",60
"12234",234,"24","I",59
"12235",235,"24","I",57
"12236",236,"24","I",57
"12237",237,"24","I",58
"12238",238,"24","I",58
"12239",239,"24","I",57
"12240",240,"24","I",58
"12241",241,"24","I",59
"12242",242,"24","I",58
"12243",243,"24","I",58
"12244",244,"24","I",58
"12245",245,"24","I",58
"12246",246,"24","I",59
"12247",247,"24","I",59
"12248",248,"24","I",58
"12249",249,"24","I",58
"12250",250,"24","I",58
"12251",251,"24","I",58
"12252",252,"24","I",58
"12253",253,"24","I",58
"12254",254,"24","I",58
"12255",255,"24","I",57
"12256",256,"24","I",60
"12257",257,"24","I",60
"12258",258,"24","I",59
"12259",259,"24","I",57
"12260",260,"24","I",58
"12261",261,"24","I",57
"12262",262,"24","I",57
"12263",263,"24","I",57
"12264",264,"24","I",58
"12265",265,"24","I",59
"12266",266,"24","I",60
"12267",267,"24","I",61
"12268",268,"24","I",61
"12269",269,"24","I",61
"12270",270,"24","I",61
"12271",271,"24","I",60
"12272",272,"24","I",60
"12273",273,"24","I",58
"12274",274,"24","I",57
"12275",275,"24","I",58
"12276",276,"24","I",58
"12277",277,"24","I",58
"12278",278,"24","I",58
"12279",279,"24","I",58
"12280",280,"24","I",57
"12281",281,"24","I",59
"12282",282,"24","I",58
"12283",283,"24","I",58
"12284",284,"24","I",58
"12285",285,"24","I",59
"12286",286,"24","I",58
"12287",287,"24","I",59
"12288",288,"24","I",59
"12289",289,"24","I",58
"12290",290,"24","I",60
"12291",291,"24","I",60
"12292",292,"24","I",60
"12293",293,"24","I",61
"12294",294,"24","I",62
"12295",295,"24","I",62
"12296",296,"24","I",62
"12297",297,"24","I",63
"12298",298,"24","I",62
"12299",299,"24","I",61
"12300",300,"24","I",62
"12301",301,"24","I",62
"12302",302,"24","I",63
"12303",303,"24","I",63
"12304",304,"24","I",62
"12305",305,"24","I",60
"12306",306,"24","I",60
"12307",307,"24","I",60
"12308",308,"24","I",61
"12309",309,"24","I",61
"12310",310,"24","I",62
"12311",311,"24","I",63
"12312",312,"24","I",63
"12313",313,"24","I",63
"12314",314,"24","I",62
"12315",315,"24","I",62
"12316",316,"24","I",63
"12317",317,"24","I",63
"12318",318,"24","I",63
"12319",319,"24","I",64
"12320",320,"24","I",64
"12321",321,"24","I",64
"12322",322,"24","I",63
"12323",323,"24","I",62
"12324",324,"24","I",63
"12325",325,"24","I",63
"12326",326,"24","I",63
"12327",327,"24","I",63
"12328",328,"24","I",63
"12329",329,"24","I",63
"12330",330,"24","I",64
"12331",331,"24","I",64
"12332",332,"24","I",63
"12333",333,"24","I",64
"12334",334,"24","I",64
"12335",335,"24","I",63
"12336",336,"24","I",65
"12337",337,"24","I",64
"12338",338,"24","I",63
"12339",339,"24","I",63
"12340",340,"24","I",63
"12341",341,"24","I",63
"12342",342,"24","I",63
"12343",343,"24","I",63
"12344",344,"24","I",64
"12345",345,"24","I",63
"12346",346,"24","I",64
"12347",347,"24","I",64
"12348",348,"24","I",64
"12349",349,"24","I",67
"12350",350,"24","I",68
"12351",351,"24","I",68
"12352",352,"24","I",68
"12353",353,"24","I",67
"12354",354,"24","I",67
"12355",355,"24","I",67
"12356",356,"24","I",67
"12357",357,"24","I",67
"12358",358,"24","I",67
"12359",359,"24","I",65
"12360",360,"24","I",64
"12361",361,"24","I",65
"12362",362,"24","I",65
"12363",363,"24","I",67
"12364",364,"24","I",68
"12365",365,"24","I",68
"12366",366,"24","I",69
"12367",367,"24","I",69
"12368",368,"24","I",69
"12369",369,"24","I",69
"12370",370,"24","I",67
"12371",371,"24","I",65
"12372",372,"24","I",65
"12373",373,"24","I",64
"12374",374,"24","I",64
"12375",375,"24","I",63
"12376",376,"24","I",62
"12377",377,"24","I",64
"12378",378,"24","I",65
"12379",379,"24","I",65
"12380",380,"24","I",65
"12381",381,"24","I",65
"12382",382,"24","I",66
"12383",383,"24","I",66
"12384",384,"24","I",65
"12385",385,"24","I",66
"12386",386,"24","I",68
"12387",387,"24","I",69
"12388",388,"24","I",69
"12389",389,"24","I",68
"12390",390,"24","I",68
"12391",391,"24","I",67
"12392",392,"24","I",68
"12393",393,"24","I",68
"12394",394,"24","I",69
"12395",395,"24","I",69
"12396",396,"24","I",69
"12397",397,"24","I",71
"12398",398,"24","I",71
"12399",399,"24","I",71
"12400",400,"24","I",70
"12401",401,"24","I",69
"12402",402,"24","I",70
"12403",403,"24","I",70
"12404",404,"24","I",71
"12405",405,"24","I",71
"12406",406,"24","I",71
"12407",407,"24","I",69
"12408",408,"24","I",68
"12409",409,"24","I",68
