"","time","location","status","N"
"6901",141,"18","I",50
"6902",142,"18","I",50
"6903",143,"18","I",48
"6904",144,"18","I",49
"6905",145,"18","I",48
"6906",146,"18","I",47
"6907",147,"18","I",47
"6908",148,"18","I",47
"6909",149,"18","I",47
"6910",150,"18","I",46
"6911",151,"18","I",46
"6912",152,"18","I",47
"6913",153,"18","I",47
"6914",154,"18","I",47
"6915",155,"18","I",48
"6916",156,"18","I",48
"6917",157,"18","I",48
"6918",158,"18","I",48
"6919",159,"18","I",49
"6920",160,"18","I",50
"6921",161,"18","I",50
"6922",162,"18","I",49
"6923",163,"18","I",51
"6924",164,"18","I",52
"6925",165,"18","I",52
"6926",166,"18","I",51
"6927",167,"18","I",51
"6928",168,"18","I",51
"6929",169,"18","I",51
"6930",170,"18","I",52
"6931",171,"18","I",53
"6932",172,"18","I",53
"6933",173,"18","I",53
"6934",174,"18","I",54
"6935",175,"18","I",54
"6936",176,"18","I",54
"6937",177,"18","I",56
"6938",178,"18","I",56
"6939",179,"18","I",55
"6940",180,"18","I",55
"6941",181,"18","I",56
"6942",182,"18","I",56
"6943",183,"18","I",56
"6944",184,"18","I",57
"6945",185,"18","I",58
"6946",186,"18","I",58
"6947",187,"18","I",58
"6948",188,"18","I",58
"6949",189,"18","I",57
"6950",190,"18","I",57
"6951",191,"18","I",57
"6952",192,"18","I",58
"6953",193,"18","I",58
"6954",194,"18","I",58
"6955",195,"18","I",59
"6956",196,"18","I",58
"6957",197,"18","I",57
"6958",198,"18","I",57
"6959",199,"18","I",56
"6960",200,"18","I",56
"6961",201,"18","I",57
"6962",202,"18","I",57
"6963",203,"18","I",57
"6964",204,"18","I",57
"6965",205,"18","I",57
"6966",206,"18","I",56
"6967",207,"18","I",56
"6968",208,"18","I",56
"6969",209,"18","I",58
"6970",210,"18","I",59
"6971",211,"18","I",59
"6972",212,"18","I",58
"6973",213,"18","I",57
"6974",214,"18","I",57
"6975",215,"18","I",57
"6976",216,"18","I",57
"6977",217,"18","I",58
"6978",218,"18","I",58
"6979",219,"18","I",59
"6980",220,"18","I",59
"6981",221,"18","I",59
"6982",222,"18","I",57
"6983",223,"18","I",58
"6984",224,"18","I",58
"6985",225,"18","I",58
"6986",226,"18","I",58
"6987",227,"18","I",58
"6988",228,"18","I",57
"6989",229,"18","I",59
"6990",230,"18","I",58
"6991",231,"18","I",58
"6992",232,"18","I",58
"6993",233,"18","I",57
"6994",234,"18","I",56
"6995",235,"18","I",54
"6996",236,"18","I",54
"6997",237,"18","I",54
"6998",238,"18","I",56
"6999",239,"18","I",54
"7000",240,"18","I",55
"7001",241,"18","I",55
"7002",242,"18","I",55
"7003",243,"18","I",54
"7004",244,"18","I",53
"7005",245,"18","I",51
"7006",246,"18","I",51
"7007",247,"18","I",52
"7008",248,"18","I",52
"7009",249,"18","I",52
"7010",250,"18","I",53
"7011",251,"18","I",52
"7012",252,"18","I",53
"7013",253,"18","I",53
"7014",254,"18","I",54
"7015",255,"18","I",54
"7016",256,"18","I",53
"7017",257,"18","I",52
"7018",258,"18","I",53
"7019",259,"18","I",52
"7020",260,"18","I",52
"7021",261,"18","I",53
"7022",262,"18","I",53
"7023",263,"18","I",53
"7024",264,"18","I",54
"7025",265,"18","I",54
"7026",266,"18","I",53
"7027",267,"18","I",54
"7028",268,"18","I",54
"7029",269,"18","I",54
"7030",270,"18","I",55
"7031",271,"18","I",56
"7032",272,"18","I",55
"7033",273,"18","I",54
"7034",274,"18","I",54
"7035",275,"18","I",54
"7036",276,"18","I",55
"7037",277,"18","I",55
"7038",278,"18","I",55
"7039",279,"18","I",54
"7040",280,"18","I",53
"7041",281,"18","I",52
"7042",282,"18","I",52
"7043",283,"18","I",52
"7044",284,"18","I",52
"7045",285,"18","I",51
"7046",286,"18","I",50
"7047",287,"18","I",52
"7048",288,"18","I",51
"7049",289,"18","I",50
"7050",290,"18","I",51
"7051",291,"18","I",50
"7052",292,"18","I",51
"7053",293,"18","I",51
"7054",294,"18","I",52
"7055",295,"18","I",52
"7056",296,"18","I",52
"7057",297,"18","I",51
"7058",298,"18","I",50
"7059",299,"18","I",49
"7060",300,"18","I",47
"7061",301,"18","I",46
"7062",302,"18","I",45
"7063",303,"18","I",45
"7064",304,"18","I",45
"7065",305,"18","I",46
"7066",306,"18","I",45
"7067",307,"18","I",44
"7068",308,"18","I",43
"7069",309,"18","I",43
"7070",310,"18","I",44
"7071",311,"18","I",45
"7072",312,"18","I",46
"7073",313,"18","I",46
"7074",314,"18","I",47
"7075",315,"18","I",47
"7076",316,"18","I",47
"7077",317,"18","I",47
"7078",318,"18","I",46
"7079",319,"18","I",47
"7080",320,"18","I",46
"7081",321,"18","I",46
"7082",322,"18","I",47
"7083",323,"18","I",48
"7084",324,"18","I",45
"7085",325,"18","I",47
"7086",326,"18","I",46
"7087",327,"18","I",46
"7088",328,"18","I",46
"7089",329,"18","I",45
"7090",330,"18","I",45
"7091",331,"18","I",44
"7092",332,"18","I",46
"7093",333,"18","I",46
"7094",334,"18","I",47
"7095",335,"18","I",47
"7096",336,"18","I",48
"7097",337,"18","I",49
"7098",338,"18","I",49
"7099",339,"18","I",49
"7100",340,"18","I",49
"7101",341,"18","I",49
"7102",342,"18","I",48
"7103",343,"18","I",49
"7104",344,"18","I",49
"7105",345,"18","I",48
"7106",346,"18","I",48
"7107",347,"18","I",48
"7108",348,"18","I",47
"7109",349,"18","I",47
"7110",350,"18","I",47
"7111",351,"18","I",47
"7112",352,"18","I",48
"7113",353,"18","I",50
"7114",354,"18","I",49
"7115",355,"18","I",49
"7116",356,"18","I",50
"7117",357,"18","I",50
"7118",358,"18","I",49
"7119",359,"18","I",48
"7120",360,"18","I",47
"7121",361,"18","I",46
"7122",362,"18","I",46
"7123",363,"18","I",50
"7124",364,"18","I",49
"7125",365,"18","I",49
"7126",366,"18","I",50
"7127",367,"18","I",50
"7128",368,"18","I",51
"7129",369,"18","I",49
"7130",370,"18","I",50
"7131",371,"18","I",50
"7132",372,"18","I",49
"7133",373,"18","I",48
"7134",374,"18","I",47
"7135",375,"18","I",48
"7136",376,"18","I",48
"7137",377,"18","I",49
"7138",378,"18","I",48
"7139",379,"18","I",49
"7140",380,"18","I",48
"7141",381,"18","I",49
"7142",382,"18","I",49
"7143",383,"18","I",48
"7144",384,"18","I",48
"7145",385,"18","I",48
"7146",386,"18","I",48
"7147",387,"18","I",50
"7148",388,"18","I",50
"7149",389,"18","I",51
"7150",390,"18","I",50
"7151",391,"18","I",50
"7152",392,"18","I",51
"7153",393,"18","I",51
"7154",394,"18","I",51
"7155",395,"18","I",51
"7156",396,"18","I",51
"7157",397,"18","I",51
"7158",398,"18","I",51
"7159",399,"18","I",52
"7160",400,"18","I",52
"7161",401,"18","I",53
"7162",402,"18","I",53
"7163",403,"18","I",53
"7164",404,"18","I",53
"7165",405,"18","I",53
"7166",406,"18","I",53
"7167",407,"18","I",51
"7168",408,"18","I",52
"7169",409,"18","I",51
"7170",410,"18","I",51
"7171",411,"18","I",51
"7172",412,"18","I",51
"7173",413,"18","I",51
"7174",414,"18","I",51
"7175",415,"18","I",51
"7176",416,"18","I",51
"7177",417,"18","I",51
"7178",418,"18","I",52
"7179",419,"18","I",52
"7180",420,"18","I",53
"7181",421,"18","I",53
"7182",422,"18","I",53
"7183",423,"18","I",52
"7184",424,"18","I",53
"7185",425,"18","I",54
"7186",426,"18","I",54
"7187",427,"18","I",53
"7188",428,"18","I",54
"7189",429,"18","I",54
"7190",430,"18","I",55
"7191",431,"18","I",54
"7192",432,"18","I",54
"7193",433,"18","I",54
"7194",434,"18","I",54
"7195",435,"18","I",55
"7196",436,"18","I",55
"7197",437,"18","I",55
"7198",438,"18","I",55
"7199",439,"18","I",56
"7200",440,"18","I",56
"7201",441,"18","I",54
"7202",442,"18","I",54
"7203",443,"18","I",53
"7204",444,"18","I",53
"7205",445,"18","I",54
"7206",446,"18","I",54
"7207",447,"18","I",55
"7208",448,"18","I",53
"7209",449,"18","I",54
"7210",450,"18","I",56
"7211",451,"18","I",56
"7212",452,"18","I",56
"7213",453,"18","I",56
"7214",454,"18","I",58
"7215",455,"18","I",58
"7216",456,"18","I",58
"7217",457,"18","I",58
"7218",458,"18","I",57
"7219",459,"18","I",58
"7220",460,"18","I",58
"7221",461,"18","I",57
"7222",462,"18","I",57
"7223",463,"18","I",57
"7224",464,"18","I",57
"7225",465,"18","I",57
"7226",466,"18","I",57
"7227",467,"18","I",57
"7228",468,"18","I",57
"7229",469,"18","I",56
"7230",470,"18","I",56
"7231",471,"18","I",56
"7232",472,"18","I",57
"7233",473,"18","I",57
"7234",474,"18","I",58
"7235",475,"18","I",57
"7236",476,"18","I",57
"7237",477,"18","I",57
"7238",478,"18","I",55
"7239",479,"18","I",56
"7240",480,"18","I",57
"7241",481,"18","I",57
"7242",482,"18","I",58
"7243",483,"18","I",58
"7244",484,"18","I",57
"7245",485,"18","I",57
"7246",486,"18","I",58
"7247",487,"18","I",58
"7248",488,"18","I",58
"7249",489,"18","I",58
"7250",490,"18","I",57
"7251",491,"18","I",56
"7252",492,"18","I",56
"7253",493,"18","I",56
"7254",494,"18","I",56
"7255",495,"18","I",56
"7256",496,"18","I",58
"7257",497,"18","I",58
"7258",498,"18","I",58
"7259",499,"18","I",57
"7260",500,"18","I",59
"7261",501,"18","I",59
"7262",502,"18","I",59
"7263",503,"18","I",59
"7264",504,"18","I",60
"7265",505,"18","I",60
"7266",506,"18","I",60
"7267",507,"18","I",62
"7268",508,"18","I",63
"7269",509,"18","I",63
"7270",510,"18","I",61
"7271",511,"18","I",62
"7272",512,"18","I",62
"7273",513,"18","I",63
"7274",514,"18","I",63
"7275",515,"18","I",62
"7276",516,"18","I",64
"7277",517,"18","I",65
"7278",518,"18","I",65
"7279",519,"18","I",66
"7280",520,"18","I",66
"7281",521,"18","I",67
"7282",522,"18","I",66
"7283",523,"18","I",66
"7284",524,"18","I",65
"7285",525,"18","I",65
"7286",526,"18","I",66
"7287",527,"18","I",67
"7288",528,"18","I",67
"7289",529,"18","I",66
"7290",530,"18","I",68
"7291",531,"18","I",69
"7292",532,"18","I",68
"7293",533,"18","I",68
"7294",534,"18","I",67
"7295",535,"18","I",68
"7296",536,"18","I",66
"7297",537,"18","I",66
"7298",538,"18","I",64
"7299",539,"18","I",63
"7300",540,"18","I",63
"7301",541,"18","I",63
"7302",542,"18","I",61
"7303",543,"18","I",61
"7304",544,"18","I",61
"7305",545,"18","I",59
"7306",546,"18","I",60
"7307",547,"18","I",59
"7308",548,"18","I",60
"7309",549,"18","I",59
"7310",550,"18","I",59
"7311",551,"18","I",59
"7312",552,"18","I",59
"7313",553,"18","I",59
"7314",554,"18","I",57
"7315",555,"18","I",57
"7316",556,"18","I",57
"7317",557,"18","I",58
"7318",558,"18","I",59
"7319",559,"18","I",59
"7320",560,"18","I",59
"7321",561,"18","I",57
"7322",562,"18","I",59
"7323",563,"18","I",58
"7324",564,"18","I",58
"7325",565,"18","I",57
"7326",566,"18","I",56
"7327",567,"18","I",54
"7328",568,"18","I",56
"7329",569,"18","I",56
"7330",570,"18","I",54
"7331",571,"18","I",54
"7332",572,"18","I",54
"7333",573,"18","I",55
"7334",574,"18","I",54
"7335",575,"18","I",55
"7336",576,"18","I",55
"7337",577,"18","I",53
"7338",578,"18","I",54
"7339",579,"18","I",56
"7340",580,"18","I",56
"7341",581,"18","I",56
"7342",582,"18","I",56
"7343",583,"18","I",56
"7344",584,"18","I",56
"7345",585,"18","I",56
"7346",586,"18","I",56
"7347",587,"18","I",55
"7348",588,"18","I",56
"7349",589,"18","I",56
"7350",590,"18","I",57
"7351",591,"18","I",57
"7352",592,"18","I",59
"7353",593,"18","I",59
"7354",594,"18","I",59
"7355",595,"18","I",59
"7356",596,"18","I",60
"7357",597,"18","I",60
"7358",598,"18","I",59
"7359",599,"18","I",59
"7360",600,"18","I",58
"7361",601,"18","I",58
"7362",602,"18","I",56
"7363",603,"18","I",57
"7364",604,"18","I",58
"7365",605,"18","I",59
"7366",606,"18","I",59
"7367",607,"18","I",62
"7368",608,"18","I",62
"7369",609,"18","I",62
"7370",610,"18","I",63
"7371",611,"18","I",62
"7372",612,"18","I",63
"7373",613,"18","I",63
"7374",614,"18","I",64
"7375",615,"18","I",63
"7376",616,"18","I",62
"7377",617,"18","I",61
"7378",618,"18","I",61
"7379",619,"18","I",61
"7380",620,"18","I",61
"7381",621,"18","I",60
"7382",622,"18","I",60
"7383",623,"18","I",60
"7384",624,"18","I",60
"7385",625,"18","I",60
"7386",626,"18","I",60
"7387",627,"18","I",59
"7388",628,"18","I",59
"7389",629,"18","I",59
"7390",630,"18","I",59
"7391",631,"18","I",59
"7392",632,"18","I",59
"7393",633,"18","I",59
"7394",634,"18","I",59
"7395",635,"18","I",58
"7396",636,"18","I",58
"7397",637,"18","I",58
"7398",638,"18","I",59
"7399",639,"18","I",59
"7400",640,"18","I",59
"7401",641,"18","I",61
"7402",642,"18","I",62
"7403",643,"18","I",61
"7404",644,"18","I",62
"7405",645,"18","I",61
"7406",646,"18","I",62
"7407",647,"18","I",62
"7408",648,"18","I",61
"7409",649,"18","I",60
"7410",650,"18","I",60
"7411",651,"18","I",59
"7412",652,"18","I",59
"7413",653,"18","I",59
"7414",654,"18","I",59
"7415",655,"18","I",59
"7416",656,"18","I",59
"7417",657,"18","I",60
"7418",658,"18","I",60
"7419",659,"18","I",62
"7420",660,"18","I",62
"7421",661,"18","I",63
"7422",662,"18","I",62
"7423",663,"18","I",62
"7424",664,"18","I",62
"7425",665,"18","I",61
"7426",666,"18","I",61
"7427",667,"18","I",61
"7428",668,"18","I",61
"7429",669,"18","I",61
"7430",670,"18","I",62
"7431",671,"18","I",63
"7432",672,"18","I",63
"7433",673,"18","I",63
"7434",674,"18","I",63
"7435",675,"18","I",65
"7436",676,"18","I",65
"7437",677,"18","I",65
"7438",678,"18","I",65
"7439",679,"18","I",65
"7440",680,"18","I",64
"7441",681,"18","I",64
"7442",682,"18","I",65
"7443",683,"18","I",64
"7444",684,"18","I",64
"7445",685,"18","I",64
"7446",686,"18","I",64
"7447",687,"18","I",65
"7448",688,"18","I",65
"7449",689,"18","I",65
"7450",690,"18","I",65
"7451",691,"18","I",65
"7452",692,"18","I",64
"7453",693,"18","I",66
"7454",694,"18","I",66
"7455",695,"18","I",66
"7456",696,"18","I",66
"7457",697,"18","I",63
"7458",698,"18","I",63
"7459",699,"18","I",62
"7460",700,"18","I",61
"7461",701,"18","I",62
"7462",702,"18","I",63
"7463",703,"18","I",62
"7464",704,"18","I",61
"7465",705,"18","I",62
"7466",706,"18","I",62
"7467",707,"18","I",64
"7468",708,"18","I",64
"7469",709,"18","I",64
"7470",710,"18","I",64
"7471",711,"18","I",64
"7472",712,"18","I",63
"7473",713,"18","I",63
"7474",714,"18","I",63
"7475",715,"18","I",62
"7476",716,"18","I",62
"7477",717,"18","I",63
"7478",718,"18","I",63
"7479",719,"18","I",62
"7480",720,"18","I",62
"7481",721,"18","I",63
"7482",722,"18","I",63
"7483",723,"18","I",63
"7484",724,"18","I",63
"7485",725,"18","I",63
"7486",726,"18","I",63
"7487",727,"18","I",63
"7488",728,"18","I",63
"7489",729,"18","I",64
"7490",730,"18","I",63
"7491",731,"18","I",62
"7492",732,"18","I",62
"7493",733,"18","I",62
"7494",734,"18","I",62
"7495",735,"18","I",61
"7496",736,"18","I",61
"7497",737,"18","I",62
"7498",738,"18","I",63
"7499",739,"18","I",63
"7500",740,"18","I",64
"7501",741,"18","I",64
"7502",742,"18","I",61
"7503",743,"18","I",61
"7504",744,"18","I",62
"7505",745,"18","I",62
"7506",746,"18","I",64
"7507",747,"18","I",65
"7508",748,"18","I",66
"7509",749,"18","I",67
"7510",750,"18","I",67
"7511",0,"19","I",25
"7512",1,"19","I",25
"7513",2,"19","I",25
"7514",3,"19","I",25
"7515",4,"19","I",25
"7516",5,"19","I",25
"7517",6,"19","I",25
"7518",7,"19","I",25
"7519",8,"19","I",25
"7520",9,"19","I",25
"7521",10,"19","I",25
"7522",11,"19","I",21
"7523",12,"19","I",22
"7524",13,"19","I",22
"7525",14,"19","I",23
"7526",15,"19","I",23
"7527",16,"19","I",23
"7528",17,"19","I",23
"7529",18,"19","I",23
"7530",19,"19","I",23
"7531",20,"19","I",23
"7532",21,"19","I",23
"7533",22,"19","I",23
"7534",23,"19","I",23
"7535",24,"19","I",23
"7536",25,"19","I",23
"7537",26,"19","I",23
"7538",27,"19","I",23
"7539",28,"19","I",23
"7540",29,"19","I",23
"7541",30,"19","I",23
"7542",31,"19","I",23
"7543",32,"19","I",23
"7544",33,"19","I",23
"7545",34,"19","I",23
"7546",35,"19","I",23
"7547",36,"19","I",23
"7548",37,"19","I",23
"7549",38,"19","I",23
"7550",39,"19","I",23
"7551",40,"19","I",23
"7552",41,"19","I",23
"7553",42,"19","I",23
"7554",43,"19","I",23
"7555",44,"19","I",23
"7556",45,"19","I",23
"7557",46,"19","I",23
"7558",47,"19","I",23
"7559",48,"19","I",23
"7560",49,"19","I",24
"7561",50,"19","I",24
"7562",51,"19","I",24
"7563",52,"19","I",24
"7564",53,"19","I",24
"7565",54,"19","I",24
"7566",55,"19","I",24
"7567",56,"19","I",24
"7568",57,"19","I",24
"7569",58,"19","I",23
"7570",59,"19","I",23
"7571",60,"19","I",23
"7572",61,"19","I",22
"7573",62,"19","I",23
"7574",63,"19","I",23
"7575",64,"19","I",23
"7576",65,"19","I",23
"7577",66,"19","I",23
"7578",67,"19","I",23
"7579",68,"19","I",23
"7580",69,"19","I",23
"7581",70,"19","I",22
"7582",71,"19","I",23
"7583",72,"19","I",23
"7584",73,"19","I",23
"7585",74,"19","I",23
"7586",75,"19","I",23
"7587",76,"19","I",23
"7588",77,"19","I",23
"7589",78,"19","I",23
"7590",79,"19","I",23
"7591",80,"19","I",23
"7592",81,"19","I",23
"7593",82,"19","I",23
"7594",83,"19","I",23
"7595",84,"19","I",23
"7596",85,"19","I",22
"7597",86,"19","I",22
"7598",87,"19","I",22
"7599",88,"19","I",22
"7600",89,"19","I",22
"7601",90,"19","I",21
"7602",91,"19","I",22
"7603",92,"19","I",21
"7604",93,"19","I",21
"7605",94,"19","I",22
"7606",95,"19","I",22
"7607",96,"19","I",22
"7608",97,"19","I",22
"7609",98,"19","I",22
"7610",99,"19","I",22
"7611",100,"19","I",23
"7612",101,"19","I",23
"7613",102,"19","I",23
"7614",103,"19","I",23
"7615",104,"19","I",23
"7616",105,"19","I",23
"7617",106,"19","I",23
"7618",107,"19","I",23
"7619",108,"19","I",24
"7620",109,"19","I",24
"7621",110,"19","I",24
"7622",111,"19","I",24
"7623",112,"19","I",24
"7624",113,"19","I",25
"7625",114,"19","I",25
"7626",115,"19","I",25
"7627",116,"19","I",25
"7628",117,"19","I",25
"7629",118,"19","I",25
"7630",119,"19","I",25
"7631",120,"19","I",25
"7632",121,"19","I",25
"7633",122,"19","I",25
"7634",123,"19","I",24
"7635",124,"19","I",24
"7636",125,"19","I",24
"7637",126,"19","I",24
"7638",127,"19","I",24
"7639",128,"19","I",24
"7640",129,"19","I",23
"7641",130,"19","I",23
"7642",131,"19","I",23
"7643",132,"19","I",23
"7644",133,"19","I",23
"7645",134,"19","I",24
"7646",135,"19","I",24
"7647",136,"19","I",24
"7648",137,"19","I",24
"7649",138,"19","I",24
"7650",139,"19","I",24
"7651",140,"19","I",24
"7652",141,"19","I",25
"7653",142,"19","I",25
"7654",143,"19","I",26
"7655",144,"19","I",26
"7656",145,"19","I",26
"7657",146,"19","I",24
"7658",147,"19","I",24
"7659",148,"19","I",25
"7660",149,"19","I",25
"7661",150,"19","I",25
"7662",151,"19","I",23
"7663",152,"19","I",23
"7664",153,"19","I",23
"7665",154,"19","I",23
"7666",155,"19","I",24
"7667",156,"19","I",25
"7668",157,"19","I",25
"7669",158,"19","I",25
"7670",159,"19","I",25
"7671",160,"19","I",25
"7672",161,"19","I",25
"7673",162,"19","I",25
"7674",163,"19","I",25
"7675",164,"19","I",26
"7676",165,"19","I",26
"7677",166,"19","I",26
"7678",167,"19","I",25
"7679",168,"19","I",25
"7680",169,"19","I",25
"7681",170,"19","I",25
"7682",171,"19","I",24
"7683",172,"19","I",24
"7684",173,"19","I",23
"7685",174,"19","I",23
"7686",175,"19","I",23
"7687",176,"19","I",23
"7688",177,"19","I",23
"7689",178,"19","I",24
"7690",179,"19","I",24
"7691",180,"19","I",24
"7692",181,"19","I",24
"7693",182,"19","I",24
"7694",183,"19","I",24
"7695",184,"19","I",24
"7696",185,"19","I",24
"7697",186,"19","I",24
"7698",187,"19","I",24
"7699",188,"19","I",25
"7700",189,"19","I",25
"7701",190,"19","I",25
"7702",191,"19","I",25
"7703",192,"19","I",25
"7704",193,"19","I",24
"7705",194,"19","I",23
"7706",195,"19","I",23
"7707",196,"19","I",23
"7708",197,"19","I",23
"7709",198,"19","I",23
"7710",199,"19","I",22
"7711",200,"19","I",22
"7712",201,"19","I",23
"7713",202,"19","I",23
"7714",203,"19","I",25
"7715",204,"19","I",25
"7716",205,"19","I",25
"7717",206,"19","I",25
"7718",207,"19","I",25
"7719",208,"19","I",24
"7720",209,"19","I",24
"7721",210,"19","I",24
"7722",211,"19","I",24
"7723",212,"19","I",24
"7724",213,"19","I",24
"7725",214,"19","I",24
"7726",215,"19","I",23
"7727",216,"19","I",23
"7728",217,"19","I",23
"7729",218,"19","I",23
"7730",219,"19","I",23
"7731",220,"19","I",23
"7732",221,"19","I",23
"7733",222,"19","I",23
"7734",223,"19","I",23
"7735",224,"19","I",23
"7736",225,"19","I",23
"7737",226,"19","I",23
"7738",227,"19","I",23
"7739",228,"19","I",23
"7740",229,"19","I",23
"7741",230,"19","I",23
"7742",231,"19","I",24
"7743",232,"19","I",24
"7744",233,"19","I",24
"7745",234,"19","I",24
"7746",235,"19","I",23
"7747",236,"19","I",24
"7748",237,"19","I",23
"7749",238,"19","I",23
"7750",239,"19","I",23
"7751",240,"19","I",23
"7752",241,"19","I",24
"7753",242,"19","I",23
"7754",243,"19","I",23
"7755",244,"19","I",23
"7756",245,"19","I",22
"7757",246,"19","I",22
"7758",247,"19","I",22
"7759",248,"19","I",22
"7760",249,"19","I",22
"7761",250,"19","I",22
"7762",251,"19","I",22
"7763",252,"19","I",22
"7764",253,"19","I",22
"7765",254,"19","I",22
"7766",255,"19","I",22
"7767",256,"19","I",22
"7768",257,"19","I",22
"7769",258,"19","I",22
"7770",259,"19","I",22
"7771",260,"19","I",22
"7772",261,"19","I",21
"7773",262,"19","I",21
"7774",263,"19","I",22
"7775",264,"19","I",22
"7776",265,"19","I",21
"7777",266,"19","I",21
"7778",267,"19","I",21
"7779",268,"19","I",21
"7780",269,"19","I",20
"7781",270,"19","I",21
"7782",271,"19","I",22
