humanID,time,event,location
115,213.244,returnHome,1
146,213.857,returnHome,1
177,213.445,returnHome,1
180,213.354,takeTrip,2
186,213.832,takeTrip,4
217,213.543,takeTrip,1
233,213.021,takeTrip,3
234,213.439,takeTrip,0
242,213.11,returnHome,2
242,213.837,takeTrip,0
263,213.3,takeTrip,3
270,213.326,takeTrip,4
273,213.608,returnHome,2
282,213.905,returnHome,2
295,213.422,returnHome,2
322,213.993,takeTrip,2
339,213.325,returnHome,3
341,213.116,takeTrip,4
341,213.282,returnHome,3
343,213.454,returnHome,3
392,213.421,returnHome,3
430,213.701,returnHome,4
448,213.268,takeTrip,0
448,213.766,returnHome,4
452,213.888,takeTrip,2
472,213.513,returnHome,4
494,213.058,returnHome,4
1,214.247,returnHome,0
3,214.02,takeTrip,3
7,214.808,takeTrip,4
13,214.061,returnHome,0
13,214.986,takeTrip,2
32,214.738,takeTrip,2
59,214.172,takeTrip,3
70,214.559,takeTrip,1
72,214.212,returnHome,0
78,214.768,takeTrip,4
162,214.557,takeTrip,3
166,214.1,returnHome,1
209,214.093,returnHome,2
233,214.359,returnHome,2
242,214.552,returnHome,2
270,214.213,returnHome,2
282,214.394,takeTrip,3
303,214.55,takeTrip,1
308,214.569,returnHome,3
322,214.227,returnHome,3
330,214.309,takeTrip,2
345,214.512,returnHome,3
350,214.013,returnHome,3
361,214.614,takeTrip,1
361,214.656,returnHome,3
415,214.187,takeTrip,2
422,214.151,takeTrip,2
422,214.929,returnHome,4
435,214.763,returnHome,4
439,214.773,takeTrip,2
493,214.78,returnHome,4
496,214.907,returnHome,4
3,215.092,returnHome,0
16,215.859,returnHome,0
19,215.566,takeTrip,4
20,215.357,returnHome,0
48,215.32,takeTrip,3
51,215.679,takeTrip,4
56,215.115,takeTrip,2
59,215.847,returnHome,0
70,215.301,returnHome,0
71,215.201,returnHome,0
79,215.451,returnHome,0
83,215.344,returnHome,0
85,215.467,returnHome,0
116,215.341,returnHome,1
121,215.616,returnHome,1
148,215.181,takeTrip,0
151,215.859,returnHome,1
165,215.522,takeTrip,2
205,215.229,returnHome,2
206,215.727,returnHome,2
219,215.649,returnHome,2
226,215.089,returnHome,2
228,215.037,takeTrip,4
253,215.268,takeTrip,3
253,215.292,returnHome,2
263,215.128,returnHome,2
267,215.604,takeTrip,1
290,215.994,takeTrip,0
325,215.392,takeTrip,2
325,215.479,returnHome,3
334,215.775,returnHome,3
364,215.624,takeTrip,0
383,215.264,returnHome,3
396,215.446,takeTrip,0
415,215.122,returnHome,4
418,215.756,returnHome,4
425,215.819,returnHome,4
439,215.54,returnHome,4
446,215.419,takeTrip,2
458,215.191,takeTrip,2
489,215.867,takeTrip,2
0,216.447,takeTrip,3
13,216.852,returnHome,0
23,216.32,returnHome,0
27,216.451,takeTrip,1
102,216.865,takeTrip,0
113,216.929,returnHome,1
130,216.993,takeTrip,4
137,216.961,takeTrip,4
162,216.185,returnHome,1
164,216.044,takeTrip,4
165,216.307,returnHome,1
166,216.21,takeTrip,3
172,216.35,takeTrip,2
180,216.266,returnHome,1
185,216.23,returnHome,1
215,216.578,takeTrip,4
216,216.755,takeTrip,4
217,216.16,returnHome,2
221,216.351,returnHome,2
223,216.533,returnHome,2
223,216.878,takeTrip,0
223,216.935,returnHome,2
226,216.696,takeTrip,4
267,216.809,returnHome,2
279,216.457,takeTrip,3
282,216.922,returnHome,2
305,216.319,takeTrip,4
326,216.97,takeTrip,1
330,216.767,returnHome,3
342,216.802,takeTrip,0
353,216.063,returnHome,3
354,216.411,returnHome,3
362,216.015,takeTrip,1
362,216.084,returnHome,3
364,216.173,returnHome,3
367,216.055,takeTrip,2
393,216.46,takeTrip,0
395,216.775,returnHome,3
397,216.602,takeTrip,0
424,216.277,takeTrip,0
461,216.459,takeTrip,1
470,216.372,takeTrip,0
482,216.362,takeTrip,0
482,216.476,returnHome,4
0,217.364,returnHome,0
3,217.036,takeTrip,2
26,217.635,takeTrip,2
34,217.904,takeTrip,2
35,217.922,takeTrip,4
47,217.338,returnHome,0
51,217.04,returnHome,0
56,217.981,returnHome,0
61,217.71,takeTrip,1
73,217.793,takeTrip,1
73,217.921,returnHome,0
78,217.246,returnHome,0
134,217.315,takeTrip,0
134,217.812,returnHome,1
148,217.668,returnHome,1
159,217.711,returnHome,1
164,217.226,returnHome,1
171,217.817,takeTrip,3
192,217.547,returnHome,1
196,217.541,takeTrip,0
226,217.43,returnHome,2
262,217.074,takeTrip,1
264,217.547,takeTrip,0
278,217.071,takeTrip,4
300,217.523,takeTrip,1
303,217.543,returnHome,3
308,217.444,takeTrip,1
328,217.524,takeTrip,2
331,217.105,takeTrip,2
332,217.615,takeTrip,2
332,217.747,returnHome,3
339,217.084,takeTrip,1
350,217.279,takeTrip,0
366,217.7,takeTrip,1
391,217.105,takeTrip,1
395,217.705,takeTrip,4
397,217.834,returnHome,3
426,217.216,returnHome,4
448,217.768,takeTrip,0
469,217.131,takeTrip,1
470,217.765,returnHome,4
481,217.653,takeTrip,0
484,217.021,returnHome,4
490,217.242,takeTrip,3
492,217.52,returnHome,4
7,218.63,returnHome,0
26,218.021,returnHome,0
34,218.929,returnHome,0
37,218.41,takeTrip,1
39,218.447,takeTrip,2
51,218.245,takeTrip,3
52,218.022,takeTrip,3
52,218.584,returnHome,0
68,218.643,takeTrip,4
68,218.764,returnHome,0
98,218.772,returnHome,0
98,218.888,takeTrip,3
128,218.714,takeTrip,4
130,218.805,returnHome,1
135,218.177,takeTrip,2
139,218.428,takeTrip,4
149,218.705,takeTrip,0
150,218.019,takeTrip,3
150,218.922,returnHome,1
151,218.918,takeTrip,3
186,218.458,returnHome,1
215,218.037,returnHome,2
223,218.251,takeTrip,1
239,218.807,takeTrip,0
248,218.67,takeTrip,4
251,218.704,returnHome,2
262,218.688,returnHome,2
275,218.26,takeTrip,0
278,218.046,returnHome,2
292,218.402,takeTrip,4
308,218.49,returnHome,3
318,218.287,takeTrip,0
326,218.66,returnHome,3
336,218.993,takeTrip,0
339,218.197,returnHome,3
342,218.153,returnHome,3
366,218.117,returnHome,3
369,218.19,takeTrip,1
377,218.06,takeTrip,0
397,218.769,takeTrip,4
422,218.031,takeTrip,3
422,218.642,returnHome,4
424,218.364,returnHome,4
448,218.781,returnHome,4
452,218.481,returnHome,4
477,218.811,takeTrip,1
481,218.011,returnHome,4
6,219.43,takeTrip,4
6,219.455,returnHome,0
17,219.653,returnHome,0
24,219.404,takeTrip,4
24,219.72,returnHome,0
35,219.588,returnHome,0
37,219.656,returnHome,0
50,219.232,takeTrip,1
84,219.512,returnHome,0
99,219.854,takeTrip,2
106,219.477,takeTrip,4
110,219.621,returnHome,1
128,219.107,returnHome,1
148,219.86,takeTrip,3
149,219.569,returnHome,1
154,219.447,returnHome,1
166,219.481,returnHome,1
196,219.605,returnHome,1
211,219.964,takeTrip,4
228,219.861,returnHome,2
235,219.023,takeTrip,4
266,219.262,takeTrip,1
284,219.725,takeTrip,0
292,219.338,returnHome,2
303,219.982,takeTrip,2
328,219.244,returnHome,3
380,219.92,returnHome,3
446,219.839,returnHome,4
448,219.303,takeTrip,1
452,219.892,takeTrip,1
453,219.819,takeTrip,1
461,219.374,returnHome,4
463,219.041,returnHome,4
464,219.429,takeTrip,3
464,219.836,returnHome,4
469,219.221,returnHome,4
473,219.484,takeTrip,3
477,219.332,returnHome,4
477,219.718,takeTrip,0
489,219.378,returnHome,4
6,220.537,takeTrip,3
21,220,takeTrip,2
32,220.33,returnHome,0
39,220.785,returnHome,0
69,220.996,takeTrip,3
94,220.086,takeTrip,2
99,220.868,returnHome,0
112,220.023,returnHome,1
122,220.664,takeTrip,2
136,220.07,takeTrip,0
158,220.36,takeTrip,3
163,220.289,takeTrip,2
172,220.627,returnHome,1
176,220.736,takeTrip,2
179,220.148,takeTrip,4
179,220.445,returnHome,1
185,220.604,takeTrip,2
191,220.01,takeTrip,4
191,220.218,returnHome,1
191,220.683,takeTrip,4
195,220.74,takeTrip,4
211,220.953,returnHome,2
212,220.176,takeTrip,0
216,220.426,returnHome,2
222,220.291,takeTrip,3
225,220.755,takeTrip,4
225,220.816,returnHome,2
246,220.173,takeTrip,0
248,220.203,returnHome,2
261,220.501,takeTrip,0
264,220.151,returnHome,2
266,220.934,returnHome,2
277,220.514,takeTrip,0
288,220.234,returnHome,2
300,220.821,returnHome,3
318,220.642,returnHome,3
336,220.211,returnHome,3
348,220.363,takeTrip,1
348,220.901,returnHome,3
350,220.236,returnHome,3
351,220.64,takeTrip,1
367,220.263,returnHome,3
369,220.882,returnHome,3
393,220.762,returnHome,3
395,220.541,returnHome,3
405,220.724,takeTrip,2
432,220.536,takeTrip,1
456,220.332,takeTrip,0
456,220.528,returnHome,4
472,220.902,takeTrip,3
473,220.011,returnHome,4
6,221.743,returnHome,0
6,221.776,takeTrip,2
18,221.88,takeTrip,1
21,221.016,returnHome,0
33,221.41,takeTrip,3
41,221.476,takeTrip,3
43,221.561,takeTrip,1
69,221.245,returnHome,0
108,221.136,takeTrip,3
122,221.447,returnHome,1
133,221.053,takeTrip,2
136,221.206,returnHome,1
137,221.717,returnHome,1
139,221.658,returnHome,1
151,221.114,returnHome,1
163,221.937,returnHome,1
171,221.585,returnHome,1
174,221.527,takeTrip,4
191,221.368,returnHome,1
192,221.019,takeTrip,0
195,221.333,returnHome,1
273,221.404,takeTrip,0
279,221.964,returnHome,2
284,221.277,returnHome,2
308,221.868,takeTrip,0
320,221.865,takeTrip,4
349,221.869,takeTrip,1
370,221.896,takeTrip,1
374,221.811,takeTrip,2
395,221.925,takeTrip,4
405,221.194,returnHome,4
425,221.147,takeTrip,1
430,221.759,takeTrip,2
437,221.728,takeTrip,2
448,221.623,returnHome,4
450,221.48,takeTrip,1
453,221.01,returnHome,4
456,221.721,takeTrip,1
472,221.998,returnHome,4
477,221.885,returnHome,4
490,221.055,returnHome,4
15,222.614,takeTrip,2
38,222.065,takeTrip,3
41,222.99,returnHome,0
61,222.29,returnHome,0
72,222.271,takeTrip,2
72,222.355,returnHome,0
89,222.887,takeTrip,3
102,222.652,returnHome,1
108,222.671,returnHome,1
132,222.477,takeTrip,2
133,222.284,returnHome,1
136,222.026,takeTrip,4
136,222.575,returnHome,1
148,222.688,returnHome,1
156,222.012,takeTrip,3
176,222.511,returnHome,1
191,222.027,takeTrip,0
202,222.556,takeTrip,1
205,222.098,takeTrip,3
210,222.714,takeTrip,4
221,222.07,takeTrip,0
224,222.125,takeTrip,0
234,222.764,returnHome,2
239,222.745,returnHome,2
261,222.219,returnHome,2
273,222.235,returnHome,2
292,222.291,takeTrip,1
297,222.812,takeTrip,4
356,222.622,takeTrip,2
365,222.062,takeTrip,4
370,222.992,returnHome,3
372,222.02,takeTrip,2
372,222.681,returnHome,3
377,222.193,returnHome,3
396,222.229,returnHome,3
397,222.102,returnHome,3
405,222.697,takeTrip,3
430,222.176,returnHome,4
437,222.071,returnHome,4
461,222.02,takeTrip,2
461,222.778,returnHome,4
481,222.665,takeTrip,0
1,223.089,takeTrip,4
19,223.471,returnHome,0
25,223.36,takeTrip,4
25,223.507,returnHome,0
27,223.075,returnHome,0
38,223.057,returnHome,0
48,223.192,returnHome,0
50,223.222,returnHome,0
89,223.717,returnHome,0
100,223.848,takeTrip,0
100,223.853,returnHome,1
102,223.576,takeTrip,3
108,223.089,takeTrip,2
108,223.693,returnHome,1
112,223.355,takeTrip,2
144,223.744,takeTrip,2
166,223.063,takeTrip,4
176,223.602,takeTrip,0
179,223.875,takeTrip,0
191,223.349,returnHome,1
197,223.199,takeTrip,3
197,223.522,returnHome,1
205,223.976,returnHome,2
223,223.192,returnHome,2
262,223.834,takeTrip,3
287,223.986,takeTrip,4
292,223.741,returnHome,2
307,223.383,takeTrip,4
307,223.52,returnHome,3
308,223.118,returnHome,3
319,223.363,takeTrip,2
319,223.561,returnHome,3
323,223.777,takeTrip,1
324,223.1,takeTrip,4
324,223.397,returnHome,3
339,223.927,takeTrip,1
349,223.753,returnHome,3
366,223.165,takeTrip,2
366,223.886,returnHome,3
374,223.497,returnHome,3
405,223.814,returnHome,4
425,223.461,returnHome,4
449,223.947,takeTrip,0
461,223.033,takeTrip,0
461,223.49,returnHome,4
6,224.856,returnHome,0
15,224.809,returnHome,0
18,224.566,returnHome,0
33,224.932,returnHome,0
45,224.978,takeTrip,2
51,224.132,returnHome,0
60,224.839,takeTrip,1
68,224.421,takeTrip,4
69,224.209,takeTrip,3
70,224.053,takeTrip,1
93,224.303,takeTrip,1
109,224.234,takeTrip,3
132,224.489,returnHome,1
160,224.014,takeTrip,4
160,224.485,returnHome,1
176,224.702,returnHome,1
180,224.63,takeTrip,4
192,224.196,returnHome,1
201,224.244,takeTrip,4
201,224.362,returnHome,2
209,224.722,takeTrip,3
221,224.437,returnHome,2
224,224.875,returnHome,2
228,224.068,takeTrip,3
262,224.381,returnHome,2
277,224.543,returnHome,2
290,224.666,returnHome,2
297,224.351,returnHome,2
318,224.459,takeTrip,4
321,224.357,takeTrip,1
321,224.812,returnHome,3
324,224.814,takeTrip,0
349,224.233,takeTrip,2
349,224.939,returnHome,3
356,224.813,returnHome,3
358,224.395,takeTrip,0
358,224.69,returnHome,3
363,224.515,takeTrip,1
363,224.743,returnHome,3
391,224.655,returnHome,3
395,224.716,returnHome,3
436,224.591,takeTrip,3
450,224.244,returnHome,4
456,224.548,returnHome,4
458,224.323,returnHome,4
467,224.879,takeTrip,2
470,224.185,takeTrip,1
496,224.887,takeTrip,1
498,224.979,takeTrip,2
43,225.184,returnHome,0
91,225.103,takeTrip,4
96,225.323,takeTrip,4
106,225.576,returnHome,1
109,225.715,returnHome,1
135,225.476,returnHome,1
142,225.467,takeTrip,3
144,225.009,returnHome,1
165,225.357,takeTrip,0
166,225.067,returnHome,1
167,225.868,takeTrip,2
168,225.66,takeTrip,0
172,225.668,takeTrip,3
190,225.602,takeTrip,4
199,225.894,takeTrip,3
209,225.536,returnHome,2
212,225.404,returnHome,2
233,225.223,takeTrip,4
242,225.757,takeTrip,4
250,225.631,takeTrip,0
250,225.748,returnHome,2
251,225.104,takeTrip,4
251,225.279,returnHome,2
261,225.495,takeTrip,0
287,225.293,returnHome,2
287,225.725,takeTrip,1
296,225.749,takeTrip,1
303,225.19,returnHome,3
310,225.813,takeTrip,0
319,225.37,takeTrip,2
328,225.458,takeTrip,1
345,225.445,takeTrip,4
360,225.098,takeTrip,4
360,225.993,returnHome,3
380,225.768,takeTrip,0
388,225.445,takeTrip,0
388,225.449,returnHome,3
398,225.929,takeTrip,0
439,225.998,takeTrip,1
440,225.531,takeTrip,0
453,225.378,takeTrip,0
467,225.041,returnHome,4
470,225.658,returnHome,4
491,225.76,takeTrip,0
495,225.856,takeTrip,3
6,226.598,takeTrip,3
6,226.985,returnHome,0
45,226.874,returnHome,0
61,226.301,takeTrip,4
88,226.702,takeTrip,1
92,226.361,takeTrip,4
98,226.067,returnHome,0
106,226.472,takeTrip,4
156,226.527,returnHome,1
165,226.856,returnHome,1
174,226.112,returnHome,1
176,226.868,takeTrip,0
180,226.068,returnHome,1
203,226.974,takeTrip,3
222,226.946,returnHome,2
232,226.354,takeTrip,0
256,226.719,takeTrip,3
283,226.825,takeTrip,3
287,226.725,returnHome,2
305,226.566,returnHome,3
318,226.476,returnHome,3
320,226.754,returnHome,3
340,226.765,takeTrip,1
340,226.874,returnHome,3
345,226.236,returnHome,3
347,226.461,takeTrip,4
369,226.737,takeTrip,0
374,226.181,takeTrip,4
374,226.297,returnHome,3
380,226.149,returnHome,3
437,226.684,takeTrip,0
439,226.147,returnHome,4
440,226.832,returnHome,4
449,226.464,returnHome,4
450,226.871,takeTrip,0
453,226.099,returnHome,4
453,226.167,takeTrip,1
465,226.602,takeTrip,0
492,226.235,takeTrip,3
1,227.701,returnHome,0
30,227.358,takeTrip,1
30,227.537,returnHome,0
37,227.079,takeTrip,4
48,227.69,takeTrip,3
70,227.146,returnHome,0
82,227.22,takeTrip,4
89,227.106,takeTrip,1
93,227.122,returnHome,0
99,227.112,takeTrip,4
99,227.233,returnHome,0
102,227.782,returnHome,1
109,227.095,takeTrip,3
112,227.433,returnHome,1
122,227.11,takeTrip,0
126,227.025,takeTrip,3
148,227.806,takeTrip,3
151,227.134,takeTrip,2
151,227.632,returnHome,1
152,227.282,takeTrip,3
160,227.515,takeTrip,2
160,227.835,returnHome,1
176,227.158,returnHome,1
190,227.953,returnHome,1
199,227.116,returnHome,1
202,227.522,returnHome,2
203,227.629,returnHome,2
213,227.305,takeTrip,1
215,227.942,takeTrip,3
224,227.213,takeTrip,4
231,227.649,takeTrip,3
242,227.294,returnHome,2
248,227.418,takeTrip,1
256,227.927,returnHome,2
282,227.537,takeTrip,1
310,227.519,returnHome,3
313,227.458,takeTrip,0
323,227.968,returnHome,3
339,227.037,returnHome,3
345,227.499,takeTrip,4
351,227.709,returnHome,3
377,227.629,takeTrip,2
394,227.247,takeTrip,2
411,227.624,takeTrip,3
412,227.966,takeTrip,3
414,227.179,takeTrip,3
418,227.89,takeTrip,1
421,227.116,takeTrip,1
436,227.446,returnHome,4
463,227.936,takeTrip,1
491,227.701,returnHome,4
496,227.033,returnHome,4
23,228.727,takeTrip,2
30,228.662,takeTrip,3
44,228.556,takeTrip,4
54,228.575,takeTrip,2
60,228.716,returnHome,0
68,228.317,returnHome,0
89,228.889,returnHome,0
92,228.163,returnHome,0
101,228.353,takeTrip,3
109,228.851,returnHome,1
126,228.312,returnHome,1
143,228.883,takeTrip,2
158,228.079,returnHome,1
161,228.542,takeTrip,3
169,228.898,takeTrip,2
189,228.956,takeTrip,2
228,228.578,returnHome,2
235,228.96,returnHome,2
243,228.803,takeTrip,3
243,228.859,returnHome,2
281,228.211,takeTrip,4
283,228.272,returnHome,2
299,228.428,takeTrip,1
311,228.604,takeTrip,0
323,228.473,takeTrip,1
328,228.716,returnHome,3
398,228.139,returnHome,3
409,228.416,takeTrip,2
411,228.316,returnHome,4
421,228.069,returnHome,4
463,228.288,returnHome,4
468,228.246,takeTrip,1
489,228.143,takeTrip,3
492,228.11,returnHome,4
497,228.836,takeTrip,1
3,229.221,returnHome,0
7,229.846,takeTrip,3
12,229.975,takeTrip,3
12,229.976,returnHome,0
30,229.606,returnHome,0
44,229.926,returnHome,0
82,229.442,returnHome,0
85,229.026,takeTrip,4
86,229.903,takeTrip,3
91,229.404,returnHome,0
91,229.969,takeTrip,4
104,229.985,takeTrip,3
104,229.991,returnHome,1
148,229.689,returnHome,1
152,229.498,returnHome,1
186,229.251,takeTrip,0
186,229.953,returnHome,1
199,229.375,takeTrip,3
205,229.317,takeTrip,4
206,229.29,takeTrip,3
215,229.74,returnHome,2
236,229.939,takeTrip,0
261,229.751,returnHome,2
296,229.185,returnHome,2
311,229.782,returnHome,3
313,229.304,returnHome,3
323,229.807,returnHome,3
330,229.169,takeTrip,4
349,229.11,takeTrip,2
349,229.416,returnHome,3
360,229.898,takeTrip,1
365,229.36,returnHome,3
370,229.563,takeTrip,1
375,229.871,takeTrip,2
401,229.064,takeTrip,2
401,229.681,returnHome,4
409,229.979,returnHome,4
410,229.431,takeTrip,0
416,229.164,takeTrip,2
432,229.646,returnHome,4
437,229.142,returnHome,4
439,229.026,takeTrip,1
450,229.037,returnHome,4
453,229.214,returnHome,4
464,229.432,takeTrip,0
465,229.902,returnHome,4
468,229.135,returnHome,4
481,229.082,returnHome,4
483,229.186,takeTrip,2
7,230.56,returnHome,0
18,230.176,takeTrip,1
21,230.899,takeTrip,1
23,230.242,returnHome,0
49,230.582,takeTrip,3
88,230.181,returnHome,0
101,230.495,returnHome,1
128,230.213,takeTrip,2
132,230.254,takeTrip,3
133,230.809,takeTrip,3
142,230.084,returnHome,1
161,230.104,returnHome,1
167,230.392,returnHome,1
168,230.282,returnHome,1
169,230.698,returnHome,1
205,230.705,returnHome,2
209,230.253,takeTrip,4
213,230.392,returnHome,2
214,230.912,takeTrip,3
248,230.91,returnHome,2
251,230.136,takeTrip,4
267,230.851,takeTrip,4
282,230.232,returnHome,2
304,230.65,takeTrip,2
304,230.65,returnHome,3
316,230.664,takeTrip,1
324,230.871,returnHome,3
332,230.082,takeTrip,0
332,230.253,returnHome,3
348,230.16,takeTrip,0
377,230.92,returnHome,3
385,230.012,takeTrip,0
414,230.55,returnHome,4
418,230.317,returnHome,4
431,230.134,takeTrip,1
431,230.316,returnHome,4
433,230.301,takeTrip,1
433,230.596,returnHome,4
439,230.496,returnHome,4
451,230.927,takeTrip,0
469,230.903,takeTrip,0
478,230.131,takeTrip,1
486,230.246,takeTrip,2
495,230.842,returnHome,4
498,230.502,returnHome,4
10,231.296,takeTrip,3
10,231.359,returnHome,0
18,231.107,returnHome,0
21,231.614,returnHome,0
94,231.91,returnHome,0
100,231.232,takeTrip,4
104,231.306,takeTrip,2
104,231.34,returnHome,1
105,231.444,takeTrip,0
105,231.576,returnHome,1
108,231.653,takeTrip,4
115,231.282,takeTrip,4
117,231.418,takeTrip,3
120,231.406,takeTrip,3
120,231.519,returnHome,1
178,231.194,takeTrip,3
181,231.987,takeTrip,2
189,231.5,returnHome,1
199,231.95,returnHome,1
206,231.082,returnHome,2
209,231.834,returnHome,2
232,231.558,returnHome,2
244,231.691,takeTrip,0
257,231.058,takeTrip,4
281,231.68,returnHome,2
285,231.683,takeTrip,4
319,231.795,returnHome,3
338,231.383,takeTrip,1
338,231.457,returnHome,3
347,231.903,returnHome,3
369,231.409,returnHome,3
370,231.675,returnHome,3
385,231.344,returnHome,3
387,231.175,takeTrip,2
387,231.336,returnHome,3
388,231.968,takeTrip,2
394,231.864,returnHome,3
410,231.025,returnHome,4
412,231.246,returnHome,4
419,231.366,takeTrip,0
430,231.892,takeTrip,3
459,231.612,takeTrip,1
483,231.151,returnHome,4
484,231.762,takeTrip,1
494,231.481,takeTrip,2
12,232.048,takeTrip,4
14,232.785,takeTrip,3
14,232.964,returnHome,0
48,232.644,returnHome,0
49,232.202,returnHome,0
53,232.038,takeTrip,3
53,232.861,returnHome,0
54,232.242,returnHome,0
56,232.911,takeTrip,3
59,232.101,takeTrip,3
69,232.292,returnHome,0
85,232.676,returnHome,0
86,232.713,returnHome,0
91,232.128,returnHome,0
117,232.261,returnHome,1
143,232.527,returnHome,1
153,232.659,takeTrip,4
183,232.955,takeTrip,0
192,232.851,takeTrip,0
198,232.397,takeTrip,0
206,232.751,takeTrip,4
217,232.793,takeTrip,4
217,232.822,returnHome,2
225,232.187,takeTrip,1
231,232.407,returnHome,2
238,232.599,takeTrip,1
242,232.815,takeTrip,3
246,232.239,returnHome,2
252,232.618,takeTrip,0
257,232.238,returnHome,2
299,232.069,returnHome,2
304,232.645,takeTrip,2
316,232.215,returnHome,3
330,232.785,returnHome,3
333,232.397,takeTrip,0
357,232.622,takeTrip,4
397,232.073,takeTrip,2
430,232.528,returnHome,4
445,232.376,takeTrip,2
459,232.617,returnHome,4
489,232.979,returnHome,4
0,233.511,takeTrip,4
21,233.201,takeTrip,1
30,233.46,takeTrip,3
30,233.861,returnHome,0
33,233.469,takeTrip,4
33,233.509,returnHome,0
47,233.226,takeTrip,1
47,233.524,returnHome,0
56,233.375,returnHome,0
