humanID,time,event,location
435,229.4,takeTrip,1
439,229.113,returnHome,4
445,229.325,returnHome,4
451,229.362,takeTrip,0
496,229.615,takeTrip,1
18,230.172,returnHome,0
28,230.867,returnHome,0
45,230.027,takeTrip,3
48,230.049,takeTrip,4
48,230.536,returnHome,0
52,230.43,returnHome,0
61,230.278,returnHome,0
62,230.377,returnHome,0
68,230.038,takeTrip,3
74,230.118,returnHome,0
78,230.607,takeTrip,2
98,230.033,takeTrip,1
98,230.951,returnHome,0
104,230.235,returnHome,1
106,230.745,returnHome,1
116,230.068,takeTrip,4
116,230.5,returnHome,1
125,230.45,returnHome,1
145,230.212,takeTrip,3
156,230.407,takeTrip,2
179,230.143,takeTrip,3
186,230.439,takeTrip,0
193,230.409,takeTrip,2
200,230.701,takeTrip,0
218,230.381,returnHome,2
223,230.26,returnHome,2
226,230.541,returnHome,2
230,230.323,returnHome,2
249,230.782,returnHome,2
261,230.12,returnHome,2
288,230.239,returnHome,2
289,230.138,returnHome,2
315,230.102,returnHome,3
318,230.565,takeTrip,0
340,230.121,takeTrip,4
346,230.089,takeTrip,2
346,230.718,returnHome,3
417,230.188,takeTrip,3
421,230.514,takeTrip,3
452,230.307,takeTrip,3
456,230.869,takeTrip,0
457,230.362,returnHome,4
459,230.47,takeTrip,3
472,230.497,returnHome,4
475,230.73,returnHome,4
480,230.186,returnHome,4
486,230.653,takeTrip,2
494,230.084,returnHome,4
499,230.109,returnHome,4
2,231.413,takeTrip,1
20,231.231,takeTrip,3
35,231.265,returnHome,0
38,231.227,returnHome,0
45,231.015,returnHome,0
45,231.971,takeTrip,4
46,231.441,takeTrip,1
87,231.703,returnHome,0
93,231.237,takeTrip,1
114,231.018,takeTrip,3
114,231.75,returnHome,1
128,231.156,takeTrip,0
128,231.638,returnHome,1
129,231.268,takeTrip,2
131,231.589,takeTrip,3
145,231.34,returnHome,1
154,231.492,returnHome,1
155,231.468,takeTrip,2
161,231.033,returnHome,1
192,231.027,returnHome,1
222,231.537,returnHome,2
223,231.672,takeTrip,3
246,231.093,returnHome,2
260,231.915,returnHome,2
289,231.908,takeTrip,0
318,231,returnHome,3
329,231.685,takeTrip,1
340,231.353,returnHome,3
352,231.796,returnHome,3
370,231.514,takeTrip,1
374,231.489,takeTrip,4
381,231.408,returnHome,3
395,231.471,takeTrip,4
398,231.598,returnHome,3
410,231.143,takeTrip,3
421,231.444,returnHome,4
422,231.919,takeTrip,1
435,231.568,returnHome,4
438,231.83,takeTrip,1
451,231.682,returnHome,4
452,231.587,returnHome,4
453,231.362,takeTrip,0
453,231.7,returnHome,4
456,231.85,returnHome,4
459,231.425,returnHome,4
486,231.473,returnHome,4
0,232.039,takeTrip,4
0,232.781,returnHome,0
2,232.391,returnHome,0
16,232.497,takeTrip,1
24,232.78,takeTrip,1
43,232.099,takeTrip,2
56,232.083,takeTrip,4
64,232.545,takeTrip,4
106,232.775,takeTrip,3
119,232.738,returnHome,1
127,232.025,takeTrip,0
127,232.137,returnHome,1
140,232.453,takeTrip,0
141,232.917,returnHome,1
144,232.67,returnHome,1
146,232.779,takeTrip,0
156,232.644,returnHome,1
181,232.776,returnHome,1
186,232.609,returnHome,1
187,232.749,takeTrip,0
196,232.335,takeTrip,3
202,232.742,takeTrip,4
206,232.503,takeTrip,0
207,232.281,takeTrip,1
215,232.612,takeTrip,4
221,232.342,takeTrip,4
275,232.709,takeTrip,4
289,232.068,returnHome,2
316,232.114,takeTrip,4
337,232.247,takeTrip,1
370,232.881,returnHome,3
374,232.328,returnHome,3
380,232.014,returnHome,3
405,232.531,takeTrip,3
410,232.385,returnHome,4
410,232.993,takeTrip,2
417,232.218,returnHome,4
446,232.041,takeTrip,0
460,232.165,takeTrip,3
460,232.518,returnHome,4
488,232.367,takeTrip,0
496,232.9,returnHome,4
498,232.575,takeTrip,0
9,233.453,takeTrip,2
40,233.377,takeTrip,1
42,233.976,takeTrip,2
43,233.05,returnHome,0
44,233.394,takeTrip,2
45,233.274,returnHome,0
53,233.688,returnHome,0
56,233.996,returnHome,0
64,233.862,returnHome,0
67,233.564,takeTrip,3
72,233.828,takeTrip,4
77,233.696,returnHome,0
93,233.923,returnHome,0
117,233.27,returnHome,1
129,233.912,returnHome,1
139,233.832,takeTrip,3
152,233.721,takeTrip,4
155,233.361,returnHome,1
193,233.704,returnHome,1
195,233.734,takeTrip,3
195,233.873,returnHome,1
199,233.989,takeTrip,0
201,233.369,takeTrip,1
208,233.788,takeTrip,3
237,233.041,takeTrip,0
237,233.074,returnHome,2
264,233.019,takeTrip,3
270,233.36,returnHome,2
274,233.299,takeTrip,0
285,233.983,takeTrip,3
296,233.559,returnHome,2
298,233.541,takeTrip,1
298,233.647,returnHome,2
300,233.649,takeTrip,4
307,233.213,takeTrip,4
307,233.958,returnHome,3
323,233.508,takeTrip,1
329,233.069,returnHome,3
341,233.649,takeTrip,0
348,233.681,takeTrip,2
348,233.71,returnHome,3
360,233.439,returnHome,3
372,233.488,takeTrip,4
374,233.37,takeTrip,4
374,233.837,returnHome,3
393,233.459,takeTrip,4
401,233.578,takeTrip,2
402,233.246,takeTrip,2
409,233.299,returnHome,4
487,233.695,takeTrip,1
487,233.699,returnHome,4
488,233.185,returnHome,4
16,234.769,returnHome,0
26,234.622,takeTrip,2
39,234.202,takeTrip,4
53,234.168,takeTrip,2
54,234.702,takeTrip,3
64,234.522,takeTrip,4
98,234.919,takeTrip,3
99,234.913,takeTrip,1
102,234.437,returnHome,1
102,234.799,takeTrip,4
107,234.12,takeTrip,4
107,234.302,returnHome,1
113,234.761,takeTrip,2
122,234.504,takeTrip,0
128,234.513,takeTrip,2
139,234.989,returnHome,1
146,234.852,returnHome,1
199,234.069,returnHome,1
200,234.946,returnHome,2
201,234.363,returnHome,2
206,234.93,returnHome,2
207,234.054,returnHome,2
208,234.672,returnHome,2
280,234.253,takeTrip,0
285,234.098,returnHome,2
314,234.879,returnHome,3
322,234.335,returnHome,3
336,234.819,returnHome,3
349,234.139,returnHome,3
352,234.442,takeTrip,1
352,234.722,returnHome,3
355,234.918,takeTrip,0
375,234.512,takeTrip,1
383,234.919,takeTrip,0
393,234.095,returnHome,3
393,234.589,takeTrip,2
414,234.908,returnHome,4
422,234.888,returnHome,4
446,234.485,returnHome,4
454,234.761,takeTrip,2
459,234.479,takeTrip,0
466,234.529,takeTrip,2
478,234.367,returnHome,4
484,234.258,takeTrip,3
484,234.926,returnHome,4
496,234.797,takeTrip,1
7,235.713,takeTrip,2
9,235.923,returnHome,0
24,235.992,returnHome,0
36,235.162,takeTrip,4
40,235.168,returnHome,0
51,235.993,takeTrip,3
53,235.038,returnHome,0
64,235.235,returnHome,0
68,235.451,returnHome,0
70,235.123,takeTrip,1
70,235.905,returnHome,0
71,235.432,takeTrip,2
82,235.183,takeTrip,3
88,235.258,takeTrip,4
88,235.675,returnHome,0
95,235.223,takeTrip,2
98,235.925,returnHome,0
99,235.037,returnHome,0
106,235.176,returnHome,1
118,235.611,takeTrip,0
131,235.657,returnHome,1
136,235.962,returnHome,1
144,235.263,takeTrip,0
153,235.4,takeTrip,4
153,235.687,returnHome,1
178,235.172,returnHome,1
196,235.45,returnHome,1
206,235.174,takeTrip,4
206,235.442,returnHome,2
214,235.91,takeTrip,4
215,235.344,returnHome,2
221,235.803,returnHome,2
234,235.573,takeTrip,0
254,235.137,takeTrip,1
263,235.89,takeTrip,1
277,235.043,returnHome,2
292,235.224,takeTrip,3
319,235.084,takeTrip,4
319,235.256,returnHome,3
337,235.269,returnHome,3
355,235.264,returnHome,3
372,235.539,returnHome,3
375,235.455,returnHome,3
383,235.532,returnHome,3
388,235.735,returnHome,3
393,235.068,returnHome,3
394,235.54,takeTrip,1
395,235.87,returnHome,3
441,235.403,takeTrip,1
460,235.018,takeTrip,0
460,235.22,returnHome,4
470,235.764,takeTrip,0
482,235.902,takeTrip,2
485,235.443,takeTrip,1
498,235.227,returnHome,4
16,236.509,takeTrip,1
21,236.403,takeTrip,1
34,236.924,takeTrip,3
36,236.464,returnHome,0
46,236.288,returnHome,0
51,236.381,returnHome,0
67,236.753,returnHome,0
73,236.924,takeTrip,2
76,236.213,takeTrip,4
90,236.47,takeTrip,2
102,236.844,returnHome,1
117,236.667,takeTrip,4
122,236.821,returnHome,1
152,236.034,returnHome,1
168,236.574,takeTrip,2
187,236.12,returnHome,1
203,236.056,takeTrip,3
228,236.426,takeTrip,0
229,236.51,takeTrip,4
242,236.035,takeTrip,1
255,236.547,takeTrip,4
267,236.087,takeTrip,3
280,236.608,returnHome,2
297,236.507,takeTrip,4
306,236.603,takeTrip,1
378,236.797,takeTrip,2
400,236.347,takeTrip,3
406,236.056,takeTrip,2
406,236.213,returnHome,4
410,236.648,returnHome,4
424,236.331,takeTrip,0
425,236.057,returnHome,4
427,236.672,takeTrip,2
440,236.402,returnHome,4
466,236.717,returnHome,4
485,236.338,returnHome,4
7,237.039,returnHome,0
7,237.754,takeTrip,1
20,237.227,returnHome,0
39,237.017,returnHome,0
42,237.401,returnHome,0
44,237.24,returnHome,0
67,237.131,takeTrip,3
73,237.747,returnHome,0
79,237.833,takeTrip,2
89,237.764,takeTrip,4
95,237.86,returnHome,0
118,237.285,returnHome,1
129,237.681,takeTrip,4
136,237.342,takeTrip,2
162,237.882,takeTrip,2
170,237.976,takeTrip,4
184,237.766,takeTrip,0
189,237.565,takeTrip,0
189,237.813,returnHome,1
205,237.844,takeTrip,3
207,237.303,takeTrip,1
214,237.546,returnHome,2
223,237.861,returnHome,2
235,237.512,takeTrip,0
242,237.903,returnHome,2
254,237.629,returnHome,2
261,237.494,takeTrip,3
262,237.47,takeTrip,4
264,237.636,returnHome,2
275,237.607,returnHome,2
284,237.192,takeTrip,1
298,237.77,takeTrip,1
306,237.914,returnHome,3
333,237.541,takeTrip,4
372,237.848,takeTrip,4
386,237.728,takeTrip,2
386,237.773,returnHome,3
424,237.83,returnHome,4
454,237.104,returnHome,4
4,238.528,takeTrip,4
7,238.398,returnHome,0
15,238.641,takeTrip,1
15,238.991,returnHome,0
23,238.745,takeTrip,3
34,238.862,returnHome,0
74,238.2,takeTrip,1
79,238.939,returnHome,0
81,238.599,takeTrip,2
87,238.942,takeTrip,2
90,238.101,returnHome,0
98,238.914,takeTrip,3
100,238.045,takeTrip,2
100,238.24,returnHome,1
113,238.229,returnHome,1
136,238.039,returnHome,1
149,238.888,takeTrip,2
166,238.079,takeTrip,0
173,238.989,takeTrip,4
205,238.401,returnHome,2
214,238.456,takeTrip,0
229,238.037,returnHome,2
248,238.791,takeTrip,0
262,238.147,returnHome,2
292,238.662,returnHome,2
316,238.168,returnHome,3
323,238.372,returnHome,3
324,238.717,takeTrip,0
325,238.388,takeTrip,0
325,238.685,returnHome,3
339,238.14,takeTrip,2
339,238.923,returnHome,3
349,238.733,takeTrip,1
360,238.595,takeTrip,4
376,238.918,takeTrip,4
378,238.921,returnHome,3
379,238.16,takeTrip,2
384,238.583,takeTrip,0
394,238.169,returnHome,3
412,238.111,takeTrip,3
412,238.301,returnHome,4
417,238.589,takeTrip,2
447,238.09,takeTrip,3
491,238.181,takeTrip,2
497,238.158,takeTrip,2
10,239.962,takeTrip,4
28,239.049,takeTrip,2
28,239.813,returnHome,0
32,239.821,takeTrip,4
51,239.239,takeTrip,1
54,239.032,returnHome,0
55,239.616,takeTrip,3
67,239.9,returnHome,0
70,239.487,takeTrip,3
74,239.005,returnHome,0
81,239.219,returnHome,0
87,239.805,returnHome,0
100,239.24,takeTrip,3
100,239.421,returnHome,1
115,239.47,takeTrip,2
115,239.991,returnHome,1
140,239.993,returnHome,1
149,239.769,returnHome,1
159,239.609,takeTrip,4
159,239.735,returnHome,1
163,239.07,takeTrip,2
169,239.542,takeTrip,2
203,239.473,returnHome,2
208,239.821,takeTrip,0
210,239.235,returnHome,2
216,239.597,takeTrip,3
219,239.912,takeTrip,1
233,239.853,takeTrip,1
245,239.78,takeTrip,0
266,239.275,takeTrip,3
266,239.677,returnHome,2
272,239.093,takeTrip,4
290,239.007,takeTrip,0
298,239.399,returnHome,2
300,239.98,returnHome,3
335,239.561,takeTrip,4
349,239.199,returnHome,3
387,239.614,takeTrip,1
400,239.07,returnHome,4
427,239.341,returnHome,4
428,239.18,takeTrip,3
428,239.761,returnHome,4
3,240.187,takeTrip,4
6,240.604,takeTrip,4
11,240.271,takeTrip,1
23,240.878,returnHome,0
56,240.418,takeTrip,3
57,240.687,takeTrip,4
71,240.797,returnHome,0
89,240.746,returnHome,0
106,240.556,takeTrip,0
117,240.91,returnHome,1
129,240.706,returnHome,1
138,240.935,takeTrip,4
159,240.409,takeTrip,4
168,240.376,returnHome,1
170,240.123,returnHome,1
189,240.805,takeTrip,3
192,240.119,takeTrip,4
192,240.601,returnHome,1
192,240.691,takeTrip,0
196,240.166,takeTrip,4
196,240.21,returnHome,1
200,240.577,takeTrip,4
208,240.282,returnHome,2
216,240.12,returnHome,2
228,240.435,returnHome,2
246,240.678,takeTrip,4
246,240.917,returnHome,2
247,240.368,takeTrip,0
253,240.499,takeTrip,4
254,240.257,takeTrip,3
258,240.174,takeTrip,0
261,240.02,returnHome,2
278,240.255,takeTrip,0
282,240.463,takeTrip,3
282,240.698,returnHome,2
284,240.485,returnHome,2
287,240.848,returnHome,2
290,240.875,returnHome,2
306,240.332,takeTrip,2
326,240.941,takeTrip,2
336,240.343,takeTrip,0
372,240.408,returnHome,3
376,240.226,returnHome,3
376,240.949,takeTrip,1
381,240.158,takeTrip,1
384,240.397,returnHome,3
398,240.589,takeTrip,0
403,240.672,takeTrip,2
432,240.755,takeTrip,1
474,240.301,takeTrip,3
491,240.201,returnHome,4
496,240.666,returnHome,4
497,240.872,returnHome,4
10,241.105,returnHome,0
18,241.059,takeTrip,1
18,241.089,returnHome,0
32,241.084,returnHome,0
78,241.013,returnHome,0
85,241.917,takeTrip,3
128,241.227,returnHome,1
131,241.813,takeTrip,2
144,241.783,returnHome,1
153,241.839,takeTrip,4
158,241.986,takeTrip,3
186,241.188,takeTrip,2
186,241.477,returnHome,1
214,241.016,returnHome,2
236,241.498,returnHome,2
254,241.291,returnHome,2
258,241.58,returnHome,2
263,241.345,returnHome,2
267,241.947,returnHome,2
274,241.043,returnHome,2
280,241.486,takeTrip,4
293,241.843,takeTrip,1
297,241.326,returnHome,2
303,241.21,takeTrip,0
323,241.628,takeTrip,2
376,241.556,returnHome,3
387,241.173,returnHome,3
400,241.452,takeTrip,2
402,241.584,returnHome,4
417,241.536,returnHome,4
466,241.288,takeTrip,1
470,241.781,returnHome,4
475,241.331,takeTrip,0
478,241.23,takeTrip,2
482,241.5,returnHome,4
4,242.491,returnHome,0
4,242.557,takeTrip,4
4,242.862,returnHome,0
6,242.954,returnHome,0
8,242.664,takeTrip,3
51,242.406,returnHome,0
56,242.779,returnHome,0
65,242.699,takeTrip,1
68,242.716,takeTrip,1
72,242.25,returnHome,0
76,242.256,returnHome,0
92,242.856,takeTrip,3
130,242.113,takeTrip,4
133,242.029,takeTrip,2
138,242.81,returnHome,1
154,242.18,takeTrip,3
158,242.016,returnHome,1
162,242.149,returnHome,1
169,242.467,returnHome,1
197,242.54,takeTrip,0
198,242.264,takeTrip,3
219,242.299,returnHome,2
223,242.662,takeTrip,3
255,242.615,returnHome,2
278,242.649,returnHome,2
280,242.523,returnHome,2
289,242.063,takeTrip,3
289,242.726,returnHome,2
293,242.007,returnHome,2
301,242.054,takeTrip,0
304,242.486,takeTrip,2
324,242.405,returnHome,3
333,242.657,returnHome,3
341,242.499,returnHome,3
346,242.903,takeTrip,4
362,242.816,takeTrip,1
370,242.08,takeTrip,0
370,242.473,returnHome,3
386,242.535,takeTrip,1
432,242.267,returnHome,4
438,242.524,returnHome,4
441,242.837,returnHome,4
442,242.884,takeTrip,3
444,242.337,takeTrip,1
459,242.249,returnHome,4
483,242.118,takeTrip,1
494,242.265,takeTrip,3
3,243.329,returnHome,0
7,243.056,takeTrip,3
17,243.284,takeTrip,2
17,243.421,returnHome,0
36,243.813,takeTrip,3
61,243.34,takeTrip,2
68,243.478,returnHome,0
92,243.155,returnHome,0
98,243.398,returnHome,0
108,243.46,takeTrip,3
130,243.888,returnHome,1
132,243.345,takeTrip,4
132,243.859,returnHome,1
145,243.028,takeTrip,0
145,243.138,returnHome,1
194,243.123,takeTrip,4
202,243.261,returnHome,2
205,243.189,takeTrip,3
210,243.397,takeTrip,0
214,243.565,takeTrip,0
214,243.806,returnHome,2
244,243.315,takeTrip,1
247,243.671,returnHome,2
271,243.698,takeTrip,0
293,243.045,takeTrip,1
304,243.57,returnHome,3
305,243.311,takeTrip,4
306,243.377,returnHome,3
317,243.795,takeTrip,4
340,243.319,takeTrip,0
345,243.702,takeTrip,4
354,243.414,takeTrip,2
360,243.366,returnHome,3
363,243.502,takeTrip,4
363,243.915,returnHome,3
376,243.253,takeTrip,0
381,243.284,returnHome,3
386,243.385,returnHome,3
400,243.412,returnHome,4
403,243.896,returnHome,4
416,243.454,takeTrip,1
417,243.94,takeTrip,0
419,243.363,takeTrip,2
424,243.829,takeTrip,0
426,243.264,takeTrip,3
466,243.94,returnHome,4
475,243.361,returnHome,4
494,243.184,returnHome,4
18,244.898,takeTrip,1
57,244.221,returnHome,0
58,244.394,takeTrip,3
65,244.838,returnHome,0
77,244.757,takeTrip,1
80,244.612,takeTrip,2
96,244.949,takeTrip,4
106,244.729,returnHome,1
108,244.686,returnHome,1
128,244.682,takeTrip,4
132,244.098,takeTrip,3
141,244.449,takeTrip,0
184,244.101,returnHome,1
192,244.697,returnHome,1
197,244.1,returnHome,1
200,244.955,returnHome,2
210,244.703,returnHome,2
222,244.461,takeTrip,4
223,244.937,returnHome,2
232,244.266,takeTrip,1
243,244.851,takeTrip,4
245,244.702,returnHome,2
248,244.445,returnHome,2
249,244.403,takeTrip,4
254,244.759,takeTrip,0
255,244.066,takeTrip,0
255,244.341,returnHome,2
255,244.397,takeTrip,0
271,244.473,returnHome,2
272,244.28,returnHome,2
275,244.989,takeTrip,0
286,244.031,takeTrip,4
294,244.584,takeTrip,1
295,244.344,takeTrip,4
311,244.581,takeTrip,1
326,244.65,returnHome,3
328,244.755,takeTrip,1
339,244.795,takeTrip,2
373,244.538,takeTrip,1
399,244.482,takeTrip,0
416,244.423,returnHome,4
472,244.439,takeTrip,1
472,244.966,returnHome,4
18,245.836,returnHome,0
26,245.103,returnHome,0
55,245.698,returnHome,0
66,245.074,takeTrip,1
69,245.958,takeTrip,4
73,245.351,takeTrip,4
80,245.963,returnHome,0
88,245.905,takeTrip,4
106,245.181,takeTrip,4
108,245.488,takeTrip,4
125,245.069,takeTrip,0
137,245.734,takeTrip,0
141,245.49,returnHome,1
154,245.401,returnHome,1
173,245.962,returnHome,1
187,245.106,takeTrip,2
189,245.038,returnHome,1
191,245.122,takeTrip,3
194,245.366,returnHome,1
216,245.397,takeTrip,1
243,245.423,returnHome,2
271,245.245,takeTrip,0
287,245.185,takeTrip,4
295,245.547,returnHome,2
295,245.576,takeTrip,1
301,245.162,returnHome,3
314,245.278,takeTrip,2
334,245.683,takeTrip,0
335,245.591,returnHome,3
335,245.92,takeTrip,2
348,245.063,takeTrip,0
372,245.932,takeTrip,1
377,245.649,takeTrip,2
377,245.698,returnHome,3
399,245.831,returnHome,3
408,245.715,takeTrip,1
415,245.158,takeTrip,0
417,245.156,returnHome,4
420,245.536,takeTrip,0
436,245.419,takeTrip,2
436,245.984,returnHome,4
438,245.834,takeTrip,1
447,245.547,returnHome,4
479,245.24,takeTrip,2
483,245.367,returnHome,4
9,246.45,takeTrip,4
16,246.072,returnHome,0
45,246.712,takeTrip,3
58,246.282,returnHome,0
60,246.046,takeTrip,2
60,246.712,returnHome,0
88,246.433,returnHome,0
95,246.745,takeTrip,3
108,246.044,returnHome,1
112,246.371,takeTrip,2
132,246.037,returnHome,1
133,246.412,returnHome,1
163,246.808,returnHome,1
166,246.684,returnHome,1
186,246.158,takeTrip,3
186,246.706,returnHome,1
196,246.461,takeTrip,4
196,246.73,returnHome,1
207,246.143,returnHome,2
212,246.122,takeTrip,3
212,246.563,returnHome,2
232,246.685,returnHome,2
234,246.143,returnHome,2
235,246.761,returnHome,2
240,246.766,takeTrip,4
249,246.101,returnHome,2
255,246.713,returnHome,2
260,246.037,takeTrip,0
260,246.273,returnHome,2
266,246.022,takeTrip,0
274,246.613,takeTrip,4
285,246.436,takeTrip,0
294,246.758,returnHome,2
305,246.174,returnHome,3
308,246.776,takeTrip,2
312,246.782,takeTrip,0
323,246.326,returnHome,3
336,246.52,returnHome,3
345,246.981,returnHome,3
361,246.548,takeTrip,1
371,246.469,takeTrip,0
385,246.965,takeTrip,0
401,246.159,returnHome,4
408,246.906,returnHome,4
416,246.612,takeTrip,0
438,246.079,returnHome,4
466,246.083,takeTrip,1
479,246.491,returnHome,4
5,247.63,takeTrip,2
36,247.352,returnHome,0
38,247.586,takeTrip,2
46,247.2,takeTrip,4
54,247.035,takeTrip,1
61,247.761,returnHome,0
70,247.237,returnHome,0
77,247.045,returnHome,0
96,247.171,returnHome,0
98,247.312,takeTrip,2
100,247.63,takeTrip,3
123,247.323,takeTrip,4
125,247.909,returnHome,1
150,247.57,takeTrip,3
164,247.953,takeTrip,3
179,247.13,returnHome,1
191,247.901,returnHome,1
205,247.337,returnHome,2
216,247.499,returnHome,2
224,247.266,takeTrip,0
226,247.708,takeTrip,1
238,247.475,takeTrip,1
240,247.571,returnHome,2
244,247.514,returnHome,2
258,247.735,takeTrip,1
258,247.898,returnHome,2
262,247.02,takeTrip,4
263,247.071,takeTrip,3
266,247.49,returnHome,2
286,247.548,returnHome,2
287,247.207,returnHome,2
291,247.881,takeTrip,0
293,247.554,returnHome,2
303,247.461,returnHome,3
372,247.173,returnHome,3
376,247.315,returnHome,3
390,247.219,takeTrip,4
398,247.796,returnHome,3
416,247.089,returnHome,4
419,247.163,returnHome,4
426,247.582,returnHome,4
466,247.687,returnHome,4
474,247.673,returnHome,4
489,247.725,takeTrip,1
7,248.615,returnHome,0
16,248.906,takeTrip,3
16,248.986,returnHome,0
23,248.599,takeTrip,2
26,248.089,takeTrip,2
31,248.668,takeTrip,2
32,248.423,takeTrip,1
55,248.759,takeTrip,3
69,248.169,returnHome,0
80,248.19,takeTrip,4
95,248.065,returnHome,0
103,248.892,takeTrip,2
104,248.346,takeTrip,0
107,248.521,takeTrip,2
112,248.007,returnHome,1
131,248.959,returnHome,1
141,248.791,takeTrip,0
164,248.908,returnHome,1
212,248.988,takeTrip,0
214,248.496,takeTrip,0
215,248.738,takeTrip,4
226,248.611,returnHome,2
229,248.821,takeTrip,1
237,248.143,takeTrip,1
237,248.383,returnHome,2
256,248.19,takeTrip,1
257,248.525,takeTrip,3
274,248.667,returnHome,2
276,248.73,takeTrip,1
308,248.398,returnHome,3
311,248.175,returnHome,3
314,248.787,returnHome,3
328,248.521,returnHome,3
340,248.682,returnHome,3
347,248.733,takeTrip,2
354,248.21,returnHome,3
361,248.089,returnHome,3
367,248.429,takeTrip,2
373,248.222,returnHome,3
385,248.737,returnHome,3
415,248.677,returnHome,4
453,248.968,takeTrip,2
478,248.118,returnHome,4
21,249.14,returnHome,0
23,249.125,returnHome,0
31,249.62,returnHome,0
51,249.348,takeTrip,4
