humanID,time,event,location
477,191.056,returnHome,4
482,191.486,returnHome,4
486,191.649,takeTrip,0
499,191.206,takeTrip,1
0,192.297,takeTrip,4
7,192.826,takeTrip,2
36,192.945,returnHome,0
44,192.939,takeTrip,1
45,192.347,takeTrip,2
52,192.058,returnHome,0
74,192.179,returnHome,0
82,192.668,returnHome,0
94,192.225,returnHome,0
120,192.621,takeTrip,4
174,192.916,takeTrip,4
184,192.463,takeTrip,2
186,192.437,takeTrip,4
191,192.179,takeTrip,2
216,192.239,takeTrip,0
223,192.019,returnHome,2
223,192.594,takeTrip,1
236,192.114,takeTrip,1
261,192.459,returnHome,2
261,192.98,takeTrip,0
303,192.567,returnHome,3
315,192.103,takeTrip,2
343,192.899,returnHome,3
353,192.974,returnHome,3
372,192.702,takeTrip,0
382,192.863,returnHome,3
400,192.222,returnHome,4
412,192.186,returnHome,4
420,192.403,takeTrip,1
447,192.823,takeTrip,1
473,192.978,takeTrip,1
486,192.655,returnHome,4
38,193.174,returnHome,0
48,193.721,takeTrip,4
53,193.073,returnHome,0
55,193.583,takeTrip,3
82,193.887,takeTrip,3
91,193.783,returnHome,0
101,193.095,takeTrip,2
112,193.151,returnHome,1
118,193.174,returnHome,1
133,193.102,takeTrip,4
133,193.212,returnHome,1
141,193.072,returnHome,1
174,193.642,returnHome,1
184,193.631,returnHome,1
209,193.539,takeTrip,3
209,193.626,returnHome,2
211,193.074,takeTrip,4
211,193.559,returnHome,2
225,193.314,takeTrip,4
231,193.582,takeTrip,1
236,193,returnHome,2
271,193.164,takeTrip,4
272,193.257,takeTrip,4
278,193.705,takeTrip,3
289,193.82,returnHome,2
290,193.114,returnHome,2
305,193.757,takeTrip,0
311,193.747,takeTrip,2
321,193.709,takeTrip,4
322,193.954,returnHome,3
344,193.332,returnHome,3
357,193.825,takeTrip,0
371,193.979,returnHome,3
439,193.129,takeTrip,0
439,193.224,returnHome,4
445,193.786,returnHome,4
447,193.697,returnHome,4
457,193.498,takeTrip,3
471,193.006,returnHome,4
476,193.324,returnHome,4
481,193.91,takeTrip,0
499,193.73,returnHome,4
7,194.964,returnHome,0
19,194.543,takeTrip,1
28,194.297,takeTrip,2
44,194.527,returnHome,0
45,194.58,returnHome,0
64,194.374,takeTrip,3
64,194.684,returnHome,0
82,194.56,returnHome,0
84,194.399,takeTrip,3
95,194.904,takeTrip,4
142,194.602,returnHome,1
171,194.746,takeTrip,3
180,194.487,takeTrip,3
180,194.538,returnHome,1
186,194.995,returnHome,1
189,194.561,returnHome,1
191,194.578,returnHome,1
230,194.209,takeTrip,3
231,194.8,returnHome,2
234,194.359,returnHome,2
271,194.587,returnHome,2
272,194.373,returnHome,2
286,194.408,takeTrip,0
292,194.982,returnHome,2
297,194.627,takeTrip,0
352,194.064,takeTrip,2
360,194.596,takeTrip,0
372,194.372,returnHome,3
396,194.382,returnHome,3
397,194.143,takeTrip,0
397,194.906,returnHome,3
425,194.327,takeTrip,1
427,194.29,returnHome,4
440,194.306,takeTrip,2
442,194.956,takeTrip,1
462,194.884,takeTrip,3
473,194.378,returnHome,4
477,194.885,takeTrip,3
486,194.569,takeTrip,2
0,195.258,returnHome,0
10,195.904,takeTrip,1
39,195.49,returnHome,0
49,195.703,takeTrip,2
60,195.948,takeTrip,2
80,195.789,takeTrip,3
84,195.142,returnHome,0
145,195.575,takeTrip,0
147,195.3,returnHome,1
171,195.579,returnHome,1
176,195.476,takeTrip,0
198,195.553,takeTrip,4
203,195.972,takeTrip,3
207,195.185,takeTrip,1
216,195.645,returnHome,2
218,195.279,takeTrip,1
218,195.427,returnHome,2
225,195.73,returnHome,2
235,195.057,takeTrip,3
235,195.992,returnHome,2
243,195.361,takeTrip,4
261,195.745,returnHome,2
275,195.739,takeTrip,3
286,195.293,returnHome,2
287,195.396,takeTrip,1
290,195.339,takeTrip,0
290,195.716,returnHome,2
296,195.102,takeTrip,1
297,195.795,returnHome,2
305,195.734,returnHome,3
308,195.557,takeTrip,1
308,195.558,returnHome,3
334,195.028,takeTrip,1
336,195.075,takeTrip,2
337,195.454,takeTrip,1
350,195.616,takeTrip,2
355,195.728,takeTrip,4
365,195.846,returnHome,3
384,195.884,takeTrip,1
398,195.275,returnHome,3
404,195.913,returnHome,4
413,195.895,takeTrip,0
418,195.202,takeTrip,2
423,195.807,returnHome,4
432,195.931,takeTrip,2
434,195.1,takeTrip,2
440,195.839,returnHome,4
461,195.856,returnHome,4
462,195.774,returnHome,4
475,195.087,takeTrip,1
481,195.183,returnHome,4
494,195.799,returnHome,4
28,196.609,returnHome,0
36,196.165,takeTrip,4
55,196.414,returnHome,0
74,196.474,takeTrip,4
83,196.495,takeTrip,3
90,196.303,takeTrip,4
95,196.061,returnHome,0
99,196.475,takeTrip,2
113,196.171,returnHome,1
114,196.891,takeTrip,0
120,196.105,returnHome,1
130,196.291,returnHome,1
176,196.586,returnHome,1
186,196.657,takeTrip,2
192,196.795,returnHome,1
198,196.984,returnHome,1
207,196.373,returnHome,2
224,196.912,takeTrip,0
230,196.14,returnHome,2
243,196.401,returnHome,2
245,196.194,takeTrip,1
256,196.563,takeTrip,4
259,196.109,takeTrip,0
259,196.595,returnHome,2
266,196.751,takeTrip,0
275,196.634,returnHome,2
280,196.752,takeTrip,4
291,196.297,takeTrip,4
308,196.945,takeTrip,2
311,196.891,returnHome,3
313,196.13,returnHome,3
315,196.393,returnHome,3
319,196.311,takeTrip,1
319,196.427,returnHome,3
324,196.366,takeTrip,1
324,196.976,returnHome,3
334,196.959,returnHome,3
344,196.206,takeTrip,2
350,196.926,returnHome,3
352,196.645,returnHome,3
358,196.191,takeTrip,1
358,196.757,returnHome,3
365,196.823,takeTrip,1
368,196.842,takeTrip,4
387,196.429,takeTrip,2
387,196.686,returnHome,3
401,196.744,takeTrip,2
411,196.026,takeTrip,0
413,196.298,returnHome,4
418,196.818,returnHome,4
432,196.458,returnHome,4
478,196.667,returnHome,4
483,196.355,takeTrip,1
494,196.045,takeTrip,1
20,197.704,takeTrip,4
23,197.596,takeTrip,2
31,197.009,takeTrip,4
36,197.033,returnHome,0
62,197.892,takeTrip,4
81,197.596,takeTrip,1
101,197.237,returnHome,1
119,197.207,takeTrip,0
145,197.425,returnHome,1
165,197.811,takeTrip,0
166,197.982,takeTrip,0
180,197.065,takeTrip,0
180,197.417,returnHome,1
203,197.636,returnHome,2
210,197.301,takeTrip,0
213,197.66,takeTrip,0
224,197.153,returnHome,2
225,197.769,takeTrip,1
229,197.376,takeTrip,3
229,197.853,returnHome,2
239,197.769,takeTrip,0
249,197.317,takeTrip,0
266,197.227,returnHome,2
272,197.451,takeTrip,3
278,197.21,returnHome,2
295,197.333,takeTrip,3
302,197.419,takeTrip,0
354,197.707,takeTrip,1
355,197.926,returnHome,3
359,197.581,takeTrip,2
375,197.293,takeTrip,0
382,197.354,takeTrip,0
411,197.595,returnHome,4
420,197.662,returnHome,4
429,197.889,takeTrip,1
442,197.523,returnHome,4
467,197.664,takeTrip,0
467,197.986,returnHome,4
468,197.139,takeTrip,1
483,197.592,returnHome,4
486,197.483,returnHome,4
497,197.296,returnHome,4
19,198.259,returnHome,0
20,198.083,returnHome,0
20,198.998,takeTrip,3
23,198.225,returnHome,0
31,198.34,returnHome,0
61,198.202,takeTrip,2
61,198.653,returnHome,0
62,198.822,returnHome,0
74,198.475,returnHome,0
88,198.955,takeTrip,1
95,198.663,takeTrip,1
95,198.678,returnHome,0
114,198.233,returnHome,1
121,198.328,takeTrip,2
121,198.755,returnHome,1
151,198.353,takeTrip,4
151,198.53,returnHome,1
155,198.932,returnHome,1
166,198.288,returnHome,1
200,198.319,takeTrip,4
200,198.705,returnHome,2
205,198.489,takeTrip,0
208,198.22,takeTrip,0
213,198.982,returnHome,2
224,198.292,takeTrip,1
234,198.966,takeTrip,0
239,198.723,returnHome,2
245,198.164,returnHome,2
249,198.559,returnHome,2
254,198.105,returnHome,2
267,198.623,takeTrip,3
281,198.997,takeTrip,4
284,198.898,takeTrip,4
286,198.193,takeTrip,4
286,198.229,returnHome,2
287,198.014,returnHome,2
293,198.882,takeTrip,1
293,198.998,returnHome,2
295,198.568,returnHome,2
308,198.868,returnHome,3
323,198.622,takeTrip,2
345,198.986,returnHome,3
360,198.353,returnHome,3
365,198.984,returnHome,3
382,198.659,returnHome,3
384,198.408,returnHome,3
393,198.977,takeTrip,4
408,198.023,returnHome,4
409,198.51,takeTrip,1
415,198.079,takeTrip,1
425,198.245,returnHome,4
441,198.598,takeTrip,1
443,198.251,returnHome,4
457,198.838,returnHome,4
458,198.212,takeTrip,1
460,198.111,takeTrip,3
468,198.102,returnHome,4
470,198.322,returnHome,4
474,198.356,takeTrip,3
475,198.034,returnHome,4
497,198.386,takeTrip,2
5,199.498,returnHome,0
9,199.525,takeTrip,3
20,199.273,returnHome,0
40,199.523,takeTrip,3
48,199.207,returnHome,0
49,199.084,returnHome,0
77,199.054,takeTrip,3
81,199.49,returnHome,0
83,199.484,returnHome,0
99,199.401,returnHome,0
119,199.999,returnHome,1
120,199.659,takeTrip,2
127,199.13,returnHome,1
155,199.257,takeTrip,2
192,199.132,takeTrip,0
205,199.04,returnHome,2
210,199.062,returnHome,2
224,199.415,returnHome,2
237,199.073,takeTrip,4
254,199.379,takeTrip,1
256,199.147,returnHome,2
267,199.672,returnHome,2
273,199.253,takeTrip,1
277,199.948,takeTrip,1
280,199.153,returnHome,2
302,199.324,returnHome,3
310,199.115,takeTrip,2
319,199.924,takeTrip,1
323,199.328,returnHome,3
324,199.492,takeTrip,4
326,199.584,takeTrip,0
337,199.284,returnHome,3
361,199.45,takeTrip,4
362,199.225,takeTrip,0
373,199.026,takeTrip,2
396,199.312,takeTrip,2
401,199.034,returnHome,4
408,199.211,takeTrip,1
412,199.231,takeTrip,3
412,199.944,returnHome,4
429,199.229,returnHome,4
434,199.222,returnHome,4
441,199.041,returnHome,4
449,199.985,takeTrip,2
458,199.66,returnHome,4
460,199.657,returnHome,4
465,199.451,takeTrip,1
474,199.228,returnHome,4
494,199.372,returnHome,4
39,200.434,takeTrip,4
40,200.278,returnHome,0
45,200.884,takeTrip,3
46,200.671,takeTrip,3
46,200.701,returnHome,0
73,200.154,takeTrip,1
93,200.616,takeTrip,2
103,200.046,takeTrip,2
107,200.732,takeTrip,4
126,200.387,takeTrip,0
134,200.907,takeTrip,3
178,200.265,takeTrip,3
196,200.076,takeTrip,0
196,200.405,returnHome,1
213,200.569,takeTrip,1
222,200.945,returnHome,2
254,200.072,returnHome,2
281,200.242,returnHome,2
284,200.817,returnHome,2
286,200.476,takeTrip,1
286,200.959,returnHome,2
296,200.469,returnHome,2
305,200.46,takeTrip,4
310,200.544,returnHome,3
324,200.598,returnHome,3
326,200.57,returnHome,3
354,200.057,returnHome,3
359,200.827,returnHome,3
361,200.229,returnHome,3
373,200.128,returnHome,3
375,200.298,returnHome,3
378,200.949,takeTrip,4
384,200.226,takeTrip,0
420,200.431,takeTrip,3
423,200.374,takeTrip,0
427,200.586,takeTrip,3
15,201.793,takeTrip,4
73,201.424,returnHome,0
81,201.522,takeTrip,2
90,201.535,returnHome,0
103,201.088,returnHome,1
105,201.899,returnHome,1
120,201.553,returnHome,1
133,201.697,takeTrip,0
176,201.108,takeTrip,0
178,201.185,returnHome,1
192,201.854,returnHome,1
198,201.937,takeTrip,4
199,201.349,takeTrip,4
210,201.021,takeTrip,3
210,201.812,returnHome,2
213,201.866,returnHome,2
218,201.736,takeTrip,0
254,201.243,takeTrip,4
305,201.311,returnHome,3
317,201.341,takeTrip,2
319,201.076,returnHome,3
333,201.934,takeTrip,4
344,201.546,returnHome,3
357,201.685,returnHome,3
368,201.161,returnHome,3
384,201.632,returnHome,3
396,201.858,returnHome,3
408,201.484,returnHome,4
415,201.802,returnHome,4
416,201.207,takeTrip,0
416,201.781,returnHome,4
475,201.507,takeTrip,0
497,201.201,returnHome,4
9,202.629,returnHome,0
43,202.791,takeTrip,1
61,202.594,takeTrip,3
64,202.005,takeTrip,1
103,202.892,takeTrip,4
115,202.327,takeTrip,3
126,202.665,returnHome,1
134,202.243,returnHome,1
137,202.944,takeTrip,3
143,202.902,takeTrip,0
155,202.13,returnHome,1
157,202.434,takeTrip,3
158,202.215,takeTrip,4
168,202.277,takeTrip,2
208,202.369,returnHome,2
230,202.859,takeTrip,1
232,202.709,takeTrip,1
248,202.371,takeTrip,1
248,202.502,returnHome,2
265,202.961,takeTrip,3
268,202.26,takeTrip,3
268,202.62,returnHome,2
272,202.985,returnHome,2
291,202.35,returnHome,2
297,202.38,takeTrip,4
333,202.059,returnHome,3
350,202.107,takeTrip,0
357,202.014,takeTrip,0
388,202.807,takeTrip,0
393,202.057,returnHome,3
408,202.665,takeTrip,0
477,202.585,returnHome,4
499,202.298,takeTrip,3
14,203.794,takeTrip,2
39,203.086,returnHome,0
46,203.853,takeTrip,3
57,203.177,takeTrip,2
57,203.589,returnHome,0
59,203.053,takeTrip,3
64,203.077,returnHome,0
71,203.539,takeTrip,4
80,203.329,returnHome,0
84,203.966,takeTrip,4
103,203.638,returnHome,1
107,203.884,returnHome,1
113,203.733,takeTrip,3
172,203.402,takeTrip,2
190,203.973,takeTrip,2
199,203.802,returnHome,1
202,203.069,takeTrip,4
256,203.569,takeTrip,1
260,203.317,takeTrip,3
261,203.671,takeTrip,1
273,203.514,returnHome,2
273,203.834,takeTrip,0
278,203.059,takeTrip,0
323,203.385,takeTrip,0
334,203.193,takeTrip,1
352,203.66,takeTrip,2
356,203.712,takeTrip,0
408,203.975,returnHome,4
422,203.628,takeTrip,0
426,203.776,takeTrip,0
445,203.026,takeTrip,3
464,203.005,returnHome,4
476,203.037,takeTrip,0
489,203.757,takeTrip,2
6,204.679,takeTrip,3
39,204.988,takeTrip,4
45,204.75,returnHome,0
46,204.12,returnHome,0
48,204.095,takeTrip,1
67,204.291,takeTrip,2
72,204.657,takeTrip,3
113,204.747,returnHome,1
115,204.957,returnHome,1
117,204.062,takeTrip,0
129,204.756,takeTrip,0
141,204.601,takeTrip,4
145,204.025,takeTrip,0
153,204.375,takeTrip,3
168,204.662,returnHome,1
176,204.46,returnHome,1
183,204.843,takeTrip,0
195,204.764,takeTrip,0
196,204.969,takeTrip,4
198,204.654,returnHome,1
218,204.779,returnHome,2
225,204.456,returnHome,2
227,204.467,takeTrip,0
237,204.301,returnHome,2
244,204.135,takeTrip,1
244,204.686,returnHome,2
245,204.85,takeTrip,3
260,204.586,returnHome,2
261,204.17,returnHome,2
265,204.508,returnHome,2
271,204.705,takeTrip,0
273,204.168,returnHome,2
283,204.829,takeTrip,4
299,204.177,takeTrip,1
299,204.481,returnHome,2
317,204.952,returnHome,3
321,204.132,returnHome,3
327,204.398,takeTrip,2
356,204.706,returnHome,3
362,204.021,returnHome,3
366,204.637,takeTrip,0
368,204.972,takeTrip,0
378,204.126,returnHome,3
412,204.518,takeTrip,1
422,204.6,returnHome,4
439,204.383,takeTrip,2
489,204.914,returnHome,4
499,204.289,returnHome,4
2,205.196,takeTrip,4
10,205.522,returnHome,0
15,205.687,returnHome,0
26,205.988,takeTrip,3
59,205.648,returnHome,0
67,205.368,returnHome,0
72,205.05,returnHome,0
84,205.232,returnHome,0
105,205.833,takeTrip,4
106,205.8,takeTrip,4
129,205.761,returnHome,1
144,205.947,takeTrip,0
158,205.512,returnHome,1
169,205.141,takeTrip,4
172,205.147,returnHome,1
174,205.229,takeTrip,0
176,205.293,takeTrip,3
183,205.071,returnHome,1
185,205.734,takeTrip,0
190,205.887,returnHome,1
209,205.007,takeTrip,1
209,205.204,returnHome,2
228,205.104,takeTrip,1
228,205.928,returnHome,2
234,205.248,returnHome,2
244,205.707,takeTrip,3
245,205.73,returnHome,2
286,205.016,takeTrip,1
334,205.728,returnHome,3
336,205.898,returnHome,3
352,205.257,returnHome,3
357,205.95,returnHome,3
361,205.188,takeTrip,4
368,205.495,returnHome,3
388,205.237,returnHome,3
423,205.185,returnHome,4
424,205.012,takeTrip,1
424,205.101,returnHome,4
426,205.954,returnHome,4
427,205.331,returnHome,4
441,205.257,takeTrip,2
445,205.568,returnHome,4
447,205.612,takeTrip,2
447,205.636,returnHome,4
472,205.582,takeTrip,1
491,205.808,takeTrip,0
26,206.69,returnHome,0
39,206.818,returnHome,0
42,206.274,takeTrip,3
60,206.093,returnHome,0
77,206.782,returnHome,0
93,206.875,returnHome,0
95,206.543,takeTrip,1
100,206.823,takeTrip,0
106,206.187,returnHome,1
112,206.954,takeTrip,2
134,206.186,takeTrip,2
137,206.703,returnHome,1
143,206.069,returnHome,1
144,206.221,returnHome,1
144,206.983,takeTrip,3
148,206.557,takeTrip,3
169,206.357,returnHome,1
174,206.839,returnHome,1
176,206.429,returnHome,1
179,206.406,returnHome,1
185,206.422,returnHome,1
196,206.082,returnHome,1
198,206.035,takeTrip,0
216,206.779,takeTrip,1
227,206.453,returnHome,2
228,206.125,takeTrip,3
266,206.142,takeTrip,4
286,206.666,returnHome,2
327,206.503,returnHome,3
341,206.954,takeTrip,2
366,206.514,returnHome,3
378,206.13,takeTrip,4
407,206.276,takeTrip,3
413,206.895,takeTrip,2
463,206.881,takeTrip,0
475,206.2,returnHome,4
476,206.767,returnHome,4
2,207.153,returnHome,0
22,207.006,takeTrip,1
28,207.709,takeTrip,2
43,207.091,returnHome,0
46,207.823,takeTrip,1
48,207.733,returnHome,0
50,207.126,takeTrip,1
71,207.554,returnHome,0
76,207.492,takeTrip,4
100,207.672,returnHome,1
105,207.199,returnHome,1
107,207.242,takeTrip,4
110,207.169,takeTrip,2
115,207.854,takeTrip,2
134,207.099,returnHome,1
141,207.148,returnHome,1
148,207.628,returnHome,1
153,207.204,returnHome,1
182,207.643,takeTrip,2
196,207.691,takeTrip,0
198,207.661,returnHome,1
204,207.243,takeTrip,3
221,207.48,takeTrip,3
230,207.305,returnHome,2
231,207.551,takeTrip,1
271,207.739,returnHome,2
272,207.21,takeTrip,1
272,207.409,returnHome,2
277,207.334,returnHome,2
278,207.192,returnHome,2
280,207.876,takeTrip,0
290,207.913,takeTrip,3
292,207.427,takeTrip,0
292,207.603,returnHome,2
316,207.94,takeTrip,4
323,207.548,returnHome,3
325,207.865,takeTrip,0
377,207.396,takeTrip,1
409,207.329,returnHome,4
411,207.466,takeTrip,0
413,207.641,returnHome,4
423,207.506,takeTrip,1
439,207.35,returnHome,4
455,207.569,takeTrip,2
491,207.53,returnHome,4
22,208.099,returnHome,0
30,208.333,takeTrip,1
42,208.576,returnHome,0
50,208.239,returnHome,0
61,208.126,returnHome,0
66,208.143,takeTrip,1
76,208.181,returnHome,0
81,208.039,returnHome,0
95,208.819,returnHome,0
111,208.721,takeTrip,0
115,208.595,returnHome,1
125,208.758,takeTrip,3
187,208.481,takeTrip,0
195,208.574,returnHome,1
196,208.162,returnHome,1
199,208.045,takeTrip,2
214,208.542,takeTrip,3
216,208.378,returnHome,2
233,208.725,takeTrip,4
234,208.356,takeTrip,0
237,208.629,takeTrip,3
254,208.114,returnHome,2
262,208.093,takeTrip,3
263,208.657,takeTrip,1
263,208.958,returnHome,2
271,208.967,takeTrip,0
290,208.756,returnHome,2
297,208.673,returnHome,2
310,208.18,takeTrip,4
325,208.55,returnHome,3
331,208.035,takeTrip,1
352,208.56,takeTrip,0
370,208.304,takeTrip,2
370,208.346,returnHome,3
407,208.818,returnHome,4
411,208.175,returnHome,4
422,208.336,takeTrip,1
422,208.755,returnHome,4
449,208.093,returnHome,4
455,208.88,returnHome,4
465,208.677,returnHome,4
6,209.61,returnHome,0
12,209.217,takeTrip,2
28,209.272,returnHome,0
32,209.321,takeTrip,4
32,209.572,returnHome,0
38,209.501,takeTrip,2
41,209.547,takeTrip,2
60,209.537,takeTrip,2
76,209.878,takeTrip,2
79,209.761,takeTrip,2
87,209.55,takeTrip,1
107,209.057,returnHome,1
139,209.732,takeTrip,4
159,209.007,takeTrip,4
159,209.25,returnHome,1
161,209.527,takeTrip,0
165,209.39,returnHome,1
186,209.35,returnHome,1
187,209.237,returnHome,1
204,209.75,returnHome,2
223,209.09,returnHome,2
224,209.331,takeTrip,4
262,209.711,returnHome,2
271,209.78,returnHome,2
272,209.555,takeTrip,0
286,209.251,takeTrip,4
304,209.224,takeTrip,0
316,209.197,returnHome,3
352,209.358,returnHome,3
356,209.245,takeTrip,2
378,209.108,returnHome,3
411,209.898,takeTrip,2
420,209.738,returnHome,4
430,209.422,takeTrip,1
2,210.746,takeTrip,4
9,210.771,takeTrip,2
14,210.746,returnHome,0
30,210.023,returnHome,0
41,210.63,returnHome,0
51,210.97,takeTrip,1
60,210.906,returnHome,0
79,210.448,returnHome,0
87,210.427,returnHome,0
130,210.981,takeTrip,2
140,210.486,takeTrip,4
144,210.879,returnHome,1
152,210.855,takeTrip,2
161,210.712,returnHome,1
177,210.722,takeTrip,3
182,210.97,returnHome,1
199,210.552,returnHome,1
214,210.121,returnHome,2
221,210.692,returnHome,2
262,210.261,takeTrip,1
272,210.206,returnHome,2
274,210.383,takeTrip,3
274,210.768,returnHome,2
275,210.853,takeTrip,1
291,210.317,takeTrip,4
319,210.852,takeTrip,2
331,210.093,returnHome,3
331,210.427,takeTrip,2
337,210.936,takeTrip,0
376,210.976,takeTrip,2
412,210.545,returnHome,4
423,210.594,returnHome,4
424,210.987,takeTrip,1
447,210.493,takeTrip,3
458,210.182,takeTrip,1
475,210.118,takeTrip,2
475,210.61,returnHome,4
487,210.774,takeTrip,1
20,211.067,takeTrip,1
24,211.807,takeTrip,2
45,211.769,takeTrip,4
47,211.576,takeTrip,2
66,211.379,returnHome,0
88,211.232,returnHome,0
97,211.656,takeTrip,2
124,211.923,takeTrip,2
133,211.721,returnHome,1
154,211.173,takeTrip,3
157,211.883,returnHome,1
232,211.057,returnHome,2
233,211.419,returnHome,2
244,211.281,returnHome,2
249,211.8,takeTrip,0
262,211.729,returnHome,2
295,211.507,takeTrip,0
309,211.202,takeTrip,4
316,211.225,takeTrip,1
317,211.952,takeTrip,1
332,211.097,takeTrip,4
339,211.87,takeTrip,2
343,211.67,takeTrip,0
350,211.822,returnHome,3
361,211.308,returnHome,3
376,211.386,returnHome,3
378,211.557,takeTrip,2
385,211.467,takeTrip,1
400,211.333,takeTrip,0
416,211.852,takeTrip,1
419,211.263,takeTrip,1
430,211.896,returnHome,4
441,211.688,returnHome,4
442,211.381,takeTrip,1
447,211.072,returnHome,4
456,211.759,takeTrip,1
472,211.848,returnHome,4
6,212.331,takeTrip,3
6,212.842,returnHome,0
20,212.398,returnHome,0
23,212.926,takeTrip,2
27,212.406,takeTrip,4
38,212.287,returnHome,0
43,212.232,takeTrip,2
52,212.469,takeTrip,3
70,212.956,takeTrip,3
73,212.122,takeTrip,3
100,212.505,takeTrip,4
117,212.227,returnHome,1
121,212.861,takeTrip,2
124,212.69,returnHome,1
130,212.587,returnHome,1
144,212.514,takeTrip,4
144,212.748,returnHome,1
147,212.805,takeTrip,4
177,212.031,returnHome,1
223,212.43,takeTrip,0
228,212.67,returnHome,2
245,212.377,takeTrip,3
277,212.849,takeTrip,3
280,212.23,returnHome,2
283,212.238,returnHome,2
288,212.858,takeTrip,3
298,212.085,takeTrip,0
304,212.937,returnHome,3
309,212.349,returnHome,3
332,212.969,returnHome,3
