humanID,time,event,location
342,237.304,returnHome,3
385,237.823,takeTrip,2
392,237.39,takeTrip,2
392,237.85,returnHome,3
431,237.594,returnHome,4
451,237.583,returnHome,4
467,237.555,returnHome,4
476,237.937,takeTrip,1
486,237.631,takeTrip,1
486,237.783,returnHome,4
489,237.816,returnHome,4
490,237.251,returnHome,4
23,238.691,returnHome,0
35,238.061,takeTrip,3
43,238.799,takeTrip,2
44,238.16,returnHome,0
45,238.563,returnHome,0
54,238.962,takeTrip,1
60,238.956,takeTrip,2
88,238.94,returnHome,0
99,238.294,takeTrip,4
99,238.685,returnHome,0
108,238.311,takeTrip,0
108,238.939,returnHome,1
130,238.342,returnHome,1
131,238.436,takeTrip,2
132,238.244,returnHome,1
150,238.383,returnHome,1
151,238.488,takeTrip,0
163,238.358,takeTrip,2
164,238.892,returnHome,1
180,238.432,returnHome,1
211,238.527,takeTrip,3
214,238.193,takeTrip,1
225,238.484,takeTrip,3
228,238.105,returnHome,2
234,238.549,takeTrip,1
234,238.712,returnHome,2
240,238.142,returnHome,2
242,238.14,takeTrip,4
242,238.826,returnHome,2
245,238.658,takeTrip,3
246,238.321,takeTrip,4
246,238.634,returnHome,2
250,238.021,takeTrip,4
250,238.407,returnHome,2
342,238.806,takeTrip,4
373,238.425,takeTrip,4
374,238.851,takeTrip,4
397,238.009,takeTrip,0
414,238.076,returnHome,4
417,238.243,takeTrip,0
422,238.907,takeTrip,2
439,238.296,takeTrip,3
447,238.909,returnHome,4
462,238.955,returnHome,4
496,238.528,takeTrip,0
2,239.348,takeTrip,3
8,239.255,takeTrip,2
8,239.59,returnHome,0
16,239.638,takeTrip,4
31,239.736,takeTrip,3
33,239.949,takeTrip,3
39,239.731,returnHome,0
45,239.295,takeTrip,1
64,239.18,takeTrip,2
106,239.445,returnHome,1
117,239.849,returnHome,1
131,239.056,returnHome,1
159,239.59,returnHome,1
174,239.447,takeTrip,2
205,239.229,takeTrip,3
205,239.27,returnHome,2
211,239.137,returnHome,2
212,239.812,takeTrip,4
214,239.644,returnHome,2
219,239.14,takeTrip,0
228,239.421,takeTrip,4
288,239.778,returnHome,2
293,239.496,takeTrip,0
295,239.961,returnHome,2
301,239.13,returnHome,3
315,239.119,takeTrip,0
315,239.421,returnHome,3
347,239.033,takeTrip,4
347,239.566,returnHome,3
362,239.449,takeTrip,4
385,239.167,returnHome,3
390,239.36,takeTrip,1
394,239.635,returnHome,3
397,239.432,returnHome,3
400,239.94,takeTrip,1
437,239.669,takeTrip,2
453,239.618,returnHome,4
456,239.796,takeTrip,3
469,239.193,takeTrip,2
483,239.084,takeTrip,2
2,240.449,returnHome,0
7,240.05,returnHome,0
15,240.375,takeTrip,1
15,240.48,returnHome,0
16,240.823,returnHome,0
21,240.841,returnHome,0
56,240.001,takeTrip,1
72,240.373,takeTrip,2
87,240.815,takeTrip,4
87,240.892,returnHome,0
100,240.457,returnHome,1
103,240.791,takeTrip,4
111,240.592,takeTrip,2
113,240.244,takeTrip,2
140,240.519,takeTrip,4
141,240.34,returnHome,1
154,240.571,takeTrip,3
163,240.479,returnHome,1
199,240.592,takeTrip,0
221,240.973,takeTrip,0
228,240.111,returnHome,2
255,240.417,takeTrip,4
275,240.775,takeTrip,0
288,240.684,takeTrip,0
297,240.773,takeTrip,0
320,240.118,takeTrip,4
346,240.951,takeTrip,1
357,240.906,takeTrip,1
368,240.344,takeTrip,2
368,240.784,returnHome,3
370,240.119,takeTrip,1
378,240.983,takeTrip,4
410,240.098,returnHome,4
413,240.164,takeTrip,2
417,240.071,returnHome,4
437,240.209,returnHome,4
439,240.424,returnHome,4
460,240.486,returnHome,4
467,240.785,takeTrip,1
476,240.088,returnHome,4
495,240.626,takeTrip,3
7,241.107,takeTrip,4
21,241.107,takeTrip,2
28,241.904,takeTrip,2
29,241.946,takeTrip,2
50,241.394,returnHome,0
57,241.005,takeTrip,4
60,241.787,returnHome,0
68,241.79,takeTrip,2
98,241.297,takeTrip,3
130,241.756,takeTrip,4
130,241.977,returnHome,1
144,241.127,takeTrip,2
144,241.808,returnHome,1
148,241.774,takeTrip,2
148,241.793,returnHome,1
149,241.732,returnHome,1
154,241.007,returnHome,1
156,241.547,returnHome,1
159,241.057,takeTrip,2
172,241.859,takeTrip,4
181,241.036,returnHome,1
219,241.026,returnHome,2
225,241.505,returnHome,2
249,241.871,takeTrip,4
254,241.053,takeTrip,4
258,241.911,takeTrip,4
274,241.296,takeTrip,4
274,241.408,returnHome,2
277,241.815,takeTrip,1
297,241.21,returnHome,2
334,241.777,takeTrip,1
346,241.08,returnHome,3
368,241.193,takeTrip,2
368,241.705,returnHome,3
374,241.342,returnHome,3
383,241.129,takeTrip,2
392,241.139,takeTrip,4
395,241.489,takeTrip,4
400,241.739,returnHome,4
425,241.469,takeTrip,2
429,241.114,takeTrip,0
429,241.708,returnHome,4
430,241.06,takeTrip,2
430,241.896,returnHome,4
443,241.916,takeTrip,3
449,241.933,takeTrip,1
469,241.474,returnHome,4
495,241.066,returnHome,4
2,242.485,takeTrip,1
23,242.588,takeTrip,3
23,242.942,returnHome,0
45,242.233,returnHome,0
56,242.08,returnHome,0
71,242.124,returnHome,0
91,242.979,returnHome,0
101,242.495,takeTrip,4
107,242.686,takeTrip,2
107,242.859,returnHome,1
113,242.805,returnHome,1
140,242.893,returnHome,1
144,242.859,takeTrip,0
172,242.996,returnHome,1
199,242.436,returnHome,1
200,242.884,takeTrip,3
207,242.997,takeTrip,3
221,242.792,returnHome,2
249,242.247,returnHome,2
250,242.881,takeTrip,3
252,242.212,returnHome,2
254,242.541,returnHome,2
266,242.693,takeTrip,4
277,242.538,returnHome,2
279,242.969,takeTrip,3
284,242.048,takeTrip,3
312,242.442,takeTrip,0
337,242.98,returnHome,3
364,242.408,returnHome,3
379,242.198,takeTrip,0
384,242.462,takeTrip,4
384,242.5,returnHome,3
422,242.273,returnHome,4
434,242.588,takeTrip,1
451,242.197,takeTrip,2
470,242.453,takeTrip,2
496,242.786,returnHome,4
2,243.583,returnHome,0
14,243.51,returnHome,0
18,243.52,takeTrip,3
28,243.944,returnHome,0
29,243.277,returnHome,0
55,243.326,returnHome,0
81,243.414,takeTrip,3
81,243.936,returnHome,0
98,243.475,returnHome,0
118,243.983,returnHome,1
139,243.243,takeTrip,4
142,243.569,returnHome,1
144,243.678,returnHome,1
174,243.297,returnHome,1
207,243.502,returnHome,2
208,243.486,takeTrip,3
212,243.867,returnHome,2
218,243.772,takeTrip,3
218,243.881,returnHome,2
235,243.176,returnHome,2
237,243.097,takeTrip,1
244,243.52,takeTrip,0
244,243.598,returnHome,2
255,243.72,returnHome,2
266,243.337,returnHome,2
270,243.206,returnHome,2
286,243.075,takeTrip,1
286,243.527,returnHome,2
301,243.914,takeTrip,0
309,243.289,takeTrip,0
318,243.022,takeTrip,4
333,243.739,returnHome,3
334,243.519,returnHome,3
335,243.229,takeTrip,4
336,243.644,takeTrip,1
342,243.507,returnHome,3
364,243.712,takeTrip,0
378,243.19,returnHome,3
392,243.504,returnHome,3
427,243.631,takeTrip,3
430,243.718,takeTrip,0
434,243.289,returnHome,4
443,243.982,returnHome,4
451,243.544,returnHome,4
467,243.567,returnHome,4
475,243.476,takeTrip,2
491,243.935,takeTrip,0
11,244.199,takeTrip,2
11,244.644,returnHome,0
15,244.269,takeTrip,4
24,244.897,takeTrip,2
33,244.689,returnHome,0
43,244.437,returnHome,0
73,244.561,takeTrip,3
96,244.024,takeTrip,3
103,244.841,returnHome,1
135,244.403,takeTrip,4
141,244.771,takeTrip,3
154,244.534,takeTrip,3
156,244.693,takeTrip,4
156,244.743,returnHome,1
200,244.866,returnHome,2
237,244.63,returnHome,2
242,244.453,takeTrip,1
243,244.188,returnHome,2
268,244.439,takeTrip,4
285,244.068,takeTrip,0
288,244.877,returnHome,2
301,244.76,returnHome,3
309,244.827,returnHome,3
311,244.854,takeTrip,0
335,244.027,returnHome,3
336,244.103,returnHome,3
353,244.539,takeTrip,4
357,244.884,returnHome,3
362,244.2,returnHome,3
376,244.375,takeTrip,0
383,244.044,returnHome,3
383,244.47,takeTrip,1
390,244.344,returnHome,3
395,244.043,returnHome,3
406,244.423,takeTrip,2
415,244.658,takeTrip,1
425,244.884,returnHome,4
432,244.343,takeTrip,0
432,244.807,returnHome,4
433,244.551,takeTrip,2
449,244.745,returnHome,4
454,244.953,returnHome,4
473,244.368,takeTrip,3
475,244.798,returnHome,4
483,244.224,returnHome,4
484,244.475,takeTrip,2
24,245.606,returnHome,0
54,245.937,returnHome,0
89,245.792,takeTrip,2
96,245.767,returnHome,0
108,245.811,takeTrip,3
135,245.526,returnHome,1
139,245.072,returnHome,1
145,245.984,takeTrip,2
149,245.866,takeTrip,3
174,245.794,takeTrip,4
184,245.978,takeTrip,3
191,245.093,takeTrip,3
191,245.589,returnHome,1
208,245.062,returnHome,2
219,245.284,takeTrip,3
253,245.679,takeTrip,3
258,245.819,returnHome,2
275,245.717,returnHome,2
285,245.907,returnHome,2
308,245.715,takeTrip,4
311,245.014,returnHome,3
346,245.955,takeTrip,1
353,245.761,returnHome,3
376,245.725,returnHome,3
423,245.53,takeTrip,3
430,245.382,returnHome,4
444,245.428,takeTrip,2
444,245.838,returnHome,4
445,245.887,takeTrip,2
466,245.68,takeTrip,3
466,245.778,returnHome,4
470,245.573,returnHome,4
4,246.952,takeTrip,2
9,246.821,takeTrip,1
15,246.798,returnHome,0
31,246.693,returnHome,0
32,246.724,takeTrip,2
32,246.768,returnHome,0
73,246.705,returnHome,0
85,246.935,takeTrip,1
101,246.134,returnHome,1
111,246.944,returnHome,1
137,246.108,takeTrip,3
137,246.201,returnHome,1
140,246.749,takeTrip,3
144,246.882,takeTrip,3
154,246.781,returnHome,1
176,246.665,takeTrip,0
184,246.856,returnHome,1
187,246.403,takeTrip,2
208,246.089,takeTrip,1
221,246.019,takeTrip,3
242,246.505,returnHome,2
254,246.722,takeTrip,4
265,246.523,takeTrip,0
268,246.259,returnHome,2
279,246.883,returnHome,2
299,246.9,takeTrip,3
312,246.575,returnHome,3
315,246.462,takeTrip,0
338,246.842,takeTrip,0
346,246.771,returnHome,3
373,246.019,returnHome,3
415,246.578,returnHome,4
423,246.579,returnHome,4
433,246.949,returnHome,4
471,246.579,takeTrip,1
472,246.092,takeTrip,1
481,246.127,takeTrip,3
481,246.723,returnHome,4
491,246.825,returnHome,4
7,247.118,returnHome,0
18,247.437,returnHome,0
20,247.299,takeTrip,4
21,247.758,returnHome,0
34,247.875,takeTrip,3
48,247.081,takeTrip,4
75,247.944,takeTrip,3
99,247.724,takeTrip,3
108,247.213,returnHome,1
113,247.487,takeTrip,4
130,247.409,takeTrip,3
143,247.035,takeTrip,3
149,247.223,returnHome,1
182,247.382,takeTrip,0
182,247.662,returnHome,1
183,247.94,takeTrip,3
219,247.306,returnHome,2
238,247.971,takeTrip,1
250,247.102,returnHome,2
309,247.236,takeTrip,1
315,247.116,returnHome,3
320,247.719,returnHome,3
336,247.675,takeTrip,0
344,247.61,takeTrip,4
361,247.989,takeTrip,0
364,247.465,returnHome,3
370,247.041,returnHome,3
373,247.668,takeTrip,0
377,247.442,takeTrip,2
379,247.097,returnHome,3
389,247.602,takeTrip,2
417,247.598,takeTrip,2
417,247.677,returnHome,4
439,247.652,takeTrip,1
441,247.791,takeTrip,2
445,247.834,returnHome,4
461,247.368,takeTrip,0
2,248.811,takeTrip,2
9,248.809,returnHome,0
10,248.612,returnHome,0
18,248.2,takeTrip,3
30,248.025,returnHome,0
34,248.235,returnHome,0
35,248.146,returnHome,0
46,248.6,takeTrip,3
68,248.036,returnHome,0
99,248.405,returnHome,0
113,248.759,returnHome,1
141,248.825,returnHome,1
143,248.252,returnHome,1
144,248.949,returnHome,1
145,248.164,returnHome,1
151,248.393,returnHome,1
173,248.155,takeTrip,3
183,248.933,returnHome,1
187,248.638,returnHome,1
195,248.366,takeTrip,4
204,248.644,takeTrip,3
214,248.312,takeTrip,1
242,248.02,takeTrip,3
245,248.476,returnHome,2
253,248.341,returnHome,2
254,248.572,returnHome,2
261,248.019,takeTrip,3
261,248.506,returnHome,2
271,248.656,takeTrip,0
306,248.179,takeTrip,0
311,248.632,takeTrip,1
316,248.657,takeTrip,0
318,248.153,returnHome,3
328,248.481,takeTrip,2
329,248.382,takeTrip,1
329,248.791,returnHome,3
348,248.933,takeTrip,4
355,248.723,takeTrip,2
358,248.156,takeTrip,2
361,248.571,returnHome,3
382,248.397,takeTrip,2
383,248.285,returnHome,3
386,248.093,takeTrip,4
386,248.443,returnHome,3
389,248.867,returnHome,3
393,248.838,takeTrip,1
404,248.905,takeTrip,2
406,248.343,returnHome,4
408,248.861,returnHome,4
418,248.979,takeTrip,2
456,248.484,returnHome,4
461,248.786,returnHome,4
471,248.433,returnHome,4
476,248.292,takeTrip,1
487,248.706,takeTrip,3
495,248.889,takeTrip,3
2,249.116,returnHome,0
4,249.136,returnHome,0
18,249.078,returnHome,0
20,249.917,returnHome,0
48,249.936,returnHome,0
57,249.985,returnHome,0
72,249.941,returnHome,0
75,249.402,returnHome,0
106,249.204,takeTrip,0
108,249.328,takeTrip,3
142,249.609,takeTrip,3
142,249.668,returnHome,1
144,249.56,takeTrip,3
154,249.038,takeTrip,0
163,249.107,takeTrip,4
163,249.538,returnHome,1
164,249.525,takeTrip,0
165,249.574,takeTrip,4
182,249.991,takeTrip,2
200,249.446,takeTrip,3
222,249.289,takeTrip,4
252,249.58,takeTrip,4
252,249.713,returnHome,2
254,249.974,takeTrip,4
260,249.721,takeTrip,4
271,249.181,returnHome,2
299,249.467,returnHome,2
306,249.797,returnHome,3
310,249.33,returnHome,3
333,249.426,takeTrip,2
338,249.647,returnHome,3
373,249.67,returnHome,3
383,249.633,takeTrip,2
393,249.448,returnHome,3
407,249.558,takeTrip,3
407,249.901,returnHome,4
413,249.022,returnHome,4
427,249.461,returnHome,4
441,249.672,returnHome,4
453,249.113,takeTrip,0
453,249.597,returnHome,4
475,249.68,takeTrip,2
0,250.951,takeTrip,4
4,250.671,takeTrip,1
10,250.754,takeTrip,1
41,250.465,takeTrip,4
108,250.805,returnHome,1
146,250.671,takeTrip,3
154,250.873,returnHome,1
165,250.447,returnHome,1
171,250.393,takeTrip,3
193,250.666,takeTrip,0
198,250.86,takeTrip,4
214,250.118,returnHome,2
238,250.864,returnHome,2
242,250.492,returnHome,2
254,250.541,returnHome,2
260,250.941,returnHome,2
263,250.675,takeTrip,0
268,250.632,takeTrip,4
277,250.858,takeTrip,0
309,250.932,returnHome,3
322,250.308,takeTrip,0
327,250.347,takeTrip,4
344,250.277,returnHome,3
345,250.619,takeTrip,4
354,250.113,takeTrip,2
358,250.609,returnHome,3
359,250.403,takeTrip,2
374,250.156,takeTrip,0
381,250.6,takeTrip,0
383,250.949,returnHome,3
402,250.236,takeTrip,0
402,250.792,returnHome,4
413,250.113,takeTrip,1
421,250.873,takeTrip,2
457,250.441,takeTrip,0
458,250.925,takeTrip,1
475,250.867,returnHome,4
477,250.572,takeTrip,2
487,250.369,returnHome,4
32,251.775,takeTrip,1
41,251.148,returnHome,0
50,251.357,takeTrip,3
54,251.227,takeTrip,3
89,251.71,returnHome,0
115,251.151,takeTrip,4
128,251.099,takeTrip,2
134,251.559,takeTrip,2
140,251.266,returnHome,1
147,251.259,takeTrip,3
159,251.277,returnHome,1
164,251.094,returnHome,1
171,251.339,returnHome,1
212,251.545,takeTrip,3
214,251.011,takeTrip,4
216,251.457,takeTrip,1
218,251.077,takeTrip,3
218,251.466,returnHome,2
235,251.287,takeTrip,3
263,251.672,returnHome,2
263,251.991,takeTrip,3
284,251.364,returnHome,2
292,251.884,takeTrip,0
315,251.767,takeTrip,2
322,251.175,returnHome,3
327,251.91,returnHome,3
328,251.904,returnHome,3
354,251.46,returnHome,3
380,251.113,takeTrip,0
394,251.155,takeTrip,2
394,251.616,returnHome,3
406,251.181,takeTrip,1
413,251.143,returnHome,4
425,251.858,takeTrip,0
457,251.093,returnHome,4
473,251.72,returnHome,4
477,251.03,returnHome,4
486,251.428,takeTrip,3
8,252.664,takeTrip,4
10,252.154,returnHome,0
32,252.078,returnHome,0
36,252.645,takeTrip,1
50,252.285,returnHome,0
64,252.178,returnHome,0
75,252.304,takeTrip,1
173,252.922,returnHome,1
198,252.212,returnHome,1
202,252.553,takeTrip,4
203,252.371,takeTrip,1
203,252.484,returnHome,2
203,252.621,takeTrip,4
210,252.289,takeTrip,4
214,252.199,returnHome,2
214,252.37,takeTrip,3
214,252.581,returnHome,2
216,252.786,returnHome,2
232,252.702,takeTrip,4
250,252.073,takeTrip,0
256,252.904,takeTrip,1
259,252.434,takeTrip,4
268,252.613,returnHome,2
277,252.546,returnHome,2
279,252.338,takeTrip,0
293,252.269,returnHome,2
299,252.306,takeTrip,4
302,252.428,takeTrip,1
305,252.847,takeTrip,0
320,252.706,takeTrip,2
333,252.3,returnHome,3
345,252.15,returnHome,3
359,252.718,returnHome,3
360,252.533,takeTrip,2
360,252.75,returnHome,3
368,252.127,takeTrip,1
374,252.222,returnHome,3
381,252.176,returnHome,3
390,252.97,takeTrip,4
394,252.066,takeTrip,1
406,252.176,returnHome,4
439,252.392,returnHome,4
457,252.047,takeTrip,2
457,252.803,returnHome,4
471,252.794,takeTrip,2
57,253.745,takeTrip,3
61,253.658,takeTrip,2
61,253.984,returnHome,0
81,253.601,takeTrip,2
98,253.462,takeTrip,2
115,253.009,returnHome,1
128,253.935,returnHome,1
130,253.686,returnHome,1
144,253.995,returnHome,1
146,253.922,returnHome,1
147,253.145,returnHome,1
162,253.883,takeTrip,0
173,253.483,takeTrip,4
173,253.65,returnHome,1
174,253.385,returnHome,1
191,253.585,takeTrip,2
198,253.701,takeTrip,0
201,253.95,takeTrip,3
204,253.741,returnHome,2
207,253.693,takeTrip,4
210,253.688,returnHome,2
223,253.032,takeTrip,1
265,253.483,returnHome,2
279,253.645,returnHome,2
291,253.234,takeTrip,0
291,253.847,returnHome,2
292,253.013,returnHome,2
315,253.625,returnHome,3
325,253.937,takeTrip,1
368,253.71,returnHome,3
377,253.673,returnHome,3
389,253.811,takeTrip,1
393,253.626,takeTrip,2
418,253.576,returnHome,4
425,253.053,returnHome,4
425,253.503,takeTrip,2
425,253.803,returnHome,4
441,253.724,takeTrip,0
444,253.144,takeTrip,1
444,253.692,returnHome,4
446,253.893,takeTrip,3
472,253.792,returnHome,4
474,253.607,takeTrip,2
476,253.919,returnHome,4
478,253.732,takeTrip,3
484,253.821,returnHome,4
492,253.729,takeTrip,2
498,253.496,takeTrip,0
2,254.214,takeTrip,4
5,254.414,takeTrip,1
8,254.078,returnHome,0
10,254.769,takeTrip,2
12,254.009,takeTrip,3
54,254.282,returnHome,0
57,254.888,returnHome,0
75,254.546,returnHome,0
80,254.31,takeTrip,4
85,254.369,returnHome,0
98,254.244,returnHome,0
106,254.898,returnHome,1
151,254.27,takeTrip,2
169,254.183,takeTrip,0
169,254.383,returnHome,1
191,254.384,returnHome,1
193,254.203,returnHome,1
200,254.052,returnHome,2
207,254.493,returnHome,2
210,254.133,takeTrip,0
210,254.229,returnHome,2
223,254.247,returnHome,2
247,254.23,takeTrip,1
247,254.539,returnHome,2
250,254.459,returnHome,2
279,254.341,takeTrip,3
289,254.855,takeTrip,3
302,254.782,returnHome,3
305,254.054,returnHome,3
308,254.624,returnHome,3
320,254.339,returnHome,3
341,254.499,takeTrip,2
355,254.081,returnHome,3
357,254.362,takeTrip,1
360,254.546,takeTrip,1
366,254.131,takeTrip,2
386,254.349,takeTrip,1
393,254.629,returnHome,3
394,254.156,returnHome,3
397,254.311,takeTrip,0
397,254.954,returnHome,3
404,254.633,returnHome,4
422,254.496,takeTrip,1
447,254.449,takeTrip,1
447,254.582,returnHome,4
458,254.092,returnHome,4
478,254.985,returnHome,4
0,255.304,returnHome,0
11,255.418,takeTrip,3
12,255.12,returnHome,0
36,255.259,returnHome,0
87,255.968,takeTrip,4
89,255.711,takeTrip,4
89,255.983,returnHome,0
118,255.531,takeTrip,4
122,255.622,takeTrip,0
134,255.33,returnHome,1
162,255.693,returnHome,1
181,255.753,takeTrip,3
186,255.659,takeTrip,3
186,255.787,returnHome,1
193,255.425,takeTrip,4
194,255.139,takeTrip,4
196,255.767,takeTrip,2
209,255.405,returnHome,2
212,255.969,returnHome,2
213,255.281,takeTrip,0
215,255.408,takeTrip,1
221,255.737,returnHome,2
235,255.04,returnHome,2
242,255.773,takeTrip,4
282,255.569,takeTrip,4
282,255.851,returnHome,2
301,255.472,takeTrip,2
302,255.759,takeTrip,4
308,255.659,takeTrip,2
327,255.987,takeTrip,2
336,255.215,returnHome,3
341,255.11,returnHome,3
360,255.3,returnHome,3
366,255.644,returnHome,3
372,255.075,takeTrip,2
380,255.173,returnHome,3
386,255.3,returnHome,3
390,255.397,returnHome,3
429,255.162,takeTrip,1
438,255.677,takeTrip,3
441,255.48,returnHome,4
459,255.319,takeTrip,3
459,255.439,returnHome,4
462,255.573,takeTrip,0
463,255.097,takeTrip,3
463,255.62,returnHome,4
477,255.794,takeTrip,3
2,256.847,returnHome,0
15,256.922,takeTrip,1
34,256.909,takeTrip,1
41,256.423,takeTrip,4
49,256.42,takeTrip,4
52,256.325,takeTrip,2
80,256.523,returnHome,0
87,256.792,returnHome,0
99,256.98,takeTrip,4
100,256.026,takeTrip,2
106,256.181,takeTrip,3
129,256.066,takeTrip,4
131,256.534,takeTrip,4
162,256.487,takeTrip,0
182,256.666,returnHome,1
184,256.089,takeTrip,4
191,256.136,takeTrip,0
193,256.85,returnHome,1
208,256.921,returnHome,2
236,256.133,takeTrip,0
236,256.256,returnHome,2
256,256.369,returnHome,2
263,256.104,returnHome,2
289,256.266,returnHome,2
310,256.803,takeTrip,1
312,256.79,takeTrip,4
319,256.083,takeTrip,0
326,256.451,takeTrip,0
327,256.275,returnHome,3
389,256.453,returnHome,3
427,256.337,takeTrip,0
438,256.722,returnHome,4
459,256.899,takeTrip,0
464,256.889,takeTrip,3
471,256.411,returnHome,4
486,256.849,returnHome,4
3,257.617,takeTrip,4
3,257.928,returnHome,0
4,257.772,returnHome,0
10,257.024,returnHome,0
15,257.293,returnHome,0
23,257.696,takeTrip,1
28,257.312,takeTrip,1
36,257.035,takeTrip,2
36,257.804,returnHome,0
55,257.003,takeTrip,4
64,257.801,takeTrip,1
81,257.046,returnHome,0
99,257.181,returnHome,0
106,257.003,returnHome,1
106,257.956,takeTrip,0
129,257.386,returnHome,1
162,257.601,returnHome,1
191,257.995,returnHome,1
196,257.543,returnHome,1
198,257.69,returnHome,1
201,257.892,returnHome,2
210,257.989,takeTrip,4
222,257.611,returnHome,2
238,257.447,takeTrip,4
274,257.781,takeTrip,1
277,257.764,takeTrip,3
279,257.973,returnHome,2
282,257.449,takeTrip,0
302,257.356,returnHome,3
305,257.46,takeTrip,4
308,257.531,returnHome,3
311,257.779,returnHome,3
348,257.937,returnHome,3
349,257.481,takeTrip,2
356,257.448,takeTrip,2
360,257.129,takeTrip,4
372,257.647,returnHome,3
385,257.39,takeTrip,1
412,257.793,takeTrip,2
415,257.267,takeTrip,2
430,257.905,takeTrip,1
495,257.465,returnHome,4
498,257.873,returnHome,4
