humanID,time,event,location
99,287.572,returnHome,0
107,287.237,returnHome,1
163,287.053,returnHome,1
170,287.847,returnHome,1
181,287.753,returnHome,1
183,287.836,returnHome,1
209,287.353,returnHome,2
227,287.769,takeTrip,0
240,287.209,returnHome,2
242,287.875,takeTrip,0
256,287.645,takeTrip,4
256,287.753,returnHome,2
258,287.213,takeTrip,1
289,287.744,returnHome,2
298,287.242,takeTrip,1
304,287.075,returnHome,3
321,287.07,takeTrip,1
325,287.921,takeTrip,1
332,287.28,returnHome,3
338,287.608,returnHome,3
353,287.38,returnHome,3
357,287.787,takeTrip,4
388,287.389,takeTrip,0
397,287.467,returnHome,3
427,287.678,takeTrip,2
428,287.889,takeTrip,3
433,287.183,returnHome,4
484,287.1,takeTrip,1
485,287.147,takeTrip,1
488,287.664,takeTrip,0
21,288.018,returnHome,0
21,288.807,takeTrip,2
48,288.586,takeTrip,1
59,288.686,returnHome,0
68,288.321,takeTrip,3
100,288.779,returnHome,1
108,288.177,returnHome,1
113,288.115,takeTrip,2
115,288.036,returnHome,1
127,288.477,takeTrip,4
134,288.732,takeTrip,2
135,288.246,takeTrip,3
140,288.831,takeTrip,2
142,288.82,returnHome,1
160,288.869,returnHome,1
192,288.825,returnHome,1
214,288.898,takeTrip,3
216,288.742,returnHome,2
227,288.701,returnHome,2
271,288.929,takeTrip,3
283,288.271,takeTrip,4
285,288.926,takeTrip,3
293,288.167,takeTrip,4
296,288.064,takeTrip,1
296,288.908,returnHome,2
301,288.241,returnHome,3
313,288.912,takeTrip,0
314,288.467,returnHome,3
357,288.62,returnHome,3
361,288.798,takeTrip,0
364,288.35,returnHome,3
371,288.147,takeTrip,2
371,288.293,returnHome,3
371,288.843,takeTrip,0
379,288.871,takeTrip,4
385,288.466,returnHome,3
418,288.004,returnHome,4
419,288.404,returnHome,4
423,288.415,returnHome,4
425,288.673,takeTrip,3
430,288.661,returnHome,4
433,288.031,takeTrip,3
448,288.253,takeTrip,2
449,288.296,takeTrip,3
450,288.291,takeTrip,0
450,288.941,returnHome,4
451,288.815,takeTrip,2
452,288.431,takeTrip,3
472,288.806,takeTrip,3
480,288.847,takeTrip,3
481,288.666,takeTrip,1
482,288.322,returnHome,4
485,288.873,returnHome,4
490,288.301,returnHome,4
491,288.716,takeTrip,1
492,288.106,returnHome,4
492,288.378,takeTrip,3
492,288.863,returnHome,4
29,289.464,takeTrip,1
31,289.074,takeTrip,4
32,289.647,takeTrip,4
38,289.473,returnHome,0
41,289.964,takeTrip,3
44,289.062,takeTrip,1
44,289.694,returnHome,0
64,289.465,takeTrip,3
64,289.715,returnHome,0
68,289.057,returnHome,0
114,289.172,takeTrip,2
116,289.528,returnHome,1
118,289.155,returnHome,1
134,289.589,returnHome,1
140,289.523,returnHome,1
143,289.541,returnHome,1
150,289.442,takeTrip,2
164,289.647,returnHome,1
174,289.522,returnHome,1
192,289.531,takeTrip,2
194,289.349,returnHome,1
219,289.633,returnHome,2
271,289.175,returnHome,2
290,289.549,returnHome,2
293,289.961,returnHome,2
321,289.865,returnHome,3
326,289.894,takeTrip,0
333,289.855,takeTrip,1
361,289.696,returnHome,3
365,289.838,takeTrip,4
376,289.735,returnHome,3
400,289.783,returnHome,4
411,289.415,takeTrip,0
411,289.476,returnHome,4
425,289.236,returnHome,4
428,289.639,returnHome,4
435,289.311,takeTrip,0
449,289.03,returnHome,4
466,289.842,takeTrip,0
474,289.835,takeTrip,1
480,289.754,returnHome,4
480,289.982,takeTrip,2
481,289.289,returnHome,4
499,289.513,returnHome,4
31,290.702,returnHome,0
36,290.835,takeTrip,3
57,290.155,takeTrip,1
67,290.791,takeTrip,2
81,290.811,returnHome,0
101,290.78,takeTrip,3
112,290.452,returnHome,1
123,290.161,takeTrip,4
123,290.858,returnHome,1
127,290.479,returnHome,1
172,290.695,returnHome,1
200,290.642,takeTrip,1
201,290.689,takeTrip,0
213,290.21,returnHome,2
215,290.692,takeTrip,3
242,290.932,returnHome,2
285,290.476,returnHome,2
292,290.151,takeTrip,1
340,290.972,takeTrip,4
375,290.656,returnHome,3
381,290.734,takeTrip,4
383,290.146,takeTrip,0
389,290.525,takeTrip,4
395,290.849,returnHome,3
395,290.877,takeTrip,1
404,290.49,takeTrip,0
433,290.401,returnHome,4
434,290.858,returnHome,4
440,290.594,takeTrip,3
440,290.738,returnHome,4
451,290.218,returnHome,4
475,290.199,returnHome,4
484,290.2,returnHome,4
496,290.027,takeTrip,3
497,290.67,takeTrip,2
18,291.169,takeTrip,3
19,291.752,takeTrip,4
32,291.59,returnHome,0
34,291.537,takeTrip,3
79,291.562,returnHome,0
113,291.195,returnHome,1
124,291.424,returnHome,1
150,291.982,returnHome,1
155,291.41,takeTrip,0
196,291.673,takeTrip,2
200,291.904,returnHome,2
210,291.847,takeTrip,3
212,291.981,takeTrip,0
213,291.468,takeTrip,0
218,291.629,takeTrip,0
222,291.743,returnHome,2
224,291.988,takeTrip,1
230,291.863,takeTrip,4
239,291.074,returnHome,2
239,291.847,takeTrip,3
240,291.446,takeTrip,1
275,291.816,takeTrip,0
282,291.404,takeTrip,4
283,291.684,returnHome,2
283,291.791,takeTrip,0
295,291.221,returnHome,2
296,291.95,takeTrip,3
313,291.324,returnHome,3
313,291.846,takeTrip,4
327,291.064,takeTrip,4
327,291.834,returnHome,3
333,291.302,returnHome,3
341,291.158,takeTrip,2
341,291.165,returnHome,3
365,291.291,returnHome,3
371,291.665,returnHome,3
379,291.485,returnHome,3
381,291.182,returnHome,3
386,291.3,takeTrip,0
388,291.642,returnHome,3
389,291.975,returnHome,3
396,291.085,takeTrip,0
404,291.011,returnHome,4
407,291.315,takeTrip,1
448,291.096,returnHome,4
453,291.371,returnHome,4
464,291.997,takeTrip,1
474,291.114,returnHome,4
496,291.782,returnHome,4
0,292.001,returnHome,0
34,292.61,returnHome,0
34,292.801,takeTrip,3
41,292.615,returnHome,0
43,292.537,takeTrip,1
53,292.436,takeTrip,1
57,292.212,returnHome,0
77,292.908,takeTrip,4
91,292.771,takeTrip,3
127,292.633,takeTrip,3
127,292.672,returnHome,1
144,292.675,returnHome,1
148,292.181,takeTrip,2
149,292.351,returnHome,1
155,292.269,returnHome,1
166,292.616,takeTrip,3
182,292.576,takeTrip,3
193,292.379,takeTrip,4
196,292.7,returnHome,1
199,292.576,returnHome,1
201,292.851,returnHome,2
210,292.4,returnHome,2
215,292.459,returnHome,2
216,292.683,takeTrip,4
219,292.571,takeTrip,4
224,292.955,returnHome,2
260,292.521,takeTrip,0
262,292.614,takeTrip,1
265,292.668,takeTrip,4
272,292.869,takeTrip,1
282,292.36,returnHome,2
294,292.047,takeTrip,3
298,292.07,returnHome,2
315,292.029,takeTrip,1
320,292.425,takeTrip,1
320,292.793,returnHome,3
336,292.289,takeTrip,0
340,292.641,returnHome,3
345,292.54,takeTrip,2
377,292.928,takeTrip,2
378,292.681,takeTrip,0
396,292.886,returnHome,3
400,292.518,takeTrip,0
423,292.7,takeTrip,2
428,292.521,takeTrip,2
432,292.036,takeTrip,2
450,292.749,takeTrip,2
464,292.922,returnHome,4
480,292.294,returnHome,4
498,292.822,returnHome,4
499,292.173,takeTrip,2
4,293.715,takeTrip,1
18,293.936,returnHome,0
21,293.181,returnHome,0
21,293.373,takeTrip,4
21,293.758,returnHome,0
27,293.747,takeTrip,4
29,293.628,returnHome,0
34,293.339,returnHome,0
46,293.012,takeTrip,4
46,293.635,returnHome,0
47,293.904,takeTrip,1
48,293.323,returnHome,0
53,293.029,returnHome,0
60,293.834,takeTrip,3
82,293.674,takeTrip,4
84,293.464,takeTrip,4
88,293.326,takeTrip,2
88,293.696,returnHome,0
109,293.452,takeTrip,2
109,293.691,returnHome,1
143,293.156,takeTrip,3
145,293.814,takeTrip,0
148,293.969,returnHome,1
212,293.394,returnHome,2
214,293.266,returnHome,2
233,293.453,takeTrip,4
260,293.107,returnHome,2
265,293.299,returnHome,2
272,293.97,returnHome,2
274,293.012,takeTrip,3
275,293.692,returnHome,2
294,293.674,returnHome,2
296,293.1,returnHome,2
304,293.413,takeTrip,0
315,293.001,returnHome,3
323,293.919,takeTrip,0
325,293.294,returnHome,3
326,293.402,returnHome,3
358,293.229,takeTrip,0
374,293.412,takeTrip,1
378,293.107,returnHome,3
383,293.536,returnHome,3
386,293.749,returnHome,3
395,293.903,returnHome,3
407,293.359,returnHome,4
418,293.533,takeTrip,2
418,293.543,returnHome,4
426,293.625,takeTrip,3
446,293.238,takeTrip,1
472,293.666,returnHome,4
476,293.207,takeTrip,3
476,293.557,returnHome,4
10,294.826,returnHome,0
11,294.7,takeTrip,1
19,294.482,returnHome,0
22,294.456,takeTrip,3
23,294.934,returnHome,0
29,294.919,takeTrip,3
40,294.241,takeTrip,3
44,294.041,takeTrip,1
47,294.307,returnHome,0
49,294.1,takeTrip,1
63,294.166,takeTrip,1
63,294.874,returnHome,0
74,294.236,returnHome,0
91,294.597,returnHome,0
109,294.886,takeTrip,0
111,294.926,takeTrip,2
128,294.18,takeTrip,0
143,294.128,returnHome,1
145,294.137,returnHome,1
156,294.056,takeTrip,3
164,294.991,takeTrip,0
179,294.133,takeTrip,2
194,294.987,takeTrip,3
207,294.334,takeTrip,3
208,294.39,takeTrip,3
208,294.465,returnHome,2
213,294.989,returnHome,2
216,294.584,returnHome,2
218,294.451,returnHome,2
239,294.112,returnHome,2
250,294.192,takeTrip,1
262,294.882,returnHome,2
268,294.381,takeTrip,0
270,294.09,takeTrip,4
274,294.456,returnHome,2
278,294.181,returnHome,2
279,294.756,returnHome,2
289,294.415,takeTrip,1
313,294.937,returnHome,3
323,294.178,returnHome,3
326,294.673,takeTrip,0
358,294.333,returnHome,3
374,294.62,returnHome,3
381,294.862,takeTrip,1
416,294.386,takeTrip,1
416,294.5,returnHome,4
417,294.749,takeTrip,1
426,294.483,returnHome,4
428,294.047,returnHome,4
429,294.695,takeTrip,0
435,294.76,returnHome,4
448,294.067,takeTrip,2
452,294.655,returnHome,4
491,294.685,returnHome,4
495,294.227,takeTrip,2
22,295.077,returnHome,0
25,295.687,takeTrip,1
40,295.177,returnHome,0
43,295.695,returnHome,0
46,295.672,takeTrip,1
70,295.515,takeTrip,4
89,295.633,takeTrip,4
92,295.627,takeTrip,3
92,295.869,returnHome,0
101,295.517,returnHome,1
110,295.612,returnHome,1
112,295.354,takeTrip,0
114,295.246,returnHome,1
160,295.806,takeTrip,2
166,295.05,returnHome,1
194,295.243,returnHome,1
219,295.986,returnHome,2
228,295.778,takeTrip,1
229,295.856,takeTrip,4
235,295.601,takeTrip,0
266,295.03,takeTrip,0
268,295.899,returnHome,2
272,295.447,takeTrip,1
272,295.64,returnHome,2
277,295.303,returnHome,2
280,295.506,takeTrip,3
289,295.48,returnHome,2
371,295.158,takeTrip,0
387,295.036,takeTrip,2
417,295.315,returnHome,4
427,295.292,returnHome,4
432,295.208,returnHome,4
436,295.508,returnHome,4
446,295.728,returnHome,4
462,295.431,takeTrip,3
470,295.192,takeTrip,2
487,295.826,takeTrip,1
488,295.585,returnHome,4
490,295.359,takeTrip,1
499,295.794,returnHome,4
15,296.84,takeTrip,2
25,296.881,returnHome,0
84,296.564,returnHome,0
84,296.601,takeTrip,3
94,296.126,takeTrip,1
99,296.031,takeTrip,2
121,296.632,takeTrip,3
129,296.878,takeTrip,3
155,296.399,takeTrip,0
167,296.971,returnHome,1
182,296.595,returnHome,1
229,296.582,returnHome,2
246,296.411,returnHome,2
266,296.095,returnHome,2
266,296.526,takeTrip,1
270,296.584,returnHome,2
280,296.247,returnHome,2
283,296.475,returnHome,2
284,296.623,takeTrip,4
292,296.59,returnHome,2
326,296.328,returnHome,3
330,296.965,takeTrip,0
340,296.915,takeTrip,2
360,296.958,takeTrip,1
367,296.464,takeTrip,4
369,296.205,takeTrip,1
390,296.97,takeTrip,1
400,296.406,returnHome,4
402,296.526,takeTrip,2
423,296.862,returnHome,4
445,296.529,takeTrip,0
447,296.96,takeTrip,0
462,296.221,returnHome,4
470,296.369,returnHome,4
486,296.654,takeTrip,2
487,296.186,returnHome,4
0,297.477,takeTrip,1
0,297.482,returnHome,0
7,297.39,takeTrip,1
11,297.714,returnHome,0
11,297.877,takeTrip,2
38,297.646,takeTrip,4
49,297.477,returnHome,0
59,297.522,takeTrip,2
65,297.645,takeTrip,4
82,297.846,returnHome,0
84,297.102,returnHome,0
94,297.691,returnHome,0
99,297.838,returnHome,0
109,297.091,returnHome,1
155,297.089,returnHome,1
164,297.803,returnHome,1
178,297.527,takeTrip,4
179,297.978,returnHome,1
186,297.979,takeTrip,4
227,297.043,takeTrip,0
231,297.086,takeTrip,0
231,297.091,returnHome,2
239,297.12,takeTrip,3
243,297.215,takeTrip,1
250,297.648,returnHome,2
271,297.725,takeTrip,3
271,297.871,returnHome,2
304,297.752,returnHome,3
315,297.386,takeTrip,0
319,297.864,takeTrip,4
330,297.674,returnHome,3
332,297.468,takeTrip,0
367,297.577,returnHome,3
377,297.784,returnHome,3
383,297.644,takeTrip,1
391,297.116,takeTrip,2
411,297.436,takeTrip,2
450,297.371,returnHome,4
465,297.31,takeTrip,1
468,297.725,takeTrip,0
498,297.615,takeTrip,1
4,298.871,returnHome,0
17,298.725,takeTrip,3
26,298.999,takeTrip,1
29,298.039,returnHome,0
36,298.267,returnHome,0
59,298.926,returnHome,0
65,298.468,returnHome,0
74,298.943,takeTrip,4
85,298.364,takeTrip,4
112,298.334,returnHome,1
121,298.197,returnHome,1
135,298.327,returnHome,1
153,298.672,takeTrip,3
156,298.835,returnHome,1
170,298.27,takeTrip,0
227,298.27,returnHome,2
239,298.595,returnHome,2
241,298.337,takeTrip,1
243,298.522,returnHome,2
250,298.505,takeTrip,1
270,298.699,takeTrip,0
283,298.094,takeTrip,0
284,298.814,returnHome,2
305,298.77,takeTrip,1
360,298.821,returnHome,3
387,298.999,returnHome,3
390,298.39,returnHome,3
429,298.492,returnHome,4
440,298.891,takeTrip,2
441,298.754,takeTrip,2
448,298.728,returnHome,4
493,298.171,takeTrip,1
61,299.533,takeTrip,3
71,299.347,takeTrip,1
74,299.921,returnHome,0
83,299.842,returnHome,0
86,299.73,takeTrip,3
86,299.992,returnHome,0
148,299.795,takeTrip,2
161,299.968,takeTrip,0
165,299.954,takeTrip,3
178,299.971,returnHome,1
183,299.755,takeTrip,2
192,299.103,returnHome,1
205,299.786,takeTrip,0
225,299.748,takeTrip,1
228,299.257,returnHome,2
230,299.044,returnHome,2
235,299.511,returnHome,2
241,299.774,returnHome,2
252,299.397,takeTrip,4
259,299.236,takeTrip,3
270,299.102,returnHome,2
285,299.802,takeTrip,4
291,299.992,takeTrip,4
295,299.884,takeTrip,4
313,299.081,takeTrip,1
323,299.54,takeTrip,0
331,299.845,takeTrip,4
352,299.838,takeTrip,1
355,299.828,takeTrip,0
383,299.468,returnHome,3
387,299.627,takeTrip,0
402,299.366,returnHome,4
415,299.602,takeTrip,3
434,299.589,takeTrip,0
447,299.953,returnHome,4
450,299.35,takeTrip,3
479,299.601,takeTrip,1
480,299.252,takeTrip,3
487,299.413,takeTrip,0
493,299.207,returnHome,4
493,299.493,takeTrip,3
46,300.828,returnHome,0
70,300.09,returnHome,0
77,300.12,returnHome,0
77,300.168,takeTrip,3
79,300.799,takeTrip,1
86,300.301,takeTrip,3
89,300.24,returnHome,0
108,300.252,takeTrip,4
108,300.349,returnHome,1
112,300.433,takeTrip,4
117,300.37,takeTrip,4
160,300.967,returnHome,1
161,300.294,returnHome,1
182,300.241,takeTrip,4
182,300.945,returnHome,1
189,300.249,takeTrip,0
225,300.04,returnHome,2
246,300.611,takeTrip,4
258,300.01,returnHome,2
259,300.249,returnHome,2
264,300.938,takeTrip,3
266,300.973,returnHome,2
285,300.279,returnHome,2
285,300.396,takeTrip,1
295,300.342,returnHome,2
300,300.082,takeTrip,4
300,300.377,returnHome,3
305,300.875,returnHome,3
319,300.047,returnHome,3
320,300.494,takeTrip,0
330,300.474,takeTrip,2
332,300.096,returnHome,3
336,300.541,returnHome,3
344,300.134,takeTrip,1
346,300.422,takeTrip,2
371,300.505,returnHome,3
381,300.464,returnHome,3
411,300.899,returnHome,4
415,300.816,returnHome,4
434,300.33,returnHome,4
441,300.778,returnHome,4
459,300.026,takeTrip,3
468,300.412,returnHome,4
486,300.333,returnHome,4
487,300.546,returnHome,4
4,301.333,takeTrip,1
14,301.246,takeTrip,3
27,301.298,returnHome,0
42,301.148,takeTrip,1
63,301.78,takeTrip,2
67,301.582,returnHome,0
67,301.859,takeTrip,1
71,301.996,returnHome,0
78,301.324,takeTrip,1
85,301.509,returnHome,0
93,301.024,takeTrip,1
105,301.179,takeTrip,4
111,301.353,returnHome,1
117,301.831,returnHome,1
124,301.493,takeTrip,2
143,301.594,takeTrip,0
146,301.828,takeTrip,0
148,301.219,returnHome,1
148,301.427,takeTrip,2
167,301.416,takeTrip,2
167,301.998,returnHome,1
175,301.27,takeTrip,4
188,301.11,takeTrip,4
188,301.127,returnHome,1
189,301.318,returnHome,1
207,301.959,returnHome,2
214,301.283,takeTrip,1
240,301.031,returnHome,2
246,301.347,returnHome,2
260,301.448,takeTrip,3
279,301.859,takeTrip,3
313,301.968,returnHome,3
316,301.897,takeTrip,4
336,301.533,takeTrip,2
345,301.352,returnHome,3
350,301.762,takeTrip,0
379,301.536,takeTrip,1
380,301.663,takeTrip,0
382,301.712,takeTrip,2
385,301.994,takeTrip,1
387,301.065,returnHome,3
397,301.073,takeTrip,1
421,301.216,takeTrip,3
445,301.213,returnHome,4
450,301.001,returnHome,4
459,301.929,returnHome,4
465,301.545,returnHome,4
478,301.494,takeTrip,0
480,301.65,returnHome,4
7,302.754,returnHome,0
38,302.07,returnHome,0
38,302.812,takeTrip,2
79,302.937,returnHome,0
98,302.998,takeTrip,4
100,302.214,takeTrip,4
105,302.147,returnHome,1
110,302.314,takeTrip,4
116,302.183,takeTrip,0
135,302.58,takeTrip,2
138,302.866,takeTrip,4
157,302.661,takeTrip,0
162,302.406,takeTrip,0
165,302.191,returnHome,1
170,302.069,returnHome,1
175,302.356,returnHome,1
183,302.64,returnHome,1
194,302.017,takeTrip,0
201,302.629,takeTrip,1
202,302.978,takeTrip,3
219,302.134,takeTrip,0
230,302.617,takeTrip,4
232,302.645,takeTrip,1
235,302.283,takeTrip,4
236,302.055,takeTrip,0
237,302.832,takeTrip,1
245,302.336,takeTrip,0
252,302.912,returnHome,2
259,302.925,takeTrip,0
264,302.311,returnHome,2
283,302.99,returnHome,2
284,302.194,takeTrip,3
287,302.497,takeTrip,3
298,302.912,takeTrip,0
308,302.528,returnHome,3
312,302.543,takeTrip,1
330,302.707,returnHome,3
346,302.061,returnHome,3
350,302.107,returnHome,3
355,302.382,returnHome,3
366,302.264,takeTrip,2
367,302.216,takeTrip,0
390,302.757,takeTrip,4
421,302.704,returnHome,4
2,303.114,takeTrip,1
2,303.9,returnHome,0
4,303.68,returnHome,0
8,303.111,takeTrip,3
8,303.951,returnHome,0
14,303.418,returnHome,0
17,303.49,returnHome,0
32,303.764,takeTrip,4
42,303.638,returnHome,0
56,303.859,takeTrip,3
57,303.22,takeTrip,3
57,303.703,returnHome,0
64,303.315,takeTrip,2
69,303.258,takeTrip,4
72,303.15,takeTrip,4
78,303.031,returnHome,0
80,303.723,takeTrip,1
97,303.175,takeTrip,1
98,303.378,returnHome,0
110,303.028,returnHome,1
121,303.268,takeTrip,3
135,303.4,returnHome,1
153,303.484,returnHome,1
174,303.081,takeTrip,2
180,303.4,takeTrip,3
191,303.859,takeTrip,4
192,303.447,takeTrip,3
193,303.277,returnHome,1
202,303.332,returnHome,2
214,303.404,returnHome,2
216,303.889,takeTrip,1
230,303.302,returnHome,2
279,303.609,returnHome,2
284,303.907,returnHome,2
286,303.125,takeTrip,0
287,303.778,returnHome,2
291,303.119,returnHome,2
304,303.071,takeTrip,1
304,303.854,returnHome,3
331,303.999,returnHome,3
338,303.294,takeTrip,1
338,303.959,returnHome,3
354,303.996,takeTrip,1
359,303.385,takeTrip,2
367,303.347,returnHome,3
369,303.645,returnHome,3
379,303.48,returnHome,3
383,303.951,takeTrip,2
385,303.659,returnHome,3
390,303.604,returnHome,3
397,303.02,returnHome,3
398,303.371,takeTrip,1
415,303.489,takeTrip,3
415,303.966,returnHome,4
423,303.844,takeTrip,2
457,303.061,takeTrip,1
462,303.347,takeTrip,1
482,303.171,takeTrip,2
482,303.227,returnHome,4
488,303.754,takeTrip,2
490,303.907,returnHome,4
494,303.892,takeTrip,2
497,303.168,returnHome,4
11,304.197,returnHome,0
18,304.835,takeTrip,4
26,304.058,returnHome,0
46,304.44,takeTrip,2
56,304.655,returnHome,0
77,304.474,returnHome,0
82,304.697,takeTrip,1
86,304.849,returnHome,0
92,304.904,takeTrip,3
93,304.923,returnHome,0
97,304.306,returnHome,0
104,304.485,takeTrip,3
113,304.355,takeTrip,2
115,304.111,takeTrip,3
121,304.153,returnHome,1
129,304.522,returnHome,1
143,304.591,returnHome,1
146,304.371,returnHome,1
174,304.056,returnHome,1
178,304.475,takeTrip,4
199,304.803,takeTrip,3
205,304.294,returnHome,2
209,304.109,takeTrip,0
210,304.049,takeTrip,1
216,304.54,returnHome,2
233,304.062,returnHome,2
237,304.145,returnHome,2
245,304.091,returnHome,2
260,304.799,returnHome,2
286,304.917,returnHome,2
320,304.105,returnHome,3
333,304.32,takeTrip,4
333,304.681,returnHome,3
340,304.782,returnHome,3
344,304.728,returnHome,3
352,304.673,returnHome,3
359,304.572,returnHome,3
360,304.208,takeTrip,2
366,304.604,returnHome,3
380,304.384,returnHome,3
381,304.093,takeTrip,1
398,304.294,returnHome,3
400,304.217,takeTrip,0
438,304.681,takeTrip,0
440,304.112,returnHome,4
450,304.407,takeTrip,3
479,304.713,returnHome,4
492,304.526,takeTrip,2
493,304.324,returnHome,4
498,304.855,returnHome,4
10,305.025,takeTrip,1
15,305.634,returnHome,0
32,305.823,returnHome,0
47,305.353,takeTrip,2
58,305.373,takeTrip,3
60,305.134,returnHome,0
69,305.68,returnHome,0
100,305.3,returnHome,1
109,305.379,takeTrip,0
112,305.472,returnHome,1
113,305.781,returnHome,1
116,305.96,returnHome,1
139,305.948,takeTrip,4
161,305.748,takeTrip,4
178,305.027,returnHome,1
180,305.023,returnHome,1
195,305.466,takeTrip,0
209,305.769,returnHome,2
210,305.027,returnHome,2
239,305.049,takeTrip,4
261,305.49,takeTrip,1
263,305.828,takeTrip,3
290,305.82,takeTrip,1
294,305.65,takeTrip,0
294,305.74,returnHome,2
298,305.365,returnHome,2
309,305.494,takeTrip,4
315,305.108,returnHome,3
327,305.743,takeTrip,4
342,305.497,takeTrip,1
400,305.736,returnHome,4
404,305.359,takeTrip,0
412,305.142,takeTrip,1
417,305.308,takeTrip,0
438,305.458,returnHome,4
457,305.26,returnHome,4
476,305.052,takeTrip,1
492,305.553,returnHome,4
24,306.253,takeTrip,2
37,306.32,takeTrip,3
46,306.304,returnHome,0
51,306.833,takeTrip,2
54,306.517,takeTrip,4
56,306.507,takeTrip,4
61,306.764,returnHome,0
64,306.841,returnHome,0
64,306.912,takeTrip,3
84,306.458,takeTrip,2
98,306.063,takeTrip,1
104,306.324,returnHome,1
109,306.445,returnHome,1
123,306.281,takeTrip,4
