humanID,time,event,location
456,201.349,takeTrip,2
456,201.855,returnHome,4
464,201.039,returnHome,4
473,201.488,takeTrip,2
497,201.752,takeTrip,0
8,202.192,returnHome,0
20,202.552,takeTrip,2
40,202.154,returnHome,0
62,202.924,takeTrip,3
63,202.74,returnHome,0
83,202.954,takeTrip,3
100,202.823,returnHome,1
152,202.181,returnHome,1
165,202.566,takeTrip,2
184,202.206,takeTrip,4
186,202.699,returnHome,1
190,202.395,returnHome,1
194,202.206,takeTrip,0
194,202.406,returnHome,1
195,202.028,takeTrip,2
195,202.188,returnHome,1
207,202.516,takeTrip,3
222,202.658,returnHome,2
228,202.916,takeTrip,0
235,202.796,returnHome,2
268,202.31,returnHome,2
276,202.137,returnHome,2
280,202.565,returnHome,2
290,202.688,takeTrip,0
329,202.263,takeTrip,4
329,202.553,returnHome,3
336,202.512,takeTrip,4
339,202.311,returnHome,3
340,202.158,returnHome,3
357,202.603,takeTrip,2
368,202.722,takeTrip,4
380,202.066,takeTrip,0
395,202.467,takeTrip,4
431,202.412,takeTrip,3
432,202.297,takeTrip,3
449,202.952,takeTrip,0
450,202.308,returnHome,4
453,202.781,takeTrip,3
455,202.491,takeTrip,0
455,202.846,returnHome,4
459,202.69,returnHome,4
463,202.728,takeTrip,1
470,202.862,returnHome,4
473,202.152,returnHome,4
489,202.956,takeTrip,2
495,202.847,takeTrip,3
6,203.07,takeTrip,1
7,203.733,returnHome,0
19,203.511,returnHome,0
44,203.28,returnHome,0
45,203.38,returnHome,0
48,203.618,takeTrip,3
72,203.994,takeTrip,3
87,203.858,takeTrip,1
109,203.167,takeTrip,0
109,203.538,returnHome,1
113,203.53,returnHome,1
116,203.326,takeTrip,2
125,203.515,returnHome,1
130,203.237,returnHome,1
131,203.588,returnHome,1
181,203.804,returnHome,1
187,203.9,takeTrip,2
191,203.088,takeTrip,4
207,203.833,returnHome,2
219,203.993,takeTrip,4
236,203.125,takeTrip,1
236,203.527,returnHome,2
237,203.027,takeTrip,3
272,203.131,takeTrip,1
276,203.663,takeTrip,4
300,203.33,takeTrip,0
311,203.397,returnHome,3
333,203.741,takeTrip,2
335,203.995,takeTrip,4
348,203.362,takeTrip,2
377,203.813,returnHome,3
388,203.049,takeTrip,4
388,203.399,returnHome,3
392,203.378,returnHome,3
398,203.974,takeTrip,4
433,203.261,takeTrip,0
461,203.405,returnHome,4
463,203.827,returnHome,4
475,203.787,takeTrip,0
489,203.301,returnHome,4
494,203.431,returnHome,4
14,204.36,returnHome,0
14,204.539,takeTrip,4
14,204.769,returnHome,0
25,204.618,takeTrip,3
25,204.954,returnHome,0
28,204.401,takeTrip,4
32,204.465,takeTrip,1
50,204.452,takeTrip,2
58,204.783,takeTrip,2
58,204.851,returnHome,0
83,204.646,returnHome,0
100,204.374,takeTrip,4
101,204.163,takeTrip,0
105,204.208,returnHome,1
109,204.086,takeTrip,4
109,204.856,returnHome,1
143,204.403,takeTrip,4
144,204.276,takeTrip,2
144,204.698,returnHome,1
152,204.563,takeTrip,2
157,204.691,returnHome,1
167,204.073,takeTrip,0
167,204.501,returnHome,1
184,204.743,returnHome,1
192,204.445,takeTrip,3
210,204.399,takeTrip,0
223,204.148,takeTrip,4
223,204.758,returnHome,2
226,204.408,takeTrip,1
228,204.148,returnHome,2
238,204.867,takeTrip,0
238,204.965,returnHome,2
247,204.25,takeTrip,3
247,204.706,returnHome,2
282,204.714,takeTrip,1
284,204.318,returnHome,2
284,204.865,takeTrip,4
290,204.705,returnHome,2
307,204.562,takeTrip,2
316,204.691,takeTrip,2
316,204.695,returnHome,3
322,204.067,takeTrip,1
322,204.749,returnHome,3
329,204.946,takeTrip,4
331,204.518,takeTrip,4
331,204.635,returnHome,3
333,204.608,returnHome,3
337,204.885,returnHome,3
351,204.681,returnHome,3
368,204.783,returnHome,3
380,204.107,returnHome,3
380,204.222,takeTrip,4
421,204.098,takeTrip,0
433,204.091,returnHome,4
450,204.5,takeTrip,2
453,204.433,returnHome,4
456,204.949,takeTrip,1
460,204.777,takeTrip,0
462,204.18,takeTrip,2
481,204.881,takeTrip,0
495,204.944,returnHome,4
0,205.942,takeTrip,1
2,205.799,returnHome,0
31,205.778,takeTrip,4
46,205.825,returnHome,0
54,205.176,returnHome,0
74,205.279,takeTrip,1
74,205.623,returnHome,0
83,205.955,takeTrip,4
87,205.625,returnHome,0
101,205.176,returnHome,1
106,205.004,returnHome,1
145,205.935,returnHome,1
147,205.649,returnHome,1
181,205.253,takeTrip,3
181,205.738,returnHome,1
193,205.106,returnHome,1
207,205.806,takeTrip,3
219,205.237,returnHome,2
223,205.838,takeTrip,3
226,205.969,returnHome,2
265,205.735,returnHome,2
283,205.384,returnHome,2
284,205.764,returnHome,2
285,205.156,takeTrip,4
285,205.345,returnHome,2
298,205.782,returnHome,2
304,205.027,takeTrip,1
304,205.648,returnHome,3
321,205.545,takeTrip,4
380,205.749,returnHome,3
395,205.114,returnHome,3
400,205.623,takeTrip,2
421,205.141,returnHome,4
440,205.563,takeTrip,2
440,205.974,returnHome,4
450,205.066,returnHome,4
450,205.534,takeTrip,1
465,205.937,returnHome,4
478,205.043,takeTrip,1
481,205.386,returnHome,4
497,205.008,returnHome,4
0,206.058,returnHome,0
0,206.282,takeTrip,1
7,206.561,takeTrip,1
11,206.427,takeTrip,3
11,206.767,returnHome,0
24,206.563,takeTrip,3
24,206.89,returnHome,0
27,206.25,takeTrip,4
48,206.236,returnHome,0
77,206.859,takeTrip,3
79,206.805,returnHome,0
86,206.347,takeTrip,4
87,206.498,takeTrip,1
87,206.574,returnHome,0
133,206.872,takeTrip,4
136,206.692,takeTrip,3
152,206.482,returnHome,1
161,206.876,takeTrip,3
161,206.998,returnHome,1
163,206.357,takeTrip,2
175,206.427,takeTrip,2
176,206.713,returnHome,1
176,206.826,takeTrip,4
190,206.153,takeTrip,3
190,206.766,returnHome,1
204,206.588,takeTrip,1
226,206.51,takeTrip,3
237,206.819,returnHome,2
243,206.346,takeTrip,0
251,206.958,takeTrip,0
273,206.249,takeTrip,3
278,206.366,takeTrip,3
280,206.123,takeTrip,1
280,206.452,returnHome,2
296,206.423,takeTrip,3
300,206.008,returnHome,3
314,206.799,takeTrip,0
315,206.051,takeTrip,4
321,206.08,returnHome,3
321,206.149,takeTrip,2
330,206.223,takeTrip,1
336,206.098,returnHome,3
347,206.492,returnHome,3
349,206.248,takeTrip,4
368,206.782,takeTrip,0
368,206.884,returnHome,3
372,206.245,takeTrip,4
372,206.377,returnHome,3
383,206.111,takeTrip,0
413,206.848,takeTrip,3
418,206.013,returnHome,4
429,206.64,returnHome,4
440,206.699,takeTrip,3
456,206.236,returnHome,4
457,206.031,takeTrip,1
462,206.738,returnHome,4
468,206.827,takeTrip,0
471,206.756,returnHome,4
472,206.114,takeTrip,3
472,206.418,returnHome,4
476,206.995,takeTrip,1
0,207.548,returnHome,0
16,207.097,takeTrip,4
16,207.331,returnHome,0
23,207.816,takeTrip,1
27,207.71,returnHome,0
53,207.553,takeTrip,3
55,207.822,takeTrip,2
56,207.275,takeTrip,1
67,207.57,takeTrip,1
69,207.719,returnHome,0
94,207.896,takeTrip,2
116,207.913,returnHome,1
119,207.137,takeTrip,2
121,207.389,takeTrip,4
121,207.919,returnHome,1
125,207.173,takeTrip,3
125,207.707,returnHome,1
158,207.019,returnHome,1
163,207.515,returnHome,1
164,207.922,takeTrip,2
175,207.123,returnHome,1
202,207.424,takeTrip,4
202,207.969,returnHome,2
207,207.902,returnHome,2
210,207.936,returnHome,2
211,207.573,returnHome,2
243,207.961,returnHome,2
247,207.727,takeTrip,4
251,207.023,returnHome,2
273,207.122,returnHome,2
282,207.019,returnHome,2
284,207.429,takeTrip,3
284,207.996,returnHome,2
299,207.848,returnHome,2
307,207.996,returnHome,3
345,207.403,takeTrip,4
357,207.872,returnHome,3
359,207.3,takeTrip,1
382,207.071,takeTrip,4
382,207.154,returnHome,3
435,207.779,takeTrip,3
440,207.686,returnHome,4
444,207.936,takeTrip,2
447,207.326,takeTrip,3
447,207.752,returnHome,4
449,207.29,returnHome,4
450,207.121,returnHome,4
457,207.518,returnHome,4
468,207.22,returnHome,4
476,207.907,returnHome,4
486,207.924,takeTrip,3
487,207.474,takeTrip,2
488,207.871,returnHome,4
2,208.758,takeTrip,3
28,208.986,returnHome,0
39,208.54,takeTrip,1
62,208.386,returnHome,0
65,208.202,returnHome,0
66,208.909,takeTrip,4
77,208.524,returnHome,0
85,208.202,returnHome,0
88,208.759,takeTrip,2
88,208.961,returnHome,0
100,208.551,returnHome,1
118,208.662,takeTrip,4
132,208.669,takeTrip,3
142,208.014,takeTrip,3
143,208.439,returnHome,1
163,208.173,takeTrip,4
176,208.216,returnHome,1
180,208.212,takeTrip,4
223,208.42,returnHome,2
225,208.284,returnHome,2
291,208.204,takeTrip,1
312,208.188,takeTrip,2
314,208.25,returnHome,3
321,208.128,returnHome,3
323,208.256,takeTrip,2
324,208.361,takeTrip,0
329,208.82,returnHome,3
336,208.579,takeTrip,0
340,208.149,takeTrip,1
340,208.248,returnHome,3
348,208.658,returnHome,3
349,208.379,returnHome,3
387,208.222,returnHome,3
394,208.82,takeTrip,0
398,208.798,returnHome,3
431,208.555,returnHome,4
432,208.595,returnHome,4
444,208.281,returnHome,4
451,208.935,takeTrip,0
451,208.959,returnHome,4
460,208.419,returnHome,4
460,208.499,takeTrip,0
464,208.413,takeTrip,3
466,208.982,takeTrip,0
470,208.095,takeTrip,1
475,208.602,returnHome,4
478,208.394,returnHome,4
2,209.465,returnHome,0
7,209.797,returnHome,0
32,209.974,returnHome,0
33,209.45,takeTrip,3
39,209.744,returnHome,0
53,209.754,returnHome,0
56,209.07,returnHome,0
66,209.202,returnHome,0
72,209.856,returnHome,0
89,209.5,takeTrip,3
89,209.667,returnHome,0
103,209.832,returnHome,1
104,209.296,takeTrip,2
104,209.924,returnHome,1
110,209.027,takeTrip,0
110,209.204,returnHome,1
118,209.855,returnHome,1
126,209.034,takeTrip,0
126,209.226,returnHome,1
132,209.102,returnHome,1
132,209.349,takeTrip,0
149,209.373,takeTrip,2
163,209.963,returnHome,1
201,209.708,takeTrip,3
226,209.633,returnHome,2
237,209.233,takeTrip,0
237,209.463,returnHome,2
244,209.196,takeTrip,0
247,209.46,returnHome,2
272,209.85,returnHome,2
283,209.501,takeTrip,1
303,209.162,takeTrip,1
306,209.015,takeTrip,4
306,209.837,returnHome,3
334,209.828,returnHome,3
354,209.833,takeTrip,4
359,209.175,returnHome,3
360,209.259,takeTrip,2
378,209.732,takeTrip,2
381,209.045,takeTrip,1
388,209.171,takeTrip,4
413,209.51,returnHome,4
423,209.899,takeTrip,0
434,209.238,takeTrip,0
435,209.372,returnHome,4
460,209.397,returnHome,4
468,209.176,takeTrip,0
468,209.502,returnHome,4
471,209.161,takeTrip,1
483,209.558,takeTrip,0
496,209.657,takeTrip,2
20,210.69,returnHome,0
30,210.976,takeTrip,1
31,210.332,returnHome,0
33,210.076,returnHome,0
50,210.444,returnHome,0
71,210.277,takeTrip,3
72,210.41,takeTrip,2
85,210.209,takeTrip,4
86,210.807,returnHome,0
98,210.959,takeTrip,1
100,210.15,takeTrip,0
128,210.479,takeTrip,3
136,210.131,returnHome,1
165,210.044,returnHome,1
184,210.612,takeTrip,4
187,210.461,returnHome,1
212,210.476,takeTrip,3
213,210.276,returnHome,2
219,210.787,takeTrip,0
224,210.376,takeTrip,3
224,210.885,returnHome,2
229,210.933,takeTrip,4
233,210.452,takeTrip,4
248,210.389,takeTrip,0
278,210.226,returnHome,2
283,210.359,returnHome,2
285,210.924,takeTrip,3
291,210.919,returnHome,2
299,210.72,takeTrip,1
302,210.643,takeTrip,0
303,210.662,returnHome,3
312,210.888,returnHome,3
326,210.416,takeTrip,0
326,210.599,returnHome,3
336,210.297,returnHome,3
360,210.496,returnHome,3
375,210.965,takeTrip,0
383,210.08,returnHome,3
391,210.865,takeTrip,4
394,210.242,returnHome,3
400,210.821,returnHome,4
423,210.775,returnHome,4
456,210.744,takeTrip,1
464,210.727,returnHome,4
466,210.459,returnHome,4
470,210.76,returnHome,4
472,210.325,takeTrip,0
472,210.882,returnHome,4
487,210.249,returnHome,4
498,210.261,takeTrip,0
498,210.587,returnHome,4
1,211.332,takeTrip,4
23,211.361,returnHome,0
30,211.321,returnHome,0
81,211.877,takeTrip,2
81,211.88,returnHome,0
102,211.06,takeTrip,4
125,211.5,takeTrip,2
128,211.871,returnHome,1
133,211.842,returnHome,1
142,211.325,returnHome,1
149,211.306,returnHome,1
174,211.205,takeTrip,0
184,211.747,returnHome,1
190,211.537,takeTrip,0
191,211.217,returnHome,1
196,211.844,takeTrip,2
212,211.857,returnHome,2
218,211.307,takeTrip,4
246,211.901,takeTrip,4
276,211.974,returnHome,2
302,211.492,returnHome,3
306,211.238,takeTrip,1
306,211.63,returnHome,3
311,211.628,takeTrip,0
323,211.993,returnHome,3
324,211.079,returnHome,3
335,211.142,returnHome,3
354,211.23,returnHome,3
359,211.368,takeTrip,0
359,211.674,returnHome,3
375,211.286,returnHome,3
404,211.87,returnHome,4
420,211.572,takeTrip,1
429,211.678,takeTrip,3
429,211.75,returnHome,4
452,211.137,takeTrip,0
452,211.555,returnHome,4
480,211.082,takeTrip,0
10,212.873,takeTrip,2
40,212.473,takeTrip,1
67,212.836,returnHome,0
85,212.198,returnHome,0
133,212.817,takeTrip,2
163,212.934,takeTrip,0
169,212.861,takeTrip,3
190,212.915,returnHome,1
192,212.569,returnHome,1
213,212.871,takeTrip,4
215,212.636,takeTrip,3
228,212.771,takeTrip,4
246,212.195,returnHome,2
252,212.918,takeTrip,0
261,212.515,takeTrip,3
264,212.884,takeTrip,0
273,212.185,takeTrip,4
283,212.532,takeTrip,3
284,212.85,takeTrip,4
284,212.901,returnHome,2
292,212.579,takeTrip,1
296,212.423,returnHome,2
301,212.492,takeTrip,2
305,212.763,takeTrip,2
315,212.117,returnHome,3
316,212.259,takeTrip,0
322,212.768,takeTrip,2
322,212.8,returnHome,3
330,212.138,returnHome,3
345,212.904,returnHome,3
369,212.807,takeTrip,4
378,212.523,returnHome,3
392,212.116,takeTrip,1
398,212.763,takeTrip,2
410,212.783,takeTrip,0
435,212.541,takeTrip,2
451,212.28,takeTrip,3
476,212.562,takeTrip,2
483,212.445,returnHome,4
484,212.383,takeTrip,0
486,212.104,returnHome,4
4,213.949,takeTrip,2
16,213.118,takeTrip,2
39,213.766,takeTrip,3
39,213.998,returnHome,0
56,213.271,takeTrip,4
64,213.711,takeTrip,1
88,213.346,takeTrip,4
100,213.522,returnHome,1
119,213.794,returnHome,1
128,213.768,takeTrip,0
131,213.682,takeTrip,3
151,213.9,takeTrip,3
152,213.373,takeTrip,0
152,213.513,returnHome,1
165,213.303,takeTrip,3
169,213.763,returnHome,1
183,213.411,takeTrip,4
188,213.321,takeTrip,4
188,213.761,returnHome,1
200,213.968,returnHome,2
244,213.947,returnHome,2
248,213.406,returnHome,2
264,213.915,returnHome,2
282,213.982,takeTrip,0
283,213.961,returnHome,2
285,213.94,returnHome,2
292,213.579,returnHome,2
296,213.379,takeTrip,1
307,213.358,takeTrip,2
315,213.633,takeTrip,0
357,213.4,takeTrip,2
357,213.452,returnHome,3
373,213.741,takeTrip,1
381,213.183,returnHome,3
385,213.882,takeTrip,1
391,213.027,returnHome,3
392,213.082,returnHome,3
398,213.736,returnHome,3
405,213.318,takeTrip,2
405,213.401,returnHome,4
428,213.387,takeTrip,2
441,213.889,takeTrip,0
451,213.07,returnHome,4
471,213.937,returnHome,4
480,213.394,returnHome,4
6,214.049,returnHome,0
14,214.695,takeTrip,1
28,214.976,takeTrip,2
40,214.179,returnHome,0
57,214.876,takeTrip,1
79,214.476,takeTrip,2
81,214.368,takeTrip,3
92,214.276,takeTrip,4
102,214.333,returnHome,1
131,214.558,returnHome,1
133,214.813,returnHome,1
163,214.512,returnHome,1
165,214.966,returnHome,1
173,214.309,takeTrip,3
173,214.863,returnHome,1
177,214.663,takeTrip,0
179,214.425,takeTrip,2
183,214.393,returnHome,1
195,214.996,takeTrip,2
198,214.342,takeTrip,3
198,214.419,returnHome,1
201,214.171,returnHome,2
213,214.824,returnHome,2
215,214.537,returnHome,2
233,214.868,returnHome,2
236,214.873,takeTrip,3
251,214.535,takeTrip,3
252,214.951,returnHome,2
276,214.724,takeTrip,0
296,214.182,returnHome,2
299,214.952,returnHome,2
304,214.231,takeTrip,2
304,214.679,returnHome,3
307,214.85,returnHome,3
312,214.301,takeTrip,0
315,214.382,returnHome,3
316,214.589,returnHome,3
347,214.385,takeTrip,0
356,214.645,takeTrip,2
369,214.24,returnHome,3
381,214.853,takeTrip,0
441,214.977,returnHome,4
464,214.138,takeTrip,2
464,214.813,returnHome,4
470,214.437,takeTrip,2
470,214.974,returnHome,4
476,214.352,returnHome,4
482,214.362,takeTrip,1
482,214.729,returnHome,4
495,214.16,takeTrip,1
495,214.691,returnHome,4
1,215.364,returnHome,0
4,215.262,returnHome,0
16,215.705,returnHome,0
28,215.125,returnHome,0
28,215.514,takeTrip,1
28,215.971,returnHome,0
56,215.963,returnHome,0
72,215.34,returnHome,0
76,215.485,takeTrip,1
81,215.297,returnHome,0
94,215.802,returnHome,0
98,215.717,returnHome,0
103,215.79,takeTrip,2
125,215.572,returnHome,1
151,215.089,returnHome,1
174,215.046,returnHome,1
180,215.684,returnHome,1
188,215.06,takeTrip,0
198,215.34,takeTrip,4
198,215.409,returnHome,1
216,215.104,takeTrip,3
236,215.51,returnHome,2
263,215.444,takeTrip,1
274,215.228,takeTrip,3
287,215.413,takeTrip,3
305,215.993,returnHome,3
318,215.139,takeTrip,4
318,215.909,returnHome,3
343,215.736,takeTrip,4
355,215.721,takeTrip,1
356,215.877,returnHome,3
373,215.175,returnHome,3
381,215.556,returnHome,3
381,215.775,takeTrip,0
410,215.907,returnHome,4
421,215.348,takeTrip,1
426,215.582,takeTrip,1
448,215.734,takeTrip,1
449,215.523,takeTrip,1
449,215.999,returnHome,4
484,215.318,returnHome,4
9,216.735,takeTrip,3
16,216.457,takeTrip,3
28,216.186,takeTrip,3
28,216.187,returnHome,0
38,216.065,takeTrip,1
64,216.654,returnHome,0
69,216.282,takeTrip,4
71,216.869,returnHome,0
73,216.548,takeTrip,3
83,216.413,returnHome,0
86,216.91,takeTrip,3
88,216.306,returnHome,0
89,216.982,takeTrip,1
99,216.487,takeTrip,4
130,216.73,takeTrip,2
157,216.964,takeTrip,3
164,216.764,returnHome,1
166,216.185,takeTrip,2
171,216.692,takeTrip,4
188,216.695,returnHome,1
196,216.912,returnHome,1
200,216.925,takeTrip,3
220,216.036,takeTrip,3
220,216.251,returnHome,2
220,216.947,takeTrip,1
242,216.584,takeTrip,3
246,216.66,takeTrip,0
246,217,returnHome,2
269,216.998,takeTrip,1
273,216.213,returnHome,2
274,216.409,returnHome,2
276,216.183,returnHome,2
281,216.256,takeTrip,1
283,216.915,takeTrip,1
285,216.481,takeTrip,3
292,216.12,takeTrip,3
301,216.635,returnHome,3
311,216.594,returnHome,3
312,216.176,returnHome,3
321,216.582,takeTrip,0
324,216.535,takeTrip,0
349,216.573,takeTrip,0
355,216.48,returnHome,3
356,216.752,takeTrip,1
376,216.706,takeTrip,4
381,216.642,returnHome,3
382,216.996,takeTrip,0
385,216.046,returnHome,3
397,216.848,takeTrip,2
402,216.654,takeTrip,3
404,216.018,takeTrip,1
404,216.454,returnHome,4
406,216.668,takeTrip,3
434,216.058,returnHome,4
441,216.161,takeTrip,1
464,216.822,takeTrip,3
464,216.885,returnHome,4
2,217.658,takeTrip,2
10,217.869,returnHome,0
11,217.865,takeTrip,4
14,217.056,returnHome,0
16,217.145,returnHome,0
22,217.008,takeTrip,1
23,217.02,takeTrip,2
23,217.047,returnHome,0
23,217.504,takeTrip,4
28,217.541,takeTrip,4
28,217.86,returnHome,0
38,217.023,returnHome,0
56,217.22,takeTrip,3
56,217.264,returnHome,0
59,217.634,takeTrip,2
77,217.287,takeTrip,3
77,217.592,returnHome,0
82,217.605,takeTrip,2
99,217.081,returnHome,0
130,217.497,returnHome,1
132,217.837,returnHome,1
157,217.188,returnHome,1
160,217.733,takeTrip,2
169,217.359,takeTrip,3
180,217.604,takeTrip,3
195,217.579,returnHome,1
200,217.36,returnHome,2
204,217.929,returnHome,2
207,217.388,takeTrip,4
216,217.336,returnHome,2
219,217.747,returnHome,2
230,217.625,takeTrip,4
251,217.024,returnHome,2
265,217.135,takeTrip,4
265,217.415,returnHome,2
273,217.723,takeTrip,4
281,217.4,returnHome,2
282,217.355,returnHome,2
285,217.736,returnHome,2
297,217.644,takeTrip,1
321,217.387,returnHome,3
350,217.054,takeTrip,1
350,217.748,returnHome,3
356,217.758,returnHome,3
368,217.291,takeTrip,0
378,217.565,takeTrip,0
379,217.795,takeTrip,2
382,217.123,returnHome,3
389,217.457,takeTrip,0
392,217.12,takeTrip,4
392,217.139,returnHome,3
402,217.198,returnHome,4
406,217.467,returnHome,4
420,217.84,returnHome,4
421,217.612,returnHome,4
421,217.896,takeTrip,2
422,217.308,takeTrip,1
422,217.962,returnHome,4
423,217.909,takeTrip,1
432,217.707,takeTrip,3
441,217.327,returnHome,4
457,217.658,takeTrip,2
462,217.712,takeTrip,1
488,217.11,takeTrip,2
496,217.326,returnHome,4
3,218.533,takeTrip,1
15,218.296,takeTrip,3
22,218.628,returnHome,0
44,218.683,takeTrip,4
57,218.926,returnHome,0
59,218.118,returnHome,0
76,218.674,returnHome,0
86,218.562,returnHome,0
92,218.282,returnHome,0
127,218.953,takeTrip,4
133,218.104,takeTrip,4
155,218.191,takeTrip,2
155,218.68,returnHome,1
166,218.335,returnHome,1
177,218.115,returnHome,1
180,218.658,returnHome,1
186,218.15,takeTrip,0
186,218.231,returnHome,1
207,218.244,returnHome,2
220,218.214,returnHome,2
225,218.312,takeTrip,4
228,218.03,returnHome,2
263,218.275,returnHome,2
292,218.911,returnHome,2
296,218.38,takeTrip,4
297,218.933,returnHome,2
345,218.03,takeTrip,2
345,218.941,returnHome,3
349,218.556,returnHome,3
351,218.471,takeTrip,0
376,218.549,returnHome,3
378,218.707,returnHome,3
388,218.926,returnHome,3
406,218.977,takeTrip,1
433,218.73,takeTrip,3
435,218.099,returnHome,4
435,218.674,takeTrip,2
448,218.155,returnHome,4
455,218.76,takeTrip,1
465,218.507,takeTrip,1
471,218.633,takeTrip,2
488,218.006,returnHome,4
488,218.317,takeTrip,1
496,218.296,takeTrip,3
496,218.808,returnHome,4
2,219.005,returnHome,0
23,219.646,returnHome,0
35,219.929,takeTrip,2
81,219.465,takeTrip,2
82,219.857,returnHome,0
83,219.54,takeTrip,3
111,219.979,takeTrip,2
157,219.829,takeTrip,3
166,219.39,takeTrip,3
176,219.683,takeTrip,0
179,219.515,returnHome,1
184,219.552,takeTrip,3
233,219.932,takeTrip,4
240,219.986,takeTrip,1
268,219.108,takeTrip,0
273,219.01,returnHome,2
283,219.867,returnHome,2
288,219.691,takeTrip,3
324,219.465,returnHome,3
334,219.622,takeTrip,0
334,219.844,returnHome,3
349,219.164,takeTrip,4
349,219.955,returnHome,3
369,219.483,takeTrip,1
379,219.236,returnHome,3
379,219.413,takeTrip,4
