humanID,time,event,location
398,89.3761,returnHome,3
406,89.1446,returnHome,4
411,89.0257,takeTrip,2
431,89.4362,returnHome,4
433,89.4089,takeTrip,3
433,89.5016,returnHome,4
434,89.2486,returnHome,4
444,89.1298,takeTrip,0
446,89.3714,takeTrip,3
448,89.3544,returnHome,4
475,89.1163,returnHome,4
1,90.8556,takeTrip,2
1,90.9364,returnHome,0
4,90.1579,takeTrip,1
13,90.052,takeTrip,1
26,90.6312,takeTrip,3
36,90.1717,takeTrip,3
37,90.3054,returnHome,0
37,90.5505,takeTrip,4
60,90.8312,takeTrip,3
69,90.0162,returnHome,0
73,90.4584,takeTrip,4
101,90.0697,takeTrip,3
146,90.4677,returnHome,1
159,90.4779,returnHome,1
161,90.0335,returnHome,1
172,90.2888,returnHome,1
174,90.8589,returnHome,1
177,90.6496,takeTrip,2
193,90.9366,takeTrip,0
195,90.3314,returnHome,1
206,90.6187,takeTrip,4
208,90.2955,returnHome,2
219,90.6549,returnHome,2
227,90.8789,takeTrip,4
242,90.8833,takeTrip,0
243,90.9708,returnHome,2
245,90.2807,takeTrip,0
256,90.7531,takeTrip,1
282,90.2875,takeTrip,4
289,90.036,takeTrip,1
313,90.3653,takeTrip,1
321,90.7284,takeTrip,2
327,90.1331,takeTrip,0
345,90.58,takeTrip,4
363,90.013,returnHome,3
384,90.4788,returnHome,3
402,90.045,returnHome,4
411,90.6572,returnHome,4
412,90.9538,returnHome,4
434,90.4161,takeTrip,2
438,90.8503,takeTrip,1
449,90.431,returnHome,4
468,90.1056,takeTrip,1
468,90.6213,returnHome,4
476,90.2763,returnHome,4
483,90.0239,takeTrip,3
492,90.2997,takeTrip,1
10,91.3369,takeTrip,1
23,91.3983,takeTrip,4
23,91.9934,returnHome,0
42,91.9963,takeTrip,2
46,91.2693,returnHome,0
50,91.4711,takeTrip,1
71,91.7027,returnHome,0
73,91.093,returnHome,0
89,91.9504,takeTrip,1
106,91.1373,takeTrip,4
106,91.2668,returnHome,1
109,91.0834,takeTrip,0
114,91.0056,returnHome,1
133,91.9528,returnHome,1
145,91.1849,returnHome,1
177,91.5371,returnHome,1
177,91.9596,takeTrip,0
179,91.4453,takeTrip,3
179,91.538,returnHome,1
205,91.5682,takeTrip,0
205,91.6458,returnHome,2
210,91.4267,takeTrip,3
239,91.3676,takeTrip,3
242,91.0431,returnHome,2
250,91.8304,takeTrip,3
252,91.743,takeTrip,0
261,91.6037,takeTrip,4
270,91.4018,returnHome,2
282,91.8651,returnHome,2
293,91.6563,takeTrip,0
310,91.4079,returnHome,3
317,91.7318,takeTrip,0
318,91.6285,returnHome,3
351,91.8236,returnHome,3
354,91.7436,returnHome,3
355,91.6376,returnHome,3
360,91.6073,takeTrip,4
361,91.1445,returnHome,3
372,91.0159,takeTrip,2
380,91.2468,returnHome,3
398,91.3893,takeTrip,4
403,91.3276,takeTrip,2
446,91.554,returnHome,4
468,91.6324,takeTrip,1
474,91.7796,returnHome,4
492,91.5056,returnHome,4
13,92.7612,returnHome,0
26,92.8629,returnHome,0
37,92.5971,returnHome,0
97,92.6173,returnHome,0
109,92.0522,returnHome,1
142,92.8395,takeTrip,2
156,92.4725,returnHome,1
158,92.9238,returnHome,1
161,92.0265,takeTrip,3
173,92.7295,takeTrip,2
184,92.6257,takeTrip,0
187,92.9805,returnHome,1
189,92.6406,returnHome,1
193,92.0158,returnHome,1
206,92.3786,returnHome,2
229,92.1143,returnHome,2
258,92.5409,returnHome,2
260,92.3419,takeTrip,4
261,92.2031,returnHome,2
267,92.1694,returnHome,2
271,92.2186,takeTrip,1
290,92.9533,returnHome,2
293,92.3535,returnHome,2
317,92.4201,returnHome,3
319,92.2802,takeTrip,0
321,92.2088,returnHome,3
349,92.0012,returnHome,3
359,92.345,takeTrip,1
377,92.4102,takeTrip,1
382,92.2982,returnHome,3
384,92.6224,takeTrip,0
392,92.7417,takeTrip,1
392,92.8953,returnHome,3
403,92.7184,returnHome,4
404,92.5053,returnHome,4
430,92.2304,takeTrip,0
430,92.4034,returnHome,4
432,92.8333,takeTrip,3
433,92.3152,takeTrip,2
434,92.6521,returnHome,4
439,92.1006,takeTrip,1
455,92.0014,takeTrip,1
461,92.1663,takeTrip,0
469,92.0965,takeTrip,0
490,92.7467,takeTrip,3
23,93.0143,takeTrip,4
42,93.9105,returnHome,0
46,93.4252,takeTrip,2
46,93.5231,returnHome,0
64,93.7533,takeTrip,2
65,93.2922,returnHome,0
66,93.603,takeTrip,2
72,93.1799,takeTrip,4
89,93.9373,returnHome,0
175,93.0684,takeTrip,0
177,93.368,returnHome,1
179,93.1008,takeTrip,0
195,93.0763,takeTrip,2
215,93.5656,takeTrip,1
244,93.9014,takeTrip,4
253,93.0004,returnHome,2
265,93.3042,returnHome,2
266,93.7535,returnHome,2
272,93.2845,takeTrip,1
295,93.4009,takeTrip,1
296,93.1682,takeTrip,1
302,93.3711,takeTrip,0
306,93.6965,takeTrip,0
311,93.8257,takeTrip,1
319,93.3009,returnHome,3
319,93.7529,takeTrip,4
327,93.953,returnHome,3
341,93.4158,returnHome,3
343,93.4858,takeTrip,2
350,93.5531,takeTrip,1
356,93.6364,returnHome,3
360,93.302,returnHome,3
366,93.3975,takeTrip,1
417,93.5346,takeTrip,1
424,93.7704,takeTrip,0
428,93.1662,takeTrip,1
432,93.4747,returnHome,4
435,93.6368,takeTrip,2
444,93.718,returnHome,4
455,93.1354,returnHome,4
460,93.0766,takeTrip,1
467,93.6297,takeTrip,1
474,93.1125,takeTrip,0
484,93.6697,takeTrip,1
488,93.0338,takeTrip,2
490,93.558,returnHome,4
10,94.4015,returnHome,0
11,94.8782,takeTrip,1
12,94.1402,returnHome,0
26,94.6247,takeTrip,4
52,94.0903,takeTrip,2
54,94.7028,takeTrip,1
60,94.2992,returnHome,0
61,94.3594,takeTrip,3
66,94.9458,returnHome,0
72,94.2297,returnHome,0
86,94.2418,takeTrip,1
109,94.4997,takeTrip,2
127,94.9519,takeTrip,2
152,94.0805,takeTrip,0
152,94.5677,returnHome,1
161,94.8611,returnHome,1
163,94.499,takeTrip,3
166,94.4572,takeTrip,2
166,94.5056,returnHome,1
176,94.7534,takeTrip,2
176,94.9236,returnHome,1
183,94.3357,takeTrip,4
183,94.4756,returnHome,1
183,94.6929,takeTrip,4
215,94.0284,returnHome,2
215,94.1704,takeTrip,4
221,94.1738,returnHome,2
226,94.5924,returnHome,2
227,94.5691,returnHome,2
244,94.3062,returnHome,2
260,94.5169,returnHome,2
267,94.2913,takeTrip,1
267,94.2973,returnHome,2
271,94.4145,returnHome,2
289,94.621,returnHome,2
311,94.1812,returnHome,3
311,94.3272,takeTrip,2
313,94.253,returnHome,3
343,94.1643,returnHome,3
345,94.6245,returnHome,3
350,94.9294,returnHome,3
365,94.7093,takeTrip,0
365,94.9893,returnHome,3
386,94.8197,takeTrip,4
407,94.957,takeTrip,1
415,94.4728,takeTrip,3
420,94.6211,takeTrip,1
433,94.6499,returnHome,4
460,94.1043,returnHome,4
470,94.4944,takeTrip,0
480,94.5409,takeTrip,0
2,95.6209,takeTrip,2
8,95.53,takeTrip,4
11,95.0032,returnHome,0
43,95.2535,takeTrip,4
43,95.4417,returnHome,0
82,95.3833,takeTrip,3
93,95.039,takeTrip,3
104,95.3135,takeTrip,3
105,95.4001,takeTrip,4
105,95.7225,returnHome,1
109,95.017,returnHome,1
127,95.7826,returnHome,1
131,95.1004,takeTrip,2
142,95.8616,returnHome,1
165,95.1984,takeTrip,4
165,95.4896,returnHome,1
171,95.6494,takeTrip,0
172,95.8594,takeTrip,3
173,95.3083,returnHome,1
175,95.2194,returnHome,1
184,95.4478,returnHome,1
221,95.0954,takeTrip,4
225,95.5908,returnHome,2
228,95.9557,takeTrip,1
231,95.0307,takeTrip,0
231,95.6395,returnHome,2
252,95.5484,returnHome,2
253,95.0397,takeTrip,3
272,95.0003,returnHome,2
298,95.6552,takeTrip,3
311,95.3053,returnHome,3
334,95.2288,takeTrip,1
334,95.743,returnHome,3
339,95.4407,returnHome,3
352,95.3132,takeTrip,1
356,95.4085,takeTrip,4
359,95.7972,returnHome,3
372,95.7183,returnHome,3
380,95.4678,takeTrip,0
381,95.2134,takeTrip,0
384,95.399,returnHome,3
397,95.2458,takeTrip,0
420,95.7467,returnHome,4
441,95.286,takeTrip,2
441,95.6075,returnHome,4
472,95.1868,takeTrip,0
474,95.2741,returnHome,4
474,95.6464,takeTrip,0
480,95.8459,returnHome,4
2,96.3249,returnHome,0
31,96.9893,takeTrip,2
39,96.4064,takeTrip,4
52,96.7068,returnHome,0
53,96.7357,takeTrip,2
61,96.4588,returnHome,0
64,96.3787,returnHome,0
68,96.2565,takeTrip,2
71,96.8148,takeTrip,2
75,96.2097,takeTrip,2
93,96.0035,returnHome,0
101,96.2551,returnHome,1
150,96.8284,takeTrip,2
154,96.6347,takeTrip,2
173,96.7774,takeTrip,2
175,96.9664,takeTrip,2
179,96.1558,returnHome,1
210,96.8591,returnHome,2
211,96.5781,takeTrip,4
219,96.1459,takeTrip,0
239,96.4563,returnHome,2
245,96.6638,returnHome,2
250,96.4395,returnHome,2
257,96.7519,takeTrip,4
283,96.8358,takeTrip,4
286,96.7921,takeTrip,4
301,96.867,takeTrip,2
311,96.1035,takeTrip,0
348,96.4299,takeTrip,2
366,96.5274,returnHome,3
375,96.1437,takeTrip,0
380,96.7695,returnHome,3
387,96.4143,takeTrip,4
406,96.9533,takeTrip,1
407,96.3926,returnHome,4
424,96.4522,returnHome,4
435,96.6871,returnHome,4
442,96.583,takeTrip,0
455,96.0292,takeTrip,1
455,96.3443,returnHome,4
467,96.6305,returnHome,4
470,96.6428,returnHome,4
483,96.0685,returnHome,4
495,96.0063,takeTrip,3
20,97.6302,takeTrip,3
26,97.365,returnHome,0
29,97.3214,takeTrip,2
39,97.4401,returnHome,0
50,97.774,returnHome,0
57,97.6431,takeTrip,2
67,97.9697,takeTrip,1
68,97.3219,returnHome,0
71,97.3868,returnHome,0
82,97.5057,returnHome,0
104,97.2751,returnHome,1
116,97.1239,takeTrip,3
119,97.8322,takeTrip,2
154,97.5003,returnHome,1
157,97.2024,returnHome,1
163,97.8838,returnHome,1
167,97.5739,takeTrip,4
169,97.535,returnHome,1
171,97.2853,returnHome,1
172,97.2422,returnHome,1
215,97.3891,returnHome,2
219,97.1171,returnHome,2
224,97.2403,takeTrip,0
227,97.8866,takeTrip,4
230,97.9519,takeTrip,0
248,97.6885,takeTrip,3
256,97.9834,returnHome,2
257,97.5163,returnHome,2
280,97.8914,takeTrip,0
283,97.4361,returnHome,2
289,97.3339,takeTrip,3
300,97.1998,takeTrip,0
302,97.683,returnHome,3
335,97.1543,returnHome,3
348,97.9045,returnHome,3
349,97.4101,takeTrip,4
349,97.7817,returnHome,3
375,97.1785,returnHome,3
377,97.1127,returnHome,3
391,97.2603,returnHome,3
396,97.8562,takeTrip,0
401,97.9872,takeTrip,1
406,97.2882,returnHome,4
417,97.3578,returnHome,4
428,97.7934,returnHome,4
439,97.2231,returnHome,4
443,97.5311,takeTrip,1
455,97.4922,takeTrip,1
461,97.9333,returnHome,4
468,97.012,returnHome,4
469,97.1899,returnHome,4
495,97.6788,returnHome,4
20,98.5607,returnHome,0
23,98.9125,returnHome,0
24,98.9552,takeTrip,1
36,98.8207,returnHome,0
42,98.3589,takeTrip,3
57,98.6122,returnHome,0
71,98.3036,takeTrip,2
75,98.6798,returnHome,0
105,98.1391,takeTrip,3
105,98.4965,returnHome,1
146,98.825,takeTrip,0
166,98.7427,takeTrip,2
167,98.3709,returnHome,1
203,98.6319,takeTrip,3
218,98.6804,takeTrip,1
224,98.259,returnHome,2
224,98.4782,takeTrip,0
231,98.9265,takeTrip,4
241,98.811,returnHome,2
280,98.5805,returnHome,2
295,98.0258,returnHome,2
300,98.963,returnHome,3
311,98.8184,returnHome,3
331,98.9104,takeTrip,2
342,98.7282,takeTrip,1
352,98.5336,returnHome,3
362,98.8677,takeTrip,2
375,98.3541,takeTrip,0
375,98.6882,returnHome,3
387,98.8165,returnHome,3
397,98.48,returnHome,3
398,98.3787,returnHome,3
415,98.2103,returnHome,4
417,98.3249,takeTrip,2
417,98.6084,returnHome,4
442,98.3004,returnHome,4
443,98.0149,returnHome,4
448,98.7071,takeTrip,1
455,98.6722,returnHome,4
463,98.3562,takeTrip,0
470,98.4837,takeTrip,2
492,98.7294,takeTrip,0
10,99.6355,takeTrip,4
19,99.3601,takeTrip,2
25,99.02,takeTrip,4
29,99.2765,returnHome,0
53,99.8969,returnHome,0
67,99.1295,returnHome,0
94,99.043,takeTrip,1
99,99.2159,takeTrip,2
101,99.0008,takeTrip,0
101,99.496,returnHome,1
116,99.6341,returnHome,1
120,99.357,takeTrip,0
120,99.3611,returnHome,1
131,99.4451,returnHome,1
133,99.4742,takeTrip,0
154,99.0131,takeTrip,2
154,99.2503,returnHome,1
156,99.077,takeTrip,3
156,99.1574,returnHome,1
163,99.2736,takeTrip,0
163,99.4043,returnHome,1
173,99.5239,returnHome,1
174,99.4289,takeTrip,3
176,99.9361,takeTrip,4
183,99.8896,returnHome,1
185,99.2203,returnHome,1
187,99.475,takeTrip,4
187,99.5494,returnHome,1
195,99.0961,returnHome,1
214,99.1802,takeTrip,3
218,99.5706,returnHome,2
224,99.8033,returnHome,2
228,99.722,returnHome,2
231,99.0686,returnHome,2
235,99.9805,takeTrip,1
255,99.6432,returnHome,2
286,99.5704,returnHome,2
342,99.177,returnHome,3
362,99.3443,returnHome,3
378,99.0019,takeTrip,0
390,99.2303,takeTrip,0
396,99.6196,returnHome,3
433,99.8454,takeTrip,3
470,99.3806,returnHome,4
481,99.5879,takeTrip,3
488,99.0722,returnHome,4
494,99.023,takeTrip,1
496,99.4744,takeTrip,3
497,99.1784,takeTrip,2
497,99.2697,returnHome,4
5,100.253,takeTrip,3
5,100.711,returnHome,0
8,100.839,returnHome,0
14,100.476,takeTrip,1
19,100.599,returnHome,0
26,100.768,takeTrip,1
31,100.302,returnHome,0
51,100.073,takeTrip,1
52,100.438,takeTrip,4
55,100.894,takeTrip,4
57,100.799,takeTrip,2
73,100.522,takeTrip,2
85,100.673,takeTrip,3
94,100.264,returnHome,0
119,100.288,returnHome,1
120,100.509,takeTrip,2
120,100.945,returnHome,1
128,100.775,takeTrip,3
128,100.964,returnHome,1
130,100.596,returnHome,1
146,100.524,returnHome,1
165,100.703,takeTrip,0
171,100.307,takeTrip,2
174,100.1,returnHome,1
174,100.603,takeTrip,3
174,100.724,returnHome,1
191,100.175,takeTrip,0
214,100.379,returnHome,2
228,100.527,takeTrip,1
270,100.815,takeTrip,0
296,100.133,returnHome,2
298,100.05,returnHome,2
301,100.886,returnHome,3
312,100.501,takeTrip,0
340,100.295,takeTrip,0
340,100.64,returnHome,3
374,100.661,takeTrip,0
381,100.914,returnHome,3
383,100.982,takeTrip,4
383,100.995,returnHome,3
393,100.1,takeTrip,4
395,100.617,takeTrip,2
399,100.272,takeTrip,0
401,100.423,returnHome,4
442,100.895,takeTrip,2
463,100.436,returnHome,4
470,100.53,takeTrip,0
470,100.868,returnHome,4
471,100.741,takeTrip,2
474,100.352,returnHome,4
3,101.303,takeTrip,2
4,101.397,returnHome,0
4,101.705,takeTrip,2
10,101.331,returnHome,0
16,101.319,takeTrip,1
26,101.81,returnHome,0
34,101.291,takeTrip,2
35,101.119,takeTrip,1
51,101.241,returnHome,0
57,101.864,returnHome,0
58,101.944,takeTrip,2
67,101.121,takeTrip,1
81,101.854,takeTrip,1
86,101.288,returnHome,0
99,101.83,returnHome,0
144,101.626,takeTrip,0
165,101.019,returnHome,1
166,101.36,returnHome,1
171,101.418,returnHome,1
175,101.704,returnHome,1
177,101.517,takeTrip,2
186,101.552,takeTrip,0
197,101.023,takeTrip,4
211,101.677,returnHome,2
235,101.54,returnHome,2
252,101.492,takeTrip,3
253,101.46,returnHome,2
256,101.122,takeTrip,1
277,101.226,takeTrip,3
277,101.3,returnHome,2
289,101.31,returnHome,2
312,101.572,returnHome,3
329,101.375,takeTrip,4
346,101.67,takeTrip,1
374,101.913,returnHome,3
390,101.773,returnHome,3
399,101.203,returnHome,3
419,101.996,takeTrip,2
428,101.958,takeTrip,2
439,101.194,takeTrip,2
442,101.396,returnHome,4
470,101.156,takeTrip,3
472,101.887,returnHome,4
482,101.159,takeTrip,2
14,102.418,returnHome,0
16,102.807,returnHome,0
22,102.761,takeTrip,2
35,102.638,returnHome,0
52,102.232,returnHome,0
54,102.519,returnHome,0
55,102.371,returnHome,0
57,102.769,takeTrip,1
58,102.697,returnHome,0
99,102.395,takeTrip,3
99,102.642,returnHome,0
100,102.572,takeTrip,0
115,102.042,takeTrip,2
133,102.909,returnHome,1
197,102.993,returnHome,1
205,102.624,takeTrip,0
210,102.466,takeTrip,0
225,102.355,takeTrip,4
227,102.532,returnHome,2
246,102.347,takeTrip,4
248,102.761,returnHome,2
260,102.084,takeTrip,1
319,102.746,returnHome,3
323,102.364,takeTrip,2
336,102.431,takeTrip,2
370,102.772,takeTrip,2
386,102.955,returnHome,3
388,102.636,takeTrip,4
393,102.489,returnHome,3
404,102.48,takeTrip,0
414,102.991,takeTrip,1
419,102.372,returnHome,4
431,102.8,takeTrip,0
438,102.644,returnHome,4
443,102.411,takeTrip,1
448,102.229,returnHome,4
470,102.48,returnHome,4
484,102.07,returnHome,4
492,102.451,returnHome,4
22,103.034,returnHome,0
27,103.727,takeTrip,3
42,103.231,returnHome,0
44,103.835,takeTrip,1
58,103.176,takeTrip,1
63,103.742,takeTrip,1
71,103.093,returnHome,0
73,103.392,returnHome,0
79,103.001,takeTrip,4
81,103.115,returnHome,0
96,103.568,takeTrip,1
100,103.978,returnHome,1
139,103.028,takeTrip,2
160,103.097,takeTrip,0
170,103.954,takeTrip,4
177,103.95,returnHome,1
194,103.837,takeTrip,0
216,103.869,takeTrip,0
225,103.629,returnHome,2
240,103.677,takeTrip,1
260,103.446,returnHome,2
269,103.759,takeTrip,4
269,103.817,returnHome,2
270,103.917,returnHome,2
291,103.897,takeTrip,1
311,103.495,takeTrip,0
323,103.533,returnHome,3
336,103.67,returnHome,3
357,103.171,takeTrip,2
370,103.597,returnHome,3
374,103.964,takeTrip,2
382,103.199,takeTrip,2
392,103.963,takeTrip,2
404,103.384,returnHome,4
413,103.377,takeTrip,2
433,103.093,returnHome,4
435,103.128,takeTrip,1
435,103.677,returnHome,4
470,103.609,takeTrip,0
487,103.371,takeTrip,2
494,103.256,returnHome,4
10,104.42,takeTrip,4
10,104.837,returnHome,0
24,104.35,returnHome,0
25,104.946,returnHome,0
27,104.611,returnHome,0
29,104.255,takeTrip,2
30,105,takeTrip,2
57,104.244,returnHome,0
58,104.195,returnHome,0
62,104.162,takeTrip,3
79,104.106,returnHome,0
85,104.365,returnHome,0
124,104.556,takeTrip,2
142,104.157,takeTrip,0
150,104.691,returnHome,1
161,104.002,takeTrip,4
161,104.402,returnHome,1
176,104.209,returnHome,1
191,104.245,returnHome,1
222,104.245,returnHome,2
224,104.091,takeTrip,3
228,104.054,returnHome,2
236,104.511,takeTrip,4
250,104.771,takeTrip,1
250,104.915,returnHome,2
252,104.085,returnHome,2
290,104.118,takeTrip,1
336,104.126,takeTrip,2
368,104.163,takeTrip,2
381,104.453,takeTrip,0
388,104.414,returnHome,3
390,104.472,takeTrip,1
395,104.151,returnHome,3
407,104.543,takeTrip,3
423,104.559,takeTrip,0
429,104.3,takeTrip,0
429,104.856,returnHome,4
439,104.639,returnHome,4
443,104.123,returnHome,4
470,104.278,returnHome,4
472,104.986,takeTrip,2
479,104.192,takeTrip,0
3,105.324,returnHome,0
4,105.876,returnHome,0
18,105.926,takeTrip,3
61,105.516,takeTrip,2
61,105.57,returnHome,0
96,105.917,returnHome,0
115,105.141,returnHome,1
123,105.67,takeTrip,3
128,105.618,takeTrip,2
146,105.257,takeTrip,3
149,105.051,takeTrip,4
154,105.331,takeTrip,2
183,105.424,takeTrip,3
194,105.942,returnHome,1
203,105.026,returnHome,2
205,105.828,returnHome,2
214,105.061,takeTrip,3
216,105.776,returnHome,2
224,105.157,returnHome,2
246,105.345,returnHome,2
256,105.944,returnHome,2
286,105.775,takeTrip,1
290,105.03,returnHome,2
304,105.669,takeTrip,4
306,105.826,returnHome,3
346,105.292,returnHome,3
348,105.817,takeTrip,4
366,105.176,takeTrip,1
382,105.28,returnHome,3
391,105.51,takeTrip,1
409,105.516,takeTrip,0
410,105.535,takeTrip,1
413,105.561,returnHome,4
431,105.441,returnHome,4
445,105.732,takeTrip,1
471,105.122,returnHome,4
472,105.398,returnHome,4
479,105.205,returnHome,4
493,105.756,takeTrip,0
496,105.034,returnHome,4
18,106.887,returnHome,0
34,106.9,returnHome,0
51,106.585,takeTrip,4
54,106.164,takeTrip,1
58,106.15,takeTrip,4
63,106.58,returnHome,0
67,106.093,returnHome,0
72,106.016,takeTrip,4
111,106.528,takeTrip,4
111,106.931,returnHome,1
113,106.876,takeTrip,3
118,106.863,takeTrip,0
119,106.218,takeTrip,2
119,106.89,returnHome,1
128,106.102,returnHome,1
138,106.545,takeTrip,4
139,106.752,returnHome,1
142,106.186,returnHome,1
143,106.901,takeTrip,2
144,106.917,returnHome,1
192,106.962,takeTrip,3
209,106.019,takeTrip,0
209,106.258,returnHome,2
214,106.644,returnHome,2
218,106.589,takeTrip,4
225,106.563,takeTrip,1
225,106.77,returnHome,2
236,106.199,returnHome,2
241,106.724,takeTrip,3
256,106.489,takeTrip,3
257,106.877,takeTrip,1
276,106.411,takeTrip,4
304,106.013,returnHome,3
320,106.681,takeTrip,0
321,106.107,takeTrip,1
326,106.374,takeTrip,2
326,106.378,returnHome,3
331,106.995,returnHome,3
336,106.513,returnHome,3
348,106.159,returnHome,3
349,106.915,takeTrip,4
366,106.152,returnHome,3
374,106.85,returnHome,3
378,106.884,returnHome,3
428,106.052,returnHome,4
431,106.652,takeTrip,3
444,106.264,takeTrip,0
445,106.307,returnHome,4
452,106.137,takeTrip,1
452,106.802,returnHome,4
477,106.018,takeTrip,1
481,106.691,returnHome,4
493,106.429,returnHome,4
5,107.525,takeTrip,4
16,107.432,takeTrip,1
29,107.442,returnHome,0
39,107.151,takeTrip,2
62,107.696,returnHome,0
100,107.302,takeTrip,4
100,107.317,returnHome,1
100,107.84,takeTrip,0
110,107.773,takeTrip,0
119,107.24,takeTrip,3
124,107.088,returnHome,1
124,107.282,takeTrip,2
146,107.348,returnHome,1
149,107.929,returnHome,1
155,107.14,takeTrip,3
186,107.294,returnHome,1
192,107.388,returnHome,1
199,107.349,takeTrip,3
199,107.613,returnHome,1
220,107.462,takeTrip,1
221,107.851,returnHome,2
230,107.153,returnHome,2
238,107.359,takeTrip,1
244,107.418,takeTrip,3
256,107.883,returnHome,2
286,107.866,returnHome,2
315,107.672,takeTrip,1
321,107.362,returnHome,3
329,107.168,returnHome,3
329,107.831,takeTrip,0
349,107.081,returnHome,3
365,107.114,takeTrip,0
368,107.669,returnHome,3
390,107.155,returnHome,3
410,107.909,returnHome,4
460,107.691,takeTrip,3
488,107.805,takeTrip,1
1,108.67,takeTrip,2
5,108.246,returnHome,0
24,108.232,takeTrip,3
30,108.104,returnHome,0
34,108.024,takeTrip,4
64,108.36,takeTrip,1
87,108.583,takeTrip,1
113,108.709,returnHome,1
117,108.722,takeTrip,3
118,108.256,returnHome,1
119,108.164,returnHome,1
137,108.655,takeTrip,0
143,108.301,returnHome,1
145,108.305,takeTrip,3
172,108.347,takeTrip,4
172,108.496,returnHome,1
177,108.099,takeTrip,3
181,108.787,takeTrip,2
209,108.855,takeTrip,0
224,108.147,takeTrip,1
262,108.951,returnHome,2
267,108.475,takeTrip,1
282,108.664,takeTrip,0
311,108.832,returnHome,3
320,108.641,returnHome,3
335,108.531,takeTrip,4
336,108.284,takeTrip,1
341,108.721,takeTrip,0
343,108.757,takeTrip,2
346,108.477,takeTrip,4
386,108.48,takeTrip,2
391,108.661,returnHome,3
393,108.477,takeTrip,2
393,108.727,returnHome,3
409,108.348,returnHome,4
414,108.046,returnHome,4
427,108.596,takeTrip,2
437,108.064,takeTrip,1
438,108.918,takeTrip,2
444,108.559,returnHome,4
447,108.692,takeTrip,2
455,108.749,takeTrip,2
461,108.872,takeTrip,1
477,108.656,returnHome,4
484,108.539,takeTrip,3
488,108.102,returnHome,4
4,109.968,takeTrip,3
22,109.711,takeTrip,3
36,109.794,takeTrip,2
38,109.176,takeTrip,1
38,109.669,returnHome,0
39,109.889,returnHome,0
44,109.965,returnHome,0
48,109.564,takeTrip,3
57,109.772,takeTrip,2
58,109.054,returnHome,0
59,109.766,takeTrip,4
72,109.755,returnHome,0
83,109.521,takeTrip,3
109,109.65,takeTrip,2
120,109.067,takeTrip,4
123,109.178,returnHome,1
134,109.206,takeTrip,4
134,109.898,returnHome,1
137,109.343,returnHome,1
148,109.954,takeTrip,0
162,109.994,takeTrip,4
183,109.582,returnHome,1
196,109.016,takeTrip,0
214,109.845,takeTrip,1
220,109.824,returnHome,2
223,109.934,takeTrip,4
227,109.991,takeTrip,3
235,109.33,takeTrip,1
240,109.081,returnHome,2
242,109.006,takeTrip,1
242,109.455,returnHome,2
243,109.638,takeTrip,4
243,109.824,returnHome,2
253,109.843,takeTrip,0
259,109.5,takeTrip,4
259,109.775,returnHome,2
276,109.019,returnHome,2
299,109.022,takeTrip,3
319,109.211,takeTrip,0
329,109.786,returnHome,3
336,109.388,returnHome,3
339,109.055,takeTrip,2
342,109.188,takeTrip,4
342,109.278,returnHome,3
346,109.512,returnHome,3
353,109.728,takeTrip,4
357,109.268,returnHome,3
381,109.095,returnHome,3
392,109.604,returnHome,3
407,109.783,returnHome,4
413,109.345,takeTrip,0
421,109.275,takeTrip,3
423,109.941,returnHome,4
437,109.741,returnHome,4
449,109.137,takeTrip,0
475,109.437,takeTrip,2
495,109.541,takeTrip,0
