humanID,time,event,location
471,262.978,takeTrip,0
486,262.243,takeTrip,3
14,263.613,returnHome,0
15,263.201,takeTrip,1
20,263.578,returnHome,0
21,263.797,returnHome,0
24,263.866,takeTrip,2
52,263.057,takeTrip,1
60,263.225,returnHome,0
75,263.118,returnHome,0
85,263.87,returnHome,0
86,263.003,returnHome,0
100,263.521,takeTrip,3
118,263.798,returnHome,1
119,263.244,returnHome,1
133,263.021,takeTrip,2
147,263.745,returnHome,1
155,263.004,takeTrip,2
157,263.259,takeTrip,4
180,263.036,returnHome,1
205,263.392,takeTrip,4
271,263.966,returnHome,2
324,263.976,takeTrip,4
326,263.906,takeTrip,2
327,263.555,returnHome,3
328,263.877,takeTrip,4
329,263.661,returnHome,3
355,263.732,takeTrip,2
370,263.305,takeTrip,2
370,263.943,returnHome,3
378,263.421,takeTrip,0
397,263.45,returnHome,3
404,263.291,returnHome,4
405,263.543,returnHome,4
418,263.888,takeTrip,3
435,263.911,takeTrip,2
447,263.532,takeTrip,2
447,263.647,returnHome,4
462,263.059,returnHome,4
486,263.553,returnHome,4
5,264.399,takeTrip,4
5,264.978,returnHome,0
8,264.886,returnHome,0
20,264.221,takeTrip,1
28,264.912,takeTrip,4
33,264.086,returnHome,0
41,264.776,takeTrip,3
53,264.387,takeTrip,2
80,264.924,takeTrip,3
81,264.951,returnHome,0
88,264.136,returnHome,0
90,264.487,returnHome,0
92,264.701,takeTrip,1
98,264.892,returnHome,0
112,264.968,returnHome,1
116,264.228,returnHome,1
132,264.885,returnHome,1
134,264.784,takeTrip,0
134,264.979,returnHome,1
146,264.45,takeTrip,2
149,264.158,takeTrip,2
153,264.463,returnHome,1
155,264.635,returnHome,1
174,264.342,takeTrip,2
174,264.551,returnHome,1
175,264.169,takeTrip,3
191,264.989,returnHome,1
207,264.413,takeTrip,3
207,264.684,returnHome,2
220,264.194,takeTrip,4
223,264.842,takeTrip,1
242,264.245,returnHome,2
243,264.878,takeTrip,4
243,264.901,returnHome,2
273,264.255,takeTrip,4
311,264.447,takeTrip,2
324,264.243,returnHome,3
325,264.478,takeTrip,0
338,264.876,returnHome,3
341,264.303,takeTrip,2
342,264.778,takeTrip,2
345,264.57,takeTrip,2
345,264.713,returnHome,3
350,264.518,takeTrip,1
355,264.718,returnHome,3
357,264.703,returnHome,3
369,264.327,returnHome,3
372,264.139,takeTrip,1
372,264.266,returnHome,3
402,264.195,returnHome,4
427,264.089,returnHome,4
433,264.576,returnHome,4
437,264.502,takeTrip,0
486,264.738,takeTrip,0
490,264.348,takeTrip,3
490,264.485,returnHome,4
498,264.003,takeTrip,3
498,264.036,returnHome,4
3,265.057,returnHome,0
8,265.097,takeTrip,1
8,265.394,returnHome,0
24,265.303,returnHome,0
41,265.222,returnHome,0
47,265.82,takeTrip,2
48,265.006,takeTrip,2
58,265.959,returnHome,0
59,265.091,returnHome,0
61,265.243,takeTrip,3
66,265.113,takeTrip,3
73,265.673,returnHome,0
78,265.896,returnHome,0
93,265.003,returnHome,0
98,265.991,takeTrip,4
99,265.648,takeTrip,3
100,265.157,returnHome,1
109,265.688,takeTrip,0
121,265.299,returnHome,1
121,265.797,takeTrip,4
127,265.462,takeTrip,4
133,265.723,returnHome,1
146,265.001,returnHome,1
149,265.926,returnHome,1
157,265.645,returnHome,1
158,265.865,returnHome,1
168,265.758,takeTrip,2
178,265.565,takeTrip,2
188,265.575,takeTrip,3
188,265.655,returnHome,1
193,265.933,takeTrip,4
201,265.51,takeTrip,1
205,265.821,returnHome,2
218,265.813,takeTrip,1
222,265.198,takeTrip,4
230,265.672,takeTrip,3
230,265.96,returnHome,2
234,265.299,returnHome,2
245,265.397,returnHome,2
262,265.323,returnHome,2
271,265.232,takeTrip,0
277,265.774,takeTrip,1
302,265.918,takeTrip,4
311,265.352,returnHome,3
319,265.437,takeTrip,4
320,265.24,takeTrip,1
337,265.875,returnHome,3
341,265.577,returnHome,3
342,265.439,returnHome,3
344,265.414,takeTrip,0
348,265.505,returnHome,3
350,265.648,returnHome,3
360,265.286,takeTrip,1
370,265.66,takeTrip,4
385,265.675,takeTrip,4
387,265.999,takeTrip,0
408,265.676,takeTrip,1
413,265.631,returnHome,4
422,265.679,takeTrip,0
437,265.382,returnHome,4
448,265.933,takeTrip,2
454,265.917,takeTrip,2
471,265.46,returnHome,4
477,265.455,takeTrip,2
491,265.694,returnHome,4
492,265.787,takeTrip,0
4,266.409,takeTrip,4
20,266.864,returnHome,0
27,266.784,takeTrip,1
48,266.066,returnHome,0
60,266.74,takeTrip,4
64,266.651,takeTrip,2
85,266.433,takeTrip,1
90,266.651,takeTrip,4
99,266.846,returnHome,0
101,266.992,takeTrip,4
132,266.795,takeTrip,0
137,266.599,takeTrip,3
144,266.345,returnHome,1
161,266.643,takeTrip,4
168,266.747,returnHome,1
173,266.947,takeTrip,2
175,266.604,returnHome,1
185,266.825,returnHome,1
193,266.447,returnHome,1
196,266.03,takeTrip,4
212,266.02,takeTrip,3
215,266.116,takeTrip,3
222,266.119,returnHome,2
231,266.002,takeTrip,0
251,266.302,returnHome,2
273,266.696,returnHome,2
315,266.269,returnHome,3
322,266.427,takeTrip,4
322,266.775,returnHome,3
332,266.525,takeTrip,2
350,266.301,takeTrip,0
352,266.655,takeTrip,0
364,266.128,returnHome,3
371,266.551,takeTrip,4
380,266.641,returnHome,3
381,266.907,takeTrip,4
385,266.317,returnHome,3
392,266.262,takeTrip,4
407,266.63,takeTrip,2
415,266.805,takeTrip,2
418,266.147,returnHome,4
434,266.134,takeTrip,0
438,266.407,takeTrip,2
438,266.729,returnHome,4
443,266.887,takeTrip,1
465,266.211,takeTrip,0
465,266.441,returnHome,4
469,266.589,returnHome,4
477,266.128,returnHome,4
486,266.509,returnHome,4
498,266.294,takeTrip,1
498,266.339,returnHome,4
18,267.617,takeTrip,4
47,267.362,returnHome,0
69,267.753,takeTrip,2
85,267.042,returnHome,0
85,267.224,takeTrip,1
108,267.539,returnHome,1
110,267,returnHome,1
121,267.809,returnHome,1
127,267.15,returnHome,1
133,267.733,takeTrip,4
136,267.347,takeTrip,4
138,267.425,takeTrip,0
187,267.95,takeTrip,0
190,267.068,takeTrip,0
212,267.252,returnHome,2
213,267.809,takeTrip,3
215,267.044,returnHome,2
222,267.958,takeTrip,0
223,267.257,returnHome,2
237,267.241,takeTrip,1
247,267.598,returnHome,2
261,267.192,returnHome,2
267,267.658,takeTrip,4
269,267.38,takeTrip,4
271,267.389,returnHome,2
277,267.44,returnHome,2
283,267.599,takeTrip,1
290,267.03,returnHome,2
298,267.434,returnHome,2
314,267.784,takeTrip,4
322,267.986,takeTrip,2
370,267.97,returnHome,3
407,267.722,returnHome,4
415,267.031,returnHome,4
420,267.527,returnHome,4
444,267.441,takeTrip,2
444,267.443,returnHome,4
459,267.477,takeTrip,2
481,267.65,takeTrip,0
481,267.68,returnHome,4
485,267.705,takeTrip,3
486,267.066,takeTrip,0
4,268.578,returnHome,0
11,268.364,takeTrip,1
17,268.669,returnHome,0
25,268.85,returnHome,0
56,268.214,takeTrip,2
83,268.336,returnHome,0
92,268.556,returnHome,0
93,268.006,takeTrip,1
93,268.221,returnHome,0
102,268.299,takeTrip,0
102,268.893,returnHome,1
132,268.195,returnHome,1
134,268.927,takeTrip,2
136,268.104,returnHome,1
137,268.12,returnHome,1
138,268.436,returnHome,1
143,268.067,takeTrip,3
144,268.743,takeTrip,0
173,268.381,returnHome,1
202,268.354,takeTrip,0
248,268.301,takeTrip,1
267,268.272,returnHome,2
274,268.416,takeTrip,3
290,268.275,takeTrip,1
297,268.878,takeTrip,0
328,268.818,returnHome,3
381,268.748,returnHome,3
392,268.897,returnHome,3
395,268.35,takeTrip,1
401,268.509,returnHome,4
414,268.158,takeTrip,0
428,268.768,takeTrip,1
434,268.373,returnHome,4
435,268.462,returnHome,4
447,268.222,takeTrip,3
468,268.19,takeTrip,3
485,268.199,returnHome,4
485,268.461,takeTrip,2
486,268.111,returnHome,4
10,269.108,takeTrip,1
10,269.522,returnHome,0
45,269.141,takeTrip,2
64,269.044,returnHome,0
80,269.064,returnHome,0
85,269.382,returnHome,0
98,269.322,returnHome,0
122,269.731,takeTrip,0
143,269.129,returnHome,1
144,269.804,returnHome,1
178,269.272,returnHome,1
190,269.775,returnHome,1
196,269.189,returnHome,1
202,269.327,returnHome,2
220,269.88,returnHome,2
222,269.582,returnHome,2
238,269.613,takeTrip,0
245,269.834,takeTrip,1
248,269.561,returnHome,2
259,269.554,takeTrip,0
290,269.319,returnHome,2
299,269.862,takeTrip,1
320,269.544,returnHome,3
324,269.312,takeTrip,1
330,269.061,returnHome,3
332,269.061,returnHome,3
334,269.697,takeTrip,2
350,269.025,returnHome,3
365,269.05,takeTrip,2
369,269.372,takeTrip,4
375,269.314,takeTrip,2
375,269.621,returnHome,3
387,269.377,returnHome,3
391,269.154,takeTrip,4
400,269.783,takeTrip,0
408,269.116,returnHome,4
414,269.934,returnHome,4
419,269.543,takeTrip,0
432,269.537,takeTrip,0
448,269.384,returnHome,4
474,269.673,takeTrip,0
484,269.156,takeTrip,2
484,269.994,returnHome,4
485,269.483,returnHome,4
5,270.224,takeTrip,2
15,270.964,returnHome,0
27,270.536,returnHome,0
38,270.737,takeTrip,1
58,270.182,takeTrip,2
58,270.327,returnHome,0
60,270.193,returnHome,0
62,270.815,takeTrip,4
71,270.101,takeTrip,4
72,270.224,takeTrip,4
82,270.318,takeTrip,1
90,270.319,returnHome,0
109,270.581,returnHome,1
133,270.053,returnHome,1
134,270.655,returnHome,1
143,270.743,takeTrip,3
153,270.489,takeTrip,3
161,270.238,returnHome,1
205,270.073,takeTrip,0
205,270.458,returnHome,2
231,270.997,returnHome,2
237,270.946,returnHome,2
245,270.046,returnHome,2
274,270.366,returnHome,2
280,270.918,takeTrip,3
283,270.288,returnHome,2
298,270.734,takeTrip,1
299,270.319,returnHome,2
302,270.372,returnHome,3
325,270.9,returnHome,3
332,270.569,takeTrip,2
346,270.071,takeTrip,4
346,270.696,returnHome,3
365,270.419,returnHome,3
374,270.369,returnHome,3
379,270.631,takeTrip,1
380,270.726,takeTrip,4
388,270.126,returnHome,3
401,270.256,takeTrip,1
419,270.657,returnHome,4
432,270.369,returnHome,4
434,270.98,takeTrip,0
457,270.219,takeTrip,0
474,270.758,returnHome,4
6,271.315,takeTrip,2
26,271.461,takeTrip,1
45,271.695,returnHome,0
63,271.313,takeTrip,4
75,271.056,takeTrip,1
82,271.11,returnHome,0
102,271.298,takeTrip,3
104,271.861,takeTrip,3
105,271.496,takeTrip,0
151,271.137,takeTrip,2
151,271.423,returnHome,1
156,271.981,takeTrip,4
169,271.891,takeTrip,3
211,271.824,returnHome,2
222,271.981,takeTrip,0
259,271.832,returnHome,2
275,271.334,takeTrip,4
283,271.443,takeTrip,3
297,271.872,returnHome,2
314,271.188,returnHome,3
334,271.479,returnHome,3
368,271.552,takeTrip,2
378,271.803,returnHome,3
379,271.055,returnHome,3
391,271.632,returnHome,3
462,271.585,takeTrip,1
468,271.814,returnHome,4
470,271.058,takeTrip,0
483,271.574,takeTrip,3
488,271.434,takeTrip,3
492,271.8,returnHome,4
2,272.727,takeTrip,1
18,272.002,returnHome,0
26,272.402,returnHome,0
36,272.172,takeTrip,2
36,272.889,returnHome,0
38,272.901,returnHome,0
44,272.387,takeTrip,1
44,272.482,returnHome,0
53,272.705,returnHome,0
56,272.269,returnHome,0
61,272.51,returnHome,0
63,272.302,returnHome,0
67,272.076,takeTrip,4
67,272.379,returnHome,0
84,272.882,takeTrip,3
91,272.197,takeTrip,2
96,272.699,returnHome,0
99,272.883,takeTrip,1
101,272.461,returnHome,1
115,272.867,takeTrip,0
140,272.284,returnHome,1
192,272.299,takeTrip,4
222,272.292,returnHome,2
222,272.38,takeTrip,4
269,272.285,returnHome,2
280,272.934,returnHome,2
281,272.117,takeTrip,0
281,272.521,returnHome,2
304,272.615,takeTrip,2
311,272.825,takeTrip,0
316,272.921,returnHome,3
326,272.881,returnHome,3
366,272.025,takeTrip,1
412,272.765,takeTrip,1
415,272.598,takeTrip,2
422,272.976,returnHome,4
442,272.353,takeTrip,0
443,272.546,returnHome,4
447,272.23,returnHome,4
454,272.224,returnHome,4
457,272.372,returnHome,4
462,272.087,returnHome,4
467,272.447,takeTrip,3
470,272.591,returnHome,4
471,272.921,takeTrip,2
471,272.939,returnHome,4
486,272.247,takeTrip,2
486,272.402,returnHome,4
496,272.232,takeTrip,3
5,273.105,returnHome,0
12,273.778,takeTrip,3
30,273.202,takeTrip,1
30,273.433,returnHome,0
42,273.866,takeTrip,2
60,273.637,takeTrip,4
64,273.658,takeTrip,1
71,273.015,returnHome,0
75,273.992,returnHome,0
93,273.079,takeTrip,2
93,273.127,returnHome,0
100,273.711,takeTrip,4
100,273.992,returnHome,1
102,273.633,returnHome,1
104,273.024,returnHome,1
134,273.975,takeTrip,0
139,273.702,takeTrip,3
151,273.848,takeTrip,0
158,273.413,takeTrip,0
169,273.442,returnHome,1
193,273.168,takeTrip,3
213,273.612,returnHome,2
236,273.404,takeTrip,1
257,273.299,takeTrip,3
257,273.404,returnHome,2
268,273.425,takeTrip,1
283,273.564,returnHome,2
311,273.862,returnHome,3
319,273.084,returnHome,3
323,273.906,takeTrip,2
324,273.053,returnHome,3
344,273.973,returnHome,3
349,273.439,returnHome,3
371,273.32,returnHome,3
380,273.171,returnHome,3
415,273.819,returnHome,4
433,273.195,takeTrip,3
433,273.899,returnHome,4
434,273.365,returnHome,4
457,273.631,takeTrip,0
459,273.708,returnHome,4
481,273.344,takeTrip,1
491,273.844,takeTrip,2
491,273.989,returnHome,4
494,273.245,takeTrip,3
494,273.548,returnHome,4
3,274.931,takeTrip,1
6,274.919,returnHome,0
7,274.2,takeTrip,2
7,274.355,returnHome,0
12,274.013,returnHome,0
42,274.679,returnHome,0
55,274.255,takeTrip,4
56,274.199,takeTrip,3
60,274.237,returnHome,0
84,274.063,returnHome,0
90,274.104,takeTrip,2
98,274.882,takeTrip,2
105,274.332,returnHome,1
107,274.604,takeTrip,3
122,274.506,returnHome,1
142,274.088,takeTrip,3
142,274.387,returnHome,1
145,274.204,takeTrip,0
156,274.945,returnHome,1
158,274.954,returnHome,1
169,274.907,takeTrip,0
185,274.312,takeTrip,2
187,274.974,returnHome,1
190,274.995,takeTrip,3
214,274.656,takeTrip,4
218,274.1,returnHome,2
221,274.315,takeTrip,1
222,274.273,returnHome,2
229,274.068,takeTrip,4
229,274.264,returnHome,2
238,274.75,returnHome,2
240,274.998,takeTrip,3
252,274.545,takeTrip,3
252,274.609,returnHome,2
261,274.35,takeTrip,1
264,274.251,takeTrip,4
266,274.378,takeTrip,4
276,274.136,takeTrip,4
331,274.556,takeTrip,1
346,274.329,takeTrip,4
347,274.155,takeTrip,0
352,274.328,returnHome,3
378,274.156,takeTrip,4
401,274.521,returnHome,4
406,274.83,takeTrip,3
410,274.167,returnHome,4
431,274.967,takeTrip,1
432,274.214,takeTrip,0
439,274.175,takeTrip,1
440,274.325,takeTrip,1
442,274.624,returnHome,4
481,274.443,returnHome,4
482,274.121,takeTrip,2
482,274.29,returnHome,4
483,274.969,returnHome,4
488,274.988,returnHome,4
499,274.441,takeTrip,0
11,275.666,returnHome,0
21,275.111,takeTrip,1
49,275.118,takeTrip,4
49,275.267,returnHome,0
56,275.348,returnHome,0
60,275.124,takeTrip,3
60,275.805,returnHome,0
73,275.614,takeTrip,1
85,275.086,takeTrip,1
86,275.7,takeTrip,4
99,275.163,returnHome,0
105,275.495,takeTrip,4
109,275.094,takeTrip,2
124,275.249,takeTrip,2
128,275.671,takeTrip,0
128,275.98,returnHome,1
134,275.012,returnHome,1
145,275.276,returnHome,1
149,275.54,takeTrip,2
173,275.963,takeTrip,4
182,275.1,takeTrip,3
185,275.287,returnHome,1
192,275.366,returnHome,1
211,275.216,takeTrip,4
212,275.91,takeTrip,1
221,275.935,returnHome,2
234,275.628,takeTrip,4
237,275.774,takeTrip,1
268,275.175,returnHome,2
270,275.585,takeTrip,1
271,275.364,takeTrip,1
275,275.245,returnHome,2
304,275.524,returnHome,3
346,275.873,returnHome,3
366,275.454,returnHome,3
378,275.751,returnHome,3
400,275.597,returnHome,4
406,275.023,returnHome,4
412,275.55,returnHome,4
424,275.861,takeTrip,3
430,275.807,takeTrip,0
432,275.748,returnHome,4
439,275.371,returnHome,4
475,275.671,takeTrip,0
477,275.332,takeTrip,0
499,275.057,returnHome,4
2,276.32,returnHome,0
3,276.406,returnHome,0
15,276.431,takeTrip,4
49,276.456,takeTrip,2
53,276.294,takeTrip,3
62,276.42,returnHome,0
67,276.977,takeTrip,3
67,277,returnHome,0
86,276.176,returnHome,0
90,276.239,returnHome,0
92,276.453,takeTrip,3
107,276.083,returnHome,1
128,276.81,takeTrip,0
135,276.955,takeTrip,4
212,276.223,returnHome,2
217,276.283,takeTrip,1
236,276.909,returnHome,2
240,276.428,returnHome,2
241,276.231,takeTrip,3
262,276.973,takeTrip,0
288,276.712,takeTrip,1
290,276.446,takeTrip,4
291,276.373,takeTrip,4
294,276.043,takeTrip,1
298,276.319,returnHome,2
301,276.79,takeTrip,1
305,276.439,takeTrip,1
321,276.444,takeTrip,1
322,276.544,returnHome,3
332,276.042,returnHome,3
355,276.952,takeTrip,0
366,276.261,takeTrip,2
395,276.077,returnHome,3
440,276.361,returnHome,4
464,276.11,takeTrip,2
471,276.399,takeTrip,3
493,276.102,takeTrip,2
56,277.772,takeTrip,2
58,277.475,takeTrip,1
73,277.478,returnHome,0
83,277.596,takeTrip,4
85,277.041,returnHome,0
96,277.108,takeTrip,3
115,277.223,returnHome,1
122,277.663,takeTrip,4
124,277.809,returnHome,1
136,277.909,takeTrip,0
139,277.031,returnHome,1
143,277.841,returnHome,1
153,277.8,returnHome,1
154,277.54,takeTrip,3
173,277.578,returnHome,1
173,277.801,takeTrip,2
187,277.322,takeTrip,3
205,277.327,takeTrip,3
207,277.791,takeTrip,4
207,277.967,returnHome,2
223,277.836,takeTrip,4
231,277.639,takeTrip,1
237,277.897,returnHome,2
243,277.004,takeTrip,0
248,277.079,takeTrip,1
248,277.33,returnHome,2
261,277.495,returnHome,2
262,277.855,returnHome,2
264,277.003,returnHome,2
266,277.487,returnHome,2
276,277.036,returnHome,2
294,277.462,returnHome,2
305,277.178,returnHome,3
319,277.627,takeTrip,4
331,277.842,returnHome,3
340,277.243,takeTrip,0
347,277.569,returnHome,3
420,277.177,takeTrip,0
440,277.987,takeTrip,2
450,277.981,takeTrip,2
455,277.012,takeTrip,3
462,277.989,takeTrip,0
464,277.26,returnHome,4
466,277.969,takeTrip,3
489,277.484,takeTrip,2
493,277.022,returnHome,4
496,277.165,returnHome,4
56,278.998,returnHome,0
65,278.835,takeTrip,3
71,278.62,takeTrip,2
71,278.777,returnHome,0
83,278.057,returnHome,0
96,278.707,returnHome,0
106,278.12,takeTrip,4
115,278.726,takeTrip,2
116,278.494,takeTrip,3
118,278.431,takeTrip,2
127,278.617,takeTrip,2
145,278.379,takeTrip,4
149,278.62,returnHome,1
163,278.011,returnHome,1
205,278.468,returnHome,2
211,278.73,returnHome,2
234,278.37,returnHome,2
236,278.103,takeTrip,0
271,278.184,returnHome,2
278,278.191,takeTrip,4
284,278.251,takeTrip,3
288,278.07,returnHome,2
291,278.555,returnHome,2
301,278.463,returnHome,3
340,278.498,returnHome,3
368,278.454,returnHome,3
368,278.764,takeTrip,2
373,278.483,takeTrip,2
383,278.749,takeTrip,2
428,278.492,returnHome,4
456,278.273,takeTrip,3
456,278.415,returnHome,4
463,278.239,takeTrip,3
471,278.352,returnHome,4
12,279.892,takeTrip,3
15,279.474,returnHome,0
23,279.96,takeTrip,3
37,279.191,takeTrip,2
39,279.918,takeTrip,2
53,279.39,returnHome,0
55,279.184,returnHome,0
57,279.587,takeTrip,3
64,279.814,returnHome,0
71,279.989,takeTrip,3
74,279.667,takeTrip,1
77,279.168,takeTrip,4
98,279.073,returnHome,0
105,279.271,returnHome,1
109,279.803,returnHome,1
128,279.34,returnHome,1
135,279.323,returnHome,1
136,279.304,returnHome,1
151,279.553,returnHome,1
166,279.39,takeTrip,0
166,279.762,returnHome,1
169,279.359,returnHome,1
179,279.08,takeTrip,3
187,279.97,returnHome,1
193,279.819,returnHome,1
194,279.907,takeTrip,0
199,279.459,takeTrip,0
217,279.532,returnHome,2
222,279.424,takeTrip,0
226,279.732,takeTrip,0
226,279.865,returnHome,2
231,279.435,returnHome,2
234,279.801,takeTrip,0
236,279.972,returnHome,2
241,279.529,returnHome,2
250,279.568,takeTrip,3
250,279.759,returnHome,2
300,279.193,takeTrip,4
355,279.372,returnHome,3
361,279.979,takeTrip,4
369,279.768,returnHome,3
388,279.404,takeTrip,2
409,279.997,takeTrip,0
421,279.954,takeTrip,3
430,279.493,returnHome,4
431,279.983,returnHome,4
450,279.788,returnHome,4
475,279.683,returnHome,4
489,279.387,returnHome,4
491,279.863,takeTrip,0
2,280.202,takeTrip,1
9,280.494,takeTrip,4
21,280.487,returnHome,0
28,280.385,returnHome,0
31,280.829,takeTrip,3
38,280.749,takeTrip,3
56,280.045,takeTrip,4
57,280.319,returnHome,0
60,280.465,takeTrip,4
81,280.69,takeTrip,4
102,280.671,takeTrip,4
109,280.676,takeTrip,0
115,280.592,returnHome,1
115,280.603,takeTrip,3
116,280.336,returnHome,1
123,280.18,takeTrip,3
159,280.355,takeTrip,0
182,280.002,returnHome,1
191,280.16,takeTrip,0
214,280.308,returnHome,2
223,280.792,returnHome,2
229,280.579,takeTrip,0
234,280.746,returnHome,2
241,280.955,takeTrip,4
270,280.92,returnHome,2
272,280.876,takeTrip,1
278,280.197,returnHome,2
293,280.391,takeTrip,1
308,280.49,takeTrip,0
323,280.227,returnHome,3
360,280.136,returnHome,3
366,280.712,returnHome,3
390,280.411,takeTrip,1
390,280.442,returnHome,3
393,280.492,takeTrip,1
402,280.65,takeTrip,3
431,280.772,takeTrip,0
455,280.941,returnHome,4
461,280.785,takeTrip,2
466,280.62,returnHome,4
467,280.612,returnHome,4
481,280,takeTrip,2
481,280.116,returnHome,4
491,280.625,returnHome,4
3,281.372,takeTrip,4
4,281.926,takeTrip,3
12,281.382,returnHome,0
38,281.048,returnHome,0
48,281.613,takeTrip,3
49,281.635,returnHome,0
60,281.468,returnHome,0
65,281.803,returnHome,0
71,281.075,returnHome,0
91,281.599,returnHome,0
99,281.77,takeTrip,2
102,281.878,returnHome,1
115,281.038,returnHome,1
122,281.84,returnHome,1
136,281.646,takeTrip,3
201,281.68,returnHome,2
218,281.218,takeTrip,3
218,281.717,returnHome,2
229,281.598,returnHome,2
243,281.224,returnHome,2
261,281.271,takeTrip,4
267,281.356,takeTrip,0
272,281.943,returnHome,2
273,281.615,takeTrip,4
273,281.952,returnHome,2
278,281.357,takeTrip,0
286,281.441,takeTrip,1
299,281.583,takeTrip,1
300,281.732,returnHome,3
306,281.014,takeTrip,1
306,281.159,returnHome,3
308,281.727,returnHome,3
321,281.033,returnHome,3
333,281.516,takeTrip,1
333,281.561,returnHome,3
335,281.304,takeTrip,0
338,281.366,takeTrip,0
338,281.594,returnHome,3
341,281.864,takeTrip,4
344,281.993,takeTrip,4
