humanID,time,event,location
456,164.816,takeTrip,1
456,164.956,returnHome,4
485,164.095,takeTrip,0
0,165.335,returnHome,0
13,165.36,returnHome,0
20,165.712,takeTrip,1
44,165.443,returnHome,0
47,165.968,takeTrip,3
54,165.27,takeTrip,3
54,165.629,returnHome,0
60,165.604,returnHome,0
62,165.629,takeTrip,3
63,165.743,returnHome,0
97,165.353,returnHome,0
141,165.85,takeTrip,0
148,165.841,takeTrip,0
175,165.032,returnHome,1
179,165.201,takeTrip,4
197,165.606,returnHome,1
209,165.808,returnHome,2
215,165.082,takeTrip,4
224,165.016,returnHome,2
226,165.002,takeTrip,0
227,165.14,takeTrip,1
253,165.468,returnHome,2
256,165.097,returnHome,2
280,165.527,takeTrip,1
305,165.192,takeTrip,2
309,165.162,returnHome,3
321,165.48,returnHome,3
332,165.195,returnHome,3
334,165.808,takeTrip,2
349,165.232,returnHome,3
377,165.669,takeTrip,0
381,165.418,takeTrip,4
383,165.39,returnHome,3
395,165.526,returnHome,3
403,165.116,returnHome,4
414,165.32,takeTrip,2
435,165.141,returnHome,4
437,165.52,takeTrip,0
438,165.77,returnHome,4
451,165.338,takeTrip,3
467,165.915,takeTrip,1
473,165.144,returnHome,4
485,165.019,returnHome,4
490,165.9,takeTrip,1
25,166.355,returnHome,0
27,166.306,returnHome,0
39,166.092,returnHome,0
77,166.069,takeTrip,4
86,166.139,takeTrip,1
89,166.557,returnHome,0
129,166.375,takeTrip,3
133,166.668,takeTrip,4
133,166.871,returnHome,1
141,166.194,returnHome,1
183,166.948,takeTrip,2
193,166.339,takeTrip,0
217,166.518,returnHome,2
227,166.113,returnHome,2
242,166.117,takeTrip,4
270,166.49,returnHome,2
277,166.319,returnHome,2
286,166.904,takeTrip,3
308,166.499,returnHome,3
308,166.526,takeTrip,2
329,166.533,returnHome,3
334,166.577,returnHome,3
359,166.152,takeTrip,0
359,166.686,returnHome,3
367,166.68,takeTrip,1
369,166.387,returnHome,3
381,166.175,returnHome,3
396,166.963,takeTrip,0
420,166.31,takeTrip,0
490,166.655,returnHome,4
498,166.996,takeTrip,2
11,167.307,returnHome,0
17,167.481,takeTrip,2
28,167.276,takeTrip,2
34,167.713,takeTrip,3
41,167.878,takeTrip,1
47,167.949,returnHome,0
58,167.193,takeTrip,3
58,167.529,returnHome,0
61,167.058,returnHome,0
84,167.002,takeTrip,4
96,167.746,takeTrip,1
99,167.216,takeTrip,4
99,167.311,returnHome,0
110,167.755,takeTrip,3
158,167.283,takeTrip,3
183,167.609,returnHome,1
186,167.071,takeTrip,2
194,167.215,takeTrip,4
199,167.17,takeTrip,3
199,167.41,returnHome,1
207,167.646,returnHome,2
208,167.132,returnHome,2
222,167.867,returnHome,2
242,167.394,returnHome,2
249,167.122,takeTrip,0
249,167.884,returnHome,2
263,167.145,takeTrip,0
285,167.957,returnHome,2
286,167.931,returnHome,2
300,167.436,takeTrip,0
320,167.172,takeTrip,0
338,167.305,takeTrip,1
352,167.566,takeTrip,1
354,167.305,takeTrip,4
356,167.389,returnHome,3
361,167.09,takeTrip,2
375,167.618,takeTrip,2
375,167.668,returnHome,3
416,167.524,returnHome,4
424,167.863,takeTrip,1
429,167.034,returnHome,4
439,167.658,takeTrip,2
443,167.17,takeTrip,1
473,167.34,takeTrip,0
486,167.585,returnHome,4
495,167.22,takeTrip,1
495,167.327,returnHome,4
496,167.556,returnHome,4
498,167.033,returnHome,4
28,168.78,returnHome,0
32,168.41,takeTrip,2
32,168.977,returnHome,0
34,168.251,returnHome,0
50,168.161,returnHome,0
55,168.265,takeTrip,1
62,168.368,returnHome,0
64,168.293,takeTrip,1
70,168.117,takeTrip,4
76,168.65,returnHome,0
77,168.007,returnHome,0
84,168.544,returnHome,0
107,168.449,takeTrip,4
107,168.544,returnHome,1
125,168.19,takeTrip,4
146,168.04,takeTrip,2
152,168.412,takeTrip,2
234,168.327,returnHome,2
239,168.416,takeTrip,1
263,168.421,returnHome,2
291,168.956,returnHome,2
294,168.361,takeTrip,4
320,168.268,returnHome,3
321,168.781,takeTrip,4
340,168.687,takeTrip,0
344,168.115,takeTrip,4
348,168.298,takeTrip,2
354,168.084,returnHome,3
357,168.056,returnHome,3
373,168.786,takeTrip,4
374,168.937,takeTrip,1
375,168.795,takeTrip,0
377,168.879,returnHome,3
380,168.732,takeTrip,0
381,168.327,takeTrip,0
384,168.607,returnHome,3
424,168.001,returnHome,4
449,168.771,returnHome,4
450,168.251,takeTrip,3
492,168.726,takeTrip,1
12,169.511,takeTrip,2
17,169.59,returnHome,0
64,169.757,returnHome,0
84,169.483,takeTrip,2
86,169.99,returnHome,0
95,169.378,takeTrip,2
95,169.655,returnHome,0
96,169.115,returnHome,0
98,169.225,takeTrip,3
106,169.458,takeTrip,0
136,169.063,takeTrip,0
136,169.836,returnHome,1
166,169.363,returnHome,1
171,169.497,returnHome,1
176,169.455,takeTrip,4
179,169.835,returnHome,1
186,169.438,returnHome,1
189,169.571,takeTrip,2
193,169.428,returnHome,1
214,169.79,takeTrip,1
215,169.681,returnHome,2
216,169.017,takeTrip,3
216,169.981,returnHome,2
233,169.082,takeTrip,0
233,169.973,returnHome,2
257,169.139,takeTrip,4
259,169.745,takeTrip,4
277,169.751,takeTrip,0
321,169.647,returnHome,3
347,169.25,returnHome,3
352,169.545,returnHome,3
381,169.649,returnHome,3
382,169.439,takeTrip,1
392,169.236,returnHome,3
392,169.938,takeTrip,4
437,169.527,returnHome,4
438,169.386,takeTrip,0
439,169.309,returnHome,4
445,169.948,takeTrip,1
455,169.506,takeTrip,1
459,169.332,takeTrip,1
465,169.48,takeTrip,2
473,169.041,returnHome,4
474,169.274,returnHome,4
11,170.953,takeTrip,4
12,170.088,returnHome,0
19,170.905,returnHome,0
27,170.759,takeTrip,3
38,170.43,returnHome,0
48,170.444,takeTrip,2
65,170.849,takeTrip,1
84,170.479,returnHome,0
127,170.638,returnHome,1
129,170.351,returnHome,1
164,170.764,returnHome,1
175,170.694,takeTrip,0
175,170.752,returnHome,1
186,170.852,takeTrip,0
204,170.049,takeTrip,4
207,170.006,takeTrip,4
207,170.073,returnHome,2
207,170.521,takeTrip,0
214,170.838,returnHome,2
219,170.361,takeTrip,4
229,170.068,takeTrip,4
232,170.044,takeTrip,1
237,170.369,takeTrip,3
239,170.362,returnHome,2
263,170.321,takeTrip,1
277,170.681,returnHome,2
280,170.007,returnHome,2
282,170.515,takeTrip,4
285,170.201,takeTrip,1
300,170.267,returnHome,3
317,170.32,takeTrip,4
338,170.203,returnHome,3
350,170.462,takeTrip,0
367,170.78,returnHome,3
371,170.286,takeTrip,0
373,170.89,returnHome,3
393,170.22,takeTrip,1
393,170.442,returnHome,3
416,170.519,takeTrip,0
417,170.799,returnHome,4
427,170.083,takeTrip,0
438,170.541,returnHome,4
451,170.007,returnHome,4
459,170.884,returnHome,4
485,170.686,takeTrip,2
492,170.975,returnHome,4
11,171.332,returnHome,0
14,171.781,takeTrip,1
15,171.357,returnHome,0
27,171.118,returnHome,0
95,171.605,takeTrip,4
127,171.76,takeTrip,4
132,171.606,takeTrip,0
138,171.722,takeTrip,0
146,171.921,returnHome,1
175,171.794,takeTrip,4
208,171.973,takeTrip,3
237,171.17,returnHome,2
253,171.785,takeTrip,1
269,171.792,takeTrip,0
271,171.069,takeTrip,3
278,171.867,takeTrip,4
279,171.925,takeTrip,0
282,171.95,returnHome,2
344,171.13,returnHome,3
345,171.501,takeTrip,2
355,171.014,takeTrip,4
359,171.354,takeTrip,1
361,171.552,returnHome,3
373,171.857,takeTrip,1
376,171.813,takeTrip,4
380,171.232,returnHome,3
382,171.862,returnHome,3
411,171.122,takeTrip,0
421,171.733,takeTrip,3
423,171.888,takeTrip,1
427,171.034,returnHome,4
436,171.057,takeTrip,3
436,171.986,returnHome,4
444,171.755,takeTrip,1
450,171.909,returnHome,4
451,171.119,takeTrip,1
496,171.063,takeTrip,3
10,172.472,returnHome,0
20,172.199,returnHome,0
24,172.196,takeTrip,2
24,172.957,returnHome,0
29,172.086,takeTrip,4
37,172.821,takeTrip,3
39,172.64,takeTrip,1
55,172.253,returnHome,0
81,172.156,takeTrip,1
85,172.684,takeTrip,1
89,172.833,takeTrip,3
97,172.469,takeTrip,1
98,172.688,returnHome,0
101,172.138,takeTrip,3
110,172.843,returnHome,1
111,172.114,takeTrip,2
127,172.549,returnHome,1
138,172.792,returnHome,1
145,172.384,takeTrip,0
152,172.327,returnHome,1
189,172.784,returnHome,1
194,172.207,returnHome,1
198,172.446,takeTrip,3
206,172.06,takeTrip,4
220,172.946,takeTrip,0
232,172.065,returnHome,2
263,172.491,returnHome,2
285,172.187,returnHome,2
294,172.246,returnHome,2
317,172.213,returnHome,3
350,172.131,returnHome,3
371,172.716,returnHome,3
375,172.283,returnHome,3
387,172.29,takeTrip,2
389,172.322,takeTrip,1
400,172.576,takeTrip,0
400,172.615,returnHome,4
414,172.292,returnHome,4
423,172.977,returnHome,4
448,172.889,returnHome,4
451,172.174,returnHome,4
456,172.191,takeTrip,2
460,172.369,takeTrip,1
460,172.73,returnHome,4
495,172.592,takeTrip,2
496,172.44,returnHome,4
1,173.912,takeTrip,4
11,173.375,takeTrip,3
11,173.722,returnHome,0
21,173.671,returnHome,0
42,173.457,takeTrip,3
55,173.457,takeTrip,3
55,173.47,returnHome,0
65,173.541,returnHome,0
71,173.421,takeTrip,4
72,173.052,takeTrip,1
85,173.852,returnHome,0
86,173.274,takeTrip,4
93,173.906,takeTrip,4
95,173.345,returnHome,0
96,173.332,takeTrip,3
100,173.675,takeTrip,2
100,173.941,returnHome,1
123,173.406,takeTrip,2
125,173.871,returnHome,1
140,173.142,takeTrip,4
140,173.651,returnHome,1
145,173.938,returnHome,1
148,173.73,returnHome,1
176,173.112,returnHome,1
176,173.424,takeTrip,4
198,173.198,returnHome,1
207,173.082,returnHome,2
219,173.06,returnHome,2
220,173.659,returnHome,2
226,173.726,returnHome,2
252,173.219,takeTrip,0
256,173.733,takeTrip,3
271,173.428,returnHome,2
272,173.432,takeTrip,4
305,173.548,returnHome,3
345,173.257,returnHome,3
348,173.54,returnHome,3
359,173.073,returnHome,3
360,173.54,takeTrip,1
392,173.385,returnHome,3
411,173.843,returnHome,4
414,173.486,takeTrip,3
415,173.017,takeTrip,0
428,173.885,takeTrip,0
432,173.972,takeTrip,2
435,173.508,takeTrip,0
438,173.322,takeTrip,0
455,173.151,returnHome,4
467,173.128,returnHome,4
478,173.047,takeTrip,2
478,173.487,returnHome,4
482,173.496,takeTrip,3
486,173.63,takeTrip,1
492,173.112,takeTrip,0
9,174.2,takeTrip,2
28,174.234,takeTrip,1
69,174.68,takeTrip,3
69,174.738,returnHome,0
86,174.32,returnHome,0
93,174.231,returnHome,0
111,174.807,returnHome,1
122,174.741,takeTrip,0
128,174.415,takeTrip,2
129,174.663,takeTrip,3
144,174.522,takeTrip,3
175,174.829,returnHome,1
176,174.291,returnHome,1
184,174.092,takeTrip,3
191,174.986,takeTrip,0
210,174.282,takeTrip,1
216,174.636,takeTrip,4
229,174.05,returnHome,2
235,174.771,takeTrip,1
236,174.778,takeTrip,3
247,174.21,takeTrip,1
259,174.785,returnHome,2
265,174.545,takeTrip,0
270,174.018,takeTrip,1
270,174.704,returnHome,2
280,174.625,takeTrip,3
287,174.966,takeTrip,1
317,174.206,takeTrip,0
317,174.674,returnHome,3
336,174.826,takeTrip,1
344,174.503,takeTrip,2
360,174.26,returnHome,3
360,174.631,takeTrip,1
363,174.568,takeTrip,1
367,174.881,takeTrip,0
389,174.675,returnHome,3
415,174.336,returnHome,4
421,174.392,returnHome,4
426,174.225,takeTrip,0
428,174.687,returnHome,4
432,174.874,returnHome,4
435,174.825,returnHome,4
445,174.599,returnHome,4
456,174.173,returnHome,4
458,174.828,takeTrip,2
465,174.021,returnHome,4
8,175.242,takeTrip,3
14,175.344,returnHome,0
28,175.301,returnHome,0
29,175.299,returnHome,0
41,175.925,returnHome,0
45,175.52,takeTrip,4
48,175.896,returnHome,0
58,175.517,takeTrip,4
70,175.137,returnHome,0
71,175.619,returnHome,0
119,175.084,takeTrip,2
125,175.574,takeTrip,2
158,175.471,returnHome,1
164,175.495,takeTrip,2
173,175.714,takeTrip,0
184,175.671,returnHome,1
188,175.202,takeTrip,4
188,175.834,returnHome,1
224,175.76,takeTrip,0
235,175.962,returnHome,2
237,175.403,takeTrip,0
247,175.773,returnHome,2
257,175.469,returnHome,2
258,175.603,takeTrip,3
258,175.924,returnHome,2
259,175.339,takeTrip,1
259,175.442,returnHome,2
272,175.567,returnHome,2
278,175.821,returnHome,2
291,175.336,takeTrip,1
310,175.867,takeTrip,0
312,175.61,takeTrip,1
333,175.822,takeTrip,2
338,175.034,takeTrip,1
338,175.698,returnHome,3
340,175.173,returnHome,3
344,175.454,returnHome,3
363,175.911,returnHome,3
410,175.641,takeTrip,0
410,175.984,returnHome,4
422,175.088,takeTrip,2
442,175.597,takeTrip,1
477,175.512,takeTrip,1
479,175.081,takeTrip,0
485,175.428,returnHome,4
495,175.502,returnHome,4
1,176.197,returnHome,0
9,176.191,returnHome,0
69,176.413,takeTrip,1
90,176.939,takeTrip,1
91,176.145,takeTrip,2
93,176.541,takeTrip,3
97,176.717,returnHome,0
100,176.511,takeTrip,3
100,176.557,returnHome,1
103,176.131,takeTrip,0
104,176.801,takeTrip,4
119,176.476,returnHome,1
151,176.165,takeTrip,3
152,176.991,takeTrip,4
167,176.24,takeTrip,3
167,176.585,returnHome,1
168,176.097,takeTrip,0
171,176.692,takeTrip,2
183,176.079,takeTrip,2
191,176.411,returnHome,1
196,176.947,takeTrip,4
203,176.464,takeTrip,4
206,176.78,returnHome,2
216,176.032,returnHome,2
239,176.984,takeTrip,1
269,176.83,returnHome,2
270,176.042,takeTrip,1
270,176.553,returnHome,2
272,176.03,takeTrip,4
279,176.606,returnHome,2
315,176.142,takeTrip,1
322,176.8,takeTrip,0
322,176.899,returnHome,3
334,176.535,takeTrip,1
336,176.392,returnHome,3
342,176.211,takeTrip,0
360,176.045,returnHome,3
369,176.511,takeTrip,4
373,176.468,returnHome,3
374,176.331,returnHome,3
376,176.126,returnHome,3
378,176.271,takeTrip,0
382,176.329,takeTrip,0
387,176.515,returnHome,3
421,176.771,takeTrip,3
426,176.627,returnHome,4
427,176.535,takeTrip,0
435,176.89,takeTrip,2
439,176.445,takeTrip,2
442,176.079,returnHome,4
452,176.115,takeTrip,1
486,176.072,returnHome,4
7,177.782,takeTrip,2
31,177.031,takeTrip,1
40,177.279,takeTrip,2
42,177.07,returnHome,0
42,177.708,takeTrip,4
49,177.592,takeTrip,4
58,177.433,returnHome,0
58,177.895,takeTrip,3
89,177.393,returnHome,0
96,177.182,returnHome,0
104,177.628,returnHome,1
117,177.798,takeTrip,3
132,177.945,returnHome,1
151,177.94,returnHome,1
164,177.789,returnHome,1
165,177.588,takeTrip,0
168,177.775,returnHome,1
177,177.216,takeTrip,2
177,177.441,returnHome,1
208,177.076,returnHome,2
208,177.831,takeTrip,0
224,177.294,returnHome,2
239,177.803,returnHome,2
252,177.218,returnHome,2
253,177.49,returnHome,2
265,177.964,returnHome,2
268,177.321,takeTrip,1
287,177.745,returnHome,2
289,177.46,takeTrip,0
315,177.878,returnHome,3
334,177.302,returnHome,3
359,177.983,takeTrip,0
364,177.468,takeTrip,4
368,177.507,takeTrip,4
369,177.109,returnHome,3
414,177.717,returnHome,4
420,177.408,returnHome,4
421,177.451,returnHome,4
451,177.144,takeTrip,1
451,177.428,returnHome,4
455,177.07,takeTrip,2
479,177.773,returnHome,4
495,177.615,takeTrip,0
496,177.571,takeTrip,0
7,178.572,returnHome,0
23,178.087,takeTrip,4
29,178.792,takeTrip,1
37,178.54,returnHome,0
52,178.898,takeTrip,2
64,178.655,takeTrip,1
91,178.961,returnHome,0
121,178.042,takeTrip,4
124,178.507,takeTrip,3
125,178.472,returnHome,1
132,178.661,takeTrip,3
165,178.223,returnHome,1
167,178.445,takeTrip,0
173,178.101,returnHome,1
182,178.906,takeTrip,0
203,178.416,returnHome,2
208,178.035,returnHome,2
210,178.773,returnHome,2
236,178.513,returnHome,2
256,178.07,returnHome,2
268,178.604,returnHome,2
270,178.505,takeTrip,0
289,178.118,returnHome,2
306,178.776,takeTrip,0
312,178.716,returnHome,3
331,178.922,takeTrip,1
342,178.566,returnHome,3
350,178.345,takeTrip,0
359,178.508,returnHome,3
363,178.744,takeTrip,0
364,178.942,returnHome,3
365,178.529,takeTrip,2
377,178.152,takeTrip,4
378,178.477,returnHome,3
387,178.875,takeTrip,1
400,178.073,takeTrip,0
400,178.772,returnHome,4
409,178.237,takeTrip,1
416,178.049,returnHome,4
416,178.561,takeTrip,1
427,178.772,returnHome,4
429,178.143,takeTrip,1
454,178.846,takeTrip,2
458,178.201,returnHome,4
466,178.978,takeTrip,0
480,178.067,takeTrip,2
480,178.247,returnHome,4
488,178.65,takeTrip,2
492,178.38,returnHome,4
2,179.896,takeTrip,2
8,179.328,returnHome,0
29,179.499,returnHome,0
38,179.682,takeTrip,4
39,179.775,returnHome,0
40,179.267,returnHome,0
49,179.454,returnHome,0
58,179.548,returnHome,0
69,179.695,returnHome,0
90,179.127,returnHome,0
117,179.72,returnHome,1
121,179.505,returnHome,1
124,179.855,returnHome,1
134,179.857,takeTrip,0
145,179.143,takeTrip,3
145,179.418,returnHome,1
147,179.039,returnHome,1
153,179.936,takeTrip,0
166,179.597,takeTrip,0
170,179.171,takeTrip,4
183,179.035,returnHome,1
194,179.998,takeTrip,0
196,179.095,returnHome,1
229,179.283,takeTrip,4
259,179.272,takeTrip,4
259,179.614,returnHome,2
272,179.107,returnHome,2
275,179.378,takeTrip,1
291,179.172,returnHome,2
301,179.801,takeTrip,1
306,179.429,returnHome,3
320,179.53,takeTrip,0
320,179.629,returnHome,3
344,179.842,takeTrip,4
346,179.885,takeTrip,0
350,179.447,returnHome,3
354,179.44,takeTrip,0
355,179.358,returnHome,3
357,179.38,takeTrip,4
358,179.822,takeTrip,4
366,179.006,takeTrip,2
366,179.209,returnHome,3
396,179.412,returnHome,3
410,179.801,takeTrip,1
429,179.184,returnHome,4
442,179.222,takeTrip,2
442,179.279,returnHome,4
443,179.503,returnHome,4
444,179.822,returnHome,4
445,179.261,takeTrip,0
446,179.638,takeTrip,2
452,179.022,returnHome,4
454,179.59,returnHome,4
477,179.52,returnHome,4
484,179.946,takeTrip,0
17,180.112,takeTrip,3
23,180.392,returnHome,0
52,180.852,returnHome,0
53,180.922,takeTrip,1
60,180.485,takeTrip,2
64,180.363,returnHome,0
73,180.001,takeTrip,4
77,180.555,takeTrip,1
78,180,takeTrip,2
81,180.596,returnHome,0
83,180.595,takeTrip,3
101,180.273,returnHome,1
113,180.143,takeTrip,4
129,180.726,returnHome,1
132,180.267,returnHome,1
141,180.107,takeTrip,3
144,180.512,returnHome,1
166,180.083,returnHome,1
166,180.359,takeTrip,3
167,180.396,returnHome,1
176,180.849,takeTrip,0
182,180.508,returnHome,1
192,180.308,takeTrip,2
192,180.377,returnHome,1
194,180.408,returnHome,1
212,180.683,takeTrip,1
217,180.427,takeTrip,1
229,180.71,returnHome,2
237,180.293,returnHome,2
264,180.895,takeTrip,4
267,180.943,takeTrip,0
275,180.444,returnHome,2
289,180.817,takeTrip,0
290,180.448,takeTrip,3
339,180.108,takeTrip,4
343,180.176,takeTrip,1
357,180.085,returnHome,3
362,180.993,takeTrip,2
382,180.073,returnHome,3
384,180.423,takeTrip,1
391,180.627,takeTrip,4
412,180.769,takeTrip,1
434,180.665,takeTrip,2
436,180.563,takeTrip,1
441,180.878,takeTrip,2
453,180.702,takeTrip,2
460,180.54,takeTrip,1
466,180.595,returnHome,4
490,180.547,takeTrip,0
490,180.744,returnHome,4
492,180.212,takeTrip,1
3,181.905,takeTrip,3
25,181.538,takeTrip,3
25,181.903,returnHome,0
31,181.246,returnHome,0
38,181.503,returnHome,0
45,181.285,returnHome,0
49,181.101,takeTrip,4
53,181.108,returnHome,0
60,181.596,returnHome,0
70,181.691,takeTrip,3
72,181.001,returnHome,0
73,181.37,returnHome,0
74,181.593,takeTrip,1
83,181.987,returnHome,0
102,181.276,takeTrip,3
106,181.214,returnHome,1
126,181.222,takeTrip,0
126,181.363,returnHome,1
128,181.206,returnHome,1
130,181.362,takeTrip,3
176,181.238,returnHome,1
180,181.037,takeTrip,2
183,181.226,takeTrip,4
186,181.164,returnHome,1
192,181.895,takeTrip,4
212,181.887,returnHome,2
217,181.072,returnHome,2
219,181.124,takeTrip,4
232,181.325,takeTrip,1
235,181.065,takeTrip,0
238,181.989,takeTrip,1
249,181.746,takeTrip,1
256,181.393,takeTrip,3
270,181.376,returnHome,2
291,181.332,takeTrip,0
339,181.413,returnHome,3
342,181.197,takeTrip,1
344,181.657,returnHome,3
358,181.364,returnHome,3
362,181.987,returnHome,3
366,181.904,takeTrip,0
384,181.128,returnHome,3
384,181.945,takeTrip,2
394,181.485,takeTrip,1
394,181.75,returnHome,3
409,181.181,returnHome,4
410,181.489,returnHome,4
416,181.056,returnHome,4
437,181.342,takeTrip,0
446,181.681,returnHome,4
449,181.898,takeTrip,1
452,181.142,takeTrip,2
478,181.807,takeTrip,0
478,181.84,returnHome,4
487,181.579,takeTrip,3
8,182.631,takeTrip,1
9,182.571,takeTrip,1
77,182.875,returnHome,0
92,182.071,takeTrip,1
97,182.688,takeTrip,3
102,182.142,returnHome,1
103,182.273,returnHome,1
145,182.992,takeTrip,3
152,182.431,returnHome,1
166,182.686,returnHome,1
170,182.457,returnHome,1
197,182.405,takeTrip,3
204,182.352,returnHome,2
235,182.517,returnHome,2
257,182.566,takeTrip,0
259,182.711,takeTrip,0
331,182.924,returnHome,3
350,182.261,takeTrip,0
360,182.715,takeTrip,2
368,182.175,returnHome,3
376,182.813,takeTrip,2
384,182.155,returnHome,3
385,182.471,takeTrip,4
387,182.472,returnHome,3
420,182.303,takeTrip,0
422,182.727,returnHome,4
436,182.074,returnHome,4
438,182.554,returnHome,4
439,182.372,returnHome,4
444,182.057,takeTrip,0
444,182.433,returnHome,4
449,182.819,returnHome,4
453,182.769,returnHome,4
455,182.048,returnHome,4
457,182.142,takeTrip,2
474,182.47,takeTrip,3
2,183.78,returnHome,0
3,183.636,returnHome,0
31,183.03,takeTrip,2
38,183.362,takeTrip,3
59,183.681,takeTrip,2
74,183.115,returnHome,0
91,183.353,takeTrip,2
91,183.951,returnHome,0
92,183.928,returnHome,0
113,183.02,returnHome,1
150,183.905,takeTrip,2
158,183.739,takeTrip,2
171,183.629,returnHome,1
180,183.908,returnHome,1
183,183.562,returnHome,1
204,183.38,takeTrip,0
204,183.485,returnHome,2
232,183.843,returnHome,2
248,183.552,takeTrip,3
248,183.749,returnHome,2
264,183.421,returnHome,2
267,183.39,returnHome,2
270,183.763,takeTrip,1
299,183.452,takeTrip,4
308,183.039,returnHome,3
330,183.695,takeTrip,0
333,183.058,returnHome,3
334,183.322,takeTrip,1
337,183.259,takeTrip,0
343,183.786,returnHome,3
365,183.507,returnHome,3
367,183.67,returnHome,3
383,183.913,takeTrip,0
385,183.067,returnHome,3
391,183.753,returnHome,3
392,183.964,takeTrip,2
414,183.979,takeTrip,2
434,183.3,returnHome,4
