humanID,time,event,location
485,104.136,takeTrip,1
485,104.751,returnHome,4
494,104.083,takeTrip,3
494,104.677,returnHome,4
0,105.739,returnHome,0
2,105.439,takeTrip,3
3,105.255,takeTrip,3
17,105.962,takeTrip,4
27,105.404,takeTrip,3
28,105.295,returnHome,0
31,105.014,takeTrip,1
31,105.52,returnHome,0
46,105.776,takeTrip,1
58,105.211,returnHome,0
61,105.373,takeTrip,1
74,105.473,returnHome,0
81,105.051,takeTrip,3
88,105.655,returnHome,0
105,105.605,takeTrip,2
106,105.671,returnHome,1
112,105.746,takeTrip,3
114,105.033,returnHome,1
135,105.664,takeTrip,2
138,105.946,returnHome,1
147,105.783,returnHome,1
160,105.433,returnHome,1
160,105.756,takeTrip,4
174,105.95,takeTrip,2
177,105.921,returnHome,1
199,105.65,takeTrip,2
200,105.466,returnHome,2
202,105.528,takeTrip,3
235,105.759,takeTrip,1
236,105.378,returnHome,2
236,105.703,takeTrip,0
245,105.341,returnHome,2
280,105.323,returnHome,2
282,105.589,takeTrip,3
289,105.856,takeTrip,1
289,105.929,returnHome,2
297,105.068,takeTrip,3
298,105.253,takeTrip,1
298,105.266,returnHome,2
307,105.727,returnHome,3
310,105.718,returnHome,3
321,105.887,takeTrip,1
326,105.042,returnHome,3
409,105.302,returnHome,4
428,105.864,returnHome,4
436,105.452,returnHome,4
454,105.464,returnHome,4
485,105.044,takeTrip,3
17,106.516,returnHome,0
27,106.919,returnHome,0
29,106.293,takeTrip,4
35,106.123,takeTrip,1
66,106.791,takeTrip,1
135,106.551,returnHome,1
142,106.085,takeTrip,3
160,106.157,returnHome,1
173,106.841,takeTrip,4
188,106.581,takeTrip,0
199,106.369,returnHome,1
201,106.695,returnHome,2
204,106.777,returnHome,2
210,106.758,takeTrip,4
236,106.886,returnHome,2
250,106.834,takeTrip,0
259,106.255,returnHome,2
260,106.981,takeTrip,1
266,106.65,takeTrip,4
269,106.026,returnHome,2
273,106.557,returnHome,2
292,106.802,takeTrip,4
297,106.805,returnHome,2
317,106.614,returnHome,3
334,106.648,takeTrip,1
346,106.986,returnHome,3
347,106.305,returnHome,3
365,106.507,returnHome,3
395,106.319,takeTrip,2
437,106.822,takeTrip,0
442,106.691,takeTrip,3
450,106.779,returnHome,4
452,106.743,returnHome,4
467,106.08,takeTrip,3
476,106.137,takeTrip,1
478,106.795,takeTrip,1
485,106.245,returnHome,4
485,106.711,takeTrip,0
497,106.704,returnHome,4
2,107.354,returnHome,0
7,107.154,returnHome,0
21,107.546,takeTrip,3
21,107.97,returnHome,0
27,107.897,takeTrip,3
31,107.904,takeTrip,2
45,107.333,returnHome,0
53,107.212,returnHome,0
61,107.828,returnHome,0
80,107.342,returnHome,0
105,107.838,returnHome,1
114,107.364,takeTrip,3
142,107.433,returnHome,1
155,107.36,returnHome,1
156,107.301,takeTrip,2
159,107.079,returnHome,1
195,107.095,returnHome,1
210,107.617,returnHome,2
221,107.848,takeTrip,1
223,107.709,returnHome,2
233,107.389,takeTrip,4
250,107.085,returnHome,2
264,107.635,returnHome,2
278,107.642,takeTrip,0
292,107.833,returnHome,2
300,107.842,returnHome,3
337,107.185,returnHome,3
356,107.317,takeTrip,4
383,107.098,returnHome,3
395,107.954,returnHome,3
430,107.89,takeTrip,0
434,107.113,takeTrip,0
442,107.942,returnHome,4
451,107.053,returnHome,4
457,107.829,returnHome,4
478,107.819,returnHome,4
484,107.322,takeTrip,1
1,108.926,takeTrip,2
29,108.994,returnHome,0
31,108.431,returnHome,0
38,108.779,takeTrip,3
46,108.52,returnHome,0
66,108.245,returnHome,0
103,108.476,takeTrip,3
112,108.08,returnHome,1
114,108.632,returnHome,1
138,108.837,takeTrip,0
199,108.925,takeTrip,3
214,108.971,takeTrip,1
215,108.017,takeTrip,0
229,108.799,takeTrip,3
258,108.656,takeTrip,4
266,108.029,returnHome,2
277,108.419,takeTrip,0
278,108.489,returnHome,2
291,108.826,takeTrip,3
295,108.885,takeTrip,4
301,108.994,returnHome,3
372,108.738,takeTrip,4
373,108.595,takeTrip,2
383,108.97,takeTrip,2
408,108.613,returnHome,4
412,108.751,returnHome,4
436,108.771,takeTrip,2
475,108.063,takeTrip,1
490,108.222,takeTrip,1
1,109.677,returnHome,0
9,109.673,returnHome,0
16,109.942,takeTrip,3
37,109.963,takeTrip,4
42,109.057,takeTrip,2
65,109.028,takeTrip,1
65,109.277,returnHome,0
69,109.894,takeTrip,1
81,109.013,returnHome,0
99,109.227,takeTrip,1
107,109.454,takeTrip,3
108,109.137,returnHome,1
121,109.076,returnHome,1
121,109.105,takeTrip,2
126,109.47,returnHome,1
129,109.654,returnHome,1
135,109.74,takeTrip,4
154,109.82,returnHome,1
154,109.836,takeTrip,3
156,109.504,returnHome,1
172,109.434,returnHome,1
173,109.331,returnHome,1
174,109.779,returnHome,1
175,109.91,takeTrip,4
200,109.879,takeTrip,3
202,109.104,returnHome,2
214,109.084,returnHome,2
229,109.011,returnHome,2
235,109.526,returnHome,2
248,109.811,takeTrip,1
256,109.19,takeTrip,1
258,109.138,returnHome,2
273,109.296,takeTrip,0
273,109.533,returnHome,2
282,109.371,returnHome,2
291,109.815,returnHome,2
311,109.662,takeTrip,4
323,109.02,returnHome,3
334,109.529,returnHome,3
349,109.939,takeTrip,1
356,109.676,returnHome,3
367,109.702,returnHome,3
372,109.994,returnHome,3
382,109.125,takeTrip,1
383,109.204,returnHome,3
387,109.064,takeTrip,0
395,109.403,takeTrip,2
396,109.282,takeTrip,2
396,109.712,returnHome,3
400,109.955,takeTrip,1
433,109.185,returnHome,4
437,109.857,returnHome,4
438,109.681,takeTrip,3
440,109.603,returnHome,4
453,109.47,takeTrip,1
453,109.783,returnHome,4
475,109.957,returnHome,4
476,109.95,returnHome,4
480,109.045,takeTrip,0
480,109.046,returnHome,4
485,109.744,returnHome,4
2,110.248,takeTrip,2
2,110.854,returnHome,0
13,110.423,takeTrip,4
14,110.865,takeTrip,3
37,110.951,returnHome,0
61,110.164,takeTrip,3
61,110.631,returnHome,0
66,110.489,takeTrip,4
66,110.676,returnHome,0
99,110.105,returnHome,0
119,110.01,takeTrip,0
122,110.494,takeTrip,0
124,110.641,takeTrip,3
124,110.969,returnHome,1
138,110.516,returnHome,1
140,110.177,takeTrip,0
165,110.86,takeTrip,0
168,110.738,takeTrip,2
200,110.053,returnHome,2
211,110.921,takeTrip,1
219,110.726,takeTrip,3
229,110.474,takeTrip,4
232,110.895,takeTrip,3
233,110.434,returnHome,2
234,110.254,takeTrip,3
249,110.986,takeTrip,1
256,110.528,returnHome,2
265,110.649,takeTrip,4
276,110.931,takeTrip,4
295,110.615,returnHome,2
303,110.185,takeTrip,4
319,110.507,takeTrip,4
326,110.637,takeTrip,4
335,110.414,takeTrip,2
337,110.189,takeTrip,0
337,110.967,returnHome,3
392,110.722,takeTrip,2
395,110.962,returnHome,3
429,110.395,takeTrip,2
429,110.405,returnHome,4
438,110.081,returnHome,4
451,110.332,takeTrip,3
490,110.419,returnHome,4
498,110.063,takeTrip,0
12,111.877,takeTrip,1
14,111.074,returnHome,0
16,111.059,returnHome,0
35,111.224,returnHome,0
35,111.808,takeTrip,1
38,111.516,returnHome,0
42,111.853,returnHome,0
47,111.327,takeTrip,1
53,111.187,takeTrip,1
83,111.872,takeTrip,1
110,111.173,takeTrip,3
122,111.349,returnHome,1
131,111.257,takeTrip,4
151,111.75,takeTrip,3
162,111.304,takeTrip,4
165,111.79,returnHome,1
166,111.597,takeTrip,4
168,111.463,returnHome,1
176,111.841,takeTrip,0
188,111.472,returnHome,1
190,111.373,takeTrip,0
199,111.845,returnHome,1
217,111.986,takeTrip,3
219,111.121,returnHome,2
234,111.485,returnHome,2
246,111.184,takeTrip,4
248,111.467,returnHome,2
252,111.566,takeTrip,3
276,111.204,returnHome,2
291,111.454,takeTrip,1
291,111.99,returnHome,2
312,111.989,takeTrip,1
319,111.278,returnHome,3
326,111.973,returnHome,3
327,111.731,takeTrip,0
342,111.802,takeTrip,4
344,111.68,takeTrip,2
348,111.628,takeTrip,0
352,111.286,takeTrip,2
362,111.38,takeTrip,4
427,111.623,takeTrip,0
427,111.87,returnHome,4
430,111.739,returnHome,4
434,111.878,returnHome,4
452,111.397,takeTrip,0
452,111.773,returnHome,4
495,111.331,takeTrip,0
495,111.863,returnHome,4
498,111.103,returnHome,4
48,112.634,takeTrip,3
56,112.395,takeTrip,1
56,112.809,returnHome,0
83,112.023,returnHome,0
83,112.83,takeTrip,1
107,112.566,returnHome,1
113,112.998,takeTrip,0
121,112.753,returnHome,1
122,112.859,takeTrip,0
140,112.932,returnHome,1
142,112.603,takeTrip,0
143,112.767,takeTrip,0
161,112.453,takeTrip,0
184,112.443,takeTrip,3
201,112.17,takeTrip,1
211,112.225,returnHome,2
231,112.025,takeTrip,1
232,112.672,returnHome,2
235,112.107,takeTrip,3
235,112.564,returnHome,2
246,112.092,returnHome,2
257,112.229,returnHome,2
260,112.997,returnHome,2
264,112.49,takeTrip,4
292,112.409,takeTrip,4
311,112.524,returnHome,3
321,112.685,returnHome,3
326,112.176,takeTrip,2
342,112.264,returnHome,3
348,112.515,returnHome,3
354,112.228,takeTrip,1
361,112.56,takeTrip,0
366,112.061,takeTrip,0
366,112.634,returnHome,3
367,112.602,takeTrip,4
368,112.168,takeTrip,2
368,112.233,returnHome,3
383,112.803,takeTrip,2
386,112.825,takeTrip,4
386,112.972,returnHome,3
392,112.963,returnHome,3
408,112.876,takeTrip,2
419,112.089,takeTrip,0
434,112.328,takeTrip,0
436,112.678,returnHome,4
449,112.85,takeTrip,0
451,112.993,returnHome,4
473,112.016,returnHome,4
495,112.723,takeTrip,3
3,113.31,returnHome,0
8,113.2,takeTrip,4
12,113.057,returnHome,0
13,113.908,returnHome,0
27,113.557,returnHome,0
27,113.729,takeTrip,2
36,113.46,returnHome,0
48,113.14,returnHome,0
53,113.396,returnHome,0
73,113.584,takeTrip,3
73,113.988,returnHome,0
81,113.489,takeTrip,3
81,113.504,returnHome,0
83,113.222,returnHome,0
94,113.866,takeTrip,2
100,113.544,takeTrip,0
103,113.689,returnHome,1
131,113.028,returnHome,1
140,113.304,takeTrip,4
142,113.738,returnHome,1
161,113.668,returnHome,1
182,113.553,takeTrip,2
184,113.526,returnHome,1
187,113.026,takeTrip,3
205,113.539,takeTrip,3
224,113.238,takeTrip,1
234,113.448,takeTrip,0
238,113.592,takeTrip,4
238,113.739,returnHome,2
249,113.301,returnHome,2
252,113.74,returnHome,2
263,113.805,takeTrip,1
270,113.11,takeTrip,4
271,113.136,takeTrip,3
271,113.522,returnHome,2
292,113.765,returnHome,2
305,113.136,takeTrip,0
305,113.452,returnHome,3
327,113.444,returnHome,3
335,113.917,returnHome,3
361,113.032,returnHome,3
362,113.557,returnHome,3
373,113.302,returnHome,3
376,113.35,takeTrip,1
382,113.238,returnHome,3
420,113.368,takeTrip,0
434,113.838,returnHome,4
451,113.075,takeTrip,0
485,113.322,takeTrip,1
485,113.552,returnHome,4
486,113.612,takeTrip,0
8,114.933,returnHome,0
64,114.589,takeTrip,3
72,114.949,takeTrip,3
88,114.725,takeTrip,2
94,114.7,returnHome,0
99,114.79,takeTrip,4
117,114.686,takeTrip,3
119,114.872,returnHome,1
121,114.385,takeTrip,4
128,114.89,takeTrip,0
132,114.832,takeTrip,3
140,114.066,returnHome,1
151,114.851,returnHome,1
162,114.343,returnHome,1
170,114.411,takeTrip,4
175,114.115,returnHome,1
190,114.07,returnHome,1
191,114.105,returnHome,1
191,114.624,takeTrip,2
205,114.041,returnHome,2
206,114.412,takeTrip,0
215,114.357,returnHome,2
241,114.668,takeTrip,0
241,114.881,returnHome,2
263,114.832,returnHome,2
265,114.381,returnHome,2
292,114.032,takeTrip,4
312,114.472,returnHome,3
345,114.306,takeTrip,2
352,114.101,returnHome,3
372,114.96,takeTrip,2
394,114.279,takeTrip,1
397,114.255,takeTrip,0
429,114.126,takeTrip,1
429,114.493,returnHome,4
430,114.458,takeTrip,1
432,114.37,takeTrip,3
438,114.369,takeTrip,2
467,114.554,returnHome,4
470,114.597,takeTrip,2
475,114.432,takeTrip,2
484,114.154,returnHome,4
486,114.997,returnHome,4
33,115.194,takeTrip,4
80,115.093,takeTrip,3
99,115.091,returnHome,0
100,115.788,returnHome,1
117,115.646,returnHome,1
143,115.861,returnHome,1
154,115.618,returnHome,1
174,115.934,takeTrip,2
221,115.084,returnHome,2
264,115.018,returnHome,2
280,115.025,takeTrip,3
314,115.714,takeTrip,1
319,115.574,takeTrip,1
338,115.555,takeTrip,4
342,115.171,takeTrip,2
342,115.599,returnHome,3
345,115.462,returnHome,3
355,115.943,takeTrip,4
369,115.473,returnHome,3
376,115.905,returnHome,3
387,115.798,returnHome,3
388,115.988,takeTrip,0
400,115.339,returnHome,4
407,115.428,takeTrip,2
408,115.905,returnHome,4
415,115.263,takeTrip,2
453,115.935,takeTrip,0
481,115.783,takeTrip,3
492,115.972,takeTrip,2
495,115.068,returnHome,4
3,116.573,takeTrip,3
18,116.355,takeTrip,4
18,116.41,returnHome,0
35,116.649,returnHome,0
60,116.183,takeTrip,1
84,116.619,takeTrip,2
96,116.091,takeTrip,2
110,116.613,returnHome,1
113,116.152,returnHome,1
122,116.663,returnHome,1
128,116.602,returnHome,1
135,116.946,returnHome,1
170,116.549,returnHome,1
173,116.272,takeTrip,0
173,116.478,returnHome,1
176,116.185,returnHome,1
182,116.895,returnHome,1
192,116.435,takeTrip,0
201,116.612,returnHome,2
224,116.528,returnHome,2
231,116.953,returnHome,2
262,116.319,takeTrip,4
276,116.17,takeTrip,3
282,116.342,takeTrip,4
284,116.717,takeTrip,0
303,116.409,returnHome,3
310,116.75,takeTrip,2
323,116.883,takeTrip,0
343,116.153,takeTrip,4
343,116.776,returnHome,3
343,116.832,takeTrip,1
344,116.709,returnHome,3
354,116.434,returnHome,3
368,116.732,takeTrip,4
394,116.491,returnHome,3
395,116.524,takeTrip,0
395,116.945,returnHome,3
407,116.885,returnHome,4
415,116.773,returnHome,4
415,116.804,takeTrip,1
430,116.203,returnHome,4
432,116.052,returnHome,4
438,116.863,returnHome,4
451,116.662,returnHome,4
453,116.098,returnHome,4
469,116.618,returnHome,4
487,116.439,takeTrip,2
498,116.667,takeTrip,3
47,117.584,returnHome,0
60,117.421,returnHome,0
96,117.714,returnHome,0
106,117.877,takeTrip,0
111,117.52,takeTrip,3
132,117.308,returnHome,1
174,117.235,returnHome,1
198,117.022,takeTrip,3
211,117.913,takeTrip,4
212,117.878,takeTrip,4
229,117.298,returnHome,2
234,117.688,returnHome,2
239,117.046,takeTrip,0
239,117.058,returnHome,2
251,117.817,takeTrip,4
262,117.366,returnHome,2
276,117.905,returnHome,2
277,117.647,returnHome,2
282,117.06,returnHome,2
284,117.688,returnHome,2
309,117.001,takeTrip,1
310,117.778,returnHome,3
336,117.386,takeTrip,4
346,117.35,takeTrip,0
353,117.374,takeTrip,1
355,117.807,returnHome,3
378,117.497,takeTrip,1
394,117.177,takeTrip,4
411,117.662,takeTrip,3
415,117.013,returnHome,4
418,117.185,takeTrip,0
418,117.328,returnHome,4
420,117.88,returnHome,4
451,117.884,takeTrip,0
455,117.565,takeTrip,3
459,117.288,takeTrip,1
459,117.741,returnHome,4
471,117.574,takeTrip,2
475,117.527,returnHome,4
481,117.062,returnHome,4
487,117.989,returnHome,4
3,118.852,returnHome,0
18,118.788,takeTrip,1
25,118.725,takeTrip,1
25,118.772,returnHome,0
56,118.127,takeTrip,4
71,118.298,takeTrip,1
72,118.025,returnHome,0
77,118.957,takeTrip,4
84,118.05,returnHome,0
89,118.672,takeTrip,2
104,118.383,takeTrip,2
104,118.41,returnHome,1
157,118.078,takeTrip,3
170,118.979,takeTrip,3
184,118.123,takeTrip,0
187,118.986,returnHome,1
190,118.506,takeTrip,0
194,118.211,takeTrip,0
206,118.541,returnHome,2
217,118.796,returnHome,2
309,118.028,returnHome,3
323,118.154,returnHome,3
336,118.995,returnHome,3
372,118.971,returnHome,3
386,118.98,takeTrip,2
409,118.579,takeTrip,1
409,118.641,returnHome,4
438,118.785,takeTrip,1
449,118.596,returnHome,4
463,118.352,takeTrip,0
471,118.214,returnHome,4
492,118.956,returnHome,4
18,119.665,returnHome,0
23,119.794,takeTrip,4
33,119.496,returnHome,0
50,119.121,takeTrip,2
56,119.215,returnHome,0
64,119.173,returnHome,0
80,119.842,returnHome,0
81,119.244,takeTrip,2
88,119.707,returnHome,0
89,119.324,returnHome,0
103,119.546,takeTrip,2
106,119.766,returnHome,1
131,119.902,takeTrip,0
160,119.578,takeTrip,0
166,119.17,returnHome,1
183,119.139,takeTrip,3
236,119.445,takeTrip,4
251,119.888,returnHome,2
282,119.055,takeTrip,3
369,119.93,takeTrip,4
377,119.82,takeTrip,4
377,119.881,returnHome,3
397,119.139,returnHome,3
407,119.77,takeTrip,3
408,119.643,takeTrip,2
414,119.65,takeTrip,0
417,119.733,takeTrip,2
438,119.8,returnHome,4
441,119.745,takeTrip,1
451,119.318,returnHome,4
452,119.803,takeTrip,2
468,119.046,takeTrip,3
468,119.1,returnHome,4
472,119.677,takeTrip,3
484,119.358,takeTrip,3
484,119.57,returnHome,4
2,120.137,takeTrip,4
23,120.232,returnHome,0
28,120.529,takeTrip,4
32,120.399,takeTrip,3
86,120.374,takeTrip,1
86,120.838,returnHome,0
92,120.408,takeTrip,4
108,120.875,takeTrip,0
114,120.878,takeTrip,3
121,120.693,returnHome,1
131,120.994,returnHome,1
154,120.672,takeTrip,3
190,120.34,returnHome,1
192,120.352,returnHome,1
193,120.396,takeTrip,2
201,120.496,takeTrip,1
210,120.476,takeTrip,4
270,120.506,returnHome,2
286,120.896,takeTrip,4
292,120.835,returnHome,2
304,120.735,takeTrip,4
315,120.085,takeTrip,2
315,120.363,returnHome,3
327,120.714,takeTrip,4
328,120.485,takeTrip,0
343,120.121,returnHome,3
343,120.203,takeTrip,0
343,120.405,returnHome,3
345,120.524,takeTrip,1
371,120.263,takeTrip,0
377,120.41,takeTrip,1
410,120.177,takeTrip,0
410,120.526,returnHome,4
429,120.544,takeTrip,0
429,120.866,returnHome,4
452,120.006,returnHome,4
453,120.16,takeTrip,0
470,120.803,returnHome,4
474,120.226,takeTrip,3
483,120.899,takeTrip,0
491,120.71,takeTrip,2
495,120.149,takeTrip,2
2,121.575,returnHome,0
17,121.979,takeTrip,3
28,121.7,returnHome,0
31,121.175,takeTrip,1
52,121.831,takeTrip,4
62,121.018,takeTrip,1
71,121.377,returnHome,0
77,121.72,returnHome,0
79,121.724,takeTrip,2
81,121.006,returnHome,0
92,121.88,returnHome,0
97,121.315,takeTrip,4
97,121.381,returnHome,0
125,121.765,takeTrip,3
129,121.416,takeTrip,0
130,121.952,takeTrip,4
141,121.246,takeTrip,0
148,121.032,takeTrip,3
160,121.637,returnHome,1
163,121.897,takeTrip,0
171,121.341,takeTrip,3
171,121.797,returnHome,1
191,121.14,returnHome,1
207,121.627,takeTrip,4
211,121.337,returnHome,2
212,121.903,returnHome,2
216,121.813,takeTrip,0
219,121.48,takeTrip,1
250,121.401,takeTrip,4
280,121.594,returnHome,2
289,121.42,takeTrip,0
299,121.068,takeTrip,0
304,121.622,returnHome,3
308,121.182,takeTrip,2
314,121.277,returnHome,3
319,121.331,returnHome,3
319,121.44,takeTrip,0
325,121.088,takeTrip,0
326,121.237,returnHome,3
338,121.488,returnHome,3
350,121.059,takeTrip,2
350,121.405,returnHome,3
360,121.075,takeTrip,0
360,121.945,returnHome,3
371,121.491,returnHome,3
374,121.12,takeTrip,1
374,121.21,returnHome,3
377,121.726,returnHome,3
378,121.78,returnHome,3
393,121.713,takeTrip,2
394,121.853,returnHome,3
397,121.307,takeTrip,0
406,121.831,takeTrip,3
417,121.7,returnHome,4
428,121.493,takeTrip,2
447,121.458,takeTrip,2
462,121.513,takeTrip,3
463,121.055,returnHome,4
472,121.926,returnHome,4
495,121.427,returnHome,4
0,122.119,takeTrip,1
11,122.419,takeTrip,4
11,122.91,returnHome,0
18,122.294,takeTrip,2
27,122.432,returnHome,0
37,122.97,takeTrip,4
51,122.026,takeTrip,1
62,122.56,returnHome,0
69,122.309,returnHome,0
101,122.462,takeTrip,2
103,122.535,returnHome,1
107,122.612,takeTrip,0
148,122.019,returnHome,1
153,122.631,takeTrip,2
158,122.893,takeTrip,3
172,122.987,takeTrip,0
175,122.981,takeTrip,0
183,122.129,returnHome,1
200,122.43,takeTrip,1
214,122.842,takeTrip,4
263,122.817,takeTrip,1
270,122.677,takeTrip,3
282,122.481,returnHome,2
286,122.914,returnHome,2
293,122.34,takeTrip,3
296,122.509,takeTrip,0
300,122.414,takeTrip,0
330,122.55,takeTrip,1
330,122.985,returnHome,3
353,122.007,returnHome,3
365,122.091,takeTrip,0
365,122.854,returnHome,3
376,122.038,takeTrip,2
376,122.629,returnHome,3
390,122.787,takeTrip,4
393,122.997,returnHome,3
406,122.079,returnHome,4
414,122.584,returnHome,4
417,122.894,takeTrip,2
424,122.365,takeTrip,2
424,122.857,returnHome,4
459,122.02,takeTrip,0
471,122.964,takeTrip,0
474,122.992,returnHome,4
489,122.255,takeTrip,2
489,122.369,returnHome,4
498,122.339,returnHome,4
0,123.469,returnHome,0
18,123.088,returnHome,0
32,123.096,returnHome,0
51,123.454,returnHome,0
64,123.048,takeTrip,3
64,123.981,returnHome,0
82,123.957,takeTrip,1
103,123.283,takeTrip,2
111,123.197,returnHome,1
126,123.753,takeTrip,3
142,123.221,takeTrip,4
153,123.002,returnHome,1
158,123.137,returnHome,1
169,123.97,takeTrip,4
177,123.303,takeTrip,3
193,123.852,returnHome,1
198,123.112,returnHome,1
207,123.878,returnHome,2
250,123.928,returnHome,2
270,123.868,returnHome,2
293,123.738,returnHome,2
304,123.053,takeTrip,1
304,123.819,returnHome,3
316,123.219,takeTrip,4
319,123.391,returnHome,3
335,123.576,takeTrip,2
341,123.174,takeTrip,4
341,123.492,returnHome,3
367,123.436,returnHome,3
368,123.616,returnHome,3
377,123.269,takeTrip,4
383,123.18,returnHome,3
386,123.783,returnHome,3
388,123.488,returnHome,3
399,123.323,takeTrip,0
399,123.799,returnHome,3
402,123.205,takeTrip,1
408,123.612,returnHome,4
419,123.261,returnHome,4
438,123.009,takeTrip,3
440,123.268,takeTrip,2
441,123.358,returnHome,4
441,123.796,takeTrip,2
447,123.644,returnHome,4
455,123.105,returnHome,4
462,123.627,returnHome,4
482,123.798,takeTrip,1
497,123.455,takeTrip,0
2,124.103,takeTrip,4
2,124.437,returnHome,0
27,124.258,takeTrip,2
28,124.79,takeTrip,4
31,124.12,returnHome,0
52,124.493,returnHome,0
79,124.491,returnHome,0
80,124.747,takeTrip,4
82,124.418,returnHome,0
112,124.023,takeTrip,3
112,124.695,returnHome,1
133,124.89,takeTrip,3
148,124.748,takeTrip,3
154,124.779,returnHome,1
157,124.405,returnHome,1
157,124.777,takeTrip,4
159,124.846,takeTrip,0
196,124.567,takeTrip,3
216,124.769,returnHome,2
219,124.078,returnHome,2
219,124.384,takeTrip,3
231,124.333,takeTrip,1
236,124.789,returnHome,2
258,124.924,takeTrip,1
260,124.463,takeTrip,4
297,124.187,takeTrip,0
308,124.642,returnHome,3
311,124.867,takeTrip,4
322,124.545,takeTrip,1
324,124.283,takeTrip,4
328,124.149,returnHome,3
330,124.724,takeTrip,4
335,124.252,returnHome,3
345,124.181,returnHome,3
362,124.529,takeTrip,2
369,124.404,returnHome,3
397,124.778,returnHome,3
438,124.256,returnHome,4
441,124.076,returnHome,4
455,124.874,takeTrip,1
482,124.951,returnHome,4
37,125.29,returnHome,0
37,125.958,takeTrip,4
50,125.633,returnHome,0
63,125.52,takeTrip,2
73,125.172,takeTrip,4
97,125.014,takeTrip,2
107,125.63,returnHome,1
108,125.563,returnHome,1
114,125.996,returnHome,1
123,125.477,takeTrip,2
130,125,returnHome,1
133,125.848,returnHome,1
139,125.41,takeTrip,0
158,125.098,takeTrip,2
163,125.569,returnHome,1
164,125.878,takeTrip,2
169,125.951,returnHome,1
193,125.299,takeTrip,3
194,125.947,returnHome,1
216,125.581,takeTrip,4
231,125.91,returnHome,2
238,125.089,takeTrip,4
238,125.467,returnHome,2
258,125.473,returnHome,2
296,125.072,returnHome,2
307,125.337,takeTrip,1
311,125.398,returnHome,3
322,125.871,returnHome,3
327,125.047,returnHome,3
341,125.996,takeTrip,4
362,125.418,returnHome,3
377,125.599,returnHome,3
390,125.067,returnHome,3
417,125.733,returnHome,4
467,125.265,takeTrip,0
497,125.773,returnHome,4
499,125.393,takeTrip,0
499,125.588,returnHome,4
