humanID,time,event,location
269,169.726,returnHome,2
280,169.412,takeTrip,0
298,169.676,takeTrip,4
306,169.11,takeTrip,1
327,169.678,takeTrip,0
334,169.452,takeTrip,4
335,169.591,returnHome,3
340,169.817,takeTrip,4
345,169.791,takeTrip,4
353,169.794,takeTrip,1
357,169.426,takeTrip,1
357,169.607,returnHome,3
358,169.589,returnHome,3
382,169.698,returnHome,3
395,169.456,takeTrip,2
403,169.45,returnHome,4
406,169.304,returnHome,4
407,169.211,returnHome,4
425,169.079,takeTrip,2
433,169.48,takeTrip,2
470,169.291,takeTrip,3
475,169.802,returnHome,4
478,169.505,takeTrip,1
1,170.882,takeTrip,3
7,170.615,returnHome,0
23,170.241,returnHome,0
30,170.671,takeTrip,3
43,170.393,returnHome,0
47,170.467,returnHome,0
48,170.717,takeTrip,3
91,170.489,takeTrip,3
102,170.507,takeTrip,3
122,170.718,takeTrip,0
122,170.838,returnHome,1
168,170.307,returnHome,1
188,170.615,takeTrip,4
190,170.102,returnHome,1
209,170.172,returnHome,2
214,170.242,takeTrip,4
221,170.541,takeTrip,1
223,170.172,returnHome,2
248,170.833,takeTrip,4
257,170.083,returnHome,2
294,170.344,takeTrip,0
308,170.941,takeTrip,4
316,170.034,takeTrip,0
318,170.323,returnHome,3
331,170.659,takeTrip,2
331,170.947,returnHome,3
334,170.603,returnHome,3
340,170.284,returnHome,3
345,170.525,returnHome,3
368,170.206,takeTrip,2
370,170.913,takeTrip,0
372,170.245,takeTrip,4
390,170.492,takeTrip,0
397,170.131,takeTrip,0
397,170.318,returnHome,3
398,170.977,returnHome,3
400,170.23,returnHome,4
400,170.634,takeTrip,3
404,170.027,takeTrip,2
404,170.864,returnHome,4
409,170.645,takeTrip,2
431,170.124,takeTrip,0
431,170.175,returnHome,4
433,170.04,returnHome,4
438,170.328,returnHome,4
485,170.718,takeTrip,1
488,170.162,returnHome,4
493,170.45,takeTrip,1
496,170.799,takeTrip,1
19,171.834,returnHome,0
21,171.403,takeTrip,1
31,171.991,takeTrip,1
39,171.113,returnHome,0
49,171.35,takeTrip,3
49,171.949,returnHome,0
79,171.974,returnHome,0
100,171.507,returnHome,1
102,171.713,returnHome,1
126,171.585,returnHome,1
141,171.668,takeTrip,0
161,171.379,returnHome,1
174,171.176,returnHome,1
199,171.777,returnHome,1
203,171.651,takeTrip,3
209,171.787,takeTrip,3
215,171.895,takeTrip,0
228,171.787,takeTrip,0
242,171.077,takeTrip,1
242,171.496,returnHome,2
267,171.73,takeTrip,0
283,171.368,takeTrip,3
283,171.775,returnHome,2
288,171.645,takeTrip,0
298,171.685,returnHome,2
299,171.412,takeTrip,0
299,171.741,returnHome,2
303,171.818,takeTrip,2
310,171.747,returnHome,3
325,171.303,returnHome,3
352,171.629,takeTrip,1
353,171.025,returnHome,3
372,171.419,returnHome,3
375,171.673,returnHome,3
406,171.522,takeTrip,1
406,171.872,returnHome,4
409,171.13,returnHome,4
424,171.295,returnHome,4
456,171.082,takeTrip,0
470,171.056,returnHome,4
474,171.498,takeTrip,0
485,171.421,returnHome,4
17,172.654,takeTrip,3
30,172.603,returnHome,0
48,172.636,returnHome,0
65,172.02,returnHome,0
85,172.376,returnHome,0
90,172.758,takeTrip,1
121,172.062,takeTrip,2
163,172.86,returnHome,1
164,172.697,returnHome,1
179,172.695,returnHome,1
181,172.708,takeTrip,4
184,172.785,takeTrip,0
192,172.047,takeTrip,3
206,172.846,takeTrip,3
208,172.215,takeTrip,0
221,172.118,returnHome,2
231,172.002,takeTrip,4
246,172.859,takeTrip,1
248,172.079,returnHome,2
262,172.661,takeTrip,1
267,172.04,returnHome,2
271,172.841,takeTrip,4
278,172.146,takeTrip,3
297,172.016,takeTrip,4
301,172.473,returnHome,3
308,172.198,returnHome,3
309,172.483,returnHome,3
313,172.152,takeTrip,4
313,172.21,returnHome,3
319,172.741,takeTrip,4
337,172.216,takeTrip,1
349,172.239,takeTrip,0
349,172.745,returnHome,3
390,172.247,returnHome,3
391,172.408,returnHome,3
399,172.608,returnHome,3
400,172.16,returnHome,4
440,172.498,takeTrip,2
453,172.791,takeTrip,1
455,172.149,takeTrip,3
460,172.442,takeTrip,1
465,172.748,returnHome,4
487,172.792,takeTrip,2
488,172.21,takeTrip,0
1,173.038,returnHome,0
17,173.19,returnHome,0
93,173.237,takeTrip,4
171,173.609,returnHome,1
193,173.412,takeTrip,0
202,173.423,takeTrip,0
216,173.298,takeTrip,4
254,173.946,takeTrip,0
271,173.089,returnHome,2
288,173.921,returnHome,2
294,173.661,returnHome,2
310,173.124,takeTrip,1
310,173.841,returnHome,3
332,173.31,takeTrip,1
337,173.93,returnHome,3
357,173.447,takeTrip,1
360,173.643,takeTrip,0
368,173.193,returnHome,3
370,173.244,returnHome,3
389,173.822,takeTrip,0
412,173.742,takeTrip,3
416,173.189,takeTrip,2
416,173.329,returnHome,4
418,173.53,takeTrip,1
455,173.109,returnHome,4
456,173.456,returnHome,4
487,173.145,returnHome,4
26,174.252,takeTrip,3
68,174.691,takeTrip,2
86,174.129,takeTrip,4
90,174.108,returnHome,0
91,174.277,returnHome,0
104,174.005,takeTrip,2
112,174.613,takeTrip,2
117,174.791,returnHome,1
121,174.503,returnHome,1
162,174.239,returnHome,1
181,174.213,returnHome,1
198,174.611,takeTrip,4
208,174.49,returnHome,2
216,174.064,returnHome,2
232,174.456,takeTrip,4
232,174.696,returnHome,2
240,174.66,returnHome,2
243,174.105,takeTrip,0
246,174.213,returnHome,2
254,174.606,returnHome,2
258,174.001,takeTrip,3
270,174.645,takeTrip,0
278,174.382,returnHome,2
280,174.008,returnHome,2
291,174.964,takeTrip,4
297,174.625,returnHome,2
313,174.346,takeTrip,1
319,174.4,returnHome,3
321,174.317,takeTrip,2
327,174.495,returnHome,3
329,174.5,takeTrip,4
335,174.169,takeTrip,0
349,174.362,takeTrip,4
355,174.967,takeTrip,2
360,174.463,returnHome,3
362,174.791,takeTrip,4
388,174.221,takeTrip,0
407,174.448,takeTrip,1
407,174.877,returnHome,4
411,174.386,takeTrip,1
423,174.294,returnHome,4
445,174.812,takeTrip,1
465,174.905,takeTrip,1
474,174.047,returnHome,4
489,174.056,returnHome,4
489,174.385,takeTrip,2
499,174.849,takeTrip,0
17,175.434,takeTrip,1
17,175.656,returnHome,0
36,175.807,takeTrip,2
36,175.952,returnHome,0
37,175.249,returnHome,0
68,175.89,returnHome,0
68,175.927,takeTrip,4
84,175.367,takeTrip,1
86,175.92,returnHome,0
91,175.914,takeTrip,2
93,175.703,returnHome,0
104,175.858,returnHome,1
107,175.249,takeTrip,3
107,175.472,returnHome,1
112,175.871,returnHome,1
143,175.349,takeTrip,0
151,175.755,takeTrip,3
175,175.738,takeTrip,3
184,175.277,returnHome,1
198,175.591,returnHome,1
201,175.464,takeTrip,4
206,175.907,returnHome,2
213,175.511,takeTrip,1
231,175.734,returnHome,2
235,175.345,takeTrip,4
249,175.178,returnHome,2
258,175.829,returnHome,2
270,175.759,returnHome,2
311,175.391,takeTrip,1
311,175.489,returnHome,3
314,175.514,returnHome,3
317,175.789,takeTrip,4
321,175.169,returnHome,3
322,175.274,takeTrip,1
323,175.554,takeTrip,4
333,175.907,takeTrip,2
338,175.117,takeTrip,2
338,175.569,returnHome,3
346,175.367,takeTrip,4
349,175.236,returnHome,3
388,175.411,returnHome,3
407,175.14,takeTrip,3
407,175.558,returnHome,4
426,175.032,takeTrip,1
450,175.345,returnHome,4
453,175.409,returnHome,4
461,175.031,returnHome,4
464,175.729,returnHome,4
481,175.111,takeTrip,2
484,175.502,takeTrip,3
488,175.57,returnHome,4
489,175.514,returnHome,4
493,175.484,returnHome,4
496,175.109,returnHome,4
31,176.626,returnHome,0
42,176.31,takeTrip,3
42,176.93,returnHome,0
52,176.253,takeTrip,3
56,176.952,takeTrip,2
63,176.268,takeTrip,3
77,176.104,takeTrip,2
80,176.136,returnHome,0
88,176.686,takeTrip,3
95,176.856,takeTrip,1
118,176.253,takeTrip,4
118,176.422,returnHome,1
119,176.94,takeTrip,4
153,176.66,takeTrip,3
158,176.29,takeTrip,2
182,176.923,takeTrip,3
196,176.442,takeTrip,4
213,176.934,returnHome,2
214,176.588,returnHome,2
228,176.979,returnHome,2
254,176.1,takeTrip,3
262,176.564,returnHome,2
270,176.346,takeTrip,3
293,176.574,takeTrip,0
313,176.834,returnHome,3
322,176.977,returnHome,3
333,176.648,returnHome,3
341,176.116,takeTrip,0
345,176.117,takeTrip,1
345,176.626,returnHome,3
362,176.091,returnHome,3
385,176.372,returnHome,3
389,176.409,returnHome,3
411,176.622,returnHome,4
412,176.536,returnHome,4
418,176.605,returnHome,4
421,176.79,takeTrip,2
425,176.41,returnHome,4
440,176.297,returnHome,4
442,176.135,takeTrip,0
445,176.05,returnHome,4
460,176.029,returnHome,4
465,176.236,returnHome,4
470,176.764,takeTrip,0
475,176.912,takeTrip,1
484,176.139,returnHome,4
488,176.609,takeTrip,3
488,176.758,returnHome,4
10,177.23,takeTrip,1
18,177.446,takeTrip,1
20,177.851,takeTrip,4
26,177.13,returnHome,0
37,177.726,takeTrip,2
73,177.826,takeTrip,4
82,177.371,takeTrip,3
119,177.802,returnHome,1
133,177.277,takeTrip,4
141,177.425,returnHome,1
181,177.229,takeTrip,2
181,177.44,returnHome,1
188,177.547,returnHome,1
193,177.366,returnHome,1
202,177.064,returnHome,2
220,177.572,takeTrip,1
234,177.802,takeTrip,4
241,177.268,takeTrip,0
241,177.688,returnHome,2
243,177.673,returnHome,2
254,177.118,returnHome,2
257,177.094,takeTrip,0
273,177.091,takeTrip,1
277,177.978,takeTrip,0
283,177.253,takeTrip,4
286,177.558,takeTrip,3
293,177.68,returnHome,2
306,177.977,returnHome,3
316,177.316,returnHome,3
323,177.373,returnHome,3
326,177.335,takeTrip,0
330,177.579,takeTrip,1
355,177.149,returnHome,3
410,177.004,returnHome,4
422,177.15,takeTrip,2
475,177.487,returnHome,4
489,177.149,takeTrip,3
499,177.789,returnHome,4
4,178.097,takeTrip,3
4,178.534,returnHome,0
18,178.893,returnHome,0
40,178.923,takeTrip,1
45,178.405,takeTrip,2
56,178.148,returnHome,0
68,178.649,returnHome,0
77,178.067,returnHome,0
84,178.299,returnHome,0
91,178.151,returnHome,0
109,178.368,takeTrip,3
120,178.885,takeTrip,2
121,178.947,takeTrip,3
125,178.436,takeTrip,4
130,178.872,takeTrip,2
143,178.182,returnHome,1
158,178.122,returnHome,1
168,178.181,takeTrip,0
180,178.38,takeTrip,2
180,178.997,returnHome,1
181,178.569,takeTrip,4
181,178.85,returnHome,1
189,178.063,takeTrip,3
189,178.508,returnHome,1
196,178.753,returnHome,1
201,178.094,returnHome,2
203,178.61,returnHome,2
212,178.284,takeTrip,0
257,178.521,returnHome,2
263,178.538,takeTrip,4
263,178.713,returnHome,2
301,178.304,takeTrip,1
326,178.727,returnHome,3
332,178.182,returnHome,3
339,178.158,takeTrip,0
349,178.481,takeTrip,1
358,178.741,takeTrip,0
358,178.861,returnHome,3
367,178.68,takeTrip,1
395,178.174,returnHome,3
423,178.742,takeTrip,2
426,178.627,returnHome,4
431,178.838,takeTrip,1
442,178.123,returnHome,4
457,178.838,takeTrip,1
468,178.806,takeTrip,0
469,178.983,takeTrip,2
470,178.395,returnHome,4
489,178.553,returnHome,4
494,178.46,takeTrip,3
498,178.473,takeTrip,1
40,179.664,returnHome,0
44,179.779,takeTrip,1
49,179.739,takeTrip,2
56,179.881,takeTrip,3
63,179.51,returnHome,0
67,179.306,takeTrip,1
67,179.98,returnHome,0
109,179.773,returnHome,1
116,179.65,takeTrip,2
120,179.502,returnHome,1
122,179.226,takeTrip,0
125,179.246,returnHome,1
153,179.268,returnHome,1
168,179.928,returnHome,1
175,179.004,returnHome,1
186,179.588,takeTrip,3
195,179.01,takeTrip,2
195,179.388,returnHome,1
209,179.486,returnHome,2
215,179.754,returnHome,2
234,179.186,returnHome,2
262,179.392,takeTrip,4
282,179.096,takeTrip,4
298,179.987,takeTrip,1
303,179.899,returnHome,3
317,179.835,returnHome,3
329,179.889,returnHome,3
330,179.264,returnHome,3
339,179.296,returnHome,3
364,179.001,takeTrip,0
364,179.68,returnHome,3
397,179.36,takeTrip,4
422,179.765,returnHome,4
428,179.256,takeTrip,3
436,179.895,takeTrip,3
468,179.058,returnHome,4
481,179.727,returnHome,4
489,179.318,takeTrip,2
494,179.88,returnHome,4
495,179.357,takeTrip,0
499,179.034,takeTrip,1
27,180.47,returnHome,0
45,180.484,returnHome,0
52,180.684,returnHome,0
56,180.026,returnHome,0
76,180.497,takeTrip,2
76,180.582,returnHome,0
82,180.049,returnHome,0
88,180.966,returnHome,0
114,180.78,takeTrip,0
115,180.791,takeTrip,2
115,180.929,returnHome,1
134,180.98,takeTrip,4
145,180.935,takeTrip,0
155,180.623,takeTrip,3
194,180.245,takeTrip,4
212,180.143,returnHome,2
234,180.002,takeTrip,1
239,180.084,takeTrip,0
242,180.512,takeTrip,4
245,180.093,takeTrip,3
249,180.843,takeTrip,3
252,180.46,takeTrip,3
282,180.064,returnHome,2
283,180.374,returnHome,2
344,180.102,takeTrip,0
350,180.778,takeTrip,1
357,180.927,returnHome,3
366,180.106,takeTrip,2
370,180.761,takeTrip,4
391,180.506,takeTrip,1
413,180.092,takeTrip,3
422,180.227,takeTrip,1
428,180.118,returnHome,4
431,180.689,returnHome,4
436,180.129,returnHome,4
446,180.697,takeTrip,1
463,180.883,takeTrip,1
467,180.307,takeTrip,2
469,180.163,returnHome,4
474,180.473,takeTrip,2
474,180.638,returnHome,4
476,180.624,takeTrip,3
485,180.699,takeTrip,0
495,180.75,returnHome,4
498,180.527,returnHome,4
499,180.72,returnHome,4
10,181.282,returnHome,0
20,181.992,returnHome,0
81,181.983,takeTrip,4
84,181.75,takeTrip,2
95,181.601,returnHome,0
99,181.425,takeTrip,2
101,181.143,takeTrip,0
101,181.711,returnHome,1
128,181.741,takeTrip,0
181,181.611,takeTrip,2
207,181.077,takeTrip,0
217,181.926,takeTrip,1
222,181.424,takeTrip,0
234,181.214,returnHome,2
235,181.721,returnHome,2
235,181.943,takeTrip,4
253,181.388,takeTrip,0
255,181.334,takeTrip,4
260,181.06,takeTrip,1
262,181.191,returnHome,2
269,181.152,takeTrip,1
269,181.524,returnHome,2
272,181.762,takeTrip,1
272,181.79,returnHome,2
289,181.674,takeTrip,0
301,181.523,returnHome,3
310,181.907,takeTrip,0
318,181.628,takeTrip,2
318,181.755,returnHome,3
341,181.464,returnHome,3
342,181.152,takeTrip,4
370,181.625,returnHome,3
387,181.875,takeTrip,0
393,181.388,takeTrip,0
396,181.876,takeTrip,1
414,181.315,returnHome,4
423,181.014,returnHome,4
425,181.963,takeTrip,0
429,181.23,takeTrip,3
436,181.008,takeTrip,1
470,181.717,takeTrip,3
476,181.83,returnHome,4
482,181.303,takeTrip,2
485,181.734,returnHome,4
7,182.568,takeTrip,4
21,182.513,returnHome,0
44,182.209,returnHome,0
56,182.541,takeTrip,4
60,182.784,takeTrip,4
73,182.405,returnHome,0
74,182.107,takeTrip,2
81,182.528,returnHome,0
84,182.801,returnHome,0
90,182.948,takeTrip,3
98,182.84,takeTrip,2
100,182.923,takeTrip,3
102,182.296,takeTrip,3
109,182.434,takeTrip,4
122,182.057,returnHome,1
126,182.403,takeTrip,2
126,182.48,returnHome,1
133,182.421,returnHome,1
144,182.993,takeTrip,0
178,182.767,takeTrip,3
186,182.915,returnHome,1
192,182.07,returnHome,1
222,182.294,returnHome,2
232,182.676,takeTrip,1
239,182.287,returnHome,2
242,182.78,returnHome,2
243,182.27,takeTrip,0
252,182.187,returnHome,2
266,182.141,takeTrip,0
266,182.368,returnHome,2
277,182.877,returnHome,2
279,182.057,takeTrip,3
312,182.504,takeTrip,4
315,182.071,takeTrip,4
329,182.962,takeTrip,2
342,182.661,returnHome,3
346,182.095,returnHome,3
349,182.256,returnHome,3
350,182.015,returnHome,3
356,182.402,takeTrip,1
362,182.41,takeTrip,0
366,182.889,returnHome,3
367,182.765,returnHome,3
371,182.069,takeTrip,2
379,182.62,takeTrip,1
395,182.739,takeTrip,4
396,182.269,returnHome,3
397,182.705,returnHome,3
401,182.168,takeTrip,3
408,182.175,takeTrip,3
408,182.429,returnHome,4
412,182.409,takeTrip,3
416,182.193,takeTrip,1
436,182.22,returnHome,4
437,182.146,takeTrip,2
437,182.781,returnHome,4
446,182.647,returnHome,4
463,182.17,returnHome,4
465,182.459,takeTrip,0
470,182.882,returnHome,4
478,182.844,returnHome,4
481,182.065,takeTrip,2
489,182.555,returnHome,4
5,183.529,takeTrip,1
7,183.528,returnHome,0
12,183.459,takeTrip,2
12,183.56,returnHome,0
42,183.412,takeTrip,4
45,183.959,takeTrip,3
49,183.151,returnHome,0
54,183.978,takeTrip,1
60,183.555,returnHome,0
98,183.373,returnHome,0
109,183.469,returnHome,1
110,183.908,takeTrip,3
113,183.714,takeTrip,3
128,183.547,returnHome,1
153,183.97,takeTrip,0
162,183.676,takeTrip,2
182,183.029,returnHome,1
187,183.488,takeTrip,2
194,183.18,returnHome,1
220,183.985,returnHome,2
235,183.721,returnHome,2
244,183.333,takeTrip,3
244,183.742,returnHome,2
260,183.068,returnHome,2
286,183.161,returnHome,2
298,183.423,returnHome,2
305,183.104,takeTrip,2
313,183.391,takeTrip,1
332,183.02,takeTrip,0
335,183.065,returnHome,3
336,183.69,takeTrip,4
349,183.768,takeTrip,2
353,183.741,takeTrip,4
356,183.41,returnHome,3
358,183.494,takeTrip,0
364,183.758,takeTrip,2
365,183.869,takeTrip,2
375,183.114,takeTrip,1
375,183.592,returnHome,3
395,183.172,returnHome,3
415,183.192,takeTrip,3
429,183.568,returnHome,4
457,183.265,returnHome,4
462,183.458,takeTrip,2
467,183.93,returnHome,4
471,183.183,takeTrip,2
1,184.829,takeTrip,2
38,184.238,takeTrip,1
42,184.368,returnHome,0
50,184.107,takeTrip,3
51,184.963,takeTrip,2
54,184.867,returnHome,0
56,184.191,returnHome,0
58,184.837,takeTrip,3
84,184.449,takeTrip,2
84,184.466,returnHome,0
90,184.141,returnHome,0
97,184.825,takeTrip,1
102,184.944,returnHome,1
113,184.956,returnHome,1
128,184.648,takeTrip,3
135,184.072,takeTrip,0
145,184.919,returnHome,1
153,184.008,returnHome,1
168,184.476,takeTrip,0
207,184.65,returnHome,2
217,184.688,returnHome,2
231,184.664,takeTrip,1
253,184.661,returnHome,2
273,184.307,returnHome,2
281,184.888,takeTrip,4
283,184.76,takeTrip,3
283,184.784,returnHome,2
284,184.515,takeTrip,3
284,184.755,returnHome,2
310,184.295,returnHome,3
310,184.711,takeTrip,0
310,184.927,returnHome,3
312,184.422,returnHome,3
313,184.573,returnHome,3
314,184.929,takeTrip,4
314,184.984,returnHome,3
343,184.215,takeTrip,1
362,184.251,returnHome,3
365,184.007,returnHome,3
366,184.351,takeTrip,1
382,184.853,takeTrip,1
401,184.521,returnHome,4
410,184.854,takeTrip,2
416,184.686,returnHome,4
421,184.525,returnHome,4
440,184.835,takeTrip,2
452,184.291,takeTrip,3
458,184.323,takeTrip,2
462,184.898,returnHome,4
5,185.537,returnHome,0
19,185.815,takeTrip,3
21,185.018,takeTrip,4
21,185.336,returnHome,0
22,185.098,takeTrip,1
38,185.04,returnHome,0
58,185.431,returnHome,0
79,185.09,takeTrip,1
79,185.247,returnHome,0
100,185.298,returnHome,1
114,185.104,returnHome,1
116,185.507,returnHome,1
120,185.388,takeTrip,3
120,185.743,returnHome,1
121,185.425,returnHome,1
134,185.204,returnHome,1
151,185.222,returnHome,1
168,185.065,returnHome,1
197,185.52,takeTrip,0
214,185.069,takeTrip,3
220,185.295,takeTrip,1
249,185.088,returnHome,2
254,185.116,takeTrip,1
255,185.386,returnHome,2
270,185.834,returnHome,2
279,185.876,returnHome,2
317,185.267,takeTrip,0
325,185.585,takeTrip,0
329,185.595,returnHome,3
334,185.963,takeTrip,0
336,185.146,returnHome,3
344,185.674,returnHome,3
345,185.406,takeTrip,2
348,185.142,takeTrip,2
353,185.824,returnHome,3
358,185.859,returnHome,3
366,185.836,returnHome,3
366,185.948,takeTrip,1
384,185.166,takeTrip,1
397,185.539,takeTrip,1
413,185.907,returnHome,4
420,185.695,takeTrip,3
432,185.448,takeTrip,2
440,185.332,returnHome,4
451,185.856,takeTrip,1
452,185.63,returnHome,4
458,185.423,returnHome,4
466,185.611,takeTrip,2
477,185.981,takeTrip,0
479,185.498,takeTrip,2
480,185.138,takeTrip,2
481,185.06,returnHome,4
488,185.814,takeTrip,1
3,186.608,takeTrip,1
14,186.907,takeTrip,4
24,186.536,takeTrip,1
42,186.953,takeTrip,4
44,186.738,takeTrip,2
99,186.358,returnHome,0
123,186.661,takeTrip,0
125,186.788,takeTrip,3
128,186.963,returnHome,1
135,186.312,returnHome,1
144,186.62,returnHome,1
160,186.347,takeTrip,2
162,186.112,returnHome,1
166,186.783,takeTrip,4
181,186.597,returnHome,1
183,186.974,takeTrip,0
187,186.165,returnHome,1
189,186.415,takeTrip,4
216,186.577,takeTrip,4
216,186.799,returnHome,2
222,186.85,takeTrip,1
231,186.301,returnHome,2
244,186.92,takeTrip,3
254,186.972,returnHome,2
254,186.983,takeTrip,3
258,186.46,takeTrip,0
273,186.901,takeTrip,3
276,186.056,takeTrip,0
281,186.402,returnHome,2
288,186.698,takeTrip,3
288,186.762,returnHome,2
325,186.609,returnHome,3
334,186.645,returnHome,3
341,186.288,takeTrip,0
342,186.002,takeTrip,1
343,186.31,returnHome,3
345,186.993,returnHome,3
347,186.725,takeTrip,1
355,186.517,takeTrip,0
361,186.452,takeTrip,0
364,186.768,returnHome,3
371,186.104,returnHome,3
384,186.687,returnHome,3
393,186.961,returnHome,3
400,186.931,takeTrip,0
425,186.41,returnHome,4
447,186.078,takeTrip,1
447,186.508,returnHome,4
466,186.014,returnHome,4
471,186.199,returnHome,4
484,186.962,takeTrip,2
14,187.901,returnHome,0
17,187.92,takeTrip,2
19,187.192,returnHome,0
25,187.026,takeTrip,3
25,187.263,returnHome,0
40,187.535,takeTrip,2
42,187.359,returnHome,0
44,187.004,returnHome,0
49,187.887,takeTrip,2
62,187.033,takeTrip,4
72,187.311,takeTrip,4
88,187.449,takeTrip,3
91,187.869,takeTrip,4
102,187.232,takeTrip,2
102,187.839,returnHome,1
110,187.425,returnHome,1
112,187.932,takeTrip,4
122,187.724,takeTrip,3
123,187.215,returnHome,1
155,187.386,returnHome,1
164,187.5,takeTrip,2
164,187.647,returnHome,1
166,187.675,returnHome,1
169,187.066,takeTrip,3
169,187.114,returnHome,1
195,187.498,takeTrip,4
195,187.714,returnHome,1
203,187.895,takeTrip,1
220,187.712,returnHome,2
232,187.774,returnHome,2
254,187.619,returnHome,2
261,187.124,takeTrip,4
264,187.122,takeTrip,1
265,187.9,takeTrip,1
279,187.381,takeTrip,1
288,187.497,takeTrip,4
298,187.284,takeTrip,1
309,187.739,takeTrip,1
315,187.83,returnHome,3
342,187.164,returnHome,3
344,187.978,takeTrip,4
355,187.005,returnHome,3
357,187.001,takeTrip,1
369,187.707,takeTrip,1
375,187.068,takeTrip,1
399,187.706,takeTrip,2
410,187.442,returnHome,4
449,187.185,takeTrip,2
492,187.846,takeTrip,0
