humanID,time,event,location
482,200.227,takeTrip,0
482,200.612,returnHome,4
496,200.271,returnHome,4
499,200.159,returnHome,4
26,201.646,takeTrip,1
46,201.604,returnHome,0
60,201.997,takeTrip,2
87,201.111,returnHome,0
97,201.184,takeTrip,1
104,201.83,returnHome,1
144,201.249,returnHome,1
145,201.988,takeTrip,3
154,201.222,takeTrip,3
159,201.563,returnHome,1
160,201.293,takeTrip,3
173,201.95,takeTrip,4
180,201.921,takeTrip,4
200,201.45,returnHome,2
202,201.751,returnHome,2
208,201.228,takeTrip,4
212,201.864,returnHome,2
218,201.194,takeTrip,4
222,201.167,returnHome,2
237,201.726,takeTrip,0
241,201.722,takeTrip,4
273,201.851,takeTrip,3
280,201.654,takeTrip,4
283,201.357,returnHome,2
287,201.401,returnHome,2
301,201.985,takeTrip,1
306,201.119,takeTrip,1
313,201.861,takeTrip,2
334,201.625,takeTrip,4
342,201.407,takeTrip,1
342,201.866,returnHome,3
349,201.017,returnHome,3
363,201.043,returnHome,3
371,201.276,returnHome,3
379,201.386,takeTrip,2
379,201.665,returnHome,3
399,201.48,returnHome,3
402,201.493,returnHome,4
414,201.45,takeTrip,1
417,201.931,returnHome,4
418,201.041,returnHome,4
431,201.305,takeTrip,3
449,201.977,returnHome,4
457,201.138,takeTrip,2
463,201.265,takeTrip,3
8,202.984,takeTrip,4
16,202.056,returnHome,0
60,202.468,returnHome,0
73,202.627,returnHome,0
84,202.858,returnHome,0
95,202.353,takeTrip,2
105,202.038,returnHome,1
114,202.661,returnHome,1
129,202.918,returnHome,1
145,202.987,returnHome,1
148,202.6,returnHome,1
208,202.578,returnHome,2
210,202.421,takeTrip,4
219,202.775,returnHome,2
237,202.974,returnHome,2
240,202.3,returnHome,2
244,202.04,takeTrip,0
244,202.611,returnHome,2
280,202.813,returnHome,2
281,202.68,takeTrip,3
281,202.793,returnHome,2
289,202.968,takeTrip,0
306,202.262,returnHome,3
313,202.579,returnHome,3
317,202.728,takeTrip,1
318,202.178,takeTrip,1
324,202.364,returnHome,3
330,202.096,takeTrip,1
333,202.492,returnHome,3
346,202.065,returnHome,3
354,202.307,takeTrip,2
354,202.636,returnHome,3
373,202.36,takeTrip,2
373,202.605,returnHome,3
376,202.636,takeTrip,2
382,202.066,takeTrip,1
382,202.291,returnHome,3
383,202.279,returnHome,3
394,202.776,takeTrip,2
396,202.283,takeTrip,2
405,202.717,takeTrip,3
414,202.148,returnHome,4
427,202.061,returnHome,4
431,202.188,returnHome,4
433,202.293,returnHome,4
434,202.429,returnHome,4
438,202.674,takeTrip,3
448,202.655,returnHome,4
465,202.792,returnHome,4
22,203.21,returnHome,0
51,203.443,takeTrip,2
56,203.448,returnHome,0
67,203.361,takeTrip,3
71,203.573,takeTrip,3
73,203.659,takeTrip,3
119,203.84,takeTrip,4
160,203.277,returnHome,1
177,203.303,takeTrip,2
188,203.022,takeTrip,4
188,203.408,returnHome,1
189,203.866,takeTrip,3
195,203.079,returnHome,1
197,203.684,takeTrip,4
209,203.328,takeTrip,4
210,203.298,returnHome,2
218,203.174,returnHome,2
257,203.998,takeTrip,0
272,203.843,takeTrip,1
273,203.327,returnHome,2
274,203.001,returnHome,2
294,203.829,takeTrip,4
300,203.65,takeTrip,0
300,203.813,returnHome,3
331,203.505,returnHome,3
365,203.16,returnHome,3
376,203.943,returnHome,3
392,203.369,takeTrip,4
392,203.51,returnHome,3
393,203.422,returnHome,3
394,203.219,returnHome,3
396,203.232,returnHome,3
403,203.848,returnHome,4
437,203.32,takeTrip,3
437,203.62,returnHome,4
439,203.528,takeTrip,2
446,203.757,takeTrip,2
453,203.616,takeTrip,2
4,204.094,takeTrip,1
36,204.129,takeTrip,3
37,204.871,returnHome,0
41,204.731,takeTrip,3
62,204.997,takeTrip,1
68,204.321,takeTrip,4
68,204.353,returnHome,0
69,204.744,takeTrip,2
71,204.674,returnHome,0
75,204.185,returnHome,0
79,204.651,returnHome,0
81,204.427,takeTrip,2
83,204.887,returnHome,0
90,204.339,takeTrip,2
93,204.98,takeTrip,4
119,204.319,returnHome,1
135,204.219,takeTrip,3
137,204.713,takeTrip,0
140,204.046,returnHome,1
141,204.257,takeTrip,2
141,204.883,returnHome,1
154,204.919,returnHome,1
165,204.014,takeTrip,0
173,204.237,returnHome,1
177,204.43,returnHome,1
191,204.852,takeTrip,2
194,204.3,takeTrip,2
204,204.571,takeTrip,1
209,204.795,returnHome,2
229,204.553,takeTrip,1
237,204.457,takeTrip,1
264,204.231,takeTrip,4
301,204.781,returnHome,3
308,204.584,returnHome,3
329,204.827,takeTrip,4
351,204.875,takeTrip,2
385,204.342,takeTrip,0
385,204.983,returnHome,3
415,204.819,returnHome,4
423,204.821,takeTrip,3
427,204.533,takeTrip,1
427,204.554,returnHome,4
429,204.869,takeTrip,2
439,204.455,returnHome,4
447,204.862,takeTrip,1
455,204.529,takeTrip,1
457,204.985,returnHome,4
463,204.151,returnHome,4
468,204.676,takeTrip,3
482,204.052,takeTrip,0
482,204.193,returnHome,4
487,204.06,takeTrip,3
495,204.973,takeTrip,3
7,205.675,takeTrip,2
29,205.102,takeTrip,1
69,205.415,returnHome,0
95,205.769,returnHome,0
103,205.816,takeTrip,3
117,205.449,takeTrip,0
135,205.462,returnHome,1
165,205.84,returnHome,1
185,205.039,takeTrip,3
191,205.594,returnHome,1
219,205.686,takeTrip,3
225,205.386,takeTrip,1
230,205.743,takeTrip,0
231,205.837,takeTrip,4
257,205.603,returnHome,2
268,205.234,takeTrip,0
287,205.748,takeTrip,0
302,205.783,takeTrip,4
303,205.516,takeTrip,0
325,205.697,takeTrip,4
334,205.003,returnHome,3
344,205.304,returnHome,3
348,205.258,returnHome,3
351,205.045,returnHome,3
375,205.252,takeTrip,1
380,205.646,takeTrip,2
405,205.546,returnHome,4
408,205.862,returnHome,4
429,205.626,returnHome,4
438,205.299,returnHome,4
469,205.226,takeTrip,3
487,205.76,returnHome,4
488,205.831,takeTrip,1
488,205.938,returnHome,4
493,205.878,takeTrip,1
0,206.296,takeTrip,4
1,206.613,takeTrip,1
1,206.848,returnHome,0
4,206.371,returnHome,0
7,206.654,returnHome,0
8,206.386,returnHome,0
9,206.933,takeTrip,3
30,206.832,takeTrip,1
34,206.719,returnHome,0
40,206.049,takeTrip,3
41,206.359,returnHome,0
51,206.186,returnHome,0
60,206.074,takeTrip,2
60,206.928,returnHome,0
62,206.924,returnHome,0
72,206.069,takeTrip,3
78,206.496,takeTrip,3
84,206.191,takeTrip,4
97,206.916,returnHome,0
117,206.258,returnHome,1
146,206.508,takeTrip,3
150,206.6,takeTrip,3
170,206.486,takeTrip,0
182,206.583,takeTrip,3
188,206.131,takeTrip,2
188,206.198,returnHome,1
197,206.552,returnHome,1
202,206.74,takeTrip,1
209,206.123,takeTrip,3
219,206.509,returnHome,2
221,206.879,takeTrip,1
237,206.515,returnHome,2
253,206.827,takeTrip,4
272,206.656,returnHome,2
289,206.065,returnHome,2
295,206.749,takeTrip,1
297,206.446,takeTrip,3
330,206.465,returnHome,3
348,206.631,takeTrip,2
369,206.432,returnHome,3
396,206.666,takeTrip,0
410,206.592,takeTrip,2
442,206.756,takeTrip,3
447,206.317,returnHome,4
453,206.483,returnHome,4
469,206.687,returnHome,4
492,206.352,takeTrip,3
495,206.708,returnHome,4
0,207.165,returnHome,0
30,207.565,returnHome,0
31,207.671,takeTrip,1
36,207.12,returnHome,0
55,207.126,takeTrip,2
67,207.574,returnHome,0
93,207.695,returnHome,0
99,207.481,takeTrip,1
103,207.723,returnHome,1
122,207.206,takeTrip,4
146,207.165,returnHome,1
148,207.061,takeTrip,0
148,207.263,returnHome,1
160,207.208,takeTrip,3
180,207.031,returnHome,1
184,207.439,takeTrip,0
189,207.763,returnHome,1
192,207.895,takeTrip,0
211,207.946,takeTrip,0
225,207.112,returnHome,2
229,207.019,returnHome,2
230,207.778,returnHome,2
241,207.258,returnHome,2
250,207.625,takeTrip,0
252,207.783,takeTrip,1
253,207.379,returnHome,2
294,207.626,returnHome,2
302,207.694,returnHome,3
308,207.327,takeTrip,1
317,207.999,returnHome,3
325,207.29,returnHome,3
336,207.235,returnHome,3
355,207.503,takeTrip,2
372,207.5,takeTrip,4
380,207.262,returnHome,3
402,207.524,takeTrip,2
412,207.704,takeTrip,3
430,207.463,takeTrip,1
457,207.886,takeTrip,2
462,207.511,takeTrip,0
478,207.132,takeTrip,2
478,207.5,returnHome,4
492,207.66,returnHome,4
497,207.322,takeTrip,0
19,208.315,takeTrip,2
40,208.623,returnHome,0
64,208.283,returnHome,0
81,208.527,returnHome,0
122,208.172,returnHome,1
137,208.664,returnHome,1
139,208.968,takeTrip,4
150,208.841,returnHome,1
177,208.902,takeTrip,3
177,208.988,returnHome,1
182,208.554,returnHome,1
184,208.248,returnHome,1
199,208.287,takeTrip,0
208,208.405,takeTrip,3
209,208.044,returnHome,2
218,208.064,takeTrip,1
221,208.061,returnHome,2
250,208.565,returnHome,2
252,208.388,returnHome,2
255,208.671,takeTrip,0
263,208.147,takeTrip,0
268,208.179,returnHome,2
268,208.411,takeTrip,4
276,208.81,takeTrip,0
315,208.301,takeTrip,1
328,208.067,takeTrip,1
350,208.905,takeTrip,4
355,208.581,returnHome,3
410,208.472,returnHome,4
412,208.299,returnHome,4
433,208.974,takeTrip,2
461,208.031,takeTrip,1
461,208.085,returnHome,4
463,208.152,takeTrip,2
464,208.025,takeTrip,0
468,208.067,returnHome,4
476,208.78,takeTrip,0
483,208.229,takeTrip,1
497,208.556,returnHome,4
13,209.318,takeTrip,2
17,209.111,takeTrip,3
17,209.949,returnHome,0
36,209.126,takeTrip,3
55,209.537,returnHome,0
73,209.101,returnHome,0
78,209.471,returnHome,0
84,209.071,returnHome,0
97,209.138,takeTrip,4
97,209.179,returnHome,0
100,209.552,takeTrip,0
102,209.879,takeTrip,4
106,209.732,takeTrip,2
108,209.265,takeTrip,0
108,209.755,returnHome,1
112,209.94,takeTrip,0
116,209.243,takeTrip,2
125,209.349,takeTrip,3
155,209.135,takeTrip,4
177,209.124,takeTrip,3
192,209.477,returnHome,1
199,209.894,returnHome,1
201,209.022,takeTrip,0
201,209.632,returnHome,2
202,209.09,returnHome,2
202,209.634,takeTrip,1
202,209.99,returnHome,2
204,209.407,returnHome,2
208,209.948,returnHome,2
218,209.114,returnHome,2
255,209.197,returnHome,2
267,209.325,takeTrip,3
267,209.778,returnHome,2
287,209.145,returnHome,2
308,209.982,returnHome,3
315,209.913,returnHome,3
317,209.096,takeTrip,4
348,209.817,returnHome,3
360,209.049,takeTrip,1
378,209.082,takeTrip,0
409,209.843,takeTrip,0
430,209.301,returnHome,4
476,209.667,returnHome,4
478,209.414,takeTrip,0
479,209.657,takeTrip,2
483,209.741,returnHome,4
13,210.548,returnHome,0
14,210.102,takeTrip,3
14,210.585,returnHome,0
28,210.968,takeTrip,2
33,210.523,takeTrip,1
34,210.001,takeTrip,4
69,210.167,takeTrip,2
89,210.268,takeTrip,3
99,210.479,returnHome,0
102,210.868,returnHome,1
112,210.811,returnHome,1
119,210.877,takeTrip,2
136,210.091,returnHome,1
139,210.89,returnHome,1
140,210.75,takeTrip,3
156,210.97,takeTrip,4
172,210.105,takeTrip,2
174,210.834,takeTrip,3
176,210.976,takeTrip,0
178,210.059,takeTrip,3
194,210.763,returnHome,1
208,210.906,takeTrip,3
212,210.569,takeTrip,0
222,210.906,takeTrip,3
263,210.271,returnHome,2
280,210.277,takeTrip,3
295,210.029,returnHome,2
303,210.202,returnHome,3
309,210.911,takeTrip,4
328,210.193,returnHome,3
341,210.796,returnHome,3
342,210.071,takeTrip,1
378,210.473,returnHome,3
381,210.587,takeTrip,1
383,210.696,takeTrip,0
419,210.553,takeTrip,2
423,210.028,returnHome,4
431,210.012,takeTrip,3
442,210.269,returnHome,4
457,210.013,returnHome,4
467,210.011,takeTrip,3
479,210.894,returnHome,4
493,210.777,returnHome,4
12,211.181,takeTrip,4
22,211.514,takeTrip,2
30,211.949,takeTrip,1
33,211.915,returnHome,0
34,211.639,returnHome,0
36,211.094,returnHome,0
47,211.012,takeTrip,3
47,211.928,returnHome,0
62,211.216,takeTrip,1
70,211.048,takeTrip,3
70,211.862,returnHome,0
74,211.584,takeTrip,4
88,211.325,takeTrip,2
97,211.727,takeTrip,2
133,211.633,takeTrip,3
160,211.234,returnHome,1
174,211.83,returnHome,1
176,211.581,returnHome,1
186,211.626,takeTrip,2
211,211.876,returnHome,2
213,211.009,returnHome,2
213,211.051,takeTrip,1
270,211.669,takeTrip,0
280,211.332,returnHome,2
297,211.596,returnHome,2
309,211.05,returnHome,3
314,211.949,takeTrip,2
320,211.252,takeTrip,1
350,211.035,returnHome,3
360,211.442,returnHome,3
372,211.744,returnHome,3
375,211.639,returnHome,3
383,211.036,returnHome,3
388,211.015,takeTrip,4
396,211.38,returnHome,3
414,211.657,takeTrip,3
420,211.446,returnHome,4
425,211.904,takeTrip,1
431,211.148,returnHome,4
433,211.594,returnHome,4
441,211.962,takeTrip,3
446,211.452,returnHome,4
464,211.186,returnHome,4
467,211.01,returnHome,4
492,211.112,takeTrip,3
12,212.223,returnHome,0
28,212.145,returnHome,0
30,212.015,returnHome,0
32,212.543,takeTrip,4
61,212.625,takeTrip,1
69,212.753,returnHome,0
88,212.528,returnHome,0
92,212.638,takeTrip,3
97,212.857,returnHome,0
99,212.453,takeTrip,3
99,212.968,returnHome,0
100,212.285,returnHome,1
106,212.88,returnHome,1
109,212.094,takeTrip,3
113,212.463,takeTrip,2
124,212.485,takeTrip,0
142,212.151,returnHome,1
145,212.62,takeTrip,3
155,212.453,returnHome,1
162,212.884,takeTrip,0
164,212.072,takeTrip,4
164,212.41,returnHome,1
177,212.377,returnHome,1
186,212.087,returnHome,1
208,212.888,returnHome,2
214,212.582,takeTrip,1
214,212.913,returnHome,2
215,212.459,takeTrip,1
218,212.759,takeTrip,3
218,212.774,returnHome,2
229,212.263,takeTrip,0
231,212.711,returnHome,2
240,212.559,takeTrip,1
285,212.406,takeTrip,1
285,212.669,returnHome,2
295,212.571,takeTrip,1
311,212.878,takeTrip,4
317,212.022,returnHome,3
329,212.176,returnHome,3
329,212.939,takeTrip,2
346,212.811,takeTrip,2
381,212.089,returnHome,3
388,212.613,returnHome,3
410,212.954,takeTrip,2
414,212.045,returnHome,4
421,212.395,takeTrip,0
432,212.836,returnHome,4
488,212.858,takeTrip,2
7,213.603,takeTrip,3
9,213.306,returnHome,0
22,213.327,returnHome,0
29,213.332,returnHome,0
32,213.403,returnHome,0
72,213.049,returnHome,0
74,213.203,returnHome,0
84,213.862,takeTrip,3
93,213.326,takeTrip,4
96,213.107,takeTrip,2
105,213.125,takeTrip,4
113,213.228,returnHome,1
114,213.261,takeTrip,2
114,213.739,returnHome,1
119,213.551,returnHome,1
134,213.075,takeTrip,4
134,213.781,returnHome,1
154,213.54,takeTrip,3
164,213.183,takeTrip,4
164,213.277,returnHome,1
166,213.023,takeTrip,3
166,213.6,returnHome,1
172,213.89,returnHome,1
185,213.007,returnHome,1
213,213.628,returnHome,2
240,213.479,returnHome,2
248,213.211,takeTrip,0
258,213.96,takeTrip,1
262,213.076,takeTrip,4
270,213.391,returnHome,2
275,213.721,takeTrip,3
288,213.504,takeTrip,1
295,213.197,returnHome,2
308,213.66,takeTrip,1
311,213.163,returnHome,3
317,213.406,takeTrip,4
320,213.548,returnHome,3
329,213.699,returnHome,3
346,213.527,returnHome,3
350,213.599,takeTrip,0
358,213.186,takeTrip,2
395,213.286,takeTrip,1
395,213.49,returnHome,3
428,213.603,takeTrip,1
442,213.666,takeTrip,1
442,213.701,returnHome,4
471,213.442,takeTrip,1
478,213.59,returnHome,4
13,214.361,takeTrip,2
36,214.187,takeTrip,3
36,214.215,returnHome,0
78,214.443,takeTrip,2
88,214.566,takeTrip,4
101,214.805,takeTrip,0
113,214.719,takeTrip,2
124,214.908,returnHome,1
125,214.464,returnHome,1
138,214.184,takeTrip,4
154,214.909,returnHome,1
165,214.256,takeTrip,3
170,214.956,returnHome,1
178,214.509,returnHome,1
244,214.51,takeTrip,4
264,214.516,returnHome,2
266,214.003,takeTrip,4
276,214.346,returnHome,2
287,214.611,takeTrip,3
300,214.661,takeTrip,4
308,214.615,returnHome,3
350,214.938,returnHome,3
358,214.049,returnHome,3
372,214.113,takeTrip,0
410,214.775,returnHome,4
411,214.862,takeTrip,0
415,214.543,takeTrip,1
421,214.609,returnHome,4
454,214.44,takeTrip,2
466,214.524,takeTrip,2
468,214.983,takeTrip,1
492,214.499,returnHome,4
13,215.667,returnHome,0
13,215.721,takeTrip,4
19,215.184,returnHome,0
31,215.558,returnHome,0
38,215.595,takeTrip,4
61,215.6,returnHome,0
62,215.246,returnHome,0
77,215.408,takeTrip,4
78,215.367,returnHome,0
93,215.224,returnHome,0
106,215.403,takeTrip,0
113,215.053,returnHome,1
139,215.171,takeTrip,2
156,215.163,returnHome,1
163,215.337,takeTrip,4
185,215.896,takeTrip,3
186,215.329,takeTrip,0
195,215.751,takeTrip,2
196,215.847,takeTrip,2
258,215.803,returnHome,2
268,215.136,returnHome,2
314,215.696,returnHome,3
317,215.323,returnHome,3
318,215.886,returnHome,3
321,215.352,takeTrip,2
324,215.539,takeTrip,2
345,215.674,takeTrip,1
376,215.794,takeTrip,2
377,215.779,takeTrip,4
379,215.582,takeTrip,4
408,215.768,takeTrip,3
411,215.129,returnHome,4
454,215.635,returnHome,4
463,215.1,returnHome,4
468,215.772,returnHome,4
475,215.455,takeTrip,0
482,215.686,takeTrip,0
484,215.511,takeTrip,2
488,215.649,returnHome,4
22,216.655,takeTrip,2
26,216.114,returnHome,0
30,216.35,takeTrip,3
33,216.084,takeTrip,4
33,216.36,returnHome,0
67,216.493,takeTrip,1
81,216.237,takeTrip,3
105,216.498,returnHome,1
116,216.556,returnHome,1
133,216.954,returnHome,1
151,216.475,takeTrip,0
163,216.781,returnHome,1
169,216.517,takeTrip,2
195,216.122,returnHome,1
201,216.169,takeTrip,1
212,216.256,returnHome,2
244,216.124,returnHome,2
248,216.547,returnHome,2
255,216.616,takeTrip,4
262,216.543,returnHome,2
263,216.667,takeTrip,4
271,216.921,takeTrip,1
276,216.328,takeTrip,1
287,216.167,returnHome,2
300,216.024,returnHome,3
324,216.911,returnHome,3
329,216.44,takeTrip,2
354,216.499,takeTrip,0
359,216.166,takeTrip,4
366,216.678,takeTrip,4
374,216.842,takeTrip,2
377,216.584,returnHome,3
381,216.394,takeTrip,0
411,216.592,takeTrip,2
417,216.197,takeTrip,1
441,216.134,returnHome,4
454,216.487,takeTrip,3
456,216.409,takeTrip,2
462,216.233,returnHome,4
466,216.43,returnHome,4
470,216.715,takeTrip,2
485,216.186,takeTrip,2
485,216.279,returnHome,4
29,217.446,takeTrip,3
29,217.759,returnHome,0
36,217.884,takeTrip,4
38,217.129,returnHome,0
53,217.378,takeTrip,4
63,217.402,takeTrip,4
66,217.276,takeTrip,2
67,217.848,returnHome,0
69,217.026,takeTrip,1
77,217.995,returnHome,0
88,217.291,returnHome,0
90,217.95,returnHome,0
96,217.262,returnHome,0
100,217.286,takeTrip,0
101,217.849,returnHome,1
109,217.56,returnHome,1
140,217.735,returnHome,1
145,217.581,returnHome,1
151,217.899,returnHome,1
159,217.017,takeTrip,3
195,217.083,takeTrip,3
196,217.825,returnHome,1
197,217.256,takeTrip,2
206,217.415,takeTrip,4
208,217.698,takeTrip,1
219,217.787,takeTrip,3
263,217.763,returnHome,2
274,217.861,takeTrip,0
276,217.796,returnHome,2
284,217.554,takeTrip,0
287,217.147,takeTrip,1
287,217.739,returnHome,2
334,217.186,takeTrip,2
358,217.249,takeTrip,0
358,217.68,returnHome,3
359,217.158,returnHome,3
372,217.367,returnHome,3
379,217.997,returnHome,3
409,217.866,returnHome,4
415,217.295,returnHome,4
424,217.757,takeTrip,0
424,217.764,returnHome,4
425,217.91,returnHome,4
434,217.765,takeTrip,0
440,217.911,takeTrip,0
450,217.35,takeTrip,3
457,217.821,takeTrip,1
7,218.027,returnHome,0
32,218.497,takeTrip,2
32,218.518,returnHome,0
40,218.462,takeTrip,4
40,218.915,returnHome,0
45,218.62,takeTrip,1
88,218.408,takeTrip,4
88,218.889,returnHome,0
106,218.937,returnHome,1
110,218.65,takeTrip,4
116,218.962,takeTrip,3
131,218.641,takeTrip,4
136,218.52,takeTrip,2
139,218.196,returnHome,1
160,218.155,takeTrip,2
160,218.322,returnHome,1
160,218.864,takeTrip,4
162,218.296,returnHome,1
173,218.465,takeTrip,3
176,218.849,takeTrip,4
201,218.661,returnHome,2
206,218.611,returnHome,2
229,218.198,returnHome,2
240,218.9,takeTrip,0
254,218.799,takeTrip,1
256,218.674,takeTrip,0
274,218.464,returnHome,2
291,218.429,takeTrip,3
298,218.906,takeTrip,3
313,218.216,takeTrip,4
321,218.969,returnHome,3
322,218.991,takeTrip,0
331,218.06,takeTrip,2
345,218.258,returnHome,3
351,218.833,takeTrip,4
354,218.816,returnHome,3
359,218.806,takeTrip,1
365,218.804,takeTrip,4
366,218.996,returnHome,3
377,218.612,takeTrip,4
377,218.899,returnHome,3
381,218.389,returnHome,3
397,218.125,takeTrip,1
407,218.575,takeTrip,3
408,218.148,returnHome,4
417,218.122,returnHome,4
433,218.012,takeTrip,2
433,218.045,returnHome,4
434,218.504,returnHome,4
438,218.468,takeTrip,0
440,218.865,returnHome,4
448,218.712,takeTrip,1
470,218.651,returnHome,4
471,218.83,returnHome,4
33,219.805,takeTrip,1
36,219.505,returnHome,0
95,219.333,takeTrip,1
100,219.766,returnHome,1
107,219.829,takeTrip,0
131,219.349,returnHome,1
133,219.299,takeTrip,3
148,219.834,takeTrip,2
167,219.029,takeTrip,3
186,219.17,returnHome,1
191,219.925,takeTrip,2
193,219.64,takeTrip,2
200,219.168,takeTrip,1
208,219.852,returnHome,2
237,219.213,takeTrip,1
254,219.621,returnHome,2
255,219.631,returnHome,2
275,219.681,returnHome,2
284,219.665,returnHome,2
288,219.766,returnHome,2
289,219.732,takeTrip,0
301,219.181,takeTrip,4
307,219.542,takeTrip,4
309,219.467,takeTrip,4
309,219.621,returnHome,3
313,219.181,returnHome,3
315,219.453,takeTrip,4
318,219.202,takeTrip,4
322,219.396,returnHome,3
326,219.205,takeTrip,4
351,219.54,returnHome,3
376,219.466,returnHome,3
378,219.279,takeTrip,1
411,219.323,returnHome,4
438,219.414,returnHome,4
450,219.871,returnHome,4
456,219.297,returnHome,4
475,219.136,returnHome,4
478,219.597,takeTrip,1
7,220.616,takeTrip,4
62,220.092,takeTrip,2
66,220.326,returnHome,0
74,220.362,takeTrip,4
84,220.105,returnHome,0
89,220.079,returnHome,0
98,220.27,takeTrip,2
110,220.128,returnHome,1
126,220.562,takeTrip,0
127,220.818,takeTrip,2
131,220.39,takeTrip,3
134,220.289,takeTrip,2
136,220.944,returnHome,1
152,220.599,takeTrip,4
163,220.624,takeTrip,0
167,220.773,returnHome,1
176,220.951,returnHome,1
191,220.061,returnHome,1
203,220.756,takeTrip,0
208,220.488,takeTrip,1
216,220.761,takeTrip,4
222,221,returnHome,2
266,220.119,returnHome,2
270,220.512,takeTrip,3
298,220.637,returnHome,2
301,220.794,returnHome,3
307,220.649,returnHome,3
