humanID,time,event,location
272,187.216,takeTrip,3
295,187.228,takeTrip,1
306,187.199,returnHome,3
309,187.669,returnHome,3
314,187.347,returnHome,3
320,187.702,returnHome,3
329,187.689,takeTrip,0
334,187.701,takeTrip,4
337,187.704,returnHome,3
353,187.259,returnHome,3
356,187.149,returnHome,3
364,187.981,returnHome,3
378,187.141,returnHome,3
388,187.224,takeTrip,2
388,187.932,returnHome,3
393,187.91,returnHome,3
408,187.322,returnHome,4
429,187.727,takeTrip,3
450,187.703,returnHome,4
463,187.143,takeTrip,2
465,187.492,takeTrip,1
468,187.459,returnHome,4
470,187.646,returnHome,4
490,187.083,takeTrip,1
18,188.398,returnHome,0
43,188.943,takeTrip,1
73,188.617,takeTrip,4
98,188.702,takeTrip,4
112,188.529,takeTrip,0
112,188.8,returnHome,1
113,188.188,takeTrip,3
142,188.303,takeTrip,4
143,188.191,returnHome,1
181,188.113,returnHome,1
194,188.431,returnHome,1
212,188.395,returnHome,2
228,188.965,returnHome,2
243,188.329,returnHome,2
259,188.435,takeTrip,0
262,188.126,takeTrip,1
269,188.152,returnHome,2
280,188.746,takeTrip,4
298,188.972,takeTrip,0
330,188.645,takeTrip,0
334,188.415,returnHome,3
336,188.161,returnHome,3
353,188.581,takeTrip,1
358,188.307,takeTrip,1
358,188.774,returnHome,3
362,188.471,returnHome,3
367,188.642,returnHome,3
368,188.385,takeTrip,2
382,188.734,takeTrip,4
393,188.694,takeTrip,0
395,188.779,returnHome,3
396,188.765,takeTrip,1
436,188.084,takeTrip,1
436,188.484,returnHome,4
441,188.758,takeTrip,2
462,188.028,takeTrip,3
465,188.181,returnHome,4
467,188.919,takeTrip,3
14,189.653,takeTrip,4
31,189.508,takeTrip,2
31,189.641,returnHome,0
43,189.769,returnHome,0
62,189.375,returnHome,0
66,189.654,takeTrip,2
70,189.569,takeTrip,1
74,189.625,takeTrip,4
75,189.361,returnHome,0
94,189.524,takeTrip,1
94,189.562,returnHome,0
96,189.173,takeTrip,2
96,189.701,returnHome,0
113,189.699,returnHome,1
123,189.67,returnHome,1
151,189.622,returnHome,1
160,189.594,takeTrip,0
164,189.996,takeTrip,3
183,189.211,takeTrip,2
207,189.077,returnHome,2
217,189.477,takeTrip,1
218,189.999,returnHome,2
244,189.094,takeTrip,1
244,189.344,returnHome,2
253,189.992,takeTrip,4
259,189.637,returnHome,2
260,189.36,takeTrip,1
267,189.873,takeTrip,0
272,189.898,returnHome,2
278,189.81,takeTrip,0
285,189.941,takeTrip,0
303,189.47,takeTrip,4
303,189.695,returnHome,3
309,189.639,takeTrip,4
319,189.898,takeTrip,4
330,189.293,returnHome,3
361,189.915,takeTrip,4
368,189.081,returnHome,3
396,189.546,returnHome,3
404,189.097,takeTrip,3
413,189.498,takeTrip,3
419,189.245,takeTrip,1
419,189.646,returnHome,4
428,189.584,takeTrip,0
431,189.77,takeTrip,1
438,189.187,takeTrip,0
481,189.914,takeTrip,1
493,189.632,takeTrip,3
33,190.327,returnHome,0
53,190.153,takeTrip,1
59,190.253,takeTrip,1
64,190.835,returnHome,0
64,190.857,takeTrip,1
64,190.891,returnHome,0
66,190.914,returnHome,0
73,190.747,returnHome,0
74,190.777,returnHome,0
182,190.746,takeTrip,2
197,190.629,returnHome,1
205,190.131,returnHome,2
217,190.291,returnHome,2
228,190.388,takeTrip,3
234,190.892,takeTrip,4
241,190.973,returnHome,2
248,190.944,returnHome,2
285,190.935,returnHome,2
291,190.889,takeTrip,3
354,190.444,takeTrip,1
362,190.481,takeTrip,2
362,190.782,returnHome,3
366,190.142,takeTrip,4
368,190.918,takeTrip,1
380,190.582,takeTrip,1
393,190.398,returnHome,3
400,190.271,takeTrip,1
422,190.964,takeTrip,1
425,190.283,takeTrip,3
427,190.151,takeTrip,0
427,190.708,returnHome,4
430,190.473,takeTrip,2
430,190.819,returnHome,4
435,190.048,takeTrip,0
438,190.954,returnHome,4
441,190.537,returnHome,4
462,190.17,returnHome,4
490,190.54,returnHome,4
1,191.542,takeTrip,1
17,191.869,takeTrip,4
19,191.297,returnHome,0
23,191.645,takeTrip,2
31,191.414,takeTrip,4
31,191.442,returnHome,0
39,191.698,takeTrip,2
59,191.984,returnHome,0
78,191.065,takeTrip,1
105,191.699,takeTrip,3
106,191.554,takeTrip,4
123,191.251,takeTrip,4
123,191.639,returnHome,1
149,191.015,takeTrip,3
160,191.166,returnHome,1
182,191.292,returnHome,1
196,191.127,takeTrip,3
207,191.681,takeTrip,4
217,191.354,takeTrip,0
247,191.154,takeTrip,1
319,191.921,returnHome,3
333,191.78,returnHome,3
339,191.028,takeTrip,4
353,191.817,returnHome,3
354,191.952,returnHome,3
366,191.132,returnHome,3
401,191.062,takeTrip,0
431,191.886,returnHome,4
432,191.766,returnHome,4
436,191.492,takeTrip,2
436,191.811,returnHome,4
448,191.523,takeTrip,2
459,191.507,returnHome,4
472,191.252,takeTrip,2
481,191.053,returnHome,4
4,192.55,returnHome,0
13,192.054,returnHome,0
14,192.173,returnHome,0
15,192.308,returnHome,0
22,192.095,takeTrip,3
22,192.548,returnHome,0
28,192.975,returnHome,0
39,192.616,returnHome,0
44,192.237,takeTrip,2
45,192.691,takeTrip,3
70,192.008,returnHome,0
83,192.384,returnHome,0
91,192.298,takeTrip,3
134,192.45,returnHome,1
136,192.787,takeTrip,2
161,192.61,takeTrip,4
196,192.95,returnHome,1
199,192.044,takeTrip,0
217,192.247,returnHome,2
228,192.393,returnHome,2
246,192.172,takeTrip,3
278,192.931,returnHome,2
298,192.963,returnHome,2
299,192.265,returnHome,2
303,192.743,takeTrip,0
304,192.662,returnHome,3
327,192.405,takeTrip,1
332,192.812,takeTrip,2
338,192.509,takeTrip,2
338,192.669,returnHome,3
344,192.197,takeTrip,0
358,192.454,takeTrip,1
368,192.692,returnHome,3
371,192.767,takeTrip,1
374,192.967,returnHome,3
377,192.611,takeTrip,1
379,192.581,takeTrip,2
380,192.452,returnHome,3
383,192.138,takeTrip,1
397,192.288,takeTrip,2
397,192.886,returnHome,3
401,192.903,returnHome,4
422,192.951,returnHome,4
467,192.576,returnHome,4
468,192.007,takeTrip,2
472,192.306,returnHome,4
484,192.957,takeTrip,1
498,192.277,takeTrip,1
5,193.761,takeTrip,4
20,193.858,takeTrip,2
45,193.308,returnHome,0
53,193.01,returnHome,0
71,193.599,takeTrip,1
106,193.231,returnHome,1
108,193.328,takeTrip,3
128,193.498,takeTrip,4
149,193.617,returnHome,1
188,193.696,takeTrip,3
188,193.827,returnHome,1
197,193.509,takeTrip,4
202,193.299,takeTrip,3
206,193.678,takeTrip,1
234,193.584,returnHome,2
241,193.377,takeTrip,0
241,193.424,returnHome,2
262,193.801,returnHome,2
269,193.213,takeTrip,0
303,193.43,returnHome,3
309,193.126,returnHome,3
336,193.798,takeTrip,1
347,193.245,returnHome,3
358,193.635,returnHome,3
361,193.149,returnHome,3
374,193.124,takeTrip,0
375,193.668,takeTrip,0
382,193.84,returnHome,3
400,193.04,returnHome,4
404,193.678,returnHome,4
408,193.571,takeTrip,0
413,193.912,returnHome,4
416,193.146,takeTrip,3
435,193.063,returnHome,4
448,193.355,returnHome,4
463,193.505,returnHome,4
468,193.301,returnHome,4
479,193.974,takeTrip,2
484,193.721,returnHome,4
17,194.375,returnHome,0
23,194.818,returnHome,0
66,194.215,takeTrip,3
70,194.835,takeTrip,2
78,194.477,returnHome,0
121,194.906,takeTrip,0
130,194.863,takeTrip,3
142,194.819,returnHome,1
175,194.58,takeTrip,2
183,194.566,returnHome,1
198,194.11,takeTrip,3
199,194.3,returnHome,1
207,194.868,returnHome,2
230,194.491,takeTrip,1
264,194.985,takeTrip,0
329,194.501,returnHome,3
352,194.258,returnHome,3
371,194.349,returnHome,3
379,194.689,returnHome,3
395,194.336,takeTrip,0
408,194.234,returnHome,4
428,194.108,returnHome,4
431,194.208,takeTrip,2
431,194.44,returnHome,4
435,194.396,takeTrip,1
437,194.729,takeTrip,1
465,194.632,takeTrip,0
476,194.552,returnHome,4
482,194.781,takeTrip,0
493,194.431,returnHome,4
494,194.507,takeTrip,3
1,195.579,returnHome,0
13,195.965,takeTrip,3
30,195.124,takeTrip,2
68,195.596,takeTrip,2
70,195.065,returnHome,0
85,195.554,returnHome,0
97,195.876,takeTrip,1
101,195.655,takeTrip,0
103,195.479,takeTrip,0
106,195.152,takeTrip,4
106,195.455,returnHome,1
106,195.935,takeTrip,4
108,195.998,returnHome,1
114,195.867,takeTrip,2
131,195.264,takeTrip,2
146,195.443,takeTrip,4
146,195.509,returnHome,1
162,195.387,takeTrip,0
184,195.894,takeTrip,0
198,195.757,returnHome,1
202,195.79,returnHome,2
204,195.634,takeTrip,0
206,195.669,returnHome,2
221,195.639,takeTrip,3
240,195.547,takeTrip,3
250,195.618,takeTrip,3
260,195.499,returnHome,2
264,195.721,returnHome,2
267,195.915,returnHome,2
275,195.17,returnHome,2
277,195.072,takeTrip,0
280,195.092,returnHome,2
281,195.911,takeTrip,3
286,195.126,takeTrip,0
291,195.494,returnHome,2
295,195.489,returnHome,2
332,195.425,returnHome,3
359,195.382,takeTrip,4
363,195.642,takeTrip,2
383,195.272,returnHome,3
385,195.999,takeTrip,4
391,195.82,takeTrip,4
405,195.329,takeTrip,0
421,195.784,takeTrip,1
434,195.097,takeTrip,3
434,195.789,returnHome,4
444,195.098,takeTrip,2
444,195.337,returnHome,4
465,195.733,returnHome,4
475,195.905,takeTrip,0
479,195.721,returnHome,4
498,195.242,returnHome,4
20,196.083,returnHome,0
28,196.796,takeTrip,3
44,196.059,returnHome,0
89,196.344,takeTrip,2
97,196.132,returnHome,0
99,196.727,takeTrip,3
119,196.645,takeTrip,0
122,196.356,takeTrip,0
129,196.76,takeTrip,3
170,196.895,takeTrip,3
191,196.922,takeTrip,2
214,196.382,takeTrip,4
230,196.183,returnHome,2
242,196.589,takeTrip,1
247,196.24,returnHome,2
247,196.536,takeTrip,4
262,196.588,takeTrip,1
286,196.768,returnHome,2
336,196.693,returnHome,3
344,196.801,returnHome,3
349,196.149,takeTrip,1
368,196.759,takeTrip,2
368,196.983,returnHome,3
383,196.767,takeTrip,0
391,196.352,returnHome,3
395,196.514,returnHome,3
405,196.924,returnHome,4
435,196.263,returnHome,4
459,196.372,takeTrip,3
459,196.606,returnHome,4
5,197.322,returnHome,0
24,197.268,takeTrip,3
30,197.322,returnHome,0
62,197.551,takeTrip,2
74,197.273,takeTrip,1
99,197.626,returnHome,0
103,197.096,returnHome,1
121,197.202,returnHome,1
122,197.292,returnHome,1
135,197.695,takeTrip,0
136,197.663,returnHome,1
138,197.253,takeTrip,0
138,197.43,returnHome,1
140,197.942,takeTrip,2
161,197.112,returnHome,1
166,197.29,takeTrip,2
166,197.901,returnHome,1
184,197.741,returnHome,1
197,197.556,returnHome,1
221,197.483,returnHome,2
239,197.953,takeTrip,0
242,197.578,returnHome,2
262,197.217,returnHome,2
274,197.783,takeTrip,0
303,197.583,takeTrip,4
311,197.222,takeTrip,0
311,197.276,returnHome,3
328,197.729,takeTrip,0
333,197.966,takeTrip,4
337,197.108,takeTrip,1
349,197.989,returnHome,3
352,197.463,takeTrip,0
354,197.544,takeTrip,0
354,197.641,returnHome,3
355,197.865,takeTrip,1
363,197.107,returnHome,3
374,197.354,returnHome,3
383,197.559,returnHome,3
398,197.79,takeTrip,0
409,197.136,takeTrip,1
421,197.081,returnHome,4
424,197.511,takeTrip,2
429,197.24,returnHome,4
482,197.018,returnHome,4
6,198.581,takeTrip,2
12,198.485,takeTrip,1
12,198.581,returnHome,0
13,198.63,returnHome,0
19,198.415,takeTrip,1
28,198.299,returnHome,0
64,198.802,takeTrip,1
66,198.619,returnHome,0
68,198.539,returnHome,0
90,198.655,takeTrip,4
92,198.028,takeTrip,4
98,198.707,returnHome,0
101,198.14,returnHome,1
106,198.955,returnHome,1
109,198.185,takeTrip,3
118,198.965,takeTrip,0
119,198.485,returnHome,1
120,198.296,takeTrip,2
120,198.479,returnHome,1
129,198.377,returnHome,1
130,198.97,returnHome,1
140,198.71,returnHome,1
143,198.502,takeTrip,4
161,198.773,takeTrip,3
181,198.85,takeTrip,0
188,198.223,takeTrip,2
188,198.747,returnHome,1
219,198.554,takeTrip,0
225,198.578,takeTrip,0
241,198.487,takeTrip,0
242,198.228,takeTrip,3
242,198.256,returnHome,2
243,198.002,takeTrip,0
248,198.872,takeTrip,0
249,198.508,takeTrip,3
252,198.14,takeTrip,1
269,198.635,returnHome,2
287,198.904,takeTrip,0
293,198.503,takeTrip,1
333,198.068,returnHome,3
337,198.699,returnHome,3
352,198.457,returnHome,3
355,198.538,returnHome,3
356,198.809,takeTrip,2
359,198.905,returnHome,3
367,198.044,takeTrip,0
377,198.489,returnHome,3
385,198.173,returnHome,3
402,198.499,takeTrip,3
405,198.444,takeTrip,1
431,198.161,takeTrip,0
437,198.663,returnHome,4
452,198.407,takeTrip,3
461,198.219,takeTrip,1
461,198.639,returnHome,4
464,198.892,takeTrip,1
478,198.728,takeTrip,0
14,199.264,takeTrip,3
20,199.744,takeTrip,2
46,199.486,takeTrip,1
62,199.155,returnHome,0
69,199.706,takeTrip,1
74,199.645,returnHome,0
91,199.396,returnHome,0
105,199.538,returnHome,1
114,199.183,returnHome,1
119,199.122,takeTrip,0
128,199.189,returnHome,1
128,199.281,takeTrip,2
128,199.665,returnHome,1
155,199.873,takeTrip,0
161,199.562,returnHome,1
162,199.665,returnHome,1
164,199.453,returnHome,1
170,199.908,returnHome,1
190,199.608,takeTrip,0
202,199.31,takeTrip,4
231,199.278,takeTrip,1
246,199.048,returnHome,2
255,199.363,takeTrip,3
255,199.926,returnHome,2
258,199.873,takeTrip,3
258,199.886,returnHome,2
274,199.311,returnHome,2
277,199.418,returnHome,2
281,199.856,returnHome,2
297,199.373,takeTrip,0
304,199.925,takeTrip,0
319,199.357,takeTrip,2
327,199.663,returnHome,3
328,199.028,returnHome,3
333,199.746,takeTrip,0
367,199.25,returnHome,3
369,199.157,takeTrip,1
369,199.473,returnHome,3
386,199.849,takeTrip,1
405,199.389,returnHome,4
440,199.93,takeTrip,1
470,199.098,takeTrip,2
470,199.229,returnHome,4
470,199.425,takeTrip,1
475,199.532,returnHome,4
488,199.658,takeTrip,1
6,200.073,returnHome,0
19,200.169,returnHome,0
23,200.766,takeTrip,2
48,200.336,takeTrip,2
48,200.369,returnHome,0
64,200.018,returnHome,0
69,200.25,returnHome,0
88,200.771,takeTrip,3
88,200.958,returnHome,0
130,200.116,takeTrip,3
144,200.466,takeTrip,4
153,200.49,takeTrip,0
154,200.392,takeTrip,2
174,200.896,takeTrip,4
190,200.517,returnHome,1
202,200.284,returnHome,2
231,200.274,returnHome,2
232,200.002,takeTrip,1
237,200.157,takeTrip,0
239,200.521,returnHome,2
239,200.67,takeTrip,0
241,200.668,returnHome,2
243,200.977,returnHome,2
246,200.598,takeTrip,3
247,200.492,returnHome,2
249,200.495,returnHome,2
276,200.936,takeTrip,0
304,200.952,returnHome,3
310,200.571,takeTrip,2
311,200.239,takeTrip,2
334,200.645,takeTrip,4
343,200.614,takeTrip,4
356,200.753,returnHome,3
416,200.389,returnHome,4
419,200.302,takeTrip,3
419,200.427,returnHome,4
428,200.614,takeTrip,1
459,200.073,takeTrip,0
459,200.555,returnHome,4
464,200.149,returnHome,4
468,200.166,takeTrip,1
474,200.033,takeTrip,2
478,200.978,returnHome,4
488,200.968,returnHome,4
3,201.41,takeTrip,3
7,201.581,takeTrip,3
14,201.095,returnHome,0
23,201.856,returnHome,0
46,201.498,returnHome,0
73,201.167,takeTrip,3
73,201.319,returnHome,0
95,201.043,takeTrip,1
119,201.059,returnHome,1
126,201.184,takeTrip,2
135,201.985,returnHome,1
141,201.851,takeTrip,0
156,201.159,takeTrip,0
156,201.557,returnHome,1
176,201.097,takeTrip,2
176,201.948,returnHome,1
179,201.184,takeTrip,3
181,201.907,returnHome,1
191,201.386,returnHome,1
213,201.946,takeTrip,3
220,201.459,takeTrip,1
239,201.032,returnHome,2
276,201.833,returnHome,2
287,201.158,returnHome,2
303,201.443,returnHome,3
313,201.348,takeTrip,4
332,201.752,takeTrip,0
342,201.189,takeTrip,2
380,201.958,takeTrip,4
396,201.406,takeTrip,4
396,201.81,returnHome,3
401,201.254,takeTrip,2
401,201.902,returnHome,4
417,201.116,takeTrip,1
428,201.897,returnHome,4
434,201.841,takeTrip,1
452,201.236,returnHome,4
468,201.419,returnHome,4
470,201.788,returnHome,4
486,201.129,takeTrip,0
494,201.287,returnHome,4
4,202.486,takeTrip,3
24,202.132,returnHome,0
64,202.588,takeTrip,2
64,202.82,returnHome,0
85,202.915,takeTrip,3
90,202.605,returnHome,0
135,202.964,takeTrip,4
141,202.347,returnHome,1
165,202.114,takeTrip,4
170,202.195,takeTrip,2
170,202.867,returnHome,1
174,202.243,returnHome,1
191,202.909,takeTrip,3
205,202.512,takeTrip,3
205,202.759,returnHome,2
225,202.082,returnHome,2
236,202.15,takeTrip,0
242,202.634,takeTrip,4
242,202.775,returnHome,2
252,202.109,returnHome,2
293,202.507,returnHome,2
306,202.554,takeTrip,0
310,202.718,returnHome,3
329,202.037,takeTrip,0
329,202.99,returnHome,3
330,202.087,takeTrip,2
332,202.136,returnHome,3
339,202.861,returnHome,3
340,202.519,takeTrip,1
355,202.251,takeTrip,4
362,202.511,takeTrip,0
365,202.821,takeTrip,1
386,202.682,returnHome,3
391,202.278,takeTrip,0
424,202.331,returnHome,4
434,202.07,returnHome,4
470,202.47,takeTrip,3
474,202.806,returnHome,4
479,202.932,takeTrip,0
3,203.474,returnHome,0
77,203.625,takeTrip,2
79,203.941,takeTrip,2
85,203.953,returnHome,0
95,203.24,returnHome,0
96,203.866,takeTrip,2
107,203.955,takeTrip,2
118,203.846,returnHome,1
119,203.403,takeTrip,3
131,203.842,returnHome,1
133,203.035,takeTrip,4
135,203.801,returnHome,1
142,203.832,takeTrip,0
142,203.959,returnHome,1
154,203.104,returnHome,1
164,203.465,takeTrip,0
174,203.06,takeTrip,2
175,203.195,returnHome,1
206,203.04,takeTrip,0
212,203.287,takeTrip,1
220,203.025,returnHome,2
240,203.467,returnHome,2
246,203.372,returnHome,2
267,203.445,takeTrip,1
267,203.506,returnHome,2
285,203.552,takeTrip,1
285,203.691,returnHome,2
287,203.962,takeTrip,3
290,203.438,takeTrip,0
297,203.023,returnHome,2
319,203.905,returnHome,3
321,203.17,takeTrip,0
321,203.393,returnHome,3
323,203.902,takeTrip,0
333,203.077,returnHome,3
391,203.151,returnHome,3
398,203.684,returnHome,3
398,203.821,takeTrip,0
402,203.917,returnHome,4
425,203.244,returnHome,4
445,203.174,takeTrip,0
458,203.029,takeTrip,2
471,203.352,takeTrip,1
472,203.963,takeTrip,0
1,204.322,takeTrip,2
4,204.685,returnHome,0
20,204.322,returnHome,0
27,204.325,takeTrip,3
29,204.434,returnHome,0
57,204.683,takeTrip,4
79,204.275,returnHome,0
88,204.322,takeTrip,1
92,204.626,returnHome,0
96,204.879,returnHome,0
97,204.27,takeTrip,4
97,204.44,returnHome,0
118,204.755,takeTrip,3
122,204.144,takeTrip,4
122,204.763,returnHome,1
126,204.293,returnHome,1
152,204.062,takeTrip,2
164,204.191,returnHome,1
174,204.294,returnHome,1
186,204.063,takeTrip,2
191,204.289,returnHome,1
209,204.977,takeTrip,1
213,204.759,returnHome,2
224,204.401,takeTrip,3
251,204.028,takeTrip,4
253,204.677,returnHome,2
274,204.278,takeTrip,3
278,204.581,takeTrip,3
313,204.569,returnHome,3
314,204.386,takeTrip,2
330,204.839,returnHome,3
340,204.198,returnHome,3
369,204.406,takeTrip,1
375,204.222,returnHome,3
386,204.125,takeTrip,4
417,204.313,returnHome,4
453,204.132,takeTrip,2
470,204.216,returnHome,4
472,204.246,returnHome,4
485,204.114,takeTrip,1
485,204.354,returnHome,4
498,204.998,takeTrip,1
7,205.899,returnHome,0
27,205.565,returnHome,0
57,205.002,returnHome,0
109,205.141,returnHome,1
112,205.772,takeTrip,4
133,205.219,returnHome,1
138,205.3,takeTrip,3
138,205.416,returnHome,1
165,205.58,returnHome,1
170,205.822,takeTrip,4
178,205.814,takeTrip,0
191,205.587,takeTrip,2
204,205.844,returnHome,2
206,205.151,returnHome,2
206,205.549,takeTrip,0
212,205.865,returnHome,2
215,205.665,takeTrip,4
219,205.784,returnHome,2
244,205.042,takeTrip,1
248,205.044,returnHome,2
248,205.887,takeTrip,0
251,205.645,returnHome,2
254,205.702,takeTrip,3
267,205.454,takeTrip,4
271,205.472,takeTrip,0
287,205.458,returnHome,2
290,205.429,returnHome,2
301,205.033,takeTrip,0
307,205.976,takeTrip,4
312,205.195,takeTrip,2
312,205.285,returnHome,3
314,205.716,returnHome,3
328,205.802,takeTrip,2
334,205.428,returnHome,3
355,205.787,returnHome,3
369,205.053,returnHome,3
373,205.823,takeTrip,1
375,205.377,takeTrip,2
375,205.5,returnHome,3
385,205.063,takeTrip,0
386,205.354,returnHome,3
394,205.722,takeTrip,0
398,205.128,returnHome,3
429,205.921,takeTrip,1
431,205.177,returnHome,4
440,205.898,returnHome,4
445,205.18,returnHome,4
448,205.405,takeTrip,0
453,205.877,returnHome,4
454,205.08,takeTrip,0
454,205.635,returnHome,4
466,205.031,takeTrip,2
471,205.844,returnHome,4
491,205.7,takeTrip,0
1,206.076,returnHome,0
24,206.021,takeTrip,4
41,206.637,returnHome,0
70,206.529,takeTrip,3
70,206.926,returnHome,0
77,206.199,returnHome,0
79,206.789,takeTrip,4
89,206.195,returnHome,0
91,206.899,takeTrip,1
98,206.729,takeTrip,2
112,206.458,returnHome,1
123,206.161,takeTrip,4
125,206.864,takeTrip,0
143,206.339,returnHome,1
144,206.404,returnHome,1
153,206.14,returnHome,1
155,206.522,returnHome,1
165,206.358,takeTrip,0
165,206.832,returnHome,1
170,206.344,returnHome,1
179,206.882,returnHome,1
180,206.765,takeTrip,2
201,206.458,takeTrip,0
205,206.466,takeTrip,0
206,206.106,returnHome,2
209,206.512,returnHome,2
226,206.014,takeTrip,3
227,206.021,takeTrip,1
236,206.496,returnHome,2
237,206.328,returnHome,2
244,206.579,returnHome,2
246,206.794,takeTrip,0
248,206.317,returnHome,2
271,206.935,returnHome,2
281,206.534,takeTrip,0
304,206.354,takeTrip,0
311,206.621,returnHome,3
320,206.118,takeTrip,4
320,206.729,returnHome,3
328,206.248,returnHome,3
343,206.28,returnHome,3
348,206.624,takeTrip,1
349,206.112,takeTrip,0
349,206.695,returnHome,3
362,206.678,returnHome,3
405,206.741,takeTrip,1
422,206.347,takeTrip,1
429,206.62,returnHome,4
466,206.866,returnHome,4
475,206.324,takeTrip,0
479,206.63,returnHome,4
498,206.436,returnHome,4
15,207.443,takeTrip,4
41,207.556,takeTrip,2
79,207.921,returnHome,0
86,207.924,takeTrip,3
91,207.721,returnHome,0
93,207.31,takeTrip,2
96,207.469,takeTrip,2
98,207.448,returnHome,0
105,207.101,takeTrip,2
118,207.316,returnHome,1
125,207.955,returnHome,1
126,207.453,takeTrip,3
130,207.534,returnHome,1
166,207.792,takeTrip,3
191,207.734,returnHome,1
195,207.87,takeTrip,2
205,207.37,returnHome,2
