humanID,time,event,location
257,249.693,returnHome,2
283,249.715,returnHome,2
290,249.447,takeTrip,3
292,249.063,returnHome,2
307,249.829,takeTrip,2
315,249.402,returnHome,3
322,249.33,takeTrip,2
328,249.938,takeTrip,4
330,249.766,takeTrip,2
342,249.745,takeTrip,2
354,249.17,takeTrip,2
369,249.866,returnHome,3
372,249.082,takeTrip,0
382,249.24,takeTrip,4
408,249.358,returnHome,4
443,249.774,takeTrip,3
461,249.673,returnHome,4
477,249.442,takeTrip,2
496,249.091,takeTrip,0
0,250.905,takeTrip,2
18,250.693,returnHome,0
19,250.539,returnHome,0
29,250.422,takeTrip,4
41,250.126,takeTrip,2
41,250.846,returnHome,0
46,250.691,returnHome,0
53,250.181,takeTrip,1
60,250.09,takeTrip,2
67,250.639,takeTrip,2
79,250.948,returnHome,0
86,250.628,returnHome,0
92,250.323,takeTrip,2
99,250.358,takeTrip,4
102,250.022,returnHome,1
115,250.596,takeTrip,0
116,250.97,takeTrip,2
124,250.324,takeTrip,3
125,250.134,returnHome,1
141,250.404,takeTrip,4
150,250.609,returnHome,1
176,250.757,takeTrip,2
185,250.57,takeTrip,0
197,250.253,takeTrip,2
221,250.076,takeTrip,3
221,250.163,returnHome,2
223,250.381,returnHome,2
228,250.143,takeTrip,0
234,250.411,takeTrip,1
238,250.184,returnHome,2
265,250.538,returnHome,2
268,250.901,returnHome,2
269,250.566,takeTrip,4
275,250.049,returnHome,2
280,250.437,takeTrip,1
280,250.675,returnHome,2
286,250.294,takeTrip,0
288,250.567,returnHome,2
289,250.595,takeTrip,4
290,250.143,returnHome,2
291,250.541,takeTrip,0
342,250.187,returnHome,3
368,250.42,takeTrip,0
372,250.941,returnHome,3
382,250.489,returnHome,3
387,250.061,takeTrip,1
387,250.205,returnHome,3
398,250.188,returnHome,3
399,250.32,takeTrip,1
404,250.274,takeTrip,1
405,250.581,returnHome,4
423,250.444,returnHome,4
430,250.335,takeTrip,0
443,250.121,returnHome,4
463,250.928,returnHome,4
466,250.624,returnHome,4
485,250.798,takeTrip,0
489,250.602,takeTrip,3
6,251.703,takeTrip,3
7,251.713,returnHome,0
55,251.859,returnHome,0
63,251.616,takeTrip,1
67,251.833,returnHome,0
78,251.026,takeTrip,3
92,251.938,returnHome,0
115,251.226,returnHome,1
124,251.961,returnHome,1
153,251.553,takeTrip,4
185,251.34,returnHome,1
188,251.281,takeTrip,4
188,251.396,returnHome,1
190,251.401,returnHome,1
191,251.958,takeTrip,2
196,251.152,returnHome,1
206,251.61,takeTrip,1
211,251.376,returnHome,2
213,251.987,takeTrip,1
222,251.637,takeTrip,0
222,251.853,returnHome,2
228,251.315,returnHome,2
273,251.917,takeTrip,1
276,251.991,takeTrip,0
298,251.029,takeTrip,4
298,251.532,returnHome,2
301,251.766,takeTrip,0
307,251.366,returnHome,3
320,251.367,takeTrip,0
328,251.517,returnHome,3
330,251.055,returnHome,3
332,251.945,returnHome,3
335,251.436,takeTrip,0
335,251.849,returnHome,3
340,251.086,takeTrip,0
344,251.993,takeTrip,1
357,251.03,takeTrip,1
362,251.389,takeTrip,2
363,251.864,takeTrip,0
380,251.893,takeTrip,1
382,251.47,takeTrip,0
387,251.476,takeTrip,1
402,251.738,takeTrip,3
415,251.231,takeTrip,3
430,251.415,returnHome,4
448,251.089,returnHome,4
462,251.341,takeTrip,2
470,251.273,takeTrip,3
477,251.519,returnHome,4
484,251.441,returnHome,4
484,251.681,takeTrip,3
489,251.512,returnHome,4
496,251.214,returnHome,4
498,251.679,returnHome,4
0,252.305,returnHome,0
6,252.872,returnHome,0
16,252.103,takeTrip,3
17,252.074,takeTrip,1
23,252.347,takeTrip,4
65,252.916,returnHome,0
76,252.563,takeTrip,4
78,252.018,returnHome,0
99,252.253,returnHome,0
116,252.091,returnHome,1
119,252.485,returnHome,1
130,252.602,takeTrip,3
140,252.304,returnHome,1
153,252.363,returnHome,1
164,252.72,takeTrip,2
166,253,takeTrip,0
181,252.231,takeTrip,0
206,252.929,returnHome,2
208,252.001,takeTrip,1
220,252.915,takeTrip,4
220,252.995,returnHome,2
234,252.23,returnHome,2
254,252.08,returnHome,2
262,252.601,takeTrip,1
269,252.046,returnHome,2
273,252.62,returnHome,2
276,252.364,returnHome,2
289,252.008,returnHome,2
291,252.075,returnHome,2
344,252.31,returnHome,3
357,252.293,returnHome,3
363,252.638,returnHome,3
369,252.5,takeTrip,0
369,252.556,returnHome,3
380,252.829,returnHome,3
382,252.393,returnHome,3
399,252.829,returnHome,3
415,252.675,returnHome,4
425,252.025,takeTrip,0
425,252.353,returnHome,4
428,252.44,returnHome,4
435,252.367,takeTrip,3
445,252.309,takeTrip,2
463,252.173,takeTrip,2
468,252.497,takeTrip,2
468,252.828,returnHome,4
490,252.462,takeTrip,1
18,253.38,takeTrip,3
18,253.429,returnHome,0
82,253.644,returnHome,0
96,253.297,takeTrip,3
145,253.915,returnHome,1
147,253.162,returnHome,1
165,253.273,takeTrip,3
166,253.583,returnHome,1
168,253.963,takeTrip,2
171,253.157,returnHome,1
176,253.213,returnHome,1
181,253.028,returnHome,1
186,253.063,returnHome,1
186,253.919,takeTrip,0
194,253.799,takeTrip,0
197,253.631,returnHome,1
209,253.938,takeTrip,3
228,253.03,takeTrip,3
228,253.943,returnHome,2
270,253.346,takeTrip,1
301,253.646,returnHome,3
316,253.077,returnHome,3
316,253.102,takeTrip,0
320,253.031,returnHome,3
322,253.872,returnHome,3
323,253.502,takeTrip,4
323,253.688,returnHome,3
352,253.003,returnHome,3
360,253.127,returnHome,3
362,253.234,returnHome,3
368,253.554,returnHome,3
395,253.823,returnHome,3
398,253.507,takeTrip,4
404,253.077,returnHome,4
411,253.719,takeTrip,0
424,253.915,takeTrip,0
440,253.583,takeTrip,2
440,253.798,returnHome,4
442,253.626,takeTrip,3
461,253.265,takeTrip,2
462,253.365,returnHome,4
463,253.043,returnHome,4
466,253.12,takeTrip,2
487,253.343,takeTrip,0
0,254.423,takeTrip,2
0,254.74,returnHome,0
16,254.138,returnHome,0
33,254.399,takeTrip,3
40,254.043,takeTrip,1
45,254.945,takeTrip,3
50,254.058,takeTrip,1
50,254.75,returnHome,0
52,254.331,takeTrip,1
55,254.047,takeTrip,3
66,254.508,returnHome,0
67,254.461,takeTrip,3
70,254.018,returnHome,0
85,254.284,takeTrip,4
87,254.858,returnHome,0
90,254.932,takeTrip,3
90,254.935,returnHome,0
106,254.075,takeTrip,4
111,254.737,takeTrip,2
115,254.638,takeTrip,0
156,254.305,takeTrip,2
162,254.64,returnHome,1
166,254.295,takeTrip,2
172,254.581,takeTrip,0
179,254.304,takeTrip,0
209,254.997,returnHome,2
213,254.993,returnHome,2
247,254.493,takeTrip,3
297,254.136,takeTrip,0
340,254.847,returnHome,3
349,254.473,takeTrip,2
359,254.823,takeTrip,2
371,254.44,returnHome,3
372,254.963,takeTrip,1
386,254.922,takeTrip,4
401,254.499,takeTrip,3
424,254.322,returnHome,4
434,254.73,returnHome,4
459,254.899,returnHome,4
461,254.39,returnHome,4
479,254.595,takeTrip,3
479,254.753,returnHome,4
484,254.595,returnHome,4
485,254.72,returnHome,4
490,254.781,returnHome,4
12,255.132,returnHome,0
15,255.558,returnHome,0
20,255.233,takeTrip,1
40,255.303,returnHome,0
41,255.783,takeTrip,3
48,255.222,takeTrip,3
53,255.646,returnHome,0
55,255.917,returnHome,0
67,255.963,returnHome,0
79,255.137,takeTrip,3
85,255.293,returnHome,0
95,255.761,takeTrip,1
156,255.734,returnHome,1
164,255.013,returnHome,1
165,255.909,returnHome,1
172,255.38,returnHome,1
179,255.814,returnHome,1
182,255.319,takeTrip,3
199,255.314,takeTrip,0
201,255.399,takeTrip,4
272,255.704,takeTrip,4
280,255.635,takeTrip,1
288,255.03,takeTrip,3
296,255.961,takeTrip,4
297,255.031,returnHome,2
325,255.964,takeTrip,0
331,255.071,takeTrip,0
331,255.612,returnHome,3
349,255.71,returnHome,3
358,255.77,takeTrip,0
384,255.994,returnHome,3
386,255.433,returnHome,3
411,255.621,returnHome,4
445,255.735,returnHome,4
457,255.467,takeTrip,2
457,255.865,returnHome,4
466,255.164,returnHome,4
470,255.322,returnHome,4
489,255.193,takeTrip,2
0,256.911,takeTrip,4
5,256.511,returnHome,0
20,256.348,returnHome,0
29,256.022,returnHome,0
31,256.87,takeTrip,1
39,256.686,takeTrip,4
59,256.504,takeTrip,2
63,256.006,returnHome,0
66,256.749,takeTrip,3
79,256.789,returnHome,0
87,256.885,takeTrip,1
95,256.186,returnHome,0
102,256.53,takeTrip,2
110,256.007,takeTrip,3
115,256.592,returnHome,1
141,256.927,returnHome,1
167,256.547,takeTrip,0
191,256.075,returnHome,1
199,256.743,returnHome,1
201,256.748,returnHome,2
221,256.07,takeTrip,0
231,256.968,takeTrip,0
247,256.138,returnHome,2
270,256.047,returnHome,2
280,256.541,returnHome,2
286,256.028,returnHome,2
299,256.669,takeTrip,4
299,256.855,returnHome,2
303,256.067,takeTrip,4
318,256.087,takeTrip,1
325,256.538,returnHome,3
342,256.014,takeTrip,2
342,256.062,returnHome,3
345,256.084,takeTrip,0
345,256.318,returnHome,3
354,256.382,returnHome,3
367,256.382,takeTrip,0
367,256.869,returnHome,3
369,256.357,takeTrip,0
369,256.793,returnHome,3
372,256.078,returnHome,3
373,256.784,takeTrip,0
387,256.797,returnHome,3
390,256.31,takeTrip,4
435,256.577,returnHome,4
439,256.865,takeTrip,1
443,256.466,takeTrip,1
464,256.222,takeTrip,1
476,256.781,takeTrip,1
478,256.113,takeTrip,3
490,256.295,takeTrip,2
5,257.69,takeTrip,4
12,257.482,takeTrip,4
22,257.113,takeTrip,3
31,257.549,returnHome,0
33,257.585,returnHome,0
37,257.624,takeTrip,3
52,257.92,returnHome,0
58,257.142,takeTrip,4
66,257.191,returnHome,0
77,257.86,takeTrip,3
96,257.767,returnHome,0
99,257.595,takeTrip,2
107,257.758,takeTrip,3
140,257.667,takeTrip,0
167,257.38,returnHome,1
168,257.37,returnHome,1
176,257.523,takeTrip,4
176,257.843,returnHome,1
184,257.471,takeTrip,4
216,257.089,takeTrip,3
221,257.525,returnHome,2
254,257.806,takeTrip,3
262,257.476,returnHome,2
268,257.206,takeTrip,1
288,257.634,returnHome,2
296,257.3,returnHome,2
303,257.686,returnHome,3
316,257.785,returnHome,3
329,257.789,takeTrip,0
332,257.868,takeTrip,1
357,257.679,takeTrip,4
370,257.711,takeTrip,4
372,257.167,takeTrip,1
412,257.068,takeTrip,1
422,257.565,takeTrip,2
422,257.85,returnHome,4
435,257.433,takeTrip,2
440,257.388,takeTrip,0
451,257.517,takeTrip,0
451,257.904,returnHome,4
463,257.438,takeTrip,3
477,257.953,takeTrip,0
487,257.719,returnHome,4
5,258.196,returnHome,0
12,258.596,returnHome,0
13,258.891,takeTrip,3
22,258.644,returnHome,0
23,258.834,returnHome,0
39,258.161,returnHome,0
50,258.992,takeTrip,2
55,258.329,takeTrip,3
77,258.021,returnHome,0
89,258.029,takeTrip,4
100,258.133,takeTrip,0
103,258.535,takeTrip,3
106,258.47,returnHome,1
107,258.325,returnHome,1
118,258.312,takeTrip,3
166,258.291,returnHome,1
182,258.793,returnHome,1
208,258.675,returnHome,2
216,258.438,returnHome,2
222,258.757,takeTrip,0
249,258.864,takeTrip,1
251,258.87,takeTrip,3
252,258.917,takeTrip,0
268,258.063,returnHome,2
281,258.074,takeTrip,3
286,258.022,takeTrip,1
286,258.136,returnHome,2
359,258.317,returnHome,3
370,258.225,returnHome,3
378,258.056,takeTrip,2
382,258.764,takeTrip,1
388,258.999,takeTrip,2
394,258.487,takeTrip,1
412,258.263,returnHome,4
413,258.838,takeTrip,3
459,258.081,takeTrip,1
463,258.365,returnHome,4
475,258.919,takeTrip,3
489,258.466,returnHome,4
490,258.811,returnHome,4
491,258.203,takeTrip,0
494,258.997,returnHome,4
4,259.192,takeTrip,3
50,259.942,returnHome,0
51,259.851,takeTrip,2
56,259.624,takeTrip,4
60,259.61,returnHome,0
64,259.347,takeTrip,2
64,259.359,returnHome,0
76,259.636,returnHome,0
100,259.154,returnHome,1
113,259.901,takeTrip,3
130,259.654,returnHome,1
173,259.508,takeTrip,2
182,259.243,takeTrip,3
186,259.557,returnHome,1
192,259.128,takeTrip,2
195,259.61,takeTrip,0
195,259.673,returnHome,1
205,259.346,takeTrip,1
230,259.901,takeTrip,4
249,259.536,returnHome,2
252,259.323,returnHome,2
254,259.06,returnHome,2
255,259.224,takeTrip,1
262,259.311,takeTrip,0
272,259.56,returnHome,2
285,259.545,takeTrip,3
289,259.642,takeTrip,4
329,259.674,returnHome,3
332,259.074,returnHome,3
338,259.189,takeTrip,4
358,259.558,returnHome,3
363,259.783,takeTrip,0
372,259.032,returnHome,3
373,259.929,returnHome,3
378,259.045,returnHome,3
382,259.699,returnHome,3
394,259.065,returnHome,3
401,259.044,returnHome,4
406,259.735,takeTrip,2
407,259.066,takeTrip,0
420,259.677,takeTrip,1
435,259.989,returnHome,4
442,259.476,returnHome,4
442,259.875,takeTrip,3
443,259.54,returnHome,4
467,259.242,takeTrip,3
467,259.513,returnHome,4
475,259.162,returnHome,4
493,259.46,takeTrip,0
493,259.639,returnHome,4
499,259.481,takeTrip,3
0,260.17,returnHome,0
26,260.6,takeTrip,1
28,260.016,takeTrip,1
55,260.188,returnHome,0
68,260.729,takeTrip,4
81,260.667,takeTrip,2
89,260.855,returnHome,0
93,260.561,takeTrip,3
109,260.801,takeTrip,3
109,260.848,returnHome,1
116,260.176,takeTrip,3
118,260.812,returnHome,1
125,260.518,takeTrip,0
161,260.253,takeTrip,0
169,260.932,takeTrip,2
182,260.995,returnHome,1
184,260.992,returnHome,1
192,260.789,returnHome,1
219,260.187,takeTrip,1
223,260.05,takeTrip,3
231,260.976,returnHome,2
250,260.077,takeTrip,4
250,260.715,returnHome,2
255,260.53,returnHome,2
271,260.067,returnHome,2
278,260.546,takeTrip,1
291,260.164,takeTrip,3
302,260.201,takeTrip,0
304,260.692,takeTrip,4
312,260.285,takeTrip,2
315,260.898,takeTrip,2
351,260.666,takeTrip,0
355,260.939,takeTrip,4
357,260.944,returnHome,3
363,260.18,returnHome,3
365,260.148,takeTrip,0
390,260.705,returnHome,3
402,260.636,returnHome,4
407,260.974,returnHome,4
410,260.471,takeTrip,1
420,260.13,returnHome,4
426,260.682,takeTrip,1
442,260.989,returnHome,4
445,260.433,takeTrip,0
454,260.1,returnHome,4
455,260.323,takeTrip,1
455,260.729,returnHome,4
459,260.177,returnHome,4
460,260.185,takeTrip,2
460,260.361,returnHome,4
476,260.791,returnHome,4
491,260.811,returnHome,4
3,261.85,takeTrip,4
3,261.961,returnHome,0
17,261.914,returnHome,0
21,261.572,takeTrip,2
24,261.476,takeTrip,2
26,261.708,returnHome,0
28,261.789,returnHome,0
37,261.195,returnHome,0
38,261.42,takeTrip,1
56,261.049,returnHome,0
81,261.067,returnHome,0
91,261.914,returnHome,0
94,261.004,takeTrip,4
99,261.284,returnHome,0
103,261.531,returnHome,1
104,261.335,takeTrip,2
110,261.662,returnHome,1
128,261.567,takeTrip,4
128,261.69,returnHome,1
145,261.564,takeTrip,2
169,261.295,returnHome,1
176,261.704,takeTrip,4
194,261.501,returnHome,1
194,261.52,takeTrip,3
222,261.007,returnHome,2
275,261.799,takeTrip,1
278,261.901,returnHome,2
284,261.383,takeTrip,3
302,261.42,returnHome,3
319,261.408,takeTrip,1
336,261.87,takeTrip,2
354,261.957,takeTrip,4
365,261.297,returnHome,3
378,261.073,takeTrip,2
413,261.223,returnHome,4
418,261.033,takeTrip,1
435,261.428,takeTrip,2
439,261.295,returnHome,4
450,261.438,takeTrip,0
464,261.731,returnHome,4
468,261.407,takeTrip,0
477,261.418,returnHome,4
478,261.401,returnHome,4
495,261.051,returnHome,4
499,261.656,returnHome,4
2,262.948,takeTrip,3
19,262.146,takeTrip,1
19,262.487,returnHome,0
22,262.151,takeTrip,1
22,262.342,returnHome,0
24,262.73,returnHome,0
28,262.429,takeTrip,4
32,262.461,takeTrip,1
38,262.042,returnHome,0
42,262.472,takeTrip,2
48,262.546,returnHome,0
55,262.555,takeTrip,4
58,262.295,returnHome,0
90,262.879,takeTrip,4
94,262.249,returnHome,0
107,262.492,takeTrip,3
111,262.314,returnHome,1
125,262.138,returnHome,1
132,262.716,takeTrip,4
161,262.066,returnHome,1
166,262.537,takeTrip,2
176,262.162,returnHome,1
183,262.744,takeTrip,4
183,262.975,returnHome,1
192,262.199,takeTrip,4
218,262.477,takeTrip,1
218,262.685,returnHome,2
219,262.95,returnHome,2
223,262.941,returnHome,2
246,262.17,takeTrip,4
262,262.718,returnHome,2
281,262.563,returnHome,2
284,262.523,returnHome,2
289,262.913,returnHome,2
292,262.829,takeTrip,0
304,262.016,returnHome,3
304,262.388,takeTrip,2
318,262.879,returnHome,3
319,262.539,returnHome,3
336,262.062,returnHome,3
362,262.395,takeTrip,2
374,262.263,takeTrip,1
378,262.375,returnHome,3
388,262.2,returnHome,3
404,262.071,takeTrip,0
412,262.12,takeTrip,3
413,262.582,takeTrip,3
413,262.684,returnHome,4
418,262.917,returnHome,4
435,262.674,returnHome,4
443,262.033,takeTrip,3
450,262.24,returnHome,4
455,262.584,takeTrip,2
469,262.663,takeTrip,0
480,262.581,takeTrip,1
21,263.992,returnHome,0
32,263.272,returnHome,0
87,263.399,returnHome,0
110,263.615,takeTrip,2
115,263.299,takeTrip,4
140,263.294,returnHome,1
148,263.394,takeTrip,2
148,263.959,returnHome,1
151,263.378,takeTrip,4
173,263.061,returnHome,1
235,263.055,takeTrip,4
251,263.296,returnHome,2
277,263.533,takeTrip,1
291,263.399,returnHome,2
292,263.068,returnHome,2
300,263.072,takeTrip,4
305,263.826,takeTrip,4
338,263.034,returnHome,3
355,263.027,returnHome,3
372,263.281,takeTrip,0
374,263.994,returnHome,3
390,263.264,takeTrip,4
410,263.395,returnHome,4
413,263.678,takeTrip,0
413,263.773,returnHome,4
440,263.123,returnHome,4
449,263.534,takeTrip,1
469,263.337,returnHome,4
2,264.215,returnHome,0
7,264.166,takeTrip,1
21,264.978,takeTrip,1
42,264.258,returnHome,0
43,264.292,takeTrip,2
43,264.591,returnHome,0
52,264.9,takeTrip,4
57,264.355,takeTrip,4
66,264.646,takeTrip,4
89,264.052,takeTrip,4
90,264.27,returnHome,0
93,264.039,returnHome,0
104,264.992,returnHome,1
107,264.389,returnHome,1
110,264.424,returnHome,1
128,264.897,takeTrip,2
132,264.484,returnHome,1
162,264.73,takeTrip,2
162,264.758,returnHome,1
166,264.044,returnHome,1
203,264.283,takeTrip,1
205,264.338,returnHome,2
220,264.332,takeTrip,1
246,264.606,returnHome,2
250,264.203,takeTrip,1
250,264.703,returnHome,2
255,264.727,takeTrip,1
275,264.964,returnHome,2
317,264.569,takeTrip,0
334,264.121,takeTrip,0
337,264.089,takeTrip,2
377,264.47,takeTrip,4
387,264.758,takeTrip,4
391,264.394,takeTrip,1
404,264.662,returnHome,4
410,264.165,takeTrip,1
412,264.3,returnHome,4
421,264.562,takeTrip,0
421,264.968,returnHome,4
440,264.528,takeTrip,1
494,264.902,takeTrip,3
494,264.964,returnHome,4
1,265.035,takeTrip,2
2,265.178,takeTrip,1
7,265.503,returnHome,0
21,265.894,returnHome,0
25,265.416,takeTrip,1
25,265.92,returnHome,0
27,265.417,takeTrip,3
106,265.79,takeTrip,0
110,265.631,takeTrip,4
126,265.822,takeTrip,3
128,265.731,returnHome,1
131,265.379,takeTrip,4
151,265.561,returnHome,1
158,265.157,takeTrip,3
161,265.909,takeTrip,4
194,265.505,returnHome,1
223,265.661,takeTrip,0
234,265.929,takeTrip,1
245,265.122,takeTrip,3
255,265.043,returnHome,2
258,265.65,takeTrip,1
315,265.185,returnHome,3
320,265.341,takeTrip,1
320,265.373,returnHome,3
334,265.338,returnHome,3
354,265.463,returnHome,3
363,265.754,takeTrip,0
396,265.084,takeTrip,2
403,265.597,takeTrip,0
403,265.651,returnHome,4
405,265.313,takeTrip,1
410,265.415,returnHome,4
418,265.286,takeTrip,1
422,265.782,takeTrip,1
430,265.743,takeTrip,3
443,265.877,returnHome,4
453,265.952,takeTrip,0
455,265.249,returnHome,4
463,265.86,takeTrip,1
494,265.116,takeTrip,3
13,266.347,returnHome,0
27,266.374,returnHome,0
28,266.092,returnHome,0
38,266.026,takeTrip,3
41,266.009,returnHome,0
45,266.916,returnHome,0
51,266.464,returnHome,0
52,266.779,returnHome,0
55,266.369,returnHome,0
89,266.766,returnHome,0
102,266.009,returnHome,1
113,266.782,returnHome,1
153,266.413,takeTrip,3
158,266.426,returnHome,1
163,266.582,takeTrip,0
195,266.789,takeTrip,3
214,266.903,takeTrip,3
234,266.539,returnHome,2
255,266.892,takeTrip,0
256,266.605,takeTrip,0
256,266.894,returnHome,2
276,266.562,takeTrip,4
277,266.887,returnHome,2
314,266.823,takeTrip,1
316,266.313,takeTrip,4
317,266.644,returnHome,3
337,266.901,returnHome,3
347,266.751,takeTrip,2
370,266.044,takeTrip,2
370,266.108,returnHome,3
370,266.525,takeTrip,2
395,266.761,takeTrip,1
398,266.899,returnHome,3
399,266.582,takeTrip,2
426,266.476,returnHome,4
449,266.466,returnHome,4
9,267.49,takeTrip,4
28,267.606,takeTrip,4
57,267.005,returnHome,0
66,267.433,returnHome,0
99,267.197,takeTrip,1
99,267.563,returnHome,0
115,267.731,returnHome,1
116,267.363,returnHome,1
126,267.546,returnHome,1
131,267.636,returnHome,1
131,267.883,takeTrip,0
142,267.999,takeTrip,3
163,267.496,returnHome,1
174,267.562,takeTrip,3
192,267.07,returnHome,1
202,267.72,takeTrip,4
221,267.75,takeTrip,3
224,267.532,takeTrip,0
224,267.648,returnHome,2
245,267.719,returnHome,2
256,267.37,takeTrip,0
256,267.938,returnHome,2
258,267.096,returnHome,2
265,267.257,takeTrip,1
265,267.459,returnHome,2
276,267.904,returnHome,2
285,267.725,returnHome,2
301,267.239,takeTrip,1
301,267.633,returnHome,3
304,267.386,returnHome,3
316,267.747,returnHome,3
320,267.305,takeTrip,2
335,267.029,takeTrip,4
345,267.904,takeTrip,1
345,267.916,returnHome,3
376,267.419,takeTrip,4
403,267.758,takeTrip,0
405,267.744,returnHome,4
430,267.258,returnHome,4
441,267.109,takeTrip,3
441,267.413,returnHome,4
445,267.237,returnHome,4
461,267.056,takeTrip,1
462,267.365,takeTrip,1
465,267.549,takeTrip,1
468,267.914,returnHome,4
478,267.747,takeTrip,2
486,267.604,takeTrip,0
486,267.963,returnHome,4
494,267.678,returnHome,4
15,268.325,takeTrip,4
38,268.375,returnHome,0
45,268.952,takeTrip,3
59,268.618,returnHome,0
87,268.776,takeTrip,3
102,268.832,takeTrip,2
125,268.748,takeTrip,3
126,268.603,takeTrip,3
160,268.179,takeTrip,3
160,268.29,returnHome,1
161,268.955,returnHome,1
174,268.958,returnHome,1
195,268.809,returnHome,1
220,268.06,returnHome,2
222,268.155,takeTrip,4
227,268.521,takeTrip,3
269,268.351,takeTrip,1
300,268.533,returnHome,3
308,268.015,takeTrip,0
314,268.496,returnHome,3
320,268.626,returnHome,3
346,268.337,takeTrip,0
346,268.56,returnHome,3
363,268.879,returnHome,3
376,268.169,returnHome,3
390,268.441,returnHome,3
391,268.347,returnHome,3
392,268.511,takeTrip,0
