humanID,time,event,location
237,153.729,takeTrip,3
237,153.881,returnHome,2
244,153.753,returnHome,2
250,153.772,returnHome,2
253,153.968,returnHome,2
254,153.912,takeTrip,0
255,153.598,takeTrip,4
277,153.496,returnHome,2
303,153.749,returnHome,3
308,153.963,returnHome,3
316,153.589,returnHome,3
321,153.505,returnHome,3
322,153.785,takeTrip,2
328,153.91,takeTrip,2
328,153.942,returnHome,3
330,153.708,takeTrip,1
369,153.043,takeTrip,0
369,153.764,returnHome,3
379,153.794,returnHome,3
388,153.519,takeTrip,4
392,153.843,returnHome,3
393,153.102,returnHome,3
409,153.807,takeTrip,2
424,153.871,takeTrip,2
474,153.963,returnHome,4
479,153.051,takeTrip,3
496,153.28,takeTrip,3
10,154.517,returnHome,0
17,154.192,takeTrip,3
18,154.515,returnHome,0
23,154.425,returnHome,0
36,154.643,takeTrip,1
44,154.193,takeTrip,1
46,154.306,returnHome,0
81,154.064,takeTrip,2
81,154.865,returnHome,0
95,154.623,returnHome,0
105,154.552,takeTrip,2
131,154.591,returnHome,1
174,154.35,takeTrip,2
174,154.5,returnHome,1
181,154.29,returnHome,1
184,154.603,takeTrip,3
191,154.102,takeTrip,3
198,154.174,returnHome,1
198,154.409,takeTrip,2
198,154.755,returnHome,1
222,154.741,takeTrip,4
222,154.863,returnHome,2
237,154.05,takeTrip,0
239,154.647,takeTrip,1
240,154.478,returnHome,2
255,154.859,returnHome,2
260,154.318,takeTrip,4
265,154.098,takeTrip,4
270,154.792,takeTrip,3
276,154.759,takeTrip,1
316,154.627,takeTrip,2
317,154.562,returnHome,3
330,154.131,returnHome,3
331,154.735,returnHome,3
344,154.439,takeTrip,2
367,154.773,returnHome,3
368,154.231,takeTrip,0
368,154.844,returnHome,3
422,154.442,takeTrip,3
422,154.647,returnHome,4
424,154.503,returnHome,4
432,154.013,takeTrip,3
475,154.602,takeTrip,2
0,155.374,takeTrip,3
4,155.836,takeTrip,4
11,155.437,returnHome,0
11,155.534,takeTrip,4
29,155.4,takeTrip,1
40,155.599,returnHome,0
46,155.108,takeTrip,2
51,155.589,returnHome,0
55,155.442,takeTrip,1
57,155.724,takeTrip,1
61,155.857,takeTrip,2
74,155.06,takeTrip,3
81,155.408,takeTrip,3
94,155.527,takeTrip,3
100,155.895,returnHome,1
122,155.064,takeTrip,2
161,155.225,returnHome,1
177,155.56,returnHome,1
183,155.742,takeTrip,4
208,155.378,takeTrip,1
239,155.817,returnHome,2
260,155.906,returnHome,2
287,155.681,takeTrip,0
296,155.693,returnHome,2
320,155.883,takeTrip,0
322,155.505,returnHome,3
329,155.821,takeTrip,4
331,155.439,takeTrip,4
355,155.412,takeTrip,0
355,155.467,returnHome,3
359,155.334,returnHome,3
386,155.988,takeTrip,2
387,155.894,returnHome,3
388,155.743,returnHome,3
419,155.768,takeTrip,2
431,155.13,returnHome,4
444,155.765,takeTrip,0
450,155.079,takeTrip,3
454,155.635,returnHome,4
463,155.3,takeTrip,3
467,155.087,returnHome,4
496,155.006,returnHome,4
0,156.831,returnHome,0
13,156.534,takeTrip,1
15,156.148,takeTrip,1
15,156.184,returnHome,0
17,156.037,returnHome,0
36,156.199,returnHome,0
44,156.604,returnHome,0
46,156.143,returnHome,0
47,156.279,returnHome,0
50,156.271,takeTrip,4
50,156.998,returnHome,0
55,156.626,returnHome,0
60,156.262,takeTrip,2
76,156.589,takeTrip,3
81,156.141,returnHome,0
82,156.736,takeTrip,2
95,156.334,takeTrip,2
105,156.75,returnHome,1
134,156.504,takeTrip,4
149,156.253,takeTrip,0
153,156.689,returnHome,1
170,156.115,takeTrip,0
188,156.371,takeTrip,0
188,156.435,returnHome,1
190,156.941,takeTrip,4
212,156.885,takeTrip,3
251,156.446,returnHome,2
271,156.591,takeTrip,0
280,156.437,takeTrip,4
296,156.972,takeTrip,4
298,156.025,takeTrip,3
303,156.61,takeTrip,1
326,156.007,takeTrip,4
351,156.571,takeTrip,2
362,156.626,takeTrip,1
372,156.835,takeTrip,1
377,156.508,takeTrip,0
380,156.017,takeTrip,4
383,156.136,returnHome,3
405,156.869,takeTrip,2
419,156.494,returnHome,4
420,156.023,takeTrip,1
444,156.45,returnHome,4
445,156.28,takeTrip,1
445,156.497,returnHome,4
448,156.131,takeTrip,1
456,156.635,returnHome,4
463,156.114,returnHome,4
487,156.041,takeTrip,3
487,156.548,returnHome,4
25,157.673,takeTrip,2
29,157.242,returnHome,0
31,157.841,takeTrip,1
48,157.923,returnHome,0
49,157.207,takeTrip,3
61,157.294,returnHome,0
66,157.876,takeTrip,3
71,157.145,takeTrip,2
80,157.599,returnHome,0
91,157.548,takeTrip,4
95,157.283,returnHome,0
101,157.12,takeTrip,2
101,157.502,returnHome,1
104,157.512,takeTrip,0
136,157.491,takeTrip,3
148,157.904,takeTrip,3
149,157.695,returnHome,1
154,157.64,takeTrip,0
156,157.401,returnHome,1
160,157.434,takeTrip,4
183,157.464,returnHome,1
184,157.754,returnHome,1
191,157.377,returnHome,1
206,157.037,takeTrip,0
230,157.634,takeTrip,4
234,157.121,takeTrip,4
267,157.769,takeTrip,4
270,157.488,returnHome,2
274,157.025,takeTrip,4
287,157.751,returnHome,2
313,157.274,takeTrip,2
325,157.781,takeTrip,4
326,157.528,returnHome,3
330,157.822,takeTrip,1
348,157.262,returnHome,3
362,157.932,returnHome,3
372,157.302,returnHome,3
380,157.105,returnHome,3
405,157.011,returnHome,4
424,157.312,takeTrip,0
447,157.043,takeTrip,1
448,157.759,returnHome,4
468,157.89,returnHome,4
475,157.772,returnHome,4
483,157.427,returnHome,4
9,158.322,takeTrip,3
12,158.911,takeTrip,4
20,158.563,takeTrip,1
82,158.363,returnHome,0
86,158.874,takeTrip,3
118,158.214,takeTrip,4
122,158.133,returnHome,1
132,158.787,returnHome,1
154,158.129,returnHome,1
166,158.133,takeTrip,2
203,158.167,returnHome,2
208,158.539,returnHome,2
237,158.741,returnHome,2
245,158.289,takeTrip,1
250,158.9,takeTrip,0
253,158.172,takeTrip,1
253,158.59,returnHome,2
274,158.02,returnHome,2
277,158.516,takeTrip,0
296,158.885,returnHome,2
320,158.138,returnHome,3
329,158.429,returnHome,3
344,158.876,returnHome,3
377,158.04,returnHome,3
394,158.62,takeTrip,0
420,158.56,returnHome,4
423,158.484,returnHome,4
424,158.325,returnHome,4
426,158.86,takeTrip,0
430,158.193,takeTrip,0
430,158.484,returnHome,4
432,158.877,returnHome,4
435,158.682,takeTrip,3
446,158.933,takeTrip,2
447,158.278,returnHome,4
485,158.477,takeTrip,1
486,158.512,takeTrip,2
12,159.806,returnHome,0
22,159.771,takeTrip,3
27,159.626,takeTrip,2
30,159.419,takeTrip,4
30,159.73,returnHome,0
43,159.688,takeTrip,1
49,159.244,returnHome,0
71,159.111,returnHome,0
104,159.278,returnHome,1
118,159.302,returnHome,1
148,159.616,returnHome,1
165,159.705,takeTrip,4
171,159.743,takeTrip,3
183,159.181,takeTrip,0
191,159.951,takeTrip,4
195,159.597,takeTrip,2
206,159.915,returnHome,2
213,159.3,returnHome,2
224,159.4,takeTrip,3
236,159.475,returnHome,2
271,159.893,returnHome,2
313,159.283,returnHome,3
325,159.93,returnHome,3
326,159.443,takeTrip,0
326,159.511,returnHome,3
331,159.366,returnHome,3
341,159.354,takeTrip,2
345,159.027,takeTrip,0
350,159.946,returnHome,3
419,159.021,takeTrip,0
426,159.068,returnHome,4
446,159.207,returnHome,4
447,159.414,takeTrip,0
447,159.846,returnHome,4
448,159.804,takeTrip,2
485,159.25,returnHome,4
486,159.52,returnHome,4
487,159.423,takeTrip,2
490,159.038,returnHome,4
496,159.643,takeTrip,2
0,160.057,takeTrip,4
0,160.583,returnHome,0
9,160.88,returnHome,0
11,160.212,returnHome,0
24,160.894,takeTrip,3
27,160.514,returnHome,0
35,160.063,takeTrip,4
47,160.88,takeTrip,2
91,160.467,returnHome,0
98,160.665,takeTrip,3
105,160.39,takeTrip,4
108,160.287,takeTrip,4
126,160.659,takeTrip,2
162,160.036,takeTrip,0
168,160.867,takeTrip,3
191,160.38,returnHome,1
197,160.694,takeTrip,3
204,160.637,takeTrip,3
212,160.83,returnHome,2
219,160.529,takeTrip,1
224,160.627,returnHome,2
230,160.927,returnHome,2
250,160.817,returnHome,2
254,160.621,returnHome,2
254,160.766,takeTrip,3
265,160.209,returnHome,2
267,160.544,returnHome,2
277,160.382,returnHome,2
277,160.725,takeTrip,0
277,160.766,returnHome,2
280,160.813,returnHome,2
283,160.149,takeTrip,1
286,160.078,takeTrip,1
316,160.006,returnHome,3
328,160.917,takeTrip,2
337,160.248,takeTrip,1
345,160.399,returnHome,3
370,160.653,takeTrip,0
381,160.33,takeTrip,4
432,160.367,takeTrip,0
432,160.532,returnHome,4
448,160.139,returnHome,4
448,160.721,takeTrip,1
450,160.316,returnHome,4
479,160.202,returnHome,4
496,160.952,returnHome,4
24,161.334,returnHome,0
25,161.523,returnHome,0
26,161.17,takeTrip,1
29,161.962,takeTrip,2
47,161.675,returnHome,0
60,161.554,returnHome,0
86,161.092,returnHome,0
117,161.923,takeTrip,0
134,161.892,returnHome,1
136,161.896,returnHome,1
144,161.932,returnHome,1
190,161.856,returnHome,1
195,161.818,returnHome,1
204,161.566,returnHome,2
207,161.551,takeTrip,1
216,161.797,takeTrip,3
237,161.948,takeTrip,3
265,161.572,takeTrip,4
268,161.179,takeTrip,1
276,161.44,returnHome,2
283,161.141,returnHome,2
297,161.372,takeTrip,1
315,161.259,takeTrip,1
337,161.106,returnHome,3
340,161.493,takeTrip,1
341,161.58,returnHome,3
342,161.048,takeTrip,0
343,161.256,returnHome,3
351,161.879,returnHome,3
370,161.896,returnHome,3
381,161.963,returnHome,3
397,161.444,takeTrip,2
415,161.861,takeTrip,1
419,161.13,returnHome,4
420,161.095,takeTrip,3
488,161.412,takeTrip,3
0,162.054,takeTrip,4
5,162.807,takeTrip,1
29,162.681,returnHome,0
31,162.245,returnHome,0
35,162.581,returnHome,0
43,162.489,returnHome,0
49,162.777,takeTrip,3
57,162.353,returnHome,0
61,162.528,takeTrip,1
61,162.852,returnHome,0
98,162.311,returnHome,0
105,162.807,returnHome,1
108,162.778,returnHome,1
130,162.777,takeTrip,0
137,162.257,takeTrip,2
137,162.459,returnHome,1
144,162.111,takeTrip,3
144,162.895,returnHome,1
154,162.26,takeTrip,4
165,162.637,returnHome,1
187,162.131,takeTrip,0
193,162.53,takeTrip,2
193,162.612,returnHome,1
194,162.185,takeTrip,4
194,162.754,returnHome,1
203,162.491,takeTrip,1
215,162.137,takeTrip,1
217,162.136,returnHome,2
219,162.363,returnHome,2
221,162.51,takeTrip,3
235,162.576,takeTrip,4
236,162.532,takeTrip,1
238,162.841,takeTrip,4
242,162.262,takeTrip,3
268,162.795,returnHome,2
287,162.92,takeTrip,1
298,162.07,returnHome,2
303,162.143,returnHome,3
311,162.624,takeTrip,2
325,162.843,takeTrip,1
340,162.359,returnHome,3
379,162.352,takeTrip,1
379,162.608,returnHome,3
387,162.179,takeTrip,1
387,162.45,returnHome,3
390,162.607,takeTrip,2
397,162.675,returnHome,3
420,162.841,returnHome,4
435,162.821,returnHome,4
437,162.778,takeTrip,0
438,162.492,takeTrip,2
451,162.089,takeTrip,3
453,162.018,takeTrip,0
462,162.032,takeTrip,0
462,162.153,returnHome,4
463,162.623,takeTrip,2
496,162.366,takeTrip,1
4,163.009,returnHome,0
13,163.935,returnHome,0
26,163.863,returnHome,0
30,163.799,takeTrip,3
49,163.813,returnHome,0
59,163.926,returnHome,0
67,163.384,takeTrip,3
72,163.07,takeTrip,4
72,163.181,returnHome,0
75,163.106,takeTrip,3
94,163.472,returnHome,0
114,163.276,takeTrip,0
114,163.68,returnHome,1
126,163.084,returnHome,1
147,163.474,takeTrip,0
148,163.076,takeTrip,4
148,163.973,returnHome,1
152,163.284,takeTrip,3
152,163.604,returnHome,1
168,163.697,returnHome,1
170,163.535,returnHome,1
176,163.962,takeTrip,3
177,163.114,takeTrip,3
180,163.062,takeTrip,0
180,163.287,returnHome,1
187,163.466,returnHome,1
197,163.821,returnHome,1
223,163.287,takeTrip,1
236,163.593,returnHome,2
242,163.196,returnHome,2
245,163.066,returnHome,2
264,163.297,takeTrip,1
264,163.829,returnHome,2
265,163.124,returnHome,2
277,163.708,takeTrip,4
278,163.931,takeTrip,3
281,163.832,takeTrip,1
294,163.24,takeTrip,1
294,163.495,returnHome,2
305,163.417,takeTrip,4
305,163.681,returnHome,3
308,163.683,takeTrip,2
315,163.234,returnHome,3
328,163.163,returnHome,3
330,163.489,returnHome,3
335,163.904,takeTrip,1
354,163.985,takeTrip,1
362,163.47,takeTrip,0
384,163.752,takeTrip,2
397,163.373,takeTrip,0
409,163.662,returnHome,4
424,163.367,takeTrip,2
437,163.358,returnHome,4
438,163.157,returnHome,4
451,163.579,returnHome,4
5,164.802,returnHome,0
23,164.501,takeTrip,1
24,164.27,takeTrip,2
81,164.466,takeTrip,2
110,164.893,takeTrip,4
120,164.822,takeTrip,2
130,164.412,returnHome,1
150,164.504,returnHome,1
162,164.185,returnHome,1
166,164.281,returnHome,1
169,164.105,takeTrip,3
171,164.505,returnHome,1
178,164.097,takeTrip,0
183,164.554,returnHome,1
185,164.633,takeTrip,2
193,164.158,takeTrip,4
203,164.632,returnHome,2
204,164.184,takeTrip,0
216,164.73,returnHome,2
221,164.253,returnHome,2
224,164.325,takeTrip,0
226,164.522,takeTrip,3
234,164.153,returnHome,2
235,164.709,returnHome,2
238,164.361,returnHome,2
243,164.105,takeTrip,3
249,164.554,takeTrip,1
254,164.081,returnHome,2
277,164.925,returnHome,2
281,164.924,returnHome,2
295,164.062,takeTrip,0
295,164.338,returnHome,2
297,164.075,returnHome,2
302,164.1,takeTrip,0
311,164.078,returnHome,3
313,164.778,takeTrip,1
318,164.359,takeTrip,4
322,164.915,takeTrip,4
343,164.683,takeTrip,0
354,164.506,returnHome,3
359,164.301,takeTrip,0
362,164.908,returnHome,3
384,164.832,returnHome,3
386,164.63,returnHome,3
390,164.006,returnHome,3
397,164.626,returnHome,3
406,164.929,takeTrip,2
406,164.939,returnHome,4
408,164.334,takeTrip,1
438,164.618,takeTrip,2
476,164.339,takeTrip,3
488,164.43,returnHome,4
496,164.141,returnHome,4
0,165.788,returnHome,0
0,165.997,takeTrip,4
7,165.989,takeTrip,1
20,165.979,returnHome,0
34,165.883,takeTrip,1
45,165.232,takeTrip,4
48,165.42,takeTrip,1
67,165.183,returnHome,0
67,165.254,takeTrip,1
79,165.645,takeTrip,4
81,165.679,returnHome,0
117,165.933,returnHome,1
129,165.799,takeTrip,4
152,165.073,takeTrip,0
176,165.307,returnHome,1
182,165.345,takeTrip,3
193,165.528,returnHome,1
218,165.349,takeTrip,4
221,165.655,takeTrip,3
223,165.093,returnHome,2
226,165.948,returnHome,2
228,165.334,takeTrip,3
237,165.396,returnHome,2
243,165.209,returnHome,2
272,165.842,takeTrip,3
281,165.268,takeTrip,3
286,165.352,returnHome,2
287,165.766,returnHome,2
314,165.621,takeTrip,1
317,165.832,takeTrip,2
322,165.02,returnHome,3
401,165.513,takeTrip,2
438,165.326,returnHome,4
451,165.502,takeTrip,1
456,165.779,takeTrip,3
465,165.78,takeTrip,2
468,165.117,takeTrip,0
475,165.921,takeTrip,1
484,165.774,takeTrip,2
492,165.983,takeTrip,3
0,166.545,returnHome,0
24,166.196,returnHome,0
67,166.473,returnHome,0
70,166.294,takeTrip,1
70,166.599,returnHome,0
110,166.353,returnHome,1
120,166.191,returnHome,1
129,166.943,returnHome,1
132,166.732,takeTrip,3
159,166.278,takeTrip,0
159,166.768,returnHome,1
171,166.476,takeTrip,0
193,166.898,takeTrip,4
215,166.004,returnHome,2
224,166.882,returnHome,2
249,166.428,returnHome,2
281,166.175,returnHome,2
288,166.067,takeTrip,4
289,166.962,takeTrip,1
294,166.27,takeTrip,1
294,166.592,returnHome,2
301,166.573,takeTrip,0
330,166.189,takeTrip,2
335,166.291,returnHome,3
371,166.801,takeTrip,1
403,166.194,takeTrip,3
403,166.539,returnHome,4
408,166.969,returnHome,4
415,166.639,returnHome,4
420,166.964,takeTrip,3
450,166.699,takeTrip,3
453,166.39,returnHome,4
460,166.764,takeTrip,1
465,166.515,returnHome,4
475,166.706,returnHome,4
484,166.12,returnHome,4
487,166.44,returnHome,4
489,166.592,takeTrip,0
489,166.954,returnHome,4
493,166.289,takeTrip,0
493,166.304,returnHome,4
7,167.803,returnHome,0
20,167.678,takeTrip,1
22,167.102,returnHome,0
23,167.676,returnHome,0
66,167.047,returnHome,0
74,167.891,returnHome,0
75,167.705,returnHome,0
76,167.697,returnHome,0
111,167.199,takeTrip,0
132,167.221,returnHome,1
134,167.073,takeTrip,3
134,167.633,returnHome,1
160,167.652,returnHome,1
171,167.861,returnHome,1
178,167.487,returnHome,1
191,167.625,takeTrip,0
204,167.217,returnHome,2
218,167.125,returnHome,2
271,167.994,takeTrip,3
272,167.211,returnHome,2
280,167.975,takeTrip,0
287,167.778,takeTrip,1
288,167.758,returnHome,2
289,167.391,returnHome,2
302,167.338,returnHome,3
305,167.437,takeTrip,0
308,167.194,returnHome,3
325,167.721,returnHome,3
336,167.924,takeTrip,4
345,167.216,takeTrip,1
361,167.482,takeTrip,4
367,167.168,takeTrip,4
367,167.739,returnHome,3
405,167.152,takeTrip,1
409,167.668,takeTrip,3
412,167.099,takeTrip,3
412,167.703,returnHome,4
415,167.998,takeTrip,1
420,167.487,returnHome,4
422,167.175,takeTrip,2
422,167.891,returnHome,4
434,167.352,takeTrip,3
434,167.498,returnHome,4
451,167.415,returnHome,4
476,167.026,returnHome,4
492,167.485,returnHome,4
27,168.209,takeTrip,3
27,168.358,returnHome,0
30,168.268,returnHome,0
45,168.898,returnHome,0
67,168.904,takeTrip,2
70,168.451,takeTrip,4
70,168.612,returnHome,0
79,168.07,returnHome,0
93,168.037,takeTrip,1
97,168.049,takeTrip,4
108,168.287,takeTrip,4
111,168.488,returnHome,1
165,168.523,takeTrip,4
180,168.132,takeTrip,2
191,168.903,returnHome,1
193,168.737,returnHome,1
228,168.606,returnHome,2
234,168.159,takeTrip,1
258,168.623,takeTrip,3
268,168.547,takeTrip,0
271,168.925,returnHome,2
285,168.901,takeTrip,3
342,168.833,returnHome,3
343,168.366,returnHome,3
352,168.245,takeTrip,2
369,169,takeTrip,1
388,168.973,takeTrip,4
397,168.296,takeTrip,2
397,168.568,returnHome,3
401,168.845,returnHome,4
414,168.63,takeTrip,1
424,168.013,returnHome,4
445,168.678,takeTrip,0
451,168.517,takeTrip,0
456,168.602,returnHome,4
458,168.71,takeTrip,0
460,168.088,returnHome,4
495,168.533,takeTrip,0
16,169.067,takeTrip,3
23,169.89,takeTrip,1
38,169.394,takeTrip,1
38,169.675,returnHome,0
48,169.628,returnHome,0
49,169.931,takeTrip,2
54,169.029,takeTrip,4
54,169.504,returnHome,0
62,169.6,takeTrip,1
63,169.138,takeTrip,4
67,169.529,returnHome,0
88,169.361,takeTrip,4
109,169.334,takeTrip,2
131,169.697,takeTrip,2
147,169.288,returnHome,1
148,169.821,takeTrip,3
180,169.121,returnHome,1
185,169.557,returnHome,1
207,169.054,returnHome,2
222,169.253,takeTrip,4
222,169.865,returnHome,2
234,169.273,returnHome,2
240,169.697,takeTrip,3
269,169.574,takeTrip,4
285,169.299,returnHome,2
287,169.978,returnHome,2
291,169.464,takeTrip,3
292,169.35,takeTrip,0
293,169.684,takeTrip,0
336,169.158,returnHome,3
359,169.074,returnHome,3
371,169.261,returnHome,3
376,169.773,takeTrip,1
376,169.864,returnHome,3
409,169.353,returnHome,4
415,169.096,returnHome,4
429,169.386,takeTrip,0
429,169.806,returnHome,4
451,169.508,returnHome,4
472,169.926,takeTrip,1
479,169.441,takeTrip,0
490,169.145,takeTrip,3
5,170.817,takeTrip,3
6,170.043,takeTrip,3
16,170.998,returnHome,0
78,170.569,takeTrip,3
88,170.716,returnHome,0
103,170.295,takeTrip,3
151,170.559,takeTrip,0
160,170.452,takeTrip,3
169,170.626,returnHome,1
178,170.813,takeTrip,3
211,170.801,takeTrip,4
215,170.593,takeTrip,0
231,170.639,takeTrip,0
231,170.851,returnHome,2
258,170.056,returnHome,2
267,170.394,takeTrip,1
294,170.954,takeTrip,0
313,170.349,returnHome,3
360,170.032,takeTrip,4
375,170.183,takeTrip,2
388,170.879,returnHome,3
405,170.984,returnHome,4
408,170.218,takeTrip,3
426,170.031,takeTrip,2
429,170.279,takeTrip,1
429,170.968,returnHome,4
451,170.736,takeTrip,2
458,170.727,returnHome,4
472,170.67,returnHome,4
478,170.681,takeTrip,3
490,170.407,returnHome,4
2,171.874,takeTrip,4
14,171.677,takeTrip,4
20,171.912,returnHome,0
44,171.919,takeTrip,4
49,171.607,returnHome,0
63,171.429,returnHome,0
78,171.146,returnHome,0
103,171.152,returnHome,1
111,171.265,takeTrip,4
117,171.181,takeTrip,2
152,171.561,returnHome,1
162,171.577,takeTrip,4
177,171.503,returnHome,1
182,171.086,returnHome,1
200,171.229,takeTrip,4
242,171.195,takeTrip,1
251,171.94,takeTrip,3
267,171.565,returnHome,2
267,171.894,takeTrip,1
269,171.212,returnHome,2
300,171.702,takeTrip,1
317,171.106,returnHome,3
333,171.683,takeTrip,1
345,171.487,returnHome,3
352,171.351,returnHome,3
376,171.762,takeTrip,1
403,171.515,takeTrip,2
427,171.923,takeTrip,3
436,171.945,takeTrip,0
448,171.149,returnHome,4
454,171.788,takeTrip,2
468,171.859,returnHome,4
469,171.045,takeTrip,2
479,171.174,returnHome,4
491,171.463,takeTrip,0
1,172.215,takeTrip,2
2,172.242,returnHome,0
14,172.26,returnHome,0
23,172.624,returnHome,0
34,172.934,returnHome,0
44,172.463,returnHome,0
50,172.865,takeTrip,4
69,172.017,takeTrip,4
92,172.006,takeTrip,2
108,172.147,returnHome,1
109,172.664,returnHome,1
111,172.61,returnHome,1
116,172.653,takeTrip,3
122,172.391,takeTrip,0
122,172.467,returnHome,1
127,172.267,takeTrip,3
128,172.37,takeTrip,4
131,172.77,returnHome,1
151,172.456,returnHome,1
154,172.421,returnHome,1
156,172.687,takeTrip,4
164,172.962,takeTrip,4
182,172.646,takeTrip,0
194,172.569,takeTrip,0
196,172.877,takeTrip,4
207,172.719,takeTrip,1
215,172.834,returnHome,2
242,172.41,returnHome,2
251,172.85,returnHome,2
284,172.987,takeTrip,3
291,172.847,returnHome,2
292,172.237,returnHome,2
300,172.338,returnHome,3
301,172.276,returnHome,3
302,172.741,takeTrip,2
322,172.424,takeTrip,4
333,172.631,returnHome,3
339,172.109,takeTrip,4
347,172.629,takeTrip,0
361,172.383,returnHome,3
394,172.71,returnHome,3
413,172.874,takeTrip,3
414,172.797,returnHome,4
417,172.455,takeTrip,2
422,172.44,takeTrip,2
445,172.37,returnHome,4
445,172.764,takeTrip,0
454,172.843,returnHome,4
463,172.147,returnHome,4
465,172.234,takeTrip,2
468,172.246,takeTrip,2
468,172.421,returnHome,4
474,172.091,takeTrip,1
496,172.064,takeTrip,1
48,173.081,takeTrip,2
48,173.597,returnHome,0
62,173.849,returnHome,0
67,173.364,takeTrip,2
67,173.726,returnHome,0
69,173.862,returnHome,0
