humanID,time,event,location
69,225.039,returnHome,0
84,225.182,takeTrip,1
84,225.882,returnHome,0
93,225.063,returnHome,0
102,225.664,takeTrip,3
106,225.812,takeTrip,0
108,225.371,returnHome,1
111,225.943,takeTrip,0
124,225.041,takeTrip,0
124,225.078,returnHome,1
125,225.716,takeTrip,4
142,225.329,takeTrip,3
142,225.452,returnHome,1
167,225.548,returnHome,1
168,225.409,returnHome,1
172,225.711,takeTrip,3
203,225.46,takeTrip,3
217,225.583,returnHome,2
234,225.006,returnHome,2
234,225.907,takeTrip,0
235,225.196,takeTrip,0
235,225.726,returnHome,2
245,225.413,returnHome,2
267,225.692,returnHome,2
298,225.576,takeTrip,4
313,225.499,takeTrip,1
322,225.499,returnHome,3
325,225.553,takeTrip,0
348,225.041,takeTrip,0
348,225.503,returnHome,3
352,225.367,returnHome,3
365,225.041,returnHome,3
367,225.472,returnHome,3
372,225.265,returnHome,3
378,225.937,takeTrip,4
391,225.316,returnHome,3
401,225.61,takeTrip,1
408,225.332,returnHome,4
451,225.389,takeTrip,1
469,225.958,takeTrip,1
472,225.291,takeTrip,0
491,225.533,returnHome,4
498,225.972,returnHome,4
3,226.728,returnHome,0
19,226.206,returnHome,0
30,226.292,takeTrip,3
51,226.331,takeTrip,2
71,226.655,returnHome,0
89,226.096,takeTrip,4
97,226.41,returnHome,0
103,226.524,returnHome,1
106,226.147,returnHome,1
112,226.425,returnHome,1
136,226.467,takeTrip,3
152,226.916,takeTrip,2
169,226.672,returnHome,1
171,226.132,returnHome,1
171,226.59,takeTrip,4
173,226.618,takeTrip,2
196,226.188,returnHome,1
223,226.875,takeTrip,1
236,226.514,takeTrip,4
242,226.21,takeTrip,4
252,226.05,takeTrip,1
256,226.107,takeTrip,3
266,226.641,takeTrip,0
281,226.541,takeTrip,4
286,226.409,takeTrip,4
287,226.426,takeTrip,3
292,226.479,returnHome,2
294,226.008,takeTrip,4
304,226.551,takeTrip,0
343,226.019,returnHome,3
348,226.289,takeTrip,4
358,226.47,takeTrip,1
358,226.745,returnHome,3
371,226.196,returnHome,3
378,226.651,returnHome,3
431,226.13,takeTrip,0
437,226.46,returnHome,4
447,226.844,returnHome,4
451,226.993,returnHome,4
462,226.637,takeTrip,2
464,226.266,returnHome,4
469,226.279,returnHome,4
476,226.384,returnHome,4
485,226.82,takeTrip,0
499,226.482,returnHome,4
1,227.528,takeTrip,1
7,227.729,returnHome,0
30,227.386,returnHome,0
40,227.535,takeTrip,2
77,227.407,takeTrip,3
78,227.391,takeTrip,2
80,227.536,takeTrip,2
81,227.57,takeTrip,4
85,227.505,returnHome,0
94,227.74,returnHome,0
99,227.269,takeTrip,4
141,227.957,returnHome,1
164,227.306,takeTrip,3
193,227.526,takeTrip,0
203,227.344,returnHome,2
206,227.214,takeTrip,3
206,227.944,returnHome,2
238,227.043,returnHome,2
248,227.788,takeTrip,0
281,227.052,returnHome,2
302,227.34,returnHome,3
313,227.169,returnHome,3
315,227.622,returnHome,3
318,227.487,returnHome,3
335,227.86,takeTrip,1
341,227.898,takeTrip,4
358,227.94,takeTrip,1
361,227.953,takeTrip,4
362,227.861,takeTrip,0
367,227.947,takeTrip,0
371,227.843,takeTrip,4
373,227.701,returnHome,3
374,227.44,returnHome,3
380,227.625,returnHome,3
386,227.253,returnHome,3
418,227.201,takeTrip,1
433,227.721,returnHome,4
454,227.759,takeTrip,3
472,227.598,returnHome,4
481,227.131,takeTrip,3
11,228.718,takeTrip,2
11,228.905,returnHome,0
12,228.521,takeTrip,4
51,228.888,returnHome,0
61,228.614,takeTrip,3
80,228.779,returnHome,0
111,228.389,returnHome,1
126,228.502,takeTrip,3
143,228.22,takeTrip,4
144,228.96,returnHome,1
217,228.293,takeTrip,1
233,228.07,takeTrip,4
236,228.006,returnHome,2
241,228.913,takeTrip,4
242,228.278,returnHome,2
251,228.482,returnHome,2
286,228.217,returnHome,2
288,228.118,takeTrip,0
294,228.877,returnHome,2
304,228.207,returnHome,3
307,228.166,returnHome,3
313,228.665,takeTrip,1
320,228.839,returnHome,3
333,228.422,returnHome,3
337,228.622,takeTrip,1
341,228.622,returnHome,3
350,228.511,takeTrip,1
358,228.729,returnHome,3
360,228.001,returnHome,3
389,228.988,takeTrip,1
431,228.375,returnHome,4
434,228.835,returnHome,4
443,228.796,takeTrip,3
450,228.331,takeTrip,0
450,228.481,returnHome,4
485,228.615,returnHome,4
490,228.17,returnHome,4
497,228.785,takeTrip,1
15,229.482,takeTrip,3
22,229.287,takeTrip,2
26,229.862,takeTrip,4
61,229.569,returnHome,0
78,229.215,returnHome,0
89,229.442,returnHome,0
142,229.607,takeTrip,2
142,229.716,returnHome,1
152,229.874,returnHome,1
168,229.147,takeTrip,0
171,229.203,returnHome,1
173,229.315,returnHome,1
212,229.013,takeTrip,0
212,229.778,returnHome,2
217,229.461,returnHome,2
217,229.467,takeTrip,0
240,229.403,returnHome,2
241,229.963,returnHome,2
246,229.706,takeTrip,0
252,229.208,returnHome,2
256,229.543,returnHome,2
263,229.35,takeTrip,3
263,229.526,returnHome,2
272,229.141,takeTrip,0
288,229.07,returnHome,2
298,229.725,returnHome,2
331,229.804,takeTrip,1
335,229.539,returnHome,3
337,229.357,returnHome,3
344,229.037,takeTrip,0
394,229.102,takeTrip,2
394,229.911,returnHome,3
397,229.996,takeTrip,2
418,229.185,returnHome,4
429,229.159,returnHome,4
438,229.262,takeTrip,1
464,229.975,takeTrip,0
497,229.33,returnHome,4
1,230.582,returnHome,0
15,230.305,returnHome,0
40,230.963,returnHome,0
48,230.093,takeTrip,3
48,230.145,returnHome,0
56,230.648,returnHome,0
102,230.021,returnHome,1
107,230.852,takeTrip,2
119,230.819,takeTrip,0
136,230.214,returnHome,1
168,230.21,returnHome,1
175,230.699,takeTrip,0
206,230.803,takeTrip,3
207,230.162,takeTrip,1
220,230.948,takeTrip,0
223,230.595,returnHome,2
233,230.938,returnHome,2
281,230.249,takeTrip,3
286,230.714,takeTrip,4
316,230.55,takeTrip,4
317,230.645,takeTrip,4
318,230.864,takeTrip,4
344,230.196,returnHome,3
356,230.989,takeTrip,0
361,230.175,returnHome,3
367,230.282,returnHome,3
423,230.241,returnHome,4
441,230.729,takeTrip,2
453,230.403,takeTrip,1
456,230.115,takeTrip,1
462,230.367,returnHome,4
464,230.762,returnHome,4
475,230.628,takeTrip,1
477,230.702,takeTrip,2
11,231.898,takeTrip,3
17,231.089,takeTrip,4
17,231.494,returnHome,0
28,231.015,takeTrip,3
33,231.237,takeTrip,4
36,231.671,takeTrip,2
36,231.886,returnHome,0
104,231.275,takeTrip,3
104,231.372,returnHome,1
121,231.86,returnHome,1
171,231.221,takeTrip,3
175,231.113,returnHome,1
196,231.121,takeTrip,0
206,231.834,returnHome,2
207,231.321,returnHome,2
220,231.253,returnHome,2
237,231.7,takeTrip,3
251,231.361,takeTrip,0
252,231.746,takeTrip,0
272,231.799,returnHome,2
279,231.005,returnHome,2
287,231.59,returnHome,2
298,231.606,takeTrip,1
313,231.533,returnHome,3
317,231.404,returnHome,3
332,231.98,takeTrip,0
343,231.375,takeTrip,2
351,231.485,returnHome,3
371,231.165,returnHome,3
376,231.069,takeTrip,0
427,231.41,takeTrip,2
437,231.537,takeTrip,3
440,231.609,takeTrip,0
447,231.469,takeTrip,2
454,231.779,returnHome,4
455,231.071,takeTrip,3
459,231.354,takeTrip,1
467,231.137,takeTrip,3
475,231.983,returnHome,4
481,231.34,returnHome,4
492,231.596,takeTrip,0
6,232.104,takeTrip,4
9,232.522,takeTrip,1
12,232.847,returnHome,0
26,232.539,returnHome,0
41,232.433,takeTrip,1
57,232.231,takeTrip,4
57,232.772,returnHome,0
68,232.829,takeTrip,1
77,232.328,returnHome,0
107,232.186,returnHome,1
137,232.937,takeTrip,4
145,232.165,takeTrip,4
147,232.719,takeTrip,3
164,232.945,returnHome,1
196,232.936,returnHome,1
227,232.349,takeTrip,1
233,232.371,takeTrip,0
233,232.677,returnHome,2
239,232.497,returnHome,2
275,232.763,takeTrip,4
298,232.17,returnHome,2
338,232.405,takeTrip,2
353,232.949,takeTrip,4
358,232.509,takeTrip,1
359,232.385,takeTrip,1
359,232.458,returnHome,3
400,232.818,takeTrip,0
427,232.042,returnHome,4
438,232.858,returnHome,4
440,232.911,returnHome,4
441,232.929,returnHome,4
443,232.184,returnHome,4
447,232.068,returnHome,4
456,232.261,returnHome,4
467,232.755,returnHome,4
477,232.273,returnHome,4
13,233.307,takeTrip,3
22,233.829,returnHome,0
24,233.95,takeTrip,4
34,233.182,takeTrip,3
91,233.378,takeTrip,3
91,233.846,returnHome,0
92,233.452,takeTrip,1
98,233.538,returnHome,0
101,233.161,takeTrip,0
132,233.612,takeTrip,4
143,233.216,returnHome,1
152,233.646,takeTrip,0
213,233.273,takeTrip,1
215,233.452,takeTrip,1
222,233.952,takeTrip,0
229,233.881,takeTrip,4
234,233.6,returnHome,2
248,233.04,returnHome,2
248,233.334,takeTrip,1
251,233.734,returnHome,2
256,233.305,takeTrip,3
266,233.086,returnHome,2
276,233.816,takeTrip,0
286,233.951,returnHome,2
320,233.284,takeTrip,4
322,233.596,takeTrip,1
333,233.934,takeTrip,1
337,233.173,takeTrip,4
339,233.567,takeTrip,0
349,233.644,takeTrip,4
373,233.368,takeTrip,2
389,233.432,returnHome,3
389,233.888,takeTrip,2
403,233.688,takeTrip,3
422,233.126,takeTrip,0
455,233.595,returnHome,4
476,233.311,takeTrip,1
476,233.721,returnHome,4
492,233.589,returnHome,4
494,233.058,takeTrip,3
3,234.524,takeTrip,3
11,234.307,returnHome,0
28,234.143,returnHome,0
63,234.051,takeTrip,3
63,234.684,returnHome,0
68,234.295,returnHome,0
76,234.847,takeTrip,1
81,234.403,returnHome,0
90,234.765,takeTrip,4
110,234.564,takeTrip,3
125,234.532,returnHome,1
130,234.964,takeTrip,4
132,234.531,returnHome,1
137,234.967,returnHome,1
144,234.783,takeTrip,3
148,234.095,takeTrip,0
148,234.734,returnHome,1
159,234.939,takeTrip,0
186,234.659,takeTrip,0
189,234.555,takeTrip,4
217,234.694,returnHome,2
226,234.762,takeTrip,0
227,234.36,returnHome,2
235,234.451,takeTrip,3
235,234.493,returnHome,2
247,234.445,takeTrip,4
276,234.146,returnHome,2
300,234.316,takeTrip,1
306,234.28,takeTrip,0
318,234.841,returnHome,3
325,234.102,returnHome,3
338,234.35,returnHome,3
343,234.954,returnHome,3
348,234.734,returnHome,3
349,234.623,returnHome,3
350,234.813,returnHome,3
356,234.472,returnHome,3
364,234.814,takeTrip,4
389,234.182,returnHome,3
397,234.326,returnHome,3
400,234.176,returnHome,4
401,234.323,returnHome,4
455,234.194,takeTrip,0
459,234.746,returnHome,4
0,235.725,takeTrip,4
6,235.667,returnHome,0
29,235.926,takeTrip,4
31,235.108,takeTrip,4
33,235.03,returnHome,0
34,235.701,returnHome,0
41,235.6,returnHome,0
64,235.863,takeTrip,3
76,235.865,returnHome,0
86,235.424,takeTrip,3
92,235.85,returnHome,0
110,235.146,returnHome,1
124,235.071,takeTrip,2
130,235.553,returnHome,1
137,235.565,takeTrip,0
137,235.818,returnHome,1
137,235.957,takeTrip,0
139,235.009,takeTrip,0
139,235.297,returnHome,1
145,235.475,returnHome,1
147,235.107,returnHome,1
171,235.611,returnHome,1
175,235.245,takeTrip,4
175,235.502,returnHome,1
182,235.484,takeTrip,4
182,235.79,returnHome,1
186,235.627,returnHome,1
196,235.67,takeTrip,4
246,235.604,returnHome,2
248,235.92,returnHome,2
273,235.388,takeTrip,0
274,235.392,takeTrip,0
281,235.534,returnHome,2
286,235.164,takeTrip,3
306,235.442,returnHome,3
322,235.162,returnHome,3
325,235.936,takeTrip,4
337,235.968,returnHome,3
357,235.637,takeTrip,1
373,235.28,returnHome,3
374,235.439,takeTrip,2
400,235.995,takeTrip,3
422,235.043,returnHome,4
441,235.313,takeTrip,0
461,235.547,takeTrip,2
478,235.171,takeTrip,3
478,235.561,returnHome,4
480,235.044,returnHome,4
480,235.324,takeTrip,2
496,235.478,takeTrip,3
19,236.881,takeTrip,3
20,236.152,takeTrip,2
28,236.326,takeTrip,3
29,236.247,returnHome,0
63,236.274,takeTrip,3
82,236.528,takeTrip,3
85,236.703,takeTrip,4
90,236.485,returnHome,0
126,236.179,returnHome,1
167,236.416,takeTrip,2
173,236.038,takeTrip,4
173,236.909,returnHome,1
189,236.62,returnHome,1
193,236.497,returnHome,1
209,236.74,takeTrip,0
213,236.995,returnHome,2
222,236.147,returnHome,2
226,236.513,returnHome,2
229,236.833,returnHome,2
237,236.146,returnHome,2
256,236.484,returnHome,2
273,236.024,returnHome,2
274,236.158,returnHome,2
274,236.504,takeTrip,0
279,236.89,takeTrip,4
320,236.967,returnHome,3
325,236.341,returnHome,3
339,236.424,returnHome,3
347,236.193,takeTrip,0
358,236.588,returnHome,3
382,236.809,takeTrip,1
384,236.512,takeTrip,4
388,236.244,takeTrip,2
395,236.904,takeTrip,4
404,236.393,takeTrip,1
407,236.924,takeTrip,1
418,236.789,takeTrip,1
462,236.962,takeTrip,0
464,236.762,takeTrip,2
490,236.097,takeTrip,3
490,236.898,returnHome,4
494,236.524,returnHome,4
498,236.343,takeTrip,3
9,237.071,returnHome,0
31,237.745,returnHome,0
66,237.876,takeTrip,1
75,237.1,takeTrip,4
75,237.359,returnHome,0
85,237.288,returnHome,0
96,237.178,takeTrip,2
106,237.962,takeTrip,4
124,237.364,returnHome,1
129,237.642,takeTrip,3
131,237.503,takeTrip,3
131,237.946,returnHome,1
137,237.834,returnHome,1
140,237.289,takeTrip,2
146,237.114,takeTrip,2
149,237.91,takeTrip,2
167,237.659,returnHome,1
180,237.48,takeTrip,2
180,237.939,returnHome,1
213,237.452,takeTrip,0
221,237.454,takeTrip,0
221,237.688,returnHome,2
247,237.541,returnHome,2
266,237.858,takeTrip,1
286,237.632,returnHome,2
312,237.761,takeTrip,0
333,237.315,returnHome,3
337,237.115,takeTrip,2
337,237.744,returnHome,3
341,237.874,takeTrip,0
349,237.889,takeTrip,4
353,237.088,returnHome,3
354,237.772,takeTrip,0
374,237.792,returnHome,3
381,237.649,takeTrip,4
381,237.826,returnHome,3
382,237.578,returnHome,3
395,237.379,returnHome,3
416,237.116,takeTrip,1
433,237.909,takeTrip,1
490,237.941,takeTrip,0
0,238.57,returnHome,0
13,238.781,returnHome,0
19,238.362,returnHome,0
20,238.902,returnHome,0
24,238.869,returnHome,0
27,238.904,takeTrip,4
66,238.778,returnHome,0
82,238.646,returnHome,0
86,238.541,returnHome,0
106,238.604,returnHome,1
144,238.015,returnHome,1
167,238.069,takeTrip,4
192,238.343,takeTrip,4
192,238.877,returnHome,1
212,238.39,takeTrip,1
237,238.933,takeTrip,3
275,238.5,returnHome,2
300,238.353,returnHome,3
309,238.883,takeTrip,0
341,238.281,returnHome,3
347,238.264,returnHome,3
362,238.024,returnHome,3
400,238.005,returnHome,4
404,238.12,returnHome,4
408,238.473,takeTrip,2
418,238.512,returnHome,4
433,238.35,returnHome,4
441,238.771,returnHome,4
449,238.181,takeTrip,0
461,238.357,returnHome,4
462,238.109,returnHome,4
469,238.624,takeTrip,2
481,238.488,takeTrip,0
484,238.809,takeTrip,2
494,238.021,takeTrip,0
494,238.605,returnHome,4
498,238.155,returnHome,4
27,239.38,returnHome,0
49,239.954,takeTrip,2
51,239.686,takeTrip,3
66,239.96,takeTrip,2
97,239.54,takeTrip,2
117,239.794,takeTrip,0
119,239.476,returnHome,1
132,239.823,takeTrip,4
149,239.409,returnHome,1
152,239.368,returnHome,1
196,239.032,returnHome,1
212,239.068,returnHome,2
215,239.847,returnHome,2
246,239.743,takeTrip,4
249,239.69,takeTrip,0
266,239.581,returnHome,2
273,239.513,takeTrip,1
282,239.439,takeTrip,0
286,239.462,takeTrip,0
309,239.446,returnHome,3
310,239.605,takeTrip,0
310,239.646,returnHome,3
326,239.217,takeTrip,0
329,239.668,takeTrip,1
332,239.466,returnHome,3
353,239.041,takeTrip,2
357,239.668,returnHome,3
361,239.287,takeTrip,0
371,239.525,takeTrip,4
376,239.181,returnHome,3
388,239.389,returnHome,3
403,239.831,returnHome,4
407,239.624,returnHome,4
416,239.932,returnHome,4
417,239.808,takeTrip,3
437,239.379,returnHome,4
449,239.143,returnHome,4
458,239.37,takeTrip,1
463,239.68,takeTrip,2
469,239.046,returnHome,4
480,239.823,returnHome,4
481,239.806,returnHome,4
481,239.833,takeTrip,0
483,239.941,takeTrip,0
484,239.46,returnHome,4
486,239.175,takeTrip,2
16,240.775,takeTrip,3
28,240.062,returnHome,0
44,240.657,takeTrip,3
47,240.704,takeTrip,3
57,240.761,takeTrip,2
63,240.531,returnHome,0
63,240.913,takeTrip,2
72,240.26,returnHome,0
99,240.179,returnHome,0
103,240.2,takeTrip,3
126,240.248,takeTrip,3
139,240.48,takeTrip,0
172,240.266,returnHome,1
209,240.016,returnHome,2
241,240.723,takeTrip,1
252,240.669,returnHome,2
274,240.8,returnHome,2
279,240.441,returnHome,2
283,240.152,takeTrip,0
283,240.422,returnHome,2
286,240.347,returnHome,2
289,240.384,takeTrip,3
289,240.646,returnHome,2
311,240.094,takeTrip,0
311,240.501,returnHome,3
312,240.616,returnHome,3
316,240.989,returnHome,3
349,240.081,returnHome,3
353,240.606,returnHome,3
365,240.127,takeTrip,4
366,240.747,takeTrip,1
380,240.732,takeTrip,1
399,240.126,takeTrip,0
399,240.691,returnHome,3
407,240.184,takeTrip,0
415,240.76,takeTrip,2
417,240.768,returnHome,4
418,240.752,takeTrip,0
453,240.078,returnHome,4
454,240.638,takeTrip,2
455,240.373,returnHome,4
458,240.237,returnHome,4
471,240.515,takeTrip,0
481,240.767,returnHome,4
483,240.119,returnHome,4
484,240.759,takeTrip,2
490,240.875,returnHome,4
6,241.011,takeTrip,3
34,241.571,takeTrip,3
41,241.423,takeTrip,1
44,241.141,returnHome,0
47,241.191,returnHome,0
58,241.319,takeTrip,4
64,241.167,returnHome,0
66,241.19,returnHome,0
81,241.166,takeTrip,3
85,241.203,takeTrip,4
91,241.18,takeTrip,4
103,241.424,returnHome,1
104,241.986,takeTrip,3
106,241.831,takeTrip,0
118,241.736,takeTrip,0
129,241.725,returnHome,1
132,241.346,returnHome,1
135,241.995,takeTrip,4
165,241.855,takeTrip,3
220,241.961,takeTrip,0
236,241.894,takeTrip,3
237,241.333,returnHome,2
272,241.896,takeTrip,1
300,241.579,takeTrip,4
329,241.4,returnHome,3
354,241.428,returnHome,3
361,241.06,returnHome,3
364,241.334,returnHome,3
369,241.479,takeTrip,0
407,241.222,returnHome,4
408,241.841,returnHome,4
416,241.96,takeTrip,0
418,241.65,returnHome,4
422,241.183,takeTrip,3
434,241.882,takeTrip,1
448,241.837,takeTrip,1
471,241.388,returnHome,4
498,241.7,takeTrip,0
6,242.347,returnHome,0
32,242.918,takeTrip,1
50,242.247,takeTrip,3
50,242.552,returnHome,0
57,242.471,returnHome,0
58,242.517,returnHome,0
58,242.694,takeTrip,3
88,242.53,takeTrip,2
100,242.172,takeTrip,3
100,242.872,returnHome,1
117,242.716,returnHome,1
118,242.009,returnHome,1
154,242.023,takeTrip,0
154,242.892,returnHome,1
160,242.886,takeTrip,0
164,242.716,takeTrip,4
167,242.678,returnHome,1
182,242.13,takeTrip,4
182,242.633,returnHome,1
191,242.02,takeTrip,3
191,242.742,returnHome,1
198,242.512,takeTrip,0
219,242.983,takeTrip,3
223,242.167,takeTrip,0
223,242.722,returnHome,2
237,242.629,takeTrip,4
246,242.08,returnHome,2
249,242.661,returnHome,2
267,242.942,takeTrip,4
282,242.788,returnHome,2
293,242.742,takeTrip,3
300,242.22,returnHome,3
303,242.305,takeTrip,4
303,242.626,returnHome,3
317,242.397,takeTrip,0
317,242.758,returnHome,3
326,242.505,returnHome,3
366,242.712,returnHome,3
371,242.145,returnHome,3
384,242.551,returnHome,3
399,242.217,takeTrip,1
412,242.271,takeTrip,2
415,242.85,returnHome,4
416,242.527,returnHome,4
417,242.75,takeTrip,3
434,242.45,returnHome,4
454,242.575,returnHome,4
464,242.545,returnHome,4
466,242.272,takeTrip,1
468,242.286,takeTrip,3
470,242.866,takeTrip,1
15,243.756,takeTrip,3
16,243.908,returnHome,0
17,243.59,takeTrip,1
32,243.692,returnHome,0
34,243.209,returnHome,0
81,243.726,returnHome,0
88,243.995,returnHome,0
91,243.196,returnHome,0
105,243.865,takeTrip,4
128,243.62,takeTrip,2
137,243.427,takeTrip,3
139,243.548,returnHome,1
140,243.238,returnHome,1
143,243.085,takeTrip,4
146,243.028,returnHome,1
146,243.382,takeTrip,4
160,243.412,returnHome,1
164,243.954,returnHome,1
165,243.14,returnHome,1
177,243.981,takeTrip,3
197,243.609,takeTrip,4
240,243.137,takeTrip,0
267,243.882,returnHome,2
272,243.183,returnHome,2
293,243.478,returnHome,2
305,243.379,takeTrip,4
305,243.598,returnHome,3
341,243.117,takeTrip,4
343,243.122,takeTrip,2
376,243.074,takeTrip,1
380,243.772,returnHome,3
381,243.706,takeTrip,4
381,243.995,returnHome,3
386,243.937,takeTrip,1
393,243.689,takeTrip,4
399,243.518,returnHome,3
413,243.964,takeTrip,1
415,243.364,takeTrip,2
435,243.978,takeTrip,3
447,243.518,takeTrip,2
466,243.598,returnHome,4
475,243.601,takeTrip,3
479,243.133,takeTrip,1
479,243.543,returnHome,4
482,243.807,takeTrip,3
486,243.419,returnHome,4
496,243.144,returnHome,4
3,244.167,returnHome,0
8,244.046,takeTrip,3
33,244.629,takeTrip,2
34,244.537,takeTrip,2
71,244.52,takeTrip,2
96,244.775,returnHome,0
102,244.253,takeTrip,3
104,244.157,returnHome,1
105,244.326,returnHome,1
106,244.126,returnHome,1
112,244.765,takeTrip,0
137,244.218,returnHome,1
143,244.169,returnHome,1
148,244.136,takeTrip,3
160,244.272,takeTrip,0
169,244.509,takeTrip,4
195,244.138,takeTrip,2
195,244.535,returnHome,1
197,244.42,returnHome,1
220,244.479,returnHome,2
237,244.471,returnHome,2
240,244.425,returnHome,2
242,244.458,takeTrip,3
242,244.474,returnHome,2
242,244.831,takeTrip,1
268,244.889,takeTrip,4
312,244.619,takeTrip,1
331,244.228,returnHome,3
332,244.91,takeTrip,2
341,244.29,returnHome,3
357,244.728,takeTrip,1
360,244.562,takeTrip,4
361,244.64,takeTrip,1
366,244.423,takeTrip,1
367,244.051,takeTrip,0
386,244.969,returnHome,3
396,244.606,takeTrip,1
448,244.123,returnHome,4
450,244.766,takeTrip,3
475,244.412,returnHome,4
477,244.778,takeTrip,1
485,244.539,takeTrip,1
494,244.887,takeTrip,0
17,245.655,returnHome,0
18,245.232,takeTrip,1
18,245.914,returnHome,0
34,245.549,returnHome,0
38,245.256,takeTrip,3
71,245.956,returnHome,0
97,245.16,returnHome,0
101,245.266,returnHome,1
128,245.975,returnHome,1
134,245.547,takeTrip,4
138,245.262,takeTrip,2
148,245.152,returnHome,1
154,245.014,takeTrip,3
154,245.103,returnHome,1
160,245.584,returnHome,1
176,245.11,takeTrip,4
198,245.358,returnHome,1
219,245.181,returnHome,2
241,245.824,returnHome,2
261,245.966,takeTrip,0
273,245.856,returnHome,2
342,245.247,takeTrip,4
342,245.699,returnHome,3
346,245.912,takeTrip,0
