humanID,time,event,location
35,341.148,returnHome,0
59,341.188,takeTrip,3
60,341.302,returnHome,0
79,341.109,takeTrip,1
82,341.567,takeTrip,1
82,341.968,returnHome,0
126,341.525,returnHome,1
148,341.246,takeTrip,2
148,341.906,returnHome,1
149,341.612,takeTrip,3
158,341.916,returnHome,1
163,341.722,returnHome,1
172,341.205,returnHome,1
184,341.183,returnHome,1
188,341.009,returnHome,1
213,341.922,takeTrip,1
215,341.475,takeTrip,0
222,341.266,takeTrip,3
222,341.448,returnHome,2
232,341.248,returnHome,2
241,341.512,returnHome,2
247,341.867,returnHome,2
253,341.265,returnHome,2
271,341.763,takeTrip,1
279,341.025,returnHome,2
302,341.413,returnHome,3
304,341.06,takeTrip,4
304,341.851,returnHome,3
316,341.886,takeTrip,0
349,341.695,returnHome,3
356,341.187,returnHome,3
367,341.1,takeTrip,4
385,341.698,takeTrip,0
388,341.933,returnHome,3
390,341.946,takeTrip,0
396,341.284,returnHome,3
435,341.878,returnHome,4
437,341.368,returnHome,4
443,341.411,takeTrip,3
443,341.626,returnHome,4
454,341.712,returnHome,4
466,341.368,takeTrip,0
471,341.437,takeTrip,2
471,341.575,returnHome,4
17,342.687,returnHome,0
19,342.563,returnHome,0
25,342.625,takeTrip,2
25,342.854,returnHome,0
26,342.319,returnHome,0
59,342.702,returnHome,0
74,342.811,takeTrip,3
80,342.832,takeTrip,3
98,342.791,returnHome,0
115,342.716,takeTrip,3
131,342.595,returnHome,1
143,342.692,returnHome,1
147,342.44,returnHome,1
170,342.527,returnHome,1
172,342.434,takeTrip,0
174,342.806,takeTrip,2
177,342.334,returnHome,1
190,342.387,takeTrip,3
215,342.924,returnHome,2
240,342.811,takeTrip,1
271,342.776,returnHome,2
272,342.267,takeTrip,1
301,342.592,takeTrip,4
305,342.065,takeTrip,4
321,342.185,takeTrip,1
345,342.387,takeTrip,4
350,342.22,returnHome,3
385,342.177,returnHome,3
389,342.079,takeTrip,2
389,342.767,returnHome,3
396,342.938,takeTrip,1
420,342.867,returnHome,4
423,342.662,takeTrip,2
427,342.385,takeTrip,1
442,342.551,returnHome,4
450,342.801,takeTrip,1
461,342.535,takeTrip,1
468,342.579,takeTrip,1
468,342.67,returnHome,4
492,342.804,takeTrip,3
1,343.732,returnHome,0
34,343.295,takeTrip,2
39,343.996,takeTrip,3
52,343.971,takeTrip,3
55,343.379,returnHome,0
74,343.13,returnHome,0
80,343.846,returnHome,0
86,343.974,returnHome,0
110,343.369,takeTrip,4
118,343.473,takeTrip,3
118,343.85,returnHome,1
123,343.23,returnHome,1
127,343.252,takeTrip,0
153,343.262,takeTrip,0
153,343.493,returnHome,1
174,343.449,returnHome,1
178,343.778,takeTrip,0
213,343.618,returnHome,2
218,343.874,returnHome,2
240,343.271,returnHome,2
270,343.133,takeTrip,1
270,343.363,returnHome,2
296,343.835,takeTrip,4
297,343.347,takeTrip,3
297,343.771,returnHome,2
300,343.534,takeTrip,1
301,343.281,returnHome,3
312,343.135,returnHome,3
321,343.773,returnHome,3
337,343.507,takeTrip,4
345,343.415,returnHome,3
363,343.526,returnHome,3
390,343.717,returnHome,3
396,343.218,returnHome,3
412,343.135,takeTrip,0
412,343.255,returnHome,4
422,343.988,takeTrip,1
456,343.037,takeTrip,2
459,343.435,takeTrip,2
463,343.039,takeTrip,0
463,343.381,returnHome,4
466,343.365,returnHome,4
2,344.662,takeTrip,1
3,344.051,takeTrip,3
18,344.301,returnHome,0
25,344.824,takeTrip,2
29,344.414,takeTrip,4
34,344.053,returnHome,0
39,344.461,returnHome,0
42,344.665,takeTrip,2
52,344.401,returnHome,0
62,344.122,takeTrip,2
79,344.103,returnHome,0
133,344.044,takeTrip,2
145,344.478,returnHome,1
160,344.036,takeTrip,3
160,344.568,returnHome,1
162,344.835,returnHome,1
173,344.381,takeTrip,4
174,344.677,takeTrip,0
178,344.398,returnHome,1
212,344.412,takeTrip,3
223,344.585,returnHome,2
230,344.817,returnHome,2
234,344.868,returnHome,2
237,344.027,takeTrip,3
275,344.004,takeTrip,4
275,344.085,returnHome,2
284,344.08,takeTrip,0
284,344.325,returnHome,2
296,344.551,returnHome,2
305,344.555,returnHome,3
315,344.862,takeTrip,2
319,344.86,takeTrip,2
326,344.795,takeTrip,1
338,344.77,returnHome,3
384,344.428,takeTrip,1
398,344.28,takeTrip,1
400,344.188,returnHome,4
408,344.075,returnHome,4
422,344.828,returnHome,4
426,344.602,returnHome,4
430,344.107,takeTrip,2
456,344.954,returnHome,4
457,344.685,takeTrip,2
461,344.284,returnHome,4
467,344.787,returnHome,4
492,344.8,returnHome,4
25,345.482,returnHome,0
29,345.596,returnHome,0
51,345.3,takeTrip,2
56,345.95,returnHome,0
57,345.54,takeTrip,2
62,345.054,returnHome,0
69,345.253,takeTrip,4
69,345.921,returnHome,0
70,345.45,takeTrip,4
82,345.766,takeTrip,2
115,345.888,returnHome,1
119,345.973,takeTrip,3
139,345.403,takeTrip,0
139,345.757,returnHome,1
141,345.983,takeTrip,4
152,345.044,takeTrip,0
173,345.881,returnHome,1
174,345.127,returnHome,1
190,345.646,returnHome,1
193,345.407,takeTrip,2
209,345.327,returnHome,2
232,345.213,takeTrip,4
232,345.562,returnHome,2
232,345.85,takeTrip,1
312,345.954,takeTrip,1
315,345.161,returnHome,3
316,345.402,returnHome,3
325,345.892,takeTrip,2
326,345.697,returnHome,3
331,345.784,takeTrip,2
332,345.762,returnHome,3
333,345.043,takeTrip,1
333,345.403,returnHome,3
355,345.585,takeTrip,1
357,345.508,takeTrip,0
357,345.766,returnHome,3
389,345.874,takeTrip,4
398,345.009,returnHome,3
412,345.899,takeTrip,3
427,345.565,returnHome,4
429,345.228,takeTrip,0
430,345.768,returnHome,4
457,345.08,returnHome,4
482,345.146,takeTrip,2
2,346.426,returnHome,0
42,346.392,returnHome,0
50,346.587,takeTrip,3
69,346.982,takeTrip,1
98,346.074,takeTrip,3
114,346.226,takeTrip,4
122,346.227,takeTrip,2
127,346.833,returnHome,1
165,346.788,takeTrip,4
172,346.377,returnHome,1
188,346.306,takeTrip,0
188,346.794,returnHome,1
202,346.024,takeTrip,4
202,346.695,returnHome,2
218,346.126,takeTrip,4
218,346.855,returnHome,2
237,346.296,returnHome,2
252,346.562,returnHome,2
256,346.033,takeTrip,1
280,346.881,takeTrip,4
289,346.69,takeTrip,3
295,346.001,takeTrip,1
295,346.546,returnHome,2
307,346.727,takeTrip,2
312,346.491,returnHome,3
314,346.441,takeTrip,4
319,346.595,returnHome,3
349,346.002,takeTrip,1
384,346.292,returnHome,3
394,346.633,takeTrip,0
405,346.134,takeTrip,0
405,346.424,returnHome,4
434,346.602,takeTrip,3
439,346.796,returnHome,4
449,346.899,takeTrip,2
451,346.27,takeTrip,3
22,347.102,takeTrip,2
22,347.95,returnHome,0
24,347.282,returnHome,0
24,347.727,takeTrip,3
34,347.483,takeTrip,1
46,347.874,takeTrip,3
48,347.702,takeTrip,4
51,347.139,returnHome,0
106,347.844,takeTrip,3
106,347.948,returnHome,1
110,347.568,returnHome,1
115,347.027,takeTrip,3
135,347.327,returnHome,1
152,347.404,returnHome,1
184,347.67,takeTrip,0
197,347.269,takeTrip,2
217,347.884,takeTrip,0
220,347.438,takeTrip,3
232,347.801,returnHome,2
236,347.641,takeTrip,0
280,347.042,returnHome,2
283,347.043,takeTrip,4
289,347.443,returnHome,2
290,347.743,takeTrip,0
291,347.675,takeTrip,4
304,347.48,takeTrip,1
309,347.361,takeTrip,2
313,347.985,takeTrip,1
317,347.797,takeTrip,0
319,347.697,takeTrip,0
325,347.644,returnHome,3
355,347.048,returnHome,3
367,347.256,returnHome,3
390,347.881,takeTrip,1
424,347.753,takeTrip,1
433,347.021,takeTrip,2
436,347.206,takeTrip,2
449,347.985,returnHome,4
474,347.175,takeTrip,2
484,347.977,takeTrip,1
2,348.027,takeTrip,1
2,348.769,returnHome,0
43,348.886,takeTrip,2
59,348.939,takeTrip,1
69,348.275,returnHome,0
73,348.375,takeTrip,1
82,348.152,returnHome,0
102,348.768,takeTrip,4
106,348.165,takeTrip,2
115,348.345,returnHome,1
117,348.397,takeTrip,4
117,348.675,returnHome,1
122,348.423,returnHome,1
122,348.732,takeTrip,4
141,348.309,returnHome,1
149,348.279,returnHome,1
155,348.16,takeTrip,2
155,348.443,returnHome,1
165,348.091,returnHome,1
193,348.244,returnHome,1
199,348.241,returnHome,1
204,348.461,takeTrip,1
212,348.871,returnHome,2
244,348.731,takeTrip,1
271,348.41,takeTrip,3
272,348.558,returnHome,2
283,348.895,returnHome,2
290,348.63,returnHome,2
291,348.075,returnHome,2
294,348.036,takeTrip,1
300,348.184,returnHome,3
348,348.996,takeTrip,4
365,348.457,takeTrip,4
366,348.736,takeTrip,2
378,348.937,takeTrip,4
413,348.17,takeTrip,3
424,348.285,returnHome,4
433,348.869,returnHome,4
434,348.876,returnHome,4
436,348.803,returnHome,4
446,348.231,takeTrip,1
446,348.734,returnHome,4
447,348.759,takeTrip,1
448,348.87,takeTrip,2
450,348.449,returnHome,4
456,348.002,takeTrip,1
459,348.93,returnHome,4
462,348.048,takeTrip,0
462,348.296,returnHome,4
480,348.459,takeTrip,1
23,349.086,returnHome,0
32,349.335,returnHome,0
36,349.474,takeTrip,3
50,349.499,returnHome,0
56,349.841,takeTrip,2
81,349.19,takeTrip,4
114,349.675,returnHome,1
119,349.002,returnHome,1
122,349.819,returnHome,1
125,349.489,takeTrip,3
139,349.344,takeTrip,2
160,349.549,takeTrip,4
185,349.553,takeTrip,0
185,349.67,returnHome,1
197,349.005,returnHome,1
217,349.833,returnHome,2
220,349.574,returnHome,2
223,349.563,takeTrip,1
257,349.394,takeTrip,4
289,349.963,takeTrip,0
304,349.234,returnHome,3
319,349.785,returnHome,3
327,349.467,takeTrip,0
337,349.366,returnHome,3
352,349.175,takeTrip,2
358,349.973,takeTrip,1
393,349.258,takeTrip,0
394,349.208,returnHome,3
398,349.185,takeTrip,1
398,349.358,returnHome,3
436,349.731,takeTrip,3
436,349.828,returnHome,4
451,349.112,returnHome,4
474,349.669,returnHome,4
483,349.959,takeTrip,1
488,349.111,takeTrip,0
3,350.369,returnHome,0
13,350.604,takeTrip,3
13,350.686,returnHome,0
30,350.473,takeTrip,1
32,350.585,takeTrip,2
34,350.573,returnHome,0
36,350.75,returnHome,0
36,350.804,takeTrip,3
46,350.009,returnHome,0
48,350.056,returnHome,0
56,350.815,returnHome,0
57,350.298,returnHome,0
81,350.973,returnHome,0
116,350.239,takeTrip,3
122,350.312,takeTrip,4
122,350.362,returnHome,1
124,350.291,takeTrip,2
152,350.216,takeTrip,4
155,350.739,takeTrip,2
156,350.799,takeTrip,3
170,350.655,takeTrip,4
170,350.862,returnHome,1
184,350.604,returnHome,1
186,350.294,takeTrip,4
216,350.75,takeTrip,1
226,350.728,takeTrip,1
242,350.67,takeTrip,4
245,350.956,takeTrip,1
254,350.422,takeTrip,0
258,350.741,takeTrip,0
271,350.138,returnHome,2
283,350.495,takeTrip,1
294,350.57,returnHome,2
296,350.041,takeTrip,3
313,350.33,returnHome,3
331,350.324,returnHome,3
337,350.963,takeTrip,2
349,350.26,returnHome,3
358,350.684,returnHome,3
361,350.741,takeTrip,0
362,350.114,takeTrip,4
365,350.938,returnHome,3
366,350.301,returnHome,3
389,350.019,returnHome,3
393,350.273,returnHome,3
407,350.525,returnHome,4
409,350.613,takeTrip,3
413,350.572,returnHome,4
431,350.875,takeTrip,0
447,350.996,returnHome,4
480,350.593,returnHome,4
482,350.938,returnHome,4
488,350.258,returnHome,4
496,350.3,takeTrip,1
6,351.25,takeTrip,3
6,351.482,returnHome,0
8,351.111,takeTrip,1
32,351.093,returnHome,0
44,351.473,takeTrip,1
53,351.369,returnHome,0
84,351.174,takeTrip,3
84,351.971,returnHome,0
91,351.732,takeTrip,2
93,351.519,takeTrip,4
93,351.739,returnHome,0
116,351.561,returnHome,1
117,351.224,takeTrip,3
125,351.238,returnHome,1
128,351.65,takeTrip,4
128,351.924,returnHome,1
135,351.19,takeTrip,4
147,351.241,takeTrip,0
147,351.304,returnHome,1
156,351.877,returnHome,1
159,351.738,takeTrip,2
187,351.953,takeTrip,4
226,351.907,returnHome,2
228,351.322,takeTrip,0
233,351.303,takeTrip,3
242,351.982,returnHome,2
251,351.418,takeTrip,1
256,351.71,returnHome,2
307,351.642,returnHome,3
307,351.822,takeTrip,1
315,351.856,takeTrip,2
325,351.314,takeTrip,1
337,351.09,returnHome,3
344,351.148,takeTrip,2
348,351.951,returnHome,3
352,351.344,returnHome,3
361,351.536,returnHome,3
366,351.957,takeTrip,2
417,351.425,returnHome,4
423,351.207,returnHome,4
446,351.925,takeTrip,2
447,351.104,takeTrip,0
471,351.451,takeTrip,2
472,351.698,takeTrip,2
482,351.347,takeTrip,1
484,351.203,returnHome,4
499,351.138,takeTrip,1
15,352.513,takeTrip,2
24,352.217,returnHome,0
30,352.285,returnHome,0
36,352.619,returnHome,0
59,352.555,returnHome,0
77,352.814,takeTrip,4
77,352.992,returnHome,0
98,352.031,returnHome,0
132,352.639,takeTrip,4
143,352.019,takeTrip,4
152,352.411,returnHome,1
162,352.642,takeTrip,4
162,352.642,returnHome,1
203,352.025,takeTrip,3
206,352.539,takeTrip,0
216,352.595,returnHome,2
227,352.926,takeTrip,4
228,352.335,returnHome,2
231,352.711,takeTrip,3
236,352.526,returnHome,2
244,352.171,returnHome,2
262,352.297,takeTrip,1
296,352.002,returnHome,2
299,352.085,takeTrip,0
306,352.803,takeTrip,0
307,352.335,returnHome,3
309,352.436,returnHome,3
317,352.259,returnHome,3
322,352.911,returnHome,3
324,352.561,takeTrip,4
327,352.023,returnHome,3
340,352.497,takeTrip,2
344,352.27,returnHome,3
380,352.749,takeTrip,1
428,352.383,takeTrip,1
431,352.411,returnHome,4
447,352.77,returnHome,4
456,352.944,returnHome,4
471,352.95,returnHome,4
472,352.705,returnHome,4
485,352.294,takeTrip,3
39,353.628,takeTrip,2
43,353.034,returnHome,0
44,353.18,returnHome,0
44,353.888,takeTrip,2
54,353.077,takeTrip,4
55,353.25,takeTrip,1
55,353.851,returnHome,0
91,353.366,returnHome,0
103,353.172,takeTrip,3
103,353.734,returnHome,1
119,353.7,takeTrip,4
124,353.163,returnHome,1
132,353.537,returnHome,1
132,353.729,takeTrip,0
159,353.046,returnHome,1
186,353.038,returnHome,1
207,353.627,takeTrip,0
223,353.727,returnHome,2
227,353.152,returnHome,2
227,353.54,takeTrip,1
233,353.499,returnHome,2
239,353.965,takeTrip,3
256,353.426,takeTrip,1
262,353.632,returnHome,2
273,353.983,takeTrip,0
289,353.87,returnHome,2
291,353.456,takeTrip,0
291,353.987,returnHome,2
305,353.119,takeTrip,0
305,353.427,returnHome,3
314,353.947,returnHome,3
324,353.676,returnHome,3
332,353.226,takeTrip,4
332,353.377,returnHome,3
340,353.332,returnHome,3
348,353.549,takeTrip,4
348,353.743,returnHome,3
366,353.842,returnHome,3
376,353.094,takeTrip,4
390,353.343,returnHome,3
395,353.17,takeTrip,2
410,353.431,takeTrip,2
410,353.501,returnHome,4
428,353.926,returnHome,4
429,353.423,returnHome,4
436,353.016,takeTrip,0
436,353.804,returnHome,4
446,353.833,returnHome,4
462,353.873,takeTrip,1
471,353.999,takeTrip,1
485,353.358,returnHome,4
2,354.834,takeTrip,3
41,354.565,takeTrip,2
41,354.656,returnHome,0
48,354.777,takeTrip,1
67,354.437,takeTrip,4
68,354.497,takeTrip,4
73,354.578,returnHome,0
117,354.777,returnHome,1
147,354.929,takeTrip,0
155,354.976,returnHome,1
202,354.044,takeTrip,0
206,354.804,returnHome,2
220,354.585,takeTrip,3
239,354.873,returnHome,2
245,354.633,returnHome,2
251,354.769,returnHome,2
257,354.587,returnHome,2
272,354.616,takeTrip,4
280,354.375,takeTrip,1
280,354.656,returnHome,2
283,354.242,returnHome,2
299,354.463,returnHome,2
299,354.756,takeTrip,3
370,354.556,takeTrip,4
399,354.725,takeTrip,4
441,354.087,takeTrip,0
8,355.21,returnHome,0
49,355.932,takeTrip,3
67,355.032,returnHome,0
70,355.976,returnHome,0
90,355.319,takeTrip,4
102,355.514,returnHome,1
121,355.359,takeTrip,4
121,355.517,returnHome,1
132,355.211,returnHome,1
134,355.759,takeTrip,0
147,355.036,returnHome,1
160,355.463,returnHome,1
186,355.282,takeTrip,0
190,355.629,takeTrip,0
204,355.494,returnHome,2
220,355.785,returnHome,2
224,355.299,takeTrip,4
227,355.779,returnHome,2
230,355.817,takeTrip,0
256,355.081,returnHome,2
306,355.143,returnHome,3
325,355.482,returnHome,3
333,355.585,takeTrip,0
362,355.172,returnHome,3
370,355.796,returnHome,3
409,355.702,returnHome,4
420,355.708,takeTrip,3
441,355.794,returnHome,4
451,355.059,takeTrip,1
453,355.234,takeTrip,3
496,355.519,returnHome,4
499,355.682,returnHome,4
2,356.026,returnHome,0
29,356.244,takeTrip,4
39,356.615,returnHome,0
46,356.544,takeTrip,2
47,356.135,takeTrip,3
54,356.362,returnHome,0
68,356.354,returnHome,0
83,356.14,takeTrip,1
111,356.55,takeTrip,3
133,356.39,returnHome,1
143,356.173,returnHome,1
161,356.69,takeTrip,2
207,356.255,returnHome,2
224,356.381,returnHome,2
236,356.052,takeTrip,3
248,356.06,takeTrip,1
254,356.117,returnHome,2
264,356.393,takeTrip,3
310,356.252,takeTrip,2
355,356.024,takeTrip,4
367,356.033,takeTrip,4
367,356.96,returnHome,3
380,356.011,returnHome,3
387,356.428,takeTrip,1
390,356.184,takeTrip,4
395,356.009,returnHome,3
412,356.024,returnHome,4
428,356.813,takeTrip,3
453,356.797,returnHome,4
483,356.519,returnHome,4
4,357.425,takeTrip,1
6,357.266,takeTrip,1
12,357.253,takeTrip,3
23,357.175,takeTrip,3
44,357.738,returnHome,0
48,357.18,returnHome,0
49,357.294,returnHome,0
60,357.4,takeTrip,1
82,357.254,takeTrip,2
104,357.011,takeTrip,2
104,357.691,returnHome,1
106,357.356,returnHome,1
132,357.559,takeTrip,2
135,357.355,returnHome,1
135,357.962,takeTrip,2
138,357.804,takeTrip,0
163,357.205,takeTrip,3
176,357.653,returnHome,1
190,357.861,returnHome,1
213,357.73,takeTrip,4
227,357.103,takeTrip,0
230,357.143,returnHome,2
233,357.468,takeTrip,3
233,357.828,returnHome,2
259,357.437,takeTrip,4
259,357.66,returnHome,2
260,357.541,takeTrip,3
267,357.646,takeTrip,3
304,357.63,takeTrip,4
310,357.38,returnHome,3
310,357.452,takeTrip,4
347,357.685,takeTrip,2
349,357.542,takeTrip,1
359,357.381,takeTrip,0
372,357.907,takeTrip,1
376,357.498,returnHome,3
379,357.988,takeTrip,2
390,357.341,returnHome,3
407,357.917,takeTrip,3
411,357.846,takeTrip,2
443,357.817,takeTrip,1
448,357.319,returnHome,4
458,357.651,takeTrip,3
462,357.741,returnHome,4
472,357.224,takeTrip,2
15,358.493,returnHome,0
23,358.827,returnHome,0
31,358.139,takeTrip,3
60,358.35,returnHome,0
83,358.116,returnHome,0
90,358.67,returnHome,0
101,358.366,takeTrip,2
135,358.448,returnHome,1
139,358.237,returnHome,1
158,358.536,takeTrip,3
162,358.977,takeTrip,4
187,358.357,returnHome,1
191,358.803,takeTrip,2
211,358.332,takeTrip,4
211,358.371,returnHome,2
213,358.922,returnHome,2
227,358.224,returnHome,2
233,358.143,takeTrip,1
236,358.013,returnHome,2
239,358.877,takeTrip,3
249,358.551,takeTrip,3
271,358.95,takeTrip,1
301,358.246,takeTrip,2
305,358.545,takeTrip,1
325,358.222,takeTrip,0
328,358.688,takeTrip,1
339,358.962,takeTrip,1
341,358.191,takeTrip,1
347,358.59,returnHome,3
349,358.865,returnHome,3
359,358.826,returnHome,3
369,358.028,takeTrip,2
379,358.44,returnHome,3
411,358.107,returnHome,4
411,358.331,takeTrip,2
482,358.476,returnHome,4
482,358.593,takeTrip,1
483,358.669,takeTrip,1
6,359.026,returnHome,0
11,359.504,takeTrip,3
31,359.951,returnHome,0
40,359.588,takeTrip,2
54,359.312,takeTrip,3
54,359.658,returnHome,0
83,359.294,takeTrip,3
88,359.087,takeTrip,2
94,359.927,takeTrip,3
96,359.304,takeTrip,4
119,359.972,returnHome,1
128,359.727,takeTrip,0
139,359.64,takeTrip,0
143,359.06,takeTrip,3
143,359.601,returnHome,1
162,359.765,returnHome,1
167,359.663,takeTrip,0
187,359.108,takeTrip,3
190,359.936,takeTrip,4
203,359.312,returnHome,2
233,359.42,returnHome,2
248,359.848,returnHome,2
267,359.326,returnHome,2
271,359.204,returnHome,2
273,359.153,returnHome,2
280,359.098,takeTrip,1
280,359.233,returnHome,2
310,359.502,returnHome,3
323,359.307,takeTrip,2
323,359.922,returnHome,3
324,359.623,takeTrip,0
327,359.52,takeTrip,0
327,359.563,returnHome,3
330,359.645,takeTrip,0
333,359.827,returnHome,3
337,359.137,takeTrip,0
337,359.557,returnHome,3
355,359.006,returnHome,3
361,359.983,takeTrip,0
369,359.478,returnHome,3
381,359.432,takeTrip,4
381,359.688,returnHome,3
385,359.157,takeTrip,2
385,359.703,returnHome,3
387,359.073,returnHome,3
399,359.433,returnHome,3
426,359.254,takeTrip,1
428,359.196,returnHome,4
434,359.421,takeTrip,1
443,359.351,returnHome,4
461,359.053,takeTrip,0
472,359.226,returnHome,4
480,359.961,takeTrip,0
483,359.069,returnHome,4
8,360.547,takeTrip,3
11,360.173,returnHome,0
21,360.698,takeTrip,4
30,360.744,takeTrip,4
40,360.04,returnHome,0
44,360.695,takeTrip,3
44,360.942,returnHome,0
47,360.497,returnHome,0
49,360.403,takeTrip,3
49,360.645,returnHome,0
64,360.941,takeTrip,4
67,360.558,takeTrip,1
72,360.716,takeTrip,4
83,360.426,returnHome,0
87,360.032,takeTrip,2
87,360.964,returnHome,0
88,360.846,returnHome,0
100,360.819,takeTrip,3
102,360.59,takeTrip,3
104,360.448,takeTrip,2
107,360.26,takeTrip,2
107,360.816,returnHome,1
111,360.474,returnHome,1
138,360.094,returnHome,1
156,360.601,takeTrip,4
158,360.478,returnHome,1
175,360.645,takeTrip,0
190,360.3,returnHome,1
191,360.861,returnHome,1
193,360.775,takeTrip,4
231,360.924,returnHome,2
257,360.833,takeTrip,4
264,360.897,returnHome,2
267,360.029,takeTrip,4
273,360.958,takeTrip,3
277,360.65,takeTrip,0
278,360.43,takeTrip,3
282,360.476,takeTrip,1
291,360.734,takeTrip,1
301,360.003,returnHome,3
317,360.465,takeTrip,0
330,360.468,returnHome,3
336,360.811,takeTrip,1
344,360.372,takeTrip,2
362,360.159,takeTrip,4
371,360.846,takeTrip,2
372,360.695,returnHome,3
373,360.426,takeTrip,1
379,360.973,takeTrip,2
382,360.23,takeTrip,4
396,360.981,takeTrip,0
403,360.403,takeTrip,0
434,360.862,returnHome,4
438,360.469,takeTrip,0
460,360.209,takeTrip,3
482,360.451,returnHome,4
8,361.353,returnHome,0
21,361.218,returnHome,0
24,361.593,takeTrip,3
25,361.369,takeTrip,1
30,361.866,returnHome,0
45,361.315,takeTrip,1
66,361.508,takeTrip,4
83,361.098,takeTrip,1
83,361.542,returnHome,0
132,361.406,returnHome,1
134,361.954,returnHome,1
167,361.991,returnHome,1
184,361.455,takeTrip,2
190,361.652,takeTrip,2
