humanID,time,event,location
394,230.052,takeTrip,2
400,230.232,takeTrip,3
407,230.223,takeTrip,1
408,230.974,returnHome,4
435,230.275,returnHome,4
437,230.845,takeTrip,3
441,230.8,returnHome,4
461,230.462,takeTrip,0
463,230.897,returnHome,4
469,230.389,takeTrip,2
470,230.492,returnHome,4
471,230.647,takeTrip,1
497,230.937,takeTrip,3
33,231.774,returnHome,0
47,231.317,takeTrip,3
52,231.522,takeTrip,2
78,231.624,takeTrip,3
87,231.003,returnHome,0
93,231.486,returnHome,0
110,231.693,takeTrip,0
136,231.351,returnHome,1
138,231.314,takeTrip,4
140,231.106,returnHome,1
168,231.568,takeTrip,0
168,231.992,returnHome,1
203,231.098,takeTrip,0
207,231.754,returnHome,2
223,231.409,returnHome,2
225,231.569,takeTrip,3
230,231.824,returnHome,2
250,231.841,returnHome,2
260,231.543,takeTrip,3
263,231.514,takeTrip,4
282,231.552,returnHome,2
313,231.503,returnHome,3
349,231.507,takeTrip,4
350,231.942,takeTrip,0
373,231.645,returnHome,3
376,231.576,returnHome,3
400,231.101,returnHome,4
407,231.528,returnHome,4
413,231.408,returnHome,4
433,231.37,takeTrip,1
434,231.995,returnHome,4
436,231.295,takeTrip,2
436,231.643,returnHome,4
437,231.153,returnHome,4
464,231.759,takeTrip,2
482,231.912,returnHome,4
483,231.228,takeTrip,0
493,231.66,takeTrip,0
495,231.539,returnHome,4
0,232.764,takeTrip,2
11,232.526,returnHome,0
28,232.226,takeTrip,4
42,232.244,takeTrip,4
78,232.857,returnHome,0
94,232.225,takeTrip,4
110,232.515,returnHome,1
131,232.093,takeTrip,4
170,232.67,takeTrip,3
186,232.281,takeTrip,4
196,232.299,returnHome,1
208,232.828,takeTrip,3
210,232.453,takeTrip,3
219,232.459,takeTrip,3
224,232.671,takeTrip,4
268,232.998,takeTrip,3
272,232.941,returnHome,2
301,232.277,returnHome,3
313,232.178,takeTrip,1
336,232.221,takeTrip,2
345,232.55,returnHome,3
350,232.149,returnHome,3
358,232.496,returnHome,3
367,232.924,returnHome,3
394,232.002,returnHome,3
404,232.864,takeTrip,2
406,232.571,takeTrip,1
416,232.687,returnHome,4
418,232.714,returnHome,4
427,232.624,returnHome,4
433,232.693,returnHome,4
471,232.178,returnHome,4
473,232.498,takeTrip,0
28,233.484,returnHome,0
66,233.627,takeTrip,1
81,233.911,returnHome,0
87,233.661,takeTrip,1
122,233.051,takeTrip,2
138,233.342,returnHome,1
151,233.119,returnHome,1
185,233.353,returnHome,1
206,233.494,takeTrip,0
206,233.904,returnHome,2
208,233.258,returnHome,2
215,233.889,takeTrip,0
222,233.831,takeTrip,3
225,233.621,returnHome,2
234,233.736,returnHome,2
235,233.884,takeTrip,4
242,233.381,returnHome,2
260,233.257,returnHome,2
263,233.396,returnHome,2
272,233.911,takeTrip,0
291,233.241,returnHome,2
294,233.678,takeTrip,3
318,233.551,takeTrip,2
325,233.149,takeTrip,0
331,233.35,takeTrip,2
332,233.809,takeTrip,0
332,233.95,returnHome,3
340,233.941,takeTrip,2
344,233.572,takeTrip,0
360,233.628,takeTrip,0
383,233.913,takeTrip,2
405,233.953,takeTrip,2
414,233.784,takeTrip,1
417,233.817,takeTrip,3
431,233.835,returnHome,4
459,233.386,takeTrip,2
463,233.979,takeTrip,1
464,233.243,returnHome,4
473,233.293,returnHome,4
484,233.743,takeTrip,3
3,234.028,returnHome,0
30,234.092,returnHome,0
35,234.017,takeTrip,2
47,234.222,returnHome,0
83,234.457,takeTrip,2
83,234.822,returnHome,0
87,234.182,returnHome,0
88,234.789,takeTrip,4
93,234.297,takeTrip,2
111,234.561,takeTrip,4
111,234.654,returnHome,1
138,234.472,takeTrip,3
152,234.929,takeTrip,2
170,234.746,returnHome,1
174,234.527,takeTrip,4
180,234.079,returnHome,1
185,234.956,takeTrip,2
186,234.847,returnHome,1
219,234.369,returnHome,2
246,234.878,takeTrip,0
247,234.088,takeTrip,3
275,234.117,takeTrip,0
281,234.436,takeTrip,4
286,234.129,returnHome,2
293,234.391,returnHome,2
294,234.856,returnHome,2
322,234.46,returnHome,3
329,234.731,takeTrip,1
331,234.329,returnHome,3
401,234.968,takeTrip,1
410,234.297,takeTrip,2
456,234.838,takeTrip,3
459,234.494,returnHome,4
486,234.107,takeTrip,2
487,234.204,takeTrip,0
491,234.567,takeTrip,3
493,234.569,returnHome,4
496,234.892,takeTrip,1
8,235.35,returnHome,0
17,235.233,takeTrip,3
17,235.275,returnHome,0
23,235.33,returnHome,0
32,235.708,returnHome,0
35,235.398,returnHome,0
56,235.591,takeTrip,2
66,235.164,returnHome,0
75,235.581,returnHome,0
81,235.446,takeTrip,3
93,235.707,returnHome,0
94,235.347,returnHome,0
97,235.063,returnHome,0
121,235.213,takeTrip,0
127,235.042,takeTrip,3
127,235.191,returnHome,1
131,235.129,returnHome,1
132,235.725,takeTrip,3
184,235.716,takeTrip,4
185,235.904,returnHome,1
187,235.32,takeTrip,3
223,235.086,takeTrip,3
243,235.787,returnHome,2
247,235.322,returnHome,2
248,235.601,takeTrip,0
267,235.433,returnHome,2
283,235.645,takeTrip,1
290,235.925,takeTrip,0
318,235.394,returnHome,3
336,235.645,returnHome,3
336,235.798,takeTrip,1
368,235.647,takeTrip,0
397,235.725,takeTrip,2
404,235.955,returnHome,4
417,235.088,returnHome,4
440,235.094,returnHome,4
450,235.285,returnHome,4
482,235.068,takeTrip,3
491,235.965,returnHome,4
16,236.398,takeTrip,4
21,236.488,takeTrip,3
31,236.789,takeTrip,4
62,236.167,returnHome,0
68,236.921,takeTrip,3
69,236.478,takeTrip,1
69,236.556,returnHome,0
74,236.051,takeTrip,3
78,236.988,takeTrip,3
81,236.686,returnHome,0
83,236.435,takeTrip,3
95,236.826,takeTrip,3
95,236.975,returnHome,0
113,236.797,takeTrip,2
122,236.657,returnHome,1
123,236.573,takeTrip,3
132,236.19,returnHome,1
174,236.906,returnHome,1
201,236.852,takeTrip,1
202,236.069,returnHome,2
204,236.181,takeTrip,0
215,236.079,returnHome,2
218,236.643,takeTrip,4
223,236.727,returnHome,2
224,236.71,returnHome,2
226,236.739,returnHome,2
231,236.691,returnHome,2
231,236.909,takeTrip,1
235,236.771,returnHome,2
241,236.054,takeTrip,4
268,236.197,returnHome,2
279,236.841,takeTrip,0
283,236.092,returnHome,2
306,236.223,takeTrip,4
306,236.623,returnHome,3
313,236.08,returnHome,3
335,236.3,returnHome,3
338,236.087,takeTrip,2
344,236.462,returnHome,3
356,236.868,takeTrip,4
357,236.41,takeTrip,2
368,236.069,returnHome,3
372,236.787,takeTrip,1
383,236.774,returnHome,3
390,236.701,takeTrip,2
395,236.271,takeTrip,0
395,236.738,returnHome,3
406,236.613,returnHome,4
413,236.904,takeTrip,2
427,236.63,takeTrip,3
461,236.695,returnHome,4
469,236.266,returnHome,4
478,236.863,takeTrip,3
479,236.372,returnHome,4
487,236.52,returnHome,4
490,236.005,takeTrip,0
494,236.657,takeTrip,0
1,237.928,takeTrip,1
16,237.282,returnHome,0
38,237.481,takeTrip,2
53,237.288,takeTrip,4
56,237.254,returnHome,0
59,237.52,takeTrip,1
68,237.46,returnHome,0
74,237.692,returnHome,0
91,237.794,takeTrip,1
96,237.49,takeTrip,3
119,237.435,takeTrip,2
123,237.993,returnHome,1
138,237.161,returnHome,1
143,237.207,returnHome,1
160,237.356,takeTrip,2
161,237.258,takeTrip,4
163,237.502,takeTrip,4
163,237.802,returnHome,1
218,237.091,returnHome,2
245,237.538,takeTrip,3
265,237.226,takeTrip,4
304,237.999,takeTrip,2
314,237.593,takeTrip,0
329,237.059,returnHome,3
339,237.057,returnHome,3
343,237.229,returnHome,3
351,237.668,returnHome,3
356,237.004,returnHome,3
376,237.999,takeTrip,0
380,237.557,takeTrip,4
392,237.177,takeTrip,0
397,237.509,returnHome,3
398,237.696,returnHome,3
405,237.299,returnHome,4
413,237.548,returnHome,4
414,237.119,returnHome,4
417,237.37,takeTrip,2
443,237.023,takeTrip,1
463,237.875,returnHome,4
482,237.345,returnHome,4
483,237.831,returnHome,4
498,237.846,takeTrip,1
18,238.582,takeTrip,2
18,238.906,returnHome,0
21,238.429,returnHome,0
31,238.342,returnHome,0
32,238.105,takeTrip,2
37,238.685,takeTrip,2
38,238.52,returnHome,0
50,238.49,takeTrip,1
52,238.819,returnHome,0
68,238.978,takeTrip,1
78,238.998,returnHome,0
102,238.176,takeTrip,3
102,238.602,returnHome,1
119,238.116,returnHome,1
121,238.424,returnHome,1
141,238.318,takeTrip,0
161,238.841,returnHome,1
183,238.889,takeTrip,3
245,238.578,returnHome,2
246,238.397,returnHome,2
268,238.212,takeTrip,1
275,238.648,returnHome,2
304,238.204,returnHome,3
322,238.934,takeTrip,4
324,238.174,takeTrip,0
338,238.483,returnHome,3
357,238.218,returnHome,3
368,238.256,takeTrip,0
395,238.894,takeTrip,1
397,238.642,takeTrip,4
405,238.525,takeTrip,1
406,238.623,takeTrip,2
426,238.987,takeTrip,1
429,238.628,takeTrip,1
430,238.756,takeTrip,3
432,238.902,takeTrip,2
451,238.983,takeTrip,3
458,238.821,takeTrip,0
464,238.922,takeTrip,3
468,238.179,takeTrip,3
21,239.137,takeTrip,1
32,239.337,returnHome,0
37,239.015,returnHome,0
50,239.059,returnHome,0
53,239.725,returnHome,0
69,239.999,takeTrip,4
85,239.133,returnHome,0
97,239.305,takeTrip,1
102,239.075,takeTrip,4
111,239.201,takeTrip,3
111,239.365,returnHome,1
111,239.8,takeTrip,3
126,239.195,takeTrip,3
156,239.791,takeTrip,2
184,239.876,returnHome,1
203,239.292,returnHome,2
211,239.651,takeTrip,4
219,239.123,takeTrip,3
231,239.203,returnHome,2
268,239.709,returnHome,2
270,239.668,takeTrip,3
281,239.876,returnHome,2
325,239.326,returnHome,3
343,239.1,takeTrip,2
344,239.234,takeTrip,0
349,239.006,returnHome,3
368,239.186,returnHome,3
372,239.699,returnHome,3
401,239.198,returnHome,4
405,239.343,returnHome,4
417,239.703,returnHome,4
432,239.634,returnHome,4
458,239.306,returnHome,4
464,239.094,returnHome,4
471,239.31,takeTrip,2
479,239.354,takeTrip,2
484,239.65,returnHome,4
489,239.117,takeTrip,0
489,239.687,returnHome,4
490,239.364,returnHome,4
491,239.786,takeTrip,1
494,239.483,returnHome,4
20,240.117,takeTrip,1
20,240.392,returnHome,0
21,240.352,returnHome,0
23,240.834,takeTrip,2
25,240.509,takeTrip,3
27,240.421,returnHome,0
27,240.526,takeTrip,4
38,240.374,takeTrip,1
39,240.607,takeTrip,4
66,240.771,takeTrip,4
66,240.848,returnHome,0
69,240.296,returnHome,0
75,240.175,takeTrip,3
81,240.714,takeTrip,2
97,240.883,returnHome,0
111,240.913,returnHome,1
113,240.887,returnHome,1
141,240.609,returnHome,1
150,240.765,takeTrip,2
156,240.03,returnHome,1
160,240.752,returnHome,1
178,240.079,takeTrip,0
178,240.917,returnHome,1
186,240.875,takeTrip,4
220,240.412,takeTrip,1
235,240.325,takeTrip,1
248,240.41,returnHome,2
249,240.05,returnHome,2
278,240.514,takeTrip,4
278,240.615,returnHome,2
307,240.371,takeTrip,2
322,240.16,returnHome,3
324,240.278,returnHome,3
340,240.666,returnHome,3
358,240.97,takeTrip,0
397,240.345,returnHome,3
415,240.795,takeTrip,3
427,240.726,returnHome,4
443,240.968,returnHome,4
451,240.521,returnHome,4
456,240.237,returnHome,4
460,240.532,takeTrip,3
462,240.756,returnHome,4
498,240.842,returnHome,4
0,241.358,returnHome,0
9,241.009,takeTrip,4
14,241.789,takeTrip,1
23,241.794,returnHome,0
25,241.333,returnHome,0
34,241.361,takeTrip,3
34,241.6,returnHome,0
59,241.214,returnHome,0
62,241.423,takeTrip,3
67,241.48,takeTrip,2
81,241.462,returnHome,0
83,241.513,returnHome,0
116,241.407,takeTrip,4
117,241.053,takeTrip,2
126,241.261,returnHome,1
157,241.466,takeTrip,0
157,241.85,returnHome,1
170,241.029,takeTrip,2
174,241.341,takeTrip,2
175,241.223,takeTrip,0
182,241.157,takeTrip,3
204,241.397,returnHome,2
211,241.11,returnHome,2
215,241.914,takeTrip,1
216,241.796,takeTrip,1
219,241.48,returnHome,2
220,241.274,returnHome,2
221,241.155,takeTrip,4
222,241.518,returnHome,2
230,241.69,takeTrip,1
241,241.104,returnHome,2
270,241.595,returnHome,2
279,241.352,returnHome,2
282,241.193,takeTrip,1
299,241.663,takeTrip,4
314,241.395,returnHome,3
335,241.823,takeTrip,1
343,241.109,returnHome,3
360,241.928,returnHome,3
361,241.104,takeTrip,1
382,241.994,takeTrip,4
388,241.367,takeTrip,4
392,241.593,returnHome,3
428,241.192,takeTrip,2
429,241.503,returnHome,4
438,241.548,takeTrip,2
452,241.49,takeTrip,1
493,241.304,takeTrip,1
1,242.986,returnHome,0
9,242.917,returnHome,0
27,242.677,returnHome,0
37,242.913,takeTrip,3
38,242.749,returnHome,0
42,242.932,returnHome,0
44,242.785,takeTrip,2
46,242.748,takeTrip,4
52,242.441,takeTrip,2
67,242.403,returnHome,0
68,242.594,returnHome,0
110,242.655,takeTrip,3
114,242.246,takeTrip,3
152,242.589,returnHome,1
153,242.963,takeTrip,0
186,242.645,returnHome,1
202,242.894,takeTrip,3
215,242.601,returnHome,2
216,242.934,returnHome,2
235,242.73,returnHome,2
257,242.856,takeTrip,0
266,242.027,takeTrip,0
278,242.486,takeTrip,0
291,242.891,takeTrip,4
295,242.254,takeTrip,1
295,242.416,returnHome,2
304,242.188,takeTrip,4
307,242.806,returnHome,3
337,242.823,takeTrip,0
352,242.807,takeTrip,0
358,242.899,returnHome,3
372,242.108,takeTrip,0
376,242.958,returnHome,3
377,242.06,takeTrip,1
382,242.434,returnHome,3
388,242.697,returnHome,3
390,242.347,returnHome,3
395,242.497,returnHome,3
407,242.712,takeTrip,1
439,242.847,takeTrip,0
439,243,returnHome,4
452,242.529,returnHome,4
453,242.08,takeTrip,3
466,242.816,takeTrip,0
468,242.485,returnHome,4
471,242.367,returnHome,4
486,242.515,returnHome,4
4,243.316,takeTrip,3
5,243.626,returnHome,0
8,243.049,takeTrip,1
36,243.659,takeTrip,3
39,243.88,returnHome,0
40,243.825,returnHome,0
45,243.762,takeTrip,3
46,243.168,returnHome,0
53,243.199,takeTrip,2
54,243.502,takeTrip,2
55,243.048,takeTrip,4
55,243.34,returnHome,0
78,243.332,takeTrip,1
82,243.021,returnHome,0
91,243.038,returnHome,0
100,243.464,takeTrip,3
102,243.991,returnHome,1
108,243.36,takeTrip,3
116,243.039,returnHome,1
121,243.691,takeTrip,3
128,243.296,takeTrip,2
139,243.16,takeTrip,4
164,243.066,takeTrip,0
164,243.189,returnHome,1
230,243.113,returnHome,2
248,243.305,takeTrip,3
325,243.778,takeTrip,0
336,243.433,returnHome,3
351,243.572,takeTrip,1
354,243.168,takeTrip,0
410,243.075,returnHome,4
444,243.849,takeTrip,0
444,243.914,returnHome,4
460,243.461,returnHome,4
463,243.842,takeTrip,2
473,243.827,takeTrip,2
479,243.473,returnHome,4
493,243.445,returnHome,4
28,244.361,takeTrip,4
34,244.989,takeTrip,1
54,244.023,returnHome,0
62,244.151,returnHome,0
75,244.063,returnHome,0
88,244.417,returnHome,0
97,244.989,takeTrip,3
100,244.778,returnHome,1
108,244.256,returnHome,1
114,244.118,returnHome,1
128,244.023,returnHome,1
132,244.694,takeTrip,2
153,244.489,returnHome,1
154,244.995,takeTrip,0
174,244.863,returnHome,1
182,244.538,returnHome,1
184,244.506,takeTrip,4
231,244.29,takeTrip,0
232,244.738,takeTrip,3
232,244.931,returnHome,2
282,244.193,returnHome,2
282,244.53,takeTrip,0
282,244.709,returnHome,2
290,244.468,returnHome,2
290,244.87,takeTrip,1
299,244.947,returnHome,2
304,244.979,returnHome,3
344,244.019,returnHome,3
352,244.213,returnHome,3
356,244.158,takeTrip,0
361,244.933,returnHome,3
362,244.915,takeTrip,1
406,244.918,returnHome,4
415,244.82,returnHome,4
431,244.286,takeTrip,1
438,244.914,returnHome,4
439,244.498,takeTrip,1
466,244.227,returnHome,4
466,244.566,takeTrip,0
478,244.324,returnHome,4
488,244.185,takeTrip,0
4,245.005,returnHome,0
14,245.717,returnHome,0
28,245.598,returnHome,0
28,245.719,takeTrip,4
28,245.958,returnHome,0
45,245.516,returnHome,0
77,245.155,takeTrip,4
78,245.364,returnHome,0
121,245.097,returnHome,1
127,245.484,takeTrip,2
139,245.341,returnHome,1
167,245.841,takeTrip,3
172,245.005,takeTrip,0
184,245.81,returnHome,1
187,245.374,returnHome,1
210,245.235,returnHome,2
218,245.955,takeTrip,4
221,245.469,returnHome,2
262,245.049,takeTrip,0
265,245.066,returnHome,2
274,245.233,takeTrip,0
278,245.775,returnHome,2
285,245.957,takeTrip,4
286,245.523,takeTrip,0
287,245.429,takeTrip,4
287,245.703,returnHome,2
289,245.731,takeTrip,3
290,245.704,returnHome,2
315,245.865,takeTrip,1
334,245.231,takeTrip,0
341,245.138,takeTrip,0
342,245.889,takeTrip,2
347,245.148,takeTrip,4
350,245.3,takeTrip,2
372,245.325,returnHome,3
377,245.47,returnHome,3
377,245.717,takeTrip,0
380,245.627,returnHome,3
383,245.168,takeTrip,0
383,245.867,returnHome,3
447,245.819,takeTrip,2
459,245.704,takeTrip,3
479,245.434,takeTrip,2
497,245.802,returnHome,4
23,246.313,takeTrip,3
40,246.675,takeTrip,2
44,246.742,returnHome,0
52,246.674,returnHome,0
76,246.149,takeTrip,4
79,246.682,takeTrip,1
80,246.469,takeTrip,4
80,246.636,returnHome,0
93,246.311,takeTrip,2
96,246.112,returnHome,0
118,246.359,takeTrip,3
125,246.762,takeTrip,0
132,246.137,returnHome,1
140,246.133,takeTrip,4
140,246.887,returnHome,1
152,246.721,takeTrip,3
155,246.649,takeTrip,2
175,246.462,returnHome,1
181,246.824,takeTrip,0
183,246.222,returnHome,1
186,246.699,takeTrip,4
218,246.328,returnHome,2
266,246.135,returnHome,2
294,246.347,takeTrip,0
318,246.6,takeTrip,2
325,246.091,returnHome,3
335,246.943,returnHome,3
351,246.917,returnHome,3
380,246.614,takeTrip,1
390,246.546,takeTrip,4
426,246.107,returnHome,4
430,246.637,returnHome,4
431,246.974,returnHome,4
435,246.567,takeTrip,1
448,246.271,takeTrip,3
455,246.347,takeTrip,0
466,246.724,returnHome,4
470,246.767,takeTrip,2
482,246.821,takeTrip,3
2,247.231,takeTrip,1
2,247.917,returnHome,0
5,247.667,takeTrip,2
34,247.47,returnHome,0
36,247.266,returnHome,0
77,247.996,returnHome,0
110,247.242,returnHome,1
118,247.353,returnHome,1
127,247.144,returnHome,1
144,247.606,takeTrip,2
155,247.844,returnHome,1
163,247.016,takeTrip,3
168,247.088,takeTrip,0
180,247.161,takeTrip,0
181,247.762,returnHome,1
186,247.563,returnHome,1
285,247.802,returnHome,2
298,247.682,takeTrip,3
309,247.002,takeTrip,0
334,247.766,returnHome,3
354,247.772,returnHome,3
380,247.993,returnHome,3
386,247.968,takeTrip,1
402,247.809,takeTrip,3
402,247.897,returnHome,4
406,247.995,takeTrip,1
435,247.675,returnHome,4
435,247.833,takeTrip,3
437,247.115,takeTrip,0
438,247.514,takeTrip,0
447,247.513,returnHome,4
450,247.634,takeTrip,3
452,247.398,takeTrip,0
473,247.441,returnHome,4
475,247.728,takeTrip,0
475,247.96,returnHome,4
488,247.471,returnHome,4
493,247.003,takeTrip,1
5,248.805,returnHome,0
7,248.72,takeTrip,1
14,248.371,takeTrip,1
36,248.308,takeTrip,3
36,248.954,returnHome,0
45,248.36,takeTrip,4
53,248.223,returnHome,0
78,248.115,takeTrip,2
80,248.835,takeTrip,4
88,248.876,takeTrip,3
117,248.326,returnHome,1
139,248.481,takeTrip,0
139,248.791,returnHome,1
142,248.395,takeTrip,0
143,248.178,takeTrip,4
143,248.407,returnHome,1
150,248.661,returnHome,1
152,248.295,returnHome,1
174,248.304,takeTrip,2
180,248.332,returnHome,1
191,248.15,takeTrip,2
208,248.607,takeTrip,1
239,248.52,takeTrip,3
248,248.596,returnHome,2
262,248.919,returnHome,2
272,248.808,returnHome,2
280,248.695,takeTrip,0
286,248.913,returnHome,2
300,248.787,takeTrip,0
309,248.084,returnHome,3
315,248.285,returnHome,3
337,248.31,returnHome,3
337,248.98,takeTrip,4
341,248.596,returnHome,3
364,248.149,takeTrip,4
364,248.741,returnHome,3
385,248.911,takeTrip,0
385,248.962,returnHome,3
386,248.889,returnHome,3
388,248.501,takeTrip,2
395,248.24,takeTrip,1
407,248.252,returnHome,4
411,248.841,takeTrip,2
417,248.058,takeTrip,1
428,248.838,returnHome,4
437,248.434,returnHome,4
448,248.635,returnHome,4
455,248.452,returnHome,4
460,248.325,takeTrip,1
463,248.686,returnHome,4
465,248.956,takeTrip,2
470,248.349,returnHome,4
482,248.581,returnHome,4
490,248.622,takeTrip,1
7,249.359,returnHome,0
28,249.845,takeTrip,2
73,249.523,takeTrip,1
76,249.9,returnHome,0
79,249.456,returnHome,0
80,249.248,returnHome,0
83,249.911,takeTrip,1
108,249.604,takeTrip,0
125,249.963,returnHome,1
144,249.55,returnHome,1
154,249.643,returnHome,1
160,249.309,takeTrip,0
170,249.98,returnHome,1
184,249.247,takeTrip,0
211,249.843,takeTrip,3
274,249.991,returnHome,2
289,249.744,returnHome,2
301,249.808,takeTrip,0
318,249.989,returnHome,3
326,249.605,takeTrip,1
326,249.918,returnHome,3
334,249.305,takeTrip,1
342,249.399,returnHome,3
351,249.808,takeTrip,4
351,249.981,returnHome,3
352,249.612,takeTrip,4
362,249.572,returnHome,3
377,249.192,returnHome,3
387,249.085,takeTrip,0
390,249.222,returnHome,3
435,249.266,returnHome,4
450,249.52,returnHome,4
451,249.694,takeTrip,0
460,249.955,returnHome,4
472,249.196,takeTrip,1
479,249.05,returnHome,4
490,249.345,returnHome,4
493,249.426,returnHome,4
12,250.61,takeTrip,2
37,250.083,returnHome,0
44,250.673,takeTrip,1
48,250.819,takeTrip,2
76,250.835,takeTrip,4
100,250.156,takeTrip,0
100,250.171,returnHome,1
109,250.024,takeTrip,2
109,250.927,returnHome,1
124,250.33,takeTrip,0
157,250.72,takeTrip,2
158,250.345,takeTrip,2
167,250.419,returnHome,1
175,250.503,takeTrip,0
184,250.041,returnHome,1
191,250.09,returnHome,1
213,250.187,takeTrip,3
237,250.001,takeTrip,0
271,250.243,takeTrip,0
295,250.461,takeTrip,1
295,250.799,returnHome,2
295,250.945,takeTrip,3
298,250.003,returnHome,2
305,250.603,takeTrip,0
334,250.1,returnHome,3
350,250.105,returnHome,3
362,250.334,takeTrip,2
388,250.312,returnHome,3
408,250.297,takeTrip,3
417,250.507,returnHome,4
430,250.12,takeTrip,2
451,250.265,returnHome,4
465,250.257,returnHome,4
466,250.385,takeTrip,2
478,250.383,takeTrip,1
6,251.479,takeTrip,4
9,251.487,takeTrip,1
9,251.559,returnHome,0
23,251.524,returnHome,0
28,251.209,returnHome,0
32,251.175,takeTrip,2
32,251.323,returnHome,0
40,251.724,returnHome,0
43,251.52,takeTrip,1
43,251.91,returnHome,0
63,251.446,takeTrip,1
73,251.056,returnHome,0
78,251.442,returnHome,0
93,251.639,returnHome,0
108,251.011,returnHome,1
157,251.1,returnHome,1
160,251.96,returnHome,1
