humanID,time,event,location
252,252.774,returnHome,2
258,252.731,takeTrip,4
274,252.756,takeTrip,4
299,252.502,returnHome,2
329,252.731,returnHome,3
331,252.776,returnHome,3
354,252.948,takeTrip,1
363,252.229,takeTrip,2
387,252.319,returnHome,3
436,252.275,returnHome,4
469,252.6,returnHome,4
473,252.485,returnHome,4
482,252.305,takeTrip,3
1,253.653,returnHome,0
9,253.114,takeTrip,4
21,253.416,returnHome,0
34,253.765,returnHome,0
48,253.571,takeTrip,3
49,253.347,returnHome,0
90,253.983,returnHome,0
91,253.628,returnHome,0
99,253.361,returnHome,0
153,253.591,takeTrip,2
156,253.096,returnHome,1
169,253.764,takeTrip,3
174,253.613,takeTrip,0
174,253.831,returnHome,1
178,253.546,takeTrip,3
178,253.859,returnHome,1
188,253.132,returnHome,1
189,253.339,takeTrip,3
194,253.473,returnHome,1
211,253.489,takeTrip,4
216,253.797,returnHome,2
236,253.157,takeTrip,1
236,253.605,returnHome,2
244,253.923,takeTrip,4
255,253.303,takeTrip,0
261,253.601,takeTrip,4
310,253.269,takeTrip,1
316,253.371,takeTrip,2
326,253.739,returnHome,3
327,253.369,takeTrip,0
333,253.256,takeTrip,2
335,253.218,takeTrip,1
337,253.237,returnHome,3
383,253.9,returnHome,3
403,253.195,returnHome,4
421,253.278,returnHome,4
422,253.704,returnHome,4
439,253.852,returnHome,4
447,253.807,returnHome,4
472,253.711,returnHome,4
476,253.695,returnHome,4
486,253.978,returnHome,4
489,253.085,takeTrip,2
493,253.018,takeTrip,2
2,254.21,takeTrip,2
9,254.374,returnHome,0
13,254.59,returnHome,0
21,254.529,takeTrip,4
25,254.911,takeTrip,4
30,254.221,takeTrip,4
88,254.353,takeTrip,1
93,254.012,takeTrip,1
106,254.227,takeTrip,2
109,254.242,takeTrip,0
113,254.796,takeTrip,3
128,254.493,takeTrip,2
134,254.795,takeTrip,4
144,254.395,returnHome,1
169,254.694,returnHome,1
188,254.482,takeTrip,2
240,254.262,takeTrip,1
248,254.117,takeTrip,3
257,254.592,takeTrip,0
257,254.83,returnHome,2
263,254.76,returnHome,2
274,254.168,returnHome,2
308,254.267,takeTrip,0
327,254.084,returnHome,3
335,254.061,returnHome,3
354,254.07,returnHome,3
376,254.579,returnHome,3
412,254.341,returnHome,4
434,254.919,returnHome,4
444,254.935,takeTrip,3
484,254.137,returnHome,4
486,254.342,takeTrip,3
1,255.119,takeTrip,4
19,255.518,returnHome,0
28,255.415,takeTrip,3
44,255.287,takeTrip,4
59,255.882,takeTrip,2
60,255.097,takeTrip,2
64,255.34,takeTrip,4
64,255.519,returnHome,0
84,255.534,takeTrip,4
88,255.851,returnHome,0
96,255.464,takeTrip,2
147,255.086,takeTrip,3
153,255.851,returnHome,1
183,255.127,takeTrip,2
213,255.519,returnHome,2
222,255.576,takeTrip,1
231,255.16,returnHome,2
232,255.83,takeTrip,0
244,255.721,returnHome,2
266,255.594,takeTrip,1
279,255.249,returnHome,2
300,255.948,returnHome,3
308,255.654,returnHome,3
313,255.771,returnHome,3
316,255.024,returnHome,3
326,255.443,takeTrip,4
329,255.175,takeTrip,4
330,255.447,takeTrip,4
335,255.922,takeTrip,0
339,255.403,takeTrip,0
378,255.621,takeTrip,2
407,255.113,takeTrip,1
431,255.022,takeTrip,3
467,255.26,takeTrip,2
477,255.597,returnHome,4
493,255.751,returnHome,4
498,255.481,takeTrip,1
14,256.04,takeTrip,4
20,256.731,takeTrip,3
25,256.738,returnHome,0
58,256.762,takeTrip,2
58,256.809,returnHome,0
84,256.173,returnHome,0
103,256.833,takeTrip,3
109,256.355,returnHome,1
128,256.39,returnHome,1
141,256.526,takeTrip,0
147,256.36,returnHome,1
172,256.829,takeTrip,3
177,256.911,takeTrip,0
184,256.093,takeTrip,2
188,256.192,returnHome,1
189,256.705,returnHome,1
200,256.065,returnHome,2
203,256.809,takeTrip,1
228,256.337,takeTrip,4
246,256.768,takeTrip,4
258,256.383,returnHome,2
286,256.055,returnHome,2
287,256.285,takeTrip,0
310,256.918,returnHome,3
351,256.449,takeTrip,0
362,256.698,takeTrip,1
367,256.558,takeTrip,0
378,256.824,returnHome,3
389,256.437,returnHome,3
407,256.888,returnHome,4
462,256.178,takeTrip,1
462,256.619,returnHome,4
7,257.207,returnHome,0
14,257.424,returnHome,0
17,257.237,takeTrip,2
21,257.02,returnHome,0
22,257.633,takeTrip,2
22,257.76,returnHome,0
30,257.572,returnHome,0
40,257.154,takeTrip,2
40,257.565,returnHome,0
44,257.354,returnHome,0
56,257.88,takeTrip,4
69,257.022,takeTrip,1
103,257.562,returnHome,1
106,257.228,returnHome,1
116,257.01,takeTrip,0
123,257.059,takeTrip,3
125,257.774,takeTrip,4
134,257.341,returnHome,1
141,257.408,returnHome,1
183,257.286,returnHome,1
184,257.805,returnHome,1
187,257.387,returnHome,1
192,257.584,returnHome,1
193,257.635,returnHome,1
207,257.561,returnHome,2
208,257.099,returnHome,2
220,257.34,returnHome,2
240,257.504,returnHome,2
247,257.248,takeTrip,1
247,257.445,returnHome,2
255,257.551,returnHome,2
261,257.531,returnHome,2
266,257.113,returnHome,2
288,257.108,takeTrip,0
288,257.28,returnHome,2
290,257.849,takeTrip,1
305,257.547,takeTrip,0
317,257.901,returnHome,3
322,257.307,takeTrip,2
333,257.839,returnHome,3
347,257.089,takeTrip,0
347,257.283,returnHome,3
364,257.68,takeTrip,1
372,257.296,takeTrip,4
385,257.709,takeTrip,2
396,257.974,takeTrip,4
414,257.708,takeTrip,0
447,257.722,takeTrip,2
463,257.812,returnHome,4
483,257.699,takeTrip,0
486,257.05,returnHome,4
489,257.748,returnHome,4
2,258.199,returnHome,0
16,258.762,takeTrip,4
42,258.9,takeTrip,1
55,258.586,takeTrip,3
55,258.946,returnHome,0
69,258.181,returnHome,0
72,258.3,takeTrip,2
116,258.967,returnHome,1
122,258.186,takeTrip,2
133,258.923,takeTrip,2
135,258.694,takeTrip,0
173,258.11,returnHome,1
174,258.14,takeTrip,4
174,258.175,returnHome,1
175,258.117,returnHome,1
177,258.952,returnHome,1
179,258.272,takeTrip,3
188,258.062,takeTrip,3
190,258.945,takeTrip,4
195,258.429,returnHome,1
222,258.608,returnHome,2
272,258.895,takeTrip,4
292,258.588,returnHome,2
295,258.902,takeTrip,0
313,258.979,takeTrip,4
325,258.951,takeTrip,0
326,258,returnHome,3
333,258.731,takeTrip,4
385,258.512,returnHome,3
396,258.161,returnHome,3
405,258.963,takeTrip,2
444,258.637,returnHome,4
451,258.105,takeTrip,2
451,258.21,returnHome,4
17,259.018,returnHome,0
20,259.111,returnHome,0
53,259.73,takeTrip,4
59,259.506,returnHome,0
72,259.598,returnHome,0
79,259.073,takeTrip,3
105,259.336,takeTrip,4
105,259.685,returnHome,1
113,259.625,returnHome,1
114,259.331,takeTrip,3
117,259.284,takeTrip,0
122,259.765,returnHome,1
184,259.398,takeTrip,3
186,259.275,takeTrip,3
190,259.202,returnHome,1
227,259.348,takeTrip,1
252,259.831,takeTrip,1
254,259.221,takeTrip,4
269,259.915,takeTrip,4
275,259.936,takeTrip,1
275,259.94,returnHome,2
287,259.011,returnHome,2
311,259.195,takeTrip,2
329,259.947,returnHome,3
335,259.268,returnHome,3
349,259.433,takeTrip,1
362,259.78,returnHome,3
387,259.857,takeTrip,2
397,259.999,takeTrip,4
411,259.56,takeTrip,2
431,259.886,returnHome,4
432,259.004,takeTrip,0
467,259.854,returnHome,4
483,259.347,returnHome,4
28,260.081,returnHome,0
58,260.244,takeTrip,2
66,260.442,takeTrip,3
73,260.738,takeTrip,1
80,260.33,takeTrip,4
93,260.988,returnHome,0
95,260.103,takeTrip,2
106,260.256,takeTrip,4
125,260.453,returnHome,1
154,260.477,takeTrip,4
193,260.505,takeTrip,4
200,260.984,takeTrip,3
203,260.094,returnHome,2
212,260.152,takeTrip,4
215,260.924,returnHome,2
232,260.576,returnHome,2
238,260.068,takeTrip,4
246,260.707,returnHome,2
264,260.923,takeTrip,0
272,260.753,returnHome,2
279,260.322,takeTrip,4
285,260.742,takeTrip,1
287,260.803,takeTrip,4
305,260.369,returnHome,3
320,260.793,takeTrip,4
322,260.002,returnHome,3
349,260.351,returnHome,3
391,260.813,returnHome,3
398,260.738,returnHome,3
403,260.167,takeTrip,1
405,260.248,returnHome,4
432,260.556,returnHome,4
498,260.397,returnHome,4
16,261.516,returnHome,0
18,261.625,takeTrip,3
58,261.305,returnHome,0
84,261.08,takeTrip,4
95,261.819,returnHome,0
108,261.369,takeTrip,0
120,261.843,takeTrip,3
121,261.82,takeTrip,4
172,261.195,returnHome,1
179,261.06,returnHome,1
183,261.159,takeTrip,0
183,261.688,returnHome,1
184,261.959,returnHome,1
207,261.382,takeTrip,4
229,261.087,takeTrip,1
229,261.684,returnHome,2
238,261.938,returnHome,2
249,261.049,takeTrip,3
249,261.726,returnHome,2
252,261.287,returnHome,2
254,261.843,returnHome,2
264,261.702,returnHome,2
285,261.201,returnHome,2
316,261.228,takeTrip,2
325,261.358,returnHome,3
325,261.939,takeTrip,4
333,261.78,returnHome,3
339,261.379,returnHome,3
351,261.165,returnHome,3
377,261.778,takeTrip,2
411,261.889,returnHome,4
425,261.484,takeTrip,2
429,261.32,takeTrip,3
432,261.821,takeTrip,3
479,261.913,takeTrip,3
481,261.66,takeTrip,3
11,262.118,takeTrip,4
11,262.123,returnHome,0
38,262.051,takeTrip,4
42,262.733,returnHome,0
47,262.969,takeTrip,3
53,262.501,returnHome,0
73,262.094,returnHome,0
80,262.232,returnHome,0
84,262.14,returnHome,0
96,262.46,returnHome,0
97,262.608,takeTrip,4
100,262.152,takeTrip,2
100,262.777,returnHome,1
104,262.016,returnHome,1
107,262.92,takeTrip,4
121,262.012,returnHome,1
123,262.069,returnHome,1
141,262.999,takeTrip,0
175,262.633,takeTrip,0
177,262.947,takeTrip,3
183,262.388,takeTrip,2
207,262.932,returnHome,2
228,262.917,returnHome,2
247,262.256,takeTrip,0
279,262.531,returnHome,2
287,262.74,returnHome,2
299,262.548,takeTrip,4
387,262.556,returnHome,3
390,262.021,takeTrip,0
393,262.022,takeTrip,0
393,262.041,returnHome,3
403,262.876,returnHome,4
425,262.674,returnHome,4
446,262.138,takeTrip,3
480,262.047,takeTrip,1
481,262.19,returnHome,4
482,262.063,returnHome,4
15,263.854,takeTrip,4
47,263.3,returnHome,0
56,263.274,returnHome,0
66,263.898,returnHome,0
106,263.102,returnHome,1
114,263.404,returnHome,1
117,263.392,returnHome,1
129,263.538,takeTrip,3
152,263.591,takeTrip,0
179,263.94,takeTrip,3
188,263.557,returnHome,1
200,263.752,returnHome,2
219,263.44,takeTrip,0
247,263.875,returnHome,2
262,263.928,takeTrip,4
263,263.549,takeTrip,1
266,263.508,takeTrip,1
273,263.172,takeTrip,1
273,263.718,returnHome,2
299,263.723,returnHome,2
304,263.885,takeTrip,0
319,263.086,takeTrip,4
323,263.597,takeTrip,4
323,263.773,returnHome,3
324,263.482,takeTrip,1
325,263.089,returnHome,3
364,263.243,returnHome,3
364,263.853,takeTrip,1
385,263.686,takeTrip,0
469,263.025,takeTrip,2
483,263.679,takeTrip,1
10,264.195,takeTrip,1
10,264.855,returnHome,0
13,264.548,takeTrip,4
15,264.566,returnHome,0
38,264.06,returnHome,0
39,264.115,takeTrip,4
60,264.314,returnHome,0
77,264.008,takeTrip,3
91,264.592,takeTrip,1
120,264.597,returnHome,1
129,264.608,returnHome,1
133,264.581,returnHome,1
141,264.407,returnHome,1
157,264.734,returnHome,1
160,264.859,takeTrip,2
161,264.294,takeTrip,2
166,264.397,takeTrip,4
177,264.053,returnHome,1
186,264.811,returnHome,1
201,264.394,takeTrip,3
204,264.991,takeTrip,1
209,264.097,takeTrip,3
211,264.032,returnHome,2
218,264.918,takeTrip,4
234,264.555,takeTrip,1
247,264.507,takeTrip,3
248,264.896,returnHome,2
266,264.334,returnHome,2
290,264.721,returnHome,2
295,264.258,returnHome,2
297,264.2,takeTrip,0
297,264.853,returnHome,2
298,264.156,takeTrip,4
298,264.678,returnHome,2
303,264.25,takeTrip,0
318,264.682,takeTrip,0
351,264.335,takeTrip,2
360,264.292,takeTrip,4
363,264.175,returnHome,3
364,264.207,returnHome,3
367,264.088,returnHome,3
385,264.899,returnHome,3
397,264.124,returnHome,3
403,264.597,takeTrip,2
429,264.02,returnHome,4
443,264.738,takeTrip,2
443,264.88,returnHome,4
446,264.749,returnHome,4
469,264.852,returnHome,4
479,264.567,returnHome,4
480,264.773,returnHome,4
482,264.292,takeTrip,3
483,264.193,returnHome,4
485,264.502,takeTrip,0
486,264.075,takeTrip,3
486,264.459,returnHome,4
499,264.634,takeTrip,0
0,265.494,takeTrip,3
1,265.539,returnHome,0
31,265.579,takeTrip,1
32,265.128,takeTrip,2
67,265.327,takeTrip,4
67,265.361,returnHome,0
73,265.094,takeTrip,4
77,265.257,returnHome,0
108,265.188,returnHome,1
135,265.066,returnHome,1
159,265.98,takeTrip,2
182,265.772,takeTrip,4
182,265.963,returnHome,1
199,265.463,takeTrip,2
204,265.306,returnHome,2
212,265.974,returnHome,2
225,265.614,takeTrip,3
225,265.677,returnHome,2
226,265.698,takeTrip,4
226,265.985,returnHome,2
238,265.824,takeTrip,0
241,265.135,takeTrip,3
246,265.811,takeTrip,1
247,265.144,returnHome,2
258,265.758,takeTrip,4
269,265.88,returnHome,2
304,265.093,returnHome,3
318,265.247,returnHome,3
320,265.499,returnHome,3
330,265.93,returnHome,3
350,265.404,takeTrip,1
350,265.663,returnHome,3
356,265.438,takeTrip,2
368,265.516,takeTrip,0
374,265.171,takeTrip,2
374,265.442,returnHome,3
377,265.885,returnHome,3
414,265.769,returnHome,4
425,265.567,takeTrip,2
447,265.859,returnHome,4
477,265.061,takeTrip,0
480,265.762,takeTrip,1
480,265.812,returnHome,4
482,265.471,returnHome,4
499,265.191,returnHome,4
0,266.578,returnHome,0
13,266.665,returnHome,0
18,266.175,returnHome,0
32,266.373,returnHome,0
53,266.587,takeTrip,3
54,266.688,takeTrip,1
112,266.241,takeTrip,2
141,266.705,takeTrip,3
148,266.61,takeTrip,3
154,266.672,returnHome,1
156,266.874,takeTrip,3
183,266.622,returnHome,1
193,266.793,returnHome,1
195,266.917,takeTrip,3
218,266.241,returnHome,2
230,266.132,takeTrip,0
230,266.284,returnHome,2
262,266.827,returnHome,2
303,266.529,returnHome,3
316,266.292,returnHome,3
327,266.514,takeTrip,1
335,266.428,takeTrip,1
345,266.213,takeTrip,2
345,266.756,returnHome,3
353,266.738,takeTrip,0
364,266.841,takeTrip,0
382,266.271,takeTrip,1
388,266.889,takeTrip,1
395,266.667,takeTrip,0
403,266.897,returnHome,4
458,266.761,takeTrip,2
482,266.871,takeTrip,2
486,266.853,takeTrip,3
13,267.131,takeTrip,1
23,267.347,takeTrip,1
32,267.534,takeTrip,3
39,267.862,returnHome,0
49,267.843,takeTrip,4
88,267.5,takeTrip,3
95,267.863,takeTrip,3
104,267.308,takeTrip,2
104,267.557,returnHome,1
130,267.39,takeTrip,3
135,267.321,takeTrip,3
148,267.917,returnHome,1
160,267.812,returnHome,1
163,267.288,takeTrip,3
179,267.368,returnHome,1
195,267.321,returnHome,1
199,267.234,returnHome,1
209,267.464,returnHome,2
215,267.107,takeTrip,0
215,267.448,returnHome,2
225,267.65,takeTrip,3
234,267.003,returnHome,2
241,267.554,returnHome,2
263,267.798,returnHome,2
293,267.767,takeTrip,4
309,267.438,takeTrip,2
311,267.985,returnHome,3
319,267.107,returnHome,3
324,267.951,returnHome,3
335,267.559,returnHome,3
338,267.852,takeTrip,2
353,267.427,returnHome,3
356,267.208,returnHome,3
364,267.653,returnHome,3
366,267.443,takeTrip,4
374,267.599,takeTrip,2
378,267.082,takeTrip,0
378,267.203,returnHome,3
395,267.773,returnHome,3
407,267.346,takeTrip,0
425,267.412,returnHome,4
434,267.888,takeTrip,1
440,267.856,takeTrip,2
472,267.021,takeTrip,3
487,267.997,takeTrip,1
0,268.646,takeTrip,4
2,268.58,takeTrip,1
23,268.429,returnHome,0
31,268.744,returnHome,0
49,268.663,returnHome,0
58,268.229,takeTrip,2
64,268.598,takeTrip,2
68,268.511,takeTrip,1
103,268.486,takeTrip,2
107,268.994,returnHome,1
112,268.436,returnHome,1
124,268.774,takeTrip,3
141,268.121,returnHome,1
141,268.307,takeTrip,4
144,268.055,takeTrip,0
144,268.999,returnHome,1
175,268.604,returnHome,1
182,268.926,takeTrip,2
201,268.78,returnHome,2
222,268.387,takeTrip,3
227,268.018,returnHome,2
238,268.14,returnHome,2
241,268.149,takeTrip,3
245,268.412,takeTrip,1
258,268.157,returnHome,2
269,268.116,takeTrip,3
279,268.298,takeTrip,1
285,268.802,takeTrip,4
309,268.084,returnHome,3
319,268.392,takeTrip,2
338,268.306,returnHome,3
345,268.17,takeTrip,2
372,268.647,returnHome,3
380,268.342,takeTrip,1
384,268.606,takeTrip,4
391,268.117,takeTrip,1
393,268.68,takeTrip,1
437,268.107,takeTrip,3
440,268.118,returnHome,4
453,268.336,takeTrip,0
455,268.867,takeTrip,0
456,268.949,takeTrip,3
461,268.403,takeTrip,0
485,268.347,returnHome,4
486,268.83,returnHome,4
8,269.562,takeTrip,4
10,269.849,takeTrip,3
30,269.343,takeTrip,4
34,269.179,takeTrip,2
51,269.729,takeTrip,3
68,269.133,returnHome,0
91,269.546,returnHome,0
92,269.592,takeTrip,4
103,269.202,returnHome,1
117,269.885,takeTrip,3
152,269.144,returnHome,1
171,269.986,takeTrip,2
177,269.918,takeTrip,2
182,269.839,returnHome,1
187,269.655,takeTrip,2
187,269.923,returnHome,1
196,269.8,takeTrip,2
199,269.015,takeTrip,3
213,269.861,takeTrip,1
213,269.91,returnHome,2
219,269.593,returnHome,2
220,269.207,takeTrip,3
279,269.978,returnHome,2
289,269.057,takeTrip,3
290,269.426,takeTrip,0
293,269.007,returnHome,2
309,269.957,takeTrip,4
313,269.072,returnHome,3
342,269.251,takeTrip,2
342,269.536,returnHome,3
354,269.808,takeTrip,4
365,269.819,takeTrip,1
368,269.106,returnHome,3
376,269.789,takeTrip,1
384,269.112,returnHome,3
386,269.396,takeTrip,4
388,269.41,returnHome,3
391,269.246,returnHome,3
421,269.001,takeTrip,1
448,269.471,takeTrip,2
470,269.904,takeTrip,0
482,269.402,returnHome,4
10,270.756,returnHome,0
13,270.031,returnHome,0
34,270.888,returnHome,0
41,270.385,takeTrip,2
41,270.514,returnHome,0
49,270.357,takeTrip,3
54,270.719,returnHome,0
64,270.229,returnHome,0
92,270.107,returnHome,0
95,270.007,returnHome,0
97,270.644,returnHome,0
113,270.929,takeTrip,4
117,270.184,returnHome,1
130,270.936,returnHome,1
133,270.439,takeTrip,2
141,270.862,returnHome,1
159,270.268,returnHome,1
160,270.977,takeTrip,0
169,270.654,takeTrip,2
185,270.724,takeTrip,3
187,270.893,takeTrip,2
189,270.956,takeTrip,4
241,270.308,returnHome,2
258,270.273,takeTrip,3
266,270.095,takeTrip,1
285,270.85,returnHome,2
311,270.356,takeTrip,0
312,270.267,takeTrip,1
327,270.594,returnHome,3
346,270.332,takeTrip,1
360,270.245,returnHome,3
368,270.68,takeTrip,1
368,270.713,returnHome,3
369,270.828,takeTrip,1
370,270.703,takeTrip,1
374,270.293,returnHome,3
380,270.219,returnHome,3
385,270.88,takeTrip,0
432,270.385,returnHome,4
444,270.785,takeTrip,1
448,270.595,returnHome,4
453,270.228,returnHome,4
455,270.87,returnHome,4
461,270.811,returnHome,4
473,270.939,takeTrip,2
481,270.862,takeTrip,2
497,270.966,takeTrip,1
0,271.03,returnHome,0
3,271.829,takeTrip,4
5,271.726,takeTrip,3
7,271.522,takeTrip,1
8,271.114,returnHome,0
15,271.906,takeTrip,2
16,271.053,takeTrip,1
48,271.752,returnHome,0
50,271.083,takeTrip,4
54,271.209,takeTrip,4
73,271.39,returnHome,0
82,271.949,takeTrip,4
88,271.076,returnHome,0
116,271.417,takeTrip,0
116,271.445,returnHome,1
124,271.721,returnHome,1
139,271.564,takeTrip,3
160,271.131,returnHome,1
182,271.031,takeTrip,0
182,271.154,returnHome,1
185,271.024,returnHome,1
205,271.658,takeTrip,4
222,271.886,returnHome,2
245,271.804,returnHome,2
266,271.08,returnHome,2
286,271.951,takeTrip,0
286,271.98,returnHome,2
312,271.367,returnHome,3
328,271.356,takeTrip,2
363,271.028,takeTrip,2
363,271.042,returnHome,3
366,271.253,returnHome,3
381,271.1,takeTrip,0
418,271.399,takeTrip,2
458,271.18,returnHome,4
462,271.357,takeTrip,3
486,271.575,takeTrip,3
492,271.113,takeTrip,3
492,271.697,returnHome,4
497,271.195,returnHome,4
2,272.137,returnHome,0
17,272.756,takeTrip,3
36,272.555,takeTrip,3
51,272.773,returnHome,0
58,272.615,returnHome,0
77,272.335,takeTrip,3
79,272.476,returnHome,0
82,272.828,returnHome,0
92,272.931,takeTrip,3
108,272.999,takeTrip,2
116,272.008,takeTrip,0
133,272.186,returnHome,1
150,272.297,takeTrip,4
150,272.661,returnHome,1
161,273,returnHome,1
177,272.465,returnHome,1
194,272.214,takeTrip,0
196,272.091,returnHome,1
212,272.795,takeTrip,3
215,272.823,takeTrip,4
230,272.151,takeTrip,4
230,272.179,returnHome,2
290,272.065,returnHome,2
295,272.464,takeTrip,3
305,272.664,takeTrip,1
328,272.583,returnHome,3
345,272.506,returnHome,3
345,272.879,takeTrip,0
354,272.208,returnHome,3
365,272.058,returnHome,3
369,272.654,returnHome,3
370,272.176,returnHome,3
386,272.333,returnHome,3
390,272.336,returnHome,3
413,272.958,takeTrip,3
418,272.616,returnHome,4
421,272.948,returnHome,4
425,272.45,takeTrip,0
444,272.621,returnHome,4
445,272.881,takeTrip,1
456,272.827,returnHome,4
486,272.786,returnHome,4
487,272.092,returnHome,4
491,272.404,takeTrip,2
15,273.833,returnHome,0
50,273.175,returnHome,0
69,273.417,takeTrip,4
77,273.503,returnHome,0
77,273.872,takeTrip,3
87,273.986,takeTrip,2
92,273.954,returnHome,0
139,273.181,returnHome,1
150,273.798,takeTrip,3
163,273.629,returnHome,1
183,273.755,takeTrip,0
189,273.584,returnHome,1
220,273.268,returnHome,2
238,273.368,takeTrip,0
256,273.83,takeTrip,4
340,273.126,takeTrip,0
345,273.224,returnHome,3
346,273.097,returnHome,3
365,273.172,takeTrip,0
373,273.793,takeTrip,2
373,273.954,returnHome,3
375,273.157,takeTrip,2
376,273.869,returnHome,3
392,273.837,takeTrip,0
394,273.984,takeTrip,0
413,273.558,returnHome,4
446,273.529,takeTrip,1
450,273.073,takeTrip,0
460,273.035,takeTrip,1
460,273.089,returnHome,4
470,273.827,returnHome,4
472,273.065,returnHome,4
491,273.549,returnHome,4
5,274.205,returnHome,0
7,274.052,returnHome,0
27,274.609,takeTrip,3
27,274.96,returnHome,0
49,274.822,returnHome,0
53,274.672,returnHome,0
54,274.973,returnHome,0
57,274.164,takeTrip,1
57,274.319,returnHome,0
58,274.286,takeTrip,4
77,274.668,returnHome,0
80,274.181,takeTrip,1
87,274.58,returnHome,0
124,274.781,takeTrip,3
125,274.642,takeTrip,0
166,274.679,returnHome,1
177,274.126,takeTrip,2
198,274.174,takeTrip,4
201,274.568,takeTrip,0
242,274.007,takeTrip,1
