humanID,time,event,location
451,322.063,returnHome,4
451,322.269,takeTrip,1
452,322.088,takeTrip,2
453,322.925,takeTrip,3
471,322.66,takeTrip,2
473,322.631,returnHome,4
478,322.214,takeTrip,1
478,322.773,returnHome,4
494,322.203,takeTrip,3
0,323.081,takeTrip,4
36,323.298,returnHome,0
39,323.621,takeTrip,1
39,323.798,returnHome,0
43,323.984,takeTrip,1
83,323.177,takeTrip,2
101,323.081,takeTrip,0
101,323.23,returnHome,1
108,323.704,takeTrip,3
116,323.893,takeTrip,0
122,323.827,takeTrip,3
133,323.378,returnHome,1
136,323.017,takeTrip,0
139,323.601,takeTrip,4
144,323.068,returnHome,1
167,323.155,takeTrip,0
176,323.231,takeTrip,3
179,323.109,takeTrip,3
179,323.26,returnHome,1
189,323.723,takeTrip,3
207,323.741,returnHome,2
208,323.975,takeTrip,0
209,323.777,takeTrip,4
227,323.301,takeTrip,0
239,323.506,returnHome,2
247,323.505,returnHome,2
256,323.925,returnHome,2
273,323.22,returnHome,2
274,323.173,returnHome,2
282,323.288,returnHome,2
288,323.755,takeTrip,4
303,323.422,takeTrip,1
311,323.184,takeTrip,1
335,323.841,takeTrip,2
363,323.609,takeTrip,1
381,323.228,returnHome,3
390,323.342,takeTrip,0
394,323.402,returnHome,3
402,323.675,returnHome,4
405,323.566,takeTrip,1
412,323.308,returnHome,4
414,323.063,takeTrip,0
414,323.491,returnHome,4
425,323.048,returnHome,4
436,323.206,takeTrip,1
449,323.928,returnHome,4
453,323.901,returnHome,4
468,323.633,takeTrip,0
24,324.351,takeTrip,3
24,324.897,returnHome,0
25,324.349,takeTrip,4
40,324.614,returnHome,0
48,324.389,takeTrip,1
53,324.582,takeTrip,2
92,324.459,returnHome,0
108,324.078,returnHome,1
120,324.663,takeTrip,2
122,324.288,returnHome,1
134,324.654,takeTrip,2
139,324.721,returnHome,1
152,324.79,returnHome,1
176,324.492,returnHome,1
178,324.696,returnHome,1
182,324.791,returnHome,1
185,324.553,returnHome,1
203,324.822,returnHome,2
209,324.58,returnHome,2
209,324.988,takeTrip,3
215,324.169,returnHome,2
225,324.003,returnHome,2
226,324.025,takeTrip,1
236,324.532,takeTrip,4
247,324.655,takeTrip,4
287,324.479,returnHome,2
288,325,returnHome,2
303,324.454,returnHome,3
311,324.505,returnHome,3
314,324.538,returnHome,3
322,324.324,returnHome,3
322,324.761,takeTrip,4
334,324.769,takeTrip,0
339,324.029,takeTrip,0
339,324.555,returnHome,3
373,324.899,returnHome,3
374,324.363,takeTrip,2
405,324.5,returnHome,4
417,324.181,returnHome,4
434,324.73,takeTrip,1
437,324.014,takeTrip,1
440,324.864,returnHome,4
452,324.049,returnHome,4
463,324.959,takeTrip,1
468,324.717,returnHome,4
472,324.429,takeTrip,2
0,325.208,returnHome,0
13,325.419,takeTrip,2
13,325.473,returnHome,0
13,325.661,takeTrip,1
35,325.555,takeTrip,3
45,325.303,takeTrip,1
53,325.672,returnHome,0
56,325.257,returnHome,0
75,325.964,takeTrip,3
79,325.985,returnHome,0
91,325.181,takeTrip,2
91,325.186,returnHome,0
94,325.663,takeTrip,3
102,325.245,takeTrip,4
111,325.586,returnHome,1
120,325.012,returnHome,1
134,325.447,returnHome,1
136,325.821,returnHome,1
154,325.378,returnHome,1
156,325.626,returnHome,1
189,325.315,returnHome,1
192,325.001,returnHome,1
198,325.334,takeTrip,2
210,325.16,takeTrip,4
217,325.273,returnHome,2
225,325.333,takeTrip,0
267,325.125,takeTrip,1
326,325.512,takeTrip,1
331,325.013,returnHome,3
360,325.214,takeTrip,0
362,325.271,returnHome,3
372,325.16,takeTrip,0
372,325.843,returnHome,3
374,325.354,returnHome,3
379,325.61,takeTrip,0
385,325.812,takeTrip,4
394,325.372,takeTrip,4
397,325.542,returnHome,3
402,325.283,takeTrip,1
429,325.477,takeTrip,2
429,325.705,returnHome,4
434,325.524,returnHome,4
441,325.385,takeTrip,2
443,325.613,takeTrip,2
450,325.14,takeTrip,0
453,325.587,takeTrip,3
462,325.066,returnHome,4
467,325.816,takeTrip,2
472,325.279,returnHome,4
480,325.652,takeTrip,0
3,326.472,takeTrip,4
13,326.988,returnHome,0
20,326.55,returnHome,0
44,326.622,takeTrip,4
45,326.398,returnHome,0
50,326.486,takeTrip,1
50,326.732,returnHome,0
64,326.248,returnHome,0
103,326.647,takeTrip,4
112,326.506,takeTrip,0
112,326.535,returnHome,1
117,326.216,takeTrip,4
135,326.758,takeTrip,3
141,326.471,returnHome,1
181,326.981,takeTrip,4
184,326.537,takeTrip,4
186,326.632,takeTrip,2
186,326.891,returnHome,1
197,326.193,takeTrip,2
208,326.31,returnHome,2
210,326.885,returnHome,2
212,326.385,takeTrip,1
226,326.184,returnHome,2
234,326.889,takeTrip,3
242,326.411,takeTrip,0
267,326.354,returnHome,2
283,326.08,takeTrip,1
315,326.354,takeTrip,1
323,326.442,takeTrip,4
325,326.309,returnHome,3
334,326.382,returnHome,3
370,326.326,takeTrip,1
379,326.053,returnHome,3
381,326.505,takeTrip,1
385,326.356,returnHome,3
387,326.867,takeTrip,2
387,326.983,returnHome,3
433,326.546,takeTrip,0
443,326.52,returnHome,4
463,326.404,returnHome,4
469,326.149,returnHome,4
486,326.407,takeTrip,1
494,326.282,returnHome,4
8,327.047,takeTrip,2
8,327.524,returnHome,0
17,327.937,takeTrip,4
21,327.382,takeTrip,4
29,327.378,takeTrip,2
79,327.565,takeTrip,1
80,327.971,takeTrip,1
106,327.246,takeTrip,2
113,327.655,returnHome,1
117,327.95,returnHome,1
125,327.765,returnHome,1
167,327.27,returnHome,1
191,327.832,takeTrip,2
199,327.446,takeTrip,3
220,327.743,takeTrip,0
231,327.057,returnHome,2
242,327.022,returnHome,2
249,327.791,takeTrip,4
249,327.806,returnHome,2
254,327.546,takeTrip,1
263,327.79,takeTrip,4
271,327.862,takeTrip,1
279,327.847,takeTrip,4
288,327.654,takeTrip,1
323,327.865,returnHome,3
326,327.088,returnHome,3
327,327.883,takeTrip,0
335,327.989,returnHome,3
337,327.317,takeTrip,2
360,327.041,returnHome,3
363,327.343,returnHome,3
363,327.789,takeTrip,4
369,327.983,takeTrip,0
390,327.43,returnHome,3
395,327.324,returnHome,3
402,327.778,returnHome,4
410,327.77,takeTrip,3
412,327.773,takeTrip,1
434,327.249,takeTrip,1
451,327.44,returnHome,4
454,327.038,returnHome,4
455,327.026,takeTrip,2
481,327.628,takeTrip,2
486,327.937,returnHome,4
489,327.077,takeTrip,0
499,327.944,takeTrip,3
17,328.729,returnHome,0
25,328.237,returnHome,0
35,328.861,returnHome,0
37,328.964,takeTrip,2
54,328.697,takeTrip,1
79,328.382,returnHome,0
80,328.174,returnHome,0
83,328.652,returnHome,0
91,328.805,takeTrip,1
106,328.604,returnHome,1
116,328.583,returnHome,1
140,328.023,takeTrip,0
140,328.781,returnHome,1
141,328.543,takeTrip,3
153,328.68,takeTrip,0
181,328.702,returnHome,1
183,328.963,takeTrip,3
192,328.033,takeTrip,0
209,328.581,returnHome,2
234,328.65,returnHome,2
254,328.951,returnHome,2
279,328.581,returnHome,2
282,328.303,takeTrip,1
283,328.263,returnHome,2
287,328.488,takeTrip,0
287,328.75,returnHome,2
288,328.295,returnHome,2
294,328.336,takeTrip,3
294,328.983,returnHome,2
297,328.264,takeTrip,1
302,328.114,takeTrip,0
302,328.752,returnHome,3
305,328.019,takeTrip,4
313,328.528,takeTrip,1
313,328.577,returnHome,3
314,328.891,takeTrip,2
327,328.176,returnHome,3
337,328.574,returnHome,3
350,328.581,takeTrip,4
366,328.551,takeTrip,4
370,328.251,returnHome,3
370,328.674,takeTrip,2
396,328.67,takeTrip,1
406,328.271,takeTrip,2
406,328.465,returnHome,4
420,328.004,takeTrip,2
428,328.118,takeTrip,3
432,328.667,takeTrip,0
432,328.903,returnHome,4
434,328.14,returnHome,4
437,328.391,returnHome,4
460,328.56,returnHome,4
467,328.656,returnHome,4
474,328.616,takeTrip,1
480,328.878,returnHome,4
481,328.815,returnHome,4
21,329.338,returnHome,0
34,329.139,takeTrip,4
34,329.231,returnHome,0
37,329.337,returnHome,0
44,329.901,returnHome,0
67,329.738,takeTrip,2
67,329.759,returnHome,0
83,329.046,takeTrip,3
83,329.632,returnHome,0
86,329.462,takeTrip,4
96,329.537,takeTrip,1
111,329.004,takeTrip,3
136,329.678,takeTrip,4
136,329.728,returnHome,1
141,329.073,returnHome,1
148,329.114,takeTrip,2
148,329.833,returnHome,1
153,329.064,returnHome,1
153,329.317,takeTrip,0
183,329.559,returnHome,1
189,329.952,takeTrip,4
191,329.64,returnHome,1
204,329.147,takeTrip,0
216,329.551,takeTrip,0
220,329.103,returnHome,2
234,329.154,takeTrip,1
236,329.882,returnHome,2
241,329.66,takeTrip,1
247,329.566,returnHome,2
282,329.489,returnHome,2
297,329.312,returnHome,2
314,329.174,returnHome,3
319,329.771,takeTrip,1
334,329.664,takeTrip,2
342,329.856,takeTrip,4
363,329.679,returnHome,3
366,329.982,returnHome,3
378,329.051,takeTrip,0
391,329.638,returnHome,3
394,329.115,returnHome,3
412,329.675,returnHome,4
415,329.469,takeTrip,2
421,329.714,returnHome,4
436,329.315,returnHome,4
441,329.443,returnHome,4
455,329.386,returnHome,4
456,329.857,takeTrip,0
11,330.056,takeTrip,2
17,330.153,takeTrip,2
18,330.222,takeTrip,2
43,330.621,returnHome,0
48,330.813,returnHome,0
86,330.489,returnHome,0
121,330.719,takeTrip,4
159,330.724,takeTrip,3
164,330.154,takeTrip,3
166,330.45,takeTrip,0
194,330.569,takeTrip,2
194,330.68,returnHome,1
199,330.256,returnHome,1
227,330.186,returnHome,2
227,330.433,takeTrip,0
228,330.82,takeTrip,0
266,330.119,takeTrip,1
268,330.089,takeTrip,4
278,330.421,takeTrip,4
278,330.606,returnHome,2
279,330.435,takeTrip,4
313,330.683,takeTrip,0
342,330.688,returnHome,3
350,330.989,returnHome,3
356,330.754,returnHome,3
366,330.818,takeTrip,2
369,330.445,returnHome,3
399,330.597,returnHome,3
410,330.713,returnHome,4
415,330.616,returnHome,4
465,330.666,takeTrip,2
471,330.551,returnHome,4
486,330.559,takeTrip,1
496,330.703,takeTrip,1
499,330.106,returnHome,4
52,331.367,takeTrip,1
72,331.227,takeTrip,4
75,331.122,returnHome,0
86,331.202,takeTrip,4
91,331.045,returnHome,0
109,331.294,takeTrip,4
121,331.454,returnHome,1
124,331.412,takeTrip,4
135,331.524,returnHome,1
140,331.035,takeTrip,3
144,331.379,takeTrip,3
181,331.971,takeTrip,2
215,331.335,takeTrip,4
225,331.357,returnHome,2
227,331.764,returnHome,2
228,331.519,returnHome,2
231,331.408,takeTrip,1
234,331.528,returnHome,2
245,331.371,takeTrip,3
248,331.208,takeTrip,0
251,331.144,takeTrip,3
251,331.705,returnHome,2
293,331.356,takeTrip,0
305,331.472,returnHome,3
315,331.059,returnHome,3
319,331.552,returnHome,3
320,331.711,takeTrip,0
322,331.734,returnHome,3
343,331.297,takeTrip,4
350,331.02,takeTrip,1
369,331.104,takeTrip,1
373,331.978,takeTrip,4
378,331.109,returnHome,3
381,331.03,returnHome,3
420,331.617,returnHome,4
428,331.825,returnHome,4
440,331.1,takeTrip,0
440,331.607,returnHome,4
445,331.549,takeTrip,1
447,331.154,takeTrip,2
449,331.506,takeTrip,1
465,331.134,returnHome,4
474,331.257,returnHome,4
485,331.903,takeTrip,3
486,331.99,returnHome,4
496,331.833,returnHome,4
8,332.826,takeTrip,2
11,332.588,returnHome,0
17,332.428,returnHome,0
57,332.354,takeTrip,4
61,332.261,takeTrip,3
61,332.524,returnHome,0
73,332.68,takeTrip,1
94,332.008,returnHome,0
109,332.946,returnHome,1
112,332.526,takeTrip,0
124,332.021,returnHome,1
144,332.33,returnHome,1
181,332.286,returnHome,1
184,332.901,returnHome,1
189,332.799,returnHome,1
189,332.996,takeTrip,0
196,332.413,takeTrip,3
196,332.966,returnHome,1
197,332.82,returnHome,1
198,332.114,returnHome,1
209,332.542,takeTrip,1
209,332.787,returnHome,2
212,332.645,returnHome,2
213,332.034,takeTrip,0
231,332.806,returnHome,2
237,332.76,takeTrip,3
241,332.208,returnHome,2
271,332.659,returnHome,2
312,332.186,takeTrip,1
328,332.316,takeTrip,4
360,332.886,takeTrip,1
370,332.552,returnHome,3
373,332.028,returnHome,3
392,332.324,takeTrip,4
396,332.174,returnHome,3
433,332.98,returnHome,4
441,332.418,takeTrip,0
457,332.745,takeTrip,3
460,332.386,takeTrip,2
463,332.366,takeTrip,0
472,332.333,takeTrip,2
474,332.925,takeTrip,1
485,332.531,returnHome,4
489,332.701,returnHome,4
2,333.588,takeTrip,1
18,333.292,returnHome,0
40,333.094,takeTrip,4
43,333.26,takeTrip,4
86,333.845,returnHome,0
90,333.6,takeTrip,1
90,333.935,returnHome,0
97,333.725,takeTrip,3
108,333.309,takeTrip,4
111,333.462,returnHome,1
120,333.18,takeTrip,4
133,333.101,takeTrip,0
135,333.838,takeTrip,0
158,333.766,takeTrip,4
158,333.88,returnHome,1
205,333.88,takeTrip,1
212,333.225,takeTrip,1
212,333.738,returnHome,2
216,333.665,returnHome,2
224,333.632,takeTrip,0
245,333.475,returnHome,2
266,333.576,returnHome,2
275,333.241,takeTrip,1
275,333.452,returnHome,2
277,333.727,takeTrip,1
293,333.312,returnHome,2
298,333.634,takeTrip,3
313,333.457,returnHome,3
360,333.328,returnHome,3
365,333.371,takeTrip,0
438,333.836,returnHome,4
447,333.337,returnHome,4
449,333.009,returnHome,4
460,333.303,returnHome,4
463,333.5,returnHome,4
496,333.642,takeTrip,1
8,334.011,returnHome,0
24,334.474,takeTrip,3
29,334.81,returnHome,0
35,334.713,takeTrip,1
52,334.146,returnHome,0
54,334.525,returnHome,0
73,334.228,returnHome,0
73,334.991,takeTrip,4
89,334.369,takeTrip,1
89,334.701,returnHome,0
109,334.843,takeTrip,2
143,334.291,takeTrip,4
155,334.605,takeTrip,4
166,334.49,returnHome,1
176,334.8,takeTrip,3
189,334.863,returnHome,1
192,334.968,returnHome,1
204,334.833,returnHome,2
213,334.375,returnHome,2
228,334.97,takeTrip,3
237,334.539,returnHome,2
248,334.825,returnHome,2
255,334.9,takeTrip,4
263,334.451,returnHome,2
268,334.762,returnHome,2
298,334.105,returnHome,2
319,334.618,takeTrip,1
328,334.048,returnHome,3
350,334.198,returnHome,3
378,334.883,takeTrip,4
433,334.961,takeTrip,3
442,334.499,takeTrip,3
461,334.042,takeTrip,3
484,334.408,takeTrip,1
494,334.633,takeTrip,2
19,335.934,takeTrip,4
40,335.496,returnHome,0
43,335.43,returnHome,0
54,335.396,takeTrip,3
54,335.673,returnHome,0
64,335.074,takeTrip,4
65,335.188,takeTrip,4
65,335.597,returnHome,0
98,335.711,takeTrip,2
107,335.826,takeTrip,0
107,335.894,returnHome,1
108,335.432,returnHome,1
113,335.655,takeTrip,0
119,335.697,takeTrip,4
133,335.32,returnHome,1
155,335.562,returnHome,1
159,335.313,returnHome,1
241,335.782,takeTrip,4
241,335.914,returnHome,2
247,335.382,takeTrip,3
265,335.189,takeTrip,0
267,335.635,takeTrip,1
273,335.433,takeTrip,4
277,335.002,returnHome,2
331,335.164,takeTrip,4
363,335.026,takeTrip,1
365,335.656,returnHome,3
379,335.263,takeTrip,1
427,335.658,takeTrip,0
427,335.953,returnHome,4
439,335.994,takeTrip,2
450,335.122,returnHome,4
452,335.841,takeTrip,3
456,335.297,returnHome,4
476,335.71,takeTrip,1
5,336.582,takeTrip,4
16,336.865,takeTrip,3
22,336.835,takeTrip,3
22,336.847,returnHome,0
37,336.591,takeTrip,2
66,336.035,takeTrip,3
66,336.239,returnHome,0
97,336.937,returnHome,0
98,336.446,returnHome,0
102,336.923,returnHome,1
109,336.368,returnHome,1
118,336.03,takeTrip,2
118,336.208,returnHome,1
131,336.393,takeTrip,2
131,336.841,returnHome,1
135,336.336,returnHome,1
143,336.546,returnHome,1
162,336.263,takeTrip,2
170,336.544,takeTrip,3
193,336.483,takeTrip,4
205,336.006,returnHome,2
213,336.392,takeTrip,0
215,336.749,returnHome,2
220,336.415,takeTrip,0
220,336.579,returnHome,2
224,336.748,returnHome,2
255,336.524,returnHome,2
265,336.306,returnHome,2
266,336.614,takeTrip,4
267,336.618,returnHome,2
268,336.917,takeTrip,0
272,336.206,takeTrip,3
273,336.372,returnHome,2
307,336.663,takeTrip,1
338,336.867,takeTrip,2
343,336.688,returnHome,3
343,336.7,takeTrip,2
347,336.723,takeTrip,1
350,336.716,takeTrip,2
366,336.824,returnHome,3
385,336.489,takeTrip,0
428,336.216,takeTrip,3
430,336.198,takeTrip,0
448,336.019,takeTrip,0
452,336.445,returnHome,4
472,336.324,returnHome,4
476,336.662,returnHome,4
494,336.706,returnHome,4
6,337.705,takeTrip,2
36,337.229,takeTrip,1
40,337.331,takeTrip,1
40,337.402,returnHome,0
42,337.407,takeTrip,1
56,337.841,takeTrip,3
64,337.71,returnHome,0
83,337.071,takeTrip,4
83,337.081,returnHome,0
98,337.757,takeTrip,4
103,337.006,returnHome,1
120,337.65,returnHome,1
128,337.854,takeTrip,3
136,337.072,takeTrip,4
153,337.461,returnHome,1
169,337.756,takeTrip,4
208,337.32,takeTrip,4
213,337.965,returnHome,2
228,337.779,returnHome,2
232,337.174,takeTrip,4
241,337.92,takeTrip,1
249,337.697,takeTrip,0
260,337.365,takeTrip,4
266,337.984,returnHome,2
272,337.441,returnHome,2
280,337.252,takeTrip,1
280,337.667,returnHome,2
283,337.225,takeTrip,3
290,337.645,takeTrip,0
319,337.304,returnHome,3
320,337.898,returnHome,3
321,337.225,takeTrip,2
321,337.276,returnHome,3
338,337.447,returnHome,3
379,337.433,returnHome,3
381,337.377,takeTrip,4
381,337.59,returnHome,3
385,337.032,returnHome,3
392,337.76,returnHome,3
394,337.573,takeTrip,0
433,337.732,returnHome,4
434,337.373,takeTrip,2
439,337.202,returnHome,4
449,337.73,takeTrip,2
460,337.768,takeTrip,3
462,337.034,takeTrip,1
480,337.837,takeTrip,2
488,337.974,takeTrip,2
2,338.974,returnHome,0
3,338.403,returnHome,0
17,338.14,takeTrip,4
19,338.097,returnHome,0
24,338.078,returnHome,0
36,338.338,returnHome,0
37,338.153,returnHome,0
37,338.998,takeTrip,2
42,338.137,returnHome,0
49,338.181,takeTrip,4
55,338.474,takeTrip,3
57,338.836,returnHome,0
65,338.026,takeTrip,4
96,338.115,returnHome,0
112,338.975,returnHome,1
125,338.466,takeTrip,4
125,338.624,returnHome,1
140,338.226,returnHome,1
149,338.713,takeTrip,0
164,338.462,returnHome,1
172,338.436,takeTrip,4
180,338.285,takeTrip,0
180,338.492,returnHome,1
184,338.627,takeTrip,3
233,338.218,takeTrip,4
233,338.608,returnHome,2
250,338.23,takeTrip,0
262,338.961,takeTrip,4
277,338.31,takeTrip,1
282,338.856,takeTrip,4
285,338.446,takeTrip,4
290,338.007,returnHome,2
299,338.858,takeTrip,4
312,338.156,returnHome,3
320,338.116,takeTrip,2
321,338.061,takeTrip,4
322,338.816,takeTrip,1
334,338.743,returnHome,3
363,338.632,returnHome,3
368,338.247,takeTrip,2
380,338.155,takeTrip,0
430,338.244,returnHome,4
445,338.625,returnHome,4
462,338.298,returnHome,4
469,338.324,takeTrip,2
472,338.869,takeTrip,1
480,338.411,returnHome,4
484,338.626,returnHome,4
491,338.699,takeTrip,2
496,338.403,returnHome,4
6,339.756,returnHome,0
9,339.541,takeTrip,1
17,339.379,returnHome,0
37,339.707,returnHome,0
45,339.546,takeTrip,2
49,339.759,returnHome,0
53,339.217,takeTrip,3
70,339.414,takeTrip,4
72,339.703,returnHome,0
75,339.689,takeTrip,4
110,339.194,takeTrip,0
113,339.163,returnHome,1
127,339.879,takeTrip,2
149,339.549,returnHome,1
164,339.081,takeTrip,0
176,339.52,returnHome,1
177,339.893,takeTrip,4
183,339.049,takeTrip,0
184,339.66,returnHome,1
191,339.822,takeTrip,4
231,339.958,takeTrip,0
249,339.653,returnHome,2
258,339.491,takeTrip,4
282,339.01,returnHome,2
282,339.215,takeTrip,4
287,339.234,takeTrip,3
307,339.711,returnHome,3
320,339.941,returnHome,3
343,339.308,returnHome,3
345,339.557,takeTrip,2
347,339.662,returnHome,3
350,339.147,returnHome,3
374,339.365,takeTrip,4
378,339.119,returnHome,3
389,339.114,takeTrip,4
396,339.843,takeTrip,4
411,339.137,takeTrip,3
428,339.64,returnHome,4
431,339.288,takeTrip,1
451,339.657,takeTrip,3
452,339.8,takeTrip,1
470,339.655,takeTrip,1
471,339.195,takeTrip,3
471,339.553,returnHome,4
474,339.722,returnHome,4
483,339.393,takeTrip,1
3,340.055,takeTrip,4
5,340.055,returnHome,0
55,340.821,returnHome,0
66,340.281,takeTrip,2
86,340.622,takeTrip,2
119,340.537,returnHome,1
122,340.184,takeTrip,4
131,340.509,takeTrip,4
135,340.909,takeTrip,3
136,340.624,returnHome,1
162,340.314,returnHome,1
169,340.337,returnHome,1
170,340.446,returnHome,1
177,340.633,returnHome,1
181,340.35,takeTrip,2
182,340.309,takeTrip,4
190,340.292,takeTrip,0
194,340.62,takeTrip,2
194,340.971,returnHome,1
202,340.237,takeTrip,3
218,340.158,takeTrip,3
218,340.385,returnHome,2
223,340.561,takeTrip,4
241,340.582,returnHome,2
250,340.015,returnHome,2
255,340.963,takeTrip,0
295,340.002,takeTrip,1
295,340.151,returnHome,2
305,340.662,takeTrip,2
320,340.796,takeTrip,4
326,340.096,takeTrip,4
327,340.745,takeTrip,0
327,340.908,returnHome,3
330,340.781,takeTrip,0
361,340.957,takeTrip,1
374,340.773,returnHome,3
377,340.303,takeTrip,0
410,340.062,takeTrip,3
416,340.992,takeTrip,1
431,340.121,returnHome,4
435,340.004,takeTrip,1
437,340.384,takeTrip,3
452,340.854,returnHome,4
18,341.218,takeTrip,2
48,341.118,takeTrip,1
56,341.831,returnHome,0
70,341.91,returnHome,0
73,341.109,returnHome,0
86,341.093,returnHome,0
87,341.666,takeTrip,1
90,341.694,takeTrip,4
98,341.208,returnHome,0
110,341.946,returnHome,1
135,341.457,returnHome,1
145,341.124,takeTrip,0
148,341.893,takeTrip,4
161,341.645,takeTrip,3
163,341.064,takeTrip,0
191,341.468,returnHome,1
199,341.561,takeTrip,0
202,341.172,returnHome,2
206,341.975,takeTrip,1
207,341.763,takeTrip,0
232,341.278,returnHome,2
251,341.132,takeTrip,4
257,341.726,takeTrip,4
257,341.739,returnHome,2
268,341.957,returnHome,2
279,341.31,returnHome,2
285,341.876,returnHome,2
299,341.67,returnHome,2
312,341.186,takeTrip,4
328,341.566,takeTrip,4
330,341.011,returnHome,3
342,341.651,takeTrip,1
342,341.659,returnHome,3
351,341.837,takeTrip,2
360,341.989,takeTrip,2
369,341.247,returnHome,3
372,341.178,takeTrip,1
385,341.25,takeTrip,0
385,341.412,returnHome,3
397,341.835,takeTrip,2
411,341.844,returnHome,4
419,341.142,takeTrip,3
428,341.113,takeTrip,1
434,341.143,returnHome,4
440,341.239,takeTrip,3
448,341.212,returnHome,4
453,341.161,returnHome,4
453,341.827,takeTrip,2
461,341.233,returnHome,4
472,341.122,returnHome,4
34,342.717,takeTrip,3
45,342.28,returnHome,0
66,342.953,returnHome,0
