time,patchID,bWeightHuman,bWeightZoo,bWeightZootox,kappa
186,5,100,0,0,0.0394049985295559
186,11,44,0,0,0.0275650919578453
186,6,3331,0,0,0.021666647308111
186,12,5,0,0,6.01241177548294e-05
186,7,481,0,0,0.0275017066812406
186,13,0,0,0,0
186,8,2558,0,0,0.0181267512890329
186,14,18,0,0,0.0264750044992358
186,9,597,0,0,0.0249161071479546
186,15,0,0,0,0
186,16,1,0,0,0.00907118055555556
186,17,1,0,0,0
187,1,100,0,0,0.049999999984999
187,2,302,0,0,0.0458476727665621
187,3,119,0,0,0.019069166029633
187,10,1869,0,0,0.0188702778657471
187,4,301,0,0,0.0235000000000191
187,5,101,0,0,0.0390040098864312
187,11,42,0,0,0.0292277402847106
187,6,3333,0,0,0.0216536653607285
187,12,5,0,0,1.20248235509659e-05
187,7,483,0,0,0.027696690904102
187,13,0,0,0,0
187,8,2557,0,0,0.0180751375640551
187,14,14,0,0,0.0233196431785168
187,9,599,0,0,0.0248329150369749
187,15,0,0,0,0
187,16,0,0,0,0
187,17,0,0,0,0
188,1,99,0,0,0.050505050504899
188,2,302,0,0,0.0458471777243927
188,3,119,0,0,0.0190678081178961
188,10,1867,0,0,0.0189710071118723
188,4,301,0,0,0.0235000000000001
188,5,99,0,0,0.0397879192917821
188,11,44,0,0,0.021118812279198
188,6,3329,0,0,0.0217247382593453
188,12,5,0,0,2.40496471019318e-06
188,7,482,0,0,0.0277545574500086
188,13,2,0,0,0
188,8,2559,0,0,0.0182368406164767
188,14,16,0,0,0.0108324776986573
188,9,600,0,0,0.0250413881917283
188,15,1,0,0,0
188,16,0,0,0,0
188,17,0,0,0,0
189,1,99,0,0,0.050510152025302
189,2,302,0,0,0.0453504873434583
189,3,119,0,0,0.0190677967068731
189,10,1867,0,0,0.0188907182684048
189,4,301,0,0,0.0235
189,5,99,0,0,0.0397958375686038
189,11,39,0,0,0.0197722772379282
189,6,3337,0,0,0.0216726774762539
189,12,5,0,0,0.030000480992942
189,7,482,0,0,0.0280658808245851
189,13,2,0,0,0
189,8,2558,0,0,0.0181853936046193
189,14,16,0,0,0.000677029856166081
189,9,598,0,0,0.0251254872712237
189,15,1,0,0,0
189,16,0,0,0,0
189,17,0,0,0,0
190,1,99,0,0,0.0505102035558111
190,2,301,0,0,0.0454995032802109
190,3,119,0,0,0.0190677966109821
190,10,1870,0,0,0.0188603693680579
190,4,300,0,0,0.0235783333333334
190,5,99,0,0,0.039795917551198
190,11,39,0,0,0.0197377506984084
190,6,3334,0,0,0.0217371543723684
190,12,4,0,0,0.00750012024823551
190,7,482,0,0,0.0283777300432046
190,13,3,0,0,0
190,8,2555,0,0,0.0183828514260682
190,14,23,0,0,2.94360807028731e-05
190,9,597,0,0,0.0251677143840389
190,15,0,0,0,0
190,16,0,0,0,0
190,17,0,0,0,0
191,1,99,0,0,0.0505102040763213
191,2,301,0,0,0.0440049817384725
191,3,118,0,0,0.0192293881068727
191,10,1870,0,0,0.0187801392349561
191,4,301,0,0,0.0235002602436324
191,5,100,0,0,0.039397959175512
191,11,41,0,0,0.0224326280658148
191,6,3335,0,0,0.02191056586338
191,12,5,0,0,0.0015000240496471
191,7,484,0,0,0.0279511936571141
191,13,3,0,0,0
191,8,2554,0,0,0.0185075892135575
191,14,17,0,0,1.73153415899254e-06
191,9,597,0,0,0.0246652725534071
191,15,0,0,0,0
191,16,0,0,0,0
191,17,0,0,0,0
192,1,99,0,0,0.0489950525664275
192,2,301,0,0,0.0440000165506262
192,3,118,0,0,0.0192307575263294
192,10,1874,0,0,0.0188200534360911
192,4,300,0,0,0.0240783342008121
192,5,100,0,0,0.0393939795917551
192,11,38,0,0,0.016379806001732
192,6,3334,0,0,0.0220071717354119
192,12,3,0,0,0.050500008016549
192,7,485,0,0,0.0282019612240353
192,13,3,0,0,0
192,8,2555,0,0,0.0183829775300248
192,14,16,0,0,1.08220884937033e-07
192,9,599,0,0,0.0245820789191209
192,15,0,0,0,0
192,16,0,0,0,0
192,17,0,0,0,0
193,1,98,0,0,0.0479489291078207
193,2,301,0,0,0.0435016611845536
193,3,118,0,0,0.0192307691315791
193,10,1871,0,0,0.0188502512311256
193,4,300,0,0,0.0235802611140027
193,5,100,0,0,0.0378939397959175
193,11,41,0,0,0.0150336538049203
193,6,3334,0,0,0.0220971827149776
193,12,2,0,0,0.100250004008275
193,7,485,0,0,0.0282024782705651
193,13,4,0,0,0.0375
193,8,2556,0,0,0.0183757366891744
193,14,15,0,0,7.2147256624689e-09
193,9,599,0,0,0.0245819400315845
193,15,0,0,0,0
193,16,1,0,0,0
193,17,0,0,0,0
194,1,98,0,0,0.0479382543786512
194,2,301,0,0,0.0435000055188856
194,3,118,0,0,0.0192307692299286
194,10,1869,0,0,0.0185494115843932
194,4,300,0,0,0.02407860087038
194,5,100,0,0,0.0378789393979592
194,11,50,0,0,0.0183006730760984
194,6,3334,0,0,0.0220522187110723
194,12,2,0,0,0.125125002004137
194,7,485,0,0,0.027274644285094
194,13,4,0,0,0.046875
194,8,2553,0,0,0.0185735901828002
194,14,13,0,0,5.54978897112992e-10
194,9,598,0,0,0.0248738828428622
194,15,0,0,0,0
194,16,0,0,0,0
194,17,0,0,0,0
195,1,100,0,0,0.0499793825437865
195,2,300,0,0,0.0431450000183963
195,3,118,0,0,0.0192307692307621
195,10,1873,0,0,0.0187498929052772
195,4,300,0,0,0.0230802620029013
195,5,99,0,0,0.0382614034282622
195,11,37,0,0,0.00860272089394861
195,6,3332,0,0,0.0221104598495531
195,12,2,0,0,0.137562501002069
195,7,484,0,0,0.0270191624881924
195,13,5,0,0,0.069375
195,8,2561,0,0,0.0188085019875762
195,14,17,0,0,3.26458174772348e-11
195,9,597,0,0,0.0246647803732712
195,15,0,0,0,0
195,16,0,0,0,0
195,17,0,0,0,0
196,1,99,0,0,0.0489896907327655
196,2,299,0,0,0.0432881103679546
196,3,118,0,0,0.0192307692307692
196,10,1870,0,0,0.0186998662528904
196,4,299,0,0,0.0241574590702438
196,5,99,0,0,0.0397804182164471
196,11,40,0,0,0.0114650680223487
196,6,3330,0,0,0.0221688019398947
196,12,3,0,0,0.0958541670006895
196,7,484,0,0,0.0263987999224963
196,13,7,0,0,0.0527678571428571
196,8,2563,0,0,0.0188524418657773
196,14,17,0,0,1.92034220454323e-12
196,9,597,0,0,0.0249156863992853
196,15,0,0,0,0
196,16,0,0,0,0
196,17,0,0,0,0
197,1,99,0,0,0.0489796938457855
197,2,301,0,0,0.0430009571773022
197,3,119,0,0,0.0190691661279897
197,10,1869,0,0,0.0185493311215906
197,4,298,0,0,0.0242421391243968
197,5,99,0,0,0.0397957618001661
197,11,38,0,0,0.00819644915848286
197,6,3331,0,0,0.0222522271996217
197,12,2,0,0,0.122927083500345
197,7,485,0,0,0.0263430903091186
197,13,7,0,0,0.0503954081632653
197,8,2562,0,0,0.0186841734745767
197,14,18,0,0,0.0166666666667734
197,9,597,0,0,0.0244135941145717
197,15,0,0,0,0
197,16,0,0,0,0
197,17,0,0,0,0
198,1,98,0,0,0.0494793846310794
198,2,300,0,0,0.0426433365239244
198,3,119,0,0,0.0190678081187226
198,10,1872,0,0,0.0188400370358555
198,4,298,0,0,0.0242424232856524
198,5,100,0,0,0.0393979576180016
198,11,34,0,0,0.0222998955634848
198,6,3337,0,0,0.0220773905385674
198,12,1,0,0,0.122927083500345
198,7,486,0,0,0.0265974137660682
198,13,2,0,0,0.100197704081633
198,8,2558,0,0,0.0184787662914286
198,14,18,0,0,0.0259259259259319
198,9,601,0,0,0.024499856229808
198,15,0,0,0,0
198,16,1,0,0,0
198,17,0,0,0,0
199,1,98,0,0,0.0494844835166437
199,2,300,0,0,0.0416421444550798
199,3,119,0,0,0.0203283009085607
199,10,1869,0,0,0.0190309470503134
199,4,298,0,0,0.0242424242392136
199,5,100,0,0,0.03939397957618
199,11,36,0,0,0.0131194415434301
199,6,3329,0,0,0.0220402755754096
199,12,2,0,0,0.0614635417501724
199,7,486,0,0,0.026906579040671
199,13,2,0,0,0.125098852040816
199,8,2565,0,0,0.0187206544897821
199,14,20,0,0,0.0162962962962966
199,9,600,0,0,0.0240408330937164
199,15,0,0,0,0
199,16,1,0,0,0
199,17,0,0,0,0
200,1,98,0,0,0.0494845355460882
200,2,302,0,0,0.0413630534584606
200,3,119,0,0,0.0203388932849459
200,10,1868,0,0,0.019201836695423
200,4,300,0,0,0.0240808080807974
200,5,99,0,0,0.0397918583795574
200,11,37,0,0,0.00440863355522784
200,6,3330,0,0,0.0219435556383109
200,12,3,0,0,0.0204878472500575
200,7,486,0,0,0.0265985732079027
200,13,2,0,0,0.137549426020408
200,8,2563,0,0,0.0187353572588722
200,14,21,0,0,0.0150617283950617
200,9,597,0,0,0.0244121286986495
200,15,0,0,0,0
200,16,0,0,0,0
200,17,0,0,0,0
201,1,98,0,0,0.0510151483218989
201,2,301,0,0,0.0414995450281013
201,3,119,0,0,0.0203389822965121
201,10,1866,0,0,0.0192225090228806
201,4,300,0,0,0.0235802693602693
201,5,99,0,0,0.0397958773573693
201,11,35,0,0,0.00869738953014937
201,6,3325,0,0,0.0219765243776356
201,12,4,0,0,0.00512196181251437
201,7,485,0,0,0.0269620589138308
201,13,1,0,0,0.287549426020408
201,8,2564,0,0,0.0186110512313801
201,14,28,0,0,0.00589506172839506
201,9,600,0,0,0.0245406868811645
201,15,0,0,0,0
201,16,0,0,0,0
201,17,0,0,0,0
202,1,98,0,0,0.0510307668196112
202,2,300,0,0,0.0411383318167604
202,3,119,0,0,0.0203389830445085
202,10,1866,0,0,0.0191421342492083
202,4,300,0,0,0.0235786008978676
202,5,100,0,0,0.0423979587735737
202,11,36,0,0,0.00857492748694859
202,6,3324,0,0,0.0219831457654565
202,12,6,0,0,0.000853660302085728
202,7,485,0,0,0.0269628083688945
202,13,1,0,0,0.287549426020408
202,8,2564,0,0,0.0186110027500901
202,14,27,0,0,0.00577389117512574
202,9,599,0,0,0.0245818709296848
202,15,0,0,0,0
202,16,0,0,0,0
202,17,0,0,0,0
203,1,97,0,0,0.0515570182146352
203,2,300,0,0,0.0411371277727226
203,3,118,0,0,0.0205113473139365
203,10,1869,0,0,0.0190311086860616
203,4,299,0,0,0.0236574535147086
203,5,100,0,0,0.0439239795877357
203,11,33,0,0,0.000259846287483291
203,6,3337,0,0,0.0221222604572267
203,12,4,0,0,0.000213415075521432
203,7,485,0,0,0.0272720882646782
203,13,1,0,0,0.287549426020408
203,8,2559,0,0,0.0187645998447635
203,14,23,0,0,0.000251038746744598
203,9,600,0,0,0.0240409697848828
203,15,0,0,0,0
203,16,0,0,0,0
203,17,0,0,0,0
204,1,97,0,0,0.0515624434867488
204,2,301,0,0,0.0410004555739958
204,3,118,0,0,0.0205128080280842
204,10,1870,0,0,0.0189406583468909
204,4,296,0,0,0.0233907346402524
204,5,101,0,0,0.0375636037582944
204,11,27,0,0,9.62393657345521e-06
204,6,3338,0,0,0.0221606118215869
204,12,5,0,0,4.26830151042864e-05
204,7,483,0,0,0.0276962155036536
204,13,0,0,0,0
204,8,2561,0,0,0.018808576571591
204,14,30,0,0,0.00500836795822482
204,9,598,0,0,0.02437130596954
204,15,0,0,0,0
204,16,0,0,0,0
204,17,0,0,0,0
205,1,97,0,0,0.0515624994173892
205,2,300,0,0,0.0411366681852467
205,3,119,0,0,0.0203404437649419
205,10,1862,0,0,0.0191025460034086
205,4,297,0,0,0.0228060294095632
205,5,101,0,0,0.0375006297401811
205,11,31,0,0,3.10449566885652e-07
205,6,3339,0,0,0.0221090627768259
205,12,7,0,0,6.09757358632663e-06
205,7,484,0,0,0.0276398682138506
205,13,0,0,0,0
205,8,2559,0,0,0.0187646770521967
205,14,29,0,0,0.00534511613649051
205,9,598,0,0,0.0246226944915879
205,15,0,0,0,0
205,16,2,0,0,0
205,17,0,0,0,0
206,1,97,0,0,0.0515624999939937
206,2,300,0,0,0.0411371222272842
206,3,119,0,0,0.0203389953257558
206,10,1859,0,0,0.0192948373028527
206,4,297,0,0,0.0228040607050827
206,5,101,0,0,0.0375000062350513
206,11,31,0,0,0.00483871969192151
206,6,3341,0,0,0.0220509156129233
206,12,5,0,0,1.21951471726533e-06
206,7,483,0,0,0.0276969769528237
206,13,3,0,0,0.1
206,8,2558,0,0,0.0185960768870414
206,14,31,0,0,0.00501113277859647
206,9,598,0,0,0.0246231148737318
206,15,0,0,0,0
206,16,2,0,0,0
206,17,0,0,0,0
207,1,97,0,0,0.0515624999999381
207,2,299,0,0,0.0417763783352084
207,3,118,0,0,0.0205113474180149
207,10,1858,0,0,0.0193053255313793
207,4,296,0,0,0.0223743380429226
207,5,101,0,0,0.0375000000617332
207,11,29,0,0,0.0105116799893766
207,6,3339,0,0,0.0220641062939841
207,12,7,0,0,0.0214287456449596
207,7,483,0,0,0.0270759771779562
207,13,1,0,0,0.1
207,8,2561,0,0,0.0187499398972615
207,14,37,0,0,0.000135436021043148
207,9,597,0,0,0.0244131040450147
207,15,0,0,0,0
207,16,2,0,0,0
207,17,0,0,0,0
208,1,97,0,0,0.0515624999999994
208,2,299,0,0,0.0412768440746998
208,3,118,0,0,0.0205128080289662
208,10,1864,0,0,0.0193236616553279
208,4,299,0,0,0.0221484091573342
208,5,101,0,0,0.0375000000006112
208,11,30,0,0,0.0103503893329792
208,6,3334,0,0,0.0220522087901302
208,12,8,0,0,0.02142859320562
208,7,483,0,0,0.0273852504703478
208,13,0,0,0,0
208,8,2562,0,0,0.0186841334660019
208,14,29,0,0,0.00517708400072563
208,9,599,0,0,0.0243312405743657
208,15,0,0,0,0
208,16,2,0,0,0
208,17,0,0,0,0
209,1,97,0,0,0.0531088917525773
209,2,299,0,0,0.0412751733915542
209,3,118,0,0,0.0205128204070251
209,10,1867,0,0,0.0192122783404688
209,4,299,0,0,0.0221476535423322
209,5,101,0,0,0.037500000000006
209,11,28,0,0,0.0217982281904635
209,6,3335,0,0,0.0221805253999371
209,12,7,0,0,0.0244897990293743
209,7,482,0,0,0.0280651146275319
209,13,0,0,0,0
209,8,2560,0,0,0.018640110989635
209,14,31,0,0,0.00500571238712018
209,9,599,0,0,0.0243311039074698
209,15,0,0,0,0
209,16,2,0,0,0
209,17,0,0,0,0
210,1,99,0,0,0.0520516049671978
210,2,299,0,0,0.0412751678039852
210,3,118,0,0,0.0217840069526019
210,10,1868,0,0,0.0190413341961137
210,4,300,0,0,0.0220738255118078
210,5,101,0,0,0.0375
210,11,28,0,0,0.0222070795782308
210,6,3336,0,0,0.0219490948817146
210,12,8,0,0,0.0218112248786718
210,7,481,0,0,0.0278130251863359
210,13,0,0,0,0
210,8,2560,0,0,0.0186400937933552
210,14,23,0,0,0.0132611179298748
210,9,601,0,0,0.0240005509216431
210,15,0,0,0,0
210,16,3,0,0,0.05
210,17,0,0,0,0
211,1,100,0,0,0.051520516049672
211,2,300,0,0,0.04013758389268
211,3,118,0,0,0.0217947797199373
211,10,1874,0,0,0.0190603208827086
211,4,300,0,0,0.0220735794183727
211,5,101,0,0,0.0375
211,11,26,0,0,0.0297002722914704
211,6,3336,0,0,0.0218141334217271
211,12,8,0,0,0.040226403109834
211,7,482,0,0,0.0274435954879385
211,13,2,0,0,0
211,8,2555,0,0,0.0187352798801538
211,14,20,0,0,0.0231630558964937
211,9,599,0,0,0.0238297171133918
211,15,0,0,0,0
211,16,4,0,0,0.05
211,17,0,0,0,0
212,1,100,0,0,0.0515152051604967
212,2,300,0,0,0.040133791946309
212,3,118,0,0,0.0217948710145757
212,10,1873,0,0,0.019150592803461
212,4,300,0,0,0.0220735785980613
212,5,101,0,0,0.0389851485148515
212,11,22,0,0,0.0149863760132487
212,6,3342,0,0,0.0219095793337587
212,12,6,0,0,0.0317044005183057
212,7,480,0,0,0.0275571741572666
212,13,1,0,0,0
212,8,2558,0,0,0.0186547049569507
212,14,20,0,0,0.0236581527948247
212,9,600,0,0,0.023789716195189
212,15,0,0,0,0
212,16,4,0,0,0.05
212,17,0,0,0,0
213,1,100,0,0,0.051515152051605
213,2,299,0,0,0.0407696782339342
213,3,118,0,0,0.0205236853475811
213,10,1870,0,0,0.0193417917608574
213,4,300,0,0,0.0220735785953269
213,5,101,0,0,0.0389998529555926
213,11,26,0,0,0.0178840913851249
213,6,3339,0,0,0.0217495985562545
213,12,7,0,0,0.0473863429311865
213,7,481,0,0,0.0271882685533416
213,13,2,0,0,0
213,8,2556,0,0,0.0186692702288563
213,14,23,0,0,0.0075503544693402
213,9,600,0,0,0.023789649526992
213,15,0,0,0,0
213,16,3,0,0,0.0666666666666667
213,17,0,0,0,0
214,1,100,0,0,0.0515151515205161
214,2,300,0,0,0.0406358989274465
214,3,118,0,0,0.0205129125876914
214,10,1868,0,0,0.0192020031005143
214,4,301,0,0,0.0220002444471606
214,5,101,0,0,0.0375148500292633
214,11,35,0,0,0.0219395454681464
214,6,3336,0,0,0.0217691095918933
214,12,4,0,0,0.0493465857327966
214,7,478,0,0,0.0273581344530405
214,13,2,0,0,0
214,8,2558,0,0,0.0186546791517704
214,14,21,0,0,0.0217881121175876
214,9,599,0,0,0.024330199748793
214,15,0,0,0,0
214,16,4,0,0,0.0541666666666667
214,17,0,0,0,0
215,1,100,0,0,0.0515151515152052
215,2,299,0,0,0.0407713575214965
215,3,119,0,0,0.020340444643594
215,10,1871,0,0,0.0193314815623198
215,4,301,0,0,0.0220000008121168
215,5,101,0,0,0.0345298500002897
215,11,29,0,0,0.026618605016143
215,6,3335,0,0,0.0216856878889331
215,12,6,0,0,0.0332244309554661
215,7,479,0,0,0.0273013739758937
215,13,2,0,0,0
215,8,2559,0,0,0.0187060002653972
215,14,20,0,0,0.0385894056058794
215,9,603,0,0,0.0244184580427012
215,15,0,0,0,0
215,16,1,0,0,0.0541666666666667
215,17,0,0,0,0
216,1,100,0,0,0.0500151515151521
216,2,299,0,0,0.0407718105602726
216,3,119,0,0,0.0203389953331394
216,10,1874,0,0,0.0193006037788485
216,4,301,0,0,0.0220000000026981
216,5,101,0,0,0.0359854440594088
216,11,34,0,0,0.0228417236769454
216,6,3332,0,0,0.0219302778174937
216,12,4,0,0,0.00830610773886653
216,7,481,0,0,0.0271877367442327
216,13,2,0,0,0
216,8,2556,0,0,0.0188453466354715
216,14,17,0,0,0.0287405532709341
216,9,603,0,0,0.0239210919702201
216,15,0,0,0,0
216,16,2,0,0,0.0270833333333333
216,17,0,0,0,0
217,1,100,0,0,0.0500001515151515
217,2,301,0,0,0.0409992418955491
217,3,119,0,0,0.02033898315406
217,10,1874,0,0,0.019380629991344
217,4,300,0,0,0.0220733333333423
217,5,100,0,0,0.0363598544405941
217,11,29,0,0,0.0163048870233429
217,6,3336,0,0,0.0220839119537822
217,12,4,0,0,0.00207652693471663
217,7,483,0,0,0.026764363844191
217,13,2,0,0,0
217,8,2554,0,0,0.0188601587105071
217,14,20,0,0,0.0164370276635467
217,9,602,0,0,0.0237108323786881
217,15,0,0,0,0
217,16,1,0,0,0.0270833333333333
217,17,0,0,0,0
218,1,100,0,0,0.0500000015151515
218,2,300,0,0,0.0416366641396519
218,3,119,0,0,0.0203389830517148
218,10,1873,0,0,0.0192308492418533
218,4,300,0,0,0.0225735777777778
218,5,100,0,0,0.0363635985444059
218,11,30,0,0,0.0155434962341114
218,6,3336,0,0,0.0220389939784034
218,12,4,0,0,0.0380191317336792
218,7,483,0,0,0.0264529282895325
218,13,2,0,0,0
218,8,2550,0,0,0.0184779843759648
218,14,25,0,0,0.0186574811065419
218,9,602,0,0,0.0237104831102636
218,15,0,0,0,0
218,16,1,0,0,0.0270833333333333
218,17,0,0,0,0
219,1,100,0,0,0.0530000000151515
219,2,301,0,0,0.0400054374223909
219,3,119,0,0,0.0203389830508547
219,10,1878,0,0,0.0194191857557197
219,4,300,0,0,0.0240752452592593
219,5,100,0,0,0.037863635985444
219,11,32,0,0,0.033298234257316
219,6,3334,0,0,0.0220522012579419
219,12,3,0,0,0.0626730439112264
219,7,483,0,0,0.0264522834954235
219,13,1,0,0,0
219,8,2549,0,0,0.018367390343027
219,14,22,0,0,0.0213026127775701
219,9,600,0,0,0.0240395174718505
219,15,1,0,0,0
219,16,2,0,0,0.0135416666666667
219,17,0,0,0,0
220,1,100,0,0,0.0545300000001515
220,2,299,0,0,0.0387625599913793
220,3,119,0,0,0.0203389830508475
220,10,1878,0,0,0.0194991582458762
220,4,300,0,0,0.0235802508175309
220,5,100,0,0,0.0363786363598544
220,11,31,0,0,0.0252676849760425
220,6,3336,0,0,0.0220389844727991
220,12,5,0,0,0.0425346087822453
220,7,482,0,0,0.026818365733393
220,13,1,0,0,0
220,8,2547,0,0,0.0183817696860396
220,14,25,0,0,0.0128521045111028
220,9,600,0,0,0.0240400658624531
220,15,0,0,0,0
220,16,2,0,0,0.00677083333333333
220,17,0,0,0,0
221,1,100,0,0,0.0545453000000015
221,2,299,0,0,0.0382567309698709
221,3,119,0,0,0.0203389830508475
221,10,1876,0,0,0.0197598609585531
221,4,300,0,0,0.0230786008360585
221,5,100,0,0,0.0363637863635985
221,11,30,0,0,0.0308422561658681
221,6,3338,0,0,0.0219808385214118
221,12,4,0,0,0.0106336521955613
221,7,481,0,0,0.0271867325690923
221,13,1,0,0,0
221,8,2556,0,0,0.0182583653246032
221,14,19,0,0,0.0164659002374265
221,9,601,0,0,0.0237504826387063
221,15,0,0,0,0
221,16,1,0,0,0.00677083333333333
221,17,0,0,0,0
222,1,100,0,0,0.053045453
222,2,299,0,0,0.038255039234013
222,3,119,0,0,0.0203389830508474
222,10,1876,0,0,0.0196800425698072
222,4,300,0,0,0.0230769286694535
222,5,99,0,0,0.036730947337006
222,11,28,0,0,0.0546729377202096
222,6,3343,0,0,0.0218582054557348
222,12,3,0,0,0.00354455073185377
222,7,482,0,0,0.0265086861671558
222,13,1,0,0,0
222,8,2551,0,0,0.0181765026912287
222,14,22,0,0,0.0143848136471557
222,9,600,0,0,0.0240395841377312
222,15,0,0,0,0
222,16,2,0,0,0.0783854166666667
222,17,0,0,0,0
223,1,100,0,0,0.05153045453
223,2,301,0,0,0.0384991861768572
223,3,118,0,0,0.0205113473139902
223,10,1868,0,0,0.0196839828921679
223,4,300,0,0,0.0230769230955649
223,5,99,0,0,0.0352195045185556
223,11,37,0,0,0.0460722415600057
223,6,3338,0,0,0.0215314134827608
223,12,2,0,0,0.00177227536592689
223,7,482,0,0,0.0265072794318821
223,13,2,0,0,0.075
223,8,2548,0,0,0.0182567411706009
223,14,30,0,0,0.0254794937882385
223,9,599,0,0,0.024080199639629
223,15,0,0,0,0
223,16,1,0,0,0.228385416666667
223,17,0,0,0,0
224,1,100,0,0,0.0530153045453
224,2,300,0,0,0.0386283306205896
224,3,118,0,0,0.0205128080280847
224,10,1870,0,0,0.0197431465149155
224,4,301,0,0,0.0234985944288889
224,5,99,0,0,0.0352042374193793
224,11,40,0,0,0.0386518060390001
224,6,3337,0,0,0.0216276689881578
224,12,4,0,0,0.000443068841481722
224,7,482,0,0,0.0265072765133442
224,13,3,0,0,0.075
224,8,2543,0,0,0.0184696251439915
224,14,30,0,0,0.015849316459608
224,9,598,0,0,0.0238696993305011
224,15,0,0,0,0
224,16,0,0,0,0
224,17,0,0,0,0
225,1,100,0,0,0.053030153045453
225,2,297,0,0,0.0395240011132007
225,3,119,0,0,0.0216009479666226
225,10,1870,0,0,0.0199838198644464
225,4,301,0,0,0.0234999953303286
225,5,100,0,0,0.0363520423741938
225,11,44,0,0,0.0281511774099773
225,6,3336,0,0,0.0217241090134856
225,12,4,0,0,0.00011076721037043
225,7,485,0,0,0.026652592322708
225,13,2,0,0,0.0375
225,8,2546,0,0,0.0186246934898444
225,14,23,0,0,0.00721083984606991
225,9,598,0,0,0.0236185112028939
225,15,0,0,0,0
225,16,0,0,0,0
225,17,0,0,0,0
226,1,100,0,0,0.0545303015304545
226,2,297,0,0,0.039527016838765
226,3,119,0,0,0.0216100919997195
226,10,1867,0,0,0.019855374300945
226,4,300,0,0,0.0230783333177678
226,5,100,0,0,0.0363635204237419
226,11,43,0,0,0.0355383994746506
226,6,3335,0,0,0.0215507418617731
226,12,4,0,0,2.76918025926076e-05
226,7,485,0,0,0.026343613592418
226,13,1,0,0,0.0375
226,8,2552,0,0,0.0185809657889849
226,14,24,0,0,0.0128004516602529
226,9,598,0,0,0.0236180911558577
226,15,0,0,0,0
226,16,0,0,0,0
226,17,0,0,0,0
227,1,100,0,0,0.0545453030153046
227,2,299,0,0,0.0407676488857484
227,3,119,0,0,0.0216101688403338
227,10,1866,0,0,0.0201071036303863
227,4,300,0,0,0.0235769277777259
227,5,101,0,0,0.0360035992121162
227,11,33,0,0,0.0238041939234743
227,6,3342,0,0,0.0215504340939143
227,12,5,0,0,5.53836051852152e-06
227,7,484,0,0,0.0267073215156869
227,13,2,0,0,0.01875
227,8,2552,0,0,0.0187572809427072
227,14,22,0,0,0.0142182023481933
227,9,600,0,0,0.0237893634852598
227,15,0,0,0,0
227,16,0,0,0,0
227,17,0,0,0,0
228,1,99,0,0,0.0550964172021748
228,2,299,0,0,0.0412734703976113
228,3,119,0,0,0.0216101694860532
228,10,1866,0,0,0.020348396089834
228,4,300,0,0,0.0235785897592591
228,5,101,0,0,0.0360000356357635
228,11,36,0,0,0.0214945609423187
228,6,3335,0,0,0.0216856223190686
228,12,3,0,0,1.84612017284051e-06
228,7,484,0,0,0.0267080729783382
228,13,1,0,0,0.01875
228,8,2559,0,0,0.0185888070656282
228,14,23,0,0,0.0201834001020954
228,9,599,0,0,0.02382936454672
228,15,0,0,0,0
228,16,1,0,0,0
228,17,0,0,0,0
229,1,100,0,0,0.0560509641720218
229,2,300,0,0,0.0416375782346588
229,3,119,0,0,0.0216101694914794
229,10,1868,0,0,0.0201661393983349
229,4,301,0,0,0.0235002610955457
229,5,101,0,0,0.0360000003528293
229,11,29,0,0,0.0110860193428386
229,6,3339,0,0,0.0217495314831743
229,12,2,0,0,9.23060086420253e-07
229,7,483,0,0,0.0261422527390856
229,13,1,0,0,0.01875
229,8,2562,0,0,0.018684070572625
229,14,22,0,0,0.0281901545500952
229,9,597,0,0,0.0244117744799778
229,15,0,0,0,0
229,16,1,0,0,0
229,17,0,0,0,0
230,1,100,0,0,0.0560605096417202
230,2,301,0,0,0.0415004570705471
230,3,119,0,0,0.021610169491525
